period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,475.5055788005578,0.40025252525252525,0.12138645872955522,0.3071509009009009,134974.00756143668,6886.178717706368,141860.18627914306,81,24,68.0,22,0,20,27.86458333333334,0.7159090909090908,40.21739130434783,1039.1304347826087,47.23320158102767,0
83,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,476.3822651048886,0.3996663059163059,0.1237342925507472,0.30811781904247415,135021.07373057125,6964.32898813274,141985.402718704,82,25,69.0,22,0,19,27.794361164371622,0.7163825757575757,40.17210144927536,1039.3115942028983,47.24143610013174,0
84,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,477.3154949070647,0.3979978354978355,0.12713018688628464,0.30993110189666856,135162.3214660785,7053.014072673803,142215.3355387523,83,26,70.0,22,0,19,27.62775842044135,0.7178030303030303,40.03623188405797,1039.8550724637678,47.26613965744399,0
85,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,476.20593547496077,0.39768217893217894,0.12401228800810782,0.30961475374425246,135209.42045394875,6877.505710459987,142086.92616440874,84,27,71.0,22,0,20,27.609156360680476,0.7182765151515151,39.99094202898551,1040.036231884058,47.27437417654809,0
86,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,458.9993759308829,0.39888010540184454,0.13428325010690156,0.30159225150157365,135588.47309630594,6197.004906925147,141785.47800323108,85,0,68.8695652173913,23,0,20,27.67561954770239,0.7169384057971014,39.62673611111111,1041.4930555555554,45.28230676328502,0
87,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,458.59977141907933,0.39797430830039526,0.13352071048780845,0.3024742668194852,135724.1180796682,6198.609905478395,141922.7279851466,86,1,69.8695652173913,23,0,20,27.54984449627902,0.7182971014492754,39.49652777777778,1042.013888888889,45.304951690821255,0
88,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,457.5544335784098,0.39599802371541504,0.12995699952221695,0.3033191973589325,135905.08355034716,6136.794704861108,142041.87825520826,87,2,70.8695652173913,23,0,19,27.39552114552114,0.7201086956521738,39.322916666666664,1042.708333333333,45.33514492753622,0
89,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,458.7048604523751,0.39509222661396576,0.1333873675678805,0.3048560621236582,135995.61149691363,6076.369598765441,142071.98109567908,88,3,71.8695652173913,23,0,18,27.27474478473147,0.7210144927536232,39.236111111111114,1043.0555555555559,45.35024154589373,0
90,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,458.7801273626257,0.3948451910408432,0.1330178645075868,0.30529454986954785,136040.8867730034,5982.571072048602,142023.457845052,89,4,72.8695652173913,23,0,18,27.227388084539868,0.7214673913043479,39.19270833333333,1043.229166666666,45.35778985507244,0
91,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,458.7801273626257,0.3948451910408432,0.1330178645075868,0.30529454986954785,136040.8867730034,5982.571072048602,142023.457845052,90,5,73.8695652173913,23,0,19,27.227388084539868,0.7214673913043479,39.19270833333333,1043.229166666666,45.35778985507244,0
92,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,475.56355798599895,0.3932178932178932,0.12141231508408135,0.3136974295338836,135728.0508296576,6759.462954211287,142487.51378386887,91,34,78.0,22,0,20,27.103978326379227,0.7234848484848485,39.4927536231884,1042.0289855072458,47.364953886692994,0
93,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,475.83931473481675,0.3922709235209236,0.12225732564568381,0.31512718714601506,135869.66777593995,6680.425921550098,142550.09369749005,92,35,79.0,22,0,20,26.954459889950765,0.724905303030303,39.356884057971016,1042.572463768116,47.38965744400527,0
94,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,478.3462336033951,0.39015151515151514,0.1292297979797985,0.3188974890689298,136105.86011342137,6821.145111321122,142927.0052247425,93,36,80.0,22,0,18,26.651837384259263,0.7272727272727273,39.13043478260868,1043.4782608695639,47.43083003952563,0
95,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,478.0979549673796,0.3889790764790764,0.1291849420971256,0.31958241490974937,136200.39448120134,6823.426013442534,143023.82049464388,94,37,81.0,22,0,19,26.563403910679167,0.728219696969697,39.03985507246376,1043.840579710144,47.447299077733824,0
96,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,478.0652885352183,0.3873556998556999,0.12982057831173321,0.32127324635129006,136389.5616729678,6840.623030875853,143230.18470384367,95,38,82.0,22,0,19,26.374436351023235,0.7301136363636364,38.85869565217391,1044.5652173913038,47.480237154150174,0
97,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,478.1800410718661,0.38722041847041844,0.1299793495909325,0.32178113148908427,136436.87398261917,6948.278000945173,143385.15198356434,96,39,83.0,22,0,19,26.323984162765154,0.7305871212121212,38.813405797101446,1044.746376811594,47.488471673254274,0
98,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,478.1800410718661,0.38722041847041844,0.1299793495909325,0.32178113148908427,136436.87398261917,6998.278000945173,143435.15198356434,97,40,84.0,22,0,19,26.323984162765154,0.7305871212121212,38.813405797101446,1044.746376811594,47.488471673254274,0
99,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,476.45857992406,0.3868596681096681,0.12522258466096203,0.3214841576119185,136531.5232159735,6810.323133270308,143341.8463492438,98,41,85.0,22,0,19,26.274050962038473,0.7315340909090908,38.722826086956516,1045.1086956521735,47.50494071146243,0
100,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,478.85363373928874,0.3851010101010101,0.13222138222138224,0.3244064758149265,136673.55860113417,6939.326034446534,143612.8846355807,99,42,86.0,22,0,19,26.069097944097948,0.7329545454545454,38.586956521739125,1045.652173913043,47.52964426877468,0
101,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,479.5161981555848,0.3848755411255411,0.13382832307135129,0.32529342091095065,136720.92013888882,6911.979166666646,143632.89930555547,100,43,87.0,22,0,20,26.00431606905711,0.7334280303030303,38.54166666666666,1045.8333333333326,47.53787878787875,0
102,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,480.1622158505276,0.38406385281385286,0.13523022432113363,0.3266121079548641,136815.66782844983,6988.742845515639,143804.41067396547,101,44,88.0,22,0,20,25.892496392496387,0.734375,38.451086956521735,1046.1956521739125,47.55434782608693,0
103,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,480.1622158505276,0.38406385281385286,0.13523022432113363,0.3266121079548641,136815.66782844983,6988.742845515639,143804.41067396547,102,45,89.0,22,0,20,25.892496392496387,0.734375,38.451086956521735,1046.1956521739125,47.55434782608693,0
104,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,481.02151834323143,0.3823051948051948,0.13678844519966016,0.32852746252803683,136957.85089792058,7025.934677588733,143983.7855755093,103,46,90.0,22,0,20,25.727616245529003,0.7357954545454546,38.315217391304344,1046.7391304347825,47.579051383399204,0
105,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,481.714114770751,0.38032106782106784,0.13881554130516793,0.33169457617071724,137242.4385633271,7122.323960302467,144364.76252362956,104,47,91.0,22,0,19,25.42466286307053,0.7386363636363636,38.04347826086957,1047.8260869565222,47.62845849802374,0
106,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,484.83469600140245,0.3786075036075036,0.14630583652698403,0.33567263402585124,137432.32776727577,7176.392170762447,144608.7199380382,105,48,92.0,22,0,19,25.15297454503572,0.740530303030303,37.86231884057971,1048.550724637681,47.66139657444005,0
107,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,482.83414021554637,0.37797619047619047,0.1415606845658659,0.33520499662446207,137527.3215973535,7130.577215921021,144657.8988132745,106,49,93.0,22,0,16,25.110463442717332,0.7414772727272727,37.77173913043478,1048.9130434782608,47.67786561264822,0
108,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,481.09437479014673,0.3771645021645022,0.13717980914113515,0.33491569937314064,137622.3482461668,7291.867517328299,144914.2157634951,107,50,94.0,22,0,19,25.061147559852657,0.7424242424242424,37.68115942028986,1049.275362318841,47.694334650856405,0
109,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,481.4649632351813,0.37639790764790765,0.1380584718233604,0.33563496173542784,137669.87387759922,7406.644153014071,145076.51803061328,108,51,95.0,22,0,20,25.003955923816104,0.7428977272727273,37.63586956521739,1049.4565217391303,47.70256916996047,0
110,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,480.56033588601605,0.3759018759018759,0.13532808234223537,0.3354658537498286,137717.4077137156,7436.304741650917,145153.7124553665,109,52,96.0,22,0,20,24.980223794730193,0.7433712121212122,37.59057971014493,1049.6376811594203,47.710803689064555,0
111,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,480.5871593508732,0.375225468975469,0.13548513608910517,0.3359472362410505,137764.94975451584,7341.6131721277,145106.56292664353,110,53,97.0,22,0,20,24.932053494391724,0.743844696969697,37.54528985507246,1049.8188405797098,47.71903820816863,0
112,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,479.6533180317372,0.3745039682539682,0.13327426411780396,0.33622131615840156,137860.05845016806,7325.006891934471,145185.06534210252,111,54,98.0,22,0,20,24.861638203668562,0.7447916666666667,37.45471014492754,1050.1811594202902,47.73550724637683,0
113,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,480.5512459542756,0.37369227994227994,0.13503111821787472,0.3377838394289506,137955.19996455574,7308.908645767696,145264.10861032343,112,55,99.0,22,0,20,24.743130999597636,0.7457386363636364,37.36413043478261,1050.5434782608695,47.75197628458498,0
114,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,480.5065398335316,0.3732864357864358,0.1348275862068966,0.3382206226983596,138002.78302877548,7162.247952110907,145165.0309808864,113,56,100.0,22,0,19,24.69683908045978,0.7462121212121212,37.31884057971015,1050.7246376811595,47.76021080368907,0
115,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,481.8578184066313,0.37170815295815296,0.13818087822912917,0.34058720100044865,138145.58144953797,7263.305699957998,145408.88714949597,114,57,101.0,22,0,20,24.51892699178585,0.7476325757575757,37.18297101449276,1051.2681159420295,47.78491436100134,0
116,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,480.6973108958168,0.3709866522366522,0.1352517422284869,0.3407140280525295,138240.8214201323,7240.398222537286,145481.21964266957,115,58,102.0,22,0,20,24.454493252942868,0.7485795454545454,37.09239130434783,1051.6304347826085,47.80138339920948,0
117,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,480.57763491412993,0.36976911976911975,0.13500187828700216,0.3420581989682926,138383.74291115315,7300.8263757614,145684.56928691454,116,59,103.0,22,0,19,24.315240472910922,0.75,36.95652173913044,1052.1739130434785,47.82608695652175,0
118,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,480.57763491412993,0.36976911976911975,0.13500187828700216,0.3420581989682926,138383.74291115315,7400.8263757614,145784.56928691454,117,60,104.0,22,0,19,24.315240472910922,0.75,36.95652173913044,1052.1739130434785,47.82608695652175,0
119,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,483.08479029243784,0.36643217893217894,0.14241486068111464,0.3467475272543499,138669.8074196598,7347.854967443822,146017.66238710363,118,61,105.0,22,0,18,23.96442495126706,0.7528409090909091,36.684782608695656,1053.2608695652177,47.87549407114626,0
120,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,483.08479029243784,0.36643217893217894,0.14241486068111464,0.3467475272543499,138669.8074196598,7397.854967443822,146067.66238710363,119,62,106.0,22,0,18,23.96442495126706,0.7528409090909091,36.684782608695656,1053.2608695652177,47.87549407114626,0
121,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,481.88743051186293,0.3660263347763348,0.13933401078714924,0.3463752049970931,138717.51355413778,7519.245234719594,146236.75878885738,120,63,107.0,22,0,20,23.94848094009745,0.7533143939393939,36.63949275362319,1053.4420289855072,47.88372859025033,0
122,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,481.88743051186293,0.3660263347763348,0.13933401078714924,0.3463752049970931,138717.51355413778,7569.245234719594,146286.75878885738,121,64,108.0,22,0,19,23.94848094009745,0.7533143939393939,36.63949275362319,1053.4420289855072,47.88372859025033,0
123,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,480.3905514383765,0.36539502164502163,0.13569162486129982,0.3462740815014915,138812.95043714554,7436.885961457671,146249.83639860322,122,65,109.0,22,0,19,23.89297174946994,0.7542613636363636,36.54891304347826,1053.8043478260868,47.90019762845849,0
124,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,481.6532327394943,0.3648989898989899,0.13908247132722917,0.3476747528633223,138860.68118567526,7426.539198697751,146287.220384373,123,66,110.0,22,0,19,23.81223501776097,0.7547348484848485,36.5036231884058,1053.9855072463768,47.90843214756258,0
125,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,482.5883860082175,0.3640422077922078,0.1417535034135824,0.3488424618859399,138908.42013888885,7307.118055555547,146215.53819444438,124,67,111.0,22,0,18,23.7401185770751,0.7552083333333334,36.45833333333333,1054.1666666666663,47.91666666666665,0
126,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,484.0563182026359,0.3626443001443001,0.14473314387433245,0.35139350181742485,139051.6862266331,7261.769454946447,146313.45568157954,125,68,112.0,22,0,19,23.558986030001147,0.7566287878787878,36.322463768115945,1054.7101449275365,47.94137022397893,0
127,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,484.62059633184305,0.36205808080808083,0.14668321546219532,0.35230283800753087,139099.45799858222,7382.092456941817,146481.55045552403,126,69,113.0,22,0,19,23.496622588585495,0.7571022727272727,36.27717391304348,1054.891304347826,47.949604743083,0
128,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,483.6107080591113,0.36183261183261184,0.14432442557442582,0.35206859546703284,139147.23797521522,7358.61885633269,146505.85683154792,127,70,114.0,22,0,19,23.47577552655678,0.7575757575757576,36.23188405797101,1055.0724637681153,47.95783926218706,0
129,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,484.5509926111938,0.3611562049062049,0.14622369221648457,0.35426331668073097,139290.62713321776,7548.682327767264,146839.309460985,128,71,115.0,22,0,19,23.308520679594988,0.7589962121212122,36.09601449275362,1055.615942028985,47.98254281949932,0
130,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,486.7667154022307,0.36034451659451655,0.15119543349085318,0.35690102944397506,139386.26092863892,7519.7184808863685,146905.9794095253,129,72,116.0,22,0,19,23.155058043117748,0.7599431818181819,36.005434782608695,1055.978260869565,47.9990118577075,0
131,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,486.43344443640234,0.35890151515151514,0.1504264043279655,0.35767886689894846,139481.9275427956,7719.7348902541435,147201.66243304976,130,73,117.0,22,0,19,23.06887040530498,0.7608901515151515,35.914855072463766,1056.3405797101445,48.01548089591566,0
132,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,485.2067055992855,0.3578643578643579,0.147661046529747,0.358315939299523,139625.48899915983,7599.444706994326,147224.93370615414,131,74,118.0,22,0,19,22.958804708033366,0.7623106060606061,35.778985507246375,1056.8840579710145,48.04018445322793,0
133,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,486.59768654861864,0.35669191919191917,0.15190977631005054,0.36037869272813927,139721.23766015537,7597.606201428264,147318.84386158362,132,75,119.0,22,0,18,22.827064770390685,0.7632575757575757,35.688405797101446,1057.2463768115938,48.05665349143608,0
134,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,486.02915906687673,0.35646645021645024,0.15027177722055218,0.3604767727412147,139769.12429767905,7636.373989182943,147405.49828686198,133,76,120.0,22,0,18,22.794600536805433,0.7637310606060606,35.643115942028984,1057.427536231884,48.06488801054018,0
135,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,486.09222740910326,0.3553841991341991,0.15022030546949217,0.36156592558493683,139864.92218677796,7647.450312434357,147512.3724992123,134,77,121.0,22,0,18,22.697950562310897,0.7646780303030303,35.552536231884055,1057.7898550724635,48.081357048748345,0
136,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,487.65364045787214,0.35497835497835495,0.1535958904109589,0.3632522015655578,139912.83343835326,7745.800514597774,147658.63395295103,135,78,122.0,22,0,18,22.60916095890411,0.7651515151515151,35.507246376811594,1057.9710144927535,48.08959156785243,0
137,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,485.46097092194196,0.35407647907647904,0.1481746599856839,0.3626679018063918,140008.6805555555,7693.749999999996,147702.4305555555,136,79,123.0,22,0,20,22.572178477690297,0.7660984848484849,35.416666666666664,1058.333333333333,48.106060606060595,0
138,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,485.32367014717966,0.3522276334776335,0.14756201881950393,0.3641485047509968,140152.51276648813,7653.866375236291,147806.3791417244,137,80,124.0,22,0,20,22.433347590533227,0.7675189393939394,35.280797101449274,1058.8768115942028,48.13076416337285,0
139,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,484.8524788760682,0.35123556998557,0.14679633689382277,0.36485617039747353,140248.44193052925,7549.960945704677,147798.40287623394,138,81,125.0,22,0,20,22.35084943845847,0.7684659090909091,35.190217391304344,1059.2391304347823,48.14723320158101,0
140,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,483.3979186865573,0.3505140692640693,0.1428138454125798,0.3648250872771193,140344.40391330607,7618.43855019954,147962.8424635056,139,82,126.0,22,0,21,22.294409300735165,0.7694128787878788,35.09963768115942,1059.6014492753627,48.16370223978922,0
