period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3530,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,402.94078353420355,0.7306022408963585,0.17361310721471734,0.25349565748923925,134010.9592013888,3799.6961805555475,137810.65538194432,3334,17,811.9714285714285,33,2,16,30.715543259557336,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
3531,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,402.8542608471335,0.7296918767507002,0.17420761701911935,0.25387929592983766,134074.41135921268,3802.4895773260173,137876.9009365387,3335,18,812.9714285714285,33,2,16,30.654039955823773,0.6676136363636365,41.084558823529406,1035.6617647058813,31.38368983957216,0
3532,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,398.682837899605,0.7296918767507002,0.16850215426205994,0.2521214206762272,134201.36072964725,3700.755869136869,137902.1165987841,3336,19,813.9714285714285,33,2,16,30.63460969840332,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
3533,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,399.5584840914554,0.7275210084033613,0.17400878081729165,0.25377363178781615,134360.13192041515,3736.9461264898046,138097.07804690496,3337,20,814.9714285714285,33,2,16,30.452620173364846,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
3534,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,397.62869808212514,0.7273109243697479,0.17817985417229298,0.2534284111872822,134487.21645520956,3695.195357554789,138182.41181276436,3338,21,815.9714285714285,33,2,17,30.37521660365468,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
3535,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.2423592471757,0.7289915966386554,0.17620003711889853,0.2532063438298744,134582.56927924356,3665.462952950786,138248.03223219435,3339,22,816.9714285714285,33,2,18,30.31561257430809,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
3536,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,395.4146100759817,0.7294117647058823,0.17238657446449634,0.2533405255176676,134677.95589436765,3650.726283160334,138328.68217752798,3340,23,817.9714285714285,33,2,19,30.241538764266036,0.673611111111111,40.50245098039216,1037.990196078432,31.454248366013093,0
3537,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.3342185977974,0.7292717086834734,0.17302730323625148,0.2535106862787239,134709.75894187338,3651.0754577566418,138360.83439963002,3341,24,818.9714285714285,33,2,19,30.211776452996506,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
3538,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,398.46528831072476,0.7290616246498599,0.17320922703358943,0.255742266861247,134741.5657439446,3737.967368319871,138479.53311226447,3342,25,819.9714285714285,33,2,19,30.098658325464264,0.6742424242424242,40.44117647058823,1038.2352941176468,31.46167557932263,0
3539,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,399.9749051871979,0.7287114845938375,0.1710981099627391,0.2569361161221477,134773.3763005814,3781.1936815167173,138554.56998209812,3343,26,820.9714285714285,33,2,19,30.02761221920609,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
3540,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,401.2544631426325,0.7279411764705882,0.16925824823914026,0.25889157827421894,134932.48540224903,3828.4523981160955,138760.93780036512,3344,27,821.9714285714285,33,2,17,29.835063301093022,0.6761363636363638,40.257352941176464,1038.9705882352932,31.48395721925131,0
3541,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,401.7380389401586,0.7282212885154061,0.17127356662679238,0.25943159422495093,134964.3184862793,3844.0601271145715,138808.37861339387,3345,28,822.9714285714285,33,2,17,29.790634705350474,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
3542,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,399.4609228051615,0.7261204481792717,0.1668266882274665,0.2584155672243002,135027.99591803635,3787.6815707900796,138815.67748882642,3346,29,823.9714285714285,33,2,18,29.78606591203866,0.6770833333333334,40.16544117647059,1039.3382352941178,31.49509803921569,0
3543,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,395.43858637847154,0.7252100840336134,0.16686926508965416,0.25671739903759233,135155.39583633695,3689.131734188768,138844.5275705257,3347,30,824.9714285714285,33,2,18,29.76318503241013,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
3544,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,396.4015102815211,0.7252100840336134,0.16736953704794444,0.2582542149485672,135282.85582768638,3725.265673058428,139008.1215007448,3348,31,825.9714285714285,33,2,18,29.6107462598657,0.6796085858585859,39.920343137254896,1040.3186274509799,31.524806892453935,0
3545,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,300,0,300,0.0,6,0,6,390.92283991235706,0.7336309523809524,0.16537416002947047,0.2565192858749728,135540.6905470521,3397.1903344671136,138937.8808815192,3349,0,804.0,34,2,18,29.495827140733965,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
3546,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,397.8647457569049,0.7245798319327731,0.1730835211409738,0.26035925658390974,135442.26529459818,3777.5404892349075,139219.8057838331,3350,33,827.9714285714285,33,2,18,29.41340946550507,0.6811868686868687,39.7671568627451,1040.9313725490192,31.543374925727854,0
3547,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,400.097596907459,0.722829131652661,0.17362766690764864,0.2625196355924848,135537.95602953184,3845.6820994329037,139383.63812896475,3351,34,828.9714285714285,33,2,18,29.259714212859446,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
3548,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,400.097596907459,0.722829131652661,0.17362766690764864,0.2625196355924848,135537.95602953184,3845.6820994329037,139383.63812896475,3352,35,829.9714285714285,33,2,18,29.259714212859446,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
3549,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,397.4816164705661,0.7215686274509804,0.17124703746659287,0.26126807876127917,135601.7686256487,3779.8420379180993,139381.6106635668,3353,36,830.9714285714285,33,2,18,29.264104600541245,0.6827651515151516,39.61397058823529,1041.544117647058,31.56194295900176,0
3550,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,394.00094961704434,0.7219187675070028,0.16533628716812632,0.26016670705112666,135765.2360090807,3698.330137077539,139463.56614615823,3354,37,831.9714285714285,32,3,18,29.19165455132865,0.6868489583333334,39.457070707070706,1042.171717171717,32.56786616161616,0
3551,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,393.07909516930243,0.7196078431372549,0.16686212443568071,0.26075825277134684,135929.7700011478,3686.230199724513,139616.0002008723,3355,38,832.9714285714285,32,3,16,29.05164063445938,0.6884765625,39.29924242424242,1042.80303030303,32.58759469696969,0
3552,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,412.29513306166007,0.7187675070028011,0.1695380393352648,0.25584141700581126,133503.88259623686,4008.600207852729,137512.48280408958,3356,39,833.9714285714285,33,2,19,30.983808648563183,0.6619318181818183,41.636029411764696,1033.4558823529399,31.316844919786057,5
3553,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,412.51904008792826,0.717156862745098,0.17243797103903846,0.2564184305926065,133567.21460796308,4019.8038314590312,137587.0184394221,3357,40,834.9714285714285,33,2,19,30.914221497727727,0.6625631313131315,41.57475490196077,1033.7009803921553,31.324272133095615,0
3554,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,412.7033532417008,0.7166666666666666,0.17165207673682303,0.256972560243559,133630.56163795153,4029.956176710856,137660.5178146624,3358,41,835.9714285714285,33,2,19,30.845655051163522,0.6631944444444446,41.51348039215685,1033.9460784313708,31.331699346405173,0
3555,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,408.1995013589095,0.7161764705882352,0.1627623561272855,0.2548227656412126,133725.61034217596,3917.345492118402,137642.95583429438,3359,42,836.9714285714285,33,2,15,30.86640995260663,0.6641414141414143,41.421568627450974,1034.313725490195,31.342840166369548,0
3556,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,408.6117174194912,0.7165966386554621,0.16497106305208664,0.25551852729298824,133788.99491781995,3933.550197039584,137722.54511485953,3360,43,837.9714285714285,33,2,15,30.791972676301025,0.6647727272727273,41.36029411764705,1034.5588235294108,31.350267379679114,0
3557,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,410.60551966521257,0.7163865546218486,0.16487785071394723,0.25720719644310497,133852.39451172625,3992.1064013840787,137844.50091311033,3361,44,838.9714285714285,33,2,15,30.676614558660976,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
3558,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,410.25825549529395,0.7155462184873949,0.15986201298701297,0.25787661773989895,133979.2387543252,3993.2177527873814,137972.45650711257,3362,45,839.9714285714285,33,2,16,30.55802162247475,0.6666666666666667,41.17647058823529,1035.2941176470583,31.372549019607828,0
3559,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,408.46010174322555,0.7170868347338935,0.15577040091947802,0.25763468506968235,134106.1430699731,3955.4017685505596,138061.54483852367,3363,46,840.9714285714285,33,2,16,30.47700741441867,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
3560,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,411.3586138810598,0.7161764705882352,0.1574266792809842,0.2603629071091498,134233.10745866972,4043.5890042291403,138276.69646289886,3364,47,841.9714285714285,33,2,16,30.27436140018921,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
3561,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,406.6652135763348,0.7144957983193276,0.15931104356636272,0.2582873653795639,134360.13192041515,3927.9183487120263,138288.05026912718,3365,48,842.9714285714285,33,2,17,30.268420015760434,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
3562,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.7221644120709,0.7152661064425769,0.14447004608294978,0.24596774193548374,133472.22222222207,3590.277777777759,137062.49999999983,3366,49,843.9714285714285,33,2,17,31.418010752688172,0.6616161616161618,41.66666666666666,1033.3333333333321,31.313131313131276,3
3563,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,399.1338797058646,0.7144957983193276,0.15143263564316234,0.24831072339223248,133598.88624567463,3664.768358323712,137263.65460399835,3367,50,844.9714285714285,33,2,18,31.22826774142563,0.662878787878788,41.54411764705882,1033.823529411764,31.327985739750424,0
3564,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,397.81339143325613,0.7149159663865545,0.15079214624238335,0.2483391289716481,133725.6103421761,3639.567714340639,137365.17805651674,3368,51,845.9714285714285,33,2,16,31.134972353870452,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3565,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,398.2305280717271,0.7142156862745097,0.15461468169357317,0.2490268235541867,133788.99491782006,3655.7724192618207,137444.7673370819,3369,52,846.9714285714285,33,2,16,31.06047145226249,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
3566,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,396.0138867913689,0.7133053221288514,0.15314339852473435,0.24806685905536496,133852.39451172634,3601.481401384093,137453.87591311042,3370,53,847.9714285714285,33,2,16,31.054101531659562,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
3567,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,401.9691590184976,0.7103641456582632,0.1554469675194028,0.25288439497745974,134010.9592013888,3773.6545138888787,137784.61371527766,3371,54,848.9714285714285,33,2,16,30.74069416498994,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
3568,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,403.1779824084495,0.7108543417366946,0.15604577649306117,0.2540833056923048,134074.41135921283,3811.1701328815866,137885.5814920944,3372,55,849.9714285714285,33,2,16,30.645658304737108,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
3569,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,404.5684981593184,0.7092436974789915,0.15398026760373074,0.2560652111104187,134233.1074586697,3861.2973375624724,138094.40479623218,3373,56,850.9714285714285,33,2,16,30.45027199621572,0.6691919191919192,40.931372549019606,1036.274509803921,31.402257872846093,0
3570,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,402.7282709031836,0.7090336134453781,0.15251156977333413,0.25534300714386243,134296.61218041132,3817.008482314489,138113.62066272582,3374,57,851.9714285714285,33,2,16,30.434204303617882,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
3571,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,401.19211918276505,0.707422969187675,0.15618912577437882,0.2554769679942621,134455.43968966277,3788.492556949268,138243.93224661204,3375,58,852.9714285714285,33,2,18,30.31467860096892,0.6714015151515151,40.71691176470589,1037.1323529411777,31.428253119429627,0
3572,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,401.23565304055114,0.7189814814814816,0.16383662682917222,0.2528592471175019,134074.41135921294,3559.120590638234,137633.53194985117,3376,0,830.25,33,3,16,30.695948211257058,0.6676136363636362,41.08455882352942,1035.6617647058833,31.383689839572224,1
3573,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,401.01626758293656,0.71875,0.1657464373981179,0.2529395144485806,134106.14306997307,3555.748990772781,137661.89206074586,3377,1,831.25,33,3,17,30.66976258084872,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
3574,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,402.48934253863524,0.7178902116402117,0.16598980101464145,0.25430828862642935,134169.61775519038,3600.3682477893244,137769.9860029797,3378,2,832.25,33,3,17,30.567877139026905,0.668560606060606,40.992647058823536,1036.0294117647065,31.394830659536563,0
3575,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,397.59369481362046,0.7248346560846561,0.14797848445442696,0.2523064564462431,134328.37017313074,3481.622603085375,137809.99277621612,3379,0,798.4166666666666,33,3,17,30.53540115064822,0.6701388888888888,40.83946078431374,1036.6421568627468,31.41339869281051,0
3576,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,403.2781388669235,0.7163165266106442,0.15948494866887053,0.2558665780600807,134321.63331547816,3833.795658606285,138155.42897408444,3380,4,822.2285714285714,32,3,18,30.39484368656111,0.6725260416666665,40.845959595959606,1036.6161616161628,32.39425505050509,0
3577,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,405.6890027242375,0.7168067226890755,0.16247412638499958,0.2580885963883938,134419.81565975415,3906.528192276305,138326.34385203046,3381,5,823.2285714285714,32,3,18,30.23382645399571,0.6735026041666666,40.75126262626263,1036.9949494949499,32.406092171717184,0
3578,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,407.36026742414396,0.7161764705882352,0.159952705522326,0.2598503072326682,134518.03387409446,3959.460450464233,138477.49432455868,3382,6,824.2285714285714,32,3,18,30.091944579681915,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
3579,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,407.28589874780585,0.7166666666666666,0.16001350097038225,0.259809731190669,134518.996975322,3957.5381163494812,138476.53509167148,3383,7,825.2285714285714,33,2,18,30.092907068320525,0.6720328282828283,40.65563725490196,1037.3774509803923,31.43568033273916,0
3580,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,407.5740713859452,0.7169467787114845,0.1606425702811245,0.2602203686541037,134550.78125000012,3967.881944444458,138518.66319444458,3384,8,826.2285714285714,33,2,18,30.053547523427035,0.6723484848484848,40.62500000000001,1037.500000000001,31.439393939393966,0
3581,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,406.5427033938939,0.7164565826330531,0.1539937434827945,0.2602633194624463,134649.0472910928,3948.1175390266317,138597.16483011944,3385,9,827.2285714285714,32,3,18,29.981751824817515,0.67578125,40.53030303030303,1037.8787878787882,32.43371212121213,0
3582,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,407.03846591871115,0.7164565826330531,0.1556015083323199,0.26081552831782717,134681.810609249,3964.1355155086144,138645.9461247576,3386,10,828.2285714285714,32,3,18,29.936037789401126,0.6761067708333334,40.49873737373737,1038.00505050505,32.43765782828281,0
3583,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,400.1616025587073,0.7161764705882352,0.10038269986893855,0.24614906703667658,133178.8230314509,3694.579953576171,136873.4029850271,3387,11,829.2285714285714,32,3,18,31.62461773700305,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,5
3584,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,400.1616025587073,0.7161764705882352,0.10038269986893855,0.24614906703667658,133178.8230314509,3658.610250229574,136837.43328168048,3388,12,830.2285714285714,32,3,18,31.62461773700305,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
3585,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,400.7702039484153,0.714985994397759,0.10355177414000916,0.24695538490476204,133243.99495268342,3680.0446064177136,136924.03955910113,3389,13,831.2285714285714,32,3,18,31.543251396192563,0.6617838541666666,41.88762626262626,1032.4494949494951,32.26404671717172,0
3586,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,399.32718001446636,0.71484593837535,0.10703457911281844,0.24671422451044836,133341.7827262525,3649.3996148352253,136991.18234108773,3390,14,832.2285714285714,32,3,18,31.482019152404224,0.6627604166666666,41.792929292929294,1032.8282828282834,32.275883838383855,0
3587,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,412.1250350127795,0.71484593837535,0.13934911242603554,0.24016941695572336,131134.06795224987,3808.7264692378435,134942.79442148772,3391,15,833.2285714285714,32,3,16,33.386495315581854,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,4
3588,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1000,600,400,0.6,14,6,8,399.8683260278095,0.7267857142857144,0.12549236829148214,0.2354007449746324,131522.3255280075,3318.465909090927,134840.79143709844,3392,0,811.0555555555555,32,4,18,33.30640694239291,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
3589,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,408.18390226108625,0.7087789661319074,0.13165214367978417,0.23968629575287664,131425.20732897165,3929.1307966024037,135354.33812557405,3393,17,846.4411764705883,32,2,18,33.19172515700037,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
3590,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,407.6004034303978,0.7070707070707071,0.12752098254049904,0.23974931767307214,131489.9488094329,3919.0712363534603,135409.02004578637,3394,18,847.4411764705883,32,2,18,33.14097829209241,0.6442057291666665,43.59217171717173,1025.6313131313148,32.050978535353586,0
3591,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,650,500,150,0.7692307692307693,8,5,3,387.2355848131506,0.725925925925926,0.10653780300982274,0.23065771791044196,131969.53125000012,3020.6597222222363,134990.19097222236,3395,0,801.3055555555555,34,2,13,33.1778859151122,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3592,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,407.9303639481266,0.7039884135472371,0.12387517722288122,0.2417849649873301,131781.4827568617,3951.5336445260864,135733.01640138778,3396,20,849.4411764705883,32,2,15,32.83683800623053,0.6471354166666665,43.30808080808082,1026.767676767678,32.08648989898994,0
3593,4,2,0,36,0.05555555555555555,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,390.1411604479053,0.7283068783068783,0.12231799658040621,0.23465483992701747,132336.75063775494,3126.002692743741,135462.75333049867,3397,0,803.1944444444445,34,2,17,32.73217247097844,0.6479779411764707,42.76785714285713,1028.92857142857,30.262605042016762,0
3594,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,389.5230388807223,0.7278108465608466,0.11997579653215884,0.2352539935037345,132492.61289227704,3121.7992129449835,135614.41210522203,3398,1,804.1944444444445,33,3,18,32.59073820576915,0.651830808080808,42.61642156862745,1029.5343137254904,31.198009506833042,0
3595,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,390.39470795304413,0.7278769841269842,0.12123646316791614,0.2361761505348762,132555.70461180795,3149.8091178873506,135705.5137296953,3399,2,805.1944444444445,33,3,18,32.50463624102503,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
3596,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,391.36233860863155,0.7286375661375661,0.11948706765526107,0.23755835239586745,132681.9331056564,3185.342326268737,135867.27543192514,3400,3,806.1944444444445,33,3,12,32.35237996114349,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
3597,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,387.6746355246839,0.728373015873016,0.11532783939207247,0.23565390766163366,132735.1473922902,3091.609977324261,135826.75736961447,3401,4,807.1944444444445,34,2,12,32.39371534195932,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
3598,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,388.3761180655931,0.728042328042328,0.10912240184757516,0.2368547311583125,132857.85147392287,3119.76332199546,135977.61479591834,3402,5,808.1944444444445,34,2,14,32.251972671285586,0.6531862745098038,42.26190476190476,1030.9523809523807,30.32212885154061,0
3599,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,850,600,250,0.7058823529411765,11,6,5,390.5545942540173,0.7286375661375661,0.10584025854108958,0.2389664551283054,132980.6122448979,3187.2378117913745,136167.85005668926,3403,6,809.1944444444445,34,2,14,32.07212796244998,0.6544117647058822,42.14285714285714,1031.4285714285709,30.336134453781497,0
3600,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,410.0024756222729,0.7047682709447416,0.11825274360786242,0.24849927162901195,132625.50536934996,4075.357106417697,136700.86247576767,3404,28,857.4411764705883,32,2,14,31.92929231020675,0.6555989583333335,42.48737373737373,1030.0505050505042,32.189078282828255,0
3601,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,409.9751297577857,0.7055852644087939,0.11842560553633219,0.2489134716386554,132690.5417814507,4079.964416896217,136770.50619834693,3405,29,858.4411764705883,32,2,14,31.864276960784302,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
3602,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,409.69410337147986,0.7051024955436721,0.1209438571459458,0.24939097433418256,132788.12629132217,4080.5024678604054,136868.62875918258,3406,30,859.4411764705883,32,2,14,31.772938870513286,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
3603,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,409.69410337147986,0.7051024955436721,0.1209438571459458,0.24939097433418256,132788.12629132217,4080.5024678604054,136868.62875918258,3407,31,860.4411764705883,32,2,14,31.772938870513286,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
3604,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,408.6683679556623,0.704248366013072,0.1251242598435407,0.24941598600343315,132885.7466712579,4061.240243342501,136946.9869146004,3408,32,861.4411764705883,32,2,16,31.70080210629439,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
3605,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,408.7417596751923,0.7038770053475937,0.12318944965031475,0.2496779320319593,132918.29476902867,4065.8515393837415,136984.1463084124,3409,33,862.4411764705883,32,2,16,31.666054446757276,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
3606,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,408.9005212070911,0.7047311348781937,0.12926776585787336,0.25042858007960517,133015.9629757167,4078.059317926734,137094.02229364344,3410,34,863.4411764705883,32,2,16,31.563392492860054,0.6595052083333334,42.108585858585855,1031.5656565656561,32.236426767676754,0
3607,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,411.575784033664,0.7040255496137849,0.12607869527353377,0.2527279401132332,133113.66705246904,4157.272376543204,137270.93942901224,3411,35,864.4411764705883,32,2,16,31.395805293853748,0.6604817708333334,42.013888888888886,1031.944444444444,32.24826388888887,0
3608,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,412.52636469299694,0.7044340463458111,0.1269281685276853,0.2539770751302666,133211.40699928574,4190.643493010913,137402.05049229666,3412,36,865.4411764705883,32,2,16,31.272678163731246,0.6614583333333334,41.91919191919192,1032.3232323232319,32.260101010100996,0
3609,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,413.1084112179714,0.7043597742127155,0.12947218505890934,0.25478134139823316,133276.5868916438,4211.535812672183,137488.12270431596,3413,37,866.4411764705883,32,2,16,31.191917339202735,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
3610,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,392.6895847807291,0.7050653594771242,0.12341541547319301,0.23697988043799273,132462.98408644515,3603.3668439444837,136066.35093038963,3414,38,867.4411764705883,32,2,21,32.53914714420049,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,6
3611,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,300,500,0.375,13,3,10,398.38029715022196,0.7043226381461676,0.12185492071046933,0.24124633139230575,132592.99314164364,3764.48720156106,136357.4803432047,3415,39,868.4411764705883,32,2,21,32.261401250459734,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
