period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
83,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,438.14088962617177,0.8393055555555555,0.0329440993788821,0.2692392489687547,133141.23109796207,6666.923487836981,139808.15458579906,81,15,61.56,25,0,21,30.682582815734992,0.6833333333333332,41.9871794871795,1032.0512820512836,41.28205128205134,0
84,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,438.6004236966296,0.8375,0.028086295204097445,0.270421294725109,133265.3046155903,6690.043813691688,139955.348429282,82,16,62.56,25,0,21,30.545262300170727,0.6845833333333333,41.8669871794872,1032.532051282053,41.30128205128212,0
85,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,437.6404120669685,0.8366666666666667,0.020006205398696908,0.27073225491206154,133389.43591798175,6675.3215401052175,140064.75745808697,83,17,63.56,25,0,22,30.444590960802557,0.6858333333333333,41.74679487179488,1033.0128205128217,41.32051282051287,0
86,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,424.3134019056484,0.8362179487179487,0.02554736153960846,0.2662179594556767,133911.11123018595,6164.055831809179,140075.16706199513,84,0,62.07692307692308,26,0,21,30.262847273992346,0.6870993589743589,41.242283950617285,1035.030864197531,39.80887939221273,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,411.2278171098218,0.8365384615384616,0.01042547646023162,0.26007078024847297,134203.62822863512,5637.653016935931,139841.28124557104,85,0,60.74074074074074,27,0,21,30.307368710804727,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
88,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,423.6754728158416,0.8333333333333334,0.02475474465939298,0.2672659561597678,134110.84438347816,6163.895080780375,140274.73946425854,86,2,64.07692307692308,26,0,22,30.078280194676204,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
89,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.46845014339226,0.8319230769230769,0.026294081253866786,0.26898259644658523,134190.7793209876,6218.788580246912,140409.56790123452,87,3,65.07692307692308,26,0,22,29.95140750670242,0.689903846153846,40.97222222222222,1036.1111111111109,39.85042735042734,0
90,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,424.8904304551495,0.8312179487179487,0.02304255684747103,0.2689103902456484,134230.75572035517,6206.672715668349,140437.42843602353,88,4,66.07692307692308,26,0,22,29.92616033755273,0.6903044871794871,40.933641975308646,1036.2654320987658,39.85636277302945,0
91,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,427.30787627551024,0.828974358974359,0.017925824175824223,0.27192319399350645,134430.7270233196,6288.661694101507,140719.3887174211,89,5,67.07692307692308,26,0,22,29.662388392857146,0.6923076923076923,40.74074074074074,1037.037037037037,39.88603988603988,0
92,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,425.6875428212017,0.8290384615384615,0.016223547320110665,0.2711891919716867,134470.73914513786,6248.503705608899,140719.24285074676,90,6,68.07692307692308,26,0,22,29.664174478004277,0.6927083333333334,40.70216049382716,1037.1913580246908,39.89197530864195,0
93,4,0,0,26,0.0,0.0,1.0,26,250,0,250,0.0,5,0,5,455.0586149785208,0.8294871794871795,-0.050117598229109106,0.2750136847044103,132517.14677640598,6860.613854595328,139377.7606310013,91,7,69.07692307692308,26,0,20,30.879046762589923,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,8
94,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,457.01251920169784,0.8265384615384616,-0.05506521638936257,0.2773650525627758,132676.08786770309,6926.92663084896,139603.01449855205,92,8,70.07692307692308,26,0,17,30.667378170561218,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,0
95,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,457.43517834750793,0.8225641025641026,-0.06247553703405262,0.27939505134534265,132914.6781169029,6959.969897881422,139874.64801478432,93,9,71.07692307692308,26,0,18,30.414421829791483,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
96,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,456.4977351923198,0.8225,-0.061360105862724,0.2797146984198587,133034.05361701726,6945.948835924404,139980.00245294167,94,10,72.07692307692308,26,0,19,30.31756419845425,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
97,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,470.49684900377457,0.8173611111111111,-0.05880086983535271,0.2884817822748857,133058.54752218927,7520.725468441802,140579.27299063109,95,11,72.84,25,0,19,29.93165579372475,0.6825000000000001,42.067307692307686,1031.7307692307686,41.269230769230745,0
98,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,650,500,150,0.7692307692307693,8,5,3,457.5747948499294,0.8252564102564103,-0.07632552687826077,0.28308740080641626,133392.5016194176,7007.409312604761,140399.91093202235,96,0,71.0,26,0,19,29.926675629917337,0.6818910256410258,41.743827160493815,1033.0246913580233,39.731718898385516,0
99,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,491.9246781295417,0.807806324110672,-0.06465734972217552,0.3002611164862638,132889.81496551886,8474.355890721437,141364.1708562403,97,13,75.78260869565217,23,0,19,29.550604759499347,0.6897644927536233,42.23090277777777,1031.0763888888885,44.82940821256037,0
100,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,491.99061320273466,0.8081357048748353,-0.06078173034694756,0.30066093029055985,132934.57031249988,8480.512152777766,141415.08246527764,98,14,76.78260869565217,23,0,19,29.503367003367007,0.6902173913043479,42.18749999999999,1031.249999999999,44.83695652173909,0
101,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.410372931311,0.8076416337285903,-0.06323046186046866,0.30005437956590286,132979.3331946855,8442.888876832547,141422.22207151804,99,15,77.78260869565217,23,0,19,29.498576277843238,0.6906702898550725,42.144097222222214,1031.4236111111104,44.84450483091784,0
102,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,490.410372931311,0.8076416337285903,-0.06323046186046866,0.30005437956590286,132979.3331946855,8442.888876832547,141422.22207151804,100,16,78.78260869565217,23,0,19,29.498576277843238,0.6906702898550725,42.144097222222214,1031.4236111111104,44.84450483091784,0
103,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.1675358102887,0.8074769433465085,-0.06039988587230871,0.3000126589598085,133068.88156467007,8418.595377604148,141487.47694227422,101,17,79.78260869565217,23,0,19,29.439571765101796,0.6915760869565218,42.05729166666666,1031.7708333333326,44.85960144927533,0
104,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.8475165891998,0.8056653491436101,-0.060379566314403665,0.3005375890509608,133158.46007547248,8418.836504147353,141577.29657961984,102,18,80.78260869565217,23,0,19,29.35677740398093,0.6924818840579711,41.9704861111111,1032.1180555555545,44.874698067632806,0
105,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,489.12272520825957,0.8058300395256918,-0.06035926042359696,0.30143138308948386,133248.0687270929,8434.931700906625,141683.00042799953,103,19,81.78260869565217,23,0,19,29.258624796816317,0.6933876811594203,41.88368055555555,1032.4652777777771,44.88979468599031,0
106,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,490.378618730635,0.8059947299077734,-0.06350691500248551,0.3025697120549603,133292.88435570983,8472.796103395052,141765.6804591049,104,20,82.78260869565217,23,0,19,29.18067697825599,0.693840579710145,41.84027777777777,1032.6388888888885,44.89734299516906,0
107,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,493.86298412134,0.8050065876152833,-0.04053723691911082,0.2778985478243666,129775.66565996327,8218.279501832547,137993.94516179583,105,21,83.78260869565217,23,0,17,32.68888084284659,0.6580615942028987,45.269097222222214,1018.9236111111105,44.301026570048286,8
108,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,494.01164380110015,0.805171277997365,-0.04016795894336944,0.2786111777863841,129864.12896050347,8230.878363715276,138095.00732421875,106,22,84.78260869565217,23,0,18,32.59400017032873,0.6589673913043479,45.182291666666664,1019.2708333333333,44.3161231884058,0
109,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,490.11884925624014,0.8045125164690382,-0.04298974108451392,0.2773562736542537,129996.88042534719,8142.784288194438,138139.66471354163,107,23,85.78260869565217,23,0,18,32.55660537963908,0.6603260869565217,45.05208333333333,1019.7916666666663,44.33876811594201,0
110,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,474.96876301541033,0.8101600241545893,-0.05833333333333335,0.27062173706691983,130262.58680555553,7574.131944444442,137836.71874999997,108,0,83.16666666666667,24,0,18,32.67006802721088,0.658420138888889,44.791666666666664,1020.8333333333331,42.534722222222214,0
111,4,1,0,24,0.041666666666666664,0.0,1.0,24,250,0,250,0.0,5,0,5,473.43231026190665,0.8152928743961352,-0.05355394157009985,0.27033734995104397,130347.67013888885,7542.1597222222135,137889.82986111107,109,0,84.125,24,0,19,32.62200097927207,0.6592881944444444,44.70833333333333,1021.1666666666663,42.54861111111109,0
112,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,474.1896207792454,0.8136322463768115,-0.048761757190235455,0.2719603896162351,130517.92013888888,7578.048611111108,138095.96874999997,110,1,85.125,24,0,17,32.42809764584353,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
113,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,474.1896207792454,0.8136322463768115,-0.048761757190235455,0.2719603896162351,130517.92013888888,7578.048611111108,138095.96874999997,111,2,86.125,24,0,17,32.42809764584353,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
114,4,1,2,23,0.04,0.08,0.92,25,900,800,100,0.8888888888888888,10,8,2,463.3481732520707,0.8223611111111111,-0.0687253366739744,0.2685064822493396,130917.78897518077,7132.103673570013,138049.89264875077,112,0,83.64,25,0,17,32.29590771479277,0.6608333333333334,44.15064102564102,1023.3974358974356,40.935897435897424,0
115,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,475.3665032332759,0.8106129227053139,-0.04496524949774672,0.27504947816673697,130858.75347222218,7641.173611111105,138499.92708333328,113,0,87.95833333333333,24,0,18,32.048854319378826,0.6644965277777778,44.20833333333333,1023.1666666666662,42.63194444444442,0
116,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.4443800085178,0.8088013285024154,-0.0480038538783043,0.27512397900210644,130944.03125,7625.131944444445,138569.16319444444,114,1,88.95833333333333,24,0,19,31.985154426532052,0.6653645833333334,44.125,1023.5,42.645833333333336,0
117,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,447.2952242363051,0.8172435897435898,-0.0707722396454159,0.2633455585029866,131525.92318720458,6566.183460981536,138092.1066481861,115,0,83.03846153846153,26,0,19,32.086530264279624,0.6630608974358975,43.55709876543209,1025.7716049382707,39.452754036087335,0
118,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.65489813860097,0.8035175120772946,-0.03880619272273744,0.27766862857150804,131200.03125,7681.187500000001,138881.21875,116,3,90.95833333333333,24,0,19,31.692288921425092,0.66796875,43.875,1024.5,42.6875,0
119,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,461.39453125,0.8109722222222222,-0.05005000000000004,0.2714085477941176,131492.4391847469,7133.978468113089,138626.41765286,117,0,88.28,25,0,19,31.75911458333333,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
120,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,463.6056554665222,0.8111111111111111,-0.04903669008587064,0.27418229208338657,131697.97637758878,7211.185332429333,138909.16171001812,118,0,89.24,25,0,20,31.492811605516522,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
121,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,474.719772381161,0.8052536231884058,-0.028089127138835046,0.2799209692316501,131584.50000000003,7693.15277777778,139277.6527777778,119,1,91.20833333333333,24,0,20,31.32343783842321,0.671875,43.5,1026.0000000000002,42.75000000000001,0
122,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,466.4589461158056,0.8125,-0.015214216163583538,0.2769094437346431,131841.12500000003,7499.694444444448,139340.81944444447,120,0,89.95833333333333,24,0,20,31.273666558476684,0.6744791666666666,43.25,1027.0000000000002,42.79166666666668,0
123,4,0,0,23,0.0,0.0,1.0,23,1400,1100,300,0.7857142857142857,17,11,6,480.75426508044904,0.7995718050065876,0.0010590104136021239,0.28422192151556147,131684.26890432095,8061.554783950606,139745.82368827157,121,3,94.8695652173913,23,0,20,31.066756878664847,0.677536231884058,43.40277777777777,1026.3888888888887,44.62560386473429,0
124,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.09417080091396,0.7979249011857708,0.0010584732992764412,0.28542347244607885,131817.94719931515,8083.3692009066335,139901.31640022178,122,4,95.8695652173913,23,0,20,30.92156241194704,0.6788949275362319,43.27256944444444,1026.909722222222,44.64824879227052,0
125,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,481.90692901285627,0.7961133069828722,0.0038797569273498755,0.2865772159767912,131907.10373866712,8113.389455536274,140020.4931942034,123,5,96.8695652173913,23,0,20,30.809707903780065,0.6798007246376812,43.18576388888889,1027.256944444445,44.66334541062805,0
126,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,462.6583846551716,0.8057065217391304,-0.012822589353201685,0.278406712169691,132355.12500000003,7447.041666666667,139802.1666666667,124,0,93.79166666666667,24,0,22,30.848113054745706,0.6796875,42.75,1029.0000000000002,42.87500000000001,0
127,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,448.8588157984921,0.8159722222222222,-0.03203484754200381,0.2721947611276138,132645.51487508215,6907.821745562127,139553.3366206443,125,0,91.0,25,0,16,30.908395561086913,0.6783333333333333,42.467948717948715,1030.1282051282049,41.2051282051282,0
128,4,1,1,24,0.04,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,447.7427687574527,0.8120833333333334,-0.029113530326593917,0.27211587931100384,132728.07004026952,6885.606714332671,139613.6767546022,126,0,91.96,25,0,16,30.853421461897366,0.6791666666666667,42.38782051282051,1030.4487179487176,41.2179487179487,0
129,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,462.4953126687317,0.8035175120772946,-0.016352430274586105,0.279897995786493,132569.58680555553,7462.562499999996,140032.14930555553,127,3,96.79166666666667,24,0,23,30.634339429249604,0.6818576388888888,42.541666666666664,1029.8333333333333,42.90972222222222,0
130,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,467.6636577885872,0.8005736714975845,-0.01819799417664192,0.2839977143859574,132698.34722222225,7611.6388888889,140309.98611111115,128,4,97.79166666666667,24,0,17,30.370430281462315,0.6831597222222221,42.41666666666667,1030.3333333333337,42.93055555555557,0
131,4,1,2,23,0.04,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,456.47054645351403,0.8088888888888889,-0.03456974215594899,0.27988165505406887,133058.54752218936,7147.461579552928,140206.0091017423,129,0,94.84,25,0,17,30.293439991715854,0.6824999999999999,42.06730769230769,1031.7307692307693,41.269230769230774,0
132,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,473.9130702924295,0.7984601449275361,-0.027279340446168865,0.2891150150718904,132870.125,7793.777777777781,140663.90277777778,130,0,99.54166666666667,24,0,17,30.03489061321263,0.6848958333333333,42.25,1031.0,42.958333333333336,0
133,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,472.053422831019,0.7934782608695652,-0.022557099762982258,0.28864294273501456,132956.0555555556,7752.472222222232,140708.5277777778,131,0,100.5,24,0,17,29.99555591467356,0.6857638888888888,42.16666666666667,1031.3333333333337,42.972222222222236,0
134,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,487.59369439639903,0.785243741765481,-0.006329438482106875,0.2961994448559496,132710.86892963923,8341.796573591815,141052.66550323105,132,14,105.8695652173913,23,0,17,29.844320415613595,0.6879528985507246,42.404513888888886,1030.3819444444441,44.799214975845395,0
135,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,487.71804912780345,0.7842555994729908,-0.0031641861010194283,0.2966285184039592,132755.59413580253,8349.459876543217,141105.05401234573,133,15,106.8695652173913,23,0,17,29.79559748427674,0.6884057971014492,42.361111111111114,1030.5555555555559,44.80676328502417,0
136,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,505.8292703491498,0.7695707070707071,0.017102422643319848,0.30624487773534786,132584.5123464083,9013.025427956312,141597.5377743646,134,21,112.04545454545455,22,0,21,29.5034447376136,0.6917613636363636,42.52717391304348,1029.891304347826,46.81324110671937,0
137,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,487.7461483522091,0.7798089591567853,0.0031620553359688053,0.2980670906596831,132934.5703124999,8367.664930555544,141302.23524305545,135,0,108.1304347826087,23,0,18,29.612794612794616,0.6902173913043479,42.18749999999999,1031.2499999999993,44.836956521739104,0
138,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,488.4520485781169,0.77832674571805,0.0003512803436693801,0.2988561916171566,132979.3331946855,8390.805543499213,141370.1387381847,136,1,109.1304347826087,23,0,18,29.5490728272457,0.6906702898550725,42.144097222222214,1031.4236111111104,44.84450483091784,0
