period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,405.0640270811699,0.8677587844254512,0.006923614470784489,0.23772496989687053,131404.40095308947,5245.439165249425,136649.8401183389,79,1,55.96296296296296,27,0,23,33.292815674891166,0.658179012345679,43.675595238095234,1025.2976190476184,37.97398589065253,0
81,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,405.6205223072737,0.8669278252611586,-0.0018053742121633132,0.23876535100461443,131518.85640323826,5269.349445507356,136788.20584874562,80,2,56.96296296296296,27,0,23,33.16241718651773,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,393.49252240013533,0.8686067019400352,-0.015363240174323778,0.2331590020788862,131770.30692627828,4770.126089972258,136540.43301625055,81,0,55.892857142857146,28,0,19,33.218758746151686,0.6584821428571429,43.31896551724138,1026.7241379310349,36.668719211822676,0
83,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,405.75056546219406,0.8653846153846154,-0.005112260295673021,0.23979962724873619,131671.54117506373,5285.1604574121275,136956.70163247586,82,4,58.96296296296296,27,0,19,33.00423493306269,0.6608796296296298,43.41517857142857,1026.3392857142853,38.012566137566125,0
84,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,407.71888495890676,0.8653846153846154,-0.004810144250642745,0.24144657401987096,131747.91677738796,5343.222744827084,137091.13952221503,83,5,59.96296296296296,27,0,19,32.87629245784412,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
85,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,423.6210074057325,0.8623076923076923,-0.0006246385193755533,0.2501846979794066,131644.67354442907,5953.4898452979505,137598.163389727,84,11,63.07692307692308,26,0,19,32.57299498746866,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
86,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,421.14237068464337,0.8601282051282051,-0.0018727890684613335,0.2497576947001442,131803.09070644723,5901.573216735257,137704.6639231825,85,12,64.07692307692308,26,0,19,32.4757664562669,0.6658653846153846,43.28703703703704,1026.8518518518522,39.494301994302006,0
87,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,407.7825086233798,0.8617046533713201,-0.014707616444230132,0.2441747950249179,132168.37841907592,5379.190582482984,137547.5690015589,86,0,62.666666666666664,27,0,19,32.448745779064154,0.6658950617283951,42.93154761904761,1028.273809523809,38.08421516754848,0
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,421.0972360585464,0.8566025641025641,-0.003585740186851094,0.2515631111556932,132080.54995903836,5923.750904968771,138004.30086400712,87,14,66.07692307692308,26,0,20,32.19549116749237,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
89,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,432.2560921627087,0.8466666666666667,0.008757211913301033,0.2578658901432048,132027.1697536572,6413.9096914036945,138441.0794450609,88,28,69.16,25,0,20,31.96290737564322,0.6720833333333334,43.06891025641026,1027.7243589743596,41.108974358974386,0
90,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,429.9655846701775,0.851025641025641,0.032324429876560146,0.24572644553948478,130380.7656035665,6011.848422496566,136392.61402606306,89,0,67.46153846153847,26,0,21,33.69786944696283,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,4
91,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.8241029438603,0.8490384615384615,0.03811299710710614,0.2475417649862597,130498.99798525378,6070.522548010969,136569.52053326476,90,1,68.46153846153847,26,0,20,33.52967829632984,0.6526442307692307,44.56018518518518,1021.7592592592594,39.298433048433054,0
92,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,433.9944837672191,0.8467948717948718,0.03573335809979339,0.2500562999514431,130696.17102956874,6144.283455265982,136840.4544848347,91,2,69.46153846153847,26,0,20,33.27296508703089,0.6546474358974358,44.36728395061729,1022.5308641975315,39.32811016144352,0
93,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.7137226936148,0.8458974358974359,0.03728935518313925,0.24982809703948416,130775.08192348729,6117.634506934925,136892.7164304222,92,3,70.46153846153847,26,0,20,33.22520619593644,0.6554487179487178,44.29012345679013,1022.8395061728396,39.339981006647676,0
94,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,439.38186641805385,0.8504273504273505,0.026613957205966488,0.2498574494108634,130186.64301658158,6040.330038265297,136226.9730548469,93,0,68.81481481481481,27,0,20,33.65594925634295,0.6458333333333334,44.86607142857142,1020.5357142857139,37.79761904761903,4
95,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,426.59838288464175,0.8552138447971781,0.025813295615275678,0.24497305130867192,130566.58340419484,5539.9208120748035,136106.50421626965,94,0,67.32142857142857,27,1,18,33.594205008736175,0.6496913580246915,44.494047619047606,1022.023809523808,37.85273368606696,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,428.6158707313465,0.8542768959435626,0.020869284986589465,0.2468583107958993,130680.67347381641,5602.3621297477,136283.03560356412,95,0,68.28571428571429,27,1,19,33.426266191238525,0.6508487654320988,44.38244047619046,1022.4702380952365,37.869268077601355,0
97,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,442.30423451472177,0.847934472934473,0.03296033463631276,0.2540659969810062,130577.8493417542,6151.027139536644,136728.87648129085,96,3,71.81481481481481,26,1,20,33.181400674417446,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
98,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,441.6747188005461,0.8476970560303894,0.034623035830036564,0.25500174531446135,130775.08192348713,6152.009506934895,136927.09143042204,97,4,72.81481481481481,26,1,21,32.99606467511566,0.6554487179487181,44.29012345679011,1022.8395061728384,39.339981006647626,0
99,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,445.76505354353776,0.8448717948717949,-0.0013191976386968118,0.25804259899143145,130876.79068560975,6468.059921515443,137344.8506071252,98,5,72.88461538461539,25,1,21,32.787620725659096,0.6604166666666667,44.190705128205124,1023.2371794871792,40.92948717948717,0
100,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,452.02736223858284,0.8416666666666667,-0.0022334059742106227,0.26278460576363116,131040.82236706934,6646.807456032212,137687.62982310154,99,6,73.88461538461539,25,1,21,32.45992461000677,0.6620833333333334,44.030448717948715,1023.878205128205,40.9551282051282,0
101,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,439.8733825115287,0.8480531813865148,-0.015198398760042142,0.2579063442210136,131367.6727299573,6157.028511278767,137524.70124123606,100,0,72.11111111111111,26,1,21,32.437967283857695,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
102,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,451.7770284344074,0.8419230769230769,-0.002520785955793192,0.263763519888691,131204.95677699702,6655.077097715316,137860.03387471233,101,8,75.88461538461539,25,1,21,32.29883596642161,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
103,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,452.5645218575648,0.84,-0.04488506645817003,0.26478958072087155,131287.0625051364,6883.173333744248,138170.23583888065,102,9,75.88,25,0,21,32.194911389106096,0.6645833333333333,43.7900641025641,1024.8397435897432,40.99358974358973,0
104,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,451.9766072736778,0.8386111111111111,-0.04324527122088484,0.2650132315975908,131369.19391539285,6875.160513231431,138244.3544286243,103,10,76.88,25,0,21,32.12622453233286,0.6654166666666668,43.7099358974359,1025.1602564102566,41.00641025641026,0
105,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,150,100,50,0.6666666666666666,2,1,1,437.7979535304429,0.8424358974358974,-0.05278195488721804,0.2585574059482631,131644.67354442904,6326.75373418684,137971.42727861588,104,0,74.88461538461539,26,0,19,32.209273182957396,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
106,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,439.664469961785,0.8389102564102564,-0.05542833350681797,0.25992963464140734,131684.26890432098,6379.378858024696,138063.64776234567,105,0,75.84615384615384,26,0,19,32.12110960757781,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
107,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.402477513812,0.8373611111111111,-0.04516088722274281,0.2678715157498549,131574.6348002959,6957.568006245897,138532.20280654178,106,13,79.88,25,0,20,31.854628761845266,0.6675000000000001,43.50961538461539,1025.9615384615386,41.03846153846154,0
108,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,457.67352179606934,0.8365277777777778,-0.050010928961748746,0.27067395264116584,131697.97637758878,7054.935332429331,138752.91171001812,107,14,80.88,25,0,20,31.64503642987249,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
109,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.58712706874854,0.8320833333333333,-0.046063630692451785,0.2726811021156892,131985.99810979617,7079.018737672583,139065.01684746877,108,15,81.88,25,0,21,31.353971719692243,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
110,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,461.15310006009827,0.8313888888888888,-0.04734642968506386,0.275403722885053,132068.34781804733,7180.745603221564,139249.0934212689,109,16,82.88,25,0,21,31.178541731628734,0.6725000000000001,43.02884615384615,1027.8846153846152,41.11538461538461,0
111,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,250,200,50,0.8,3,2,1,449.61898442147213,0.838076923076923,-0.06073785242951424,0.2705829772673623,132358.3009449778,6702.160970126487,139060.46191510427,110,0,80.65384615384616,26,0,21,31.180326434713052,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
112,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,445.42269934868773,0.8391025641025641,-0.037233179595336896,0.2598168610084877,131169.9936175888,6485.218526139314,137655.2121437281,111,0,81.61538461538461,26,0,20,32.49723812393292,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,6
113,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,417.78844108623736,0.8465608465608465,-0.027804410354746345,0.24900191088739745,131991.67657550538,5428.919358567847,137420.59593407324,112,0,76.71428571428571,28,0,18,32.37060728933631,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
114,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,428.94240545961605,0.8395061728395062,-0.019229427892328177,0.25503784882753905,131900.7344148597,5915.563660359974,137816.29807521967,113,1,80.51851851851852,27,0,18,32.17637862764981,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
115,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,415.90589706430956,0.8445216049382716,-0.02647516612455858,0.24957840042610166,132250.17598510374,5400.7256159994795,137650.90160110322,114,0,78.60714285714286,28,0,20,32.157075010476326,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
116,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,429.45625061520803,0.8355887939221273,-0.013807150131317725,0.2571527462522604,132168.3784190759,5952.107249149649,138120.48566822553,115,3,82.51851851851852,27,0,20,31.891582247949838,0.6658950617283951,42.93154761904761,1028.2738095238087,38.08421516754847,0
117,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,430.2781288884928,0.8347578347578348,-0.010203808206991516,0.25790565036846247,132206.63542109545,5977.12474312641,138183.76016422187,116,4,83.51851851851852,27,0,20,31.831651232334934,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,0
118,4,0,0,27,0.0,0.0,1.0,27,1100,1100,0,1.0,11,11,0,431.68397492094516,0.8335707502374169,-0.0020998725077405744,0.259535913269862,132321.43964356562,6024.20900651926,138345.64865008488,117,5,84.51851851851852,27,0,20,31.679081091505164,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
119,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,428.47026176460537,0.8303656220322887,-0.006595783409891531,0.2586524669186334,132474.58944515296,5952.284403344653,138426.8738484976,118,6,85.51851851851852,27,0,20,31.606557771995767,0.6689814814814816,42.63392857142856,1029.4642857142849,38.128306878306844,0
120,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,433.5483406022947,0.8288224121557455,-0.007192281141132684,0.26251864088438137,132589.50992506364,6096.792401856553,138686.30232692018,119,7,86.51851851851852,27,0,20,31.35941939989402,0.6701388888888891,42.522321428571416,1029.9107142857133,38.14484126984124,0
121,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,432.6151876915021,0.8278727445394113,-0.009287345991087381,0.2624886016115923,132666.1512586805,6078.67838541665,138744.82964409716,120,8,87.51851851851852,27,0,18,31.30582237950791,0.6709104938271606,42.44791666666666,1030.2083333333328,38.155864197530846,0
122,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,432.2407476146556,0.825261158594492,-0.008084307781146549,0.2633361177420158,132819.50035873725,6082.000026573121,138901.50038531038,121,9,88.51851851851852,27,0,19,31.160224483903555,0.6724537037037037,42.29910714285714,1030.8035714285713,38.17791005291005,0
123,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.81796453861523,0.8240740740740741,-0.0071839771652155715,0.263618209364587,132896.20812517707,6077.394017502819,138973.60214267988,122,10,89.51851851851852,27,0,20,31.09350194833309,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
124,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,428.9730358949806,0.8233618233618234,-0.010771302173494979,0.26268914176890495,133011.31129535142,6011.653202947839,139022.96449829926,123,11,90.51851851851852,27,0,20,31.050442392767845,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
125,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,429.736418756966,0.8222934472934473,-0.010469078827890277,0.2636984360761771,133088.07442247728,6038.55849631519,139126.63291879246,124,12,91.51851851851852,27,0,20,30.953153542928565,0.6751543209876544,42.038690476190474,1031.8452380952378,38.216490299823626,0
126,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,428.9972008418858,0.8224121557454891,-0.005381769256643132,0.26405976772317313,133203.26063368047,6028.765190972213,139232.0258246527,125,13,92.51851851851852,27,0,20,30.855827447023216,0.6763117283950617,41.92708333333333,1032.291666666666,38.233024691358004,0
127,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,431.64829283520595,0.8190883190883191,-0.010158242367980241,0.26706795444402837,133395.3483737244,6115.974879535137,139511.32325325956,126,14,93.51851851851852,27,0,20,30.593368865840773,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
128,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,433.3774938077804,0.819681861348528,-0.008364406463210683,0.26841569487131295,133433.78252993908,6165.439652423476,139599.22218236257,127,15,94.51851851851852,27,0,20,30.509896058380157,0.6786265432098766,41.70386904761905,1033.1845238095239,38.26609347442681,0
129,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,437.28077545540214,0.8171889838556505,-0.017015288172455678,0.2722425472996534,133626.0363520408,6286.419359410422,139912.4557114512,128,16,95.51851851851852,27,0,20,30.214929955862594,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
130,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,438.608482362121,0.8163580246913581,-0.02089296088432646,0.27335339407483217,133664.50372466692,6325.277024872443,139989.78074953938,129,17,96.51851851851852,27,0,20,30.14177699429174,0.6809413580246915,41.48065476190476,1034.0773809523807,38.29916225749558,0
131,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,433.93435646258877,0.8151709401709402,-0.020573765254616294,0.27242304905719894,133933.93034297042,6223.706774376402,140157.6371173468,130,18,97.51851851851852,27,0,20,29.99089515046961,0.683641975308642,41.22023809523809,1035.1190476190468,38.33774250440914,0
132,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,435.7331109392777,0.8133903133903134,-0.018779342723004522,0.27412576726179866,134010.9592013889,6278.60243055556,140289.56163194447,131,19,98.51851851851852,27,0,20,29.86670020120724,0.6844135802469136,41.145833333333336,1035.4166666666667,38.348765432098766,0
133,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,437.8865992355925,0.8105413105413106,-0.021151861427644247,0.27663942866408314,134165.08335104876,6349.8184169501155,140514.90176799888,132,20,99.51851851851852,27,0,20,29.655630565929336,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
