period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
83,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,443.4742797588221,0.8041213768115941,0.006177539135545196,0.2879121780869189,135156.67013888885,7187.701388888886,142344.37152777772,82,9,69.5,24,0,22,28.513183202436284,0.7078993055555556,40.041666666666664,1039.833333333333,43.32638888888888,0
84,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,443.3864855436102,0.8012530193236714,-0.00016685354263445973,0.2892436603185745,135330.03125,7200.7013888888905,142530.73263888888,83,10,70.5,24,0,22,28.341409044796837,0.7096354166666667,39.875,1040.5,43.354166666666664,0
85,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,444.7739400612543,0.8010265700483091,-0.00033365364082871274,0.2904987951613465,135373.38888888893,7242.111111111116,142615.50000000006,84,11,71.5,24,0,22,28.2617979927397,0.7100694444444444,39.833333333333336,1040.666666666667,43.36111111111112,0
86,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,443.661208623407,0.7993659420289855,0.0003335468032872324,0.2904725271553249,135460.125,7219.680555555556,142679.80555555556,85,12,72.5,24,0,22,28.203717045575843,0.7109375,39.75,1041.0,43.375,0
87,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,443.1751487023009,0.7964221014492753,-0.004167333440017185,0.29120941159207975,135590.28125,7218.04861111111,142808.32986111112,86,13,73.5,24,0,22,28.085827065663842,0.7122395833333333,39.625,1041.5,43.395833333333336,0
88,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,443.1751487023009,0.7964221014492753,-0.004167333440017185,0.29120941159207975,135590.28125,7218.04861111111,142808.32986111112,87,14,74.5,24,0,22,28.085827065663842,0.7122395833333333,39.625,1041.5,43.395833333333336,0
89,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,442.0964535384492,0.7957427536231884,-0.0033645564168820474,0.27157353574504756,133128.0000000001,6971.083333333349,140099.08333333343,88,15,75.5,24,0,22,30.59391149870801,0.6874999999999999,42.00000000000001,1032.0000000000007,43.00000000000003,3
90,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,443.3561325557068,0.7943840579710144,-0.005045205037132794,0.27297692694334497,133214.01388888905,7012.250000000026,140226.26388888908,89,16,76.5,24,0,22,30.474383812291464,0.6883680555555555,41.91666666666668,1032.3333333333346,43.01388888888894,0
91,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,442.6063004891638,0.7949879227053139,-0.005716053367763818,0.27314627866841246,133300.05555555562,6999.888888888909,140299.94444444453,90,17,77.5,24,0,22,30.406714009038105,0.689236111111111,41.83333333333334,1032.6666666666674,43.02777777777781,0
92,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,444.327132424089,0.7940066425120773,-0.007900328115755029,0.27452594612483366,133343.0868055557,7049.590277777801,140392.67708333352,91,18,78.5,24,0,22,30.31876983486633,0.6896701388888888,41.79166666666668,1032.8333333333346,43.03472222222228,0
93,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,444.7972174999945,0.794308574879227,-0.007225627789428257,0.2754543407874593,133429.17013888896,7069.78472222224,140498.9548611112,92,19,79.5,24,0,22,30.219591869656412,0.6905381944444444,41.70833333333334,1033.1666666666674,43.04861111111114,0
94,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,444.1987513007282,0.7939311594202898,-0.005040322580645462,0.2754032258064519,133472.22222222236,7057.638888888915,140529.86111111127,93,20,80.5,24,0,22,30.19153225806451,0.6909722222222221,41.66666666666668,1033.3333333333346,43.05555555555561,0
95,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,442.6118930778861,0.7934027777777778,-0.00688733000053765,0.27473837327086803,133515.28125,7019.090277777778,140534.37152777778,94,21,81.5,24,0,22,30.189015212600122,0.69140625,41.625,1033.5,43.0625,0
96,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,427.87914610398803,0.8011111111111111,-0.012555331991951801,0.2691847286249143,134010.95920138908,6468.09895833337,140479.05815972245,95,0,79.2,25,0,22,30.070003353454055,0.6920833333333333,41.14583333333335,1035.4166666666683,41.416666666666735,0
97,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.84586439731964,0.7986111111111112,-0.015447934395791174,0.270403006985354,134093.93812150735,6501.126160831712,140595.06428233907,96,1,80.2,25,0,22,29.9614149775646,0.6929166666666666,41.06570512820514,1035.7371794871804,41.42948717948721,0
98,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,429.4711455984706,0.7979166666666667,-0.012549504950495338,0.27110366065903485,134135.43721236044,6521.459976988845,140656.89718934929,97,2,81.2,25,0,22,29.903439562706264,0.6933333333333332,41.025641025641036,1035.8974358974372,41.43589743589749,0
99,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,431.7517405447784,0.7947222222222222,-0.018327407636419935,0.2740924445126763,134343.0289745645,6600.567317965166,140943.5962925297,98,3,82.2,25,0,23,29.63540861544804,0.6954166666666666,40.82532051282052,1036.6987179487185,41.46794871794874,0
100,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,435.79112409056387,0.7911111111111111,-0.015745403985787165,0.277918812437263,134509.2179538544,6723.584658530574,141232.80261238496,99,4,83.2,25,0,23,29.363477779494314,0.6970833333333333,40.6650641025641,1037.3397435897436,41.493589743589745,0
101,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,422.6940671752474,0.7899358974358974,-0.03779870404443275,0.2722635182924964,134871.18781912042,6201.850184804124,141073.03800392454,100,0,80.96153846153847,26,0,21,29.339684544148966,0.6967147435897436,40.31635802469135,1038.7345679012333,39.95132953466282,0
102,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,447.16291848243833,0.7849486714975845,-0.003180406020675708,0.2848203522739216,134464.3368055555,7225.493055555548,141689.82986111107,101,6,87.58333333333333,24,0,23,29.113771492849104,0.7009548611111112,40.70833333333333,1037.1666666666663,43.215277777777764,0
103,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,449.1863034467188,0.7835899758454106,-0.004183400267737447,0.28678817835444337,134550.7812499999,7287.673611111096,141838.454861111,102,7,88.58333333333333,24,0,23,28.974230254350736,0.7018229166666667,40.62499999999999,1037.4999999999993,43.229166666666636,0
104,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,450.18625019919136,0.7814764492753623,-0.004851185696697513,0.2881099465560498,134637.2534722222,7322.368055555551,141959.62152777775,103,8,89.58333333333333,24,0,23,28.861209250040144,0.7026909722222223,40.541666666666664,1037.8333333333333,43.24305555555555,0
105,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,450.1822007557806,0.7807971014492753,-0.0060211946050094944,0.2884500767805556,134680.4999999999,7326.152777777765,142006.65277777766,104,9,90.58333333333333,24,0,23,28.817771890387498,0.703125,40.49999999999999,1037.9999999999993,43.24999999999997,0
106,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.8117893793042,0.7789855072463768,-0.0066880684858212636,0.2888997368900069,134767.01388888896,7323.958333333343,142090.9722222223,105,10,91.58333333333333,24,0,23,28.74030230069556,0.7039930555555556,40.41666666666667,1038.333333333334,43.263888888888914,0
107,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,486.0229331103525,0.7778532608695652,-0.000842636035161437,0.29480939642346315,132655.42013888896,8094.715277777798,140750.13541666677,106,11,92.58333333333333,24,0,18,29.941217710187136,0.6827256944444444,42.45833333333334,1030.1666666666674,42.92361111111114,5
108,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,491.71800522805336,0.7714097496706193,-0.0179424785247293,0.2976399190829401,132576.7385223766,8438.073881172853,141014.81240354947,107,12,93.17391304347827,23,0,21,29.874690941784685,0.6865942028985507,42.53472222222223,1029.8611111111115,44.776570048309196,0
109,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,491.71800522805336,0.7714097496706193,-0.0179424785247293,0.2976399190829401,132576.7385223766,8438.073881172853,141014.81240354947,108,13,94.17391304347827,23,0,21,29.874690941784685,0.6865942028985507,42.53472222222223,1029.8611111111115,44.776570048309196,0
110,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,474.0120900431176,0.7809480676328502,-0.024577138547726918,0.28984059418842045,132956.0555555557,7804.555555555578,140760.6111111113,109,0,91.20833333333333,24,0,19,29.945054945054938,0.6857638888888888,42.16666666666668,1031.3333333333346,42.97222222222228,0
111,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,460.6501469375079,0.7929166666666667,-0.03905648665425199,0.28433233207522046,133306.67529585803,7281.547912557533,140588.22320841555,110,0,88.52,25,0,20,29.934176494930686,0.6849999999999999,41.82692307692308,1032.692307692308,41.30769230769232,0
112,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,472.67924869015576,0.7758152173913043,-0.02623506619309035,0.29103133860704056,133214.01388888905,7793.500000000026,141007.51388888908,111,2,93.20833333333333,24,0,20,29.717603056721558,0.6883680555555555,41.91666666666668,1032.3333333333346,43.01388888888894,0
113,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,475.57484662124585,0.7746829710144927,-0.02302861599698769,0.2938322357439544,133343.08680555568,7882.923611111135,141226.0104166668,112,3,94.20833333333333,24,0,20,29.51192781453392,0.6896701388888888,41.79166666666668,1032.8333333333344,43.034722222222264,0
114,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,477.3259199813176,0.7728713768115941,-0.025037640479647294,0.29559873905736156,133429.170138889,7937.840277777799,141367.0104166668,113,4,95.20833333333333,24,0,20,29.37940259181589,0.6905381944444444,41.70833333333334,1033.1666666666677,43.04861111111115,0
115,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,463.1887998775439,0.7786111111111111,-0.04060737527114955,0.2891122354361383,133720.7352276464,7387.589373767275,141108.32460141368,114,0,92.36,25,0,18,29.449437041627935,0.6891666666666666,41.42628205128206,1034.2948717948725,41.3717948717949,0
116,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,461.9751470137353,0.7841666666666667,-0.03673431448489528,0.28867856476027753,133762.17653373623,7358.960233810021,141121.13676754624,115,0,93.32,25,0,18,29.438903950426024,0.6895833333333332,41.38621794871796,1034.4551282051298,41.37820512820519,0
117,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,472.49347347172477,0.7773611111111111,-0.03369470404984454,0.28402697562626167,132315.55103550298,7503.646860618018,139819.197896121,116,0,94.28,25,0,19,30.635384215991692,0.675,42.78846153846154,1028.846153846154,41.15384615384616,6
118,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,474.3658630463282,0.7761111111111111,-0.03788883699206003,0.28608938388230676,132439.2393213758,7564.930812376733,140004.17013375252,117,1,95.28,25,0,19,30.461330375214065,0.6762499999999999,42.66826923076923,1029.3269230769235,41.17307692307694,0
119,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,464.2875306049797,0.7832051282051282,-0.05038357868546561,0.28237815385974985,132755.59413580244,7127.35339506172,139882.94753086416,118,0,92.57692307692308,26,0,17,30.399258760107816,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
120,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,454.098822990395,0.7857312440645774,-0.06373020452651135,0.278075356976097,133011.3112953515,6680.05598072563,139691.36727607713,119,0,90.07407407407408,27,0,17,30.40248124639354,0.6743827160493827,42.11309523809524,1031.5476190476193,38.205467372134045,0
121,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,493.1555666368542,0.7693236714975845,-0.02429543245869792,0.2967585251867386,132355.125,8254.333333333332,140609.45833333334,120,11,102.20833333333333,24,0,18,30.063573048266925,0.6796875,42.75,1029.0,42.875,0
122,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,492.2707135451032,0.7681159420289855,-0.020900755124056314,0.29825813820673897,132612.5,8256.25,140868.75,121,12,103.20833333333333,24,0,19,29.824029126213592,0.6822916666666667,42.5,1030.0,42.916666666666664,0
123,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,497.0406483853342,0.7660778985507246,-0.020385195967437708,0.30218311985904833,132741.28125,8395.5625,141136.84375,122,13,104.20833333333333,24,0,17,29.569990295972833,0.68359375,42.375,1030.5,42.9375,0
124,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,497.29385519363893,0.7672101449275361,-0.019876563173781836,0.302683582728097,132784.22222222234,8406.555555555577,141190.77777777793,123,14,105.20833333333333,24,0,17,29.519728331177227,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
125,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,483.9572224192714,0.7672101449275361,-0.0006837326331909921,0.2666578041069656,128947.34722222218,7680.99999999999,136628.34722222216,124,15,106.20833333333333,24,0,17,33.794852860737336,0.6449652777777778,46.08333333333333,1015.6666666666662,42.31944444444442,8
126,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,483.45144993711153,0.7663798309178743,0.0011963357943667319,0.26666394455807185,128989.67013888886,7672.048611111105,136661.71874999997,125,16,107.20833333333333,24,0,17,33.764014219305444,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
127,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,350,300,50,0.8571428571428571,4,3,1,454.38048271859145,0.79,-0.025182456222165417,0.2544993569590208,129593.91908626727,6576.98950236243,136170.9085886297,126,0,99.88461538461539,26,0,17,33.88116348388401,0.6434294871794872,45.447530864197525,1018.2098765432092,39.161918328584974,0
128,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,439.7152552878496,0.7980769230769231,-0.00998023395223746,0.2500470332308517,130186.64301658154,6049.010593820852,136235.6536104024,127,0,97.11111111111111,27,0,18,33.647443375133676,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
129,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.62840844467655,0.7865384615384615,-2.220446049250313e-16,0.25607607217486483,129987.04465782644,6567.165828379802,136554.21048620623,128,1,101.84615384615384,26,0,18,33.52249798224375,0.6474358974358975,45.06172839506172,1019.7530864197522,39.221272554605854,0
130,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,427.2453853856337,0.8058862433862434,-0.011064701393630916,0.24551079738557324,130592.80659598355,5559.0347965385035,136151.84139252207,129,0,95.5,28,0,18,33.55092071970762,0.6465773809523809,44.468390804597696,1022.1264367816087,36.50451559934317,0
131,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,437.7081737221598,0.7936847103513771,-0.0006043339376671231,0.2503690753690754,130414.54081632648,6016.70209750566,136431.24291383213,130,1,100.03703703703704,27,0,19,33.46566627816627,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
132,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,423.44064367593603,0.8158866995073891,-0.008185538881309684,0.236932818178978,129554.63927469139,5171.73996913581,134726.3792438272,131,0,94.06896551724138,29,0,16,34.70895861755344,0.6329022988505746,45.486111111111114,1018.0555555555559,35.10536398467434,4
133,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,436.5788325047402,0.8075396825396824,0.0002924094538996336,0.24390571368009314,129493.6996300701,5706.841640243108,135200.5412703132,132,1,98.42857142857143,28,0,17,34.437052983248634,0.6354166666666665,45.54597701149426,1017.8160919540236,36.3505747126437,0
134,4,2,3,27,0.06666666666666667,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,416.0958442553776,0.8224137931034483,-0.021788789316464996,0.23562203479177657,130022.58209041513,4820.371213435088,134842.95330385023,133,0,92.8,30,0,18,34.41755622913373,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
135,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,416.4591559503891,0.8280172413793103,-0.017827823872865523,0.23686699409223258,130193.99144771074,4844.09595762516,135038.0874053359,134,0,93.56666666666666,30,0,19,34.23328504324159,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
136,4,2,0,30,0.06666666666666667,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,414.6414434429715,0.8260536398467433,0.023095801560171436,0.23855997116696231,130640.18419759511,4833.766909469303,135473.9511070644,135,0,94.5,30,0,17,33.82472171092996,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
137,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,600,200,400,0.3333333333333333,10,2,8,408.67414540981156,0.8305555555555556,0.014181894284154506,0.23709132524476245,130961.35669284407,4504.10410563152,135465.4607984756,136,0,92.41935483870968,31,0,17,33.65043145486155,0.6414650537634408,44.10807291666667,1023.5677083333342,33.01831317204304,0
138,4,2,0,31,0.06451612903225806,0.0,1.0,31,1500,1200,300,0.8,18,12,6,407.98631974381846,0.8301075268817204,0.033311338887955344,0.23875541432740485,131294.76123385964,4513.293287489154,135808.0545213488,137,0,93.29032258064517,31,0,19,33.3292307203659,0.6448252688172043,43.782552083333336,1024.869791666667,33.06031586021506,0
139,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,407.47371817324307,0.8298387096774194,0.031201094660253892,0.2390795869520204,131394.86524793826,4507.9908582899225,135902.8561062282,138,1,94.29032258064517,31,0,19,33.24072898145796,0.6458333333333334,43.68489583333333,1025.2604166666658,33.07291666666664,0
