period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,405.4128185566741,0.8760683760683761,0.05261095274140626,0.24008094722939885,131747.91677738816,5282.458855938224,137030.3756333264,78,6,49.77777777777778,27,0,21,32.9354797796782,0.6616512345679012,43.34077380952382,1026.6369047619057,38.02358906525577,0
80,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,409.25903830091835,0.8754748338081672,0.055593118473442615,0.24309000708717232,131862.52170138908,5393.185763888912,137255.70746527798,79,7,50.77777777777778,27,0,21,32.720588235294116,0.6628086419753085,43.22916666666668,1027.0833333333348,38.04012345679018,0
81,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,410.18619197598156,0.8760683760683761,0.048674489352455774,0.24388589863998272,131900.73441485965,5420.771993693308,137321.50640855296,80,0,51.44444444444444,27,0,21,32.658053261866826,0.6631944444444444,43.191964285714285,1027.2321428571424,38.0456349206349,0
82,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,419.3397800019302,0.8696794871794872,0.056331272033751434,0.24894792470230587,131842.7098813063,5857.378591297071,137700.08847260338,81,9,54.42307692307692,26,0,21,32.48184322564487,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
83,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,404.3665688668887,0.8663342830009497,0.038386564702354464,0.24360620124419868,132398.00347222216,5307.465277777768,137705.46874999994,82,0,53.370370370370374,27,0,22,32.30431848852902,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
84,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,404.7418049525054,0.8668091168091169,0.046150470655600184,0.24507594331376095,132589.5099250636,5332.903512967663,137922.41343803128,83,0,54.333333333333336,27,0,23,32.10112339257333,0.6701388888888891,42.522321428571416,1029.910714285713,38.14484126984122,0
85,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,403.7310917711614,0.8640788224121558,0.045498522046364176,0.24647160659756617,132896.2081251771,5330.866239725041,138227.07436490213,84,1,55.333333333333336,27,0,21,31.817512147014952,0.6732253086419753,42.22470238095237,1031.10119047619,38.188932980599624,0
86,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,403.6730945821855,0.8638414055080722,0.038009726898615925,0.24668911335578003,132934.5703125,5332.421875000001,138266.9921875,85,0,56.25925925925926,27,0,21,31.78030303030303,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
87,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,414.9772311664098,0.8574358974358974,0.05472132657761386,0.25292407884960005,132835.12421886905,5824.710409998473,138659.83462886754,86,14,59.42307692307692,26,0,21,31.58932135728543,0.6762820512820513,42.28395061728395,1030.864197530864,39.64862298195631,0
88,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,393.1451612903228,0.8597883597883598,0.03139400921659008,0.24375,133472.22222222213,4894.7916666666615,138367.0138888888,87,0,56.107142857142854,28,0,22,31.510416666666682,0.6755952380952381,41.666666666666664,1033.3333333333328,36.904761904761884,0
89,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,407.4490735619824,0.8563627730294397,0.049005640130838746,0.25183473015082086,133356.9197535784,5467.23068133502,138824.15043491343,88,1,59.18518518518518,27,0,22,31.25705349853527,0.6778549382716049,41.7782738095238,1032.886904761904,38.25507054673718,0
90,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,422.2713678946796,0.8549358974358975,0.051697965661188894,0.25985033853242956,133193.30430288817,6048.743760478569,139242.04806336673,89,2,60.07692307692308,26,0,22,31.03945532466237,0.6798878205128205,41.93672839506172,1032.2530864197522,39.70204178537509,0
91,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,421.3971120192345,0.8539102564102564,0.051061701711828444,0.25986802548577864,133272.9653682747,6032.168543286087,139305.13391156078,90,3,61.07692307692308,26,0,22,30.981604643052844,0.6806891025641025,41.85956790123457,1032.5617283950621,39.713912630579316,0
92,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,422.42666344675445,0.8527564102564102,0.052287694376444094,0.26106201832401904,133352.6502486282,6066.343021261995,139418.9932698902,91,4,62.07692307692308,26,0,22,30.874607799193193,0.6814903846153847,41.782407407407405,1032.8703703703698,39.72578347578345,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,408.41005105946203,0.8538698955365622,0.04477063046641394,0.25453286500557876,133664.50372466692,5517.985358205778,139182.4890828727,92,0,60.74074074074074,27,0,23,30.92246486304983,0.6809413580246915,41.48065476190476,1034.0773809523807,38.29916225749558,0
94,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,409.4218441477045,0.8530389363722698,0.047144828615120815,0.25569552908092485,133741.455078125,5551.334635416665,139292.78971354166,93,1,61.74074074074074,27,0,22,30.818856998992946,0.681712962962963,41.40625,1034.375,38.31018518518518,0
95,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,408.38046370810383,0.8505460588793923,0.04353915381952733,0.2561123647511148,133895.42421786423,5536.055086096935,139431.47930396115,94,2,62.74074074074074,27,0,22,30.690899832254967,0.6832561728395061,41.257440476190474,1034.970238095238,38.33223104056437,0
96,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,429.8514035895694,0.8505460588793923,0.016222479721900163,0.25583569744675727,131938.95266439897,5942.828798185915,137881.78146258488,95,3,63.74074074074074,27,0,20,32.11423329470836,0.6635802469135803,43.15476190476189,1027.3809523809512,38.05114638447967,5
97,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,425.1871802228781,0.85505698005698,0.03271694270247094,0.2545964831317232,132168.37841907592,5839.260026927428,138007.63844600334,96,0,64.4074074074074,27,0,21,32.001326579835975,0.6658950617283951,42.93154761904761,1028.273809523809,38.08421516754848,0
98,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,426.82077331961597,0.8548195631528965,0.03240740740740744,0.25609246399176944,132244.89795918355,5888.973922902473,138133.87188208604,97,1,65.4074074074074,27,0,21,31.881751543209873,0.6666666666666667,42.85714285714285,1028.5714285714275,38.09523809523806,0
99,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,431.0117638688641,0.8524453941120608,0.0401801251880769,0.2599222642267593,132436.2936906532,6016.320108772652,138452.61379942586,98,2,66.4074074074074,27,0,21,31.57995397812153,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
100,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,430.5036030973986,0.850664767331434,0.03986874575109889,0.2601444916882881,132512.89073572127,6009.455383715971,138522.34611943725,99,3,67.4074074074074,27,0,21,31.515422508069552,0.6693672839506173,42.59672619047618,1029.6130952380945,38.13381834215165,0
101,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,428.63813566198974,0.8497150997150997,0.03865851113358687,0.2595454537984803,132589.5099250637,5966.584068523233,138556.09399358692,100,4,68.4074074074074,27,0,21,31.48584621682801,0.670138888888889,42.52232142857142,1029.9107142857138,38.14484126984125,0
102,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,427.68802592573826,0.8487654320987654,0.03505730521044015,0.25923437088073203,132627.8278238378,5944.666772959175,138572.49459679698,101,5,69.4074074074074,27,0,19,31.471515939516518,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
103,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,417.9328481247576,0.8516313932980599,0.01904629224216836,0.25552998158769236,132953.09197053764,5513.092878847918,138466.18484938555,102,0,67.89285714285714,28,0,19,31.393958391381076,0.6703869047619049,42.16954022988505,1031.321839080459,36.83292282430211,0
104,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.7977391700381,0.844017094017094,0.025742584842021854,0.2642163466704134,132896.20812517707,6103.435684169484,138999.64380934657,103,7,71.4074074074074,27,0,19,31.06824577861163,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
105,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,434.1939786680533,0.8414055080721747,0.031117095167874087,0.2658862773963735,133011.31129535154,6150.54209183674,139161.85338718828,104,8,72.4074074074074,27,0,19,30.915801115599148,0.6743827160493827,42.11309523809524,1031.5476190476195,38.20546737213405,0
106,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,435.6065915984481,0.8417616334283001,0.034996634938948334,0.26730054036669393,133088.0744224774,6194.808496315201,139282.8829187926,105,9,73.4074074074074,27,0,19,30.801725795596575,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,439.1071651965786,0.8337179487179487,0.02736103992917971,0.24742864496230405,129829.72298430106,6201.832323578697,136031.55530787975,106,14,76.88461538461539,26,0,20,34.02830355340196,0.6458333333333335,45.21604938271604,1019.1358024691349,39.197530864197496,6
108,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,445.39201849665926,0.8297222222222222,0.05103491664045268,0.2506019870444036,129772.26382725185,6559.906106180147,136332.169933432,107,15,78.84,25,0,20,33.927073503198045,0.6491666666666667,45.2724358974359,1018.9102564102568,40.75641025641027,0
109,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,434.37623668600014,0.8391666666666666,0.028841775920240176,0.2411208949893897,129240.6151167886,6027.8104042828845,135268.42552107148,108,0,76.76923076923077,26,0,22,34.75268123640411,0.639823717948718,45.79475308641975,1016.8209876543209,39.10849952516619,2
110,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,433.6792648046471,0.8374358974358974,0.021739637789395028,0.24145386094528998,129358.32952293855,6020.005048773053,135378.3345717116,109,1,77.76923076923077,26,0,22,34.649638450647245,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
111,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,419.7032233073649,0.841286799620133,0.0060609996320111215,0.23544662789472176,129655.65653344676,5483.379393424046,135139.0359268708,110,0,75.85185185185185,27,0,17,34.700711085135396,0.640432098765432,45.386904761904766,1018.4523809523813,37.7204585537919,0
112,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,400,100,0.8,6,4,2,405.3649231609592,0.849371693121693,0.003647395005332621,0.22966365439103356,130042.67251701024,4942.947590500734,134985.62010751097,111,0,74.07142857142857,28,0,18,34.67066957787482,0.6409970238095237,45.00718390804598,1019.9712643678167,36.42754515599346,0
113,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,431.5700836392535,0.8280128205128205,0.030047894841108036,0.2424505635832094,129711.79424344614,5995.945978128336,135707.74022157447,112,1,80.65384615384616,26,0,18,34.341072059788914,0.6446314102564102,45.33179012345679,1018.672839506173,39.17972459639127,0
114,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,415.85851054633247,0.8339268755935423,0.022376655705129256,0.23671149575413222,130224.61214303425,5431.002648455206,135655.61479148944,113,0,78.62962962962963,27,0,21,34.217360402391,0.6462191358024691,44.828869047619044,1020.6845238095234,37.80313051146383,0
115,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,417.11503634935804,0.8319088319088319,0.02297473103478076,0.23789079504513264,130300.5670041454,5470.065148455214,135770.63215260062,114,1,79.62962962962963,27,0,21,34.10778919496671,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
116,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,404.43630369262354,0.8344907407407407,0.008879630559180951,0.23262443821932222,130629.52348807639,4966.264326529271,135595.78781460566,115,0,77.75,28,0,17,34.09639259779808,0.6469494047619048,44.43247126436782,1022.270114942529,36.50964696223318,0
117,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,401.7465466533286,0.8350970017636684,0.010185445349817357,0.23173678436615816,130739.7051294754,4904.845009248235,135644.55013872363,116,0,78.71428571428571,28,0,18,34.053046267678184,0.6480654761904763,44.324712643678154,1022.7011494252866,36.52504105090309,0
118,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,400.8920117409419,0.8347663139329805,0.0037821027287319176,0.23168434444768707,130813.18536134226,4888.39220834984,135701.5775696921,117,1,79.71428571428571,28,0,19,34.000175561797754,0.648809523809524,44.25287356321839,1022.9885057471259,36.53530377668307,0
119,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,424.58873335519513,0.8357032627865961,0.03549267683381352,0.238759612071506,129749.74247341139,5418.05576198971,135167.7982354011,118,0,80.53571428571429,28,0,17,34.48003337564049,0.6380208333333333,45.294540229885065,1018.8218390804606,36.38649425287359,6
120,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,413.24137129474155,0.8427750410509031,0.026193002056009718,0.23459591294676777,130120.8429783952,4954.263117283969,135075.10609567916,119,0,78.6896551724138,29,0,18,34.390030855794535,0.6386494252873562,44.930555555555564,1020.277777777779,35.18199233716479,0
121,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,422.3865793898185,0.8329475308641975,0.04683255186847224,0.23930744829116704,130042.67251701024,5385.655923834069,135428.3284408443,120,1,82.5,28,0,18,34.236629572240226,0.6409970238095237,45.00718390804598,1019.9712643678167,36.42754515599346,0
122,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,408.90351114976556,0.8382594417077175,0.0388247540630009,0.2338317590198584,130404.40779321,4864.564043209895,135268.9718364199,121,0,80.62068965517241,29,0,20,34.21154020487717,0.6415229885057471,44.652777777777786,1021.3888888888898,35.220306513409994,0
123,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,400.66842562214765,0.8382594417077175,0.031582954604202795,0.22561045577818095,129802.20148533951,4601.528742283954,134403.73022762345,122,1,81.62068965517241,29,0,18,35.035749170869124,0.6354166666666666,45.24305555555556,1019.0277777777777,35.138888888888886,1
124,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,413.0557295220806,0.831955467372134,0.04572980271245153,0.23184101873175206,129676.56157104636,5112.729348328706,134789.29091937505,123,4,85.5,28,0,18,34.8485917148634,0.6372767857142858,45.366379310344826,1018.5344827586206,36.376231527093594,0
125,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,436.99169393084804,0.831955467372134,0.07955720979290493,0.2351208938391874,127999.09839889684,5586.908566191047,133586.00696508787,124,5,86.5,28,0,16,35.96360452458707,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,6
126,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,445.6584121585716,0.8263295346628681,0.0864452080946927,0.23752124164495297,127617.73003472226,5974.782986111118,133592.51302083337,125,9,90.51851851851852,27,0,18,36.13831615120274,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,3
127,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,443.79579932041,0.8263295346628681,0.08303623022492612,0.23741328036085577,127768.13394628697,5940.592226473938,133708.72617276091,126,10,91.51851851851852,27,0,18,36.02995289961731,0.6211419753086419,47.24702380952382,1011.0119047619057,37.44488536155206,0
128,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,600,150,0.8,9,6,3,404.71805388105787,0.8460727969348659,0.05968910086557133,0.22136317903581323,128655.3720083245,4413.830356110511,133069.202364435,127,0,83.26666666666667,30,0,18,36.1061429076135,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
129,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,400,200,200,0.5,6,2,4,406.6834000729391,0.8529214559386974,0.06009184439440096,0.2226289330783622,128689.46419022419,4467.173770089013,133156.6379603132,128,0,84.2,30,0,18,36.02132732812292,0.6211805555555556,46.33736559139784,1014.6505376344076,33.821684587813586,0
130,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,417.75192343779355,0.8402093596059113,0.06915446386395852,0.2275812717235739,128496.3348765431,4935.9182098765295,133432.25308641963,129,0,88.06896551724138,29,0,18,35.93892694063926,0.6221264367816093,46.52777777777777,1013.888888888888,34.961685823754756,0
