period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,435.9517062253045,0.8236111111111111,0.05273148863812027,0.27675874264685923,134343.0289745645,6713.414540187388,141056.4435147519,79,15,60.96,25,0,21,29.526556139537288,0.6954166666666666,40.82532051282052,1036.6987179487185,41.46794871794874,0
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,421.6041017283379,0.8270512820512821,0.0355108762780485,0.27006754173569525,134670.88906035665,6155.559842249659,140826.44890260632,80,0,59.57692307692308,26,0,21,29.569023193577173,0.6947115384615385,40.50925925925926,1037.9629629629628,39.92165242165242,0
82,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,437.0818245626362,0.8209722222222222,0.05398424223698428,0.2787419359994035,134509.21795385447,6758.306880752809,141267.5248346073,81,17,62.96,25,0,21,29.33000540707555,0.6970833333333333,40.66506410256411,1037.3397435897443,41.49358974358977,0
83,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,436.58325451965743,0.8181944444444444,0.05138974675725749,0.27937877038234227,134633.9271038791,6755.7836127547835,141389.71071663388,82,18,63.96,25,0,22,29.217495367510814,0.6983333333333333,40.5448717948718,1037.8205128205136,41.51282051282055,0
84,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,420.3776181766259,0.8173717948717949,0.050096482113700214,0.27257786464445916,135111.74280311697,6159.5905254534455,141271.3333285704,83,0,62.46153846153846,26,0,21,29.158626490524963,0.6991185897435896,40.08487654320988,1039.660493827161,39.98694207027542,0
85,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,423.2281696589737,0.8166666666666667,0.05053640721296482,0.27534342311790383,135232.10067062953,6246.806889193728,141478.90755982324,84,1,63.46153846153846,26,0,21,28.96389713155291,0.7003205128205128,39.96913580246914,1040.123456790124,40.00474833808169,0
86,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,418.6204265396842,0.8144871794871795,0.04342321379687908,0.27356358106430523,135392.66117969816,6135.626714677633,141528.2878943758,85,2,64.46153846153847,26,0,23,28.922931494661928,0.7019230769230769,39.81481481481481,1040.7407407407402,40.028490028490005,0
87,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,418.6456269977013,0.8126282051282051,0.04509696617299985,0.2744997128623411,135513.1440757887,6146.397033607673,141659.54110939638,86,3,65.46153846153847,26,0,23,28.80168963983992,0.703125,39.69907407407407,1041.2037037037032,40.046296296296276,0
88,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,418.4414903921744,0.8114102564102564,0.04429456799125009,0.2759098577273399,135714.06797744246,6157.679374333178,141871.74735177564,87,4,66.46153846153847,26,0,24,28.606030312006318,0.7051282051282051,39.50617283950617,1041.9753086419753,40.07597340930674,0
89,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,418.4414903921744,0.8114102564102564,0.04429456799125009,0.2759098577273399,135714.06797744246,6157.679374333178,141871.74735177564,88,5,67.46153846153847,26,0,24,28.606030312006318,0.7051282051282051,39.50617283950617,1041.9753086419753,40.07597340930674,0
90,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,417.2132274746728,0.8090384615384615,0.038586801799237014,0.2760308865417644,135834.69376333634,6134.406197607069,141969.09996094342,89,6,68.46153846153847,26,0,24,28.517456205280048,0.7063301282051282,39.39043209876543,1042.4382716049379,40.093779677113,0
91,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,417.32195510291655,0.8064743589743589,0.03395472703062574,0.2773529099843276,135995.61149691354,6150.790895061722,142146.40239197525,90,7,69.46153846153847,26,0,20,28.353861517976036,0.7079326923076923,39.23611111111111,1043.0555555555552,40.117521367521356,0
92,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,417.433977178696,0.8046153846153846,0.03194321206743567,0.2783716522369174,136116.3623113854,6163.918895747593,142280.281207133,91,8,70.46153846153847,26,0,20,28.230368234250218,0.7091346153846153,39.12037037037037,1043.518518518518,40.13532763532761,0
93,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,414.780443639656,0.8016666666666666,0.030380523731587283,0.27849544072948335,136358.02469135798,6111.728395061722,142469.7530864197,92,9,71.46153846153847,26,0,23,28.058510638297875,0.7115384615384615,38.888888888888886,1044.4444444444441,40.170940170940156,0
94,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,412.3317859695398,0.7970512820512821,0.0291272058322547,0.2787560397362936,136599.9014060356,6064.896262002738,142664.79766803834,93,10,72.46153846153847,26,0,24,27.88142161204606,0.7139423076923077,38.657407407407405,1045.37037037037,40.20655270655269,0
95,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,416.2018534674073,0.7931410256410256,0.02374414197691932,0.28299221310487005,136801.6290628334,6187.4183146624,142989.04737749582,94,11,73.46153846153847,26,0,24,27.579350445001715,0.7159455128205128,38.464506172839506,1046.141975308642,40.23622981956316,0
96,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,416.4083753103655,0.7916025641025641,0.029854046881910845,0.28444088718330396,136963.11835562412,6206.5179183813425,143169.63627400546,95,12,74.46153846153847,26,0,21,27.41320212295445,0.7175480769230769,38.31018518518518,1046.759259259259,40.25997150997149,0
97,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,417.85506686098256,0.7903846153846154,0.02877812046444128,0.2857589489500914,137003.50556317638,6249.521795458016,143253.0273586344,96,13,75.46153846153847,26,0,21,27.335151336477992,0.7179487179487178,38.27160493827161,1046.9135802469139,40.26590693257361,0
98,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,417.85506686098256,0.7903846153846154,0.02877812046444128,0.2857589489500914,137003.50556317638,6249.521795458016,143253.0273586344,97,14,76.46153846153847,26,0,21,27.335151336477992,0.7179487179487178,38.27160493827161,1046.9135802469139,40.26590693257361,0
99,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,427.4707580858137,0.7838888888888889,0.024833920097964368,0.2924258075994368,137014.38005937706,6713.928182527943,143728.308241905,98,15,77.04,25,0,21,27.07265039032604,0.7220833333333334,38.26121794871795,1046.9551282051282,41.878205128205124,0
100,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,428.5128680789965,0.7819444444444444,0.02577329050022925,0.2945519052189694,137182.21269415674,6756.868682199198,143939.08137635593,99,16,78.04,25,0,21,26.878250726633013,0.7237500000000001,38.10096153846153,1047.5961538461534,41.90384615384613,0
101,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,427.85039267377846,0.7808333333333334,0.026719681908548454,0.29480650344508275,137266.1675347222,6745.876736111101,144012.04427083328,100,17,79.04,25,0,22,26.81204440026508,0.7245833333333334,38.02083333333333,1047.9166666666663,41.91666666666665,0
102,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,427.81658857746703,0.7805555555555556,0.02735168195718618,0.29513929211989826,137308.1545857988,6748.541255752786,144056.69584155158,101,18,80.04,25,0,22,26.77115188583078,0.7250000000000001,37.980769230769226,1048.0769230769229,41.92307692307691,0
103,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,429.9224604350823,0.7791666666666667,0.025753592173646922,0.2973100143939016,137392.1479495398,6813.594058185395,144205.7420077252,102,19,81.04,25,0,22,26.632400896769585,0.7258333333333333,37.90064102564102,1048.3974358974358,41.93589743589743,0
104,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,428.72094875869664,0.7773611111111111,0.022563789152024505,0.2975587072773774,137518.1861491206,6791.385447485201,144309.5715966058,103,20,82.04,25,0,22,26.538547237076653,0.7270833333333334,37.780448717948715,1048.8782051282049,41.9551282051282,0
105,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,428.99224986888845,0.7740277777777778,0.02159389312977056,0.2995628184052474,137728.37822567392,6816.881369165022,144545.25959483895,104,21,83.04,25,0,22,26.32251908396947,0.7291666666666667,37.580128205128204,1049.6794871794873,41.98717948717949,0
106,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,428.541403735954,0.77125,0.01967653341470821,0.3007131006515464,137896.64745644317,6818.88457429323,144715.5320307364,105,22,84.04,25,0,22,26.167226121452533,0.7308333333333333,37.419871794871796,1050.3205128205132,42.012820512820525,0
107,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,427.06012203260445,0.7705555555555555,0.015865751334859013,0.3000406323605276,137938.7308154586,6781.6262430144625,144720.35705847308,106,23,85.04,25,0,22,26.16434655479278,0.73125,37.37980769230769,1050.4807692307693,42.019230769230774,0
108,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,424.8196757882212,0.7673611111111112,0.006975609756097345,0.30030356391925994,138149.24391847473,6737.70340236687,144886.9473208416,107,24,86.04,25,0,20,26.014354674796735,0.7333333333333334,37.17948717948718,1051.2820512820517,42.05128205128207,0
109,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,424.84222655335225,0.7669444444444444,0.0060225540993601445,0.3010599017973107,138233.49410338595,6745.485083826437,144978.9791872124,108,25,87.04,25,0,20,25.930229604795283,0.7341666666666666,37.09935897435898,1051.6025641025644,42.064102564102576,0
110,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,423.527105185766,0.7636111111111111,0.009188118811881196,0.30124111002649573,138359.91753472225,6719.835069444453,145079.75260416672,109,26,88.04,25,0,22,25.839521452145217,0.7354166666666666,36.97916666666667,1052.0833333333337,42.08333333333335,0
111,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,424.4231050606469,0.7630555555555556,0.012988120621383548,0.3022518555128206,138402.07151955942,6748.207388231424,145150.27890779084,110,27,89.04,25,0,22,25.77419027312417,0.7358333333333333,36.93910256410256,1052.2435897435892,42.08974358974356,0
112,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,424.117743814998,0.75875,0.008231354642313837,0.3035352480244592,138570.75166420115,6754.06291091387,145324.81457511502,111,28,90.04,25,0,22,25.615169964485027,0.7375,36.77884615384615,1052.884615384615,42.1153846153846,0
113,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,422.757716127047,0.7577777777777778,0.010762441028762781,0.3029379446751173,138612.93775168475,6719.937797912557,145332.87554959732,112,29,91.04,25,0,22,25.609210926799566,0.7379166666666668,36.73878205128205,1053.0448717948718,42.121794871794876,0
114,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,424.23856497311397,0.7547222222222222,0.016452692424703486,0.3051361407147979,138739.534537311,6771.732207429323,145511.26674474034,113,30,92.04,25,0,22,25.44493459081229,0.7391666666666667,36.618589743589745,1053.525641025641,42.14102564102564,0
115,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,423.76833552603034,0.7536111111111111,0.01961368821292786,0.30517818248451795,138781.7463069116,6762.26192677515,145544.00823368676,114,31,93.04,25,0,22,25.4155576679341,0.7395833333333334,36.57852564102564,1053.6858974358977,42.147435897435905,0
116,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,424.8491158588925,0.7525,0.02119221411192207,0.30633857301404366,138823.96449704145,6795.847715318872,145619.81221236032,115,32,94.04,25,0,22,25.345321370640715,0.74,36.53846153846154,1053.846153846154,42.15384615384616,0
117,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,425.9167357904673,0.7526388888888889,0.020240231108408224,0.30749224712337037,138866.18910770054,6829.086795282713,145695.27590298327,116,33,95.04,25,0,22,25.27542319193147,0.7404166666666667,36.49839743589744,1054.0064102564104,42.160256410256416,0
118,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,431.0281054034828,0.7526388888888889,0.03877750611246933,0.2987974493390244,137476.16699539774,6851.218359631815,144327.38535502955,117,34,96.04,25,0,20,26.519840057049713,0.7266666666666668,37.82051282051282,1048.7179487179485,41.94871794871794,3
119,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,429.55776362425706,0.7525,0.03209288114879305,0.29850160516819385,137560.21172337275,6818.011382314263,144378.223105687,118,35,97.04,25,0,20,26.474819228027297,0.7275,37.74038461538461,1049.0384615384614,41.96153846153846,0
120,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,429.55776362425706,0.7525,0.03209288114879305,0.29850160516819385,137560.21172337275,6818.011382314263,144378.223105687,119,36,98.04,25,0,20,26.474819228027297,0.7275,37.74038461538461,1049.0384615384614,41.96153846153846,0
121,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,429.13461703588865,0.7497222222222222,0.026353228514730542,0.3000278416437681,137770.4359025723,6824.412649983564,144594.84855255586,120,37,99.04,25,0,20,26.276999694703104,0.7295833333333334,37.5400641025641,1049.8397435897434,41.99358974358974,0
122,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,429.77663081141156,0.7444444444444445,0.024104910033546423,0.3030618435334664,138065.01941568052,6867.423775476664,144932.4431911572,121,38,100.04,25,0,20,25.967647656805934,0.7324999999999999,37.25961538461539,1050.9615384615388,42.038461538461554,0
123,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,428.56075923465386,0.7440277777777777,0.022832748894648258,0.3025758901851556,138107.128456813,6837.459165433928,144944.5876222469,122,39,101.04,25,0,20,25.95781242059257,0.7329166666666667,37.219551282051285,1051.1217948717951,42.0448717948718,0
124,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,431.0903452473392,0.7415277777777778,0.02630103595368638,0.3062421024029801,138317.76997041426,6925.4910420775905,145243.26101249186,123,40,102.04,25,0,21,25.682383709120455,0.735,37.019230769230774,1051.9230769230774,42.076923076923094,0
125,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,430.06789051380065,0.7391666666666666,0.03136155954919273,0.30627177539193234,138402.0715195596,6904.457388231438,145306.52890779104,124,41,103.04,25,0,21,25.62569804041019,0.7358333333333333,36.93910256410257,1052.2435897435903,42.08974358974361,0
126,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,430.06789051380065,0.7391666666666666,0.03136155954919273,0.30627177539193234,138402.0715195596,6904.457388231438,145306.52890779104,125,42,104.04,25,0,21,25.62569804041019,0.7358333333333333,36.93910256410257,1052.2435897435903,42.08974358974361,0
127,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,430.00857335206115,0.7380555555555556,0.031356783919598064,0.30660871891454794,138444.23192492608,6906.441331771872,145350.67325669795,126,43,105.04,25,0,21,25.58547154966753,0.73625,36.89903846153847,1052.4038461538464,42.096153846153854,0
128,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,429.5391328293646,0.7366666666666667,0.030713959506774247,0.30703401126834584,138528.57199724694,6900.688537557541,145429.2605348045,127,44,106.04,25,0,21,25.514252549855385,0.7370833333333333,36.81891025641026,1052.7243589743596,42.108974358974386,0
129,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,430.6953103099973,0.7355555555555555,0.029759512937595156,0.308242722084606,138570.75166420123,6936.354577580552,145507.1062417818,128,45,107.04,25,0,21,25.442034500253683,0.7375,36.77884615384616,1052.884615384616,42.115384615384635,0
130,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,430.8081295631422,0.7334722222222222,0.03543656829936115,0.30986133957856665,138739.53453731103,6954.023874095992,145693.55841140702,129,46,108.04,25,0,21,25.27190447216306,0.7391666666666666,36.618589743589745,1053.5256410256413,42.14102564102566,0
131,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.765123500026,0.7334722222222222,0.04485520640788665,0.2964191949560411,135300.01849112424,7305.945923734383,142605.9644148586,130,47,109.04,25,0,20,28.075580201273365,0.7050000000000001,39.90384615384615,1040.3846153846152,41.61538461538461,6
132,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.7220467188432,0.7326388888888888,0.04452795318034797,0.29608213561260777,135341.7037773257,7281.502968852714,142623.2067461784,131,48,110.04,25,0,21,28.06082832794291,0.7054166666666668,39.863782051282044,1040.5448717948711,41.62179487179485,0
133,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.63787445900533,0.7333333333333333,0.04675596612779076,0.2947525674331561,135425.09361131655,7205.535266683102,142630.62887799967,132,49,111.04,25,0,21,28.057319733128054,0.70625,39.78365384615385,1040.8653846153845,41.63461538461538,0
134,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,448.78742415278424,0.7308333333333333,0.0416192088656302,0.29422521641984245,135508.50912742433,7162.9029524161615,142671.4120798405,133,50,112.04,25,0,21,28.0217472166641,0.7070833333333335,39.703525641025635,1041.185897435897,41.647435897435884,0
135,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,447.52822294366973,0.7290277777777778,0.03648561317125698,0.29408351070888855,135591.95032564912,7136.244914940803,142728.1952405899,134,51,113.04,25,0,22,27.97080961173514,0.7079166666666667,39.623397435897424,1041.506410256409,41.66025641025636,0
136,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,447.1790822426452,0.7272222222222222,0.03455468389478544,0.29454014322790656,135675.41720599117,7134.241709812629,142809.6589158038,135,52,114.04,25,0,22,27.89618904783879,0.70875,39.54326923076923,1041.8269230769233,41.673076923076934,0
