period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,446.05960252265754,0.8461111111111111,0.049121050985299064,0.2607043051672645,131246.00643080217,6708.7082922419595,137954.71472304413,79,16,56.96,25,0,20,32.403425086018146,0.6641666666666666,43.83012820512821,1024.6794871794878,40.98717948717951,0
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,432.04410978899745,0.8530769230769231,0.032490974729241895,0.2546302519394731,131565.50068587108,6168.419924554188,137733.92061042527,80,0,55.73076923076923,26,0,17,32.437387184115515,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
82,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,434.31437675677563,0.8519230769230769,0.03214954567524475,0.2575693282477349,131803.0907064472,6248.79543895748,138051.8861454047,81,0,56.69230769230769,26,0,18,32.13762398557259,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
83,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.6864172593246,0.8443055555555555,0.05485642946317104,0.2638472742405327,131821.37573964504,6723.83505917161,138545.21079881664,82,19,59.96,25,0,19,31.852762172284642,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
84,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,443.77618691318366,0.8422222222222222,0.05807518327873984,0.2641642650232519,131944.83288646457,6710.794964250505,138655.62785071507,83,20,60.96,25,0,20,31.75060442988614,0.6712499999999999,43.14903846153847,1027.4038461538466,41.09615384615387,0
85,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,447.378189996836,0.8411111111111111,0.062273506939029666,0.2668871006929964,132027.16975365725,6813.21524695925,138840.3850006165,84,21,61.96,25,0,20,31.574373668070056,0.6720833333333334,43.06891025641026,1027.72435897436,41.1089743589744,0
86,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,459.8748430481511,0.8401268115942029,0.0466569295683219,0.27300084613320874,131841.125,7326.083333333335,139167.20833333334,85,22,62.208333333333336,24,0,20,31.44271340473872,0.6744791666666666,43.25,1027.0,42.791666666666664,0
87,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,460.5111265029213,0.8370320048309179,0.04714111922141084,0.2743044536126097,131969.53125000003,7354.6875,139324.21875000003,86,23,63.208333333333336,24,0,20,31.295620437956202,0.67578125,43.125,1027.5000000000002,42.81250000000001,0
88,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,460.69554310418556,0.8377113526570048,0.05000540598983649,0.27472424746425633,132012.34722222234,7363.500000000021,139375.84722222236,87,24,64.20833333333333,24,0,20,31.247297005081627,0.6762152777777778,43.08333333333334,1027.6666666666677,42.819444444444485,0
89,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,445.14838388608666,0.8438888888888889,0.032069771063696795,0.2678817031801843,132356.77404359812,6783.680812376746,139140.45485597488,88,0,62.6,25,0,20,31.29688392254581,0.6754166666666666,42.748397435897445,1029.0064102564115,41.16025641025646,0
90,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,458.7846808878944,0.8346165458937198,0.050133689839572115,0.2751370520660055,132226.53125,7332.70138888889,139559.23263888888,89,26,66.20833333333333,24,0,20,31.07849889267002,0.6783854166666666,42.875,1028.5,42.854166666666664,0
91,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,444.60510159155126,0.8351388888888889,0.026533914125699942,0.2696152446255181,132645.51487508224,6794.974523339916,139440.48939842216,90,0,64.52,25,0,18,31.01794233561502,0.6783333333333332,42.46794871794872,1030.1282051282055,41.20512820512822,0
92,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,459.8495271787594,0.8306914251207729,0.0460377205763316,0.27766280834635326,132483.7812499999,7384.520833333318,139868.30208333323,91,28,68.20833333333333,24,0,20,30.78962279423669,0.6809895833333335,42.62499999999999,1029.4999999999993,42.89583333333331,0
93,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,459.2146591865518,0.8297101449275361,0.04518722348116988,0.2775957108076824,132526.6805555554,7371.638888888864,139898.31944444426,92,29,69.20833333333333,24,0,20,30.762382648106186,0.6814236111111112,42.58333333333332,1029.6666666666654,42.90277777777772,0
94,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.1384753591315,0.8279740338164251,0.05038963490265891,0.2803216797050823,132655.42013888873,7461.034722222198,140116.45486111092,93,30,70.20833333333333,24,0,18,30.55634201585504,0.6827256944444446,42.45833333333332,1030.1666666666654,42.92361111111106,0
95,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.57258593418493,0.8294444444444444,0.037142857142857366,0.27564956616566305,133141.23109796178,6944.701265614715,140085.9323635765,94,0,68.36,25,0,19,30.413431677018643,0.6833333333333333,41.98717948717948,1032.0512820512813,41.28205128205125,0
96,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,449.82195525332685,0.8295833333333333,0.03519950318273546,0.27672428020885187,133182.58251664205,6981.689934664698,140164.27245130675,95,1,69.36,25,0,19,30.339330072970036,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
97,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.75436250059175,0.8291666666666667,0.03196522819000314,0.27699021063372964,133223.94035585143,6983.609672912563,140207.550028764,96,2,70.36,25,0,19,30.299208320397405,0.6841666666666667,41.907051282051285,1032.371794871795,41.294871794871796,0
98,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,447.9522956890495,0.8279166666666666,0.035183116076970666,0.2764946928563445,133306.67529585803,6943.006245890867,140249.6815417489,97,3,71.36,25,0,20,30.262000827643277,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
99,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,466.3623152239333,0.8246527777777778,0.04423677270036075,0.28681050826035925,133171.00347222216,7621.187499999991,140792.19097222216,98,4,73.04166666666667,24,0,20,29.92424242424242,0.6879340277777779,41.95833333333333,1032.166666666666,43.00694444444442,0
100,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,464.833444865973,0.821784420289855,0.04051019310419002,0.2871956986873815,133343.08680555562,7596.465277777787,140939.5520833334,99,5,74.04166666666667,24,0,20,29.789279759023174,0.6896701388888888,41.79166666666667,1032.833333333334,43.03472222222225,0
101,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,466.6363163371486,0.8208031400966184,0.04502688172042979,0.28931451612903236,133472.22222222236,7656.597222222245,141128.8194444446,100,6,75.04166666666667,24,0,20,29.61189516129031,0.6909722222222221,41.66666666666668,1033.3333333333346,43.05555555555561,0
102,4,1,1,24,0.04,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,450.22650996522367,0.8216666666666667,0.03702213279678079,0.2832437663958437,134010.95920138908,7067.057291666701,141078.0164930558,101,0,73.0,25,0,20,29.491532528504358,0.6920833333333333,41.14583333333335,1035.4166666666683,41.416666666666735,0
103,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.4268636690061,0.8152928743961352,0.005197435484736168,0.2910899801393653,134032.53125,7596.048611111111,141628.57986111112,101,1,72.83333333333333,24,0,20,29.153924566768602,0.6966145833333333,41.125,1035.5,43.145833333333336,0
104,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,462.42189967791086,0.8131793478260869,0.002848372741408145,0.29245950664268294,134205.17013888896,7611.8819444444625,141817.05208333343,102,2,73.83333333333333,24,0,20,28.97967937376012,0.6983506944444443,40.95833333333334,1036.1666666666674,43.17361111111114,0
105,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,461.87859328431637,0.8104619565217391,0.006530300594759675,0.29349813368965627,134377.92013888902,7613.256944444469,141991.1770833335,103,3,74.83333333333333,24,0,20,28.81938862990945,0.7000868055555555,40.79166666666668,1036.8333333333344,43.201388888888935,0
106,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,460.07423126882907,0.8091032608695652,0.006862981413037872,0.2930442109709237,134464.33680555562,7572.7152777777965,142037.05208333343,104,4,75.83333333333333,24,0,20,28.77899191172532,0.7009548611111109,40.70833333333334,1037.1666666666674,43.21527777777781,0
107,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,459.15274895751384,0.8079710144927535,0.005690338474721113,0.2928039661384805,134507.5555555557,7551.902777777803,142059.45833333352,105,5,76.83333333333333,24,0,20,28.759305377035123,0.7013888888888888,40.66666666666668,1037.3333333333346,43.22222222222228,0
108,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,457.8958403896708,0.806838768115942,0.005522088353413279,0.29234888271032855,134550.78125000012,7522.048611111126,142072.82986111124,106,6,77.83333333333333,24,0,21,28.7483266398929,0.7018229166666665,40.62500000000001,1037.500000000001,43.22916666666671,0
109,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,459.1852448275007,0.804272342995169,0.002173971209932013,0.29456898970448014,134723.75347222228,7572.631944444448,142296.38541666672,107,7,78.83333333333333,24,0,21,28.540562958206237,0.7035590277777777,40.458333333333336,1038.166666666667,43.25694444444446,0
110,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,482.41804141800407,0.8054045893719807,-0.004754917943702086,0.2775940212061949,130645.6805555556,7805.166666666678,138450.84722222228,108,8,79.83333333333333,24,0,19,32.08686555809151,0.6623263888888888,44.41666666666667,1022.3333333333338,42.59722222222224,8
111,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,483.3583411545047,0.8063858695652174,-0.0015281173594130504,0.2784416359608343,130688.28124999999,7833.854166666668,138522.13541666666,109,9,80.83333333333333,24,0,19,32.01915240423798,0.6627604166666666,44.375,1022.4999999999999,42.604166666666664,0
112,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,466.55352039204433,0.8116666666666666,-0.0039061032863849654,0.2715188520314359,131081.84633875755,7231.339373767283,138313.18571252484,110,0,78.56,25,0,20,32.04616588419405,0.6624999999999999,43.99038461538463,1024.0384615384628,40.96153846153851,0
113,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,465.45770646413695,0.8108333333333333,-0.0009757623143076266,0.2723332143493283,131287.06250513656,7221.715000410943,138508.7775055475,111,1,79.56,25,0,20,31.86457518894971,0.6645833333333333,43.790064102564116,1024.8397435897446,40.99358974358978,0
114,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,465.45770646413695,0.8108333333333333,-0.0009757623143076266,0.2723332143493283,131287.06250513656,7221.715000410943,138508.7775055475,112,2,80.56,25,0,20,31.86457518894971,0.6645833333333333,43.790064102564116,1024.8397435897446,40.99358974358978,0
115,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,468.89436001675836,0.8092542270531401,-0.039809996205344866,0.2743321997852568,131285.42013888902,7511.798611111135,138797.21875000015,113,3,80.25,24,0,20,31.778202417737305,0.6688368055555556,43.79166666666668,1024.8333333333344,42.701388888888935,0
116,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,465.7677374733877,0.8066123188405797,-0.03792804508019065,0.2734163283336148,131413.55555555568,7441.638888888911,138855.19444444458,114,4,81.25,24,0,21,31.727486996098826,0.6701388888888888,43.66666666666668,1025.3333333333344,42.722222222222264,0
117,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,462.8452734850147,0.8103864734299516,-0.06193144899285208,0.2729191095377155,131584.49999999997,7380.652777777778,138965.15277777775,115,0,77.83333333333333,24,0,18,31.628018735109382,0.671875,43.5,1025.9999999999998,42.74999999999999,0
118,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,476.325356643796,0.7947957839262187,-0.05015194213690277,0.28061879685026814,131550.65842616695,7932.18285831402,139482.84128448096,116,6,82.21739130434783,23,0,21,31.316811925311672,0.676177536231884,43.5329861111111,1025.8680555555547,44.60295893719803,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,477.6447548350208,0.7929841897233202,-0.04519208844232914,0.2820537608221588,131639.72454306524,7975.404791184418,139615.12933424965,117,7,83.21739130434783,23,0,20,31.192021936502567,0.6770833333333333,43.44618055555556,1026.215277777778,44.618055555555564,0
120,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,477.5871136038773,0.79100790513834,-0.04976507180199852,0.28267994021418685,131728.82080078125,7982.397460937501,139711.21826171875,118,8,84.21739130434783,23,0,20,31.102549467275498,0.6779891304347826,43.359375,1026.5625,44.63315217391305,0
121,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,492.0424717900014,0.7859848484848485,-0.04301446390445163,0.28995177083733376,131560.33806579496,8546.65478628439,140106.99285207936,119,9,85.18181818181819,22,0,20,30.903820118900477,0.681344696969697,43.52355072463768,1025.905797101449,46.6320816864295,0
122,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,493.96620987853964,0.7832792207792207,-0.032653159439818946,0.2925085173857558,131746.2562027409,8615.639768430978,140361.89597117185,120,10,86.18181818181819,22,0,20,30.66437268395977,0.6832386363636365,43.342391304347814,1026.6304347826076,46.6650197628458,0
123,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,498.72348045440435,0.7840909090909091,-0.008532808568294525,0.2844944874333019,130308.8243016173,8597.614077924807,138906.4383795421,121,11,87.18181818181819,22,0,19,32.01627927608234,0.668560606060606,44.7463768115942,1021.014492753623,46.40974967061923,4
124,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,485.76453487844014,0.7969367588932806,-0.026578661764380174,0.2796351266763572,130661.65500217011,8094.159613715272,138755.81461588538,122,0,84.34782608695652,23,0,19,31.984950755646125,0.6671195652173914,44.401041666666664,1022.395833333333,44.45199275362317,0
125,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,501.2035721220253,0.7839105339105339,-0.006304621238995223,0.2865908458036491,130401.32390779257,8671.521870405391,139072.84577819795,123,13,89.18181818181819,22,0,19,31.857854440108778,0.6695075757575757,44.65579710144928,1021.3768115942036,46.426218708827435,0
126,4,2,0,24,0.08333333333333333,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,471.83166802189095,0.814236111111111,0.022797707202018458,0.2553268963997357,128228.92013888895,7300.493055555567,135529.41319444453,124,0,82.66666666666667,24,0,21,34.8444956392957,0.6375868055555556,46.79166666666667,1012.8333333333338,42.20138888888891,8
127,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.0644013340695,0.8270833333333333,0.015441478439425005,0.24845995893223832,128672.4175347224,6685.112847222248,135357.53038194464,125,0,80.32,25,0,21,34.83701232032854,0.6379166666666667,46.35416666666668,1014.5833333333347,40.58333333333339,0
128,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,300,200,100,0.6666666666666666,4,2,2,441.4999861420349,0.836025641025641,-0.0018938508300210266,0.24289882180724007,128887.79340039636,6180.791800030497,135068.58520042687,126,0,78.1923076923077,26,0,21,34.93414387031409,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
129,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,442.7297429422022,0.8319871794871795,0.009616844367110078,0.24527004346175643,129162.16861473088,6236.7867417314255,135398.9553564623,127,0,79.15384615384616,26,0,22,34.62090734274582,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
130,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,416.7071701932619,0.8470017636684303,-0.00408796165773917,0.23498574446351372,129859.5525333599,5222.681331747943,135082.23386510785,128,0,74.42857142857143,28,0,22,34.568532092848415,0.6391369047619047,45.186781609195414,1019.2528735632196,36.40188834154356,0
131,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,405.3065739654458,0.8501642036124795,-0.009291761304976554,0.23051027132338195,130191.70524691361,4753.510802469144,134945.21604938275,129,0,72.79310344827586,29,0,23,34.520164217020515,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
132,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,394.90814712454005,0.8485153256704981,0.003938318657729756,0.22781319874682548,130743.26014929492,4326.31572291597,135069.5758722109,130,0,71.3,30,0,15,34.22427388618741,0.6420138888888888,44.3212365591398,1022.7150537634425,34.09050179211475,0
133,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,409.085538752363,0.8407224958949097,0.0165854572713644,0.2352241847826088,130617.28395061735,4886.7283950617375,135504.01234567908,131,1,74.75862068965517,29,0,15,33.99003623188407,0.6436781609195401,44.44444444444445,1022.2222222222227,35.24904214559389,0
