period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,460.4844859785998,0.8306982872200264,-0.031248171338287722,0.2827603083323137,133113.66705246907,7659.355709876535,140773.02276234562,80,1,65.6086956521739,23,0,22,30.134028712427103,0.6920289855072463,42.013888888888886,1031.9444444444441,44.86714975845409,0
82,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,447.07422667368695,0.8325030193236714,-0.049571167392590376,0.2768644486663521,133429.17013888885,7130.548611111103,140559.71874999994,81,0,63.833333333333336,24,0,22,30.160778620207562,0.6905381944444444,41.70833333333333,1033.1666666666663,43.04861111111109,0
83,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,462.11975347328104,0.8293807641633729,-0.03370022305920184,0.2841056809098918,133158.46007547254,7707.030948591816,140865.49102406437,82,3,67.6086956521739,23,0,22,30.046432576394743,0.692481884057971,41.97048611111111,1032.118055555555,44.87469806763283,0
84,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,458.79351600895285,0.8265810276679842,-0.052980906991023535,0.2830813105001297,133292.8843557098,7630.782214506161,140923.66657021595,83,0,65.34782608695652,23,0,22,29.996077112754993,0.693840579710145,41.84027777777777,1032.6388888888882,44.897342995169055,0
85,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,473.28199398757846,0.8224206349206349,-0.027709958989579953,0.2908616526156671,133144.82661862002,8203.009806238173,141347.8364248582,84,5,69.31818181818181,22,0,22,29.77224855186939,0.6974431818181819,41.98369565217391,1032.065217391304,46.91205533596837,0
86,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,473.11989045930784,0.8216089466089466,-0.02825552825552835,0.29112712050077044,133191.57280508286,8203.116467128735,141394.6892722116,85,6,70.31818181818181,22,0,22,29.72899847899848,0.6979166666666667,41.93840579710144,1032.2463768115933,46.920289855072426,0
87,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,474.2771493962808,0.8181818181818182,-0.031169286693664144,0.2933110960799993,133378.63959777358,8251.688195757195,141630.32779353077,86,7,71.31818181818181,22,0,22,29.509382672746398,0.6998106060606061,41.757246376811594,1032.9710144927537,46.953227931488804,0
88,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,474.76586888657624,0.8169191919191919,-0.02565982404692102,0.2943548387096774,133472.2222222222,8273.61111111111,141745.8333333333,87,8,72.31818181818181,22,0,22,29.401881720430097,0.7007575757575757,41.666666666666664,1033.3333333333333,46.96969696969697,0
89,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,475.88874324269307,0.8130411255411255,-0.02508797910794769,0.2969233699642115,133706.32236531193,8325.866742806142,142032.18910811807,88,9,73.31818181818181,22,0,20,29.135648391428738,0.703125,41.44021739130435,1034.239130434783,47.010869565217405,0
90,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,478.7637763014734,0.8103354978354979,-0.024346954044029756,0.29947644320456895,133800.0198553351,8411.720555030475,142211.74041036557,89,10,74.31818181818181,22,0,20,28.96639526060819,0.7040719696969696,41.34963768115943,1034.601449275363,47.02733860342559,0
91,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,476.9634701546067,0.8084415584415584,-0.02927419098227646,0.299491128402574,133940.62762549892,8376.957309388801,142317.5849348877,90,11,75.31818181818181,22,0,21,28.870610197176525,0.7054924242424241,41.21376811594204,1035.1449275362327,47.05204216073785,0
92,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,477.09497507640623,0.8071789321789322,-0.03365354030154588,0.3003386429005221,134034.40716236093,8389.428428901505,142423.83559126244,91,12,76.31818181818181,22,0,21,28.772305808257524,0.7064393939393938,41.12318840579711,1035.5072463768124,47.06851119894602,0
93,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,477.5044011932126,0.8039321789321789,-0.031071201525746828,0.30213774057800624,134222.06469229155,8418.325325561864,142640.3900178534,92,13,77.31818181818181,22,0,22,28.57189685314686,0.7083333333333333,40.94202898550725,1036.2318840579712,47.10144927536233,0
94,4,0,0,22,0.0,0.0,1.0,22,700,200,500,0.2857142857142857,12,2,10,476.79670486832816,0.800414862914863,-0.031591901548233325,0.303633051765426,134456.82121009243,8421.713860008407,142878.53507010083,93,14,78.31818181818181,22,0,22,28.35298398835517,0.7107007575757576,40.71557971014493,1037.1376811594205,47.14262187088275,0
95,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,484.00113590350657,0.800414862914863,-0.04189135448977965,0.30429774386012537,133987.51329158794,8570.02172600295,142557.53501759088,94,15,79.31818181818181,22,0,21,28.641003207932346,0.705965909090909,41.16847826086957,1035.326086956522,47.060276679841905,1
96,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,483.57133867537436,0.7996031746031746,-0.03914053056810207,0.3044156136418988,134034.40716236082,8563.039540012604,142597.44670237342,95,16,80.31818181818181,22,0,21,28.604647772334964,0.7064393939393939,41.1231884057971,1035.5072463768115,47.06851119894598,0
97,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,483.12712647429163,0.800414862914863,-0.03529346287786006,0.3045245625196831,134081.3092378177,8555.663529195554,142636.97276701327,96,17,81.31818181818181,22,0,21,28.5686694653373,0.7069128787878787,41.07789855072464,1035.6884057971015,47.07674571805007,0
98,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,482.99210619777796,0.7994227994227994,-0.03144774078667023,0.3048287928519752,134128.21951795847,8556.574249107342,142684.7937670658,97,18,82.31818181818181,22,0,21,28.52468811938907,0.7073863636363635,41.03260869565218,1035.8695652173917,47.08498023715417,0
99,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,485.9119027825322,0.7981601731601732,-0.036554354736172634,0.3074575314066467,134222.06469229166,8644.019770006324,142866.084462298,98,19,83.31818181818181,22,0,21,28.354093822843822,0.7083333333333333,40.94202898550726,1036.231884057972,47.10144927536236,0
100,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,485.7319655173393,0.7984307359307359,-0.04038550158109677,0.3077378266583277,134268.999586484,8643.749015437945,142912.74860192192,99,20,84.31818181818181,22,0,21,28.311265513022192,0.7088068181818181,40.89673913043479,1036.4130434782614,47.10968379446643,0
101,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,481.6403966698363,0.7984307359307359,-0.02044853824589543,0.28801994216030774,132118.48630145975,8326.720029930675,140445.20633139042,100,21,85.31818181818181,22,0,21,30.600954478707767,0.6870265151515151,42.98007246376811,1028.0797101449273,46.73089591567851,6
102,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,466.4193358325402,0.8097826086956522,0.0010620643876535496,0.27035811059319803,130928.03955078126,7613.4738498263905,138541.51340060766,101,0,82.56521739130434,23,0,20,32.20684902459711,0.6698369565217392,44.140625,1023.4375000000001,44.497282608695656,7
103,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,484.6789500939516,0.7949134199134199,0.01963468848656702,0.279135509625537,130679.01963873133,8267.474007561435,138946.49364629277,102,23,87.31818181818181,22,0,20,31.994891330025986,0.6723484848484849,44.38405797101449,1022.4637681159419,46.47562582345191,0
104,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,468.04415468333275,0.7984189723320159,0.018384167225213188,0.2738220659163244,131283.64092037996,7689.308147665882,138972.94906804583,103,0,84.47826086956522,23,0,21,31.801802755660958,0.6734601449275363,43.79340277777777,1024.8263888888885,44.557669082125585,0
105,4,2,2,23,0.08,0.08,0.92,25,500,300,200,0.6,7,3,4,441.06461804143066,0.8165277777777777,-0.01980024968789018,0.2616983400379157,131821.37573964504,6628.348948060496,138449.72468770554,104,0,78.64,25,0,19,31.94574490220557,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
106,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,469.54424449780277,0.7975955204216074,0.016964252843941985,0.2753385068281556,131372.61661482454,7737.051203221466,139109.667818046,105,2,86.47826086956522,23,0,21,31.672488004515937,0.6743659420289855,43.70659722222223,1025.1736111111118,44.57276570048312,0
107,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,468.78578254259713,0.7977602108036891,0.020848363491806188,0.2752136015602962,131417.11576485337,7721.295090663576,139138.41085551694,106,3,87.47826086956522,23,0,21,31.64648944576136,0.6748188405797101,43.66319444444444,1025.3472222222222,44.58031400966183,0
108,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,466.75732733391635,0.796772068511199,0.014480490335302854,0.27498195884507604,131550.65842616712,7680.446747202955,139231.10517337007,107,4,88.47826086956522,23,0,22,31.562200315902306,0.676177536231884,43.53298611111112,1025.8680555555563,44.6029589371981,0
109,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,467.42378152486384,0.7957839262187089,0.01694703316587387,0.27601817908026677,131639.7245430652,7706.307568962194,139346.0321120274,108,5,89.47826086956522,23,0,19,31.45424491061863,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
110,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,467.59438623669075,0.7931488801054019,0.014112977323679887,0.27741432242628156,131817.94719931533,7727.466423128883,139545.4136224442,109,6,90.47826086956522,23,0,19,31.268138912369686,0.6788949275362317,43.27256944444446,1026.9097222222233,44.64824879227058,0
111,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,468.1474804758187,0.7905138339920948,0.01410582306008168,0.2787220110116598,131951.69331114984,7754.570553626565,139706.2638647764,110,7,91.47826086956522,23,0,20,31.117635462430982,0.6802536231884057,43.14236111111112,1027.4305555555568,44.67089371980682,0
112,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,468.1474804758187,0.7905138339920948,0.01410582306008168,0.2787220110116598,131951.69331114984,7754.570553626565,139706.2638647764,111,8,92.47826086956522,23,0,20,31.117635462430982,0.6802536231884057,43.14236111111112,1027.4305555555568,44.67089371980682,0
113,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.52690742419077,0.7986865942028986,-0.05453841135214499,0.27100677917845767,130517.92013888886,7534.645833333326,138052.5659722222,112,0,89.58333333333333,24,0,18,32.47057304409286,0.6610243055555556,44.541666666666664,1021.833333333333,42.57638888888888,5
114,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,470.85344427381267,0.7972524154589372,-0.050962165688193006,0.27034394384709926,130560.49999999999,7494.972222222221,138055.47222222222,113,1,90.58333333333333,24,0,18,32.46969449880409,0.6614583333333334,44.5,1021.9999999999999,42.58333333333333,0
115,4,1,1,24,0.04,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,454.2456617758294,0.8079166666666666,-0.05435143170082968,0.2646384707756905,131122.87673097468,6912.399582922417,138035.2763138971,114,0,87.92,25,0,19,32.319374902206235,0.6629166666666667,43.95032051282051,1024.1987179487178,40.96794871794871,0
116,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.76057596175775,0.8048007246376812,-0.045141168745896576,0.257733702956591,128862.72222222222,7281.152777777776,136143.875,115,1,88.5,24,0,19,34.26796071350404,0.6440972222222223,46.166666666666664,1015.3333333333333,42.30555555555555,5
117,4,1,2,23,0.04,0.08,0.92,25,950,700,250,0.7368421052631579,12,7,5,455.03335026977487,0.8169444444444445,-0.05936297697887072,0.25181688546343034,129119.93805473372,6750.775599934258,135870.71365466798,116,0,85.92,25,0,19,34.35167665300118,0.6425000000000001,45.91346153846154,1016.3461538461538,40.65384615384615,0
118,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,800,500,300,0.625,11,5,6,443.7076870663055,0.8301923076923077,-0.07513213314821088,0.24728358248758664,129397.57956580541,6282.940148224338,135680.51971402974,117,0,83.34615384615384,26,0,20,34.354302543101255,0.6414262820512822,45.64043209876542,1017.4382716049374,39.13224121557452,0
119,4,2,2,23,0.08,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,454.6148468071239,0.8197222222222222,-0.06456980775291532,0.2526257283570934,129282.86540516095,6754.782010190643,136037.6474153516,118,0,87.6,25,0,21,34.1947683580208,0.6441666666666668,45.75320512820512,1016.9871794871784,40.67948717948714,0
120,4,7,6,24,0.23333333333333334,0.2,0.8,30,700,600,100,0.8571428571428571,8,6,2,396.06935029436346,0.86566091954023,-0.10750580911043894,0.22726907700287116,130537.14889365813,4340.352750317942,134877.50164397608,119,0,73.76666666666667,30,0,16,34.40418255951599,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
121,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,449.6886513522443,0.8125,-0.04220858895705526,0.2527560350703992,129731.44531249993,6667.751736111099,136399.19704861104,120,0,89.48,25,0,18,33.85949216087252,0.64875,45.31249999999999,1018.7499999999994,40.74999999999998,0
122,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.9038151517608,0.8019323671497585,-0.026604453176162668,0.25892092517829257,129540.50000000001,7192.958333333332,136733.45833333334,121,2,94.20833333333333,24,0,19,33.71909790438768,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
123,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.2118168061685,0.8027626811594203,-0.02370136956403135,0.258813197879824,129582.92013888874,7178.951388888867,136761.8715277776,122,3,95.20833333333333,24,0,19,33.69311671304634,0.6514756944444444,45.45833333333332,1018.1666666666655,42.423611111111065,0
124,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,463.6574996623518,0.8041213768115941,-0.023345056982387424,0.26074869323237876,129752.67013888886,7232.159722222216,136984.82986111107,123,4,96.20833333333333,24,0,19,33.48192376901685,0.6532118055555556,45.291666666666664,1018.833333333333,42.45138888888888,0
125,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,466.2406534058108,0.8044987922705313,-0.024874604732308292,0.2624857601218349,129795.12500000001,7303.152777777779,137098.27777777778,124,0,96.79166666666667,24,0,19,33.37251935448697,0.6536458333333334,45.25,1019.0000000000001,42.458333333333336,0
126,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.00672999431646,0.791501976284585,-0.009966703497986895,0.2693999483276145,129510.45660325038,7884.982337480704,137395.43894073108,125,6,102.0,23,0,19,33.263865199840794,0.6553442028985508,45.529513888888886,1017.8819444444443,44.25573671497584,0
127,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,484.8601032219163,0.7903491436100132,-0.010320896850346761,0.2712995844745529,129554.63927469122,7963.175154320967,137517.81442901219,126,7,103.0,23,0,19,33.14574806730332,0.6557971014492754,45.4861111111111,1018.0555555555543,44.263285024154534,0
128,4,3,0,26,0.11538461538461539,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.3969600524692,0.8323717948717949,-0.00461255699423857,0.23581730169868245,126897.57956580543,6230.856814891014,133128.43638069645,127,0,92.0,26,0,20,36.7644994128759,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,8
129,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,438.51166783074405,0.8436609686609687,0.006151784292077966,0.22383680364744188,125857.11905204796,5637.963036777218,131495.08208882518,128,0,89.55555555555556,27,0,21,38.14403208265361,0.601466049382716,49.14434523809524,1003.4226190476195,37.16380070546739,5
130,4,5,5,27,0.15625,0.15625,0.84375,32,750,600,150,0.8,9,6,3,382.8856360014617,0.8750840053763441,-0.0374577279559124,0.2011157182786625,127028.3644526068,3327.467222732361,130355.83167533916,129,0,76.40625,32,0,17,38.33030644622578,0.5989583333333335,47.97979797979797,1008.0808080808074,31.50252525252523,0
131,4,6,5,28,0.18181818181818182,0.15151515151515152,0.8484848484848485,33,900,700,200,0.7777777777777778,11,7,4,373.364232048711,0.8770517676767677,-0.03543053630531756,0.19891215611543187,127601.78330017353,2928.4043082338626,130530.18760840739,130,0,74.87878787878788,32,1,14,37.980869365991836,0.6048177083333333,47.411616161616166,1010.353535353536,31.573547979798,0
132,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,550,400,150,0.7272727272727273,7,4,3,388.7304960825853,0.8685483870967742,-0.0034086908738097943,0.20657149558447996,127498.92509249617,3712.544080240481,131211.46917273666,131,0,80.61290322580645,30,1,15,37.6985183213557,0.6090277777777778,47.51344086021505,1009.9462365591392,33.6648745519713,0
133,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,410.4274261977433,0.8523193760262725,0.03035464474168581,0.21727601123128454,127345.67241792177,4653.231313581712,131998.9037315035,132,0,87.06896551724138,28,1,16,37.30871886120996,0.6134672619047619,47.66522988505747,1009.33908045977,36.04782430213464,0
134,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,408.9621929676613,0.8533456486042693,-0.08315459495132804,0.22577799558931635,129024.94454089503,4753.26485339506,133778.20939429008,133,1,88.06896551724138,29,0,16,35.61958874458875,0.6275143678160919,46.00694444444444,1015.972222222222,35.03352490421455,5
135,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,409.454357882091,0.8525246305418719,-0.07887966374833932,0.22665559689721196,129130.79668209869,4774.633487654307,133905.430169753,134,2,89.06896551724138,29,0,16,35.49865628131547,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
