period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,429.34624374156147,0.9056855500821018,-0.006823546589443508,0.24008825074261733,129530.26169655824,5322.804663770594,134853.06636032884,78,0,44.55172413793103,28,1,17,34.58362738179252,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
80,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,450.4161244147346,0.8924501424501425,0.014223840099769625,0.2510222745787272,129397.57956580546,6256.5512593354615,135654.13082514092,79,0,46.74074074074074,26,1,21,34.18366702057739,0.641426282051282,45.64043209876543,1017.4382716049378,39.13224121557453,0
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,461.7918590924643,0.8883974358974359,0.029090137600775945,0.25634902414187993,129242.12393676037,6736.592137163054,135978.71607392342,80,1,49.53846153846154,25,1,21,34.054209351195176,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
82,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,462.0421358318949,0.8871794871794871,0.027773738548785953,0.2572845156369184,129364.36760355034,6754.357741617365,136118.7253451677,81,2,50.53846153846154,25,1,21,33.92210144927536,0.6449999999999999,45.67307692307693,1017.3076923076927,40.69230769230771,0
83,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,462.7004774009546,0.8866666666666667,0.024167171411265453,0.2581852400260161,129445.89548405661,6778.935527613422,136224.83101167003,82,3,51.53846153846154,25,1,19,33.82152230971129,0.6458333333333333,45.59294871794872,1017.6282051282058,40.70512820512823,0
84,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,700,150,0.8235294117647058,10,7,3,410.74698724007555,0.8954980842911878,-0.015217391304348071,0.23617951766304351,130617.28395061727,4730.131172839504,135347.41512345677,83,0,45.53333333333333,29,1,17,33.94757699275363,0.6436781609195403,44.44444444444444,1022.2222222222222,35.24904214559387,0
85,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,436.9633540378078,0.8935736331569665,0.005916821048687293,0.24969854277780792,130376.54400953083,5793.954391652482,136170.49840118331,84,0,49.57142857142857,27,1,21,33.52351376948856,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
86,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,445.64764681382775,0.8828347578347578,0.022675736961451642,0.25391551969625065,130262.58680555549,6210.24305555555,136472.82986111104,85,0,52.370370370370374,26,1,22,33.41836734693878,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
87,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,430.9461002735348,0.8880621693121693,0.013734664171345168,0.24795642452924482,130642.6379145408,5659.98706774376,136302.62498228456,86,0,51.464285714285715,27,1,20,33.40550703541969,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
88,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,441.2068761814744,0.8810541310541311,0.01811594202898581,0.2536939538043478,130617.28395061727,6125.848765432098,136743.13271604938,87,0,53.03703703703704,26,1,20,33.16915760869566,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
89,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.6093820152892,0.87125,0.049982723417622665,0.266158424200834,130139.91938383474,7196.957439595682,137336.87682343042,88,5,58.2,25,0,21,32.95818936181353,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
90,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.3797119773045,0.8704166666666666,0.04466209598432869,0.2660188189546524,130305.12500000001,7154.391118096648,137459.51611809665,89,6,59.2,24,1,21,32.84565785177929,0.6588541666666666,44.75,1021.0000000000001,42.54166666666667,0
91,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,465.7738389764193,0.8702777777777778,0.04622164191284517,0.2659642415105797,130347.67013888882,7142.506944444434,137490.17708333326,90,7,60.2,24,1,21,32.81751536913117,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
92,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,463.54276164345674,0.8702777777777778,0.04535073409461665,0.2655623484929336,130475.34722222216,7096.180555555547,137571.5277777777,91,8,61.2,24,1,22,32.743678629690045,0.6605902777777778,44.58333333333333,1021.6666666666661,42.56944444444442,0
93,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.705054964477,0.8731410256410257,0.04368020039661813,0.25806899646363746,130972.46334876542,6448.823302469135,137421.28665123455,92,0,59.80769230769231,26,0,22,32.717096336499324,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,445.4705657965208,0.8732051282051282,0.04351707984508679,0.25877861063871466,131011.95749504656,6472.394166285636,137484.35166133218,93,1,60.80769230769231,26,0,22,32.65720781830972,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,441.7739111150704,0.8726282051282052,0.039092951247647445,0.24272660250771644,128835.06238186224,6190.487213152242,135025.54959501448,94,0,58.53846153846154,25,1,20,34.98141936332544,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,7
96,4,4,3,27,0.13333333333333333,0.1,0.9,30,1200,900,300,0.75,15,9,6,392.601319611307,0.8825670498084291,-0.016516843730137287,0.22207079264916924,129979.17631172846,4205.999228395071,134185.17554012354,95,0,51.6,29,1,21,35.060837192408975,0.6372126436781609,45.06944444444445,1019.7222222222227,35.16283524904216,0
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,410.81651180979884,0.8780313051146384,0.02841394989883783,0.23157878924981992,129845.17000159435,5068.507963081059,134913.67796467541,96,0,56.25,27,1,22,34.73332481627487,0.642361111111111,45.200892857142854,1019.1964285714283,37.748015873015866,0
98,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1200,800,400,0.6666666666666666,16,8,8,386.79945744376363,0.878735632183908,0.029803122878479194,0.22343356894692695,130794.81336805549,4118.272569444435,134913.0859374999,97,0,53.43333333333333,29,1,21,34.379243041412074,0.6454741379310346,44.27083333333333,1022.9166666666661,35.27298850574711,0
99,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1350,1100,250,0.8148148148148148,16,11,5,390.4078224718254,0.8743773946360154,0.024110493241104702,0.2271883879309209,131079.11120756165,4234.862075617272,135313.97328317893,98,0,54.4,29,1,22,33.99834418373343,0.6483477011494254,43.99305555555555,1024.0277777777771,35.311302681992316,0
100,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,398.6950932852889,0.868431855500821,0.04753172733122679,0.23195917794646959,131070.52873976076,4651.435336570202,135721.96407633097,99,0,56.724137931034484,28,1,22,33.79489967728356,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
101,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,427.74507007029877,0.8580246913580247,0.0690754745437705,0.2475736617679608,130870.93431122445,5795.879393424034,136666.8137046485,100,3,61.77777777777778,27,0,22,33.254556912933886,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
102,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,429.1309156188314,0.857312440645774,0.07266344699111116,0.24911321253518476,130985.15724649226,5841.956092332757,136827.11333882503,101,4,62.77777777777778,27,0,22,33.10270993846006,0.6539351851851851,44.08482142857142,1023.6607142857135,37.91335978835976,0
103,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,429.41427492323646,0.857948717948718,0.04131311726248432,0.24996430950794715,131090.963648834,6058.46622085048,137149.42986968448,102,5,62.30769230769231,26,0,22,32.98768083182642,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
104,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,427.4975880123232,0.8589102564102564,0.03802111704778599,0.24910460857223793,131130.47565634054,6011.59241159885,137142.0680679394,103,6,63.30769230769231,26,0,22,32.99652202300236,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
105,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,436.5026091216726,0.8576282051282051,0.029911952020231336,0.2527902883044373,130893.49291742861,6227.070235101335,137120.56315252994,104,7,64.3076923076923,26,0,20,33.0075277735887,0.6566506410256412,44.17438271604937,1023.3024691358013,39.3577872744539,1
106,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,437.08311777734,0.8566025641025641,0.033347249765160125,0.25364587228496016,130972.46334876533,6249.170524691344,137221.63387345668,105,8,65.3076923076923,26,0,20,32.912143826322925,0.6574519230769231,44.097222222222214,1023.6111111111104,39.36965811965809,0
107,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,437.85092627677255,0.8556410256410256,0.033498759305210735,0.25435228064099,131011.95749504639,6272.7413885078295,137284.69888355423,106,9,66.3076923076923,26,0,20,32.852225906944014,0.6578525641025641,44.05864197530863,1023.7654320987646,39.37559354226018,0
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,426.17560226015604,0.8558879392212726,0.029364402765936992,0.2509113576814221,131525.92318720458,5811.008944901671,137336.93213210625,107,0,64.81481481481481,26,1,21,32.62812797753372,0.6630608974358975,43.55709876543209,1025.7716049382707,39.452754036087335,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,426.02375917176164,0.8548195631528965,0.031472290458604224,0.2513426774386017,131605.0841382792,5813.378534141133,137418.46267242034,108,1,65.81481481481481,26,1,19,32.55157417155462,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
110,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,441.25914230973046,0.8491025641025641,0.04283790607641813,0.2590069717887758,131410.269251315,6397.196540105212,137807.46579142023,109,12,69.3076923076923,25,1,20,32.35907054287797,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
111,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,442.25,0.8474358974358974,0.039086538461538645,0.26014705882352956,131492.439184747,6430.50624589088,137922.94543063786,110,13,70.3076923076923,25,1,20,32.25,0.6666666666666665,43.5897435897436,1025.6410256410265,41.025641025641065,0
112,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.9647889751037,0.8455769230769231,0.03783683129302351,0.26200060311590706,131615.7422388644,6486.551045775828,138102.2932846402,111,14,71.3076923076923,25,1,19,32.080502628976,0.6679166666666665,43.46955128205129,1026.121794871796,41.044871794871845,0
113,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,429.87278356105014,0.8498338081671415,0.02222114977290901,0.256623277100793,132053.64062942893,5953.253215348649,138006.89384477757,112,0,69.62962962962963,27,0,19,31.99727933014815,0.6647376543209875,43.043154761904766,1027.8273809523816,38.067680776014136,0
114,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.512000450721,0.8423076923076923,0.03806860207100571,0.2641671316964287,131882.33500990717,6524.656111873215,138406.9911217804,113,16,73.3076923076923,26,0,19,31.79524739583334,0.6666666666666665,43.20987654320989,1027.1604938271616,39.50617283950622,0
115,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,430.1027734910838,0.8469848053181387,0.008101851851852082,0.2580616640946502,132244.89795918364,5975.779478458046,138220.6774376417,114,0,71.55555555555556,27,0,19,31.79735725308642,0.6666666666666666,42.857142857142854,1028.5714285714282,38.09523809523808,0
116,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,438.3295549157169,0.8390384615384615,0.020105288678003763,0.2624069923093822,132159.8776148835,6385.916066529513,138545.79368141302,115,18,75.3076923076923,26,0,19,31.672107158937408,0.6694711538461537,42.939814814814824,1028.2407407407416,39.54772079772083,0
117,4,2,0,28,0.07142857142857142,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,403.0823144758593,0.8491512345679012,0.0953812420427218,0.22208798760949733,128945.88793516325,4795.1613902100835,133741.04932537334,116,0,70.85714285714286,28,0,21,35.84989626066866,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,8
118,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,390.9966142301361,0.8544745484400657,0.08022749957626285,0.21760328287397548,129342.63117283951,4314.506172839504,133657.13734567902,117,0,69.37931034482759,29,0,22,35.75118332423084,0.6307471264367817,45.69444444444444,1017.2222222222223,35.076628352490424,0
119,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,380.4604018246916,0.8614942528735633,0.06819781766983435,0.21319289972070005,129611.66030755003,3862.4208723551856,133474.08117990522,118,0,68.03333333333333,30,0,16,35.744731168602605,0.6305555555555555,45.43010752688172,1018.2795698924733,33.94265232974911,0
120,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,404.3597784800029,0.8489858906525573,0.08221347861178407,0.22506817858792605,129347.50297265156,4860.585529792576,134208.08850244415,119,3,73.85714285714286,28,0,21,35.40636770244822,0.6339285714285714,45.689655172413794,1017.2413793103444,36.33004926108373,0
121,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,394.1557684783606,0.8558087027914614,0.059790170345579874,0.22174284643843975,129766.82098765438,4429.668209876559,134196.48919753093,120,0,72.27586206896552,29,0,19,35.237754452926225,0.6350574712643677,45.277777777777786,1018.8888888888894,35.13409961685825,0
122,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,392.9284833432387,0.8542692939244663,0.05722850524594625,0.22165273937402222,129872.97694830253,4406.158371913588,134279.13532021613,121,0,73.24137931034483,29,0,19,35.160756460916545,0.6361350574712643,45.173611111111114,1019.305555555556,35.148467432950206,0
123,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,405.37157801526735,0.8448522927689593,0.06729588241216122,0.22880758520432157,129896.16620838287,4931.242774805124,134827.40898318798,122,6,76.85714285714286,28,0,20,34.820002349072105,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
124,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,650,400,250,0.6153846153846154,9,4,5,370.963251433618,0.8597670250896058,0.06385101429996687,0.21447080695466803,130828.1135559083,3506.484476725275,134334.59803263357,123,0,70.3225806451613,31,0,18,34.750461372024965,0.6401209677419355,44.23828125000001,1023.0468750000008,33.00151209677422,0
125,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,382.34491669071605,0.8584291187739463,0.06003329828251003,0.22036970652901247,130708.89698231002,3995.176465487333,134704.07344779736,124,0,72.73333333333333,30,0,18,34.58037592008412,0.6416666666666666,44.354838709677416,1022.5806451612897,34.08602150537632,0
126,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,381.420710842589,0.8598180076628352,0.056042897789450485,0.221212392465066,130949.53399598227,3989.3728682506753,134938.90686423294,125,0,71.93333333333334,30,0,19,34.359816152330914,0.6440972222222221,44.11962365591398,1023.5215053763447,34.117383512544826,0
127,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,379.9666695722409,0.8632183908045977,0.039889705882352855,0.22056601794681283,130983.92877789328,3953.905437044729,134937.83421493802,126,0,72.9,30,0,21,34.36214329481792,0.6444444444444445,44.08602150537634,1023.6559139784936,34.12186379928312,3
128,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,381.1464674859132,0.8612547892720307,0.03864322267418996,0.2222430932448464,131155.97043372056,3997.926964099888,135153.89739782046,127,1,73.9,30,0,21,34.15753619385033,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
129,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,393.2200391296851,0.8512931034482758,0.049120738775910944,0.22840227804766813,131008.00781249999,4502.994791666665,135511.00260416666,128,2,77.37931034482759,29,0,21,33.99852462352462,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
130,4,0,0,29,0.0,0.0,1.0,29,1000,500,500,0.5,15,5,10,391.7994810787045,0.8502668308702791,0.044611542886001665,0.22820927120650625,131114.67013888896,4474.131944444451,135588.8020833334,129,3,78.37931034482759,29,0,21,33.92663411988065,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
