period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,402.797662862212,0.8921387520525451,0.05039352245059736,0.2209943934081864,128778.1249999999,4574.305555555541,133352.43055555545,78,0,43.58620689655172,29,0,17,36.02900930487136,0.625,46.24999999999999,1014.9999999999992,34.99999999999997,0
80,4,4,3,29,0.125,0.09375,0.90625,32,550,300,250,0.5454545454545454,8,3,5,376.4517360491106,0.9030577956989247,0.020983250620347338,0.2101247224761655,129458.25043362915,3346.956624324039,132805.20705795317,79,0,40.15625,32,0,15,36.00315343258892,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
81,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,397.0704373371358,0.8941570881226054,0.04615045806906304,0.2209580198358413,129338.0737657532,4271.265102902064,133609.33886865526,80,0,43.8,30,0,18,35.60138081395349,0.6277777777777779,45.69892473118279,1017.2043010752683,33.90681003584228,0
82,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,350,200,150,0.5714285714285714,5,2,3,387.9344443939282,0.8981182795698924,0.04117945481767471,0.21749356914730536,129631.97708129868,3857.7418009439957,133489.71888224268,81,0,43.32258064516129,31,0,15,35.53373929165069,0.6280241935483872,45.41015624999999,1018.3593749999989,32.850302419354804,0
83,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,400,400,0.5,12,4,8,393.8766787569843,0.894492337164751,0.05060946094609409,0.22051853965884383,129577.44618236214,4207.506828824136,133784.95301118627,82,0,45.733333333333334,30,0,16,35.438118811881175,0.6302083333333334,45.46370967741935,1018.1451612903227,33.93817204301076,0
84,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,396.8354178696538,0.8936302681992337,0.049232325898552975,0.22256269142845037,129645.87894915584,4289.615309573351,133935.4942587292,83,1,46.733333333333334,30,0,16,35.292936958338835,0.6309027777777778,45.39650537634408,1018.4139784946226,33.94713261648742,0
85,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,398.4062158375356,0.8914272030651341,0.05600685744428335,0.22461816614840363,129851.2856435714,4346.71186697883,134197.99751055022,84,2,47.733333333333334,30,0,17,35.04329860653217,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
86,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,900,500,400,0.5555555555555556,13,5,8,390.28591285342446,0.8919354838709678,0.04556791149816064,0.22199281458237582,130196.13477918827,3962.743462456587,134158.87824164485,85,0,46.935483870967744,31,0,17,34.898890022965055,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,0
87,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1000,400,600,0.4,16,4,12,411.20383098392114,0.881568144499179,0.061722305990445925,0.23238239593941212,129943.77170138882,4886.675347222216,134830.44704861104,86,4,51.172413793103445,29,0,17,34.62275234981612,0.6368534482758621,45.104166666666664,1019.5833333333327,35.15804597701147,0
88,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,422.9161759785718,0.8842041446208112,0.06353627334448086,0.23781908040159014,129749.7424734112,5374.652984211902,135124.3954576231,87,0,52.857142857142854,28,0,17,34.52263432520095,0.6380208333333334,45.29454022988505,1018.8218390804591,36.38649425287354,0
89,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,409.99058635992236,0.8831075533661741,0.06306276716043935,0.23338658552742605,130227.14361496917,4878.3805941358105,135105.52420910497,88,0,51.96551724137931,29,0,19,34.36451104458658,0.6397270114942528,44.82638888888889,1020.6944444444447,35.19636015325671,0
90,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.1245671053333,0.8776115859449193,0.06419032170856998,0.2426979641409831,129883.08930342976,5773.181512188218,135656.270815618,89,1,53.55555555555556,27,0,19,34.20255474452556,0.6427469135802468,45.16369047619048,1019.3452380952385,37.753527336860685,0
91,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,429.0306750646479,0.8768993352326686,0.061153548819582904,0.24231567641120388,129921.01414133361,5748.020080428001,135669.0342217616,90,2,54.55555555555556,27,0,19,34.19163260837833,0.6431327160493827,45.126488095238095,1019.4940476190476,37.75903880070547,0
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,413.8889458799639,0.8783068783068783,0.05188774074222979,0.23604292531484924,130299.25724996685,5185.884446426195,135485.14169639305,91,0,53.57142857142857,28,0,21,34.191469650060974,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
93,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,405.1798404414662,0.8797208538587848,0.04721355703566332,0.23340641512754887,130688.28124999999,4790.451388888889,135478.73263888888,92,0,52.689655172413794,29,0,18,34.01759032871502,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
94,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.3779393647778,0.8779761904761905,0.041856871971346354,0.23474302144483053,130794.81336805558,4830.425347222227,135625.2387152778,93,1,53.689655172413794,29,0,18,33.87856415478615,0.6454741379310345,44.270833333333336,1022.9166666666669,35.272988505747136,0
95,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,396.6999382795773,0.880316091954023,0.03620259808424109,0.23131218283310298,131155.97043372053,4405.913075210986,135561.88350893153,94,0,52.86666666666667,30,0,18,33.75923981979617,0.6461805555555556,43.91801075268816,1024.327956989246,34.14426523297487,0
96,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,407.591329560531,0.8774630541871921,0.04604564321177729,0.23631317919209696,130936.92370756167,4873.750964506171,135810.67467206783,95,3,55.689655172413794,29,0,18,33.70298434884879,0.64691091954023,44.13194444444444,1023.4722222222218,35.29214559386972,0
97,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,424.6245119220816,0.8780788177339901,0.012556036312017405,0.23395718431622714,128945.8879351631,5199.911583111289,134145.7995182744,96,4,56.689655172413794,28,1,19,35.30290705898994,0.6298363095238095,46.08477011494252,1015.6609195402294,36.273604269293905,6
98,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,425.5581888167727,0.8796296296296295,0.03192671299288907,0.2351208993212668,129055.35737878188,5384.112828643142,134439.470207425,97,0,57.5,28,0,21,35.16685520361991,0.6309523809523809,45.97701149425287,1016.0919540229885,36.28899835796388,0
99,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,434.32201843848793,0.8784425451092118,0.046185065815889326,0.23947351355905652,128974.55401431408,5803.297725340139,134777.85173965423,98,0,60.18518518518518,27,0,21,35.027224338314284,0.6334876543209876,46.05654761904762,1015.7738095238097,37.621252204585545,0
100,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,419.63681132656205,0.8824955908289241,0.06319966583124459,0.23450292397660819,129504.14540816327,5269.140624999999,134773.28603316325,99,0,58.964285714285715,27,1,20,34.85745614035087,0.638888888888889,45.535714285714285,1017.8571428571429,37.6984126984127,0
101,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,434.38050478837425,0.8765432098765432,0.0701174619232281,0.24136319785458557,129279.84729843002,5831.329065691187,135111.1763641212,100,1,62.148148148148145,26,1,22,34.71231664137583,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,0
102,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,100,350,0.2222222222222222,8,1,7,422.3840574199534,0.8794642857142857,0.052665915116594686,0.23672187591521213,129617.7704480229,5349.695959112805,134967.4664071357,101,0,60.892857142857146,27,1,20,34.671227288226405,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
103,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,419.9573011980082,0.878692680776014,0.05324020947651742,0.23627342985232194,129769.34800612937,5299.517033375826,135068.86503950518,102,0,61.857142857142854,27,1,20,34.57794776301056,0.6415895061728396,45.275297619047606,1018.898809523808,37.73699294532622,0
104,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,409.70377670949205,0.8795155993431856,0.030679406035818202,0.2321218763655772,130042.67251701014,4855.794812722943,134898.46732973307,103,0,60.6551724137931,28,1,20,34.56003192937972,0.640997023809524,45.007183908045974,1019.9712643678159,36.42754515599343,0
105,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,434.5815676934088,0.8681149097815765,0.0656690624877263,0.2441423768803565,129711.79424344604,5874.070978128322,135585.86522157438,104,0,65.88888888888889,26,1,20,34.264379134474574,0.6446314102564104,45.331790123456784,1018.6728395061722,39.17972459639124,0
106,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,452.8935442396224,0.8613461538461539,0.08787145191551149,0.2540281088828598,129649.82754458424,6543.513981344522,136193.34152592876,105,6,69.42307692307692,25,1,20,33.861624704956725,0.6479166666666667,45.39262820512821,1018.4294871794879,40.73717948717952,0
107,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,650,200,450,0.3076923076923077,11,2,9,390.75943270624384,0.8759856630824373,0.03002621470649247,0.2270339129613623,131018.32807622263,4039.329510637057,135057.65758685968,106,0,59.064516129032256,30,1,19,34.051026213294804,0.6447916666666667,44.052419354838705,1023.7903225806448,34.12634408602149,0
108,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,350,100,250,0.2857142857142857,6,1,5,423.60661431863156,0.8635361552028218,0.07502704051917819,0.24325503571407708,130566.58340419503,5461.773667800458,136028.35707199547,107,0,66.35714285714286,27,1,19,33.67064647641236,0.6496913580246912,44.49404761904762,1022.0238095238096,37.852733686067026,0
109,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,421.97330046842626,0.8645282186948853,0.07239016986506441,0.2430325689453945,130680.67347381657,5428.751018636621,136109.4244924532,108,0,67.32142857142857,27,1,19,33.59606195119584,0.6508487654320988,44.382440476190474,1022.4702380952378,37.869268077601404,0
110,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,436.54083113516674,0.8595679012345679,0.08537540561709767,0.2499913756154675,130459.58123761622,5990.186804602958,136449.7680422192,109,3,70.81481481481481,26,1,21,33.44945871097685,0.6522435897435896,44.598765432098766,1021.604938271605,39.29249762583096,0
111,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,434.19026776545434,0.8561253561253561,0.08849320121388926,0.25042462179997094,130735.62349965704,5952.827074759942,136688.450574417,110,4,71.81481481481481,26,1,20,33.22770484382074,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
112,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,421.2714829621367,0.8635361552028218,0.08047522162476395,0.2450354247051954,131061.33355034718,5442.480468749995,136503.81401909716,111,0,70.21428571428571,27,1,21,33.22630552729739,0.6547067901234568,44.010416666666664,1023.9583333333329,37.924382716049365,0
113,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,405.48611476419416,0.8642241379310345,0.08000734189565839,0.23864512558133422,131512.27715434675,4865.2804614216,136377.55761576834,112,0,68.75862068965517,28,1,22,33.172538170612135,0.655877976190476,43.57040229885058,1025.7183908045984,36.6327996715928,0
114,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,402.528876454795,0.8628899835796388,0.0767559949028842,0.2380518454795578,131696.5583300305,4802.333531510119,136498.89186154061,113,1,69.75862068965517,28,1,19,33.06154348637551,0.6577380952380952,43.390804597701155,1026.4367816091963,36.658456486042724,0
115,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,399.28601673927074,0.8611453201970443,0.07462823351228254,0.23728144087024478,131880.96852705107,4731.645321376664,136612.61384842772,114,2,70.75862068965517,28,1,19,32.95798946239567,0.6595982142857142,43.21120689655172,1027.1551724137928,36.6841133004926,0
116,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,398.71632096151797,0.8601190476190476,0.07307336264753483,0.23763492729306504,131991.6765755055,4725.447136345638,136717.12371185113,115,3,71.75862068965517,28,1,20,32.86056347874721,0.6607142857142856,43.10344827586208,1027.586206896553,36.699507389162605,0
117,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,398.01293289436313,0.8582717569786535,0.06299030473583778,0.2381421862702395,132139.35955872646,4718.634809750312,136857.99436847676,116,0,72.58620689655173,28,1,20,32.72923653810323,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
118,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,395.5154157583307,0.8507799671592775,0.07957559681697601,0.23827392120075055,132398.00347222228,4673.090277777782,137071.09375000006,117,0,73.55172413793103,28,1,21,32.53205128205128,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
119,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,383.3160177563374,0.8526340996168583,0.07807726864330666,0.2331315452255757,132755.5941358025,4177.469135802474,136933.06327160497,118,0,72.06666666666666,29,1,21,32.48539982030549,0.6652298850574712,42.361111111111114,1030.5555555555557,35.53639846743295,0
120,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,397.03553275794656,0.849035303776683,0.08190256336267021,0.24084135108921106,132656.9002675385,4733.900614347978,137390.80088188648,119,2,75.55172413793103,28,1,21,32.23152022315202,0.6674107142857144,42.45689655172413,1030.1724137931024,36.79187192118223,0
121,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,397.03553275794656,0.849035303776683,0.08190256336267021,0.24084135108921106,132656.9002675385,4733.900614347978,137390.80088188648,120,3,76.55172413793103,28,1,21,32.23152022315202,0.6674107142857144,42.45689655172413,1030.1724137931024,36.79187192118223,0
122,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,397.20749311027225,0.8477011494252873,0.08228763666947048,0.24213795777962624,132841.9813755119,4753.166080393706,137595.14745590562,121,4,77.55172413793103,28,1,21,32.040360046457614,0.6692708333333335,42.27729885057471,1030.8908045977007,36.817528735632166,0
123,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,396.9985708802382,0.8469827586206896,0.08422499075110612,0.24249010580489083,132916.04994467553,4753.496375016497,137669.54631969202,122,5,78.55172413793103,28,1,21,31.971053364915697,0.6700148809523812,42.205459770114935,1031.1781609195393,36.82779146141212,0
124,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.0605767242887,0.8456486042692939,0.08212834234874733,0.2421569693123459,132953.09197053753,4731.495656625682,137684.58762716322,123,6,79.55172413793103,28,1,21,31.95789217052104,0.6703869047619049,42.169540229885044,1031.3218390804582,36.83292282430208,0
125,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,396.43649486971253,0.8442118226600985,0.07792469679947,0.24335101762002326,133101.31168252058,4753.243493195899,137854.55517571646,124,7,80.55172413793103,28,1,21,31.798825768124022,0.6718750000000002,42.0258620689655,1031.896551724136,36.853448275862,0
126,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,395.73952696167186,0.8433908045977011,0.07763420628215956,0.24340691452848026,133175.45250363313,4740.558115338871,137916.010618972,125,8,81.55172413793103,28,1,22,31.742123700816627,0.6726190476190477,41.95402298850574,1032.1839080459763,36.86371100164201,0
127,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,395.1850128003484,0.8401067323481116,0.07983612534300422,0.24403693058495723,133323.79607609977,4737.513211784898,138061.30928788465,126,9,82.55172413793103,28,1,23,31.607076609163425,0.6741071428571429,41.8103448275862,1032.7586206896544,36.88423645320194,0
128,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,394.7734248246106,0.840004105090312,0.07774329555211268,0.244026324253149,133360.89487135012,4729.467441207529,138090.36231255764,127,10,83.55172413793103,28,1,23,31.580365836694938,0.6744791666666667,41.77442528735631,1032.9022988505735,36.88936781609191,0
129,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,408.4715257228595,0.8352072310405644,0.08903609000885293,0.25194523706585964,133280.0791214923,5288.223453443873,138568.30257493618,128,11,85.92857142857143,27,1,23,31.30809554690878,0.6770833333333334,41.85267857142857,1032.5892857142853,38.244047619047606,0
