period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,416.32711574494414,0.863960113960114,0.06852202224054937,0.2397806883724653,130680.67347381666,5481.181574192189,136161.85504800885,79,0,54.77777777777778,27,0,20,33.74038834715956,0.6508487654320987,44.38244047619048,1022.4702380952385,37.869268077601426,0
81,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,443.52818986499534,0.8541666666666666,0.09631141108146268,0.25297386729005256,130303.48878718786,6558.654102975042,136862.1428901629,80,9,60.16,25,0,21,33.430616596034106,0.6545833333333333,44.751602564102576,1020.993589743591,40.83974358974364,0
82,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,445.24516960170206,0.8523611111111111,0.09791307076729971,0.25448856196158276,130385.31201203982,6610.686072074304,136995.99808411414,81,10,61.16,25,0,21,33.30309508865527,0.6554166666666665,44.671474358974365,1021.314102564103,40.852564102564116,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,434.85424559515263,0.8545512820512821,0.07850750426576592,0.2508075792479614,130735.62349965704,6170.188185871053,136905.81168552808,82,0,59.76923076923077,26,0,21,33.210728836577644,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
84,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.07064920286683,0.8497222222222223,0.10597272299733462,0.25773153032146867,130630.93577929819,6706.377640121632,137337.31341941984,83,12,63.16,25,0,21,32.97979699012384,0.6579166666666667,44.431089743589745,1022.2756410256413,40.89102564102566,0
85,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,447.8297186544945,0.85,0.10432601880877757,0.2578658488281294,130671.89554569354,6703.75164365548,137375.64718934902,84,13,64.16,25,0,21,32.9440961337513,0.6583333333333334,44.391025641025635,1022.4358974358968,40.89743589743587,0
86,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,435.95602094121904,0.8507051282051282,0.09312503622978352,0.2535116738777377,131051.45759506931,6226.534398338657,137277.99199340798,85,0,62.65384615384615,26,0,21,32.860462195428276,0.6582532051282051,44.020061728395056,1023.9197530864194,39.381528964862284,0
87,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,434.77935151033364,0.8499358974358975,0.08715128475562417,0.25334772221019186,131130.47565634057,6202.564633821073,137333.04029016165,86,0,63.61538461538461,26,0,21,32.8100672994827,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
88,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,434.59179004655067,0.8486538461538462,0.09992123521712437,0.25428405970917545,131288.5832237844,6211.388079179993,137499.9713029644,87,0,64.57692307692308,26,0,22,32.653842292827385,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
89,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,418.0835450217223,0.8475783475783476,0.09975265719145221,0.2485814566136906,131900.73441485967,5629.105327026641,137529.8397418863,88,0,63.148148148148145,27,0,21,32.455242889564936,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
90,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,406.4549960454333,0.8539462081128747,0.0902885881930311,0.2436687488855286,132213.2320154578,5147.745739199371,137360.97775465716,89,0,61.785714285714285,28,0,22,32.437482537021516,0.6629464285714286,42.88793103448276,1028.448275862069,36.73029556650247,0
91,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,416.27424242983057,0.8466286799620133,0.10298312209140215,0.24875626874613035,132091.88102324255,5597.28954081631,137689.17056405885,90,1,65.07407407407408,27,0,22,32.3079521327929,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
92,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,413.86337873637876,0.8450854700854701,0.10233819407600353,0.24806676586705223,132206.63542109547,5543.09696534863,137749.7323864441,91,2,66.07407407407408,27,0,22,32.253683740896165,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
93,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,413.87336294645075,0.8433048433048433,0.10016494227020556,0.249333464994569,132398.00347222216,5559.20138888888,137957.20486111104,92,3,67.07407407407408,27,0,22,32.05971659919028,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
94,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,415.10939847149587,0.8414055080721747,0.10491775197657538,0.25084208978378014,132512.89073572148,5601.46927260489,138114.36000832636,93,4,68.07407407407408,27,0,22,31.911674374909662,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
95,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,415.216908825156,0.8409306742640077,0.10758453873610652,0.25141874243035034,132589.5099250637,5610.681290745455,138200.19121580914,94,5,69.07407407407408,27,0,22,31.831412849780865,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
96,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,401.9650261832808,0.8414351851851851,0.08901458619385894,0.24601082037252972,132990.1391572533,5091.476953692698,138081.616110946,95,0,67.57142857142857,28,0,21,31.76829409852811,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,398.3467808939439,0.8386243386243386,0.09572860324530685,0.2450105542758643,133175.45250363325,5010.00255978333,138185.45506341656,96,0,68.53571428571429,28,0,22,31.67484456198959,0.6726190476190477,41.95402298850575,1032.1839080459772,36.863711001642045,0
98,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,399.49281521455237,0.8374669312169312,0.09871494166053796,0.24645106119716617,133286.70244170286,5049.415997820037,138336.1184395229,97,1,69.53571428571429,28,0,22,31.533208107230646,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
99,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,401.39734921436906,0.8361441798941799,0.10614955201938914,0.2486174279242488,133435.10794441137,5112.099724203982,138547.20766861536,98,2,70.53571428571429,28,0,22,31.33459648634867,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
100,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,401.8123156137403,0.8346009700176367,0.11069691253846914,0.24987377794648746,133583.59602077547,5135.106809023638,138718.70282979912,99,3,71.53571428571429,28,0,23,31.17442668519805,0.6767113095238095,41.558908045977006,1033.7643678160914,36.920155993431834,0
101,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,399.8391097799094,0.833939594356261,0.1057732388495205,0.24914649983428638,133657.87102407846,5088.328833069091,138746.19985714756,100,4,72.53571428571429,28,0,23,31.150710944374975,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
102,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,399.8391097799094,0.833939594356261,0.1057732388495205,0.24914649983428638,133657.87102407846,5088.328833069091,138746.19985714756,101,5,73.53571428571429,28,0,23,31.150710944374975,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
103,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,402.5720015548923,0.8311838624338624,0.11693316404467646,0.2518610758641859,133806.48296092617,5173.3487333201265,138979.8316942463,102,6,74.53571428571429,28,0,21,30.930599916678247,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,0
104,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,403.7045973775447,0.830081569664903,0.1177634319033738,0.25307956613668003,133880.81989447083,5209.660498414582,139090.48039288542,103,7,75.53571428571429,28,0,21,30.82656532000556,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
105,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,403.8176125859085,0.8284281305114638,0.11859323882224637,0.25366224051277003,133955.17747142963,5218.691992006887,139173.8694634365,104,8,76.53571428571429,28,0,21,30.74890122600047,0.6804315476190476,41.19971264367817,1035.2011494252881,36.97146962233172,0
106,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,403.8567176071934,0.8277116402116401,0.11584592204908617,0.2539434124849421,133992.36400118907,5222.743261989697,139215.10726317877,105,9,77.53571428571429,28,0,21,30.710519011934515,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
107,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,403.58088786421445,0.8257826278659611,0.11680340051126548,0.25454196155845343,134103.95455558857,5224.35860912934,139328.31316471793,106,10,78.53571428571429,28,0,21,30.60555093170573,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
108,4,0,0,28,0.0,0.0,1.0,28,800,800,0,1.0,8,8,0,406.16429936611445,0.8257826278659611,0.115975796355543,0.2510675105883917,133360.89487135014,5233.286885651991,138594.18175700214,107,11,79.53571428571429,28,0,22,31.286224324199004,0.6744791666666667,41.774425287356316,1032.902298850574,36.88936781609193,1
109,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,405.41278742497013,0.8259479717813051,0.11552751837870034,0.25085352337224914,133397.99882745402,5216.250908310202,138614.24973576423,108,12,80.53571428571429,28,0,23,31.26825452016689,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
110,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,407.0108913755162,0.8228064373897707,0.1138637943015981,0.2531066001250509,133583.59602077553,5273.995697912544,138857.59171868808,109,13,81.53571428571429,28,0,24,31.040074125550145,0.6767113095238095,41.55890804597701,1033.764367816092,36.92015599343186,0
111,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,418.72049844833725,0.8177825261158594,0.09464250489153314,0.2604164102704207,133587.5745154833,5787.171157525515,139374.74567300882,110,14,81.51851851851852,27,0,24,30.7334400940454,0.6801697530864197,41.555059523809526,1033.7797619047622,38.28813932980601,0
112,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,406.2981146752121,0.8232473544973544,0.0838291584855515,0.25470542384730654,133880.81989447086,5279.104942859027,139159.9248373299,111,0,79.57142857142857,28,0,21,30.75946364940534,0.6796875,41.27155172413793,1034.9137931034481,36.96120689655172,0
113,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,428.78997342249664,0.8167141500474834,0.11972736625514413,0.25727398405349794,132244.89795918364,5941.057256235823,138185.95521541947,112,16,83.51851851851852,27,0,23,31.831114969135804,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,3
114,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,428.60294471373027,0.8164767331433999,0.11700982046707531,0.2574224289145106,132283.16603334039,5939.390899588999,138222.55693292938,113,17,84.51851851851852,27,0,23,31.79712739283477,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
115,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,430.0439240760219,0.815883190883191,0.12029269651485452,0.25854988617927077,132321.43964356565,5980.806228741482,138302.24587230713,114,18,85.51851851851852,27,0,23,31.721266030276734,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
116,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,447.95379729024626,0.815883190883191,0.1281387319522913,0.2534313949053036,129987.04465782647,6250.620512336723,136237.66517016318,115,19,86.51851851851852,26,1,20,33.6416717110573,0.6474358974358975,45.06172839506172,1019.7530864197524,39.22127255460586,4
117,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,449.63359923498456,0.8163580246913581,0.13138236512896317,0.2559274204251452,130223.20578036875,6310.545743789045,136533.7515241578,116,20,87.51851851851852,26,1,20,33.35695746396533,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
118,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,446.3146028315806,0.8131528964862299,0.131051547315151,0.25455322520118423,130301.9737844841,6231.13473555861,136533.1085200427,117,21,88.51851851851852,26,1,21,33.36104393389762,0.6506410256410255,44.75308641975309,1020.9876543209879,39.26875593542261,0
119,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,406.36476366835893,0.8352969348659004,0.09191754814212083,0.23669303059166508,131114.67013888896,4656.076388888896,135770.74652777787,118,0,80.56666666666666,29,1,17,33.55370219690804,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
120,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,427.4791669421489,0.8192239858906525,0.11542337662337698,0.24717571679792041,130832.87107160574,5585.665346867922,136418.53641847367,119,1,87.32142857142857,27,1,18,33.30015151515152,0.652391975308642,44.233630952380956,1023.0654761904764,37.89131393298061,0
121,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,414.3590922148807,0.8248152709359605,0.1037989479836352,0.24157298854424877,131150.23389274697,5068.658371913585,136218.89226466056,120,0,85.27586206896552,29,0,18,33.312853107344644,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
122,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,414.9802905129772,0.8247126436781609,0.11563202281129947,0.2432937035998432,131364.94510916236,5102.893180195905,136467.83828935827,121,0,86.24137931034483,28,1,20,33.07871992525111,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
123,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,404.707162395012,0.8296455938697318,0.10693636404636231,0.2394868404532853,131719.9098186728,4661.598186728386,136381.5080054012,122,0,84.33333333333333,29,1,18,32.981976953952994,0.6548132183908046,43.36805555555555,1026.5277777777774,35.397509578544046,0
124,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,412.72921759299305,0.824808429118774,0.09609279609279575,0.2336165858433066,130006.03819857315,4743.036982217309,134749.07518079045,123,0,85.3,28,2,20,34.5202874049028,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,4
125,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,412.6286502784644,0.826772030651341,0.09687367976341332,0.23421870868324346,130115.95663644472,4737.914313317478,134853.8709497622,124,0,86.2,28,2,20,34.410646387832685,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
126,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,402.0371062725387,0.8338709677419355,0.08669298126219349,0.2301516767792068,130445.9906361474,4288.908293697973,134734.89892984537,125,0,84.35483870967742,28,3,20,34.344526488513836,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
127,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,650,600,50,0.9230769230769231,7,6,1,401.2107188893573,0.8279569892473119,0.0900195517167861,0.2298960049977615,130482.68688482634,4270.21052153522,134752.89740636156,126,0,85.29032258064517,28,3,21,34.328270754230545,0.6454613095238095,44.57614942528736,1021.6954022988511,36.48912151067326,0
128,4,2,3,29,0.0625,0.09375,0.90625,32,950,500,450,0.5263157894736842,14,5,9,390.22960455813865,0.838835685483871,0.08392711726384383,0.22603865773461984,130901.38888888885,3816.3194444444407,134717.70833333328,127,0,83.5625,29,3,17,34.183292616720955,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
129,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,414.3348397882064,0.819376026272578,0.08002810821663409,0.23839868922487245,130642.63791454078,5025.959289965981,135668.59720450678,128,1,88.89655172413794,27,2,17,33.830058224163025,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
130,4,1,3,27,0.03333333333333333,0.1,0.9,30,400,300,100,0.75,5,3,2,400.9858745413609,0.8275383141762452,0.06601142001310523,0.23218060150272937,130886.68623662305,4496.742469282597,135383.42870590565,129,0,86.9,28,2,17,33.92305532153889,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
131,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,439.0945763445769,0.8091168091168092,0.11370265778800448,0.2512377764470676,130426.23325525968,6053.89032708744,136480.12358234712,130,3,95.18518518518519,25,2,22,33.418313983892894,0.6558333333333334,44.631410256410255,1021.4743589743588,40.85897435897435,0
132,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,444.1910367224773,0.8072174738841406,0.11341685106778443,0.25496005771190267,130549.03550809508,6197.742285092059,136746.77779318715,131,4,96.18518518518519,25,2,18,33.16263525168574,0.6570833333333332,44.511217948717956,1021.9551282051289,40.87820512820515,0
