period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,377.0224797266776,0.8902298850574712,0.008396679772826765,0.221624154107438,131465.92994854876,3913.1221817550895,135379.05213030384,79,4,51.266666666666666,30,0,22,33.94932284840542,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
81,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,376.7304806016045,0.8897030651340997,0.009343467435460884,0.22165229741486836,131500.39247673136,3908.0412114117175,135408.43368814306,80,5,52.266666666666666,30,0,22,33.92194120473508,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
82,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,389.5321675867353,0.8886494252873562,0.003082153397840237,0.22900521699525914,131470.52469135803,4442.399691358019,135912.92438271604,81,6,53.827586206896555,29,0,22,33.62393914770676,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
83,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,389.47453827109337,0.8889573070607553,0.0047626829780775815,0.22918481793880668,131506.13667052463,4443.658371913574,135949.7950424382,82,7,54.827586206896555,29,0,22,33.589342134958244,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
84,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,378.9955831295416,0.8918582375478927,-0.004599807977656134,0.22440064061577042,131741.75663371486,3985.908775580986,135727.66540929585,83,0,53.96666666666667,30,0,19,33.61973029588897,0.6520833333333333,43.346774193548384,1026.6129032258063,34.22043010752688,0
85,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.22292548328267,0.8874178981937603,0.0014002203013274706,0.2302689275934898,131613.00154320986,4471.68209876543,136084.68364197528,84,9,56.827586206896555,29,0,20,33.46192023100524,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
86,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,379.9503449849371,0.887595785440613,-0.010951197173884708,0.22598914293539873,131914.2950955313,4024.176385998383,135938.47148152968,85,0,55.9,30,0,20,33.42083169784988,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
87,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,380.4493861810624,0.883955938697318,-0.013377795213809662,0.2271113548888825,132052.40716050993,4047.8514495895524,136100.2586100995,86,0,56.86666666666667,30,0,20,33.26849309097249,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
88,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1150,1000,150,0.8695652173913043,13,10,3,391.6426416293218,0.882491789819376,-0.006711972480912598,0.23328279088355247,131969.53125,4536.979166666667,136506.51041666666,87,12,59.827586206896555,29,0,20,33.0646796431468,0.6573275862068966,43.125,1027.5,35.43103448275862,0
89,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.5848428895194,0.8735754985754987,0.004210707226948607,0.24772748943203118,131633.36167800438,5646.272675736942,137279.63435374133,88,15,63.18518518518518,27,0,20,32.68803170920341,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
90,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,416.8795766637778,0.8720322886989554,0.0018032813279880155,0.24736766625595272,131824.31452398663,5590.972886550446,137415.28741053707,89,16,64.18518518518519,27,0,20,32.563668308940734,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
91,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,426.15098119281265,0.8691666666666666,0.010461122098469833,0.25194046008119086,131684.26890432098,6023.476080246916,137707.7449845679,90,20,67.03846153846153,26,0,20,32.46786197564276,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
92,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,435.2573537140456,0.8691666666666666,0.007060095064324923,0.24900332102275444,130420.1704437205,6153.267651653718,136573.4380953742,91,21,68.03846153846153,26,0,21,33.52249836329758,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,3
93,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,438.7345988281558,0.8673076923076923,0.008154636061612708,0.25175914327903365,130538.42068663321,6254.344326322214,136792.7650129554,92,22,69.03846153846153,26,0,17,33.31288382160475,0.6530448717948718,44.52160493827161,1021.9135802469141,39.304368471035154,0
94,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,441.4261587753648,0.8658333333333333,0.0023512336719884175,0.25407891415176304,130656.72451322213,6335.059204008543,136991.78371723066,93,23,70.03846153846153,26,0,17,33.123270440251574,0.6542467948717949,44.40586419753087,1022.376543209877,39.322174738841426,0
95,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,415.20163379929465,0.8697641093474426,-0.020473253089263066,0.242955968325707,131291.31005169108,5302.4732874223755,136593.78333911346,94,0,65.96428571428571,28,0,19,33.14786905930184,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
96,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,428.26585593298717,0.863960113960114,-0.006930655775636119,0.24959812755179914,131137.5319984763,5832.345477253372,136969.87747572968,95,1,69.4074074074074,27,0,19,32.969665601239775,0.6554783950617284,43.93601190476189,1024.255952380951,37.935405643738925,0
97,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,432.17839647255477,0.863960113960114,0.0027155465037340676,0.2496465796094405,130794.8133680556,5905.3385416666715,136700.15190972228,96,2,70.4074074074074,27,0,19,33.21877121520705,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,1
98,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,417.099783818447,0.8680555555555555,-0.0029052294129432443,0.2433650948138727,131180.89617188525,5343.104686880685,136524.00085876594,97,0,68.85714285714286,28,0,21,33.21148901355775,0.6525297619047619,43.893678160919535,1024.4252873563212,36.5866174055829,0
99,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.6253568239203,0.8678350970017636,-0.0020330902972520715,0.24297049548100003,131254.50026423577,5310.53970141367,136565.03996564946,98,1,69.85714285714286,28,0,21,33.17442512619182,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
100,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,402.34407488485596,0.8709975369458128,-0.011049937216265793,0.23702447975890023,131549.12306777644,4785.62268793764,136334.74575571407,99,0,68.41379310344827,28,1,21,33.21574463118581,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
101,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,400.8412303429113,0.8712027914614121,-0.01335657615807695,0.2363672358281362,131585.97414205974,4749.016754194748,136334.9908962545,100,0,69.37931034482759,28,1,18,33.21692806796434,0.6566220238095237,43.49856321839081,1026.005747126437,36.64306239737275,0
102,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,414.2008297482256,0.8667879188712522,0.004740834386852022,0.24381608193463009,131518.8564032383,5295.0438899517985,136813.9002931901,101,4,72.85714285714286,27,1,21,32.94238720441026,0.6593364197530864,43.56398809523809,1025.7440476190468,37.99052028218692,0
103,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,414.2853461825864,0.8653549382716049,0.009535895576504583,0.24435393173044756,131595.18771701385,5303.591579861101,136898.77929687494,102,5,73.85714285714286,27,1,18,32.86273265651438,0.660108024691358,43.48958333333333,1026.0416666666663,38.00154320987653,0
104,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,403.1835187227031,0.8698686371100164,-0.00122532466279468,0.2393650989891928,131844.07616593997,4831.47171026555,136675.54787620553,103,0,72.27586206896552,28,1,18,32.895273736243226,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
105,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,250,200,50,0.8,3,2,1,403.3034839234468,0.8614969135802468,-0.008834928181873147,0.24013515516540943,131954.76873183373,5043.563589972244,136998.33232180597,104,0,72.25,28,0,18,32.78008903183703,0.660342261904762,43.13936781609195,1027.4425287356316,36.69437602627256,0
106,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,600,500,0.5454545454545454,16,6,10,427.4255822440017,0.8526923076923076,0.012184115523465655,0.25190826868423044,131565.50068587082,6046.892146776364,137612.3928326472,105,11,78.53846153846153,26,0,18,32.55584386281588,0.6634615384615385,43.5185185185185,1025.9259259259238,39.45868945868938,0
107,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,432.1565507200478,0.8519871794871795,-0.006399657759946775,0.25602293249692576,131763.47748532987,6188.4899881877545,137951.96747351764,106,0,76.26923076923077,26,0,18,32.233265694674074,0.6654647435897437,43.325617283950606,1026.6975308641966,39.48836657169987,0
108,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,445.7180689302166,0.8481944444444445,0.014615865084322222,0.26331905105434567,131656.8560979618,6736.367932281385,138393.2240302432,107,13,80.32,25,0,18,31.99367582760774,0.6683333333333334,43.429487179487175,1026.2820512820508,41.05128205128203,0
109,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,435.1414374102841,0.851474358974359,-0.015136103565855707,0.25832883728505235,131842.70988130601,6274.045257963692,138116.75513926972,108,0,78.1923076923077,26,0,19,32.07613323315802,0.6662660256410258,43.24845679012344,1027.0061728395046,39.50023741690403,1
110,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,425.5155702530576,0.8518518518518519,-0.021911346947526056,0.25479311875637994,132168.37841907574,5847.9405824829655,138016.3190015587,109,0,76.22222222222223,27,0,20,31.99288470815245,0.6658950617283952,42.931547619047606,1028.2738095238078,38.084215167548436,0
111,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,436.01658651705384,0.849551282051282,-0.008889068582716098,0.2599314637078835,132001.2461181602,6310.946549687527,138312.19266784773,110,1,80.15384615384616,26,0,20,31.89261400610703,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
112,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,437.34432145694524,0.8472435897435897,-0.0029612440688533415,0.26181718004201493,132159.8776148834,6359.874399862815,138519.7520147462,111,2,81.15384615384616,26,0,20,31.69743358847365,0.6694711538461539,42.93981481481481,1028.2407407407404,39.547720797720785,0
113,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,437.11070303209715,0.8466025641025641,0.00015580818281479836,0.26222707792159544,132239.22908569567,6360.6364788141855,138599.86556450985,112,3,82.15384615384616,26,0,20,31.622905726431593,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
114,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,471.31051093646755,0.8476923076923077,0.050426053460954634,0.26188332774631695,129279.84729843,6986.190176802298,136266.0374752323,113,4,83.15384615384616,26,0,19,33.773394031360645,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,8
115,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,458.5089541400126,0.854582146248813,0.04787490192895594,0.2574646260121726,129693.54815493897,6493.130624645674,136186.67877958465,114,0,81.03703703703704,27,0,19,33.673758217677126,0.6408179012345678,45.34970238095237,1018.6011904761897,37.725970017636655,0
116,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,459.6192940424978,0.8532763532763533,0.05935443400766838,0.2590890983454374,129845.17000159423,6535.869074192156,136381.0390757864,115,1,82.03703703703704,27,0,19,33.48983428237699,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
117,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,424.23563954995757,0.873036398467433,0.038170982866657654,0.24429678350162953,130674.53833174349,5087.359268412522,135761.89760015602,116,0,74.73333333333333,30,0,19,33.5444875334122,0.6413194444444446,44.38844086021505,1022.4462365591393,34.08154121863797,0
118,4,2,0,30,0.06666666666666667,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,421.3866153078883,0.8696360153256705,0.05589985994397795,0.24460979132506658,130983.92877789328,5038.974881489174,136022.90365938246,117,0,75.66666666666667,30,0,21,33.30214898459384,0.6444444444444445,44.08602150537634,1023.6559139784936,34.12186379928312,0
119,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,423.22414420636073,0.8689176245210728,0.05250098463962183,0.24589613321280315,131018.32807622262,5090.023955081501,136108.35203130412,118,1,76.66666666666667,30,0,21,33.220099776815005,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
120,4,0,3,27,0.0,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,428.7317340485413,0.8695402298850575,0.022647654255786964,0.23982379273882243,129543.2365735925,5107.859290091357,134651.09586368385,119,2,77.66666666666667,30,0,19,34.58597394595547,0.629861111111111,45.497311827957,1018.0107526881734,33.933691756272445,6
121,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,434.0334781103892,0.8681657848324514,0.03926045665791045,0.2393616763058074,128982.3725888492,5596.533557933667,134578.90614678286,120,0,78.32142857142857,28,0,18,35.02652050919377,0.6302083333333334,46.04885057471264,1015.8045977011491,36.278735632183896,3
122,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,350,200,150,0.5714285714285714,5,2,3,412.6342297596101,0.873036398467433,0.018961496149615398,0.23102027275898324,129577.44618236195,4693.617939935234,134271.0641222972,121,0,73.86666666666666,30,0,15,34.960671067106716,0.6302083333333335,45.463709677419345,1018.1451612903211,33.9381720430107,0
123,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,458.98158802102506,0.8624338624338623,0.09289578587699276,0.24276255077256642,127309.42000264245,6086.535952569704,133395.95595521215,122,1,80.14285714285714,28,0,19,36.121096716021256,0.613095238095238,47.70114942528736,1009.1954022988513,36.04269293924469,8
124,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,700,400,0.6363636363636364,15,7,8,438.7751304380619,0.8737547892720307,0.07222074585880067,0.23553649298693669,127906.48666030745,5224.437073650118,133130.92373395758,123,0,75.73333333333333,30,0,15,36.0140402161396,0.6131944444444445,47.11021505376343,1011.5591397849454,33.71863799283151,0
125,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,400,100,300,0.25,7,1,6,427.34500024321807,0.8793010752688172,0.078989036195106,0.23175011595923575,128314.69859232279,4767.1502847149895,133081.8488770378,124,0,74.12903225806451,30,1,17,35.88263907314053,0.6173611111111111,46.706989247311824,1013.1720430107524,33.77240143369175,0
126,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,432.01239440985864,0.8772988505747127,0.08809817633347006,0.23390247902235317,128250.02170138883,5081.119791666659,133331.1414930555,125,1,77.6,29,1,17,35.83101947072535,0.6196120689655173,46.77083333333333,1012.9166666666662,34.92816091954021,0
127,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,900,800,100,0.8888888888888888,10,8,2,402.62457527853394,0.8893623737373738,0.05872248090050225,0.22182959476304986,128944.78242016124,3783.267651260079,132728.0500714213,126,0,71.45454545454545,32,1,16,35.86265125145036,0.6184895833333334,46.08585858585859,1015.6565656565659,31.739267676767685,0
128,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,400,200,200,0.5,6,2,4,418.532512551425,0.878405017921147,0.07976118018723,0.22882714423074754,128639.39285278322,4567.953660753038,133207.34651353626,127,0,77.03225806451613,31,0,16,35.772178368202624,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
129,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,401.322191647143,0.8899147727272728,0.07636499035282673,0.2234590807257103,129361.89746263127,3784.384982744744,133146.282445376,128,0,73.27272727272727,32,1,19,35.468898680236634,0.6227213541666667,45.675505050505045,1017.2979797979791,31.790561868686847,0
130,4,2,4,30,0.058823529411764705,0.11764705882352941,0.8823529411764706,34,1150,800,350,0.6956521739130435,15,8,7,392.9089537347172,0.8985442661913251,0.0669285764847456,0.22031534450307014,129637.82709775078,3387.172601883881,133024.99969963465,129,0,72.05882352941177,33,1,13,35.40112314480545,0.6231060606060608,45.40441176470588,1018.3823529411758,30.86007130124775,0
131,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,432.1566742225373,0.8754789272030652,0.10013238019592263,0.23759181346994498,128859.99284599368,5137.541189732908,133997.5340357266,130,6,82.6,30,0,17,35.199894095843256,0.6229166666666666,46.16935483870967,1015.3225806451607,33.844086021505355,0
