period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,448.66177038362775,0.8137832125603864,-0.10152335542266033,0.27402471602798656,132913.08680555547,7126.604166666656,140039.69097222213,80,23,64.91666666666667,24,0,20,30.64220677765207,0.6853298611111112,42.20833333333333,1031.166666666666,42.96527777777775,6
82,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,448.6103752730577,0.8131038647342995,-0.09659396876682813,0.2749404181128935,133042.01388888873,7136.805555555531,140178.81944444426,81,24,65.91666666666667,24,0,21,30.512924071082395,0.6866319444444445,42.08333333333332,1031.6666666666654,42.98611111111106,0
83,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,447.6388429848635,0.8128019323671497,-0.09656276916451334,0.2749781464049874,133127.99999999988,7118.652777777763,140246.65277777764,82,25,66.91666666666667,24,0,22,30.450917850990525,0.6875000000000001,41.99999999999999,1031.999999999999,42.999999999999964,0
84,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.2244454773515,0.8121225845410628,-0.10958691305992352,0.27358075694954215,132140.8368055555,7283.604166666659,139424.44097222216,83,26,67.91666666666667,24,0,22,31.20575998270924,0.6775173611111112,42.95833333333333,1028.1666666666663,42.840277777777764,2
85,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.88724988439,0.8126509661835748,-0.11139014906027245,0.2755109052807835,132269.38888888885,7339.347222222212,139608.73611111107,84,27,68.91666666666667,24,0,22,31.032282890473105,0.6788194444444444,42.83333333333333,1028.6666666666663,42.86111111111109,0
86,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,444.685257303115,0.8251388888888889,-0.1217055711173356,0.26907226585968147,132562.98539201188,6789.76105358318,139352.74644559505,85,0,67.12,25,0,22,31.099569457412596,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
87,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,459.22135075758547,0.8063858695652174,-0.11244403085720467,0.2779166235387975,132569.58680555562,7375.756944444455,139945.3437500001,86,29,70.91666666666667,24,0,22,30.71863030695366,0.6818576388888888,42.54166666666667,1029.833333333334,42.90972222222225,0
88,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.44575830869826,0.8159722222222222,-0.11983138173302099,0.2652165357310446,131697.97637758878,6811.879776873776,138509.85615446256,87,0,69.04,25,0,19,31.88183060109289,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,2
89,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,448.73296462852096,0.8148611111111111,-0.07719519898926108,0.2457938695525774,128713.06911571334,6551.559418145952,135264.6285338593,88,1,70.04,25,0,21,34.93038008001684,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,6
90,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,850,600,250,0.7058823529411765,11,6,5,425.8152483315266,0.8366571699905033,-0.10444758914968255,0.23590786385666315,129163.56923628817,5599.963461947269,134763.53269823545,89,0,65.77777777777777,27,0,21,35.049315619967786,0.6354166666666667,45.87053571428571,1016.5178571428564,37.6488095238095,0
91,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,422.6249681725546,0.8373694207027541,-0.09683238085604962,0.23506507723420308,129319.0854338134,5530.700409182441,134849.78584299583,90,0,66.5925925925926,26,1,22,34.97098315885298,0.640625,45.71759259259259,1017.1296296296292,39.12037037037035,0
92,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,550,300,250,0.5454545454545454,8,3,5,406.9487832519938,0.8373015873015872,-0.09224364592462775,0.2287332816209482,129731.4453125,4958.81076388889,134690.25607638888,91,0,65.10714285714286,27,1,23,34.94802317655078,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
93,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,418.7199659017484,0.8314339981006648,-0.08317049614805838,0.23405736399050267,129515.36541685708,5446.133878219767,134961.49929507685,92,0,68.44444444444444,26,1,23,34.8693021022842,0.6426282051282052,45.52469135802468,1017.9012345679004,39.15004748338078,0
94,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,416.7637939696191,0.8315527065527066,-0.07437715029774417,0.23366391473283896,129633.204851585,5405.2852556774715,135038.49010726248,93,0,69.4074074074074,26,1,23,34.79851745213921,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
95,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,443.6976206511175,0.8176923076923077,-0.07946927048050656,0.24556239744607208,129122.95429431481,6258.309518366089,135381.2638126809,94,3,73.07692307692308,26,0,21,34.63660289502986,0.6386217948717949,45.91049382716049,1016.3580246913573,39.090693257359895,2
96,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,428.30547840872293,0.8295346628679963,-0.08825201865119991,0.23911682994589847,129466.28146701389,5690.223524305548,135156.50499131944,95,0,71.33333333333333,27,0,21,34.675665301944726,0.638503086419753,45.572916666666664,1017.7083333333333,37.6929012345679,0
97,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,405.7867700457087,0.8496510673234811,-0.09916610322289843,0.22994583635923516,130050.00000000012,4754.513888888903,134804.51388888902,96,0,67.3103448275862,29,0,21,34.65243736383442,0.6379310344827586,45.00000000000001,1020.0000000000009,35.17241379310348,0
98,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.41117799052495,0.8081944444444444,-0.06589125295508269,0.2528069925065514,129242.12393676038,6771.661581607501,136013.7855183679,97,6,78.88,25,0,21,34.21641055949567,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
99,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,418.0870059248438,0.8347663139329805,-0.08572635135135143,0.23798798798798787,130225.92152199756,5289.153124587123,135515.0746465847,98,0,71.32142857142857,28,0,22,34.15915915915917,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
100,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,442.11591381762656,0.8129487179487179,-0.06132646880678361,0.2491240183320483,129829.72298430116,6279.957323578722,136109.68030787987,99,1,77.8076923076923,26,0,22,33.95164546739351,0.6458333333333333,45.21604938271605,1019.1358024691357,39.197530864197525,0
101,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,700,50,0.9333333333333333,8,7,1,431.38053354296034,0.825261158594492,-0.06653489301491611,0.24530743773114594,130186.64301658154,5831.996704931961,136018.6397215135,100,0,75.88888888888889,27,0,22,33.86009040536601,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
102,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,430.9690644388216,0.8201282051282052,-0.07065432299783725,0.24530373426836188,130223.20578036878,6024.434632677933,136247.6404130467,101,0,76.34615384615384,26,0,22,33.83321993750629,0.6498397435897436,44.83024691358024,1020.6790123456785,39.256885090218404,0
103,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,431.99157003139237,0.821025641025641,-0.07345828295042289,0.2463841575282491,130301.973784484,6057.870846669706,136359.8446311537,102,0,77.3076923076923,26,0,22,33.726634925433295,0.6506410256410258,44.75308641975308,1020.9876543209871,39.26875593542258,0
104,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,444.1943696915181,0.8104166666666667,-0.0643164338408414,0.25335383431554737,130303.48878718785,6576.015214086152,136879.504001274,103,5,81.4,25,0,22,33.41361246272171,0.6545833333333333,44.751602564102576,1020.9935897435909,40.839743589743634,0
105,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,433.4536133855465,0.8219871794871795,-0.07915820029027609,0.24949002508073378,130656.7245132221,6126.725870675208,136783.45038389732,104,0,79.23076923076923,26,0,21,33.32704402515723,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
106,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,450.05772806287314,0.8094444444444444,-0.07156637863314996,0.2550861477399992,130058.1732053339,6706.737189760062,136764.91039509396,105,7,83.4,25,0,21,33.51515449070438,0.6520833333333332,44.9919871794872,1020.0320512820531,40.80128205128212,1
107,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,422.5550748503614,0.8288224121557455,-0.08991476201252147,0.24408769617826767,130794.81336805559,5653.602430555561,136448.41579861115,106,0,78.14814814814815,27,0,20,33.464867617107934,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
108,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,500,100,0.8333333333333334,7,5,2,419.62180387953674,0.8348765432098766,-0.09167178227951689,0.24335234123806537,130947.0773986679,5589.649766156476,136536.72716482438,107,0,78.77777777777777,27,0,20,33.38482601531454,0.6535493827160492,44.12202380952382,1023.5119047619056,37.90784832451502,0
109,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.3042791439412,0.8144444444444444,-0.07435559736594521,0.2564440263405459,130589.98243343212,6656.5735946745845,137246.55602810672,108,2,86.08,25,0,20,33.06679209783632,0.6575,44.47115384615386,1022.115384615386,40.884615384615444,0
110,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,446.3042791439412,0.8144444444444444,-0.07435559736594521,0.2564440263405459,130589.98243343212,6656.5735946745845,137246.55602810672,109,3,87.08,25,0,20,33.06679209783632,0.6575,44.47115384615386,1022.115384615386,40.884615384615444,0
111,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,418.17977504935345,0.8256172839506173,-0.0830954339446136,0.24517791236723366,131366.26020851047,5586.942628613948,136953.2028371244,110,0,81.55555555555556,27,0,22,32.99538515507815,0.6577932098765431,43.71279761904762,1025.1488095238094,37.96847442680775,0
112,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,417.11116103894994,0.8250237416904084,-0.07704047634401634,0.24528414009218794,131480.69905045358,5568.413407029489,137049.11245748308,111,1,82.55555555555556,27,0,22,32.90650996324243,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
113,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,419.23265221984565,0.8231244064577399,-0.07821018988531714,0.24727195355481926,131595.18771701396,5633.799913194451,137228.9876302084,112,2,83.55555555555556,27,0,19,32.73582910321488,0.6601080246913579,43.489583333333336,1026.0416666666672,38.001543209876566,0
114,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,417.615721979915,0.8220560303893638,-0.07637211000504696,0.24705945542173718,131709.72620819169,5600.810480442189,137310.53668863387,113,3,84.55555555555556,27,0,19,32.66103701556007,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
115,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.89952050711065,0.8103205128205129,-0.06985587775655533,0.25316775541730774,131446.78605109744,6128.071416323732,137574.85746742118,114,4,88.53846153846153,26,0,23,32.587471783295705,0.6622596153846153,43.63425925925926,1025.4629629629633,39.440883190883206,0
116,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,426.7657925947166,0.8094871794871795,-0.06998056095529037,0.2515194139334819,131565.50068587105,6029.531035665296,137595.03172153636,115,5,89.53846153846153,26,0,19,32.572766245487365,0.6634615384615383,43.51851851851852,1025.9259259259259,39.458689458689456,0
117,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.0237591717614,0.8098076923076923,-0.07262514895241612,0.25134267743860195,131605.0841382793,6013.378534141148,137618.46267242043,116,6,90.53846153846153,26,0,20,32.55157417155462,0.6638621794871794,43.479938271604944,1026.0802469135808,39.46462488129157,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,300,50,0.8571428571428571,4,3,1,426.0237591717614,0.8098076923076923,-0.07262514895241612,0.25134267743860195,131605.0841382793,6013.378534141148,137618.46267242043,117,7,91.53846153846153,26,0,20,32.55157417155462,0.6638621794871794,43.479938271604944,1026.0802469135808,39.46462488129157,0
119,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,435.2699059894299,0.8048611111111111,-0.06757888159949998,0.25659281198382417,131574.6348002959,6454.095784023673,138028.73058431956,118,8,92.28,25,0,20,32.34536082474228,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
120,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,433.85009603226604,0.8033333333333333,-0.06625858838226106,0.25630775046039034,131656.8560979618,6423.867932281385,138080.7240302432,119,9,93.28,25,0,21,32.29817301686445,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
121,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,449.981233014189,0.7942330917874396,-0.0565166774962097,0.26533376153595284,131584.5,7042.111111111111,138626.61111111112,120,10,97.79166666666667,24,0,21,31.957981373186055,0.671875,43.5,1026.0,42.75,0
122,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,449.27286131228107,0.7925724637681159,-0.06258796145934808,0.2655107754281216,131670.01388888893,7031.152777777791,138701.16666666672,121,11,98.79166666666667,24,0,21,31.889073833495733,0.6727430555555556,43.41666666666667,1026.3333333333337,42.76388888888891,0
123,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,434.71121115509345,0.7973611111111111,-0.07422783232039898,0.26046142315427034,132191.9205343935,6493.061976084815,138684.9825104783,122,0,95.8,25,0,22,31.732604799750664,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
124,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,434.6548606121563,0.7934722222222222,-0.07159009500077873,0.2615669034667907,132356.77404359798,6505.903034598953,138862.67707819692,123,1,96.8,25,0,22,31.566831490422057,0.6754166666666668,42.74839743589744,1029.0064102564104,41.160256410256416,0
125,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,434.3890142167177,0.7945833333333333,-0.07251673151750992,0.2625540372852692,132521.73028127052,6513.19675583497,139034.9270371055,124,2,97.8,25,0,23,31.406452658884564,0.6770833333333335,42.58814102564102,1029.6474358974356,41.185897435897424,0
126,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,434.3890142167177,0.7945833333333333,-0.07251673151750992,0.2625540372852692,132521.73028127052,6513.19675583497,139034.9270371055,125,3,98.8,25,0,23,31.406452658884564,0.6770833333333335,42.58814102564102,1029.6474358974356,41.185897435897424,0
127,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,436.09767317766966,0.7936111111111112,-0.07604231487243329,0.2644562116213264,132645.51487508218,6569.280078895457,139214.79495397763,126,4,99.8,25,0,21,31.237035884671226,0.6783333333333333,42.467948717948715,1030.128205128205,41.205128205128204,0
128,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,461.96881452848527,0.7933333333333333,-0.05611864941621958,0.2546050736070905,128957.11343277457,6914.832963510863,135871.94639628544,127,5,100.8,25,0,20,34.3431155990323,0.6408333333333334,46.073717948717956,1015.7051282051289,40.62820512820515,8
129,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,454.36472922030896,0.8044871794871795,-0.07104099913464446,0.24948340474216935,128809.45406569102,6505.294543514689,135314.7486092057,128,0,97.88461538461539,26,0,19,34.68822843822845,0.6354166666666667,46.219135802469125,1015.123456790122,39.04320987654315,3
130,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,437.9649378304301,0.8131528964862299,-0.0767838368072492,0.24333759228724866,129277.04480229587,5923.762577947843,135200.80738024373,129,0,94.96296296296296,27,0,21,34.624061067212956,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
131,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,436.6803480671843,0.8112535612535613,-0.04634633172678981,0.24568203313196432,129769.34800612934,5933.544811153603,135702.89281728293,130,0,95.92592592592592,27,0,19,34.151970449345214,0.6415895061728396,45.275297619047606,1018.8988095238078,37.736992945326215,0
132,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,438.47876818157636,0.8182573599240266,-0.04905109489051085,0.2474118255390274,129883.08930342949,5990.195401077064,135873.28470450654,131,0,96.85185185185185,27,0,19,33.9896593673966,0.642746913580247,45.16369047619046,1019.3452380952363,37.7535273368606,0
133,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,436.39446366782005,0.815289648622982,0.01769063180827901,0.23476917349218165,127993.90589569154,5771.166383219944,133765.07227891148,132,0,97.81481481481481,27,0,18,35.98406862745099,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,7
134,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,435.232491411858,0.8155270655270656,0.014943336219619185,0.23436390927094577,128031.55393016577,5744.698439271534,133776.2523694373,133,1,98.81481481481481,27,0,18,35.974642209479,0.6238425925925927,46.98660714285714,1012.053571428571,37.48346560846559,0
