period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3412,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,371.28866065532384,0.8104190863337205,0.2075414832758995,0.21926454473396892,131642.3445910225,1375.502149502658,133017.84674052516,3214,0,606.8095238095239,33,9,15,33.91798025634901,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
3413,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,371.79243959942164,0.8116773132017034,0.21114824540463095,0.2202883351459655,131768.13755526708,1398.0794646289733,133166.21701989605,3215,0,607.7857142857143,33,9,16,33.7779501869977,0.6445707070707072,43.32107843137254,1026.7156862745087,31.112596553772992,0
3414,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,370.3047337569863,0.81068524970964,0.21058207369790383,0.22031686182291094,131925.46323829767,1370.5247080449753,133295.98794634265,3216,1,608.7857142857143,33,9,16,33.657277625352904,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
3415,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,372.8434175670267,0.8090398761130468,0.21406998660217558,0.22275004177722357,132082.8827854671,1449.2466839677063,133532.12946943482,3217,2,609.7857142857143,33,9,19,33.433178350023866,0.6477272727272727,43.01470588235294,1027.941176470588,31.14973262032085,0
3416,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1100,900,200,0.8181818181818182,13,9,4,372.4054356154306,0.8091124661246613,0.21199300838199697,0.2230445403461153,132177.37956855522,1444.714923346773,133622.09449190198,3218,3,610.7857142857143,33,9,19,33.34909923330553,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
3417,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,381.4653176771804,0.8030715811965812,0.21968124309052972,0.22784366479896742,132073.33953486895,2076.2796844709815,134149.61921933995,3219,4,636.75,32,8,21,33.221246366130295,0.6500651041666666,43.0239898989899,1027.9040404040409,32.12200126262628,0
3418,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,381.1323123849298,0.8013888888888889,0.21872544204322186,0.22823099647521095,132170.69686766661,2074.904665340282,134245.6015330069,3220,5,637.75,32,8,21,33.131497626064174,0.6510416666666666,42.929292929292934,1028.2828282828289,32.1338383838384,0
3419,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,381.0781014711326,0.8009081196581197,0.22112693346427714,0.2285907374509459,132235.6216840119,2078.4199316396357,134314.0416156515,3221,6,638.75,32,8,21,33.06735412063181,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
3420,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,381.0781014711326,0.8009081196581197,0.22112693346427714,0.2285907374509459,132235.6216840119,2078.4199316396357,134314.0416156515,3222,7,639.75,32,8,21,33.06735412063181,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
3421,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,381.7557689193823,0.8000534188034188,0.21837263308324428,0.22979234348502187,132366.47450800188,2106.3330509900234,134472.8075589919,3223,8,640.75,33,7,21,32.9178823786273,0.6505681818181817,42.738970588235304,1029.04411764706,31.183155080213936,0
3422,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,369.42770977871606,0.8039126016260163,0.22220933267596643,0.224810929033213,132776.64389898127,1610.2780481065165,134386.9219470878,3224,0,626.0975609756098,33,8,20,32.822037257233454,0.6546717171717171,42.340686274509814,1030.6372549019618,31.231431966726117,0
3423,4,0,0,41,0.0,0.0,1.0,41,1500,800,700,0.5333333333333333,22,8,14,369.2930832448028,0.8042174796747967,0.22221191181118805,0.22491847379956836,132808.22167255395,1609.0315323433474,134417.2532048973,3225,1,627.0975609756098,33,8,21,32.79373736773273,0.6549873737373737,42.31004901960785,1030.7598039215695,31.235145573380894,0
3424,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,369.4753481485694,0.8034044715447154,0.22122867448360584,0.2252193209149111,132839.80320069237,1616.20650711268,134456.00970780506,3226,2,628.0975609756098,33,8,21,32.7572713583769,0.6553030303030302,42.2794117647059,1030.882352941179,31.23885918003573,0
3425,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,370.6275836122088,0.8040142276422764,0.222019928507855,0.22611239020518603,132871.38848339592,1649.1603289600318,134520.54881235596,3227,3,629.0975609756098,33,8,21,32.695803122152235,0.6556186868686869,42.24877450980393,1031.0049019607852,31.24257278669046,0
3426,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,368.9316397737626,0.8021341463414634,0.22124214351327276,0.2258398263255102,132997.76715986663,1613.4168649077546,134611.18402477438,3228,4,630.0975609756098,33,8,21,32.612446041740924,0.6568813131313129,42.12622549019609,1031.4950980392175,31.257427213309622,0
3427,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,357.57652565706314,0.8068863724351529,0.2204479856012469,0.2213301775786016,133410.72137188213,1140.9084467120283,134551.62981859417,3229,0,616.0714285714286,34,8,23,32.4909253284167,0.6587009803921567,41.72619047619048,1033.0952380952385,30.38515406162466,0
3428,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,356.72476586888644,0.8067581300813008,0.21341463414634143,0.22116935483870986,133472.22222222242,1322.5694444444675,134794.7916666669,3230,1,617.2682926829268,34,7,23,32.451276881720425,0.659313725490196,41.66666666666668,1033.3333333333348,30.392156862745143,0
3429,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,359.59500624441546,0.8070630081300812,0.21255429533190262,0.22333021227285732,133535.54672481745,1403.7431516724414,134939.2898764899,3231,2,618.2682926829268,33,8,23,32.31365109477512,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
3430,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,358.52465477381236,0.8051549145299145,0.21075154101469895,0.2230467542530888,133598.8862456749,1579.6989138792967,135178.58515955418,3232,3,627.6,33,7,24,32.27783704757389,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
3431,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,357.516991223832,0.8056089743589744,0.21185816256044254,0.222768478175768,133656.80980725627,1556.9160997732483,135213.72590702953,3233,4,628.6,34,6,24,32.24585539949345,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
3432,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,360.42909431387034,0.8046474358974359,0.21440370668815434,0.2247701035394539,133687.58680555562,1636.979166666672,135324.5659722223,3234,5,629.6,34,6,24,32.139739457426785,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3433,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,356.3994356357018,0.8041132478632479,0.2062564722126341,0.22299981966233873,133810.73022959183,1538.0137471655353,135348.74397675737,3235,6,630.6,34,6,18,32.12063245503011,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
3434,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,356.92384509266594,0.8040064102564103,0.2020850109283332,0.22370144090775362,133872.32320011326,1556.444869614499,135428.76806972775,3236,7,631.6,34,6,18,32.04541968633766,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
3435,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,352.2369723568521,0.8037393162393163,0.1991089905725456,0.2216901002575904,134026.36763038547,1441.808390022674,135468.17602040814,3237,8,632.6,34,6,19,32.012627423928876,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
3436,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,352.95283392786376,0.8025641025641026,0.20379310344827584,0.22251374312843578,134088.0102040816,1465.3486394557794,135553.35884353737,3238,9,633.6,34,6,20,31.93247126436781,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
3437,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.2386009981886,0.8014155982905983,0.20229779411764692,0.2247090685383893,134211.3378684808,1535.4095804988738,135746.74744897967,3239,10,634.6,34,6,21,31.750009574142165,0.6666666666666666,40.952380952380956,1036.1904761904768,30.476190476190496,0
3438,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,356.7219114773421,0.7998931623931624,0.20844051446945366,0.22640921320296614,134334.72222222228,1584.0277777777826,135918.75000000006,3240,11,635.6,34,6,23,31.588290460878877,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
3439,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,353.8541985511682,0.7971210076473235,0.22248710885074519,0.22534925276153342,134458.16326530615,1715.7171201814076,136173.88038548757,3241,12,650.1282051282051,34,5,23,31.53935185185185,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
3440,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.16702176687375,0.7966711650922178,0.1819940251040566,0.22143824419840538,132336.75063775497,1963.3184523809316,134300.0690901359,3242,13,651.1282051282051,34,5,20,33.297417949014616,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,8
3441,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,353.7775462145703,0.8101626016260163,0.18303087386509298,0.21585276586845123,132874.8981910149,1201.6452594412035,134076.54345045608,3243,0,620.3170731707318,35,6,16,33.1265903307888,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
3442,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,352.6964947613919,0.8050304878048781,0.18968608269855558,0.21570888571165137,132964.41139671195,1179.2163655263814,134143.62776223832,3244,0,621.2926829268292,35,6,17,33.06458777540867,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
3443,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,352.2883462116606,0.804369918699187,0.19372183463185744,0.21621018863613153,133094.2994303424,1177.5141273029658,134271.81355764536,3245,1,622.2926829268292,36,5,17,32.94476881661757,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
3444,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,350.41999602532803,0.8038109756097561,0.19703209466649585,0.21590393303496033,133239.59094229373,1137.9633856829869,134377.55432797672,3246,2,623.2926829268292,36,5,18,32.847267670157066,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
3445,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,348.86105028813637,0.8028455284552846,0.19250054501853042,0.21595487687876927,133414.04537983923,1108.592798879952,134522.63817871918,3247,3,624.2926829268292,36,5,19,32.71269348157838,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
3446,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,327.5520547076824,0.803150406504065,0.10111008143226097,0.19959699097212,132827.17013888914,506.384678597542,133333.55481748667,3248,4,625.2926829268292,39,2,16,33.85037725680409,0.6431623931623931,42.29166666666668,1030.8333333333353,26.43162393162398,8
3447,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1000,700,300,0.7,13,7,6,329.95314573579185,0.8060975609756098,0.11785539242850795,0.20207334583930445,133015.1489257815,577.7533637153073,133592.90228949682,3249,0,626.170731707317,39,2,18,33.60019270254805,0.6450320512820511,42.109375000000014,1031.562500000002,26.450320512820564,0
3448,4,1,1,39,0.025,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,331.21760613005983,0.7995459401709402,0.15741229431853454,0.20398698075428778,133223.94035585175,825.2229207758401,134049.1632766276,3250,0,642.15,38,2,19,33.358558418710544,0.6488486842105261,41.9070512820513,1032.3717948717974,27.167678812415723,0
3449,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,342.444835491393,0.7958277103013945,0.16216172061982803,0.211185528213651,133274.01369892666,1327.7995392813266,134601.81323820798,3251,2,659.6153846153846,37,2,20,33.018632083820044,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
3450,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.88700742887977,0.7958839406207827,0.1670939263807023,0.21226553114289787,133415.5761869037,1349.2935326254292,134764.86971952912,3252,3,660.6153846153846,37,2,20,32.8654567324701,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
3451,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.2261261189215,0.7948155645524067,0.1596057988040176,0.21299340879044945,133613.88991083784,1345.2327879732138,134959.12269881106,3253,4,661.6153846153846,37,2,21,32.6840730724361,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
3452,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,343.9282747898274,0.7928475033738192,0.16495282518816956,0.2147104841887784,133727.2781649161,1398.5184143197898,135125.79657923587,3254,5,662.6153846153846,37,2,16,32.526657302378176,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
3453,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,340.6483409939671,0.7897548358074674,0.16449369839200356,0.21381119275153257,133925.8233302555,1324.3219067405341,135250.14523699603,3255,6,663.6153846153846,37,2,19,32.413047316384166,0.6576576576576576,41.228070175438596,1035.0877192982457,27.975343764817453,0
3454,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.28653139996794,0.7873369320737742,0.16983242650332864,0.21550360016941972,134039.34383656504,1375.9724145890968,135415.31625115414,3256,7,664.6153846153846,37,2,19,32.257253282507406,0.6587837837837838,41.118421052631575,1035.526315789473,27.987197724039813,0
3455,4,1,1,39,0.025,0.025,0.975,40,1450,1200,250,0.8275862068965517,17,12,5,336.26948761181427,0.7939102564102564,0.15375914665567336,0.21339586908420097,134329.18453000576,1034.1612106435741,135363.34574064933,3257,0,648.975,38,2,19,32.12387062420557,0.6598135964912281,40.83867521367521,1036.6452991452986,27.28013945119207,0
3456,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,340.26135327869355,0.7869995501574449,0.15367167114769975,0.2152768992465782,134218.45465565397,1333.870603221544,135552.32525887553,3258,9,666.6153846153846,38,1,19,32.130889782451796,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
3457,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,338.56246291718844,0.7854813315339632,0.1576775107277999,0.21501375262751246,134356.87413251487,1297.6388432317647,135654.51297574665,3259,10,667.6153846153846,38,1,19,32.03683189062927,0.6600877192982457,40.8119658119658,1036.7521367521347,27.28295096716144,0
3458,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,346.6683919721073,0.7848065677013045,0.1613195813577093,0.21792562962720607,133982.5775719451,1495.5430948990613,135478.12066684416,3260,11,668.6153846153846,37,2,17,32.20054013980091,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,2
3459,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,350.0648486080809,0.7849752586594693,0.17594195729243922,0.20236090690913258,130822.8553497232,1359.2966104955585,132182.15196021876,3261,12,669.6153846153846,37,2,18,35.290282243658446,0.626689189189189,44.24342105263159,1023.0263157894753,27.649359886202035,7
3460,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,347.99255889755034,0.7938568376068376,0.1783180300500833,0.20237625512585705,131054.4963109067,1121.1979052524075,132175.6942161591,3262,0,653.85,38,2,18,35.10907936839177,0.6271929824561402,44.017094017094024,1023.931623931625,26.945569050832237,0
3461,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,353.3522715766178,0.7825011246063878,0.18355773579654144,0.20505560956847832,130972.46334876555,1455.8834876543347,132428.3468364199,3263,14,671.6153846153846,38,1,18,35.0548394391678,0.6263706140350876,44.09722222222223,1023.6111111111121,26.937134502924003,0
3462,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.7385133641889,0.7832321187584346,0.19015979500018698,0.20775792157406547,131109.19922017684,1554.3401636350416,132663.53938381188,3264,15,672.6153846153846,38,1,18,34.829873426524784,0.6277412280701754,43.96367521367522,1024.1452991452998,26.951192082771048,0
3463,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,357.58519702305375,0.7822199730094467,0.19550379763079184,0.20899449266594197,131246.0064308021,1586.3258136094657,132832.33224441158,3265,16,673.6153846153846,38,1,18,34.66987279741424,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
3464,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,343.77468730380474,0.7961382113821138,0.1930925245325512,0.20347745005279255,131728.82080078125,857.0325180545287,132585.85331883578,3266,0,641.7073170731708,39,2,16,34.536719939117205,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
3465,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,311.2477286001231,0.7873130341880342,0.1675401125234428,0.18282470618751412,131437.65637555695,183.62982089005916,131621.286196447,3267,1,658.75,38,2,17,35.66411405153852,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,7
3466,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,310.29919676186785,0.7864850427350427,0.16573726960324908,0.18292223367122262,131574.6348002958,165.50069855357364,131740.13549884938,3268,2,659.75,38,2,15,35.55073935228573,0.6324013157894738,43.50961538461538,1025.9615384615379,26.998987854251,0
3467,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,309.43449093847073,0.7864850427350427,0.11916631755341456,0.17544421137057697,130071.79578493666,63.32582274086805,130135.12160767753,3269,3,660.75,38,2,17,37.08739177489178,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,4
3468,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,314.8406846526871,0.780195681511471,0.1327468747933067,0.17861449573223157,130094.7406894427,391.8234456755748,130486.56413511827,3270,21,678.6153846153846,37,2,17,36.92632201203783,0.6193693693693694,44.956140350877185,1020.1754385964896,27.572309151256476,0
3469,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,308.4761324697741,0.7889957264957265,0.1472711173124388,0.17664856338173834,130458.54403518378,48.77762869342439,130507.3216638772,3271,0,662.625,37,3,18,36.721293513648874,0.6230292792792793,44.599780701754376,1021.6008771929814,27.610834518729227,0
3470,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,309.1801461325272,0.7889957264957265,0.14719047619047632,0.16395916840361263,127415.40310650865,-121.13740959897609,127294.26569690967,3272,1,663.625,38,2,13,39.79232804232803,0.5904605263157896,47.59615384615383,1009.6153846153827,26.568825910931125,8
3471,4,2,0,42,0.047619047619047616,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,299.6414763255022,0.8047570654277971,0.1575417150891698,0.1611847747041071,127990.23321311697,-729.7635129552729,127260.46970016169,3273,0,632.9761904761905,40,2,16,39.44733186033277,0.5929687500000002,47.02743902439023,1011.8902439024372,25.29725609756093,0
3472,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,294.56131684924384,0.8097083794758213,0.16104592848312382,0.15978108427567808,128324.66310562505,-1040.0106996496686,127284.65240597539,3274,0,619.2325581395348,40,3,17,39.23583249749247,0.5963541666666666,46.69715447154472,1013.2113821138219,25.330284552845548,0
3473,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,287.01038556420673,0.8180555555555556,0.17364252314152173,0.15787831130327168,128881.41605259616,-1601.9390173366792,127279.47703525948,3275,0,592.6666666666666,42,3,15,38.86244711645516,0.5989583333333333,46.1482558139535,1015.4069767441873,24.176356589147318,0
3474,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,310.24415197788045,0.8132707892882312,0.18352824360105924,0.15977573826860858,126222.48661511017,-967.6456312359481,125254.84098387422,3276,1,607.1363636363636,40,4,19,40.98654935275081,0.575,48.78048780487806,1004.8780487804888,25.12195121951222,5
3475,4,4,2,46,0.08333333333333333,0.041666666666666664,0.9583333333333334,48,900,600,300,0.6666666666666666,12,6,6,294.3787992623452,0.8403331855791962,0.19300964187327763,0.15486884656845135,127092.013888889,-2117.3611111111027,124974.6527777779,3277,0,557.4583333333334,44,4,19,40.49586776859503,0.578125,47.91666666666667,1008.3333333333344,22.91666666666669,0
3476,4,4,2,48,0.08,0.04,0.96,50,1200,900,300,0.75,15,9,6,286.8145244326881,0.8547789115646258,0.21231657048639696,0.15326256305588148,127723.00347222234,-2673.43749999999,125049.56597222235,3278,0,536.08,44,6,15,40.04362462214894,0.5845170454545454,47.29166666666667,1010.8333333333343,22.97348484848487,0
3477,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,294.35461546269,0.8486394557823129,0.22506720507202327,0.15725431258502284,127713.43136621905,-2281.392404155179,125432.03896206387,3279,0,548.0,43,6,16,39.86282868028233,0.5857558139534884,47.30113636363637,1010.795454545455,23.50687103594081,0
3478,4,5,3,51,0.09259259259259259,0.05555555555555555,0.9444444444444444,54,1100,600,500,0.5454545454545454,16,6,10,278.0699903183,0.8662357325879338,0.25267335125813295,0.15237277066412547,128728.63950662695,-3639.4329541375587,125089.20655248938,3280,0,498.1666666666667,46,8,13,39.24408869864009,0.5921648550724639,46.298758865248224,1014.8049645390072,22.060977489978416,0
3479,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,950,500,450,0.5263157894736842,14,5,9,288.32618302269617,0.8588329562594268,0.2536909310557953,0.15725838428608435,128543.27846364904,-2987.5214334704933,125555.75703017855,3281,0,518.3076923076923,44,8,15,39.17187880448014,0.5928030303030303,46.48148148148149,1014.0740740740757,23.047138047138084,0
3480,4,0,0,51,0.0,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,296.15366843905326,0.8549019607843138,0.2576811116603508,0.16166186488186857,128576.35750258272,-2584.3280102157864,125992.02949236693,3282,1,529.3333333333334,43,8,16,38.93985371926551,0.5944767441860466,46.44886363636364,1014.204545454546,23.58615221987316,0
3481,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1400,1000,400,0.7142857142857143,18,10,8,299.08251566865505,0.8559477124183007,0.25234552990584924,0.16375417247775378,128696.43814745478,-2501.8291042527444,126194.60904320204,3283,2,530.3333333333334,43,8,18,38.743680976823796,0.5956879844961239,46.33049242424243,1014.6780303030313,23.59716349541933,0
3482,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,1000,350,0.7407407407407407,17,10,7,298.5279271802734,0.8604901960784315,0.26464376283498803,0.16514441827312856,129105.13157139585,-2491.702536730946,126613.4290346649,3284,0,527.843137254902,43,8,20,38.34327245620574,0.5998062015503877,45.928030303030305,1016.2878787878793,23.634601832276264,0
3483,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,600,550,0.5217391304347826,17,6,11,299.90455381287177,0.8642533936651583,0.28038998211091215,0.16774058030636688,129538.57197687097,-2630.1226038797113,126908.44937299125,3285,0,518.5384615384615,43,9,14,37.86937984496122,0.6041666666666667,45.50189393939394,1017.9924242424241,23.674242424242422,0
3484,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1050,600,450,0.5714285714285714,15,6,9,300.91624861324294,0.8622266214177978,0.28480670886528703,0.16882390473841558,129659.10099754643,-2596.6939458505526,127062.40705169587,3286,0,519.5192307692307,43,9,14,37.721699209669936,0.6053779069767442,45.38352272727273,1018.4659090909086,23.68525369978857,0
3485,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,800,600,0.5714285714285714,20,8,12,307.92242829329587,0.8591503267973857,0.2899475519582655,0.17258436260982649,129620.41348363976,-2217.393504747317,127403.01997889244,3287,0,530.5882352941177,42,9,14,37.582468994829824,0.6063988095238095,45.42151162790697,1018.3139534883717,24.245570321151707,0
3486,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,316.29355916136257,0.8560544217687075,0.29175944428585043,0.1772762140387604,129620.41348363973,-1800.3796158584282,127820.0338677813,3288,3,542.2,42,8,15,37.36935801059409,0.6063988095238095,45.42151162790697,1018.3139534883715,24.2455703211517,0
3487,4,2,0,52,0.038461538461538464,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,304.79072271449974,0.8657459778783307,0.29629416322854985,0.17302879822725753,130120.84297839493,-2468.0748456790216,127652.76813271591,3289,0,522.3076923076923,44,8,18,37.156275524094745,0.6086647727272728,44.93055555555555,1020.2777777777767,23.18813131313129,0
3488,4,0,0,52,0.0,0.0,1.0,52,1000,600,400,0.6,14,6,8,309.0978757199129,0.8652117898441427,0.2993932267496633,0.17590014889316458,130215.3302897804,-2350.143604252417,127865.18668552798,3290,1,523.3076923076923,44,8,18,36.95095860171157,0.6096117424242424,44.837962962962955,1020.6481481481471,23.1965488215488,0
3489,4,0,0,52,0.0,0.0,1.0,52,1700,1300,400,0.7647058823529411,21,13,8,311.7542233918562,0.8658873805932629,0.3032314734722934,0.1781022280195998,130366.35068618199,-2271.5136235269892,128094.837062655,3291,2,524.3076923076923,40,12,19,36.73064484028262,0.6169270833333333,44.690040650406495,1021.2398373983726,25.530995934959314,0
3490,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1400,900,500,0.6428571428571429,19,9,10,299.854910006322,0.8751310272536688,0.30191373452504644,0.17331902583190462,130819.03126614158,-2954.6542305153757,127864.37703562621,3292,0,505.85185185185185,43,11,15,36.57828458144341,0.6170058139534884,44.24715909090909,1023.0113636363641,23.79096194503172,0
3491,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1700,1200,500,0.7058823529411765,22,12,10,309.38097082941533,0.8676523947750362,0.32841397347281887,0.17927507516104524,130915.92527727566,-2499.4207881370453,128416.50448913862,3293,0,516.377358490566,43,10,17,36.23702615588663,0.6179748062015504,44.152462121212125,1023.3901515151521,23.799770965468653,0
3492,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1550,1100,450,0.7096774193548387,20,11,9,311.04838484478427,0.870585389453314,0.31837224472141123,0.18149522261331608,131182.56876291338,-2439.1747733011825,128743.39398961219,3294,0,515.4150943396227,43,10,19,35.92584889381896,0.6206395348837208,43.89204545454546,1024.4318181818194,23.82399577167022,0
