period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,464.0628021510067,0.8344861660079052,-0.00740806067554467,0.2756421222415014,131862.52170138888,7638.498263888885,139501.01996527775,80,19,66.08695652173913,23,0,22,31.313387423935094,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
82,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,462.2746664358089,0.8336627140974967,-0.004936203970999697,0.2755492196005592,131996.29041883675,7603.708224826382,139599.99864366313,81,20,67.08695652173913,23,0,22,31.223073998986315,0.6807065217391304,43.09895833333333,1027.6041666666663,44.67844202898549,0
83,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,468.0682760670313,0.842391304347826,-0.06776451999564093,0.264661895839011,129965.01388888898,7366.50000000002,137331.513888889,82,0,65.25,24,0,19,33.151492862591276,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,6
84,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,456.64306538942134,0.8488888888888889,-0.08391836734693847,0.26018035121025174,130262.58680555566,6896.701388888918,137159.28819444458,83,0,63.6,25,0,19,33.13775510204082,0.6541666666666666,44.79166666666668,1020.8333333333343,40.83333333333337,0
85,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,441.3341250179153,0.8542307692307692,-0.0764357814131571,0.2553268105470138,130854.0166323731,6350.068587105624,137204.08521947873,84,0,62.07692307692308,26,0,19,32.92420814479639,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
86,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.21272959084774,0.8470833333333333,-0.06519354333176597,0.2623949799023667,130712.86173261832,6900.431716387251,137613.29344900558,85,1,65.56,25,0,19,32.713491876926305,0.6587500000000001,44.35096153846154,1022.5961538461537,40.903846153846146,0
87,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,600,100,0.8571428571428571,8,6,2,440.8325243497177,0.8535897435897436,-0.07513740404907143,0.2560843228140127,131011.95749504647,6350.866388507847,137362.82388355432,86,0,64.0,26,0,19,32.77591448095668,0.6578525641025641,44.05864197530864,1023.7654320987652,39.375593542260205,0
88,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,467.53876735902656,0.8365791062801932,-0.051140379492198185,0.2681459478651255,130517.92013888889,7404.4374999999945,137922.35763888888,87,3,70.16666666666667,24,0,19,32.59799923884086,0.6610243055555556,44.541666666666664,1021.8333333333333,42.576388888888886,0
89,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.4134281040084,0.8346165458937198,-0.040919587068731555,0.26983252407681624,130688.28125000001,7443.229166666667,138131.5104166667,88,4,71.16666666666667,24,0,19,32.40118174409127,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
90,4,1,2,23,0.04,0.08,0.92,25,500,200,300,0.4,8,2,6,456.4082474356961,0.8381944444444445,-0.05433442828093249,0.26646739048916923,131204.95677699693,6976.604875493081,138181.56165249,89,0,69.28,25,0,19,32.1802166432035,0.6637500000000001,43.8701923076923,1024.51923076923,40.9807692307692,0
91,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,480.61736303009087,0.8267457180500659,-0.017704076363582955,0.2782670665716458,130883.62328800149,7980.988377700606,138864.6116657021,90,6,75.08695652173913,23,0,19,31.889067978735433,0.6693840579710145,44.18402777777777,1023.2638888888885,44.48973429951689,0
92,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,479.43139359416875,0.8247694334650857,-0.022995791475342253,0.2791871461808491,131105.77995394482,7971.245358314039,139077.02531225886,91,7,76.08695652173913,23,0,19,31.691988755156235,0.6716485507246377,43.967013888888886,1024.1319444444443,44.52747584541062,0
93,4,2,3,22,0.08,0.12,0.88,25,450,200,250,0.4444444444444444,7,2,5,449.84072358794896,0.8377777777777777,-0.05097720886668766,0.2663289903238818,131739.1030777449,6852.32269066403,138591.42576840892,92,0,70.92,25,0,19,31.804167967530436,0.6691666666666667,43.34935897435897,1026.602564102564,41.06410256410256,0
94,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,492.2713665292809,0.8203463203463204,-0.03329473074696021,0.28624668350035964,131049.74007561436,8502.40692606595,139552.1470016803,93,9,77.5909090909091,22,0,20,31.42066230242982,0.6761363636363636,44.02173913043478,1023.9130434782609,46.541501976284586,0
95,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,492.77720785210875,0.8195346320346321,-0.02977501889583989,0.28688666899979115,131096.11705130228,8520.235704158791,139616.35275546106,94,10,78.5909090909091,22,0,20,31.36019222831534,0.6766098484848484,43.97644927536232,1024.094202898551,46.54973649538868,0
96,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,458.8872275880028,0.8251811594202898,-0.04733311695337028,0.2724145564929937,131841.125,7300.041666666669,139141.16666666666,95,0,72.95833333333333,24,0,20,31.46807043167802,0.6744791666666667,43.25,1027.0,42.791666666666664,0
97,4,2,3,22,0.08,0.12,0.88,25,300,100,200,0.3333333333333333,5,1,4,445.70707844130726,0.8394444444444444,-0.06420954162768944,0.2661792552255628,132068.34781804733,6772.759492110454,138841.1073101578,96,0,70.96,25,0,20,31.575459931400065,0.6725000000000001,43.02884615384615,1027.8846153846152,41.11538461538461,0
98,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,494.3082524534253,0.8171897546897547,-0.03682872270232873,0.28639459672916917,130910.65837665404,8542.043753938242,139452.70213059228,97,2,78.86363636363636,22,0,19,31.511108160736413,0.6747159090909091,44.15760869565217,1023.3695652173911,46.51679841897232,2
99,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,480.004308483268,0.8272397891963109,-0.05197943217479706,0.2804936067988364,131239.16437596446,7999.072868441345,139238.2372444058,98,0,76.3913043478261,23,0,19,31.540861854738495,0.6730072463768116,43.83680555555555,1024.6527777777774,44.55012077294684,0
100,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,496.2456844717113,0.8143939393939394,-0.028115550408543966,0.2885576757854023,131049.74007561426,8606.573592732602,139656.31366834685,99,4,80.86363636363636,22,0,19,31.318928402925224,0.6761363636363636,44.021739130434774,1023.9130434782601,46.54150197628455,0
101,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,494.53309899589675,0.8170995670995671,-0.023659508808023366,0.288954463628181,131235.29720646926,8580.03964503256,139815.3368515018,100,0,81.63636363636364,22,0,20,31.17264851485149,0.678030303030303,43.84057971014493,1024.6376811594205,46.57444005270093,0
102,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,494.4147002445634,0.8143939393939394,-0.02143385070214343,0.2895857530003871,131328.125,8586.111111111111,139914.23611111112,101,1,82.63636363636364,22,0,20,31.08062330623306,0.6789772727272727,43.75,1025.0,46.59090909090909,0
103,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,511.95915076592314,0.8143939393939394,-0.013040238450074293,0.2839046199701939,129201.38888888898,8829.166666666686,138030.55555555568,102,2,83.63636363636364,22,0,19,32.82103825136612,0.6571969696969696,45.83333333333334,1016.6666666666674,46.21212121212125,6
104,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,490.643849579839,0.827733860342556,-0.02454405999659115,0.2754648292330063,129687.23250024114,8126.048599054785,137813.2810992959,103,0,80.95652173913044,23,0,19,32.86194676438839,0.6571557971014492,45.35590277777778,1018.5763888888889,44.285929951690825,0
105,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,493.19409481058887,0.827733860342556,-0.0202686184595553,0.27752216130808705,129775.66565996342,8200.918390721463,137976.58405068488,104,1,81.95652173913044,23,0,19,32.7059195206452,0.6580615942028984,45.26909722222223,1018.9236111111117,44.301026570048336,0
106,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,493.0089933049581,0.8280632411067194,-0.025949212414742906,0.27804570602242146,129864.12896050344,8204.836697048608,138068.96565755203,105,2,82.95652173913044,23,0,19,32.61954948049736,0.6589673913043479,45.182291666666664,1019.270833333333,44.31612318840578,0
107,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,473.3745123225201,0.8383152173913043,-0.03706877788660323,0.2700085905482084,130305.12499999999,7536.625,137841.75,106,0,80.20833333333333,24,0,20,32.66711557296768,0.6588541666666666,44.75,1020.9999999999999,42.541666666666664,0
108,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,489.7723390766457,0.8290513833992095,-0.02343697982555426,0.2781055107974344,130129.69970703124,8146.785481770834,138276.48518880206,107,1,84.69565217391305,23,0,20,32.42885400714651,0.6616847826086956,44.921875,1020.3124999999999,44.36141304347826,0
109,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,477.83456286123635,0.832427536231884,-0.041109480321809055,0.274352204069766,130560.49999999999,7677.263888888889,138237.76388888888,108,0,82.125,24,0,17,32.291326918895415,0.6614583333333334,44.5,1021.9999999999999,42.58333333333333,0
110,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,492.7612141231432,0.8280632411067194,-0.023050496841638735,0.28236609007932806,130484.21600718568,8259.512140721465,138743.72814790715,109,3,86.69565217391305,23,0,20,31.988282356273007,0.6653079710144927,44.574652777777786,1021.7013888888897,44.42179951690825,0
111,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,900,200,0.8181818181818182,13,9,4,479.8857282305382,0.8315217391304347,-0.044448968512486364,0.27797154446561384,130901.38888888902,7763.5416666666915,138664.9305555557,110,0,84.04166666666667,24,0,17,31.889590119435404,0.6649305555555554,44.16666666666668,1023.3333333333344,42.638888888888935,0
112,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,493.30707421455213,0.8254281949934125,-0.027986685659038057,0.28462996808990493,130750.41971088943,8300.021399980733,139050.44111087016,111,5,88.69565217391305,23,0,18,31.701076500877026,0.6680253623188405,44.31423611111112,1022.7430555555568,44.46708937198073,0
113,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,489.570927811999,0.8234519104084321,-0.031867337454448474,0.2834509870848648,130883.62328800165,8215.363377700634,139098.98666570228,112,6,89.69565217391305,23,0,18,31.66002149078159,0.6693840579710144,44.184027777777786,1023.2638888888897,44.48973429951695,0
114,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,600,500,100,0.8333333333333334,7,5,2,475.748473459076,0.8315972222222222,-0.051701925684838335,0.27710657529914906,131114.67013888896,7675.520833333352,138790.1909722223,113,0,86.5,24,0,18,31.777190127474917,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
115,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,492.2238358955273,0.8194993412384717,-0.037532641890795304,0.28498696353322595,130883.62328800165,8284.807822145078,139168.43111014672,114,0,91.21739130434783,23,0,18,31.59215586472119,0.6693840579710144,44.184027777777786,1023.2638888888897,44.48973429951695,0
116,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,487.94147168923445,0.8127470355731226,-0.018033680550439746,0.2851317391989962,131239.16437596452,8207.406201774693,139446.5705777392,115,0,92.17391304347827,23,0,20,31.33754094657178,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
117,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,487.94147168923445,0.8127470355731226,-0.018033680550439746,0.2851317391989962,131239.16437596452,8207.406201774693,139446.5705777392,116,1,93.17391304347827,23,0,20,31.33754094657178,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
118,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,486.83234110428236,0.8120882740447958,-0.021904740874864714,0.28614115809980056,131461.62245008678,8199.953884548608,139661.57633463538,117,2,94.17391304347827,23,0,20,31.138373963094633,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
119,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,488.20291026985393,0.8107707509881423,-0.016246403790827424,0.28761625092567966,131550.65842616707,8244.68285831405,139795.3412844811,118,3,95.17391304347827,23,0,20,31.012191854233667,0.676177536231884,43.532986111111114,1025.8680555555557,44.602958937198075,0
120,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,486.5468928793514,0.8092885375494071,-0.01624090678396173,0.2873105578231615,131639.7245430652,8209.779791184417,139849.50433424962,119,4,96.17391304347827,23,0,19,30.9636341848531,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
121,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,486.5468928793514,0.8092885375494071,-0.01624090678396173,0.2873105578231615,131639.7245430652,8209.779791184417,139849.50433424962,120,5,97.17391304347827,23,0,19,30.9636341848531,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
122,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,600,50,0.9230769230769231,7,6,1,486.5468928793514,0.8114295125164691,-0.018712349120651783,0.2873105578231615,131639.7245430652,8209.779791184417,139849.50433424962,121,0,96.56521739130434,23,0,19,30.9636341848531,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
123,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,486.5468928793514,0.8059947299077734,-0.018712349120651783,0.2873105578231615,131639.7245430652,8209.779791184417,139849.50433424962,122,0,97.52173913043478,23,0,19,30.9636341848531,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,0
124,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.4668245663913,0.7987914862914863,-0.026778115013408987,0.30007816135725246,131467.4282254253,9021.952124028565,140489.38034945386,123,8,102.95454545454545,22,0,19,30.526482364717655,0.6803977272727273,43.61413043478261,1025.5434782608695,46.615612648221344,1
125,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,509.8574913806918,0.7957251082251082,-0.02787632639301374,0.3004498411746989,131560.338065795,9015.404786284389,140575.7428520794,124,9,103.95454545454545,22,0,18,30.446906822061344,0.681344696969697,43.52355072463768,1025.9057971014493,46.63208168642951,0
126,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,509.53065650036706,0.7967171717171717,-0.03137840267077574,0.30062308733521653,131606.80529300566,9011.540380172237,140618.3456731779,125,10,104.95454545454545,22,0,18,30.407691854990578,0.6818181818181819,43.47826086956522,1026.0869565217392,46.6403162055336,0
127,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,507.21101450584996,0.7957251082251082,-0.034510150044130494,0.2996194366189407,131653.28072490025,8955.198815900028,140608.47954080027,126,11,105.95454545454545,22,0,18,30.41960870844366,0.6822916666666666,43.43297101449276,1026.2681159420292,46.648550724637694,0
128,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,507.5144946559814,0.7947330447330447,-0.03505760035940053,0.30016462700634566,131699.76436147865,8967.907871245536,140667.67223272417,127,12,106.95454545454545,22,0,18,30.364234027532657,0.6827651515151516,43.38768115942029,1026.4492753623188,46.65678524374176,0
129,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,509.0638725547081,0.7947330447330447,-0.03356964136780638,0.3018173671171636,131792.75624868722,9018.186174123077,140810.9424228103,128,13,107.95454545454545,22,0,18,30.229284286050344,0.6837121212121213,43.29710144927536,1026.8115942028983,46.67325428194992,0
130,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,507.26027951189633,0.7927489177489178,-0.037245470578803674,0.301484883106127,131885.7809546313,8980.0836221382,140865.8645767695,129,14,108.95454545454545,22,0,18,30.180408583186367,0.684659090909091,43.20652173913043,1027.1739130434778,46.68972332015808,0
131,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,507.48842336100654,0.7931998556998557,-0.03852935990125195,0.3019902254858622,131932.3056146292,8990.823553350117,140923.12916797932,130,15,109.95454545454545,22,0,18,30.126961735143713,0.6851325757575759,43.16123188405796,1027.3550724637673,46.69795783926215,0
132,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,510.8781462865573,0.7899531024531025,-0.04071285542651171,0.30550405481308845,132118.48630145963,9099.289474375104,141217.77577583474,131,16,110.95454545454545,22,0,18,29.84948604992658,0.6870265151515152,42.9800724637681,1028.0797101449264,46.730895915678474,0
133,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,493.17530968812054,0.8002305665349144,-0.055595874293505876,0.2981674578756618,132532.04345703116,8472.306315104152,141004.34977213532,132,0,107.08695652173913,23,0,18,29.88271370763783,0.6861413043478262,42.57812499999999,1029.6874999999993,44.7690217391304,0
134,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,508.99134123026766,0.7882395382395382,-0.03756124115405535,0.3055024139012113,132258.2079657634,9063.656532241115,141321.86449800452,133,18,112.95454545454545,22,0,18,29.755195491370205,0.6884469696969697,42.84420289855072,1028.6231884057966,46.75559947299075,0
