period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,450,400,50,0.8888888888888888,5,4,1,421.36755214483713,0.8449667616334283,-0.03709627906225221,0.2441233914153363,130909.00308691173,5632.1612368905735,136541.1643238023,79,0,57.148148148148145,27,0,19,33.3789261305802,0.6531635802469136,44.15922619047618,1023.3630952380943,37.90233686067016,0
81,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,447.4139873814717,0.8319444444444445,-0.013379353624097812,0.25599791342634665,130426.23325525978,6670.904215976343,137097.1374712361,80,1,62.72,25,0,20,33.205862357493984,0.6558333333333333,44.63141025641026,1021.4743589743597,40.858974358974386,0
82,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,433.8582788506052,0.8400641025641026,-0.024915555246021626,0.25023314307597566,130735.62349965704,6144.146519204387,136879.77001886143,81,0,61.26923076923077,26,0,19,33.23619284744229,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,430.7200917262136,0.8357692307692308,-0.0272537417333798,0.24918623107720733,130854.01663237312,6072.290809327847,136926.30744170098,82,0,62.23076923076923,26,0,20,33.19570135746606,0.65625,44.21296296296296,1023.1481481481483,39.351851851851855,0
84,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,441.3335021199648,0.8265277777777778,-0.014014415543716519,0.25466459408043535,130753.83434007232,6541.2095249835675,137295.0438650559,83,4,65.72,25,0,22,33.02648072704482,0.6591666666666667,44.31089743589744,1022.7564102564103,40.91025641025641,0
85,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,441.3335021199648,0.8265277777777778,-0.014014415543716519,0.25466459408043535,130753.83434007232,6541.2095249835675,137295.0438650559,84,5,66.72,25,0,22,33.02648072704482,0.6591666666666667,44.31089743589744,1022.7564102564103,40.91025641025641,0
86,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,442.4619741999437,0.8248611111111112,-0.006514249921703463,0.2564031004755754,130917.78897518083,6585.228673570026,137503.01764875086,85,6,67.72,25,0,22,32.830279778682545,0.6608333333333333,44.15064102564103,1023.397435897436,40.93589743589744,0
87,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,423.70197386258866,0.8347435897435898,0.005051804382907976,0.23264704374525083,128809.45406569105,5715.363987959132,134524.81805365017,86,0,66.07692307692308,26,0,18,35.46639049356441,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,5
88,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,397.64874397523084,0.8546075837742504,-0.019309927360774637,0.2213327914579115,129347.5029726516,4686.974418681465,134034.47739133306,87,0,62.285714285714285,28,0,21,35.577036252354056,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,0
89,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,428.00652681256753,0.8578593474426808,0.019215206263783147,0.2340940422791276,128654.19649639973,5412.967160457123,134067.16365685686,88,0,63.25,28,0,18,35.5166879101166,0.6268601190476191,46.372126436781606,1014.511494252873,36.23255336617404,7
90,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,650,300,350,0.46153846153846156,10,3,7,405.63499062176277,0.8690613026819923,-0.013941798941799366,0.22416670534360572,129064.77627471379,4470.637862758686,133535.4141374725,89,0,59.93333333333333,30,0,18,35.66330467372133,0.625,45.967741935483865,1016.1290322580642,33.87096774193547,0
91,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,425.93911964575796,0.8597883597883598,-0.01260563665035841,0.2340346671397297,128836.4649392257,5375.298090897061,134211.76303012276,90,0,62.035714285714285,28,0,19,35.38187564864609,0.6287202380952381,46.19252873563217,1015.2298850574705,36.25821018062395,0
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,428.1971169741455,0.8595127865961198,-0.007754862508383642,0.2338615023474178,128596.93877551013,5420.817345219885,134017.75612073002,91,0,63.0,27,1,19,35.57071596244132,0.6296296296296295,46.42857142857142,1014.2857142857137,37.56613756613754,2
93,4,1,0,29,0.034482758620689655,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,414.8632037042622,0.8654556650246306,-0.01824381344481263,0.22857895455849034,128945.88793516325,4898.980834654528,133844.86876981778,92,0,61.793103448275865,28,1,20,35.55076154100062,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
94,4,2,0,31,0.06451612903225806,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,388.85233473842413,0.8728494623655914,-0.018652187799425235,0.2177055754355923,129577.44618236212,3877.2984954908043,133454.74467785293,93,0,58.74193548387097,30,1,20,35.56600660066006,0.6302083333333334,45.46370967741935,1018.1451612903226,33.93817204301075,0
95,4,1,3,29,0.03125,0.09375,0.90625,32,1250,1000,250,0.8,15,10,5,379.91417500730273,0.879830309139785,-0.025575437364320885,0.2148092349806633,129963.68620130744,3475.009324815533,133438.695526123,94,0,57.875,31,1,21,35.40003937343039,0.6313844086021505,45.084635416666664,1019.6614583333328,32.892305107526866,0
96,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,450,300,150,0.6666666666666666,6,3,3,368.43515836187703,0.8801294191919192,-0.027942631058357703,0.2104451667253432,130359.27456381997,3005.7879935720794,133365.06255739206,95,0,56.27272727272727,32,1,24,35.29070845697329,0.6328125,44.696969696969695,1021.2121212121208,31.912878787878775,0
97,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,388.7894415841742,0.871594982078853,-0.014767421606488362,0.2211294554268642,130193.99144771085,3923.609846514064,134117.6012942249,96,1,60.903225806451616,30,1,24,34.93925325958119,0.6364583333333333,44.85887096774194,1020.5645161290333,34.01881720430111,0
98,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,379.61888650285124,0.8706093189964158,-0.036362887786401066,0.21537393017739612,130096.48852878153,3677.416822645405,133773.90535142692,97,2,61.903225806451616,31,0,18,35.27241544352265,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,3
99,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,388.05584324387536,0.8662835249042146,-0.022333509049376588,0.21974386108466612,130022.58209041509,4091.2045467684075,134113.7866371835,98,3,64.83333333333333,30,0,18,35.132500878580196,0.6347222222222222,45.026881720430104,1019.8924731182797,33.996415770609325,0
100,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,398.177363372813,0.855911330049261,-0.01155531755985506,0.2250207871069915,129943.77170138889,4548.133680555551,134491.90538194444,99,4,67.93103448275862,29,0,18,34.9547915815284,0.6368534482758621,45.104166666666664,1019.5833333333333,35.15804597701149,0
101,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,387.84300814723747,0.8606800766283526,-0.007208986003246931,0.221370648602146,130331.20022907268,4109.608950456691,134440.80917952937,100,0,66.63333333333334,30,0,19,34.82377912333816,0.6378472222222222,44.72446236559139,1021.1021505376341,34.03673835125447,0
102,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,395.72913261494267,0.855911330049261,0.02060778861490231,0.22122797962890292,129519.29253472229,4450.91145833334,133970.20399305562,101,1,69.6896551724138,29,0,17,35.45035134397599,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,2
103,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,395.0755516030441,0.8545771756978653,0.027371747841300254,0.22145978167840358,129625.34722222219,4442.361111111108,134067.70833333328,102,2,70.6896551724138,29,0,18,35.358701582105844,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
104,4,2,0,31,0.06451612903225806,0.0,1.0,31,750,600,150,0.8,9,6,3,377.7989821107736,0.8646953405017921,0.038158679249162386,0.2161803803544142,130428.79104614258,3655.1728990342876,134083.96394517686,103,0,67.06451612903226,31,0,20,34.9810123220735,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
105,4,1,1,31,0.03125,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,366.96456038953096,0.8731938844086022,0.03678943957536096,0.21188737731401233,130778.66934815342,3198.227381134602,133976.896729288,104,0,65.9375,32,0,16,34.902841213018974,0.6370442708333333,44.28661616161617,1022.8535353535367,31.964172979798022,0
106,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,379.0543789556739,0.8655017921146954,0.04812208019524933,0.2180187493905493,130628.3760070802,3703.051588270415,134331.4275953506,105,2,69.06451612903226,31,0,16,34.74623720969728,0.6381048387096774,44.43359375000001,1022.2656250000009,32.976310483870996,0
107,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,381.1960694178823,0.8636200716845878,0.04915514592933934,0.2198174691048492,130728.2257080078,3766.6171603732632,134494.84286838106,106,3,70.06451612903226,31,0,16,34.59012392835923,0.6391129032258065,44.3359375,1022.6562499999999,32.98891129032258,0
108,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,381.89164311096323,0.8631720430107527,0.05227620685550605,0.22117070178401316,130894.72664727099,3797.5204467773356,134692.24709404833,107,4,71.06451612903226,31,0,17,34.403364507782996,0.6407930107526882,44.17317708333333,1023.3072916666661,33.009912634408586,0
109,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,390.9783934338861,0.8600574712643678,0.05487206449351545,0.22534572857916702,130708.89698231006,4220.870909931779,134929.76789224186,108,5,74.03333333333333,30,0,17,34.35966526463372,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
110,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,399.1168478260869,0.854064039408867,0.057346326836581474,0.22949218749999997,130617.28395061727,4626.31172839506,135243.59567901233,109,6,77.0,29,0,17,34.24479166666668,0.6436781609195403,44.44444444444444,1022.2222222222222,35.24904214559387,0
111,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,379.29083564632435,0.8653225806451613,0.03174967610738544,0.22138429487131128,131194.69536675327,3752.1891276041442,134946.88449435742,110,0,72.96774193548387,31,0,17,34.16581935265211,0.6438172043010755,43.88020833333332,1024.479166666665,33.04771505376338,0
112,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,398.30993098046304,0.8512931034482758,0.057276287897576106,0.23093201269827174,130936.92370756183,4630.695408950631,135567.61911651245,111,8,79.0,29,0,17,33.94046568960058,0.6469109195402298,44.13194444444445,1023.4722222222231,35.29214559386976,0
113,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,400,100,0.8,6,4,2,386.038551041592,0.858764367816092,0.045410818138090336,0.22549976050498508,131224.81871097806,4131.567775176309,135356.38648615437,112,0,77.33333333333333,30,0,18,33.96246009882374,0.6468750000000001,43.8508064516129,1024.5967741935478,34.153225806451594,0
114,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.1197775102488,0.855124521072797,0.05432891919059424,0.22460065665416354,131362.56946251012,4065.519677130295,135428.08913964042,113,0,78.3,30,0,19,33.89766618591843,0.648263888888889,43.71639784946236,1025.1344086021504,34.171146953405014,0
115,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,391.73836722008485,0.8540708812260537,0.022691211921981314,0.22518293898025274,130605.83457986468,4232.663277546532,134838.49785741122,114,1,79.3,30,0,17,34.44499232960772,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,8
116,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,391.5233604030939,0.8532567049808429,0.021997371879106442,0.22606166712196837,130777.62783269733,4240.499262920557,135018.12709561788,115,2,80.3,30,0,17,34.2758979413053,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,0
117,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,400.3892442895828,0.8492405582922824,0.022479592744711674,0.23085873184841,130723.78713348754,4668.079668209864,135391.8668016974,116,3,80.93103448275862,29,0,18,34.10393748019377,0.6447557471264368,44.34027777777777,1022.638888888888,35.263409961685795,0
118,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,400.3892442895828,0.8492405582922824,0.022479592744711674,0.23085873184841,130723.78713348754,4668.079668209864,135391.8668016974,117,4,81.93103448275862,29,0,18,34.10393748019377,0.6447557471264368,44.34027777777777,1022.638888888888,35.263409961685795,0
119,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,404.5423310822842,0.8482142857142857,0.02331307873079469,0.2338978658361151,130830.33371913582,4785.281635802475,135615.6153549383,118,5,82.93103448275862,29,0,18,33.88937912933298,0.6458333333333333,44.236111111111114,1023.0555555555557,35.27777777777778,0
120,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,388.0519596644026,0.8614695340501792,0.03092711733220832,0.22828120136493663,131495.00740898988,4005.379062228737,135500.38647121863,119,0,78.51612903225806,31,0,19,33.637092167068666,0.6468413978494623,43.587239583333336,1025.6510416666672,33.085517473118294,0
121,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,396.1268033662485,0.8530172413793103,0.0448333114868702,0.23264444825874597,131431.47193678463,4412.70576800786,135844.1777047925,120,1,82.13333333333334,30,0,19,33.494450998383364,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
122,4,2,2,30,0.0625,0.0625,0.9375,32,700,500,200,0.7142857142857143,9,5,4,368.0565862998975,0.8592069892473119,0.004829615479418292,0.21484972239117742,131198.7376925823,3257.711904397504,134456.4495969798,121,0,77.9375,32,0,22,34.44945978144771,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,4
123,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,388.95043526610414,0.8487547892720306,0.03119803973046298,0.2261850699127616,131052.73189096991,4194.603422360945,135247.33531333084,122,1,83.86666666666666,30,0,22,34.062417957469144,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
124,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,388.56123716504885,0.8477011494252874,0.0338931164173879,0.22676981237917307,131190.39231414022,4195.10022835008,135385.4925424903,123,2,84.86666666666666,30,0,22,33.93274949706989,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
125,4,2,1,31,0.0625,0.03125,0.96875,32,1000,900,100,0.9,11,9,2,367.2617580126233,0.856350806451613,0.0300928861273142,0.2177613702020711,131795.6627739799,3280.773624451456,135076.43639843134,124,0,80.5,31,1,18,33.866451094767086,0.6498655913978496,43.29427083333332,1026.8229166666654,33.12331989247308,0
126,4,1,0,32,0.03125,0.0,1.0,32,750,300,450,0.4,12,3,9,361.80746265603705,0.849588373655914,0.04029844838505414,0.21623542147383887,132096.66146172408,3158.711581759972,135255.37304348405,125,0,81.46875,31,1,19,33.7028974034199,0.6528897849462366,43.00130208333333,1027.9947916666658,33.16112231182793,0
127,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,363.37637514640676,0.8492943548387097,0.04131838905775065,0.2173651407693961,132130.126953125,3202.5933159722217,135332.72026909722,126,1,82.46875,31,1,19,33.628841607565015,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
128,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,372.69739189586517,0.8444444444444444,0.04655185507075199,0.22228114340372723,132017.8723696381,3640.5433431610595,135658.41571279915,127,2,85.96774193548387,30,1,19,33.502539454180834,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
129,4,1,1,31,0.03125,0.03125,0.96875,32,550,200,350,0.36363636363636365,9,2,7,362.975164236501,0.8502184139784947,0.037800632911392906,0.21789542533954062,132264.03130425335,3201.711697048606,135465.74300130195,128,0,84.25,31,1,19,33.50421940928271,0.6545698924731183,42.838541666666664,1028.6458333333326,33.182123655913955,0
130,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,374.714340638216,0.8424731182795699,0.051806873286948996,0.22430083770597448,132156.03863163374,3704.152575442251,135860.191207076,129,4,87.96774193548387,30,1,20,33.31127450980392,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
131,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,376.88015557087573,0.8404121863799283,0.053659482286301685,0.2264239176404617,132294.2771563186,3771.8175511619756,136066.09470748057,130,5,88.96774193548387,30,1,21,33.11612664402054,0.6576388888888889,42.80913978494623,1028.7634408602146,34.29211469534049,0
132,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,374.8627251716959,0.8400537634408602,0.05354577510774461,0.22583193443270472,132398.00347222228,3726.215277777782,136124.21875000006,131,6,89.96774193548387,30,1,21,33.063427800269906,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
133,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,377.04622151013797,0.8385304659498208,0.05644003351706006,0.22798351246954754,132536.36845661353,3794.467387848314,136330.83584446184,132,7,90.96774193548387,30,1,21,32.86777183135362,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
