period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,385.7038559245325,0.8842592592592592,0.002337295990328281,0.21669099354238794,129713.1494418022,4406.172380763652,134119.32182256586,79,0,48.107142857142854,28,0,22,35.507757404795484,0.6376488095238094,45.33045977011495,1018.6781609195411,36.38136288998361,0
81,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,387.32832032404303,0.8822200176366842,0.005985100171147062,0.21862326433564724,129896.1662083829,4462.492774805137,134358.65898318804,80,0,48.82142857142857,28,0,23,35.279833215879734,0.6395089285714285,45.15086206896552,1019.3965517241381,36.4070197044335,0
82,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,389.6782987931871,0.8817791005291005,0.0077324774113052275,0.2207762364830676,130042.6725170102,4534.9614793896235,134577.63399639982,81,1,49.82142857142857,28,0,23,35.07066723012631,0.6409970238095237,45.00718390804598,1019.9712643678164,36.42754515599344,0
83,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,389.7574992644671,0.8815035273368607,0.008456000643500605,0.22186196111977344,130225.92152199749,4551.3059023648875,134777.22742436238,82,2,50.82142857142857,28,0,24,34.882050018768766,0.6428571428571429,44.82758620689654,1020.6896551724127,36.45320197044331,0
84,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,387.79734065204315,0.8794642857142857,0.003934752457335655,0.2213715421698048,130335.93285523179,4508.785630532421,134844.7184857642,83,3,51.82142857142857,28,0,24,34.82013038788049,0.6439732142857144,44.71982758620689,1021.1206896551718,36.468596059113274,0
85,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,397.19417731809517,0.8763057929724597,0.0003023872392586835,0.22608754043359441,130224.61214303416,4944.891537344084,135169.50368037826,84,4,53.0,27,0,25,34.69362030422315,0.6462191358024693,44.82886904761904,1020.6845238095227,37.803130511463806,0
86,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,395.5207309420205,0.8747625830959165,0.00513609020528194,0.22645953443844613,130452.54315919064,4919.337044713699,135371.88020390435,85,5,54.0,27,0,25,34.504278951201755,0.648533950617284,44.60565476190475,1021.5773809523799,37.83619929453259,0
87,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,397.3957904956217,0.8719135802469137,0.004226027803382104,0.22887732409852585,130680.67347381638,4986.38990752548,135667.06338134187,86,6,55.0,27,0,21,34.22430626303789,0.6508487654320988,44.38244047619046,1022.4702380952363,37.86926807760134,0
88,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,396.5703777477944,0.8710826210826211,0.005127873656088244,0.2295301277267537,130870.93431122444,4979.907171201811,135850.84148242624,87,7,56.0,27,0,23,34.052016676362236,0.6527777777777778,44.19642857142857,1023.2142857142852,37.89682539682538,0
89,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,398.5397512168741,0.8690645773979108,0.006632213608958049,0.2315839094908862,131023.24263038543,5043.594104308383,136066.83673469382,88,8,57.0,27,0,23,33.846899224806194,0.654320987654321,44.047619047619044,1023.8095238095233,37.91887125220457,0
90,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,400.46425498951606,0.8674026590693258,0.010847982953170243,0.23339504378432163,131137.53199847642,5103.178810586735,136240.71080906317,89,9,58.0,27,0,23,33.68156448254154,0.6554783950617283,43.936011904761905,1024.255952380952,37.93540564373897,0
91,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,403.0740045559879,0.8649097815764483,0.012347471618562533,0.23585137377885207,131289.99532755814,5183.916834963162,136473.9121625213,90,10,59.0,27,0,23,33.45993054547215,0.6570216049382716,43.78720238095239,1024.8511904761908,37.95745149911818,0
92,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,416.40930441709673,0.8578846153846154,0.029241425642569707,0.24364530313955435,131288.58322378463,5733.957523624466,137022.5407474091,91,12,61.88461538461539,26,0,23,33.11969833860363,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
93,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,418.05111491050314,0.8552564102564103,0.030634927985921268,0.24536498299164142,131407.22641365638,5786.987501905189,137194.21391556156,92,13,62.88461538461539,26,0,23,32.95705398354405,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
94,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,418.1086647551038,0.8503205128205128,0.024520749216192073,0.24667298242738994,131605.0841382792,5805.045200807801,137410.129339087,93,14,63.88461538461539,26,0,20,32.754612222389326,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
95,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,418.12281667895456,0.8487179487179487,0.030910310375132477,0.2474513324331321,131723.87021795448,5815.351127876829,137539.22134583132,94,15,64.88461538461539,26,0,20,32.6336690719583,0.6650641025641026,43.36419753086419,1026.5432098765425,39.48243114909779,0
96,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,429.12518873598276,0.8469444444444444,0.02891144775886323,0.25324318741718865,131615.74223886422,6295.926045775809,137911.66828464004,95,16,66.2,25,0,21,32.46118355978969,0.6679166666666667,43.469551282051285,1026.1217948717947,41.04487179487179,0
97,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,431.5162382851647,0.8434722222222222,0.032134831460673974,0.25603296804919784,131821.37573964504,6376.612836949385,138197.98857659442,96,17,67.2,25,0,21,32.190881190178935,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
98,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,431.58870816611136,0.8419444444444445,0.03050234009360353,0.25663113351992334,131903.67408366204,6385.627260026294,138289.30134368833,97,18,68.2,25,0,21,32.105434217368696,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
99,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,431.58870816611136,0.8419444444444445,0.03050234009360353,0.25663113351992334,131903.67408366204,6385.627260026294,138289.30134368833,98,19,69.2,25,0,21,32.105434217368696,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
100,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,418.76464874210194,0.8428205128205128,0.009347088555009098,0.2514851485148514,132278.91375171463,5878.746570644707,138157.66032235933,99,0,67.5,26,0,22,32.054455445544555,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
101,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,430.77123259038353,0.8369444444444445,0.03144148355929555,0.25810074692180135,132191.9205343935,6388.895309418146,138580.81584381164,100,21,71.2,25,0,22,31.833898239052516,0.6737499999999998,42.90865384615385,1028.3653846153848,41.13461538461539,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,444.54922522058695,0.8297101449275361,0.04186925985953538,0.2662979339428176,132183.6805555555,6952.430555555552,139136.11111111107,101,22,72.70833333333333,24,0,22,31.488047001620743,0.677951388888889,42.916666666666664,1028.333333333333,42.84722222222221,0
103,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,439.1697176434267,0.8301630434782609,0.030022128670120773,0.2648742359536918,132440.88888888893,6832.805555555565,139273.6944444445,102,0,70.70833333333333,24,0,22,31.365365932642487,0.6805555555555556,42.66666666666667,1029.3333333333337,42.88888888888891,0
104,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,454.71430860439045,0.8237812911725956,0.05459548706659367,0.27296679619868414,132264.0313042534,7428.469509548607,139692.500813802,103,24,74.78260869565217,23,0,22,31.145042194092824,0.6834239130434783,42.838541666666664,1028.645833333333,44.723731884057955,0
105,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,458.9721106340082,0.8232872200263505,0.06078857269079241,0.2691390579239146,131372.61661482454,7459.273425443687,138831.89004026822,104,25,75.78260869565217,23,0,22,31.943444820773355,0.6743659420289855,43.70659722222223,1025.1736111111118,44.57276570048312,3
106,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,459.4294345493801,0.8234519104084321,0.05476185218716201,0.2700347930232029,131461.62245008678,7479.467773437495,138941.09022352428,105,26,76.78260869565217,23,0,22,31.8409302522431,0.6752717391304348,43.619791666666664,1025.5208333333333,44.58786231884058,0
107,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,458.83895824987775,0.8221343873517787,0.05474331712126701,0.2703169894614682,131550.65842616692,7472.113413869576,139022.7718400365,106,27,77.78260869565217,23,0,22,31.765280363287644,0.676177536231884,43.5329861111111,1025.8680555555545,44.602958937198025,0
108,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,458.35759746450583,0.8213109354413702,0.05579342308541202,0.270348642815891,131595.18771701382,7463.5308159722135,139058.71853298604,107,28,78.78260869565217,23,0,22,31.73223350253809,0.6766304347826088,43.48958333333333,1026.041666666666,44.610507246376784,0
109,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,460.1243654502203,0.8213109354413702,0.05258862197516123,0.27234388117188724,131728.82080078128,7522.328016493055,139251.14881727434,108,29,79.78260869565217,23,0,22,31.5507145273127,0.6779891304347826,43.359375,1026.5625000000002,44.633152173913054,0
110,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,459.58593292267517,0.8214756258234519,0.048698004734528455,0.27234380834716426,131773.3802324459,7512.238377700601,139285.61861014648,109,30,80.78260869565217,23,0,22,31.519135384962233,0.6784420289855073,43.315972222222214,1026.7361111111104,44.640700483091756,0
111,4,0,0,23,0.0,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,460.1129813329823,0.8227931488801055,0.05185642472881202,0.2732960238520003,131862.52170138885,7534.331597222217,139396.85329861107,110,31,81.78260869565217,23,0,22,31.414807302231246,0.6793478260869565,43.229166666666664,1027.083333333333,44.65579710144926,0
112,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,459.8612163204426,0.8221343873517787,0.049026019354696526,0.2734672177857346,131907.1037386671,7531.792233314052,139438.89597198114,111,32,82.78260869565217,23,0,22,31.3758731902428,0.6798007246376812,43.18576388888889,1027.2569444444448,44.66334541062803,0
113,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,459.31530296612004,0.8198287220026351,0.05006721170585582,0.2737852243964213,131996.2904188367,7525.5832248263805,139521.87364366307,112,33,83.78260869565217,23,0,22,31.299100354789672,0.6807065217391304,43.09895833333333,1027.6041666666658,44.67844202898547,0
114,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,460.6647187728272,0.818840579710145,0.05182138660399538,0.2749128160418484,132040.89506172837,7565.316358024696,139606.21141975306,113,34,84.78260869565217,23,0,22,31.219031531531538,0.681159420289855,43.05555555555556,1027.7777777777776,44.685990338164245,0
115,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,461.6055119371894,0.8155467720685112,0.056004402861860036,0.27710361278904233,132264.03130425344,7610.761176215273,139874.79248046872,114,35,85.78260869565217,23,0,22,30.967827004219405,0.6834239130434783,42.838541666666664,1028.6458333333333,44.72373188405797,0
116,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,462.86583921919663,0.8145586297760211,0.05529061321516071,0.2781889415023286,132308.68115837197,7648.233748070996,139956.91490644295,115,36,86.78260869565217,23,0,22,30.890004499943743,0.6838768115942029,42.79513888888889,1028.819444444445,44.73128019323674,0
117,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,463.0464357717713,0.814064558629776,0.05562400985741944,0.2789572430137256,132398.0034722222,7661.284722222213,140059.2881944444,116,37,87.78260869565217,23,0,22,30.794534412955468,0.6847826086956521,42.70833333333333,1029.1666666666663,44.74637681159419,0
118,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,463.60683276306025,0.8132411067193677,0.05702259344269511,0.2796261354478316,132442.67593195412,7680.265902295529,140122.94183424965,117,38,88.78260869565217,23,0,22,30.734700905155456,0.6852355072463767,42.66493055555556,1029.3402777777778,44.75392512077295,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,463.04632765933167,0.8119235836627141,0.057003364781949006,0.2799518623188069,132532.04345703125,7673.695203993055,140205.7386610243,118,39,89.78260869565217,23,0,22,30.658299612207045,0.6861413043478262,42.578125,1029.6875,44.76902173913044,0
120,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,462.42965545166135,0.8115942028985508,0.055577133058280825,0.2802446522772938,132621.44112292634,7665.617464795521,140287.05858772187,119,40,90.78260869565217,23,0,22,30.58335440193268,0.6870471014492754,42.49131944444444,1030.0347222222224,44.784118357487934,0
121,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,464.70035891492273,0.8091238471673254,0.057668217281418244,0.28229238793859435,132710.86892963925,7734.1576847029255,140445.02661434218,120,41,91.78260869565217,23,0,21,30.434042403819138,0.6879528985507246,42.404513888888886,1030.3819444444443,44.79921497584541,0
122,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,464.95019330049934,0.8068181818181819,0.05518817145242472,0.2831189023205193,132800.32687717007,7749.107530381935,140549.434407552,121,42,92.78260869565217,23,0,21,30.33676520128011,0.6888586956521741,42.31770833333333,1030.729166666666,44.81431159420287,0
123,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,466.7759194398253,0.8053359683794467,0.05516958644772574,0.2849108104371143,132889.81496551886,7805.953112943662,140695.7680784625,122,43,93.78260869565217,23,0,21,30.198862041870118,0.6897644927536233,42.23090277777777,1031.0763888888885,44.82940821256037,0
124,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,466.1973268033875,0.8050065876152833,0.05586297760210801,0.28489836637984783,132934.5703125,7794.74826388889,140729.31857638888,123,44,94.78260869565217,23,0,21,30.16835016835017,0.6902173913043479,42.1875,1031.25,44.83695652173913,0
125,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,466.0311334414639,0.8045125164690382,0.056167038432003435,0.2865103503939506,133158.4600754726,7811.197615258482,140969.65769073108,124,45,95.78260869565217,23,0,21,29.94550742921221,0.692481884057971,41.97048611111111,1032.1180555555554,44.87469806763284,0
126,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,468.6017898872357,0.8046772068511199,0.05825370482742476,0.2887849579750664,133248.06872709302,7888.056700906642,141136.12542799965,125,46,96.78260869565217,23,0,21,29.788303626478335,0.6933876811594203,41.88368055555556,1032.465277777778,44.88979468599035,0
127,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,455.9629797293899,0.8091787439613526,0.04029658284977389,0.28401549460252357,133644.5,7387.3888888888905,141031.88888888888,126,0,93.70833333333333,24,0,21,29.713356973995268,0.6927083333333333,41.5,1034.0,43.083333333333336,0
128,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,470.3025513372086,0.8013833992094862,0.056432650319113264,0.2922945084198059,133561.9363667053,7962.903886959885,141524.8402536652,127,48,98.78260869565217,23,0,22,29.4262960474751,0.6965579710144927,41.579861111111114,1033.6805555555559,44.94263285024156,0
129,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,453.27545218502206,0.8027626811594203,0.04477942360328435,0.28466065050770206,133946.25347222234,7342.909722222243,141289.16319444458,128,0,95.625,24,0,21,29.477942360328452,0.6957465277777777,41.20833333333334,1035.1666666666677,43.131944444444485,0
130,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,439.3489287443293,0.8068055555555556,0.02476573372506574,0.2782830090293417,134259.97300809505,6797.395062869833,141057.36807096488,129,0,92.76,25,0,22,29.52215736302253,0.6945833333333333,40.90544871794872,1036.3782051282055,41.45512820512822,0
131,4,1,1,24,0.04,0.04,0.96,25,1000,900,100,0.9,11,9,2,439.80459325786376,0.8068055555555556,0.0324598269468479,0.2801589889335526,134467.66107823804,6827.898997370152,141295.5600756082,130,0,93.72,25,0,22,29.301220642768836,0.6966666666666668,40.705128205128204,1037.1794871794873,41.48717948717949,0
132,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,453.8038333585568,0.7971769323671497,0.04604699137330548,0.2883670732710502,134377.92013888885,7396.243055555552,141774.1631944444,131,3,98.625,24,0,23,29.028693136151748,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
133,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,453.8038333585568,0.7971769323671497,0.04604699137330548,0.2883670732710502,134377.92013888885,7396.243055555552,141774.1631944444,132,4,99.625,24,0,23,29.028693136151748,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
134,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,449.087240474695,0.7978562801932366,0.047486259295182576,0.2739697898990595,132870.125,7134.055555555557,140004.18055555556,133,5,100.625,24,0,20,30.67477637676474,0.6848958333333333,42.25,1031.0,42.958333333333336,4
