period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,407.92355136655505,0.8596781305114638,0.022880712687759486,0.2431224366144668,131991.67657550535,5168.50269190118,137160.17926740652,79,0,55.17857142857143,28,0,18,32.62403290454885,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
81,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,417.0219222336054,0.85505698005698,0.03604995493755658,0.24819994406041476,131938.95266439908,5604.287131519274,137543.23979591834,80,1,58.22222222222222,27,0,19,32.44375241405948,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
82,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,413.3651391364264,0.8532763532763533,0.0306158546390094,0.24751760064408201,132168.378419076,5526.76002692744,137695.13844600343,81,2,59.22222222222222,27,0,21,32.30523396044381,0.665895061728395,42.93154761904762,1028.2738095238096,38.08421516754851,0
83,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1100,800,300,0.7272727272727273,14,8,6,404.610536536392,0.8557098765432098,0.01849489795918391,0.24495340590311296,132582.9039503237,5128.887980578679,137711.79193090237,82,0,58.07142857142857,28,0,21,32.11117699032738,0.6666666666666666,42.52873563218391,1029.8850574712644,36.781609195402304,0
84,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,440.54464934893247,0.8444444444444444,0.05658536585365859,0.2580332946186604,131328.125,6571.180555555554,137899.30555555556,83,4,65.28,25,0,22,32.46104336043361,0.665,43.75,1025.0,41.0,1
85,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,441.25914230973035,0.8434722222222222,0.056242575804938966,0.25900697178877563,131410.26925131486,6597.19654010518,138007.46579142005,84,5,66.28,25,0,22,32.35907054287798,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
86,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,441.98617560988765,0.8398611111111111,0.04807746368889565,0.2608329476894113,131615.74223886436,6634.467712442492,138250.20995130684,85,6,67.28,25,0,19,32.13126008641783,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
87,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,441.9336812418969,0.8376388888888889,0.0535747736497032,0.2616476120180768,131739.10307774486,6643.989357330695,138383.09243507555,86,7,68.28,25,0,20,32.00710271620355,0.6691666666666667,43.34935897435897,1026.6025641025637,41.06410256410255,0
88,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,439.1709373130592,0.8345833333333333,0.05385743253782538,0.26142292285181257,131944.8328864644,6589.267186472697,138534.1000729371,87,8,69.28,25,0,20,31.8688907086778,0.6712500000000001,43.14903846153845,1027.4038461538453,41.09615384615381,0
89,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,439.1709373130592,0.8345833333333333,0.05385743253782538,0.26142292285181257,131944.8328864644,6589.267186472697,138534.1000729371,88,9,70.28,25,0,20,31.8688907086778,0.6712500000000001,43.14903846153845,1027.4038461538453,41.09615384615381,0
90,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,424.035797997017,0.8403205128205128,0.057770165057614564,0.2554557124518612,132398.00347222207,6028.298611111085,138426.30208333317,89,0,68.53846153846153,26,0,21,31.798245614035093,0.671875,42.70833333333332,1029.1666666666654,39.583333333333286,0
91,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,427.21892629781075,0.8384615384615385,0.05665467625899279,0.2581888293712853,132517.1467764058,6122.766632373075,138639.91340877887,90,1,69.53846153846153,26,0,21,31.595660971223023,0.6730769230769231,42.592592592592574,1029.6296296296277,39.60113960113953,0
92,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,424.72809700597924,0.8343589743589743,0.058469832054737436,0.2583182360478987,132755.59413580236,6077.006172839484,138832.60030864185,91,2,70.53846153846153,26,0,20,31.41846361185984,0.6754807692307694,42.3611111111111,1030.5555555555545,39.636752136752094,0
93,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,423.79925777188134,0.8323076923076923,0.05627590971902352,0.2583010074741028,132835.12421886896,6059.085409998457,138894.20962886742,92,3,71.53846153846153,26,0,20,31.3619635728543,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
94,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,423.4260223240044,0.8306410256410256,0.05810661510841042,0.2591739499279893,132994.25582990394,6062.645747599445,139056.9015775034,93,4,72.53846153846153,26,0,20,31.210727109515265,0.6778846153846154,42.129629629629626,1031.481481481481,39.67236467236466,0
95,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,435.23347803850174,0.8255555555555556,0.05398818775256431,0.2656823716982658,132893.2574169955,6567.91892669298,139461.17634368848,94,5,72.92,25,0,20,31.00844472075432,0.6808333333333333,42.22756410256411,1031.0897435897443,41.24358974358977,0
96,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,439.6737887357706,0.8265277777777778,0.03389533061736105,0.25370688243324474,130753.83434007221,6497.806747205762,137251.64108727797,95,6,73.92,25,0,20,33.06891778961662,0.6591666666666667,44.310897435897424,1022.7564102564094,40.91025641025637,7
97,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,415.38810241300973,0.8366571699905033,0.01173833825118109,0.24402723049684993,131442.54723373725,5519.934054350902,136962.48128808814,96,0,69.37037037037037,27,0,20,32.98943670488075,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
98,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,424.9560507314684,0.829551282051282,0.03234936620941098,0.24967576985947026,131446.78605109744,5971.821416323733,137418.60746742118,97,0,73.0,26,0,22,32.73984198645598,0.6622596153846153,43.63425925925926,1025.4629629629633,39.440883190883206,0
99,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,406.2433647209534,0.8364197530864198,-0.034939383182194916,0.2374695933334879,131251.8711911849,5264.040355725633,136515.91154691053,98,0,71.25925925925925,27,0,22,33.41744118501306,0.6566358024691357,43.824404761904766,1024.7023809523816,37.951940035273395,5
100,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,404.7337278106509,0.8406932573599241,-0.02348008385744227,0.2375311230507143,131404.4009530897,5236.758609693899,136641.1595627836,99,0,72.18518518518519,27,0,23,33.30128205128205,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
101,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1650,1300,350,0.7878787878787878,20,13,7,406.0820466321961,0.8371320037986705,-0.027361661458501052,0.2402361884793217,131709.72620819169,5296.991035997745,137006.71724418944,100,1,73.18518518518519,27,0,20,32.95701652652943,0.6612654320987653,43.3779761904762,1026.4880952380959,38.01807760141096,0
102,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,392.75753853825677,0.843694885361552,-0.02634153158188912,0.23499773794145212,132139.35955872646,4779.745920861425,136919.1054795879,101,0,71.46428571428571,28,0,22,32.864321315446254,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
103,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,405.7538928281356,0.836894586894587,-0.02282833159009856,0.24173689646059335,131977.17645000713,5310.0506218112305,137287.22707181837,102,1,75.0,27,0,22,32.694454501568906,0.663966049382716,43.117559523809526,1027.5297619047622,38.05665784832453,0
104,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,410.3697326711722,0.8359615384615384,-0.04007878290803668,0.24464208145544625,132001.24611816023,5633.863216354194,137635.10933451442,103,2,75.11538461538461,26,0,23,32.55149672122941,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
105,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,420.9621876698277,0.8417616334283001,-0.07937739835295121,0.24268893906602804,130718.71456916089,5605.527210884342,136324.24178004524,104,0,73.29629629629629,27,0,19,33.58313930927435,0.6512345679012346,44.34523809523809,1022.6190476190467,37.87477954144617,5
106,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,429.0629465019019,0.8393589743589743,-0.059224269996750456,0.2477203144089375,130775.08192348715,6022.148395823785,136797.23031931094,105,0,74.6923076923077,26,0,20,33.3185601488634,0.6554487179487181,44.29012345679011,1022.8395061728385,39.33998100664763,0
107,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,457.1656489239141,0.8201992753623188,-0.026177654482158363,0.26133499035501345,130390.22222222219,7121.986111111109,137512.20833333328,106,2,81.75,24,0,21,32.99370376414273,0.6597222222222223,44.666666666666664,1021.333333333333,42.55555555555554,0
108,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,456.868202201107,0.8192179951690821,-0.025663512264099797,0.26145146697391086,130432.78125000001,7118.118055555556,137550.89930555556,107,3,82.75,24,0,21,32.957728286289225,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
109,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,458.8858124096578,0.8165760869565217,-0.02242335290280484,0.2634726406082417,130560.5,7182.4722222222235,137742.97222222222,108,4,83.75,24,0,20,32.775467492933245,0.6614583333333334,44.5,1022.0,42.583333333333336,0
110,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.53279639760945,0.816802536231884,-0.019532311538670744,0.2635596663829932,130603.0868055555,7177.159722222214,137780.24652777772,109,5,84.75,24,0,20,32.74090983205609,0.6618923611111112,44.45833333333333,1022.1666666666662,42.59027777777776,0
111,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,444.11960904535044,0.8256944444444444,-0.029639837143751846,0.25736368633063594,130917.78897518078,6628.631451347792,137546.42042652858,110,0,82.32,25,0,20,32.78786929742144,0.6608333333333334,44.15064102564102,1023.3974358974357,40.93589743589743,0
112,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.7201188531488,0.8162741545893719,-0.017994893524554634,0.26454009861681566,130730.88888888876,7193.777777777755,137924.6666666665,111,7,86.75,24,0,20,32.60538896132117,0.6631944444444444,44.33333333333332,1022.6666666666656,42.611111111111065,0
113,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,458.9969124340841,0.8125,-0.01866178067318147,0.2658717964476676,130901.38888888888,7216.666666666662,138118.05555555553,112,8,87.75,24,0,20,32.423995656894675,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
114,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,427.9070608852962,0.8243589743589743,-0.03685367264314632,0.25271598178394467,131644.67354442904,6066.33706752017,137711.0106119492,113,0,81.92307692307692,26,0,18,32.463032581453625,0.6642628205128206,43.44135802469135,1026.2345679012333,39.470560303893585,0
115,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,440.4406054518843,0.8172222222222222,-0.028604469448351155,0.25880435576552857,131451.3510077662,6579.302525065737,138030.65353283193,114,1,86.2,25,0,22,32.338223420326095,0.66625,43.629807692307686,1025.4807692307686,41.019230769230745,0
116,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,426.7404732652996,0.8262820512820512,-0.04276201706318916,0.2530776389578702,131803.0907064472,6049.142661179701,137852.2333676269,115,0,83.84615384615384,26,0,20,32.332055906221825,0.6658653846153847,43.28703703703704,1026.851851851852,39.494301994302,0
117,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,437.4764210844176,0.8138888888888889,-0.03247970018738289,0.25845009230854327,131656.8560979618,6519.354043392496,138176.2101413543,116,3,88.2,25,0,20,32.205132209036016,0.6683333333333334,43.429487179487175,1026.2820512820508,41.05128205128203,0
118,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,443.96478897510383,0.8136111111111111,-0.036707793221927076,0.262000603115907,131615.74223886427,6686.55104577581,138302.2932846401,117,4,89.2,25,0,21,32.08050262897601,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,4
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.0697393610567,0.8123611111111111,-0.03670206121174302,0.26234525930518504,131656.85609796183,6692.965154503609,138349.82125246545,118,5,90.2,25,0,21,32.03596710389339,0.6683333333333334,43.429487179487175,1026.282051282051,41.051282051282044,0
120,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,431.34790905833944,0.8198717948717948,-0.051486224112426426,0.2563439002403844,131882.3350099069,6177.43388965095,138059.76889955785,119,0,87.6923076923077,26,0,21,32.13328826121795,0.6666666666666667,43.209876543209866,1027.1604938271596,39.506172839506135,0
121,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,430.2045288531775,0.8203846153846154,-0.04209979209979231,0.2567349607672187,132040.89506172822,6160.918209876517,138201.81327160474,120,0,88.65384615384616,26,0,21,32.001689189189186,0.6682692307692308,43.05555555555554,1027.7777777777765,39.52991452991448,0
122,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,441.1449368366938,0.8079166666666666,-0.0291952588895823,0.26288302369859473,131985.99810979608,6644.990959894789,138630.98906969087,121,8,93.2,25,0,22,31.776356830941978,0.6716666666666666,43.10897435897435,1027.5641025641019,41.102564102564074,0
123,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,439.7010901673499,0.80625,-0.03695760598503739,0.2631643838165779,132150.7232084154,6621.363412228784,138772.0866206442,122,9,94.2,25,0,22,31.646145054031596,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
124,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,439.0349472540056,0.8036111111111112,-0.03045482866043625,0.2639142660459473,132315.55103550298,6618.23019395135,138933.78122945433,123,10,95.2,25,0,22,31.495976116303215,0.6749999999999999,42.78846153846154,1028.846153846154,41.15384615384616,0
125,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,436.8207969316001,0.8031944444444444,-0.03303643724696337,0.2631578947368421,132398.00347222228,6566.840277777785,138964.84375000006,124,11,96.2,25,0,22,31.469298245614027,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
126,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,439.14360686652935,0.8011111111111111,-0.030759651307596503,0.2651370799352055,132480.48159105866,6635.5913050624795,139116.07289612113,125,12,97.2,25,0,22,31.32588729763387,0.6766666666666665,42.62820512820514,1029.4871794871806,41.179487179487225,0
127,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,437.8397379408387,0.7973611111111111,-0.03300046663555789,0.26580469076691715,132686.7892474113,6619.109806459576,139305.89905387087,126,13,98.2,25,0,20,31.150353865297863,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
128,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,437.2786002626682,0.79625,-0.029760497667185026,0.2657562759630396,132728.07004026967,6607.82893655491,139335.89897682457,127,14,99.2,25,0,20,31.122991187143597,0.6791666666666666,42.38782051282052,1030.4487179487187,41.21794871794875,0
129,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,436.17226184094824,0.7940277777777778,-0.022309964246851832,0.265961721367092,132851.9509420201,6589.267186472729,139441.21812849282,128,15,100.2,25,0,21,31.026057049588072,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
130,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,435.8866756291302,0.7930555555555555,-0.019073671122163294,0.2660811073052967,132893.2574169956,6585.280037804107,139478.5374547997,129,16,101.2,25,0,21,30.991607087348466,0.6808333333333332,42.227564102564116,1031.089743589745,41.2435897435898,0
131,4,1,1,24,0.04,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,438.21442546026634,0.7963888888888889,-0.0274704785581108,0.26809392036713653,132975.88962853397,6654.39061472717,139630.28024326114,130,0,101.52,25,0,21,30.847964574269735,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
132,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,461.6746045912464,0.7865338164251208,0.0026994924954104604,0.2778147182013992,132355.125,7421.000000000001,139776.125,131,27,106.75,24,0,21,30.873420796890183,0.6796875,42.75,1029.0,42.875,5
133,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.0629743152649,0.7861564009661836,0.0008434547908233725,0.2783647674533425,132398.0034722222,7435.243055555546,139833.24652777772,132,28,107.75,24,0,21,30.819838056680165,0.6801215277777779,42.70833333333333,1029.1666666666663,42.88194444444443,0
