period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,404.3850542733515,0.8663470017636684,0.12694524495677184,0.24968258689119766,133318.49666950124,5182.4015022675885,138500.89817176881,78,19,54.82142857142857,27,1,21,31.374879923150807,0.6774691358024691,41.8154761904762,1032.738095238096,38.249559082892446,0
80,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,415.75410668474996,0.86502849002849,0.11686406095136825,0.2558398546103306,133193.30430288837,5675.132649367489,138868.43695225587,79,20,55.0,26,1,21,31.20764189963622,0.6798878205128205,41.936728395061735,1032.2530864197538,39.702041785375144,0
81,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,418.4998083195392,0.8621794871794872,0.08627982895765296,0.258357999748557,133312.80483158067,5958.27665371134,139271.081485292,80,21,55.15384615384615,26,0,21,31.016200936441503,0.6810897435897434,41.820987654320994,1032.716049382717,39.71984805318142,0
82,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,418.85499806336287,0.8606410256410256,0.08439245248327976,0.2591326577667423,133392.50161941783,5974.4232014936815,139366.92482091152,81,22,56.15384615384615,26,0,21,30.926638283039534,0.6818910256410255,41.74382716049383,1033.0246913580252,39.73171889838558,0
83,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,418.7641168027143,0.8593589743589743,0.08527229712658202,0.2601931404772339,133551.966639994,5985.35427145254,139537.32091144656,82,23,57.15384615384615,26,0,22,30.768201950831095,0.6834935897435896,41.58950617283951,1033.6419753086427,39.75546058879395,0
84,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,419.34347556673947,0.8562179487179488,0.08691286335624637,0.2619626576629875,133751.43187490478,6017.5580608901155,139768.9899357949,83,24,58.15384615384615,26,0,19,30.55224029041723,0.6854967948717949,41.39660493827161,1034.4135802469139,39.78513770180438,0
85,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,427.0663854457704,0.8555128205128205,0.10132848295075148,0.26084621458397056,132914.6781169029,6152.678231214756,139067.35634811767,84,25,59.15384615384615,26,0,21,31.19730869001297,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,3
86,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,423.4260223240043,0.8553846153846154,0.09725866593012,0.2591739499279893,132994.25582990394,6062.645747599445,139056.9015775034,85,26,60.15384615384615,26,0,21,31.210727109515265,0.6778846153846153,42.129629629629626,1031.481481481481,39.67236467236466,0
87,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,424.19867428893645,0.854423076923077,0.09926356366146916,0.25992375230261605,133034.05361701726,6086.573835924405,139120.62745294167,86,27,61.15384615384615,26,0,21,31.15058588880577,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
88,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,422.9230940156724,0.851474358974359,0.09765171291557895,0.26025138692463956,133193.30430288828,6066.104871589695,139259.40917447797,87,28,62.15384615384615,26,0,21,31.02263666716499,0.6798878205128205,41.93672839506173,1032.2530864197531,39.70204178537512,0
89,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,426.6390823061249,0.8501282051282051,0.1017977838061519,0.2633827249808662,133312.80483158064,6175.290542600228,139488.09537418088,88,29,63.15384615384615,26,0,21,30.806061964534752,0.6810897435897435,41.820987654320994,1032.7160493827168,39.719848053181416,0
90,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,415.5868748518528,0.8510208926875594,0.09159101564164862,0.25981654262320864,133779.93905895686,5719.437358276631,139499.3764172335,89,0,61.77777777777778,27,0,20,30.62068469505179,0.6820987654320988,41.36904761904761,1034.523809523809,38.31569664902996,0
91,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,427.9811678407165,0.8441666666666666,0.11173418433528814,0.2667815633209899,133671.62791971499,6241.787884849872,139913.41580456487,90,31,65.15384615384616,26,0,21,30.40932945331542,0.6846955128205128,41.473765432098766,1034.104938271605,39.773266856600195,0
92,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,425.83354108145846,0.8439102564102564,0.11170084577514094,0.26601698283960995,133751.43187490475,6191.169172001226,139942.60104690597,91,32,66.15384615384616,26,0,20,30.3844049927893,0.6854967948717949,41.39660493827161,1034.4135802469136,39.78513770180437,0
93,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,426.36400239802686,0.8432051282051282,0.11029006792729956,0.2666365925444376,133791.34278311225,6208.762479042814,140000.10526215506,92,33,67.15384615384616,26,0,20,30.330461913285596,0.6858974358974359,41.35802469135802,1034.5679012345672,39.79107312440643,0
94,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,425.7658865659032,0.8417948717948718,0.10867620751341689,0.2674192478543145,133951.04595336074,6206.357167352536,140157.40312071328,93,34,68.15384615384616,26,0,20,30.185040250447226,0.6875,41.2037037037037,1035.185185185185,39.81481481481481,0
95,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,424.0973167703522,0.841025641025641,0.10647712942794918,0.26695056243236964,134030.93326093574,6168.431832037787,140199.36509297352,94,35,69.15384615384616,26,0,20,30.14778936910085,0.6883012820512822,41.12654320987654,1035.493827160493,39.82668566001897,0
96,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,423.67547281584183,0.8394871794871794,0.10335105895296626,0.2672659561597677,134110.84438347805,6163.895080780363,140274.73946425843,95,36,70.15384615384616,26,0,20,30.07828019467621,0.6891025641025641,41.04938271604938,1035.8024691358019,39.838556505223146,0
97,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,423.20436429500666,0.8392307692307692,0.10022685089709205,0.2675512336983687,134190.77932098764,6158.024691358024,140348.80401234567,96,37,71.15384615384616,26,0,20,30.010053619302944,0.6899038461538461,40.97222222222222,1036.111111111111,39.85042735042735,0
98,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,423.97707234481516,0.8369230769230769,0.10421725385989844,0.2686254733837526,134270.73807346434,6185.54288599298,140456.2809594573,97,38,72.15384615384616,26,0,20,29.909606412547156,0.6907051282051282,40.895061728395056,1036.4197530864192,39.86229819563151,0
99,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,424.9907393019242,0.8358333333333333,0.10281032054145078,0.26956211481501646,134310.72638031546,6216.162980109739,140526.8893604252,98,39,73.15384615384616,26,0,20,29.843121929432787,0.6911057692307693,40.85648148148148,1036.5740740740737,39.8682336182336,0
100,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,426.656033660102,0.8339102564102564,0.10308882961063337,0.27121115327930223,134390.72085524304,6267.722384163989,140658.44323940703,99,40,74.15384615384616,26,0,20,29.71951431264573,0.6919070512820513,40.779320987654316,1036.8827160493822,39.880104463437775,0
101,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,429.86384682234166,0.8315384615384616,0.10319730849335151,0.2741503584762599,134510.757220698,6364.262307575055,140875.01952827306,100,41,75.15384615384616,26,0,20,29.51564514529406,0.6931089743589745,40.663580246913575,1037.345679012345,39.89791073124404,0
102,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,429.9835832190741,0.8296153846153846,0.10344472654909787,0.2754351981649036,134670.88906035645,6381.254286694073,141052.14334705053,101,42,76.15384615384616,26,0,21,29.351583407671733,0.6947115384615385,40.509259259259245,1037.9629629629612,39.921652421652354,0
103,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,428.7356374386334,0.8282692307692308,0.10139236599334644,0.27554556870339675,134791.05045438962,6357.9453875171475,141148.99584190678,102,43,77.15384615384616,26,0,19,29.263263486402124,0.6959134615384616,40.39351851851852,1038.4259259259263,39.939458689458704,0
104,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,434.3098296216254,0.8278205128205128,0.05897512943786931,0.25810412731799426,131882.3350099069,6255.558889650948,138137.89389955785,103,44,78.15384615384616,26,0,20,32.05722906650641,0.6666666666666667,43.209876543209866,1027.1604938271596,39.506172839506135,7
105,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,436.3453923355906,0.8271153846153846,0.06534245151154594,0.2601274814290687,132001.24611816037,6319.627105243111,138320.87322340347,104,45,79.15384615384616,26,0,20,31.88416679181059,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
106,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,422.17168002039,0.8347578347578348,0.05279679448033514,0.2538169561444327,132321.43964356577,5772.472895408162,138093.91253897393,105,0,77.18518518518519,27,0,21,31.92375373638029,0.6674382716049383,42.782738095238095,1028.8690476190477,38.10626102292769,0
107,4,0,0,27,0.0,0.0,1.0,27,950,400,550,0.42105263157894735,15,4,11,421.26238050141075,0.8341642924976259,0.05216665060550607,0.2543013218419511,132474.58944515305,5761.312181122445,138235.9016262755,106,1,78.18518518518519,27,0,21,31.792064180398967,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
108,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,421.491819519262,0.8323836657169991,0.04973223982324115,0.25573951503346626,132666.1512586805,5783.539496527775,138449.69075520828,107,2,79.18518518518519,27,0,18,31.592307044152346,0.6709104938271604,42.447916666666664,1030.208333333333,38.15586419753085,0
109,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,421.4986250309531,0.831315289648623,0.05061639256585093,0.2562667232958165,132742.81473657172,5790.1827788407045,138532.99751541243,108,3,80.18518518518519,27,0,18,31.5145908543923,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
110,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,422.3981140226893,0.8291785375118709,0.04730134291335242,0.2576033568617248,132857.85147392296,5823.781179138334,138681.6326530613,109,4,81.18518518518519,27,0,18,31.375096227867587,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
111,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,421.6304458728699,0.8273979107312441,0.04908342686120459,0.25766305025564296,132934.57031250012,5809.852430555571,138744.42274305568,110,5,82.18518518518519,27,0,18,31.317340067340066,0.6736111111111109,42.18750000000001,1031.250000000001,38.19444444444448,0
112,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,434.9084764602531,0.8188461538461539,0.05907415937356042,0.2650719546308843,132835.12421886917,6354.224298887378,139189.34851775656,111,52,86.15384615384616,26,0,18,31.07566117764471,0.6762820512820513,42.283950617283956,1030.8641975308649,39.64862298195634,0
113,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,423.540125202068,0.8266856600189934,0.04486748069095925,0.2598962148806319,133088.0744224774,5873.627940759649,138961.70236323704,112,0,83.92592592592592,27,0,18,31.112993942890103,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,0
114,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,439.85882502997055,0.8144230769230769,0.06508831482653443,0.2695193625412791,133034.05361701729,6503.240502591072,139537.29411960836,113,54,88.15384615384616,26,0,18,30.746696584392907,0.6782852564102564,42.09104938271605,1031.6358024691363,39.67830009496678,0
115,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,450.9438633911719,0.8111111111111111,0.04427594779366073,0.2758816259301884,132975.88962853386,6992.932281393822,139968.82190992768,114,55,88.2,25,0,19,30.519732753262893,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
116,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,439.9874916441255,0.8165384615384615,0.028863396018207865,0.271623274361853,133312.80483158043,6531.193320377975,139843.9981519584,115,0,85.76923076923077,26,0,19,30.4614340506077,0.6810897435897436,41.82098765432098,1032.716049382715,39.719848053181344,0
117,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,461.4770977472399,0.8086503623188406,0.03248370765336306,0.28250066844289473,132999.0312499999,7475.201388888877,140474.2326388888,116,57,89.58333333333333,24,0,19,30.22465934184305,0.6861979166666667,42.12499999999999,1031.4999999999993,42.979166666666636,0
118,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,462.31218730507567,0.8078200483091788,0.03399299946149714,0.283337865288952,133042.01388888873,7501.388888888864,140543.4027777776,117,58,90.58333333333333,24,0,19,30.159531502423263,0.6866319444444445,42.08333333333332,1031.6666666666654,42.98611111111106,0
119,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,462.31218730507567,0.8078200483091788,0.03399299946149714,0.283337865288952,133042.01388888873,7501.388888888864,140543.4027777776,118,59,91.58333333333333,24,0,19,30.159531502423263,0.6866319444444445,42.08333333333332,1031.6666666666654,42.98611111111106,0
120,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,462.96191968965525,0.8097826086956521,0.012785314384151203,0.2843908935236453,133128.00000000003,7526.638888888888,140654.6388888889,119,0,88.875,24,0,19,30.05558247200688,0.6875,42.0,1032.0000000000002,43.00000000000001,0
121,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,476.155225228637,0.8035243741765481,0.011996030725127671,0.28249329560956754,131817.94719931518,7953.160867573302,139771.1080668885,120,61,93.73913043478261,23,0,19,31.048358692589463,0.6788949275362319,43.27256944444444,1026.9097222222222,44.64824879227053,4
122,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,476.155225228637,0.8035243741765481,0.011996030725127671,0.28249329560956754,131817.94719931518,7953.160867573302,139771.1080668885,121,62,94.73913043478261,23,0,19,31.048358692589463,0.6788949275362319,43.27256944444444,1026.9097222222222,44.64824879227053,0
123,4,2,2,23,0.08,0.08,0.92,25,400,300,100,0.75,5,3,2,449.7869818173727,0.8136111111111111,-0.0223446987389071,0.27126589523126626,132439.23932137585,6913.889145710082,139353.12846708592,122,0,88.08,25,0,19,31.09382297991592,0.6762499999999999,42.66826923076924,1029.326923076924,41.17307692307696,0
124,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,482.33257439703584,0.8012187088274045,0.010224993939927707,0.28750518709527245,131996.29041883678,8133.22211371527,140129.51253255206,123,64,96.73913043478261,23,0,19,30.707784254096968,0.6807065217391304,43.09895833333333,1027.6041666666665,44.6784420289855,0
125,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,481.0405379932216,0.7992424242424243,0.01691269847095711,0.28808929287501034,132174.75420163007,8116.282974054797,140291.03717568488,124,65,97.73913043478261,23,0,20,30.559014294557944,0.6825181159420289,42.92534722222223,1028.2986111111115,44.7086352657005,0
126,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,481.01064986566286,0.7985836627140975,0.015148401491354546,0.28841164876560604,132219.38898533964,8119.786844135831,140339.17582947548,125,66,98.73913043478261,23,0,20,30.514292144947113,0.6829710144927535,42.88194444444446,1028.4722222222233,44.716183574879274,0
127,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,466.41478409317034,0.807367149758454,-0.0020226537216829765,0.2825924868329209,132612.5,7570.486111111113,140182.98611111112,126,0,95.58333333333333,24,0,21,30.489819309600858,0.6822916666666667,42.5,1030.0,42.916666666666664,0
128,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,479.664618489194,0.7952898550724637,0.014079652701900036,0.2893114468995353,132442.67593195415,8105.613124517752,140548.2890564719,127,68,100.73913043478261,23,0,21,30.321477764659583,0.6852355072463767,42.66493055555556,1029.340277777778,44.75392512077296,0
129,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,476.7121980677297,0.7949604743083004,0.06007155582384871,0.2798670220465223,131417.11576485354,7929.628423996941,139346.74418885048,128,69,101.73913043478261,23,0,21,31.443306242239522,0.6748188405797101,43.66319444444446,1025.3472222222235,44.58031400966189,4
130,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,476.7121980677297,0.7949604743083004,0.06007155582384871,0.2798670220465223,131417.11576485354,7929.628423996941,139346.74418885048,129,70,102.73913043478261,23,0,21,31.443306242239522,0.6748188405797101,43.66319444444446,1025.3472222222235,44.58031400966189,0
131,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,468.7498771042698,0.7954545454545455,0.017097442062379065,0.26081723931186296,129333.80126953126,7525.040690104168,136858.84195963544,130,71,103.73913043478261,23,0,22,33.78296210957501,0.6535326086956521,45.703125,1017.1875000000001,44.225543478260875,6
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,452.8648728353841,0.8029891304347826,0.006474212190600737,0.2549554173587052,129795.125,6955.930555555557,136751.05555555556,131,0,100.375,24,0,21,33.71326736451859,0.6536458333333333,45.25,1019.0,42.458333333333336,0
133,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,440.04618245029843,0.8131944444444444,-0.00915003927729785,0.2494117498928008,130058.1732053339,6446.320523093396,136504.49372842727,132,0,97.32,25,0,21,33.77045692589684,0.6520833333333333,44.9919871794872,1020.0320512820531,40.80128205128212,0
