period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,3,20,0.043478260869565216,0.13043478260869565,0.8695652173913043,23,550,500,50,0.9090909090909091,6,5,1,500.8344839315004,0.8664361001317523,-0.005314829851627456,0.2886414002305808,130706.03358892743,8492.417775848759,139198.45136477618,78,0,57.26086956521739,23,0,18,31.554187889077532,0.667572463768116,44.357638888888886,1022.5694444444441,44.45954106280192,0
80,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,500,300,0.625,11,5,6,533.425714763712,0.8634920634920635,-0.013600395647873631,0.30468553538198445,130359.27456381994,9707.397842056915,140066.67240587686,79,0,57.904761904761905,21,0,20,31.078449554896142,0.6746031746031746,44.69696969696969,1021.2121212121206,48.629148629148595,0
81,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,527.278658734451,0.8587301587301587,0.02221926910298988,0.2949139220288943,129538.57197687097,9460.58489726813,138999.1568741391,80,0,58.857142857142854,21,0,19,32.0827519379845,0.6661706349206349,45.50189393939394,1017.9924242424241,48.47582972582972,3
82,4,3,1,22,0.13043478260869565,0.043478260869565216,0.9565217391304348,23,550,200,350,0.36363636363636365,9,2,7,506.26329548064257,0.8746706192358367,0.016827407191926547,0.27248464906340386,128012.72922092008,8361.629231770823,136374.3584526909,81,0,54.608695652173914,23,0,19,34.19701063647281,0.6399456521739131,47.00520833333333,1011.9791666666662,43.999094202898526,6
83,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,600,300,300,0.5,9,3,6,451.5830383393461,0.8907882241215574,-0.020328110439286506,0.2513861278573103,129352.72285997734,6282.699121315193,135635.42198129254,82,0,47.333333333333336,27,0,19,34.20006826604252,0.6373456790123456,45.68452380952381,1017.2619047619048,37.67636684303351,0
84,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,488.08767782648357,0.879302536231884,0.03334838285995767,0.2680741249450955,128820.42013888882,7775.131944444435,136595.55208333326,83,0,54.166666666666664,24,0,19,33.82107480982872,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
85,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,458.13082736542776,0.888525641025641,0.00960809249903738,0.2553217704835387,129397.57956580541,6656.204037113228,136053.78360291864,84,0,50.88461538461539,26,0,21,33.98743616967491,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
86,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,475.79796304965225,0.8794444444444445,0.035059861373661017,0.26494433942449075,129364.36760355034,7310.260519395144,136674.6281229455,85,1,53.92,25,0,21,33.572253728208366,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
87,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,350,200,150,0.5714285714285714,5,2,3,460.82644628099155,0.8855128205128205,0.02611888111888061,0.2586270871985156,129672.4965706447,6751.303155006851,136423.79972565154,86,0,52.80769230769231,26,0,17,33.636363636363626,0.6442307692307692,45.37037037037037,1018.5185185185184,39.17378917378917,0
88,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,493.0467999841971,0.8754528985507246,0.05631553079947604,0.2745946776554324,129370.88888888885,7957.180555555551,137328.0694444444,87,1,58.041666666666664,24,0,20,33.126843053735264,0.6493055555555556,45.666666666666664,1017.3333333333329,42.38888888888887,0
89,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,489.6770705137026,0.8729619565217391,0.050642494679979944,0.2741922294929616,129582.920138889,7890.756944444464,137473.67708333346,88,2,59.041666666666664,24,0,18,32.994011567632455,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,0
90,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,474.8399448732282,0.875,0.043149457802922786,0.2685694728202979,129976.45270894974,7343.602327827091,137320.05503677684,89,0,57.64,25,0,19,32.967121116873585,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
91,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,600,100,0.8571428571428571,8,6,2,468.9649802830411,0.8780769230769231,0.016951911450097557,0.26747175082349994,130301.9737844841,7021.412513336386,137323.38629782049,90,0,56.03846153846154,26,0,19,32.78290004030632,0.6506410256410255,44.75308641975309,1020.9876543209879,39.26875593542261,0
92,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,481.02200107264645,0.8755555555555555,0.03264281230382937,0.2746480457737369,130344.39718934917,7539.7045529257175,137884.10174227488,91,0,59.24,25,0,20,32.43160179953966,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,0
93,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,495.12272623211726,0.8675271739130435,0.05460966846317139,0.2814889928244434,130177.53125000001,8090.770833333333,138268.30208333334,92,3,62.708333333333336,24,0,20,32.2431814470031,0.6575520833333334,44.875,1020.5000000000001,42.520833333333336,0
94,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,478.4347681580415,0.8697222222222222,0.040771522659557746,0.274615528041749,130549.03550809497,7491.839507314269,138040.87501540923,93,0,61.16,25,0,18,32.287746327949414,0.6570833333333334,44.51121794871795,1021.955128205128,40.87820512820512,0
95,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,464.40416714673256,0.8760897435897436,0.04683964398853546,0.26839888613911833,130814.5463010592,6950.164085124206,137764.7103861834,94,0,59.76923076923077,26,0,20,32.37447830240861,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,1
96,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,458.9547636186896,0.8713461538461539,0.04336708068051354,0.2663383155802947,130972.46334876542,6822.087191358022,137794.55054012345,95,0,60.73076923076923,26,0,20,32.35244233378562,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
97,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,459.94892933875093,0.8730128205128205,0.043053960964408944,0.2669152448209917,130972.46334876542,6848.128858024689,137820.5922067901,96,0,61.69230769230769,26,0,20,32.32700135685211,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
98,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,476.94077898440736,0.8648611111111111,0.06286251174444146,0.27638328626083725,130917.78897518084,7488.006451347804,138405.79542652864,97,4,65.16,25,0,20,31.948141768451823,0.6608333333333333,44.15064102564103,1023.3974358974361,40.935897435897445,0
99,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,463.29073406730595,0.8723076923076923,0.04693257932185291,0.2702393578856571,131169.9936175888,6953.968526139313,138123.9621437281,98,0,63.61538461538461,26,0,20,32.03964547554484,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
100,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,475.9119027575575,0.8634722222222222,0.057633061991233525,0.27637502134684366,130999.80481591073,7468.873274161757,138468.67809007247,99,6,67.16,25,0,21,31.890523898977257,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
101,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.0300375469333,0.8622222222222222,0.05141426783479308,0.2764598540145987,131163.9135437214,7435.1269723866135,138599.040516108,100,7,68.16,25,0,21,31.770833333333343,0.6633333333333333,43.91025641025642,1024.3589743589757,40.97435897435903,0
102,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,465.8458921719872,0.8618055555555556,0.07620125786163556,0.2626577902671841,129853.92011834319,7098.383053911901,136952.30317225508,101,8,69.16,25,0,19,33.3221960167715,0.65,45.19230769230769,1019.230769230769,40.76923076923076,5
103,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,439.82477095350066,0.8709639126305794,0.0453118425737129,0.2520731951057373,130490.55103812346,6078.595344387739,136569.14638251122,102,0,64.96296296296296,27,0,17,33.333940188367805,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
104,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,457.362321518301,0.8577777777777778,0.018699080157687176,0.2503976450902355,128693.55555555566,6774.596123866232,135468.1516794219,103,10,71.16,24,1,21,34.73157577748578,0.642361111111111,46.33333333333334,1014.6666666666675,42.277777777777814,7
105,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,900,800,100,0.8888888888888888,10,8,2,407.25765532940864,0.8766420361247947,-0.027442285625376428,0.22922788028541,129786.34066587397,4771.296158673541,134557.63682454752,104,0,62.206896551724135,28,1,20,34.88408300432412,0.6383928571428571,45.258620689655174,1018.9655172413794,36.39162561576355,0
106,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,400,500,0.4444444444444444,14,4,10,387.0169288737288,0.88022030651341,-0.008217812811452507,0.22212718897448475,130546.30594135798,4104.726080246908,134651.0320216049,105,0,61.0,29,1,19,34.626143879677464,0.6429597701149425,44.513888888888886,1021.944444444444,35.23946360153255,0
107,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,423.34563327368994,0.8659781576448243,0.021697446765567063,0.2390274575560679,129908.3719135802,5599.228395061721,135507.6003086419,106,0,68.03703703703704,26,1,22,34.34945504087194,0.6466346153846153,45.138888888888886,1019.444444444444,39.20940170940169,0
108,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,424.42821471158425,0.8628917378917379,0.026301339160643478,0.24060638930047767,130065.74121704,5640.714067977434,135706.45528501744,107,1,69.03703703703704,26,1,23,34.16099344427636,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
109,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,395.10697564698523,0.8682266009852216,0.018350757186733624,0.22790692485050562,130739.70512947539,4531.233898137124,135270.9390276125,108,0,65.20689655172414,28,1,21,34.22280369017514,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
110,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,427.37592910602467,0.8686371100164203,0.008988468674327121,0.23452383044506786,128785.67719405465,5218.430417571174,134004.10761162583,109,1,66.20689655172414,27,2,21,35.39757733470165,0.6315586419753088,46.24255952380952,1015.0297619047615,37.593694885361536,8
111,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,414.2288456962546,0.8695607553366174,0.03265512192659159,0.22926928817710018,129125.75511975613,4897.522498582752,134023.27761833888,110,0,67.0,27,2,21,35.38250366032211,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
112,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,418.60256040464725,0.8662766830870279,0.03877607648260706,0.23280296992398405,129314.88106310232,5026.308062287415,134341.18912538973,111,0,67.93103448275862,27,2,22,35.07757254328212,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
113,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,850,600,250,0.7058823529411765,11,6,5,395.10711692084254,0.8870967741935484,0.01576006746784775,0.22389403292181073,130050.0,4076.7361111111136,134126.73611111112,112,0,64.45161290322581,29,2,20,34.92476851851852,0.6379310344827587,45.0,1020.0,35.172413793103445,0
114,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,600,450,0.5714285714285714,15,6,9,434.5435953559138,0.8610559964726631,0.043848153362936904,0.24266003483253595,129476.09751276475,5652.601785169931,135128.69929793468,113,0,72.28571428571429,26,2,20,34.50688653019964,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
115,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,432.27617910982076,0.8599240265906933,0.03626239152156141,0.24211869522636634,129593.91908626724,5804.072835695764,135397.991921963,114,0,72.11111111111111,26,1,20,34.443833990098014,0.6434294871794872,45.447530864197525,1018.209876543209,39.16191832858496,0
116,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,433.1548500291475,0.8529202279202279,0.05033942675837655,0.24481215518755997,129947.7053088324,5857.495760935822,135805.20106976823,115,0,73.07407407407408,26,1,21,34.0592048837092,0.6470352564102564,45.1003086419753,1019.5987654320979,39.21533713200377,0
117,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,425.3117396023831,0.8584656084656084,0.04395724485335428,0.24304033879193623,130376.54400953084,5490.134947208039,135866.67895673888,116,0,71.42857142857143,27,1,21,33.821002719898964,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,0
118,4,0,0,27,0.0,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,437.3177842565597,0.849596391263058,0.05774754346182931,0.24916943521594664,130262.58680555546,5993.229166666648,136255.8159722221,117,2,75.07407407407408,26,1,22,33.63095238095237,0.6502403846153847,44.79166666666666,1020.8333333333326,39.26282051282048,0
119,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.3203519663594,0.8484093067426401,0.06075059339871958,0.24999374556977852,130301.9737844839,6022.801402225247,136324.77518670916,118,3,76.07407407407408,26,1,22,33.565094719871034,0.6506410256410258,44.753086419753075,1020.9876543209862,39.26875593542255,0
120,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,439.6194668952802,0.8481718898385565,0.06252308518854277,0.25124366424118855,130380.76560356651,6063.584533607679,136444.3501371742,119,4,77.07407407407408,26,1,22,33.451382592928375,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
121,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,439.25085664814947,0.8484093067426401,0.06189812716478382,0.25128793605480565,130420.17044372042,6057.43431832037,136477.60476204078,120,5,78.07407407407408,26,1,22,33.42051921236843,0.6518429487179487,44.63734567901234,1021.4506172839502,39.286562203228854,0
122,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,800,100,0.8888888888888888,10,8,2,417.5906366321992,0.8579638752052545,0.031941210357898875,0.24202588321652999,130923.44441554362,5134.480900713436,136057.92531625705,121,0,73.62068965517241,28,1,19,33.46085450886799,0.6499255952380952,44.145114942528735,1023.4195402298847,36.55069786535302,0
123,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,427.7450700702989,0.8530643738977072,0.04905260533532818,0.24757366176796083,130870.93431122445,5595.879393424033,136466.8137046485,122,0,77.21428571428571,27,1,19,33.25455691293389,0.6527777777777777,44.19642857142857,1023.2142857142853,37.896825396825385,0
124,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,427.0932912269359,0.8546075837742504,0.06228463486527991,0.24866802286157125,131099.43000637754,5598.337407879818,136697.76741425737,123,0,78.17857142857143,27,1,20,33.03848203041752,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
125,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,428.43285645650803,0.8525683421516754,0.06078276749398204,0.24994337151242402,131175.63952664408,5639.990787981877,136815.63031462595,124,1,79.17857142857143,27,1,20,32.926593066046884,0.6558641975308641,43.89880952380953,1024.4047619047626,37.9409171075838,0
126,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,430.18214610857353,0.8504188712522045,0.06433964612416743,0.25171320647831325,131289.99532755816,5695.722390518718,136985.7177180769,125,2,80.17857142857143,27,1,20,32.76538526692803,0.6570216049382716,43.78720238095239,1024.851190476191,37.957451499118186,0
127,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,425.4663578584711,0.8489307760141093,0.06721165402627527,0.25069786932276056,131557.01929209183,5594.617169784581,137151.63646187642,126,3,81.17857142857143,27,1,19,32.61471327724592,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
128,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,426.5131286767271,0.8491512345679012,0.06421115851385517,0.2523231184916006,131709.72620819166,5635.185480442189,137344.91168863385,127,4,82.17857142857143,27,1,19,32.43270996424086,0.6612654320987654,43.3779761904762,1026.4880952380956,38.01807760141095,0
129,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,415.1488452964451,0.8514983579638752,0.05301109579400931,0.2479110884182612,132065.50774540898,5165.368608799057,137230.87635420804,128,0,80.3103448275862,28,1,20,32.363596123380866,0.6614583333333333,43.031609195402304,1027.8735632183914,36.70977011494255,0
130,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.1084757326364,0.8488300492610837,0.07377124173564686,0.2483853731923937,132324.07940695598,5132.839749306381,137456.91915626236,129,0,81.27586206896552,28,1,21,32.15420332355817,0.6640625,42.7801724137931,1028.8793103448272,36.7456896551724,0
