period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,401.19364656412347,0.8681992337164751,0.02791107496272205,0.23433139593852237,131221.37586805547,4529.036458333328,135750.4123263888,79,1,44.2,29,1,21,33.577758573946056,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
81,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.2428770741896,0.8633004926108374,0.037146434493394054,0.24005434308205065,131291.31005169128,4972.264954089072,136263.57500578035,80,2,45.89655172413793,28,1,22,33.27491938875648,0.6536458333333333,43.7859195402299,1024.8563218390818,36.60201149425292,0
82,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,411.3459072674407,0.8621715927750411,0.035744146146968525,0.2411629456329654,131364.94510916236,5007.286505813187,136372.23161497555,81,3,46.89655172413793,28,1,22,33.1718640504555,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
83,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,400.62822066067787,0.8643199233716475,0.038472635470200967,0.23774037428290967,131826.86149691374,4562.712191358048,136389.57368827178,82,0,46.3,29,1,19,32.97831575151022,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
84,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,400.62822066067787,0.8643199233716475,0.038472635470200967,0.23774037428290967,131826.86149691374,4562.712191358048,136389.57368827178,83,1,47.3,29,1,19,32.97831575151022,0.6558908045977011,43.2638888888889,1026.9444444444457,35.41187739463606,0
85,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,395.1647967725913,0.8643199233716475,0.022751043726653375,0.22318130927178753,129919.79067305477,4267.945535611063,134187.73620866582,84,2,48.3,30,0,18,35.05603164139748,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,7
86,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,408.1688594658523,0.8665845648604269,0.033834268474920215,0.23004171203997117,129837.5868055556,4799.131944444449,134636.71875000006,85,0,50.275862068965516,29,0,18,34.808530934859625,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
87,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,394.83640904994826,0.8678639846743296,0.022987144048089103,0.22536229898966603,130331.20022907262,4291.900617123357,134623.10084619597,86,0,49.53333333333333,30,0,20,34.64525470580492,0.6378472222222222,44.72446236559139,1021.1021505376336,34.036738351254456,0
88,4,0,0,29,0.0,0.0,1.0,29,600,100,500,0.16666666666666666,11,1,10,403.99833402748857,0.8607348111658456,0.04109781843771976,0.2301850972947318,130262.58680555555,4725.173611111108,134987.76041666666,87,1,52.241379310344826,29,0,20,34.4812925170068,0.6400862068965518,44.791666666666664,1020.8333333333333,35.201149425287355,0
89,4,2,0,31,0.06451612903225806,0.0,1.0,31,1000,700,300,0.7,13,7,6,389.3625126467899,0.8698028673835125,0.02457757296466978,0.21664529549834213,129333.80126953137,3871.546766493069,133205.34803602443,88,0,49.806451612903224,31,0,23,35.80175797917733,0.625,45.70312500000001,1017.1875000000009,32.81250000000003,5
90,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,390.9853335761699,0.8684587813620072,0.02588238207050786,0.21846550054073782,129499.4121127659,3926.474168565542,133425.88628133145,89,1,50.806451612903224,31,0,20,35.591366039827705,0.6266801075268817,45.540364583333336,1017.8385416666672,32.83350134408604,0
91,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1200,800,400,0.6666666666666666,16,8,8,391.28259804821914,0.8726702508960573,0.022701494322564075,0.21937069529284042,129631.97708129894,3944.5473564995796,133576.52443779854,90,0,51.096774193548384,31,0,20,35.448498700080975,0.628024193548387,45.41015625000001,1018.3593750000009,32.85030241935487,0
92,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,413.192765964971,0.862787356321839,0.03927700176134241,0.22954456998448566,129272.00038580265,4882.851080246936,134154.8514660496,91,3,55.55172413793103,29,0,23,35.2590366930711,0.6300287356321839,45.7638888888889,1016.9444444444459,35.06704980842917,0
93,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,423.14626967680465,0.8568376068376069,0.015774733340917724,0.23578248131868892,129390.57019292083,5550.227421697834,134940.79761461867,92,4,55.333333333333336,27,0,23,34.88448271659111,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,0
94,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,399.7356873983772,0.869355500821018,-0.004228131166024385,0.22569691888492988,129908.37191358027,4585.802469135811,134494.17438271607,93,0,52.44827586206897,29,0,21,34.95118074477748,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
95,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,440.4131176518485,0.8499358974358975,0.034189979342460264,0.2449588910078761,129319.08543381335,6190.764317558288,135509.84975137163,94,6,59.23076923076923,26,0,22,34.51866181156122,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
96,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,431.32897306904795,0.8567188983855651,0.03665298130027228,0.24267128008247874,129769.34800612934,5794.655922264713,135564.00392839406,95,0,58.0,27,0,22,34.28828318971813,0.6415895061728396,45.275297619047606,1018.8988095238078,37.736992945326215,0
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,416.16936004241137,0.8570877425044091,0.029600168942700344,0.23667341588320637,130189.2613992931,5236.156320187596,135425.4177194807,96,0,56.892857142857146,28,0,23,34.24550659345815,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
98,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,405.3610020485348,0.8611453201970443,0.018792909507001188,0.23249414891686915,130519.38829435846,4781.514648566505,135300.90294292496,97,0,55.89655172413793,28,1,18,34.18488704536933,0.6458333333333334,44.540229885057464,1021.8390804597693,36.49425287356319,0
99,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,406.2002058642946,0.860940065681445,0.01494527662339551,0.23275500917816258,130482.68688482624,4800.418854868538,135283.1057396948,98,0,56.86206896551724,28,1,23,34.20082735667744,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
100,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,419.77981540754257,0.8559303350970017,-0.012914610531576276,0.23941058300175808,130300.56700414538,5339.509592899658,135640.07659704503,99,3,59.892857142857146,27,1,23,34.039771899140064,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,2
101,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,431.713922412756,0.8472222222222222,0.0033267446507461162,0.24549702155113418,130186.64301658151,5840.677260487516,136027.32027706903,100,4,62.96296296296296,27,0,23,33.85158452415671,0.6458333333333334,44.86607142857142,1020.5357142857133,37.79761904761901,0
102,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,434.6522282382345,0.8457977207977209,0.0006046863189723695,0.24765068818224978,130262.58680555547,5923.806866496592,136186.39367205207,101,5,63.96296296296296,26,1,23,33.698979591836746,0.6502403846153847,44.791666666666664,1020.8333333333327,39.26282051282049,0
103,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,440.6497292794673,0.8453205128205128,-0.0058084772370485815,0.2510678690080685,130262.58680555547,6280.034722222217,136542.6215277777,102,6,64.53846153846153,26,0,23,33.54591836734695,0.6502403846153847,44.791666666666664,1020.8333333333327,39.26282051282049,0
104,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,440.28525187632175,0.8446153846153847,-0.00784573540693212,0.2516241620826854,130380.7656035665,6280.945644718791,136661.71124828528,103,7,65.53846153846153,26,0,23,33.43438349954668,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
105,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,428.2837422182007,0.8484093067426401,-0.024148730305039168,0.24666702370337415,130680.67347381637,5793.6815741921455,136474.3550480085,104,0,64.07407407407408,27,0,20,33.434755979236414,0.6508487654320988,44.38244047619046,1022.4702380952361,37.86926807760134,0
106,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,425.1569719008267,0.8482905982905984,-0.026548148148147988,0.24583298417310182,130832.87107160556,5724.901457979005,136557.77252958456,105,0,65.03703703703704,27,0,21,33.35954545454546,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,0
107,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,437.5101569139458,0.8404487179487179,-0.0177072814012611,0.25233940903992325,130735.62349965706,6239.6326303154965,136975.25612997255,106,10,68.53846153846153,26,0,21,33.14282480760525,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
108,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,426.69686316928085,0.8450854700854701,-0.02532299741602051,0.2479454745443118,131023.24263038553,5781.44132653062,136804.68395691615,107,0,66.96296296296296,27,0,21,33.12621124031007,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
109,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,900,350,0.72,16,9,7,442.05394637764675,0.8392948717948718,-0.011428869637824857,0.25653051848844544,130972.46334876542,6379.37885802469,137351.8422067901,108,12,70.53846153846153,26,0,21,32.78493894165536,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
110,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,430.38323220644344,0.842355175688509,-0.024096126332547874,0.25158055492135567,131251.87119118488,5897.720911281189,137149.59210246606,109,0,68.11111111111111,27,0,21,32.79903669280666,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
111,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.0388245077328,0.8301388888888889,0.013026459996868134,0.2657124407021698,130958.79368528115,6996.842383711384,137955.63606899255,110,14,74.56,25,0,21,32.38984786806534,0.6612500000000001,44.11057692307693,1023.5576923076931,40.94230769230772,0
112,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.377863722515,0.82875,0.017569216330361348,0.2687849938610079,131204.95677699693,7080.771542159747,138285.72831915668,111,15,75.56,25,0,21,32.07854293758798,0.6637500000000001,43.8701923076923,1024.51923076923,40.9807692307692,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,459.38264260691415,0.8261111111111111,0.022439024390244144,0.26906697638404947,131328.12499999988,7066.030006985521,138394.1550069854,112,16,76.56,24,1,22,31.97831978319783,0.6692708333333335,43.74999999999999,1024.999999999999,42.70833333333329,0
114,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.5926014374015,0.8319230769230769,0.00784120656115661,0.2620377268768938,131739.10307774474,6461.350468441794,138200.45354618653,113,0,74.57692307692308,25,1,22,31.990191487147474,0.6691666666666667,43.349358974358964,1026.6025641025628,41.06410256410251,0
115,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,442.3816359388467,0.8308974358974359,0.011404014213002966,0.2624797706570492,131821.37573964504,6463.07117028272,138284.44690992776,114,1,75.57692307692308,25,1,23,31.91193300041614,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
116,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,440.48672291309515,0.8296794871794871,0.013468437661231514,0.26220616347222403,131944.83288646454,6423.989408694951,138368.8222951595,115,2,76.57692307692308,25,1,23,31.835094629023047,0.6712500000000001,43.14903846153847,1027.4038461538464,41.096153846153854,0
117,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,439.6334505209603,0.8291666666666667,0.01356752573151443,0.2620876586409196,132001.2461181602,6406.432660798639,138407.67877895883,116,3,77.57692307692308,26,0,23,31.79969464884618,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
118,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,440.27329422690406,0.8294230769230769,0.012091567890751387,0.25034628501483347,130183.8307089238,6263.292800259082,136447.1235091829,117,4,78.57692307692308,26,0,22,33.636082967891525,0.6494391025641026,44.868827160493815,1020.5246913580235,39.25094966761629,5
119,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,449.18580966377067,0.8294230769230769,0.017750136718522436,0.25489848821349237,130105.09842725948,6488.2727956866165,136593.3712229461,118,5,79.57692307692308,26,0,20,33.48932334997227,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,1
120,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,449.18580966377067,0.8294230769230769,0.017750136718522436,0.25489848821349237,130105.09842725948,6488.2727956866165,136593.3712229461,119,6,80.57692307692308,26,0,20,33.48932334997227,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
121,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,451.3000755560703,0.8271794871794872,0.021353306506012526,0.25687596383200073,130223.20578036878,6553.948521566821,136777.1543019356,120,7,81.57692307692308,26,0,20,33.314434028827726,0.6498397435897436,44.83024691358024,1020.6790123456785,39.256885090218404,0
122,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,453.60095149715323,0.8242307692307692,0.025420182718460138,0.2592341189126217,130380.76560356648,6628.167866941011,137008.9334705075,121,8,82.57692307692308,26,0,20,33.094401631912966,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
123,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,423.1632322728469,0.8397266313932981,0.0037778579445244542,0.2464303529118344,131107.31272294887,5495.958845289999,136603.27156823888,122,0,77.60714285714286,28,0,19,33.13107931163486,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
124,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.8686334952857,0.8309591642924977,0.013268284277298648,0.25219447396126266,130947.07739866783,5988.955321712021,136936.03272037985,123,1,81.48148148148148,27,0,19,32.99469322477464,0.6535493827160493,44.12202380952381,1023.5119047619049,37.907848324514994,0
125,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,434.8686334952857,0.8309591642924977,0.013268284277298648,0.25219447396126266,130947.07739866783,5988.955321712021,136936.03272037985,124,2,82.48148148148148,27,0,19,32.99469322477464,0.6535493827160493,44.12202380952381,1023.5119047619049,37.907848324514994,0
126,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,434.8686334952857,0.8309591642924977,0.013268284277298648,0.25219447396126266,130947.07739866783,5988.955321712021,136936.03272037985,125,3,83.48148148148148,27,0,19,32.99469322477464,0.6535493827160493,44.12202380952381,1023.5119047619049,37.907848324514994,0
127,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,436.17385688960564,0.8310778727445395,0.01687954485512999,0.25370349190679414,131061.3335503471,6033.105468749981,137094.43901909707,126,4,84.48148148148148,27,0,19,32.844820278060354,0.6547067901234568,44.01041666666666,1023.9583333333323,37.924382716049344,0
128,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,426.26947932249107,0.8336089065255732,0.007110830881322361,0.2503938497057298,131438.6008100475,5605.652786035137,137044.25359608265,127,0,82.42857142857143,28,0,21,32.714492550558134,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
129,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,424.8347624395686,0.8344907407407407,0.011164776704465584,0.251000389421492,131659.69177318664,5586.722775465711,137246.41454865236,128,0,82.89285714285714,28,0,18,32.52659946801065,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
130,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,424.8347624395686,0.8344907407407407,0.011164776704465584,0.251000389421492,131659.69177318664,5586.722775465711,137246.41454865236,129,1,83.89285714285714,28,0,18,32.52659946801065,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
131,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,440.9724142173972,0.8301282051282052,0.013538342520065916,0.25983451483886644,131557.01929209186,6202.603280895691,137759.62257298754,130,2,87.92592592592592,27,0,18,32.21702446571897,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
132,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,443.9784084889866,0.8287037037037037,0.017138623111368823,0.26265549414725825,131709.7262081917,6295.254924886635,138004.98113307834,131,3,88.92592592592592,27,0,18,31.984512419058667,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
