period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,419.9683538391041,0.845789241622575,-0.052455985207814027,0.2399626253286456,130372.61362135025,5350.474385652004,135723.08800700225,80,6,57.857142857142854,28,0,21,33.96144016132059,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
82,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,408.08866965973544,0.8525246305418719,-0.05790854572713655,0.23465098505434787,130617.28395061725,4860.686728395059,135477.9706790123,81,0,56.827586206896555,29,0,18,34.01551177536233,0.6436781609195403,44.44444444444444,1022.222222222222,35.24904214559386,0
83,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,407.5392391483621,0.8496510673234811,-0.055348480023974966,0.2351974104301362,130759.29783950609,4857.908950617271,135617.20679012337,82,0,57.793103448275865,29,0,20,33.88500362122035,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
84,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,408.3689714245422,0.8499589490968801,-0.052812697520893015,0.23589313525817657,130794.81336805546,4882.508680555546,135677.322048611,83,1,58.793103448275865,29,0,20,33.82764765784114,0.6454741379310346,44.27083333333333,1022.9166666666658,35.2729885057471,0
85,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,406.6761829324505,0.849035303776683,-0.057853521996976465,0.23534826705918005,130865.85889274688,4844.005594135795,135709.86448688267,84,2,59.793103448275865,29,0,21,33.798668612279975,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
86,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.596893998381,0.847495894909688,-0.05503015896041674,0.235736625639187,130936.92370756158,4847.7092978394885,135784.63300540106,85,3,60.793103448275865,29,0,21,33.72842877821505,0.64691091954023,44.131944444444436,1023.472222222221,35.29214559386969,0
87,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,410.27495952116817,0.84688013136289,-0.055561531590098134,0.23874958773082652,131079.11120756165,4955.695408950604,136034.80661651227,86,4,61.793103448275865,29,0,21,33.48973167864732,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
88,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,409.46264570596685,0.8455459770114943,-0.05048309517465732,0.23916119852517143,131221.37586805547,4946.050347222218,136167.4262152777,87,5,62.793103448275865,29,0,21,33.36595160634404,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
89,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.46976332840364,0.8429802955665024,-0.04625109203967337,0.23946904869951907,131363.71768904314,4931.621334876533,136295.3390239197,88,6,63.793103448275865,29,0,21,33.2468217946981,0.6512212643678161,43.71527777777777,1025.1388888888885,35.34961685823753,0
90,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,406.3067692430399,0.8416461412151067,-0.045385567202858024,0.2390896805466015,131506.13667052466,4886.36670524691,136392.50337577157,89,7,64.79310344827586,29,0,21,33.157723990069954,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
91,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,408.030816592206,0.839696223316913,-0.03920616843716729,0.24077729017437816,131613.00154320974,4940.432098765416,136553.43364197516,90,8,65.79310344827586,29,0,20,33.00509835769716,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
92,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,407.0137191248391,0.8461617405582923,-0.04198955859642883,0.24085175324673208,131719.90981867278,4922.362075617274,136642.27189429005,91,0,65.34482758620689,29,0,20,32.92278334009832,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
93,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,417.91192735574106,0.8373567019400352,-0.03987420251594964,0.24691024789926042,131659.69177318664,5404.431108799046,137064.12288198568,92,10,68.67857142857143,28,0,20,32.7042209155817,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
94,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,420.8312350402373,0.8363095238095237,-0.04869857262804389,0.24935820941936454,131770.30692627828,5490.612201083369,137260.91912736165,93,11,69.67857142857143,28,0,20,32.51702584196286,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
95,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.6558145958077,0.8360890652557319,-0.05013390358941572,0.24855081085804265,131844.07616593997,5439.457821376665,137283.53398731665,94,12,70.67857142857143,28,0,20,32.49801809363924,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
96,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,420.41907834481924,0.8353174603174602,-0.042575503355704813,0.25056977069351233,131991.67657550538,5498.363803012292,137490.04037851767,95,13,71.67857142857143,28,0,20,32.30302712527964,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
97,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,418.76394937400573,0.8348765432098765,-0.045459083829226477,0.25006989097008686,132065.5077454091,5460.854719910187,137526.36246531928,96,14,72.67857142857143,28,0,21,32.27069937564067,0.6614583333333333,43.03160919540231,1027.8735632183923,36.70977011494258,0
98,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,409.4382766288517,0.8346560846560847,-0.04172995443280858,0.24307847187234496,131844.0761659401,5196.402265821118,137040.4784317612,97,15,73.67857142857143,28,0,19,32.73468102965863,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,2
99,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,408.86850212724335,0.8333333333333333,-0.045774225774226074,0.24321212896920058,131917.8660490158,5187.412059056692,137105.2781080725,98,16,74.67857142857143,28,0,20,32.6745337995338,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
100,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,397.79950845264995,0.8416461412151067,-0.0433013307011092,0.2387441782496209,132255.1022376542,4722.202932098748,136977.30516975294,99,0,73.06896551724138,29,0,21,32.61769736249888,0.6602011494252873,42.847222222222214,1028.6111111111102,35.4693486590038,0
101,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,397.48233867134354,0.8405172413793103,-0.04802457071059607,0.2394588723215168,132398.00347222228,4725.173611111117,137123.1770833334,100,1,74.06896551724138,29,0,21,32.4814439946019,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
102,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,396.0617382601348,0.8384646962233169,-0.04270224256548405,0.23928326534004718,132505.23003472216,4696.050347222217,137201.28038194438,101,2,75.06896551724138,29,0,21,32.40970254957507,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
103,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,397.0355327579466,0.8332231040564373,-0.03004582586172555,0.24084135108921115,132656.9002675386,4933.900614347991,137590.80088188656,102,3,76.0,28,0,19,32.23152022315202,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
104,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,398.2512086881843,0.8332231040564373,-0.03725798741136177,0.24205573463658092,132730.9172281674,4972.049643281791,137702.9668714492,103,4,77.0,28,0,20,32.12551124744377,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
105,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,397.92542091873185,0.8316798941798942,-0.038103201146679755,0.24281571603000163,132879.01307966703,4975.187442198437,137854.20052186545,104,5,78.0,28,0,20,31.98450854700855,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
106,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,399.6109131998205,0.8312940917107583,-0.03593323911702051,0.24408574672639255,132916.04994467573,5022.940819460971,137938.99076413672,105,6,79.0,28,0,20,31.903708606195718,0.6700148809523809,42.20545977011495,1031.178160919541,36.827791461412176,0
107,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,399.32509484376175,0.8304673721340388,-0.032320980774589,0.24415294129374102,132953.0919705376,5018.301212181251,137971.39318271886,106,7,80.0,28,0,20,31.873722949753876,0.6703869047619048,42.16954022988505,1031.3218390804589,36.8329228243021,0
108,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,399.7034058431556,0.8290895061728395,-0.028701732747130393,0.2451127376054397,133064.24901324476,5037.24670531113,138101.49571855587,107,8,81.0,28,0,21,31.75190317040338,0.6715029761904763,42.0617816091954,1031.752873563218,36.84831691297207,0
109,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,387.00058513649213,0.8318965517241379,-0.02865063838072901,0.2394767347957759,133400.47260802452,4525.212191358001,137925.68479938252,108,0,79.17241379310344,29,0,22,31.741283499148526,0.6716954022988506,41.7361111111111,1033.055555555554,35.622605363984626,0
110,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,383.9629532073928,0.8315886699507389,-0.03363945546710667,0.23851855574035186,133543.9911265431,4455.189043209859,137999.18016975294,109,1,80.17241379310344,29,0,23,31.675512854967305,0.6731321839080461,41.597222222222214,1033.6111111111102,35.641762452107244,0
111,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,390.44043113485594,0.8267746913580246,-0.011084086170952245,0.2428019794308803,133583.59602077535,4831.287364579177,138414.88338535454,110,2,82.75,28,0,23,31.468322909427844,0.6767113095238096,41.558908045977,1033.7643678160905,36.920155993431806,0
112,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,390.27456733575343,0.826058201058201,-0.007772175017867422,0.24294254208893437,133620.73094200023,4829.754591095248,138450.4855330955,111,3,83.75,28,0,23,31.435288123031306,0.6770833333333335,41.52298850574712,1033.9080459770112,36.925287356321824,0
113,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,390.89468992226915,0.8229166666666666,-0.007910607653698998,0.24455540070636475,133806.48296092608,4860.848733320112,138667.33169424618,112,4,84.75,28,0,22,31.23264129981947,0.6789434523809523,41.343390804597696,1034.6264367816086,36.950944170771734,0
114,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,393.71981942291904,0.8223104056437389,-0.010063853414769675,0.2470694755333371,133917.99610252355,4945.233848592958,138863.22995111652,113,5,85.75,28,0,22,31.047566166944286,0.6800595238095237,41.23563218390805,1035.0574712643686,36.966338259441734,0
115,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,403.90487693816425,0.8205128205128206,-0.018798254447801366,0.2522500269179856,133741.455078125,5403.765190972222,139145.22026909722,114,6,85.92592592592592,27,0,22,30.96152232292716,0.6817129629629629,41.40625,1034.375,38.31018518518518,0
116,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,401.8973776681873,0.8194444444444445,-0.014314242351625373,0.2520465520002023,133895.42421786432,5362.443974985838,139257.86819285015,115,7,86.92592592592592,27,0,22,30.858644859813072,0.6832561728395061,41.25744047619048,1034.9702380952388,38.3322310405644,0
117,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,403.2641992500116,0.8170702754036088,-0.01132559488645124,0.25396520928333316,134049.481934701,5411.471398455225,139460.95333315624,116,8,87.92592592592592,27,0,23,30.66846888920822,0.6847993827160493,41.108630952380956,1035.5654761904766,38.35427689594358,0
118,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,403.59530429109105,0.8156457739791073,-0.014597763520486584,0.2549755452336277,134165.08335104876,5429.679528061227,139594.76287910997,117,9,88.92592592592592,27,0,23,30.543785310734464,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
119,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,403.65290118799396,0.8124406457739791,-0.01101647153900931,0.2560879881307438,134319.29607780612,5443.674709467117,139762.97078727325,118,10,89.92592592592592,27,0,23,30.387477270552193,0.6875,40.848214285714285,1036.607142857143,38.392857142857146,0
120,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,403.2869301817329,0.8110161443494778,-0.01250159459114708,0.2563962891885324,134396.43565759642,5440.065192743769,139836.50085034018,119,11,90.92592592592592,27,0,23,30.319556065824724,0.6882716049382716,40.773809523809526,1036.9047619047622,38.40388007054675,0
121,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,404.1645996677708,0.8095916429249763,-0.01368829374568259,0.25749792136054483,134473.59738166098,5469.893530328792,139943.49091198976,120,12,91.92592592592592,27,0,23,30.219392635102814,0.6890432098765432,40.69940476190476,1037.2023809523807,38.41490299823632,0
122,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,392.46547506790466,0.8088624338624338,-0.029518143726776636,0.252379043931567,134811.77335182973,4981.793334654501,139793.56668648424,121,0,89.60714285714286,28,0,22,30.184121933222666,0.6889880952380952,40.3735632183908,1038.505747126436,37.089490968801286,0
123,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,414.71619897959164,0.8051282051282052,-0.0281250000000004,0.2639103084415583,134430.72702331954,5950.12002743483,140380.84705075438,122,14,92.88461538461539,26,0,24,29.988839285714278,0.6923076923076924,40.74074074074073,1037.0370370370365,39.88603988603987,0
124,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,415.6817518241064,0.8044230769230769,-0.03012944502306225,0.26481488663600156,134470.73914513775,5979.406483386644,140450.1456285244,123,15,93.88461538461539,26,0,24,29.92362247681396,0.6927083333333334,40.702160493827144,1037.1913580246899,39.89197530864192,0
125,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,418.70351198154435,0.8021794871794872,-0.03705482742057242,0.2682095068178922,134670.88906035668,6077.43484224966,140748.32390260635,124,16,94.88461538461539,26,0,24,29.6442908117752,0.6947115384615385,40.50925925925926,1037.962962962963,39.921652421652425,0
126,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,417.3364542786107,0.8012179487179487,-0.035659969582966466,0.26762843926903845,134710.9369046258,6043.956952065227,140754.89385669102,125,17,95.88461538461539,26,0,24,29.639574352113375,0.6951121794871795,40.47067901234568,1038.117283950617,39.927587844254504,0
127,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,423.64189068812374,0.8012179487179487,-0.025849318366831797,0.2663742684748474,133990.98663027742,6152.838982243568,140143.82561252097,126,18,96.88461538461539,26,0,23,30.19979380931089,0.687900641025641,41.16512345679013,1035.3395061728397,39.82075023741691,1
128,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,421.0102963492341,0.798397435897436,-0.022114668652271297,0.266454678603686,134230.7557203552,6102.506049001685,140333.26176935688,127,19,97.88461538461539,26,0,23,30.02668155869942,0.6903044871794871,40.933641975308646,1036.265432098766,39.85636277302946,0
129,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,420.49942740688294,0.7964102564102564,-0.02195021412050302,0.2670052129791532,134350.72064090846,6098.880220240826,140449.6008611493,128,20,98.88461538461539,26,0,23,29.919308822070064,0.6915064102564102,40.817901234567906,1036.7283950617289,39.874169040835724,0
130,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,421.49633290816325,0.7984615384615384,-0.02596153846153859,0.2682249391233766,134430.7270233196,6132.411694101509,140563.1387174211,129,21,99.88461538461539,26,0,23,29.813058035714292,0.6923076923076923,40.74074074074074,1037.037037037037,39.88603988603988,0
131,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,421.47438975928543,0.7967948717948717,-0.021628178426750244,0.26879989069847393,134510.757220698,6138.56786313061,140649.32508382862,130,22,100.88461538461539,26,0,23,29.733214321134593,0.6931089743589745,40.663580246913575,1037.345679012345,39.89791073124404,0
132,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,420.7037492571965,0.7950641025641025,-0.026096654275093112,0.2691943590632394,134630.84716982924,6127.940434003953,140758.7876038332,131,23,101.88461538461539,26,0,23,29.63258983890955,0.6943108974358975,40.547839506172835,1037.8086419753083,39.91571699905032,0
133,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,420.78926197649866,0.7942307692307692,-0.028708954541297294,0.2701402819253704,134750.9907026367,6140.353985672892,140891.3446883096,132,24,102.88461538461539,26,0,23,29.50976020610385,0.6955128205128206,40.43209876543209,1038.2716049382707,39.93352326685657,0
134,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,421.5353841330543,0.7932051282051282,-0.027465996113841484,0.27121731694220375,134831.11615988394,6167.217268709006,140998.33342859294,133,25,103.88461538461539,26,0,21,29.409980188211993,0.6963141025641026,40.35493827160492,1038.5802469135783,39.945394112060704,0
