period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,432.27178850231286,0.8567307692307692,-0.033134036687643365,0.2457965036428027,130183.83070892398,6054.9594669257785,136238.79017584975,78,2,55.03846153846154,26,0,21,33.84022632189122,0.6494391025641025,44.86882716049383,1020.5246913580249,39.25094966761635,0
80,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,408.24225598946725,0.8641424162257495,-0.05890525006519942,0.23615703532908194,130849.93321855602,5083.6943866428965,135933.6276051989,79,0,52.035714285714285,28,0,17,33.77480924963722,0.6491815476190477,44.21695402298851,1023.1321839080465,36.54043513957309,0
81,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.5504604740738,0.8541025641025641,-0.039216825470602124,0.24713356819536075,130459.58123761631,6059.978471269641,136519.55970888594,80,4,57.03846153846154,26,0,21,33.5769133937563,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,0
82,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,434.11799216803126,0.8522435897435897,-0.03746298984034824,0.2498724325033196,130656.72451322211,6144.086981786321,136800.81149500844,81,5,58.03846153846154,26,0,17,33.31006289308176,0.6542467948717948,44.40586419753087,1022.3765432098769,39.32217473884142,0
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,435.1406902248125,0.8533333333333333,-0.019837197369034998,0.243236270569734,129515.36541685708,6071.481100441988,135586.84651729907,82,6,59.03846153846154,26,0,19,34.45143521326056,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,3
84,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,430.9242773255146,0.8571153846153846,-0.011795337783524928,0.2425739985661017,129790.4074502743,5985.967506858703,135776.374957133,83,0,58.57692307692308,26,0,19,34.2770331667424,0.6454326923076923,45.254629629629626,1018.9814814814811,39.191595441595425,0
85,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,446.86769742751346,0.8483333333333334,0.0013092053501180256,0.2506482098104014,129649.82754458417,6587.263981344511,136237.09152592867,84,8,61.92,25,0,19,34.01504720692367,0.6479166666666667,45.392628205128204,1018.4294871794873,40.73717948717949,0
86,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,433.7717802531808,0.8580769230769231,-0.017909926684510635,0.24590321333392165,130065.7412170401,6083.769623533001,136149.5108405731,85,0,60.5,26,0,19,33.92271810388301,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
87,4,1,1,24,0.04,0.04,0.96,25,400,300,100,0.75,5,3,2,447.1282781535544,0.8516666666666667,-0.007194968553458914,0.2521042419376422,129853.92011834319,6612.271942800793,136466.192061144,86,0,63.48,25,0,19,33.7991352201258,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
88,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.18330976490455,0.8466666666666667,0.01796482412060274,0.25425565326633176,130180.80210387919,6642.936390532569,136823.73849441175,87,0,64.44,25,0,20,33.46288735343382,0.6533333333333333,44.87179487179488,1020.5128205128219,40.820512820512874,0
89,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,448.0884000041318,0.8456944444444444,0.019594912859161928,0.25503798209350464,130221.69124445278,6670.165855111793,136891.85709956457,88,1,65.44,25,0,20,33.39793662008688,0.6537499999999999,44.83173076923078,1020.6730769230779,40.826923076923116,0
90,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,438.4364542541829,0.8517307692307692,0.006426705370101482,0.25235808075012717,130656.7245132222,6256.934204008558,136913.65871723075,89,0,63.88461538461539,26,0,20,33.1996855345912,0.6542467948717947,44.405864197530875,1022.3765432098777,39.32217473884145,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,450.8403049623927,0.8426388888888889,0.018917986514034757,0.25877665389245547,130549.03550809518,6771.353396203184,137320.38890429836,90,3,67.44,25,0,20,32.992753907270924,0.6570833333333332,44.51121794871796,1021.9551282051297,40.87820512820519,0
92,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.0243268426589,0.8419444444444445,0.05307131537242471,0.2539128609827827,127820.21747616715,7117.978509204493,134938.19598537165,91,4,68.44,25,0,18,35.211965134706816,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,8
93,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,417.5607735519606,0.881992337164751,-0.02873411016949201,0.22917288967037827,128791.76783443171,4755.678040813966,133547.44587524567,92,0,57.86666666666667,30,0,18,35.64039327330509,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,0
94,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,444.7319338410748,0.8555318138651472,0.022521127143284136,0.24266197991408545,128559.2077000072,6034.877010700127,134594.08471070734,93,0,65.22222222222223,27,0,18,35.19029713866471,0.6292438271604937,46.46577380952382,1014.1369047619057,37.56062610229281,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.154734771426,0.8373611111111111,0.04999367488931061,0.2559778816747851,128388.03624260354,7098.126232741622,135486.16247534516,94,7,71.44,25,0,18,34.697185325743206,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,0
96,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,460.7872356012576,0.8448717948717949,0.03411005053340821,0.252511405109489,128731.13854595326,6663.533093278452,135394.6716392317,95,0,69.65384615384616,26,0,18,34.60595346715329,0.6346153846153847,46.29629629629629,1014.8148148148141,39.031339031339,0
97,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,457.9661444120833,0.8491666666666666,0.02571308381729165,0.2527067165687126,129005.34705551725,6616.01627991157,135621.36333542882,96,0,67.38461538461539,26,0,19,34.39509595422553,0.6374198717948719,46.02623456790122,1015.8950617283934,39.072886989553595,0
98,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,462.5772641762968,0.8423076923076923,0.012610340479192628,0.25652011922503704,129201.38888888874,6753.124999999978,135954.51388888873,97,0,68.3076923076923,26,0,19,34.07616120218579,0.639423076923077,45.83333333333332,1016.6666666666655,39.10256410256406,0
99,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,463.2905033500651,0.8484615384615385,0.011965293651163833,0.25897153899127356,129515.36541685706,6800.647767108654,136316.01318396573,98,0,69.23076923076923,26,0,19,33.7350919749343,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
100,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,468.7584946533345,0.83875,0.038609406952965,0.263474602167219,129731.4453125,7162.5434027777765,136893.98871527778,99,0,72.96,25,0,20,33.373807089297884,0.6487499999999999,45.3125,1018.75,40.75,0
101,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.7584946533345,0.83875,0.038609406952965,0.263474602167219,129731.4453125,7162.5434027777765,136893.98871527778,100,1,73.96,25,0,20,33.373807089297884,0.6487499999999999,45.3125,1018.75,40.75,0
102,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,456.6352180056167,0.8453846153846154,0.02137269510150852,0.2583429384059172,129987.04465782644,6671.332495046471,136658.3771528729,101,0,72.07692307692308,26,0,20,33.42034907183213,0.6474358974358975,45.06172839506172,1019.7530864197522,39.221272554605854,0
103,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,1000,50,0.9523809523809523,11,10,1,443.55173809203234,0.8526828110161444,0.022347332772493234,0.25470847301137745,130566.58340419483,6182.607001133762,136749.19040532858,102,0,70.33333333333333,27,0,19,33.16103669190449,0.6496913580246915,44.494047619047606,1022.0238095238079,37.85273368606696,0
104,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,456.929876402361,0.8416666666666667,0.03828718878582871,0.2611366081201057,130380.7656035665,6714.973422496567,137095.73902606306,103,1,74.03846153846153,26,0,21,33.00940616500453,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
105,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,447.63133192808124,0.8412179487179487,0.02973325719879294,0.25147356783466085,129711.79424344611,6412.612644795003,136124.40688824112,104,2,75.03846153846153,26,0,19,33.93204312477908,0.6446314102564102,45.33179012345679,1018.6728395061727,39.17972459639126,1
106,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,434.6045095214679,0.8488841405508073,0.01725368100149205,0.2457021534027308,129958.94451530612,5896.148667800456,135855.09318310657,105,0,73.22222222222223,27,0,19,34.01075111889473,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
107,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,448.27485428709133,0.8386538461538462,0.03254527455890055,0.2528484553856736,129869.04447206979,6443.4053974241715,136312.44986949395,106,4,77.03846153846153,26,0,19,33.754415846580876,0.6462339743589742,45.17746913580247,1019.29012345679,39.20346628679961,0
108,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,447.8514183661988,0.8353205128205128,0.03408654573380021,0.2541412641046298,130105.09842725945,6453.550573464396,136558.64900072385,107,5,78.03846153846153,26,0,20,33.523357535420764,0.6486378205128206,44.94598765432098,1020.2160493827151,39.23907882241212,0
109,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1150,700,450,0.6086956521739131,16,7,9,424.86148855416053,0.8503086419753086,0.014833313274762228,0.24600516434818928,130886.68623662293,5521.742469282582,136408.4287059055,108,0,73.39285714285714,28,0,19,33.31227183375456,0.6495535714285715,44.18103448275861,1023.2758620689644,36.54556650246302,0
110,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,427.87516158818096,0.845513668430335,0.013809523809523716,0.24846051559215895,130996.97625594534,5610.070476615145,136607.04673256047,109,0,74.35714285714286,28,0,19,33.12280701754386,0.6506696428571429,44.07327586206897,1023.7068965517244,36.56096059113302,0
111,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,424.3787485074817,0.8486552028218695,0.016269284712482124,0.24761215031574002,131180.89617188528,5534.07690910291,136714.9730809882,110,0,75.32142857142857,28,0,19,33.02507012622721,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
112,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,442.48896772357637,0.8365384615384616,0.0021915076180984983,0.25704656846569207,131011.9574950464,6394.269166285622,137406.226661332,111,3,77.88461538461539,26,0,19,32.733519244297064,0.6578525641025641,44.05864197530864,1023.7654320987647,39.37559354226018,0
113,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,417.19119020157063,0.8452380952380952,-0.016826730692276914,0.24577104769300454,131549.12306777647,5376.227044523714,136925.3501123002,112,0,73.25,28,0,20,32.834967320261434,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
114,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,430.3714091561737,0.8415242165242166,-0.0015044785101363534,0.25333476714889036,131518.8564032384,5920.391112174036,137439.24751541243,113,1,76.96296296296296,27,0,21,32.52771531505391,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
115,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,424.0200938594751,0.8412698412698412,0.0017421602787455193,0.24835462640340686,131328.125,5537.1527777777765,136865.27777777778,114,0,75.17857142857143,28,0,19,32.88448509485096,0.6540178571428572,43.75,1025.0,36.607142857142854,1
116,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.38861167766925,0.839624881291548,0.011147696214517833,0.2534178985414471,131175.63952664402,5996.240787981863,137171.8803146259,115,3,78.96296296296296,27,0,19,32.77406546581445,0.6558641975308641,43.898809523809526,1024.4047619047622,37.940917107583786,0
117,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,409.0241940159706,0.854064039408867,-0.0061568025672005255,0.24249525792783239,131791.2061149691,4981.158371913571,136772.36448688267,116,0,74.44827586206897,29,0,19,32.7989032418053,0.6555316091954023,43.29861111111111,1026.8055555555552,35.40708812260535,0
118,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,419.1136206429966,0.841286799620133,-0.010882767332264232,0.23903063601260177,130300.56700414538,5522.148481788547,135822.71548593394,117,1,80.44444444444444,27,0,21,34.05677622309673,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,7
119,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,409.75244070285913,0.8429783950617283,-0.02081618311414557,0.2356821839612645,130629.52348807633,5105.153215418146,135734.67670349448,118,0,78.53571428571429,28,0,19,33.960529397985475,0.6469494047619049,44.43247126436781,1022.2701149425285,36.50964696223316,0
120,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,411.62042987352334,0.8454034391534391,-0.02575824484634337,0.23720668821132493,130702.97275482217,5160.002766217449,135862.97552103963,119,0,79.5,28,0,19,33.83799353660251,0.6476934523809526,44.36063218390804,1022.5574712643667,36.519909688013094,0
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,418.62466051181633,0.8459545855379188,0.0066118801045738085,0.2264685519530157,128217.27864067252,5134.982948540102,133352.26158921263,120,0,80.46428571428571,28,0,21,36.20371683926797,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,7
122,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,404.79252467402233,0.8544745484400657,0.011047324092609001,0.22130273953735477,128637.1913580247,4614.274691358031,133251.46604938273,121,0,78.65517241379311,29,0,19,36.12290069368384,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
123,4,4,2,30,0.125,0.0625,0.9375,32,800,600,200,0.75,10,6,4,369.92138810171036,0.8780661962365592,0.00012786732795966316,0.20732564246284219,129618.9184298799,3189.7620459647296,132808.68047584462,122,0,69.65625,32,0,20,36.00563132878692,0.6253255208333333,45.422979797979814,1018.3080808080832,31.8221275252526,0
124,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,1050,900,150,0.8571428571428571,12,9,3,376.97651881117855,0.8729390681003584,-0.011083941891774307,0.21170763149029825,129698.28499688064,3578.6415947808473,133276.9265916615,123,0,69.03225806451613,31,0,20,35.74515850696665,0.6286962365591396,45.34505208333335,1018.6197916666684,32.858702956989305,0
125,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,397.6444706666246,0.8690476190476191,-0.01411299807122357,0.22249877633483647,129554.63927469136,4503.33719135803,134057.97646604938,124,0,70.48275862068965,29,0,21,35.36550704865849,0.6329022988505746,45.486111111111114,1018.0555555555557,35.105363984674334,0
126,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,401.1641651834859,0.868431855500821,-0.012412664679386287,0.2252785595295318,129696.07445987652,4605.883487654321,134301.95794753084,125,1,71.48275862068965,29,0,21,35.131465321334424,0.63433908045977,45.34722222222222,1018.611111111111,35.12452107279693,0
127,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,401.1641651834859,0.868431855500821,-0.012412664679386287,0.2252785595295318,129696.07445987652,4605.883487654321,134301.95794753084,126,2,72.48275862068965,29,0,21,35.131465321334424,0.63433908045977,45.34722222222222,1018.611111111111,35.12452107279693,0
128,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,401.1488712193185,0.8669950738916256,-0.01466151633913193,0.22608528548443615,129837.58680555549,4616.840277777768,134454.42708333326,127,3,73.48275862068965,29,0,22,34.98739438539111,0.6357758620689656,45.20833333333333,1019.1666666666661,35.14367816091952,0
129,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,402.95430521880587,0.867508210180624,-0.018606312050406526,0.2273083509608622,129872.97694830244,4666.57503858024,134539.5519868827,128,4,74.48275862068965,29,0,22,34.90527206249715,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
130,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,395.50244723115844,0.8647988505747126,-0.013465841779650267,0.22574245616942984,130331.20022907267,4309.261728234469,134640.46195730712,129,0,72.96666666666667,30,0,23,34.62825238032556,0.6378472222222222,44.72446236559139,1021.102150537634,34.03673835125446,0
