period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,424.61453811658,0.8485280151946819,0.03078515069201937,0.2447945558672094,130718.71456916089,5701.013321995452,136419.72789115633,80,0,60.370370370370374,27,0,20,33.48976523088863,0.6512345679012346,44.34523809523809,1022.6190476190467,37.87477954144617,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,411.2995470882993,0.853395061728395,0.01685978910228103,0.23906366823419403,131033.74991742623,5178.824398863767,136212.57431629,81,0,59.17857142857143,28,0,21,33.50962438020394,0.6510416666666667,44.03735632183907,1023.8505747126428,36.56609195402296,0
83,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,423.05300162249875,0.844610636277303,0.032558139534883956,0.24582809553739796,131023.24263038553,5685.95521541951,136709.19784580503,82,2,62.370370370370374,27,0,21,33.219476744186046,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
84,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,412.1224139070658,0.8470017636684303,0.020325203252032242,0.2413859852884243,131328.12500000003,5224.652777777778,136552.7777777778,83,0,61.107142857142854,28,0,21,33.189363143631425,0.6540178571428572,43.75,1025.0000000000002,36.60714285714287,0
85,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,427.8680364638406,0.8424738841405508,0.03192273150164837,0.25035914758933475,131289.99532755808,5834.958501629818,137124.9538291879,84,4,64.37037037037037,27,0,21,32.82467571753545,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
86,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,427.430839788875,0.8417616334283001,0.031311322935651864,0.25060179194089877,131366.2602085105,5829.998184169504,137196.25839268,85,5,65.37037037037037,27,0,21,32.75829220496444,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
87,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,403.0874432727558,0.8551929392446633,0.004476463593761082,0.23942422835357652,131862.52170138885,4830.425347222217,136692.94704861107,86,0,61.793103448275865,29,0,19,32.879056795131845,0.65625,43.229166666666664,1027.083333333333,35.41666666666666,0
88,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,425.4663578584708,0.8391500474833808,0.03489883849616948,0.25069786932276056,131557.01929209186,5794.617169784582,137351.63646187645,87,7,67.37037037037037,27,0,19,32.614713277245905,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
89,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,424.8216761184623,0.8355887939221273,0.0276543209876543,0.2518272822351712,131786.1128826532,5797.119472789135,137583.23235544233,88,8,68.37037037037037,27,0,19,32.39855072463767,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
90,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,433.84159647238386,0.8319230769230769,0.02561017929438969,0.256220836282536,131644.67354442933,6222.587067520216,137867.26061194955,89,9,69.15384615384616,26,0,20,32.310776942355886,0.6642628205128205,43.44135802469137,1026.2345679012356,39.47056030389368,0
91,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,447.53124999999994,0.8251388888888889,0.037699999999999845,0.2632536764705883,131492.439184747,6769.3951347797665,138261.83431952677,90,10,71.76,25,0,22,32.11458333333333,0.6666666666666665,43.5897435897436,1025.6410256410265,41.025641025641065,0
92,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,448.5815534939416,0.8255555555555556,0.034433859128533584,0.2647251324443972,131615.74223886436,6808.078823553604,138423.82106241796,91,11,72.76,25,0,20,31.96206856161175,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
93,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,452.8684276934987,0.8254166666666667,0.03278913688153584,0.2684114723619098,131780.2361984303,6935.821673652195,138716.05787208249,92,12,73.76,25,0,20,31.684583268300294,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
94,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,451.3316507699309,0.8252777777777778,0.029204368174726936,0.26837067545781607,131903.67408366204,6906.460593359629,138810.13467702168,93,13,74.76,25,0,20,31.598413936557456,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
95,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,465.04519342790314,0.8198218599033816,0.048878335227580116,0.27514057121253177,131712.78125,7450.479166666666,139163.26041666666,94,39,78.33333333333333,24,0,20,31.440777723656428,0.6731770833333334,43.375,1026.5,42.770833333333336,0
96,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.0478875646119,0.8205012077294686,0.03914760348583868,0.2584271362866134,130049.99999999999,7061.805555555554,137111.80555555553,95,40,79.33333333333333,24,0,21,33.3707788671024,0.65625,45.0,1019.9999999999999,42.49999999999999,7
97,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,438.7374864021132,0.8265277777777778,0.03294855708908395,0.2515638681025068,130508.09500328741,6451.758711374111,136959.85371466153,96,0,77.12,25,0,21,33.34378920953575,0.6566666666666665,44.55128205128206,1021.7948717948725,40.8717948717949,0
98,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,427.57563033977993,0.8333974358974359,0.01832855634333974,0.24711411103072395,130814.5463010594,5986.62241845757,136801.16871951698,97,0,75.11538461538461,26,0,21,33.31636244783025,0.6558493589743588,44.25154320987655,1022.9938271604947,39.3459164292498,0
99,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,413.70244324093994,0.8342830009496677,0.0036149439199548716,0.24158959471703748,131213.75259088012,5456.690006731865,136670.44259761198,98,0,73.25925925925925,27,0,22,33.26509924957639,0.65625,43.861607142857146,1024.5535714285716,37.94642857142858,0
100,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,437.736694306063,0.8244444444444444,0.029653767820774002,0.25285731400503203,130794.81336805575,6450.737847222257,137245.551215278,99,3,80.12,25,0,22,33.076629327902246,0.6595833333333333,44.27083333333335,1022.9166666666682,40.91666666666673,0
101,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,435.7457745702668,0.8244444444444444,0.01928346951602733,0.24671584602893062,130017.3097468772,6330.898668639074,136348.20841551627,100,4,81.12,25,0,20,33.92193065158181,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,5
102,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,435.92554263409954,0.8240277777777778,0.018947699073347035,0.24759481979940354,130139.91938383476,6346.262995151239,136486.182378986,101,5,82.12,25,0,20,33.79191534474635,0.6529166666666666,44.911858974358985,1020.352564102565,40.8141025641026,0
103,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,407.6895024411248,0.8377255460588794,0.011760524700332509,0.23643241128078035,130947.07739866781,5277.149766156465,136224.2271648243,102,0,76.96296296296296,27,0,21,33.690147329650095,0.6535493827160493,44.12202380952381,1023.5119047619048,37.907848324514994,0
104,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,400.639332091088,0.8465099715099715,-0.021391525168398706,0.23372891204364832,131175.639526644,5110.824121315198,136286.4636479592,103,0,74.37037037037037,27,0,21,33.63838853379819,0.6558641975308641,43.898809523809526,1024.404761904762,37.94091710758377,0
105,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,395.9842747519227,0.8438983855650523,-0.005717847853657254,0.23286037726879275,131480.69905045358,5012.857851473935,136493.5569019275,104,0,75.03703703703704,27,0,23,33.448200812536285,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
106,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,396.4337416970765,0.8435422602089269,-0.008123005512039372,0.23359095856920056,131557.01929209186,5030.728280895693,136587.74757298754,105,1,76.03703703703704,27,0,20,33.35932211584953,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
107,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,396.85057849810124,0.842948717948718,-0.004210096714084122,0.23453971207381377,131671.5411750639,5050.785457412144,136722.32663247603,106,2,77.03703703703704,27,0,20,33.2325950896525,0.6608796296296295,43.41517857142858,1026.3392857142867,38.012566137566175,0
108,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,409.7671835270496,0.8353205128205128,0.002656711234588993,0.2407518067672188,131446.78605109744,5572.515860768178,137019.30191186562,107,3,80.92307692307692,26,0,22,33.129232505643344,0.6622596153846153,43.63425925925926,1025.4629629629633,39.440883190883206,0
109,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,411.985856244931,0.8337820512820513,-0.0026559118630729017,0.24255712900443388,131525.92318720472,5637.36401653712,137163.28720374184,108,4,81.92307692307692,26,0,22,32.99201394112633,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,0
110,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,410.10345412403166,0.8320512820512821,-0.006558704453441644,0.2422014182881716,131644.67354442927,5597.587067520201,137242.26061194946,109,5,82.92307692307692,26,0,20,32.91979949874686,0.6642628205128205,43.44135802469136,1026.234567901235,39.470560303893656,0
111,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,411.26336613054445,0.8306410256410256,0.0,0.2438989695394512,131803.09070644717,5641.156550068587,137444.24725651575,110,6,83.92307692307692,26,0,20,32.72937330928765,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
112,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,412.5890788241957,0.8296153846153846,0.00374445266272172,0.2451957954155218,131882.33500990688,5682.64222298428,137564.97723289116,111,7,84.92307692307692,26,0,20,32.61499649439103,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
113,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,650,300,350,0.46153846153846156,10,3,7,400.8863179896165,0.8309591642924977,-0.01140590663021901,0.24004544690712715,132168.3784190758,5196.898915816299,137365.2773348921,112,0,82.74074074074075,27,0,20,32.62602508441873,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
114,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,427.6832904621133,0.8244444444444444,-0.009742388758782639,0.2529373476832721,131697.97637758878,6265.004776873775,137962.98115446256,113,0,85.44,25,0,20,32.41461748633879,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
115,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,442.0649004167579,0.8135567632850241,0.01150638943036597,0.26066585507332973,131584.5,6833.777777777779,138418.27777777778,114,10,90.0,24,0,20,32.16103530431016,0.671875,43.5,1026.0,42.75,0
116,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,440.3727711141521,0.8117451690821256,0.0074428927140846035,0.26025101003080126,131670.01388888893,6796.777777777788,138466.79166666672,115,11,91.0,24,0,20,32.11743531449605,0.6727430555555556,43.41666666666667,1026.3333333333337,42.76388888888891,0
117,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,426.66749078922675,0.8195833333333333,-0.008432870731327036,0.25453196450523835,132027.1697536572,6266.340246959249,138293.51000061643,116,0,88.32,25,0,20,32.106495919746344,0.6720833333333334,43.06891025641026,1027.7243589743596,41.108974358974386,0
118,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,438.19522593490325,0.8097826086956521,-0.025699013157894468,0.23787740836466167,128355.5555555555,6448.9583333333285,134804.51388888882,117,13,93.0,24,0,22,35.56572094298246,0.638888888888889,46.666666666666664,1013.3333333333329,42.22222222222221,8
119,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,421.2238419374954,0.8173611111111111,-0.02987845303867398,0.2314356494947123,128835.06238186224,5853.67999054898,134688.74237241122,118,0,90.24,25,0,23,35.50299263351751,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
120,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,420.5510594911705,0.8141666666666667,-0.027562707051585145,0.23201681167228289,128997.8099574704,5850.033129930968,134847.84308740136,119,1,91.24,25,0,24,35.35307225114371,0.6412500000000001,46.03365384615385,1015.8653846153844,40.63461538461538,0
121,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,382.014832239164,0.8356481481481481,-0.05019522601940207,0.21623136198034987,130006.03819857318,4332.846974501261,134338.88517307444,120,0,82.35714285714286,28,0,22,35.303371841833375,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
122,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,382.014832239164,0.830136684303351,-0.05019522601940196,0.21623136198034987,130006.03819857318,4332.846974501261,134338.88517307444,121,0,83.28571428571429,28,0,22,35.303371841833375,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
123,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,393.08627239444064,0.8219373219373219,-0.02512011500775535,0.22244593102552424,129996.88042534707,4819.997829861088,134816.87825520817,122,0,87.33333333333333,27,0,23,35.030430711610485,0.6439043209876544,45.05208333333332,1019.7916666666654,37.770061728395014,0
124,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,700,100,0.875,9,7,2,379.5169114571423,0.8293099647266313,-0.026347756249372578,0.21829125505396665,130629.52348807633,4315.22265986259,134944.74614793892,123,0,85.17857142857143,28,0,20,34.733251346919644,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
125,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,380.49991943302996,0.8294753086419753,-0.027064183358085803,0.2194812339160701,130739.70512947533,4349.289453692682,135088.994583168,124,1,86.17857142857143,28,0,20,34.59627001966847,0.6480654761904763,44.324712643678154,1022.7011494252861,36.52504105090308,0
126,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,368.1176499967505,0.8339490968801313,-0.012620773793664108,0.21501218559192609,131221.37586805547,3860.980902777773,135082.35677083326,125,0,84.17241379310344,29,0,21,34.42498644435408,0.6497844827586207,43.854166666666664,1024.5833333333328,35.33045977011493,0
127,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,355.56013067138593,0.8395114942528736,-0.03422350220360437,0.2107155809308548,131776.25529324208,3370.8765102902207,135147.1318035323,126,0,82.33333333333333,30,0,20,34.1864118340097,0.6524305555555555,43.31317204301076,1026.7473118279577,34.22491039426526,3
128,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,363.8481574666505,0.8350779967159278,-0.01651589304792922,0.2153083852550855,131719.90981867304,3785.209297839523,135505.11911651256,127,0,85.93103448275862,29,0,21,34.030549542236045,0.6548132183908045,43.368055555555564,1026.5277777777792,35.39750957854411,0
129,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,365.5641455015242,0.8350779967159278,-0.015667622578163565,0.21713629365331524,131862.52170138908,3840.8420138889132,135703.36371527798,128,1,86.93103448275862,29,0,22,33.84254563894523,0.6562499999999998,43.22916666666668,1027.0833333333348,35.41666666666672,0
130,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,364.8722981407372,0.8342569786535303,-0.013425759744164711,0.21713277468600437,131933.8565779322,3827.8018904321125,135761.6584683643,129,2,87.93103448275862,29,0,22,33.78833198143392,0.6569683908045976,43.15972222222223,1027.3611111111118,35.42624521072799,0
131,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,364.997948600489,0.8313834154351395,-0.009504773353087748,0.2180266196603892,132076.58420138905,3841.5364583333676,135918.12065972242,130,3,88.93103448275862,29,0,24,33.64114646669372,0.6584051724137929,43.02083333333335,1027.916666666668,35.445402298850624,0
132,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,365.41165729177413,0.8309729064039408,-0.009503489271305732,0.2184795708621739,132112.27816358034,3855.0733024691576,135967.3514660495,131,4,89.93103448275862,29,0,24,33.59452400252186,0.6587643678160917,42.98611111111112,1028.0555555555563,35.45019157088125,0
133,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,387.62816607584597,0.8231244064577399,0.0030067759844507602,0.2293189613714569,131709.7262081917,4810.879924886637,136520.60613307834,132,5,96.25925925925925,27,0,24,33.43058374408041,0.6612654320987653,43.3779761904762,1026.488095238096,38.018077601410965,0
134,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,388.85163074112603,0.8199192782526116,0.0012020133723986692,0.23096849874141615,131862.52170138908,4854.991319444469,136717.51302083355,133,6,97.25925925925925,27,0,24,33.24459093982421,0.6628086419753085,43.22916666666668,1027.0833333333348,38.04012345679018,0
