period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,2,3,29,0.0625,0.09375,0.90625,32,850,600,250,0.7058823529411765,11,6,5,370.64760179035176,0.902301747311828,-0.0884587891596218,0.20421159649325973,128944.78242016125,3158.614873482301,132103.39729364356,79,0,40.9375,32,0,17,36.67459182827781,0.6184895833333334,46.08585858585859,1015.656565656566,31.73926767676769,6
81,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,700,250,0.7368421052631579,12,7,5,368.89374894460474,0.8949820788530466,-0.050225104291438005,0.20491181929284205,129267.5866021049,3337.2009277343554,132604.78752983926,80,0,42.774193548387096,31,0,20,36.389778062313276,0.6243279569892475,45.76822916666666,1016.9270833333322,32.804099462365556,0
82,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,500,200,300,0.4,8,2,6,360.41365506505076,0.8934587813620072,-0.030360531309297834,0.2018936090693908,129598.82948133672,3141.837565104157,132740.66704644088,81,0,43.483870967741936,31,0,17,36.268115942028984,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
83,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,376.03568772525284,0.8858784893267652,-0.038397831651859726,0.21002968899776345,129483.95061728409,3938.1172839506344,133422.06790123472,82,0,44.6551724137931,29,0,18,35.98753639010187,0.6321839080459769,45.555555555555564,1017.777777777779,35.09578544061307,0
84,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,387.11234204180516,0.8822200176366842,-0.029692133879395843,0.21566817419339285,129384.04439572601,4417.232089774081,133801.2764855001,83,2,47.25,28,0,24,35.80767782328296,0.6343005952380951,45.65373563218391,1017.3850574712645,36.335180623973734,0
85,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,365.9748566207927,0.8904214559386974,-0.03895772915018947,0.20687669614942897,129954.04996242364,3511.982960457883,133466.0329228815,84,0,45.03333333333333,30,0,19,35.76517048949818,0.6340277777777776,45.09408602150539,1019.6236559139804,33.98745519713268,0
86,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,388.94238272124494,0.8799603174603174,-0.022509173017217332,0.2176971345942136,129566.82892390025,4478.806232659548,134045.6351565598,85,1,49.07142857142857,28,0,19,35.57454840530624,0.6361607142857142,45.47413793103449,1018.1034482758631,36.36083743842368,0
87,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,379.2265267799635,0.8877257799671593,-0.032702002997683666,0.21392340353867437,129872.9769483026,4050.2555941358214,133923.23254243843,86,0,48.3448275862069,29,0,20,35.50991847208975,0.6361350574712643,45.17361111111112,1019.3055555555566,35.14846743295023,0
88,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,388.1958779448194,0.878637566137566,-0.019569333655627963,0.21849882272894122,129786.34066587397,4476.504492006874,134262.84515788083,87,3,51.07142857142857,28,0,21,35.369665350629816,0.6383928571428571,45.258620689655174,1018.9655172413794,36.39162561576355,0
89,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,700,500,0.5833333333333334,17,7,10,384.68564835688835,0.878968253968254,-0.023054784043794907,0.21774312057712883,130006.03819857314,4402.291418945706,134408.32961751884,88,0,50.32142857142857,28,0,23,35.23527754296986,0.640625,45.043103448275865,1019.8275862068966,36.42241379310345,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,200,600,0.25,14,2,12,383.3402748854644,0.876929012345679,-0.016472303206997108,0.2184148077835784,130262.58680555543,4386.979166666648,134649.56597222207,89,0,51.285714285714285,28,0,24,35.008503401360535,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
91,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,381.91803591959956,0.8754960317460317,-0.04209273359181975,0.21884118883354314,130482.68688482614,4366.7382993129695,134849.4251841391,89,0,49.07142857142857,28,0,26,34.8210518914358,0.6454613095238095,44.57614942528735,1021.6954022988496,36.4891215106732,0
92,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,384.50078990423873,0.8738425925925926,-0.048474048790282165,0.22115789168703773,130629.5234880763,4445.430993195923,135074.95448127223,90,1,50.07142857142857,28,0,19,34.60587959709533,0.6469494047619049,44.43247126436781,1022.2701149425283,36.509646962233155,0
93,4,0,0,27,0.0,0.0,1.0,27,1400,1300,100,0.9285714285714286,15,13,2,397.6779534132112,0.8697768281101614,-0.04016480079380469,0.22836556722758622,130566.58340419484,4984.690334467093,135551.27373866193,91,3,52.888888888888886,27,0,20,34.333139196272576,0.6496913580246915,44.494047619047606,1022.023809523808,37.85273368606696,0
94,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,399.05643306135175,0.8685897435897436,-0.04316585542025797,0.22983375956115212,130680.67347381638,5029.792685303256,135710.46615911965,92,4,53.888888888888886,27,0,21,34.18185732304856,0.6508487654320989,44.38244047619046,1022.4702380952363,37.86926807760134,0
95,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,200,250,0.4444444444444444,7,2,5,387.72164453425023,0.8737874779541446,-0.05526136318048691,0.22450028881080702,130886.68623662293,4549.52024706036,135436.2064836833,93,0,52.92857142857143,28,0,21,34.262379481419075,0.6495535714285715,44.18103448275861,1023.2758620689644,36.54556650246302,0
96,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,398.33085145656463,0.8664529914529915,-0.04857810967790577,0.23009464478255645,130794.81336805537,5019.9218749999745,135814.73524305536,94,6,55.888888888888886,27,0,22,34.08435166327224,0.6520061728395063,44.27083333333332,1022.9166666666652,37.88580246913575,0
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,385.71726329609675,0.8704254850088183,-0.056514638398493355,0.2248387874111097,131144.10186699015,4516.908813911982,135661.01068090214,95,0,54.857142857142854,28,0,24,34.0525202225651,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,0
98,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,387.7631799203804,0.8678902116402116,-0.05851575173739776,0.22690030864414049,131291.310051691,4581.987176311252,135873.29722800225,96,1,55.857142857142854,28,0,24,33.85088088228422,0.6536458333333334,43.78591954022988,1024.8563218390796,36.60201149425284,0
99,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,389.4184605562149,0.8656305114638447,-0.054862668161434924,0.22852714922114703,131401.77037917814,4634.0550270841495,136035.8254062623,97,2,56.857142857142854,28,0,24,33.69651532137518,0.6547619047619048,43.678160919540225,1025.2873563218384,36.6174055829228,0
100,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,389.6447547146815,0.8654651675485008,-0.05498469173353637,0.229321838739333,131512.27715434655,4648.613794754908,136160.89094910145,98,3,57.857142857142854,28,0,24,33.578757529065705,0.6558779761904763,43.57040229885057,1025.7183908045968,36.63279967159274,0
101,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,393.0570616243272,0.8640873015873015,-0.08650369596657581,0.2254372437316301,130519.38829435849,4660.313449597025,135179.70174395552,99,4,58.857142857142854,28,0,18,34.49920322459691,0.6458333333333334,44.540229885057464,1021.8390804597695,36.4942528735632,4
102,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,550,500,50,0.9090909090909091,6,5,1,404.33883361861876,0.8603988603988605,-0.07404169432436969,0.23105557161736717,130376.54400953084,5143.259947208039,135519.80395673888,100,5,61.629629629629626,27,0,22,34.35648283063771,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
103,4,0,1,24,0.0,0.04,0.96,25,1050,1000,50,0.9523809523809523,11,10,1,429.36720046355214,0.86,-0.06045561665357424,0.24335905885578898,130058.17320533362,6168.542745315573,136226.7159506492,101,6,64.32,25,0,22,34.042779523435456,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
104,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,391.42923976608193,0.8810074955908289,-0.09027067669172928,0.22729693018201588,130996.97625594532,4655.209365504034,135652.18562144935,102,0,56.32142857142857,28,0,21,34.05555555555557,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
105,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,500,50,0.9090909090909091,6,5,1,400.5501257038586,0.8735754985754987,-0.0739017085730288,0.23183355760435442,130870.93431122447,5084.073837868476,135955.00814909296,103,0,59.333333333333336,27,0,22,33.95021330230754,0.6527777777777777,44.19642857142857,1023.2142857142854,37.896825396825385,0
106,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,421.5898035593203,0.8625,-0.03749216300940428,0.24275658363794822,130671.89554569383,6017.987754766633,136689.88330046047,104,1,64.28,25,0,22,33.614811912225704,0.6583333333333332,44.39102564102566,1022.4358974358992,40.89743589743597,0
107,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,409.6913889211794,0.8721794871794872,-0.05635305303680338,0.23799410456244355,131011.95749504655,5534.894166285633,136546.85166133218,105,0,62.76923076923077,26,0,23,33.572944930157774,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
108,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,409.6913889211794,0.8638461538461538,-0.05635305303680338,0.23799410456244355,131011.95749504655,5534.894166285633,136546.85166133218,106,0,63.73076923076923,26,0,23,33.572944930157774,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
109,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,410.39790957144555,0.8666025641025641,-0.0620980916959224,0.23963339680253531,131209.51753257884,5569.622342249657,136779.1398748285,107,0,64.6923076923077,26,0,23,33.35404428377768,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
110,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,409.4369907617361,0.861474358974359,-0.049227296405626286,0.2405578075695612,131446.78605109744,5563.835305212621,137010.62135631006,108,0,65.65384615384616,26,0,24,33.137697516930025,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
111,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,409.2041835363637,0.8603205128205128,-0.047011117924037116,0.24141957553977664,131605.0841382792,5570.6702008078,137175.754339087,109,1,66.65384615384616,26,0,22,32.98303002957838,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
112,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,408.7846684380124,0.8592307692307692,-0.04403701561596329,0.241422561732929,131644.67354442907,5562.864845297949,137207.538389727,110,2,67.65384615384616,26,0,22,32.953634085213025,0.6642628205128206,43.44135802469135,1026.2345679012335,39.4705603038936,0
113,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,407.64106446070826,0.8561538461538462,-0.04432267462023998,0.2417507703138636,131803.09070644702,5545.67043895745,137348.76114540448,111,3,68.65384615384616,26,0,22,32.822362488728594,0.6658653846153847,43.287037037037024,1026.8518518518504,39.494301994301935,0
114,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,407.4885369456655,0.8558333333333333,-0.04384788764954051,0.2419122402652453,131842.70988130601,5544.878591297027,137387.58847260303,112,4,69.65384615384616,26,0,22,32.78612572001001,0.6662660256410258,43.24845679012344,1027.0061728395046,39.50023741690403,0
115,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,410.0409268526355,0.8537820512820513,-0.044445342913581376,0.2444460637342612,132001.2461181602,5625.182660798638,137626.42877895883,113,5,70.65384615384616,26,0,22,32.559943935525865,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
116,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,408.77255115257134,0.8526282051282051,-0.0413015620129531,0.24471262428837207,132159.87761488333,5604.6660665294785,137764.54368141282,114,6,71.65384615384616,26,0,22,32.431900045024776,0.6694711538461539,42.93981481481481,1028.24074074074,39.54772079772077,0
117,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,433.6866461460617,0.8389190821256038,-0.042613636363636465,0.25687593656343655,131755.55555555547,6628.12499999999,138383.68055555547,115,7,73.54166666666667,24,0,22,32.202042748917755,0.6736111111111112,43.33333333333333,1026.666666666666,42.77777777777775,0
118,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,434.65153845927097,0.8366545893719807,-0.03954412719013645,0.2586092744269254,131926.72222222216,6668.430555555551,138595.15277777772,116,8,74.54166666666667,24,0,22,32.00336632057107,0.6753472222222222,43.166666666666664,1027.333333333333,42.80555555555554,0
119,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,435.2297620557315,0.8359752415458936,-0.032261769634074344,0.25983174662126785,132055.17013888896,6694.868055555565,138750.03819444453,117,9,75.54166666666667,24,0,22,31.85807523917626,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
120,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,436.34042486123826,0.8346920289855072,-0.035453808752026195,0.2613806234362952,132183.68055555562,6735.416666666678,138919.0972222223,118,10,76.54166666666667,24,0,22,31.699081577525657,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
121,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,436.4639797321732,0.8344655797101449,-0.039330470480203106,0.2617511388656209,132226.53125,6742.423611111113,138968.95486111112,119,11,77.54166666666667,24,0,22,31.65241992113651,0.6783854166666666,42.875,1028.5,42.854166666666664,0
122,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,436.99787505508635,0.8334088164251208,-0.03898023651385096,0.26266678507449365,132312.25347222228,6764.034722222232,139076.2881944445,120,12,78.54166666666667,24,0,22,31.551717155353955,0.6792534722222222,42.79166666666667,1028.833333333334,42.86805555555558,0
123,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,454.77735382669744,0.8287220026350461,-0.0320690718470551,0.2720395443799699,132130.126953125,7417.957899305558,139548.08485243056,121,13,81.21739130434783,23,0,22,31.27955082742317,0.6820652173913043,42.96875,1028.125,44.70108695652174,0
124,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,440.2195323143002,0.8316727053140096,-0.049233840509334326,0.266113138027177,132526.68055555562,6868.166666666686,139394.8472222223,122,0,78.79166666666667,24,0,22,31.25134887234273,0.681423611111111,42.58333333333334,1029.6666666666674,42.90277777777781,0
125,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,455.3208778444099,0.8257575757575758,-0.036625629136157745,0.2736543125868127,132308.68115837197,7448.580970293218,139757.2621286652,123,15,83.21739130434783,23,0,22,31.08406457419281,0.6838768115942029,42.79513888888889,1028.819444444445,44.73128019323674,0
126,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,456.81784654723106,0.824604743083004,-0.0359091709206123,0.27520489779796586,132398.00347222216,7496.354166666653,139894.35763888882,124,16,84.21739130434783,23,0,22,30.95479082321189,0.6847826086956521,42.70833333333333,1029.166666666666,44.746376811594175,0
127,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,456.29022121490453,0.825098814229249,-0.03272967226336232,0.2755398179026869,132487.35592689054,7490.5369888117475,139977.89291570228,125,17,85.21739130434783,23,0,23,30.87759977515459,0.6856884057971013,42.621527777777786,1029.5138888888896,44.76147342995172,0
128,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,455.72071349045757,0.8221343873517787,-0.03833472545830241,0.27650784395218564,132666.15125868053,7491.742621527772,140157.8938802083,126,18,86.21739130434783,23,0,22,30.71073474890461,0.6875,42.447916666666664,1030.2083333333333,44.791666666666664,0
129,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,439.2000625585639,0.8239734299516908,-0.038654942454555474,0.2716728530676627,133386.12500000003,6916.638888888892,140302.76388888893,127,0,83.58333333333333,24,0,23,30.407658384425076,0.6901041666666667,41.75,1033.0000000000002,43.04166666666668,0
130,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,439.9179121277958,0.824350845410628,-0.04217750174759394,0.2724326810469739,133429.170138889,6939.57638888891,140368.7465277779,128,1,84.58333333333333,24,0,23,30.345620261332478,0.6905381944444444,41.70833333333334,1033.1666666666677,43.04861111111115,0
131,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,441.2721123829346,0.8239734299516908,-0.043010752688171894,0.2735887096774194,133472.22222222216,6979.513888888884,140451.73611111104,129,2,85.58333333333333,24,0,23,30.267137096774192,0.6909722222222223,41.666666666666664,1033.333333333333,43.05555555555554,0
