period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,409.4022109933491,0.8668589743589744,0.04204233976788929,0.22862045567325454,129476.09751276473,5401.560118503265,134877.657631268,79,1,51.23076923076923,26,0,20,35.146575688653016,0.6422275641025641,45.563271604938265,1017.7469135802462,39.1441120607787,0
81,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,453.65738665844196,0.8633333333333333,0.028998732572877106,0.24349365855340876,127901.25739644976,6604.670036160432,134505.9274326102,80,8,54.24,25,0,19,35.64308724123363,0.6300000000000001,47.11538461538462,1011.538461538462,40.46153846153848,6
82,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,453.56573504124026,0.8623611111111111,0.028655581947743647,0.2441830875349899,128022.8654308431,6613.357012245218,134636.2224430883,81,9,55.24,25,0,19,35.519761150699395,0.6312500000000001,46.9951923076923,1012.0192307692299,40.4807692307692,0
83,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,452.4913556290785,0.8611111111111112,0.03029765674477458,0.24385114352843515,128063.41428336616,6589.517587113726,134652.9318704799,82,10,56.24,25,0,20,35.50506649778338,0.6316666666666667,46.9551282051282,1012.1794871794868,40.487179487179475,0
84,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,439.66988971782655,0.8668589743589744,0.017231284471351582,0.23928678587874053,128457.22176973763,6095.754505791763,134552.9762755294,83,0,55.03846153846154,26,0,17,35.42364388288425,0.6318108974358976,46.56635802469134,1013.7345679012328,38.98979107312434,0
85,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,400,50,0.8888888888888888,5,4,1,440.74609333853607,0.8706410256410256,0.013281176801274386,0.2396374454509521,128418.11461667408,6119.9564662398725,134538.07108291396,84,0,56.0,26,0,17,35.436649918798224,0.6314102564102565,46.60493827160492,1013.5802469135784,38.983855650522244,0
86,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,600,400,200,0.6666666666666666,8,4,4,393.8512535257957,0.8785919540229885,-0.02688768546647302,0.21973823437316126,129440.63484579138,4196.071258237941,133636.70610402932,85,0,49.36666666666667,30,0,17,35.57846827807863,0.6288194444444445,45.59811827956989,1017.6075268817201,33.92025089605734,0
87,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,428.4856289573108,0.8717948717948718,0.004255134384090864,0.23580531709715222,128898.98667800445,5646.272675736946,134545.2593537414,86,0,55.77777777777778,27,0,19,35.253028526768276,0.6327160493827162,46.13095238095237,1015.4761904761898,37.61022927689592,0
88,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,426.3616042077582,0.8638414055080722,0.0006077872744540969,0.23486020570766314,128936.76757812481,5594.737413194415,134531.50499131923,87,0,56.74074074074074,27,0,19,35.268162393162385,0.6331018518518519,46.093749999999986,1015.6249999999985,37.615740740740684,0
89,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,900,50,0.9473684210526315,10,9,1,412.6070707505646,0.8745039682539683,-0.013310266911453317,0.22987180707983842,129384.04439572584,5076.954311996278,134460.99870772212,88,0,55.642857142857146,28,0,20,35.15922892246857,0.6343005952380953,45.653735632183896,1017.3850574712632,36.335180623973685,0
90,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,412.28838055393254,0.8735119047619048,-0.0068725923236721,0.230121245032585,129457.14272443517,5074.735144999335,134531.8778694345,89,0,56.607142857142854,28,0,18,35.09253376629488,0.6350446428571429,45.581896551724135,1017.6724137931031,36.34544334975369,0
91,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,412.62312164647966,0.8744488536155203,0.006721622057400678,0.23138233277138034,129639.97886114412,5098.490553573782,134738.4694147179,90,0,57.57142857142857,28,0,19,34.89700902934537,0.636904761904762,45.40229885057471,1018.3908045977009,36.371100164203604,0
92,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.2940151634995,0.8644349477682811,0.017589749421888845,0.23799385875127935,129466.28146701377,5638.140190972204,135104.42165798598,91,1,60.629629629629626,27,0,19,34.72684237461617,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,0
93,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,413.36488409023343,0.8686067019400352,0.01313987675701811,0.23310099266582793,129859.5525333597,5135.87577619236,134995.42830955205,92,0,59.42857142857143,28,0,19,34.65369796071797,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
94,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,416.7451786992116,0.8719135802469136,0.015179578031889296,0.2354477538256055,129932.78504425948,5229.772344431231,135162.5573886907,93,0,60.392857142857146,28,0,19,34.492730646373545,0.6398809523809523,45.11494252873563,1019.5402298850574,36.41215106732348,0
95,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,422.092636313891,0.8750551146384479,-0.011249823670475667,0.23691327781703655,129676.56157104633,5347.104348328704,135023.66591937502,94,0,61.07142857142857,28,0,20,34.618481685240056,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,2
96,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,300,350,0.46153846153846156,10,3,7,408.85166701250245,0.8759236453201971,-0.02587965024965433,0.2340158763328369,130439.87509645055,4866.112075617275,135305.9871720678,95,0,56.62068965517241,29,0,21,34.17672218445501,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
97,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,431.8923833493528,0.8674026590693258,0.003629705248489268,0.24535924379672852,130148.67942619759,5842.044669430274,135990.72409562787,96,1,61.81481481481482,27,0,21,33.885840503621594,0.6454475308641976,44.90327380952381,1020.3869047619049,37.79210758377425,0
98,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,431.4382237870998,0.8664529914529915,-0.0009068972776886675,0.24605965531199447,130300.56700414543,5843.329037344101,136143.89604148953,97,2,62.81481481481482,27,0,21,33.74219622989845,0.6469907407407407,44.754464285714285,1020.982142857143,37.81415343915344,0
99,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,200,400,0.3333333333333333,10,2,8,408.85506265661763,0.876847290640394,-0.021066034997706096,0.23639139650931276,130830.33371913574,4898.128858024684,135728.46257716042,98,0,59.41379310344828,29,0,18,33.77907502941443,0.6458333333333334,44.23611111111111,1023.0555555555551,35.277777777777764,0
100,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,419.4950078060794,0.8702601410934744,-0.013972536738135366,0.24151508701845148,130666.24554102255,5362.767538644468,136029.01307966703,99,0,62.5,28,0,18,33.674114671163565,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
101,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,431.2728988365145,0.8626543209876544,-0.003018591288129535,0.24838860753610145,130680.67347381657,5871.806574192175,136552.48004800873,100,5,65.81481481481481,27,0,19,33.35834788725561,0.6508487654320988,44.382440476190474,1022.4702380952378,37.869268077601404,0
102,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,434.5012672089464,0.8613485280151947,-0.004525910839556113,0.2509883790583444,130794.81336805558,5966.102430555564,136760.91579861115,101,6,66.81481481481481,27,0,19,33.15936863543788,0.6520061728395061,44.270833333333336,1022.9166666666669,37.88580246913581,0
103,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,430.3982353743418,0.8609924026590694,-0.0015081981341431572,0.24910928168636134,130870.93431122445,5865.323837868479,136736.25814909293,102,7,67.81481481481481,27,0,19,33.18668799689743,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
104,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,416.17323706991897,0.8582451499118166,-0.0005805573350414761,0.24422797859629444,131401.77037917817,5337.1800270841495,136738.95040626233,103,0,66.35714285714286,28,0,21,33.01073196935724,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
105,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,427.73776727652677,0.8530389363722698,0.01084325684964682,0.25003414817200037,131251.87119118488,5828.276466836744,137080.14765802163,104,1,69.48148148148148,27,0,21,32.866807048116954,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
106,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,429.41321080448677,0.8519705603038937,0.012343886926555081,0.2517640518495412,131366.2602085105,5882.081517502836,137248.34172601334,105,2,70.48148148148148,27,0,21,32.70748657279721,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
107,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,419.1125169688522,0.857363315696649,-0.001160139216705991,0.24738029720591262,131622.83037719651,5432.95514599023,137055.78552318676,106,0,68.92857142857143,28,0,20,32.71084196770279,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
108,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,429.91705260770044,0.8505460588793923,0.008427524898283911,0.25256252425572573,131442.54723373722,5901.878498795346,137344.42573253257,107,4,72.48148148148148,27,0,22,32.61697020267982,0.6585648148148147,43.638392857142854,1025.4464285714282,37.97949735449734,0
109,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,429.7552670641313,0.8500712250712251,0.010830674016052422,0.25322502659317275,131557.01929209186,5907.464392006806,137464.48368409867,108,5,73.48148148148148,27,0,20,32.504714244270374,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
110,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,400,300,100,0.75,5,3,2,419.31421016487604,0.8563712522045855,0.0,0.24894169221416398,131844.07616594006,5456.818932487788,137300.89509842783,109,0,71.82142857142857,28,0,20,32.481113598209284,0.6592261904761905,43.24712643678161,1027.011494252874,36.67898193760264,0
111,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,429.6005182134279,0.8558879392212726,0.0018027588649056625,0.25542914532534816,131900.73441485967,5932.924771471086,137833.65918633077,110,0,71.96296296296296,27,0,21,32.15947776329133,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
112,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,436.10617993858955,0.8558879392212726,-0.020001298785635502,0.24464841766391057,129655.6565334468,5908.72661564627,135564.38314909308,111,1,72.96296296296296,27,0,17,34.28307032924216,0.640432098765432,45.386904761904766,1018.4523809523816,37.720458553791914,5
113,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,421.57519496453534,0.8634259259259259,-0.03908355795148266,0.2395221627710505,130152.60643744231,5373.822086801444,135526.42852424376,112,0,67.64285714285714,28,0,18,34.145017835351545,0.6421130952380951,44.89942528735633,1020.4022988505757,36.442939244663414,0
114,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,446.62750391002953,0.8522435897435897,-0.019350215002388982,0.25090963006894507,129711.79424344616,6386.570978128338,136098.3652215745,113,1,73.76923076923077,26,0,18,33.957607433217184,0.6446314102564101,45.33179012345679,1018.6728395061731,39.179724596391274,0
115,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,444.80108980773,0.852948717948718,-0.017617039125672918,0.2501343096176009,129751.0978699894,6342.685947264151,136093.78381725354,114,2,74.76923076923077,26,0,18,33.963824093708986,0.6450320512820511,45.293209876543216,1018.8271604938277,39.185660018993374,0
116,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,420.09901949237246,0.865024250440917,-0.029292046071278,0.23981074148853754,130335.93285523198,5350.799519421339,135686.7323746533,115,0,70.35714285714286,28,0,19,33.995532573519064,0.6439732142857142,44.719827586206904,1021.1206896551734,36.46859605911333,0
117,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,407.42409026465015,0.8649425287356322,-0.03851199400299854,0.23426885190217397,130617.28395061736,4843.325617283962,135460.60956790132,116,0,68.86206896551724,29,0,18,34.0324954710145,0.6436781609195401,44.44444444444445,1022.2222222222229,35.24904214559389,0
118,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,434.8561354393598,0.8557692307692308,-0.017538459876992984,0.24752516456253687,130224.61214303435,5925.79431512189,136150.40645815624,117,2,74.96296296296296,27,0,20,33.73259585945472,0.6462191358024691,44.82886904761905,1020.6845238095242,37.803130511463856,0
119,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,404.7770124872471,0.86247947454844,-0.028229847417674536,0.22628609645454123,129519.29253472236,4685.286458333353,134204.5789930557,118,0,70.72413793103448,29,0,17,35.22010165097559,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,5
120,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,450,100,350,0.2222222222222222,8,1,7,390.94281877013975,0.86772030651341,-0.026977848101266133,0.2206034477345793,129885.53590010433,4155.563504451416,134041.09940455575,119,0,69.16666666666667,30,0,19,35.19855397327708,0.6333333333333332,45.16129032258066,1019.3548387096796,33.97849462365598,0
121,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,400,200,200,0.5,6,2,4,378.15231690859264,0.8753584229390681,-0.03660769765728844,0.21527494642312722,130229.35867309583,3649.306742350274,133878.6654154461,120,0,67.83870967741936,31,0,20,35.174687460135225,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,0
122,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.1230319524094,0.8723659003831418,-0.026265419904297982,0.22245671772394343,130193.99144771072,4184.373735402938,134378.36518311367,121,0,71.06666666666666,30,0,21,34.87971377145617,0.6364583333333333,44.858870967741936,1020.5645161290323,34.01881720430108,0
123,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,393.17131359692166,0.8704501915708812,-0.03740511605458319,0.22441190604025651,130331.20022907265,4248.497839345579,134579.69806841822,122,1,72.06666666666666,30,0,21,34.687760519503314,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
124,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,383.69922073342667,0.8770609318996416,-0.04004713429445372,0.21632648258896447,129851.28564357143,3768.5657301422007,133619.85137371364,123,0,70.70967741935483,30,1,19,35.418040353422136,0.6329861111111111,45.19489247311827,1019.2204301075262,33.97401433691754,2
125,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,650,200,450,0.3076923076923077,11,2,9,383.13814562186695,0.8829749103942652,-0.04114232249558769,0.21638889311555157,129919.79067305455,3755.4455356110348,133675.2362086656,124,0,71.38709677419355,30,1,19,35.36255767963083,0.6336805555555556,45.127688172043,1019.4892473118268,33.982974910394226,0
126,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,405.69418829797473,0.8701765188834154,-0.03300190395599745,0.22802811273299955,129731.44531250001,4726.2586805555575,134457.70399305556,125,0,77.10344827586206,29,0,19,34.979976141785954,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
127,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,800,50,0.9411764705882353,9,8,1,402.1805769427716,0.8736658456486043,-0.049857984554353196,0.22810936970228995,130085.419077932,4663.565779320975,134748.98485725297,126,0,74.93103448275862,29,0,19,34.708276605400506,0.6382902298850575,44.96527777777777,1020.1388888888881,35.17720306513407,0
128,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,425.58984409118693,0.8598053181386515,-0.030287296642436567,0.23967428061977378,129807.25623582769,5648.929988662136,135456.18622448982,127,4,81.48148148148148,27,0,19,34.39568730529596,0.6419753086419753,45.23809523809524,1019.0476190476193,37.74250440917108,0
129,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,424.52140271076206,0.8590930674264008,-0.028768730769022755,0.23930428700954812,129845.17000159435,5624.410740858837,135469.5807424532,128,5,82.48148148148148,27,0,19,34.3841254197693,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
130,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,413.7542578473746,0.8598985890652557,-0.042863175675675436,0.2355216544669669,130225.92152199754,5176.305902364903,135402.22742436244,129,0,80.5,28,0,20,34.2697189376877,0.6428571428571429,44.82758620689655,1020.6896551724132,36.453201970443324,0
