period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,427.3422315623903,0.8432051282051282,-0.017090180914238307,0.2615710142640123,132994.25582990385,6166.8124142660945,139161.06824416993,80,12,60.69230769230769,26,0,21,31.109739676840217,0.6778846153846154,42.12962962962962,1031.4814814814804,39.67236467236463,0
82,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,437.56163377150193,0.8395833333333333,-0.010988191423244587,0.26769455085108235,132975.88962853389,6637.029503616041,139612.91913214992,81,13,61.4,25,0,21,30.864796975347,0.6816666666666666,42.1474358974359,1031.4102564102566,41.25641025641026,0
83,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,440.16089232530413,0.8379166666666666,-0.010015532774153346,0.26988150712288644,133058.54752218936,6713.433801775151,139771.98132396452,82,14,62.4,25,0,21,30.714119291705504,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
84,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,441.6747229055169,0.8368055555555556,-0.010010867877658924,0.2717122149221046,133182.58251664205,6764.67604577581,139947.25856241788,83,15,63.4,25,0,21,30.549571753868445,0.6837500000000001,41.94711538461539,1032.2115384615388,41.288461538461554,0
85,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,442.74292081788735,0.8344444444444444,-0.009360645561762526,0.2732792511255237,133306.675295858,6804.117357001978,140110.79265286,84,16,64.4,25,0,21,30.396492861576665,0.685,41.82692307692308,1032.6923076923078,41.307692307692314,0
86,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,446.1003940322279,0.83375,-0.008067018305926155,0.27596575239268145,133389.43591798155,6901.015984549632,140290.45190253117,85,17,65.4,25,0,21,30.22610921501706,0.6858333333333334,41.74679487179487,1033.01282051282,41.3205128205128,0
87,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,447.2701238714671,0.8330555555555555,-0.00967892042810603,0.27699812570598936,133430.82585983732,6935.924402120324,140366.75026195764,86,18,66.4,25,0,21,30.154044516829533,0.68625,41.706730769230774,1033.1730769230774,41.326923076923094,0
88,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.7796881930108,0.8294444444444444,-0.010959243762591164,0.2804278577690337,133679.30034208583,7025.246805144639,140704.54714723048,87,19,67.4,25,0,22,29.838027532413864,0.68875,41.46634615384615,1034.1346153846155,41.36538461538462,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,449.8811113888478,0.8297222222222222,-0.007090176634645395,0.28080586971988647,133720.73522764642,7031.686595989495,140752.42182363593,88,20,68.4,25,0,18,29.793538890610474,0.6891666666666667,41.42628205128206,1034.2948717948727,41.37179487179491,0
90,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,435.2231109700732,0.8312179487179487,-0.023984732299439537,0.2742518589408602,134070.88584533607,6470.149605624142,140541.03545096022,89,0,66.73076923076923,26,0,18,29.81951274027715,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,450.8409553983741,0.8269444444444445,-0.01416937606440638,0.28299142185792997,133928.0059633876,7076.046032626567,141004.05199601417,90,22,70.4,25,0,19,29.55936806523198,0.6912499999999999,41.22596153846154,1035.096153846154,41.40384615384616,0
92,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.8409553983741,0.8269444444444445,-0.01416937606440638,0.28299142185792997,133928.0059633876,7076.046032626567,141004.05199601417,91,23,71.4,25,0,19,29.55936806523198,0.6912499999999999,41.22596153846154,1035.096153846154,41.40384615384616,0
93,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,449.56102733973944,0.8248611111111112,-0.009333127030790367,0.2834646750923646,134093.93812150735,7056.681716387266,141150.61983789463,92,24,72.4,25,0,20,29.425028366599623,0.6929166666666666,41.06570512820514,1035.7371794871804,41.42948717948721,0
94,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,449.85632536025884,0.8240277777777778,-0.005470297029703142,0.2839718053836633,134135.43721236027,7068.334976988816,141203.77218934908,93,25,73.4,25,0,20,29.37551567656766,0.6933333333333334,41.02564102564102,1035.8974358974356,41.435897435897424,0
95,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,437.30717107589226,0.826602564102564,-0.018077667013837173,0.2785916110711917,134470.73914513798,6561.003705608909,141031.7428507469,94,0,71.53846153846153,26,0,21,29.362880027773656,0.6927083333333333,40.702160493827165,1037.1913580246917,39.89197530864199,0
96,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,450.73093558741044,0.8226388888888889,-0.004181874420043474,0.2851689069968883,134218.45465565432,7099.281928007911,141317.73658366222,95,27,75.4,25,0,21,29.269125683060107,0.6941666666666666,40.94551282051283,1036.2179487179499,41.44871794871799,0
97,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,450.34024962263356,0.8216666666666667,-0.001929797433122049,0.28524489660230884,134259.97300809505,7092.533951758718,141352.50695985378,96,28,76.4,25,0,21,29.2373782279264,0.6945833333333333,40.90544871794872,1036.3782051282055,41.45512820512822,0
98,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.9736205474917,0.8193055555555555,-0.007714418173389248,0.28567436564039506,134426.11062315086,7070.755516518736,141496.86613966958,97,29,77.4,25,0,21,29.105335342296396,0.69625,40.74519230769231,1037.0192307692307,41.480769230769226,0
99,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,454.6700859663551,0.8177777777777778,-0.008674698795181346,0.29028936257851917,134550.78125000003,7235.243055555555,141786.0243055556,98,30,78.4,25,0,21,28.831994645247654,0.6975,40.625,1037.5000000000002,41.50000000000001,0
100,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,469.63036281304585,0.815594806763285,0.0008372180249691663,0.29842395169151764,134377.92013888885,7821.590277777775,142199.51041666663,99,31,79.41666666666667,24,0,21,28.618456303916847,0.7000868055555556,40.791666666666664,1036.833333333333,43.20138888888888,0
101,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.1121502193027,0.814236111111111,-0.003849965182923354,0.29880091205882486,134464.33680555547,7815.770833333326,142280.1076388888,100,32,80.41666666666667,24,0,21,28.544646204938672,0.7009548611111112,40.70833333333333,1037.166666666666,43.21527777777775,0
102,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,468.510443031701,0.8143115942028986,-0.004686161096829622,0.2987714136710355,134507.5555555555,7803.638888888883,142311.19444444438,101,33,81.41666666666667,24,0,21,28.516629177377897,0.701388888888889,40.666666666666664,1037.333333333333,43.22222222222221,0
103,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,478.6576116128731,0.8126509661835748,-0.018786902844873943,0.30024886546625673,133903.125,8018.75,141921.875,102,34,82.41666666666667,24,0,18,28.86473429951691,0.6953125,41.25,1035.0,43.125,2
104,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.0483786236802,0.811292270531401,-0.017103992273020285,0.3018279886650104,133989.38888888896,8064.2777777777865,142053.66666666674,103,35,83.41666666666667,24,0,18,28.741414466623734,0.6961805555555556,41.16666666666667,1035.333333333334,43.138888888888914,0
105,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,479.9132901219125,0.8101600241545893,-0.016262943290949128,0.30209739326519175,134032.53125,8064.798611111112,142097.32986111112,104,36,84.41666666666667,24,0,18,28.701244701968992,0.6966145833333333,41.125,1035.5,43.145833333333336,0
106,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,482.51544125785017,0.8075935990338163,-0.017598551890587233,0.3044500982149785,134118.8368055555,8142.88194444444,142261.71874999994,105,37,85.41666666666667,24,0,18,28.546527219093594,0.6974826388888888,41.041666666666664,1035.833333333333,43.15972222222221,0
107,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,485.50308037104975,0.8060084541062802,-0.015077195239626917,0.30741936392537533,134248.34722222213,8235.597222222217,142483.94444444435,106,38,86.41666666666667,24,0,18,28.338091026053405,0.6987847222222223,40.916666666666664,1036.3333333333328,43.180555555555536,0
108,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,487.2248681810388,0.8050271739130435,-0.013902288685212039,0.3088737467092641,134291.53125,8286.034722222223,142577.56597222222,107,39,87.41666666666667,24,0,18,28.24978560325884,0.69921875,40.875,1036.5,43.1875,0
109,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.31661169756296,0.8040458937198067,-0.01306270096463047,0.3092968698733513,134334.72222222228,8292.70833333334,142627.43055555562,108,40,88.41666666666667,24,0,18,28.203711146838163,0.6996527777777777,40.833333333333336,1036.666666666667,43.19444444444446,0
110,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,487.31661169756296,0.8040458937198067,-0.01306270096463047,0.3092968698733513,134334.72222222228,8292.70833333334,142627.43055555562,109,41,89.41666666666667,24,0,18,28.203711146838163,0.6996527777777777,40.833333333333336,1036.666666666667,43.19444444444446,0
111,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,490.77530134614494,0.8023852657004831,-0.01439320908311914,0.31296982331745965,134507.5555555556,8402.59722222223,142910.1527777778,110,42,90.41666666666667,24,0,18,27.939227185089983,0.7013888888888888,40.66666666666667,1037.3333333333337,43.222222222222236,0
112,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,506.68693240929207,0.796277997364954,0.0006989137715134319,0.32190791067535013,134370.720003858,9016.777584876534,143387.49758873455,111,43,91.65217391304348,23,0,18,27.6652154498772,0.7047101449275363,40.79861111111111,1036.8055555555552,45.07850241545892,0
113,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,504.02412864308604,0.794137022397892,0.0031430068098479147,0.3218000205952013,134550.78125000003,8963.368055555555,143514.1493055556,112,44,92.65217391304348,23,0,19,27.55187416331994,0.7065217391304348,40.625,1037.5000000000002,45.10869565217392,0
114,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.8321284556159,0.7918313570487484,0.0059338118196297085,0.32415544437686244,134685.9063042534,9025.69173177083,143711.59803602425,113,45,93.65217391304348,23,0,19,27.368184479009873,0.7078804347826086,40.494791666666664,1038.020833333333,45.131340579710134,0
115,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,505.65429916891304,0.7913372859025033,0.0024429256943432343,0.32444342371567586,134730.96305941357,9025.45814043209,143756.42119984564,114,46,94.65217391304348,23,0,19,27.327201783723517,0.7083333333333333,40.451388888888886,1038.1944444444443,45.138888888888886,0
116,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,502.4629787741405,0.7896903820816865,-0.004534587127295264,0.32359913907488513,134866.17853612077,8953.052360628859,143819.23089674962,115,47,95.65217391304348,23,0,16,27.27328124129478,0.7096920289855072,40.32118055555556,1038.7152777777778,45.16153381642512,0
117,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,502.94910207850455,0.7875494071146245,-0.004184373978424194,0.3247195659050538,134956.35986328116,8975.236002604152,143931.59586588532,116,48,96.65217391304348,23,0,17,27.169486215538846,0.7105978260869565,40.23437499999999,1039.0624999999993,45.17663043478258,0
118,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,499.55622668182053,0.7850790513833993,0.0034852313322293327,0.3237383858626341,135091.68836805547,8897.178819444425,143988.8671874999,117,49,97.65217391304348,23,0,18,27.12090848363393,0.7119565217391305,40.10416666666666,1039.5833333333326,45.19927536231881,0
119,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,499.8976667888455,0.7839262187088274,0.004530044211489059,0.3243648024266951,135136.8129400559,8910.915497202925,144047.72843725883,118,50,98.65217391304348,23,0,18,27.06646212500695,0.7124094202898551,40.060763888888886,1039.7569444444443,45.20682367149758,0
120,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,497.9702904381609,0.7817852437417655,-0.0013933944394852738,0.32392399674430206,135227.0846896701,8867.814127604157,144094.89881727425,119,51,99.65217391304348,23,0,19,27.025433984309796,0.7133152173913044,39.97395833333333,1040.1041666666663,45.221920289855056,0
121,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,496.8407784913896,0.7788208168642952,-0.006614207491749902,0.32481575431361837,135407.7186113522,8855.215265721446,144262.93387707364,120,52,100.65217391304348,23,0,19,26.872567417292196,0.7151268115942029,39.80034722222222,1040.7986111111109,45.252113526570035,0
122,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,496.76435390994493,0.777832674571805,-0.010441743771209655,0.32517457052882415,135452.8959297839,8857.63406635802,144310.5299961419,121,53,101.65217391304348,23,0,19,26.828997109183902,0.7155797101449275,39.75694444444444,1040.972222222222,45.25966183574878,0
123,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,499.2366118026497,0.7779973649538867,-0.010440002610000887,0.32720458589950696,135498.08078342007,8929.120551215257,144427.20133463532,122,54,102.65217391304348,23,0,19,26.719088711022174,0.7160326086956522,39.71354166666666,1041.1458333333326,45.2672101449275,0
124,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,501.2534594516657,0.7763504611330698,-0.011480174231937035,0.32935591492338906,135588.47309630588,8992.838240258478,144581.31133656437,123,55,103.65217391304348,23,0,19,26.575436183808424,0.7169384057971016,39.62673611111111,1041.493055555555,45.282306763285,0
125,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,499.3580171433523,0.772562582345191,-0.015992003998001048,0.3297740568659564,135769.34814453125,8959.502495659719,144728.85064019097,124,56,104.65217391304348,23,0,19,26.442507912710308,0.71875,39.453125,1042.1875,45.3125,0
126,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,497.30723972996094,0.772562582345191,-0.021608434259824172,0.3222809254873381,135091.68836805547,8836.414930555538,143928.103298611,125,57,105.65217391304348,23,0,18,27.179358717434866,0.7119565217391305,40.10416666666666,1039.5833333333326,45.19927536231881,1
127,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,503.87106408216806,0.772562582345191,-0.024651865764721448,0.3028336638692625,132308.68115837194,8733.303192515441,141041.9843508874,126,58,106.65217391304348,23,0,18,29.835330183372708,0.6838768115942029,42.79513888888889,1028.8194444444448,44.73128019323673,6
128,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,504.77451476514113,0.7719038208168644,-0.02429559642314838,0.30373589330081135,132353.33854769488,8761.71844859183,141115.0569962867,127,59,107.65217391304348,23,0,18,29.76649935324223,0.6843297101449275,42.751736111111114,1028.9930555555559,44.73882850241547,0
129,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,486.5775213474603,0.7819293478260869,-0.03622162919833949,0.29582190899619937,132741.28125,8117.784722222222,140859.06597222222,128,0,104.125,24,0,18,29.839546606286056,0.68359375,42.375,1030.5,42.9375,0
130,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,480.34105452206086,0.7830615942028986,-0.05653504495720918,0.282602184467377,131499.01388888896,7832.87500000002,139331.888888889,129,1,105.125,24,0,20,31.266588126963505,0.6710069444444444,43.58333333333334,1025.6666666666674,42.73611111111114,2
131,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,477.00222711708875,0.7819293478260869,-0.059721996643387176,0.2815822351255913,131627.2534722223,7757.298611111131,139384.55208333343,130,2,106.125,24,0,18,31.221238698500354,0.6723090277777777,43.45833333333334,1026.1666666666674,42.75694444444448,0
132,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,476.6323978472697,0.7810990338164251,-0.055821695355635303,0.281679683871736,131670.01388888896,7751.638888888898,139421.65277777787,131,3,107.125,24,0,18,31.187073725235457,0.6727430555555556,43.41666666666667,1026.333333333334,42.763888888888914,0
133,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.5684113941845,0.7804196859903382,-0.05222699983774148,0.2826353056337859,131883.92013888896,7743.965277777796,139627.88541666674,132,4,108.125,24,0,18,30.996132835740184,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
134,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,475.4905606998672,0.78125,-0.04932965726024441,0.28354688561657476,132012.3472222223,7754.12500000002,139766.47222222234,133,5,109.125,24,0,18,30.86718834468591,0.6762152777777777,43.08333333333334,1027.6666666666674,42.81944444444448,0
135,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,446.73244806798823,0.7917948717948718,-0.07437587884096741,0.27055284559035875,132596.60541457095,6647.041228471265,139243.64664304222,134,0,101.65384615384616,26,0,19,31.01276096294077,0.6738782051282051,42.51543209876543,1029.938271604938,39.61301044634377,0
136,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,473.7725544998671,0.7777777777777778,-0.04693408968125368,0.283803559346037,132183.68055555562,7725.00000000001,139908.68055555562,135,7,111.125,24,0,19,30.73676391139924,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
137,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,476.83818917561007,0.7772493961352657,-0.04709528439474975,0.2859638936251399,132226.53125,7810.131944444446,140036.66319444444,136,8,112.125,24,0,19,30.614298060822133,0.6783854166666666,42.875,1028.5,42.854166666666664,0
