period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,407.1119915546925,0.8588556505223173,-0.008985158443642005,0.24751980171345428,132742.8147365716,5408.238334396245,138151.05307096784,79,5,57.25925925925926,27,0,20,31.885228640192537,0.6716820987654322,42.3735119047619,1030.5059523809516,38.16688712522043,0
81,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,394.13775107354843,0.8585207231040564,-0.018888844692826368,0.24218062155357575,133138.37951265037,4894.972296538527,138033.3518091889,80,0,56.17857142857143,28,0,21,31.820792148127527,0.6722470238095237,41.98994252873564,1032.0402298850581,36.858579638752076,0
82,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,406.34382412162233,0.8558879392212726,-0.01736127814927091,0.24806663941310297,132896.20812517707,5400.310684169484,138296.51880934657,81,1,56.851851851851855,27,0,21,31.750162361091064,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,407.5602102446996,0.8530389363722698,-0.014058477283167115,0.25009048653422533,133088.07442247728,5448.280718537411,138536.35514101468,82,2,57.851851851851855,27,0,21,31.52521392173829,0.6751543209876544,42.038690476190474,1031.8452380952378,38.216490299823626,0
84,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,424.92548948626677,0.8478846153846153,-0.005127821452825421,0.2598149173135151,132954.46399653246,6099.148138622145,139053.6121351546,83,3,60.76923076923077,26,0,21,31.21227991421018,0.6774839743589745,42.1682098765432,1031.3271604938263,39.66642924976255,0
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,432.98625572678054,0.8478846153846153,0.016483516483516425,0.24670147128618886,130262.58680555552,6080.381944444439,136342.96874999997,84,4,61.76923076923077,26,0,21,33.74149659863946,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,5
86,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,445.0519552565861,0.8451388888888889,0.03594658287509822,0.2522489488163998,130058.1732053336,6576.528856426683,136634.7020617603,85,19,65.08,25,0,21,33.64280570830061,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
87,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,447.64681382757175,0.8408333333333333,0.04702040816326525,0.25505457997152364,130262.5868055557,6662.326388888912,136924.9131944446,86,20,66.08,25,0,21,33.36734693877551,0.6541666666666666,44.79166666666668,1020.8333333333345,40.83333333333338,0
88,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.39360999097954,0.8398611111111111,0.047005649717513975,0.25373441602710795,130344.39718934921,6584.843441814605,136929.24063116382,87,21,67.08,25,0,21,33.36668236032642,0.6549999999999999,44.71153846153847,1021.1538461538469,40.846153846153875,0
89,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,427.0716140336949,0.8417948717948718,0.03603593147950446,0.24657061479227607,130775.0819234873,5970.065062490479,136745.14698597777,88,0,65.46153846153847,26,0,21,33.36948048682358,0.6554487179487178,44.29012345679013,1022.8395061728397,39.33998100664768,0
90,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,415.85959543405585,0.8433048433048433,0.011448985301396597,0.24260825889559673,131175.63952664402,5510.129676870751,136685.76920351476,89,0,64.0,27,0,21,33.24859577764866,0.6558641975308641,43.898809523809526,1024.4047619047622,37.940917107583786,0
91,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,428.08991887092935,0.8391025641025641,0.024725274725274637,0.24919339487960407,131090.963648834,6023.743998628255,137114.70764746226,90,2,67.46153846153847,26,0,22,33.021586799276676,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
92,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,425.23843790728586,0.8370512820512821,0.021276102625906956,0.2480432997213149,131169.99361758877,5955.704637250423,137125.6982548392,91,3,68.46153846153847,26,0,23,33.01414833785278,0.6594551282051282,43.90432098765432,1024.3827160493827,39.39933523266856,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,411.9766033651987,0.8360636277302944,0.01895093062605757,0.24299218821240767,131595.18771701393,5442.827690972226,137038.01540798615,92,0,66.88888888888889,27,0,19,32.921954314720814,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
94,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,423.5267624449016,0.8349952516619183,0.021447605484890664,0.24273244999555033,130490.55103812346,5653.248122165515,136143.79916028897,93,1,67.88888888888889,27,0,19,33.75024274201379,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,2
95,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,412.9236815477607,0.8385141093474426,0.012797368315481172,0.2390928829254594,130886.68623662305,5209.242469282597,136095.92870590565,94,0,66.42857142857143,28,0,19,33.61766357764673,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
96,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,411.96201424359515,0.8376322751322751,0.015406359007257064,0.2394487205138548,131033.74991742641,5196.185509974905,136229.9354274013,95,0,67.39285714285714,28,0,20,33.492667695762,0.6510416666666666,44.037356321839084,1023.8505747126442,36.56609195402301,0
97,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.5971323158004,0.8378527336860669,0.01627384960718259,0.23794774176037792,131107.3127229489,5114.0144008455545,136221.32712379447,96,1,68.39285714285714,28,0,20,33.50402169846613,0.6517857142857143,43.96551724137931,1024.137931034483,36.57635467980297,0
98,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,411.47512928601066,0.8364197530864197,0.011911440593067368,0.24008327919879352,131180.89617188537,5195.535242436259,136376.43141432162,97,2,69.39285714285714,28,0,20,33.35553997194952,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
99,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,410.4699583581201,0.8347663139329805,0.013356562137049721,0.24041811846689912,131328.12500000012,5181.2500000000155,136509.37500000015,98,3,70.39285714285714,28,0,21,33.23170731707316,0.6540178571428571,43.75000000000001,1025.000000000001,36.60714285714289,0
100,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,409.27272869932284,0.833884479717813,0.0037715086034413314,0.24110621146148237,131549.12306777656,5167.893711190401,136717.01677896696,99,4,71.39285714285714,28,0,22,33.03804855275444,0.65625,43.5344827586207,1025.8620689655181,36.63793103448279,0
101,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,398.1563090569605,0.8367200328407225,-0.005597093242909246,0.23605209245053008,131791.2061149692,4694.700038580255,136485.90615354944,100,0,69.89655172413794,29,0,19,33.077883358131565,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
102,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,416.9239094024582,0.8320275403608738,0.00721940214325989,0.24591021003677926,131595.18771701393,5573.036024305561,137168.2237413195,101,6,72.96296296296296,27,0,19,32.79505076142132,0.6601080246913579,43.489583333333336,1026.041666666667,38.00154320987655,0
103,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,416.62832730719515,0.8327397910731245,0.005412981489536284,0.24622841246253024,131671.54117506387,5571.618790745476,137243.15996580935,102,7,73.96296296296296,27,0,19,32.72512807500845,0.6608796296296295,43.41517857142858,1026.3392857142865,38.01256613756617,0
104,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,418.9197789126069,0.8307217473884141,0.0072152163759642285,0.24807961843073614,131747.91677738813,5638.361633716001,137386.27841110414,103,8,74.96296296296296,27,0,19,32.5888111803643,0.6616512345679012,43.34077380952382,1026.6369047619055,38.023589065255756,0
105,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,408.8521837538325,0.8363095238095237,-0.006368282360456723,0.24462761094836352,132139.35955872646,5205.093143083648,137344.4527018101,104,0,73.25,28,0,21,32.450624184833245,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
106,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,430.54475876633916,0.835232668566002,-0.047454041041916306,0.24579019423083334,130338.5527388037,5823.316149376388,136161.8688881801,105,0,73.4074074074074,27,0,20,33.72619741571941,0.6473765432098766,44.71726190476189,1021.1309523809512,37.81966490299819,8
107,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,442.23339185312295,0.8316666666666667,-0.03612313276560131,0.25120680300110354,130144.46159122066,6310.845336076784,136455.30692729744,106,1,76.57692307692308,26,0,21,33.62636116152448,0.6490384615384617,44.90740740740739,1020.3703703703688,39.24501424501419,0
108,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,440.64972927946684,0.8292948717948718,-0.0416012558869705,0.2510678690080681,130262.58680555546,6280.034722222204,136542.62152777766,107,2,77.57692307692308,26,0,21,33.54591836734693,0.6502403846153847,44.79166666666666,1020.8333333333326,39.26282051282048,0
109,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,439.642496946821,0.8298076923076924,-0.04472745027377045,0.2510021054613557,130341.36671715429,6260.720783798188,136602.08750095248,108,3,78.57692307692308,26,0,21,33.491070978792,0.6510416666666667,44.7145061728395,1021.1419753086411,39.27469135802466,0
110,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,417.78184748954664,0.8466710758377425,-0.06612187247780466,0.2325389528479552,129347.5029726516,5207.807752014797,134555.3107246664,109,0,73.89285714285714,28,0,22,35.06503060263654,0.6339285714285714,45.689655172413794,1017.2413793103447,36.33004926108374,3
111,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,407.0859535671066,0.8510878489326765,-0.04453631494879229,0.22984699224481253,129908.37191358028,4776.774691358034,134685.14660493832,110,0,72.3103448275862,29,0,19,34.763851044505,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
112,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,500,500,0.5,15,5,10,385.50623953782235,0.8587813620071685,-0.0658076032459598,0.22021306895084802,130362.29663425041,3851.095750596813,134213.39238484722,111,0,68.51612903225806,31,0,19,34.85180521909133,0.6354166666666665,44.69401041666668,1021.2239583333348,32.942708333333385,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,426.5929338806882,0.8387939221272555,-0.034830391138802375,0.2402391785538612,129807.25623582763,5674.971655328786,135482.22789115642,112,2,76.37037037037037,27,0,20,34.370132398753896,0.6419753086419753,45.238095238095234,1019.0476190476188,37.74250440917107,0
114,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,438.1917744084117,0.8358333333333333,-0.022818142609020597,0.2456777841394314,129633.20485158503,6160.840811233027,135794.04566281807,113,3,79.65384615384616,26,0,20,34.25298024953275,0.6438301282051282,45.40895061728394,1018.3641975308635,39.16785375118706,0
115,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,401.8823344843097,0.8580665024630542,-0.04076640847941326,0.23087057763232133,130581.79253472232,4695.703125000006,135277.49565972234,114,0,72.3103448275862,29,0,18,34.210235765729045,0.6433189655172413,44.47916666666667,1022.0833333333342,35.24425287356325,0
116,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,425.04614501684455,0.8448480531813866,-0.024799369214650202,0.24170534515136965,130186.64301658151,5667.066149376405,135853.7091659579,115,1,78.66666666666667,27,0,22,34.02170214834259,0.6458333333333334,44.86607142857142,1020.5357142857133,37.79761904761901,0
117,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,393.0597642640385,0.8593390804597701,-0.03538905655425806,0.22918962995074513,131155.97043372074,4310.426964099902,135466.39739782063,116,0,71.7,30,0,19,33.85245812010672,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
118,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,414.2501045484717,0.8444664902998236,-0.006980382717535427,0.23986091419465158,130886.68623662303,5243.964691504819,136130.65092812784,117,1,77.82142857142857,28,0,19,33.583731161658704,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
119,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,411.62340896348286,0.843639770723104,-0.007997232305810398,0.23856741595174052,130923.44441554378,5178.230900713448,136101.67531625723,118,2,78.82142857142857,28,0,19,33.613528943797085,0.6499255952380952,44.14511494252874,1023.419540229886,36.55069786535307,0
120,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,413.6181821318351,0.8424823633156966,-0.006976464456116549,0.2404113512130062,131033.74991742628,5239.588287752669,136273.33820517894,119,3,79.82142857142857,28,0,19,33.45027598465712,0.6510416666666667,44.03735632183908,1023.8505747126432,36.56609195402297,0
121,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,412.8155063372215,0.8485221674876847,0.026858666867713987,0.22851617816760855,129130.79668209868,4861.439043209864,133992.23572530854,120,0,78.03448275862068,29,0,21,35.41325043272297,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,5
122,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,412.52351518409,0.8491379310344828,0.027416619559072375,0.2287630402384501,129201.38888888895,4859.722222222227,134061.11111111118,121,1,79.03448275862068,29,0,21,35.34836065573769,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
123,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,401.86650705262565,0.8590038314176246,0.01692646411272558,0.22401542403448998,129406.44330269386,4400.823072031436,133807.2663747253,122,0,77.36666666666666,30,0,21,35.40951122853368,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
124,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,412.4311290754697,0.8472906403940886,0.0231611156878897,0.2297382525078186,129377.95380015431,4871.89911265432,134249.85291280862,123,3,81.03448275862068,29,0,22,35.169937428896475,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
125,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,390.2065959198323,0.860752688172043,0.0200336090151243,0.220816333760414,129996.88042534734,3945.128038194463,133942.0084635418,124,0,76.74193548387096,31,0,21,35.10384746339804,0.6317204301075268,45.05208333333334,1019.7916666666675,32.896505376344116,0
126,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,397.6260537396075,0.85,0.03270042194092859,0.2243747017530641,129885.53590010396,4329.174615562485,134214.71051566643,125,1,80.3,30,0,22,35.028239275668085,0.6333333333333333,45.16129032258064,1019.3548387096766,33.97849462365589,0
127,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,399.2280122174535,0.8496647509578544,0.02328983788058525,0.22587195590557935,129988.3137682102,4378.99522343624,134367.30899164642,126,2,81.3,30,0,22,34.88258424498045,0.634375,45.060483870967744,1019.758064516129,33.99193548387097,0
128,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,408.69345643631516,0.8438013136288998,0.03158295460420235,0.230129231763104,129802.20148533955,4809.862075617286,134612.06356095683,127,3,84.6896551724138,29,0,22,34.83130593794013,0.6354166666666666,45.24305555555556,1019.027777777778,35.1388888888889,0
129,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,397.8688752554718,0.8450670498084292,0.02436657445220214,0.22589548482156224,130125.41415553827,4354.570434443296,134479.98458998156,128,0,82.83333333333333,30,0,22,34.77747771483776,0.6357638888888888,44.92607526881721,1020.2956989247316,34.00985663082439,0
130,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,405.1192917254049,0.8395935960591133,0.036060401171963186,0.22956759864439605,130049.99999999997,4737.1527777777765,134787.15277777775,129,5,86.6896551724138,29,0,22,34.66945806100219,0.6379310344827587,45.0,1019.9999999999998,35.17241379310344,0
131,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,393.8373517781325,0.8452586206896552,0.025435478917116505,0.22479206322002032,130331.20022907261,4265.858950456689,134597.0591795293,130,0,84.76666666666667,30,0,22,34.67075819402395,0.6378472222222222,44.72446236559139,1021.1021505376335,34.03673835125445,0
132,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,379.0411417838809,0.8410919540229885,0.007079490557750923,0.2150166118191074,130091.13228407913,3861.9782633830528,133953.1105474622,131,0,85.73333333333333,30,0,19,35.292599912165116,0.6354166666666666,44.95967741935484,1020.161290322581,34.00537634408603,4
