period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,413.16227618369464,0.86873973727422,0.04061738424045469,0.24335060381920018,131541.75347222228,5069.618055555566,136611.37152777784,78,1,51.44827586206897,29,0,21,32.94577579203899,0.6530172413793103,43.54166666666667,1025.833333333334,35.37356321839083,0
80,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,408.5190377804012,0.8711001642036125,0.015114196148678483,0.24196896853146854,131755.55555555562,4964.93055555556,136720.48611111118,79,0,49.758620689655174,29,0,19,32.84801136363635,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
81,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,430.0413973315221,0.863366571699905,0.013841202293255472,0.25314050826696666,131518.85640323826,5911.710556618464,137430.56695985672,80,3,51.55555555555556,27,0,22,32.536178006673445,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
82,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,427.0764010440475,0.863366571699905,0.03313217370725341,0.24964754648466148,131251.87119118488,5810.915355725633,137062.7865469105,81,4,52.55555555555556,27,0,22,32.88374963694452,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,1
83,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,414.88163893008186,0.8687169312169312,0.016536614645858316,0.2444104704588106,131549.12306777644,5315.463155634827,136864.58622341126,82,0,51.642857142857146,28,0,22,32.89419934640523,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
84,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,416.2198859202201,0.8634259259259259,0.007536683859101778,0.2466258130004887,131770.30692627828,5369.084423305591,137139.39134958386,83,0,52.607142857142854,28,0,20,32.635390428211586,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
85,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,421.37410879078084,0.8574311490978158,-0.002704138297358716,0.25053793910273564,131900.7344148597,5715.910882582199,137616.6452974419,84,7,55.55555555555556,27,0,19,32.37073856777246,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,2
86,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,423.50300701183465,0.8563627730294397,-0.008106543138389988,0.2530760183769683,132091.88102324257,5788.261763038545,137880.14278628113,85,8,56.55555555555556,27,0,19,32.12217718587146,0.6651234567901234,43.00595238095238,1027.9761904761901,38.07319223985889,0
87,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,425.8361732681758,0.8533950617283951,-0.0030006858710560635,0.2555017039609054,132244.8979591836,5862.932256235822,138107.83021541944,86,9,57.55555555555556,27,0,20,31.907069830246915,0.6666666666666666,42.857142857142854,1028.571428571428,38.095238095238074,0
88,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,448.28206520364904,0.8533950617283951,-0.011484017895208032,0.25616651236408333,130376.54400953081,6289.093280541372,136665.6372900722,87,10,58.55555555555556,27,0,20,33.23452450337559,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,5
89,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,457.5956613834025,0.848974358974359,0.021340400306855356,0.26151710596160255,130380.7656035665,6732.334533607679,137113.1001371742,88,17,61.42307692307692,26,0,20,32.99240707162285,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
90,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,457.5956613834025,0.848974358974359,0.021340400306855356,0.26151710596160255,130380.7656035665,6732.334533607679,137113.1001371742,89,18,62.42307692307692,26,0,20,32.99240707162285,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
91,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,460.5495389633704,0.8487820512820513,0.024318105221564856,0.26347254955907956,130420.17044372052,6812.98987387594,137233.16031759646,90,19,63.42307692307692,26,0,20,32.876630407412996,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
92,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,460.01398740331007,0.847948717948718,0.024777548033362295,0.2639698981442564,130538.42068663315,6809.899881877769,137348.3205685109,91,20,64.42307692307692,26,0,19,32.76924141749725,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,457.6426488962933,0.8544634377967711,0.016628873771731056,0.2607498813478879,130262.58680555553,6522.743055555551,136785.3298611111,92,0,63.0,27,0,20,33.11224489795918,0.6466049382716049,44.791666666666664,1020.8333333333331,37.80864197530863,1
94,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,455.64798272668946,0.8544634377967711,0.052720366561095355,0.2465135270618319,128219.87714356562,6284.625673185917,134504.50281675154,93,1,64.0,27,0,18,35.263615437359185,0.6257716049382717,46.80059523809523,1012.797619047618,37.51102292768956,5
95,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,445.24456350454443,0.863095238095238,0.04284904667449263,0.24285441493161322,128544.89736094596,5846.78334324217,134391.68070418813,94,0,62.67857142857143,28,0,15,35.19203976575046,0.6257440476190477,46.479885057471265,1014.080459770115,36.21715927750411,0
96,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.0861661573692,0.8541073124406459,0.05755395683453224,0.24791722886654757,128408.3387586805,6313.053385416655,134721.39214409716,95,3,66.0,27,0,15,35.05802500856457,0.6277006172839507,46.61458333333333,1013.5416666666662,37.53858024691356,0
97,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,413.1381183584877,0.8762544802867384,0.030872748862061927,0.23221211480149498,129731.44531250015,4519.40104166668,134250.84635416683,96,0,58.354838709677416,31,0,15,34.79038854805725,0.629032258064516,45.31250000000001,1018.7500000000011,32.86290322580649,0
98,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,421.92220636083704,0.8702107279693487,0.02224346717654524,0.23439411191001908,129272.00038580265,4996.436149691382,134268.43653549402,97,0,61.266666666666666,29,1,21,35.037102795228996,0.6300287356321839,45.7638888888889,1016.9444444444459,35.06704980842917,7
99,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,424.28256440500144,0.8659688013136289,0.04210843628861727,0.23549451508787078,129236.69222608027,5166.575038580252,134403.2672646605,98,1,64.20689655172414,29,0,21,35.01328939580203,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
100,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1150,700,450,0.6086956521739131,16,7,9,402.95747082478107,0.8745519713261649,0.024517941514493824,0.2278382638287985,129963.68620130746,4273.967658148867,134237.65385945633,99,0,61.0,31,0,17,34.812630357978975,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
101,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,403.1533142645852,0.8727598566308243,0.016868253830979674,0.2283369422006143,130030.07888793942,4284.411451551648,134314.49033949108,100,0,61.87096774193548,31,0,17,34.73990914507002,0.6320564516129032,45.01953125,1019.9218749999998,32.90070564516128,0
102,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,417.8631289491612,0.8619663382594417,0.034398172949502426,0.23550534871190074,129837.58680555568,5050.868055555577,134888.45486111124,101,2,67.13793103448276,29,0,17,34.561529026982825,0.6357758620689654,45.20833333333334,1019.1666666666677,35.14367816091958,0
103,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.8391853863356,0.8667145593869732,0.02611706585505713,0.22535359036940428,128962.36423647225,4544.973587987024,133507.33782445927,102,0,65.86666666666666,30,0,18,35.68683560495787,0.6239583333333335,46.06854838709676,1015.7258064516114,33.85752688172038,5
104,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,398.6052122673284,0.8691756272401434,0.025902263557183502,0.22160180163844112,129300.69181654172,4107.985941568987,133408.67775811072,103,0,64.70967741935483,31,0,19,35.600568642512684,0.6246639784946237,45.73567708333332,1017.0572916666653,32.80829973118275,0
105,4,1,1,31,0.03125,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,387.9239705141441,0.875882056451613,0.02390526217924882,0.2177719325078355,129683.21352731851,3661.445420110178,133344.6589474287,104,0,63.65625,32,0,17,35.481746622040404,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
106,4,1,2,30,0.03125,0.0625,0.9375,32,1200,900,300,0.75,15,9,6,384.29674465902406,0.8767221102150539,0.019293612935200155,0.21644515185924493,129811.85154894891,3577.254393684295,133389.1059426332,105,0,64.59375,32,0,17,35.442995498286024,0.6272786458333335,45.23358585858585,1019.0656565656551,31.845801767676722,0
107,4,2,3,29,0.0625,0.09375,0.90625,32,1100,900,200,0.8181818181818182,13,9,4,385.37055253953287,0.8785282258064517,0.020696543607531925,0.21722842877787057,129844.0210182633,3607.6124247525586,133451.63344301586,106,0,65.4375,32,0,18,35.382856375949785,0.6276041666666667,45.20202020202019,1019.1919191919181,31.849747474747442,0
108,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,399.07720656661996,0.869396551724138,0.011589039890926633,0.22421098210292162,129714.32978162215,4353.206476182217,134067.53625780437,107,0,65.6,30,0,18,35.16597396314378,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
109,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,413.1565060631465,0.8647372742200328,0.010722952762570737,0.23159506899502993,129625.3472222223,4911.11111111112,134536.45833333343,108,2,68.86206896551724,29,0,19,34.898390616475716,0.6336206896551724,45.41666666666667,1018.333333333334,35.114942528735654,0
110,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,390.41075672082155,0.8709677419354839,-0.002107455535569569,0.22187448153887454,130162.91512383363,3963.400438096799,134126.31556193045,109,0,65.35483870967742,31,0,20,34.92952766790012,0.6334005376344085,44.88932291666667,1020.442708333334,32.91750672043013,0
111,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,398.23661661474,0.8689176245210728,0.008850529274827545,0.2257070712090561,130056.85492903802,4358.680374898831,134415.53530393686,110,1,68.53333333333333,30,0,20,34.83797821408178,0.6350694444444445,44.99327956989247,1020.02688172043,34.00089605734767,0
112,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,397.1236928992993,0.8696839080459771,0.015650379735721254,0.22586967791643298,130193.99144771075,4340.623735402938,134534.6151831137,111,2,69.53333333333333,30,0,20,34.72661223056325,0.6364583333333333,44.858870967741936,1020.5645161290325,34.01881720430109,0
113,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,200,250,0.4444444444444444,7,2,5,399.42171831242877,0.8702107279693487,0.011427066877303549,0.2277783312538446,130296.89125910522,4408.68163949591,134705.57289860112,112,3,70.53333333333333,30,0,21,34.563147270493246,0.6375,44.75806451612904,1020.9677419354848,34.032258064516164,0
114,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,400,500,0.4444444444444444,14,4,10,397.7201061103352,0.8704501915708812,0.00910365987289019,0.22862142153961432,130605.8345798646,4388.9132775465205,134994.74785741113,113,0,68.9,30,0,19,34.29213236905544,0.640625,44.45564516129031,1022.1774193548378,34.07258064516126,0
115,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,405.64299034032393,0.8688423645320197,0.005902496381207545,0.23345879999179997,130652.78018904301,4799.676890432069,135452.45707947508,114,1,69.89655172413794,29,0,19,34.041881764253034,0.6440373563218392,44.40972222222221,1022.3611111111095,35.25383141762447,0
116,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,300,500,0.375,13,3,10,409.5161888218014,0.8689449917898193,0.04305623748914189,0.22388519784090102,128637.1913580247,4735.8024691358105,133372.9938271605,115,2,70.89655172413794,29,0,19,36.003103322380454,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,4
117,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,399.0544059923956,0.8755268199233717,0.037583212097165086,0.22072058256828844,129098.92265363045,4303.498778760541,133402.42143239098,116,0,69.4,30,0,20,35.7955296918397,0.6253472222222223,45.93413978494623,1016.2634408602148,33.87544802867383,0
118,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,398.08708842713907,0.8735153256704982,0.04239402631698752,0.22095493361448712,129236.69222608028,4289.532353009666,133526.22457908996,117,0,70.36666666666666,29,1,22,35.67918203341985,0.6296695402298851,45.798611111111114,1016.8055555555559,35.062260536398476,0
119,4,2,2,30,0.0625,0.0625,0.9375,32,400,300,100,0.75,5,3,2,377.85320118817947,0.881804435483871,0.05748850868232869,0.21382559766660555,129996.88042534728,3423.9474826388937,133420.82790798618,118,0,66.90625,31,1,19,35.418794688457616,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
120,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,397.7542115230589,0.8707854406130269,0.07097654118930663,0.22296130572531114,129625.34722222234,4311.805555555566,133937.1527777779,119,1,72.26666666666667,29,1,19,35.29050736497545,0.6336206896551724,45.41666666666667,1018.3333333333343,35.11494252873567,0
121,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,368.33148239835,0.8822601010101011,0.05905609093155384,0.211437944576755,130552.7576905418,3017.3381542699726,133570.09584481176,120,0,66.60606060606061,32,1,17,35.09698542129973,0.634765625,44.50757575757576,1021.969696969697,31.93655303030303,0
122,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,384.6412077859615,0.8757168458781363,0.0651953355492445,0.21993141745414002,130399.83171826221,3831.4297534397033,134231.2614717019,121,1,68.74193548387096,30,1,21,34.83572399877176,0.6385416666666666,44.65725806451613,1021.3709677419354,34.04569892473118,0
123,4,1,1,31,0.03125,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,377.45411872052733,0.8789482526881721,0.051085710646968874,0.2172851715684443,130661.65500217013,3463.7559678819416,134125.41097005206,122,0,67.5625,31,1,17,34.75335371030735,0.6384408602150538,44.401041666666664,1022.3958333333331,32.98051075268817,0
124,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,385.43247124011543,0.8742831541218637,0.061045969014610346,0.22136167003850732,130571.48947855236,3865.298372644228,134436.7878511966,123,3,70.74193548387096,30,1,17,34.64103322812555,0.6402777777777778,44.48924731182795,1022.0430107526877,34.068100358422925,0
125,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,385.66548466885826,0.8735663082437276,0.06304060242189924,0.22228356116368728,130708.89698231003,3881.982021042889,134590.87900335292,124,4,71.74193548387096,30,1,17,34.495487206449354,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
126,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,386.2769395125102,0.8728494623655914,0.06452460795577375,0.22283405858610245,130743.26014929482,3900.6212784715126,134643.88142776632,125,5,72.74193548387096,30,1,17,34.44495553511193,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
127,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,386.8021101821713,0.871505376344086,0.0630242306339297,0.22353461356085833,130812.00003251816,3919.6715299456528,134731.6715624638,126,6,73.74193548387096,30,1,18,34.361724258748296,0.6427083333333334,44.25403225806451,1022.9838709677415,34.099462365591386,0
128,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,388.5005356631903,0.8702508960573476,0.06904937424269342,0.22511743367880754,130915.14373048904,3972.120693143709,134887.26442363276,127,7,74.74193548387096,30,1,18,34.21356492426231,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
129,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,388.5005356631903,0.8698028673835125,0.06904937424269342,0.22511743367880754,130915.14373048904,3972.120693143709,134887.26442363276,128,8,75.74193548387096,30,1,18,34.21356492426231,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
130,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,389.1179409121866,0.8676523297491039,0.07330570009610993,0.22648507194881184,131087.14022213538,4001.671616660871,135088.81183879625,129,9,76.74193548387096,30,1,18,34.02322045762787,0.6454861111111112,43.98521505376343,1024.0591397849453,34.135304659498175,0
131,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,389.88458949328486,0.8673835125448028,0.07748368474957879,0.2275421394424056,131190.39231414034,4029.8224505723183,135220.21476471264,130,10,77.74193548387096,30,1,18,33.89885638065249,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
