period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,420.5156477064629,0.8712013295346629,-0.01477389586126332,0.24411199498504266,130985.1572464922,5616.2616478882965,136601.4188943805,79,0,50.851851851851855,27,0,20,33.32318772108349,0.6539351851851853,44.084821428571416,1023.6607142857131,37.91335978835974,0
81,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,421.7962091235988,0.8701329534662868,-0.013561949045819865,0.24558388419531346,131099.4300063775,5659.448518990913,136758.8785253684,80,1,51.851851851851855,27,0,21,33.17410152087571,0.6550925925925927,43.97321428571428,1024.1071428571422,37.929894179894156,0
82,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,437.13624715865535,0.8696581196581197,-0.035122738701003575,0.2331965635863649,127655.3227085103,5760.553739725037,133415.87644823533,81,2,52.851851851851855,27,0,20,36.314760958130876,0.6199845679012346,47.35863095238094,1010.5654761904747,37.42835097001758,8
83,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,800,600,200,0.75,10,6,4,392.7847524089139,0.8934587813620072,-0.06043262003072991,0.21439386380609896,128573.35620456279,3900.3307766384646,132473.68698120126,82,0,46.903225806451616,31,0,16,36.49283712072581,0.617271505376344,46.45182291666667,1014.1927083333339,32.71589381720432,0
84,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,500,100,0.8333333333333334,7,5,2,414.1317349944486,0.8835180623973727,-0.049457343041626634,0.2214889712729311,127758.10426311726,4781.737075617281,132539.84133873455,83,0,51.06896551724138,29,0,19,36.79005243394239,0.6145833333333334,47.25694444444444,1010.9722222222221,34.86111111111111,1
85,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,300,500,0.375,13,3,10,416.43483901435457,0.8741789819376026,-0.050275521217974406,0.2236955285678879,127933.6805555556,4855.2083333333385,132788.88888888893,84,0,52.0,29,0,19,36.55100219659528,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
86,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,427.86822775654105,0.8736221340388006,-0.036049154709475784,0.22938038500977095,127853.74812144939,5340.911324151151,133194.65944560053,85,0,54.82142857142857,28,0,21,36.344236870767624,0.6186755952380951,47.162356321839084,1011.3505747126441,36.11966338259443,0
87,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,412.7036589076485,0.8802339901477833,-0.03290375651220212,0.2236449099608014,128285.19483024687,4788.753858024683,133073.94868827154,86,0,53.86206896551724,29,0,22,36.283817749748636,0.6199712643678161,46.73611111111111,1013.0555555555552,34.93295019157087,0
88,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,422.4562737102641,0.8725198412698412,-0.03305002329963336,0.22895766225450223,128290.04667475898,5239.387014466917,133529.4336892259,87,1,56.785714285714285,28,0,22,36.03182763674182,0.6231398809523809,46.731321839080465,1013.0747126436789,36.18123973727425,0
89,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,416.60239303582364,0.8718033509700176,-0.036696226109491414,0.22681685843061505,128472.05707491077,5104.353283128547,133576.4103580393,88,0,57.392857142857146,28,0,20,35.993008314436885,0.625,46.55172413793103,1013.7931034482755,36.20689655172412,0
90,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,394.2110272077113,0.8839080459770116,-0.05031313398606363,0.21747787909750954,128996.49706613478,4170.3683229275,133166.86538906227,89,0,54.46666666666667,30,0,21,36.02336376466435,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
91,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,394.6838341896788,0.883668582375479,-0.05124983467795252,0.21830317997865104,129098.9226536304,4190.65155653832,133289.57421016874,90,0,55.4,30,0,21,35.90657100030861,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
92,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,398.46823588599005,0.8810823754789272,-0.05884088607037474,0.22192833535107143,129372.25627601465,4310.146946178762,133682.40322219342,91,0,56.333333333333336,30,0,21,35.53089355705289,0.6281249999999999,45.66532258064517,1017.3387096774201,33.91129032258067,0
93,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,419.4569332294355,0.8706459435626102,-0.034704409121205426,0.2319639475161686,129091.85751502839,5229.694931629009,134321.55244665738,92,3,61.357142857142854,28,0,21,35.284414911164525,0.6313244047619048,45.94109195402299,1016.2356321839079,36.29412972085385,0
94,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,407.12275912080736,0.8774630541871921,-0.05024912840346074,0.22759746007600298,129519.29253472236,4746.050347222241,134265.3428819446,93,0,60.206896551724135,29,0,18,35.16040728612363,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
95,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,419.4596061157391,0.869047619047619,-0.04681194511703002,0.23347279963045875,129347.50297265172,5251.21052979259,134598.71350244433,94,5,63.357142857142854,28,0,22,35.02236346516008,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
96,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,398.8413046462691,0.8791187739463602,-0.06732612327442189,0.22466677353848552,129817.03990345723,4355.2795120823475,134172.3194155396,95,0,60.06666666666667,30,0,18,35.067154664556405,0.6326388888888888,45.228494623655926,1019.0860215053779,33.96953405017926,0
97,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,419.6289735139742,0.8677799823633157,-0.05745034781732006,0.23465440231622012,129530.26169655842,5270.930150944656,134801.19184750307,96,7,65.35714285714286,28,0,19,34.830922135968024,0.6357886904761905,45.510057471264375,1017.9597701149431,36.35570607553368,0
98,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,417.15680521046147,0.8664021164021164,-0.05814023775942001,0.23436146980524347,129713.14944180218,5222.144602985877,134935.29404478805,97,8,66.35714285714286,28,0,21,34.706746591443355,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
99,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,417.7472993979172,0.869047619047619,-0.058966822354646675,0.23601392010570235,129932.78504425957,5255.814011097911,135188.59905535748,98,0,65.71428571428571,28,0,21,34.46718808718526,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
100,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,429.93656651235904,0.8547008547008548,-0.039676358601592465,0.2421221716674864,129807.25623582762,5761.777210884343,135569.03344671195,99,0,68.77777777777777,27,0,22,34.28494937694704,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
101,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,427.925049644404,0.858974358974359,-0.03874510821387622,0.2419259439078758,129958.94451530612,5722.537556689344,135681.48207199547,100,0,68.66666666666667,27,0,24,34.18101770772524,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
102,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,404.52602571076153,0.8708949096880131,-0.055697508145995056,0.23153999370448655,130439.87509645065,4753.264853395065,135193.1399498457,101,0,64.86206896551724,29,0,24,34.2871912531158,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
103,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,425.2052386599357,0.8576685660018993,-0.03872815193019408,0.24109031522033572,130072.76885363518,5661.524544713712,135734.29339834888,102,2,70.66666666666667,27,0,24,34.13399586676392,0.6446759259259259,44.97767857142857,1020.0892857142854,37.781084656084644,0
104,4,2,0,29,0.06896551724137931,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,402.8292077369523,0.8639162561576355,-0.036223744805121916,0.2333369184438571,130901.38888888885,4746.18055555555,135647.5694444444,103,0,66.72413793103448,29,0,20,33.86095276872964,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
105,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,401.83380435720676,0.8642241379310345,-0.04322625012280201,0.2334055927436542,131008.00781250001,4728.689236111111,135736.69704861112,104,1,67.72413793103448,29,0,21,33.77806606973272,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
106,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,406.9736090956495,0.8629298941798942,-0.032988233879212014,0.23677558465507725,131070.52873976104,5068.449225459134,136138.97796522017,105,2,69.14285714285714,28,0,23,33.582970861980264,0.6514136904761905,44.00143678160921,1023.9942528735646,36.57122331691302,0
107,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,419.12228283215916,0.856244064577398,-0.023226251265808795,0.24258289703315894,130870.93431122456,5570.184948979601,136441.11926020417,106,3,72.51851851851852,27,0,23,33.47513089005235,0.6527777777777777,44.19642857142858,1023.2142857142862,37.89682539682541,0
108,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,431.2023675318119,0.8533974358974359,-0.009872201135216363,0.24870131328401376,130735.62349965716,6074.702074759956,136810.3255744171,107,4,76.03846153846153,26,0,23,33.30409687641466,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
109,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,431.2253051584869,0.8525,-0.00830267936920559,0.24922341306849277,130814.5463010594,6082.108529568679,136896.65483062807,108,5,77.03846153846153,26,0,23,33.22302257756324,0.6558493589743588,44.25154320987655,1022.9938271604947,39.3459164292498,0
110,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,431.4495120303256,0.8504487179487179,-0.005166475315729224,0.2503766065876773,130972.46334876561,6101.601080246941,137074.06442901256,109,6,78.03846153846153,26,0,24,33.05630936227951,0.6574519230769229,44.097222222222236,1023.6111111111126,39.369658119658176,0
111,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.2048958499206,0.8508974358974359,-0.06077109670196423,0.2499799570361079,129515.36541685702,6383.981100441975,135899.346517299,110,7,79.03846153846153,26,0,18,34.14443096826358,0.6426282051282053,45.524691358024675,1017.9012345678999,39.15004748338077,8
112,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,450.45041322314063,0.85,-0.06482517482517525,0.2528038033395174,129672.49657064452,6482.205932784601,136154.70250342911,111,8,80.03846153846153,26,0,20,33.900568181818166,0.6442307692307694,45.37037037037035,1018.5185185185169,39.17378917378911,0
113,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,200,450,0.3076923076923077,11,2,9,425.4193488251766,0.8597883597883598,-0.07639559202059232,0.242161783177408,130225.9215219975,5480.1253468093355,135706.04686880685,112,0,75.25,28,0,21,33.97205799549549,0.6428571428571429,44.82758620689654,1020.6896551724128,36.45320197044332,0
114,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,437.5616473440034,0.8531576448243116,-0.06684707165967174,0.24857996817214834,130148.67942619746,5989.614113874703,136138.29354007216,113,1,79.03703703703704,27,0,21,33.74121943512712,0.6454475308641976,44.9032738095238,1020.3869047619039,37.79210758377422,0
115,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,500,0,1.0,5,5,0,424.81816758403477,0.8591820987654321,-0.07211683379217504,0.24296318208808543,130409.29954832204,5480.047934007123,135889.34748232918,114,0,77.17857142857143,28,0,22,33.80017114455854,0.644717261904762,44.64798850574712,1021.408045977011,36.478858784893255,0
116,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,426.697627422986,0.8577491181657848,-0.07904326874811807,0.24542874851370622,130629.52348807635,5547.861548751478,136177.38503682782,115,1,78.17857142857143,28,0,17,33.5274654485828,0.6469494047619049,44.43247126436781,1022.2701149425286,36.50964696223316,0
117,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,439.37220510647086,0.8520892687559355,-0.07252007252007253,0.2513209013209012,130414.54081632641,6060.104875283424,136474.64569160983,116,4,82.03703703703704,27,0,21,33.42317404817405,0.6481481481481483,44.64285714285713,1021.4285714285704,37.83068783068779,0
118,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,427.5043283053442,0.853450176366843,-0.06263404758563995,0.24872027329242333,131070.52873976075,5606.643669903537,136677.1724096643,117,0,80.07142857142857,28,0,19,33.05738740002807,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
119,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,421.55520428250406,0.8525683421516754,-0.06386441976254309,0.2361708879644353,129603.40131209542,5326.997663165551,134930.39897526096,118,1,81.07142857142857,28,0,18,34.707034005926346,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,8
120,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,429.7285025139247,0.8478157644824312,-0.05090495901306746,0.2413036587127,129693.548154939,5746.602846867899,135440.1510018069,119,0,81.14814814814815,27,0,19,34.40665327489651,0.640817901234568,45.34970238095237,1018.6011904761899,37.72597001763666,0
121,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,429.99112931951385,0.8465099715099715,-0.05482801334999343,0.24191859182010741,129769.34800612935,5759.933700042492,135529.28170617184,120,1,82.14814814814815,27,0,19,34.322361374811365,0.6415895061728396,45.275297619047606,1018.8988095238079,37.73699294532622,0
122,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,430.12456710533354,0.8442545109211776,-0.048748310354149615,0.24269796414098269,129883.08930342949,5773.1815121881755,135656.27081561767,121,2,83.14814814814815,27,0,20,34.20255474452556,0.642746913580247,45.16369047619046,1019.3452380952363,37.7535273368606,0
123,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,420.2412907434584,0.8490961199294532,-0.06066701532767427,0.23876429174880315,130152.6064374421,5339.099864579193,135491.70630202128,122,0,81.14285714285714,28,0,20,34.179045808692386,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,0
124,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,432.68798072669836,0.8454415954415955,-0.052956370435214506,0.24509449751246176,130034.82187145675,5852.90089994329,135887.72277140003,123,4,85.14814814814815,27,0,21,33.981981324773855,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,0
125,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,450.1352795962002,0.8442545109211776,-0.053860198226395206,0.2458431142410015,128596.93877551013,6177.203798185931,134774.14257369607,124,5,86.14814814814815,27,0,17,35.014426838810635,0.6296296296296295,46.42857142857142,1014.2857142857137,37.56613756613754,4
126,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,423.4038171998756,0.8569376026272578,-0.0643275423604951,0.2352317282685022,129274.43560906324,5148.475134207464,134422.9107432707,125,0,81.13793103448276,28,1,18,34.996938871621005,0.633184523809524,45.76149425287356,1016.9540229885052,36.319786535303756,0
127,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,423.85598612804654,0.8574507389162561,-0.06494366485212621,0.2363581176188051,129420.5909796538,5171.13844299114,134591.72942264494,126,0,82.10344827586206,28,1,19,34.835674950578934,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
128,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,400,400,0.5,12,4,8,411.5117110118208,0.8648467432950192,-0.0706732079585719,0.23192572468546419,129837.58680555571,4685.937500000018,134523.52430555574,127,0,80.3,29,1,17,34.723357863177974,0.6357758620689654,45.20833333333334,1019.1666666666679,35.143678160919585,0
129,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,415.30794826242703,0.8499589490968801,-0.05805051710048026,0.2349145574840324,129979.17631172849,4996.2770061728515,134975.45331790135,128,0,80.93103448275862,29,0,18,34.481975846726584,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
130,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,425.36263048405533,0.8478284832451498,-0.03256228474753753,0.23964234614959531,129822.94401919014,5444.365793037394,135267.30981222753,129,1,84.82142857142857,28,0,18,34.38542694675502,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,2
