period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,451.3050025703445,0.8448822463768115,0.002877064717031974,0.2658164871598536,131541.7534722222,7073.090277777773,138614.84374999997,79,9,58.125,24,0,22,31.96757378824803,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
81,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,436.2104197129791,0.84375,-0.004217750740914239,0.25966063145588764,131944.8328864646,6511.142186472725,138455.97507293732,80,0,56.76,25,0,20,31.944931887901,0.67125,43.14903846153847,1027.4038461538469,41.096153846153875,0
82,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,900,500,400,0.5555555555555556,13,5,8,421.7176893206872,0.8475641025641025,-0.018071037873018225,0.2532585691001531,132278.91375171463,5956.871570644709,138235.78532235933,81,0,55.53846153846154,26,0,20,31.978510351035098,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
83,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,466.93292792908846,0.8315217391304348,0.012359302582211518,0.2754065473114683,131595.18771701385,7689.225260416657,139284.4129774305,82,2,60.869565217391305,23,0,20,31.512267343485604,0.6766304347826088,43.48958333333333,1026.0416666666663,44.6105072463768,0
84,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,468.2529123129942,0.8275691699604744,0.004939542063287838,0.2778050126711494,131817.9471993151,7744.827534239953,139562.77473355504,83,3,61.869565217391305,23,0,21,31.25123274161735,0.6788949275362319,43.272569444444436,1026.9097222222215,44.6482487922705,0
85,4,2,1,24,0.08,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,439.3017305333916,0.8383333333333334,-0.025575097276264724,0.2655233883985929,132521.7302812706,6643.405089168318,139165.13537043892,84,0,57.84,25,0,22,31.279993514915684,0.6770833333333333,42.58814102564103,1029.6474358974365,41.18589743589746,0
86,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,451.95057669333397,0.8282004830917874,-0.007421200345423484,0.27258269156816706,132440.88888888888,7171.347222222219,139612.2361111111,85,1,61.25,24,0,22,31.036471826424858,0.6805555555555556,42.666666666666664,1029.3333333333333,42.888888888888886,0
87,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,437.4790632080345,0.8320833333333333,-0.028776620550287735,0.26675856053244407,132851.95094202005,6623.989408694936,139475.94035071498,86,0,59.76,25,0,20,30.992376548007673,0.6804166666666667,42.267628205128204,1030.929487179487,41.23717948717948,0
88,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,453.7472658248861,0.8260114734299516,-0.006905146860684663,0.27649525508639605,132827.17013888885,7253.993055555551,140081.1631944444,87,3,63.25,24,0,20,30.59822150363783,0.6844618055555556,42.291666666666664,1030.833333333333,42.95138888888888,0
89,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,466.3355971635999,0.8201581027667985,0.0031647192410537706,0.2832857491469768,132710.86892963917,7777.5604624806865,140488.42939211984,88,8,66.8695652173913,23,0,20,30.391919404661603,0.6879528985507247,42.40451388888888,1030.3819444444434,44.799214975845366,0
90,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,465.8132387878614,0.8190052700922267,0.0007031524668936751,0.28330608457425643,132755.59413580233,7767.862654320967,140523.45679012328,89,9,67.8695652173913,23,0,20,30.35995058400719,0.6884057971014493,42.3611111111111,1030.5555555555543,44.8067632850241,0
91,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,464.7269568180736,0.8170289855072465,0.004920409448357921,0.2833212186432976,132845.06715374222,7747.336757330235,140592.40391107244,90,10,68.8695652173913,23,0,20,30.297097788256426,0.6893115942028987,42.27430555555555,1030.9027777777771,44.821859903381615,0
92,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,464.48966864985107,0.8165349143610013,0.007379371435682902,0.28351532806900975,132889.81496551886,7745.189224054773,140635.00418957364,91,11,69.8695652173913,23,0,20,30.257794522085643,0.6897644927536233,42.23090277777777,1031.0763888888885,44.82940821256037,0
93,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,466.58409330078274,0.8142292490118578,-2.220446049250313e-16,0.28547642618949004,132979.3331946855,7809.20832127699,140788.54151596248,92,12,70.8695652173913,23,0,20,30.112950962239804,0.6906702898550725,42.144097222222214,1031.4236111111104,44.84450483091784,0
94,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,464.99874643714554,0.8127470355731226,-0.0007024424509387561,0.2848476857040741,133024.10361207562,7771.208285108021,140795.31189718365,93,13,71.8695652173913,23,0,20,30.108409065410072,0.6911231884057971,42.10069444444444,1031.5972222222222,44.852053140096615,0
95,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,481.7852305339833,0.8083513708513709,-0.003490359578920188,0.29387349913921745,132864.52179820414,8402.432852867047,141266.9546510712,94,14,72.18181818181819,22,0,20,29.837682305394488,0.6946022727272727,42.255434782608695,1030.978260869565,46.86264822134387,0
96,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,481.05575553513245,0.8082611832611832,-0.005510125854468528,0.2937949957624435,132911.21875656367,8387.541351606795,141298.76010817048,95,15,73.18181818181819,22,0,20,29.809015577418606,0.6950757575757576,42.21014492753623,1031.1594202898546,46.87088274044793,0
97,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,480.96483306870016,0.8088924963924964,-0.003121856187023875,0.2941066374500654,132957.92391960713,8389.617136630943,141347.54105623806,96,16,74.18181818181819,22,0,20,29.763891328532118,0.6955492424242424,42.16485507246376,1031.340579710144,46.879117259552004,0
98,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,483.21227295322575,0.8066378066378066,0.0007341675178753615,0.2965923606402558,133098.08863684098,8462.925987187564,141561.01462402855,97,17,75.18181818181819,22,0,20,29.563509480337085,0.696969696969697,42.028985507246375,1031.8840579710143,46.90382081686428,0
99,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,484.6913537111336,0.8060064935064936,0.000550528986547949,0.2978734241739298,133144.82661862008,8506.829250682631,141651.65586930272,98,18,76.18181818181819,22,0,20,29.477868468784735,0.6974431818181819,41.983695652173914,1032.0652173913047,46.9120553359684,0
100,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,485.3217045894309,0.8042027417027418,-0.0049530220612865605,0.2990106372383963,133238.32719622971,8532.6904143037,141771.01761053342,99,19,77.18181818181819,22,0,20,29.366628648300875,0.6983901515151516,41.89311594202898,1032.4275362318836,46.928524374176526,0
101,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,485.4515235457063,0.8035714285714286,-0.0022009569377989813,0.29946684894053305,133285.08979206046,8540.689981096399,141825.77977315686,100,20,78.18181818181819,22,0,20,29.315789473684216,0.6988636363636365,41.847826086956516,1032.6086956521735,46.93675889328062,0
102,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,485.82206035379784,0.8003246753246753,-0.007331378299120228,0.3012096774193548,133472.2222222222,8568.749999999998,142040.9722222222,101,21,79.18181818181819,22,0,21,29.116263440860205,0.7007575757575758,41.666666666666664,1033.3333333333333,46.96969696969697,0
103,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,485.9183039381865,0.7996031746031746,-0.010626772456425515,0.30203157323216695,133565.83766540638,8580.417060491483,142146.25472589786,102,22,80.18181818181819,22,0,21,29.018796004206088,0.7017045454545455,41.576086956521735,1033.6956521739128,46.986166007905126,0
104,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,488.736698210688,0.7991522366522367,0.00018435100431202223,0.2908316700475143,131932.3056146293,8496.031886683464,140428.33750131275,103,23,81.18181818181819,22,0,20,30.60857873390936,0.6851325757575758,43.16123188405797,1027.3550724637682,46.697957839262195,4
105,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,471.39492599069473,0.8036890645586298,-0.022891018210098535,0.2833150437546508,132308.68115837188,7873.928192515425,140182.6093508873,104,0,78.6086956521739,23,0,20,30.670632242096968,0.6838768115942029,42.795138888888886,1028.8194444444443,44.731280193236714,0
106,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,504.95872162454646,0.79752886002886,-0.013572502546359999,0.28365463453494744,129708.3768181579,8699.47522841839,138407.8520465763,105,25,83.18181818181819,22,0,20,32.47562096152706,0.662405303030303,45.33514492753623,1018.6594202898547,46.30270092226612,6
107,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,506.90977906108554,0.7968975468975469,-0.011897064528643364,0.28508605974395435,129754.51585801294,8754.76659315268,138509.2824511656,106,26,84.18181818181819,22,0,20,32.378348743480316,0.6628787878787878,45.28985507246376,1018.8405797101442,46.31093544137019,0
108,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,400,50,0.8888888888888888,5,4,1,490.4627976459937,0.8099472990777339,-0.02948381128584643,0.2778658569113031,130041.14598403744,8156.06885368442,138197.21483772187,107,0,81.47826086956522,23,0,20,32.502304964539,0.6607789855072463,45.00868055555556,1019.9652777777779,44.34631642512078,0
109,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,508.06893886098123,0.795544733044733,-0.021358549072174826,0.28742915144205666,129985.33412754677,8808.302155534559,138793.63628308132,108,28,86.18181818181819,22,0,20,32.11086930775152,0.6652462121212122,45.06340579710145,1019.7463768115945,46.352108036890655,0
110,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,1000,900,100,0.9,11,9,2,479.13699717142873,0.8180102657004831,-0.059955704114354025,0.27540273698710166,130603.08680555565,7715.354166666686,138318.44097222234,109,0,79.91666666666667,24,0,19,32.21438665144845,0.661892361111111,44.45833333333334,1022.1666666666674,42.59027777777781,0
111,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.0980712884809,0.8059947299077734,-0.04149089431494968,0.28141306227192897,130484.21600718559,8216.109362943675,138700.32537012926,110,0,84.34782608695652,23,0,21,32.030763239875384,0.6653079710144927,44.57465277777778,1021.701388888889,44.421799516908216,0
112,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,500,400,0.5555555555555556,13,5,8,489.7506571522217,0.8055006587615283,-0.044297769607300364,0.2819297771231118,130661.65500217014,8198.32628038194,138859.9812825521,111,1,85.34782608695652,23,0,20,31.883065885549325,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
113,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.90585320526844,0.7913961038961039,-0.026140998565187035,0.2919146300735541,130447.5860179058,8903.197529405576,139350.78354731138,112,32,90.18181818181819,22,0,20,31.58804752615713,0.6699810606060606,44.610507246376805,1021.5579710144921,46.434453227931456,0
114,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,512.9496571763679,0.790494227994228,-0.025761067508984326,0.29435900469296966,130540.1348521844,8992.103484036965,139532.23833622137,113,33,91.18181818181819,22,0,20,31.415085977663537,0.6709280303030303,44.51992753623188,1021.9202898550724,46.450922266139656,0
115,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,493.3320745604933,0.8005599472990778,-0.03185112548016322,0.2866186446978549,131016.894681954,8326.967291184395,139343.8619731384,114,0,88.17391304347827,23,0,21,31.427173421513757,0.6707427536231885,44.053819444444436,1023.7847222222215,44.51237922705311,0
116,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,493.9209105247749,0.8005599472990778,0.005562979768157561,0.26886978748021795,128465.72411258143,8097.622816482926,136563.34692906437,115,1,89.17391304347827,22,1,20,34.03993924231594,0.6496212121212122,46.55797101449276,1013.7681159420293,46.08036890645588,6
117,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,1000,700,300,0.7,13,7,6,451.91145492960425,0.8332692307692308,-0.04657527610928114,0.2526885177564126,129527.44904667986,6506.987590401063,136034.43663708091,116,0,79.76923076923077,25,1,19,34.01225335852226,0.6466666666666665,45.51282051282052,1017.9487179487184,40.71794871794874,0
118,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,445.09689063308343,0.8285897435897436,-0.022953536477675396,0.25069717692965254,129813.08876253295,6355.880434335978,136168.96919686891,117,0,80.65384615384616,25,1,21,33.892743880065005,0.6495833333333333,45.2323717948718,1019.0705128205134,40.76282051282053,0
119,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,457.6370887959974,0.8266666666666667,-0.01233946567385047,0.253518956701573,129160.66026154657,6621.741709812602,135782.40197135916,118,0,81.61538461538461,25,1,19,34.24362157759209,0.6429166666666667,45.873397435897424,1016.5064102564094,40.66025641025637,4
120,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,459.5110232348201,0.8293589743589743,-0.011216686260014042,0.25561055779766895,129323.61329409105,6685.125174638389,136008.73846872943,119,0,82.57692307692308,25,1,19,34.0283795493934,0.6445833333333335,45.71314102564102,1017.1474358974358,40.68589743589743,0
121,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,481.753590325019,0.8228846153846154,0.06097680097680103,0.2554753888087222,127415.40310650888,7076.565581854045,134491.96868836292,120,0,83.53846153846153,25,1,17,35.43650793650794,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,8
122,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,550,200,350,0.36363636363636365,9,2,7,427.4232002331464,0.8450670498084292,0.03815129117620186,0.234089497818843,128707.6485339505,5002.5270061728215,133710.1755401233,121,0,73.26666666666667,29,1,15,35.476548955196634,0.6242816091954024,46.319444444444436,1014.7222222222213,34.990421455938666,0
123,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,438.710687029027,0.8420566502463054,0.05469375793689557,0.23972890483165082,128617.75829039495,5485.197020742494,134102.95531113746,122,0,76.75862068965517,28,1,15,35.28269593956563,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
124,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,800,400,400,0.5,12,4,8,418.34556596173167,0.8496415770609319,0.06838437026055266,0.2336071257715508,129474.8309053068,4633.044282576003,134107.8751878828,123,0,72.70967741935483,30,1,16,34.92032047895757,0.6291666666666667,45.56451612903225,1017.7419354838696,33.924731182795654,0
125,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,457.7342627761021,0.8283475783475784,0.10602119297771506,0.2513335543022702,128809.45406569107,6392.100099070243,135201.5541647613,124,1,82.77777777777777,26,1,17,34.60271612445525,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
126,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,407.86843237057656,0.864336917562724,0.05461151623965099,0.22975174251364872,129817.03990345703,4389.6545120823175,134206.69441553936,125,0,72.96774193548387,30,1,17,34.83716917260177,0.632638888888889,45.22849462365591,1019.0860215053762,33.969534050179206,0
127,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,425.5219512971446,0.8434934318555007,0.08341033996400937,0.23906106455600284,129713.1494418021,5239.158491874752,134952.30793367684,126,0,78.96551724137932,28,1,17,34.493711800658204,0.6376488095238095,45.33045977011494,1018.6781609195403,36.381362889983585,0
128,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,435.43749974900123,0.8361992945326279,0.09478222741888342,0.24380224003949796,129579.88989866775,5684.788655045341,135264.6785537131,127,2,82.78571428571429,27,1,17,34.37774042677579,0.6396604938271606,45.46130952380952,1018.1547619047615,37.70943562610228,0
129,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,422.74656690311326,0.8405172413793103,0.08253505382615223,0.238614709003786,129896.16620838287,5182.631663694015,135078.7978720769,128,0,80.89655172413794,28,1,18,34.37720225510923,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
130,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,434.67358244288255,0.8333884479717812,0.0928508835986559,0.2445530007384072,129769.34800612948,5681.461477820284,135450.80948394976,129,4,84.78571428571429,27,1,19,34.203087726985046,0.6415895061728396,45.27529761904761,1018.8988095238092,37.736992945326264,0
131,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,433.2123091357632,0.8317350088183421,0.0899766389253902,0.2442033831498635,129845.17000159436,5650.105185303281,135495.27518689763,130,5,85.78571428571429,27,1,19,34.16268190003406,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
132,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,434.93848251532086,0.8291446208112875,0.09092235843549323,0.24589096387747356,129958.94451530614,5704.829223356012,135663.77373866216,131,6,86.78571428571429,27,1,19,34.00223778945319,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
