period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,412.25436058451464,0.8742307692307693,0.024785033697420467,0.2360833795042809,130459.5812376162,5556.506249047402,136016.0874866636,78,7,52.26923076923077,26,0,23,34.06973816717019,0.6522435897435896,44.598765432098766,1021.6049382716049,39.292497625830954,3
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,398.56025172582656,0.8780864197530864,0.017796737982893163,0.23068184266555414,130870.93431122445,5031.990504535144,135902.9248157596,79,0,51.2962962962963,27,0,23,34.001114989334894,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
81,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,397.49600835250305,0.8777302943969612,0.017190958589824668,0.2302931802392725,130909.00308691192,5007.1612368906035,135916.1643238025,80,1,52.2962962962963,27,0,23,33.98965755416606,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
82,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,384.9659922989518,0.8820546737213404,0.016583065810593434,0.22248034619874502,130813.1853613424,4471.725541683188,135284.9109030256,81,0,51.392857142857146,28,0,20,34.40747893258424,0.6488095238095237,44.252873563218394,1022.9885057471272,36.535303776683115,2
83,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,388.1131966529417,0.8783068783068783,0.016278417064271355,0.22558683844607355,131033.74991742623,4571.185509974879,135604.9354274011,82,1,52.392857142857146,28,0,20,34.10310833567218,0.6510416666666667,44.03735632183907,1023.8505747126428,36.56609195402296,0
84,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,363.1355765411099,0.8829022988505747,0.009333682419164546,0.21520501700523964,131776.255293242,3570.529288067983,135346.78458130997,83,0,49.833333333333336,30,0,19,33.991960116943744,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
85,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,372.97599272315944,0.8795155993431856,0.020440449689893114,0.2202973309537509,131648.63281250003,4020.3559027777774,135668.9887152778,84,1,52.55172413793103,29,0,20,33.86833468669644,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
86,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,373.19568374041654,0.8788998357963875,0.01903784237786388,0.22063328822733408,131684.2689043209,4028.800154320974,135713.06905864188,85,2,53.55172413793103,29,0,20,33.8266801984664,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
87,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,376.2644034607155,0.8780788177339901,0.012311939783421488,0.2232824236908933,131826.86149691357,4120.351080246907,135947.21257716048,86,3,54.55172413793103,29,0,20,33.60382291948425,0.6558908045977012,43.263888888888886,1026.9444444444443,35.411877394636015,0
88,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,376.90552916066196,0.8775656814449918,0.010350422409130644,0.22408306219230334,131898.18672839494,4142.63117283949,136040.81790123443,87,4,55.55172413793103,29,0,20,33.51530106363799,0.6566091954022989,43.194444444444436,1027.2222222222213,35.421455938697285,0
89,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,362.733367208117,0.8784003831417625,0.014170040485830038,0.21852473585464582,132398.00347222207,3605.0347222221985,136003.03819444426,88,0,54.666666666666664,30,0,21,33.375506072874494,0.6586805555555557,42.70833333333332,1029.1666666666654,34.305555555555515,0
90,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,362.5956956554344,0.8776819923371648,0.01645778938207121,0.2190444028959483,132501.77043588838,3608.9143253555094,136110.6847612439,89,0,55.4,30,0,22,33.274586597040894,0.6597222222222223,42.60752688172042,1029.569892473117,34.31899641577057,0
91,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,365.2971377608425,0.8774904214559387,0.009705191755805087,0.22189919636090447,132709.42630650918,3695.674716730232,136405.1010232394,90,0,55.53333333333333,30,0,19,32.996075745717036,0.6618055555555556,42.40591397849461,1030.3763440860196,34.34587813620065,0
92,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,375.9624133072099,0.8738711001642036,0.015904387657823094,0.2275723505855475,132576.73852237634,4168.774112654293,136745.51263503064,91,2,58.44827586206897,29,0,23,32.85499550460777,0.6634339080459772,42.53472222222221,1029.8611111111095,35.512452107279636,0
93,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,376.5408824792369,0.8729474548440065,0.019529070416248517,0.2281394758550667,132612.49999999977,4186.805555555529,136799.3055555553,92,3,59.44827586206897,29,0,23,32.80407227615965,0.663793103448276,42.499999999999986,1029.9999999999982,35.517241379310285,0
94,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,375.1425810623292,0.8722290640394088,0.02147039687703356,0.2281604878264326,132755.5941358023,4160.455246913559,136916.04938271586,93,4,60.44827586206897,29,0,20,32.69597933513029,0.6652298850574714,42.3611111111111,1030.555555555554,35.536398467432896,0
95,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,376.26697259184215,0.869971264367816,0.02005729328684236,0.23038209443030594,133006.19454089503,4209.167631172831,137215.36217206786,94,5,61.44827586206897,29,0,20,32.41480970333468,0.6677442528735632,42.11805555555555,1031.5277777777774,35.5699233716475,0
96,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,378.1169504838744,0.868431855500821,0.020051893557864853,0.23195960570971944,133077.83805941354,4263.797260802462,137341.635320216,95,6,62.44827586206897,29,0,20,32.29503185713644,0.668462643678161,42.04861111111111,1031.8055555555552,35.5795019157088,0
97,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,378.5352387197512,0.868431855500821,0.022555344131433452,0.2324394069163431,133113.6670524691,4277.642746913575,137391.30979938267,96,7,63.44827586206897,29,0,20,32.248205473306406,0.6688218390804599,42.013888888888886,1031.9444444444443,35.58429118773946,0
98,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,378.94206025266925,0.8680213464696223,0.022830732393189557,0.23291302313793089,133149.50086805553,4291.189236111108,137440.69010416663,97,8,64.44827586206897,29,0,20,32.201672049522266,0.6691810344827587,41.979166666666664,1032.0833333333333,35.58908045977011,0
99,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,381.45555359111034,0.8657635467980296,0.017807126560442033,0.2355899914039448,133328.74228395053,4371.797839506163,137700.54012345668,98,9,65.44827586206897,29,0,21,31.95658508158508,0.6709770114942529,41.80555555555555,1032.7777777777771,35.61302681992335,0
100,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,379.0878430569874,0.86247947454844,0.018070781862495444,0.23549012754842222,133543.9911265431,4324.980709876526,137868.9718364196,99,10,66.44827586206897,29,0,22,31.801487055451044,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
101,4,0,0,29,0.0,0.0,1.0,29,950,300,650,0.3157894736842105,16,3,13,378.48009293017697,0.860632183908046,0.01889466225791203,0.23602703282731144,133687.5868055556,4319.618055555563,138007.20486111115,100,11,67.44827586206897,29,0,22,31.673045930701047,0.6745689655172414,41.458333333333336,1034.166666666667,35.6609195402299,0
102,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,378.92077516178034,0.8598111658456485,0.016111707841030887,0.23676190716484394,133759.41358024688,4336.844135802464,138096.25771604935,101,12,68.44827586206897,29,0,21,31.589576620121726,0.6752873563218391,41.388888888888886,1034.4444444444443,35.67049808429118,0
103,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,378.4753642529978,0.8591954022988505,0.016942797228047368,0.2367139368866986,133795.33420138885,4327.647569444441,138122.98177083328,102,13,69.44827586206897,29,0,22,31.565059068331323,0.6756465517241379,41.354166666666664,1034.583333333333,35.67528735632183,0
104,4,0,0,29,0.0,0.0,1.0,29,1450,1200,250,0.8275862068965517,17,12,5,378.61318591243156,0.8569376026272578,0.014984460559419599,0.23842397923674755,134046.913580247,4350.3858024691435,138397.29938271613,103,14,70.44827586206897,29,0,22,31.309236409155936,0.6781609195402298,41.111111111111114,1035.555555555556,35.70881226053642,0
105,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,380.12386662170593,0.855911330049261,0.010819208255888002,0.23984465289887336,134118.83680555562,4396.354166666677,138515.1909722223,104,15,71.44827586206897,29,0,22,31.198042370608732,0.6788793103448274,41.04166666666667,1035.833333333334,35.718390804597725,0
106,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,377.7070201036448,0.8550903119868637,0.007765554220208859,0.2387876584723044,134190.77932098773,4336.959876543223,138527.73919753096,105,16,72.44827586206897,29,0,22,31.18856121537088,0.6795977011494252,40.97222222222223,1036.1111111111118,35.72796934865902,0
107,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,377.776258013322,0.854679802955665,0.004436864800410278,0.23906604419316335,134226.7578125001,4341.5364583333485,138568.29427083343,106,17,73.44827586206897,29,0,22,31.15073381584239,0.679956896551724,40.93750000000001,1036.2500000000007,35.73275862068968,0
108,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,379.1739098827071,0.8535509031198686,0.00831689206984354,0.24042267539971485,134298.7292631173,4384.514853395065,138683.24411651236,107,18,74.44827586206897,29,0,22,31.04244830050472,0.6806752873563218,40.86805555555556,1036.5277777777778,35.74233716475096,0
109,4,0,0,29,0.0,0.0,1.0,29,1000,400,600,0.4,16,4,12,380.5382148873984,0.8513957307060755,0.006373721791662401,0.2420015598253251,134406.72260802463,4429.3788580246855,138836.10146604932,108,19,75.44827586206897,29,0,22,30.89896419323155,0.6817528735632183,40.763888888888886,1036.9444444444441,35.7567049808429,0
110,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,381.1757159058079,0.8508825944170771,0.00969654433629441,0.24288568655158488,134478.7422839507,4452.006172839517,138930.74845679023,109,20,76.44827586206897,29,0,22,30.810346366720225,0.6824712643678161,40.69444444444445,1037.2222222222229,35.76628352490424,0
111,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,417.38024529652347,0.8508825944170771,0.021540068256839406,0.24814664744478213,131898.18672839514,5210.33950617285,137108.52623456798,110,21,77.44827586206897,29,0,17,32.47588786731567,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,6
112,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,417.72958327434026,0.8491379310344828,0.015659152448373348,0.24905569594253388,132005.21074459888,5228.496334876561,137233.70707947545,111,22,78.44827586206897,29,0,17,32.358398657476236,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
113,4,0,0,29,0.0,0.0,1.0,29,750,200,550,0.26666666666666666,13,2,11,416.26239774015784,0.8495484400656814,0.014257160029632177,0.2486487494491452,132076.58420138893,5195.7031250000055,137272.28732638893,112,23,79.44827586206897,29,0,17,32.323756924739904,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
114,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,395.7690306209556,0.8560035842293907,0.014873283538275883,0.24013225232154925,132666.15125868065,4301.030815972233,136967.18207465287,113,0,75.25806451612904,31,0,15,32.25480283114256,0.6586021505376343,42.44791666666667,1030.2083333333342,33.23252688172046,0
115,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,403.26442958946586,0.8554597701149426,0.02535456364743749,0.24406098416386143,132570.9709937565,4692.231399583765,137263.20239334027,114,1,78.76666666666667,30,0,18,32.157889584964764,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
116,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,401.63691811436456,0.8558908045977012,0.02305885423463394,0.24329989751070158,132605.57804731763,4651.859138339694,137257.43718565733,115,2,79.76666666666667,30,0,18,32.16483970594632,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
117,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,399.6721243151834,0.8562260536398467,0.021033402922755684,0.2423328449961682,132640.18961729683,4602.517270782757,137242.70688807959,116,3,80.76666666666667,30,0,15,32.18048669102296,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
118,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,403.1550340704168,0.8561302681992338,0.015362545644235448,0.24534863501999646,132778.68106139434,4706.078737426286,137484.75979882063,117,4,81.76666666666667,30,0,15,31.950965049556597,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
119,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,401.64695131338345,0.8561781609195402,0.01791596054403999,0.24511008460819125,132882.5970668574,4674.377998901603,137556.97506575898,118,5,82.76666666666667,30,0,15,31.884967192456436,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
120,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,411.2641567187023,0.8530377668308703,0.01588296760710528,0.2513280957725402,132934.5703125,5134.244791666667,138068.81510416666,119,6,82.93103448275862,29,0,16,31.584595959595962,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
121,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,425.81369535277895,0.8530377668308703,-0.02558443566639057,0.2446184999298283,130581.7925347222,5320.703124999996,135902.4956597222,120,7,83.93103448275862,29,0,17,33.59873963853785,0.6433189655172413,44.479166666666664,1022.0833333333331,35.24425287356321,7
122,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,300,650,0.3157894736842105,16,3,13,412.15406341814156,0.8541666666666667,-0.04031262314462114,0.23861056158192487,130880.75798141405,4788.6072450572365,135669.36522647127,121,0,82.1,30,0,17,33.64338412364816,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
123,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,422.0601810098778,0.8506773399014778,-0.030046051892620662,0.24447636900006148,130901.38888888898,5249.652777777787,136151.04166666677,122,9,85.93103448275862,29,0,17,33.36896036916395,0.6465517241379309,44.16666666666667,1023.333333333334,35.287356321839106,0
124,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,432.51714002788833,0.8451278659611993,-0.013666078447100105,0.2509162952409345,130960.20775531774,5728.5069031576195,136688.71465847536,123,10,88.82142857142857,28,0,17,33.04147950589557,0.6502976190476191,44.10919540229885,1023.5632183908045,36.55582922824302,0
125,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,430.1534533646594,0.8451829805996472,-0.015549519934254352,0.2502615234391779,131070.52873976095,5676.088114348008,136746.61685410896,124,11,89.82142857142857,28,0,17,32.989570179131,0.6514136904761905,44.0014367816092,1023.9942528735638,36.57122331691299,0
126,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,428.0182308519993,0.8443562610229276,-0.022079743538369057,0.24973567806667385,131180.89617188534,5629.563020214034,136810.45919209937,125,12,90.82142857142857,28,0,17,32.93186068256195,0.6525297619047619,43.89367816091954,1024.4252873563219,36.58661740558292,0
127,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,431.06965531963084,0.8452932098765432,-0.019892451583184867,0.252241169105408,131291.310051691,5719.139954089032,137010.45000578003,126,13,91.82142857142857,28,0,17,32.74130800504697,0.6536458333333334,43.78591954022988,1024.8563218390796,36.60201149425284,0
128,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,430.5622525841794,0.8429783950617283,-0.014947256750535765,0.25291545651796604,131438.60081004753,5718.50000825736,137157.1008183049,127,14,92.82142857142857,28,0,18,32.604443977394794,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
129,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,417.5867700442815,0.8484195402298851,-0.029944448849564376,0.24757169133419188,131791.2061149691,5206.8528163580195,136998.05893132713,128,0,90.58620689655173,29,0,17,32.579100725911886,0.6555316091954023,43.29861111111111,1026.8055555555552,35.40708812260535,0
130,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,430.2124649977618,0.8396164021164021,-0.028705407134858474,0.2544236630748352,131696.55833003036,5731.500198176772,137428.05852820713,129,16,94.82142857142857,28,0,17,32.35115714818963,0.6577380952380952,43.39080459770115,1026.4367816091951,36.65845648604268,0
131,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,438.3763376058093,0.8351139601139601,-0.014733202323808037,0.259341335918085,131709.72620819148,6147.68548044216,137857.41168863364,130,17,96.70370370370371,27,0,17,32.12827389581521,0.6612654320987654,43.37797619047618,1026.4880952380943,38.0180776014109,0
