period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,393.0029154518949,0.861386684303351,-0.061370262390671004,0.22392026578073063,130262.58680555546,4638.715277777762,134901.30208333323,80,0,59.25,28,0,22,34.76190476190476,0.6432291666666667,44.79166666666666,1020.8333333333326,36.45833333333331,0
82,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,390.058968865784,0.8525132275132274,-0.056811332127787995,0.22329462710432552,130445.99063614743,4576.325720042273,135022.3163561897,81,0,60.214285714285715,28,0,24,34.65043366150961,0.6450892857142858,44.61206896551724,1021.5517241379309,36.483990147783246,0
83,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,379.81184237987543,0.8544745484400657,-0.06936805792841338,0.2198015587441116,130865.85889274687,4140.880594135794,135006.73948688267,82,0,59.10344827586207,29,0,20,34.485854712456444,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
84,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,415.6226309547012,0.8440384615384615,-0.034359129313050074,0.23777063044850194,130420.1704437205,5641.11487387594,136061.28531759646,83,3,66.46153846153847,26,0,24,34.02389585536586,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
85,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,416.5249220413114,0.8433974358974359,-0.034976124917221796,0.23877155920653875,130498.99798525377,5671.216992455413,136170.21497770917,84,4,67.46153846153847,26,0,20,33.9204802899864,0.6526442307692307,44.56018518518518,1021.7592592592592,39.29843304843305,0
86,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,417.7221163798842,0.8420512820512821,-0.029464347906847266,0.24068058635940107,130696.17102956858,5718.9362330437325,136415.10726261232,85,5,68.46153846153847,26,0,20,33.68894003420867,0.6546474358974359,44.36728395061728,1022.5308641975301,39.32811016144347,0
87,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,407.03143676477737,0.847934472934473,-0.04792585057081489,0.23675260493477868,131061.33355034712,5269.216579861093,136330.5501302082,86,0,66.88888888888889,27,0,21,33.59083587656833,0.6547067901234568,44.01041666666666,1023.9583333333325,37.92438271604935,0
88,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,418.63618314001496,0.8328205128205128,-0.030994179170241942,0.24319023108151136,131011.95749504655,5769.269166285635,136781.22666133218,87,0,70.15384615384616,26,0,22,33.34401065219576,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
89,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,419.3632965597328,0.8291025641025641,-0.0347196478220575,0.24512080010181575,131249.04740131085,5808.206637707676,137057.25403901853,88,1,71.15384615384616,26,0,22,33.08421184738956,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
90,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,408.71722778355763,0.8339268755935423,-0.04631106385492356,0.24155293230704364,131671.54117506387,5363.285457412142,137034.826632476,89,0,69.48148148148148,27,0,20,32.928114880866076,0.6608796296296295,43.41517857142858,1026.3392857142865,38.01256613756617,0
91,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,407.15309042132543,0.8295346628679963,-0.033346208317239334,0.24232628760938194,131938.95266439908,5343.87046485261,137282.8231292517,90,0,70.44444444444444,27,0,21,32.697228659714185,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
92,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,398.0203089626445,0.8321759259259259,-0.04122030043689051,0.23931347040146922,132324.0794069561,4933.53419375084,137257.61360070694,91,0,68.89285714285714,28,0,21,32.542300889075086,0.6640625,42.78017241379311,1028.8793103448284,36.74568965517244,0
93,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,426.2909711393243,0.8321462488129155,0.008150196477950677,0.24551930114822262,130680.6734738166,5741.598240858841,136422.27171467544,92,0,72.25925925925925,27,0,18,33.48569470722359,0.6508487654320988,44.382440476190474,1022.4702380952381,37.86926807760141,3
94,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.8734616166351,0.8334520417853751,0.005129365618163906,0.24600455253384446,130794.81336805549,5740.4079861111,136535.2213541666,93,1,73.25925925925925,27,0,20,33.380006788866254,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,0
95,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,413.96987137535405,0.8521551724137931,-0.0287984854488621,0.23096285159784827,129440.63484579125,4716.9045915712595,134157.53943736252,94,0,66.83333333333333,30,0,15,35.06664685422445,0.6288194444444446,45.59811827956988,1017.6075268817191,33.920250896057304,8
96,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,438.5562088536322,0.8360890652557319,-0.02371864776444932,0.24275012687250325,129128.36281212828,5726.009050072652,134854.37186220093,95,1,72.60714285714286,28,0,16,34.7616859862407,0.6316964285714286,45.905172413793096,1016.3793103448264,36.2992610837438,0
97,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,438.5562088536322,0.8360890652557319,-0.02371864776444932,0.24275012687250325,129128.36281212828,5726.009050072652,134854.37186220093,96,2,73.60714285714286,28,0,16,34.7616859862407,0.6316964285714286,45.905172413793096,1016.3793103448264,36.2992610837438,0
98,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,446.3130516989844,0.8292972459639126,-0.0057689075402440615,0.2472639461602399,129163.569236288,6129.4773508361295,135293.04658712415,97,3,76.74074074074075,27,0,16,34.528406041087194,0.6354166666666667,45.870535714285694,1016.5178571428551,37.64880952380945,0
99,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,429.01116545785135,0.8363646384479717,-0.014764593204960264,0.23990087665894846,129530.26169655827,5513.985706500187,135044.24740305846,98,0,74.96428571428571,28,0,16,34.5921547871089,0.6357886904761906,45.51005747126436,1017.959770114942,36.35570607553364,0
100,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,428.1354774521707,0.8356481481481481,-0.017247288415789708,0.23963412268768378,129566.82892389993,5494.431232659507,135061.26015655944,99,0,75.92857142857143,28,0,16,34.5769827829523,0.6361607142857144,45.47413793103447,1018.1034482758605,36.36083743842359,0
101,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,460.6614229795562,0.8179166666666666,0.015740186031846015,0.25519435859906775,129160.66026154671,6899.86670981263,136060.52697135933,100,6,84.24,25,0,17,34.16676520048347,0.6429166666666667,45.87339743589744,1016.5064102564105,40.66025641025642,0
102,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.5616769685571,0.8176388888888889,0.015409836065574112,0.2554023845007452,129201.3888888888,6901.041666666658,136102.43055555547,101,7,85.24,25,0,17,34.12739071038253,0.6433333333333333,45.83333333333333,1016.666666666666,40.666666666666636,0
103,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,400,500,0.4444444444444444,14,4,10,434.6176521966985,0.8383190883190884,-0.01120629975770182,0.2447583620265617,129807.25623582759,5883.304988662124,135690.5612244897,102,0,79.85185185185185,27,0,17,34.16569314641744,0.6419753086419754,45.238095238095234,1019.0476190476185,37.742504409171055,0
104,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,432.6006715583489,0.8311965811965812,-0.005751227000497128,0.24456929055427432,129958.94451530611,5844.065334467123,135803.00984977323,103,0,80.77777777777777,27,0,17,34.06183109554389,0.6435185185185186,45.089285714285715,1019.6428571428571,37.764550264550266,0
105,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,447.31020408921563,0.8258333333333333,0.009593541397266536,0.2517978923786095,129790.40745027432,6411.314729080927,136201.72217935525,104,0,84.84615384615384,26,0,17,33.85960926851432,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
106,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,420.3252539158139,0.8312389770723103,0.006698939418286809,0.24107687143945714,130519.38829435856,5372.1190051525955,135891.50729951117,105,0,79.67857142857143,28,0,17,33.8026106111736,0.6458333333333333,44.54022988505747,1021.8390804597701,36.49425287356322,0
107,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,416.9335794508252,0.8366953262786596,0.015280314739356093,0.24026852509728963,130702.9727548224,5298.8916551063685,136001.86440992876,106,0,80.60714285714286,28,0,18,33.70216851669711,0.6476934523809523,44.36063218390805,1022.5574712643686,36.519909688013165,0
108,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,429.2577327210947,0.8265669515669516,0.02234733277249279,0.24650017628164547,130566.58340419504,5809.3431122449,136375.92651643994,107,1,84.5925925925926,27,0,18,33.526257037468454,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,427.6194851919084,0.8241927825261159,0.025356166820291293,0.24628444951832373,130680.67347381669,5776.320463081077,136456.99393689775,108,2,85.5925925925926,27,0,19,33.45173555523213,0.6508487654320987,44.38244047619048,1022.4702380952388,37.86926807760143,0
110,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,417.9645397908686,0.8284662867996202,0.008443453631008069,0.24239123985510896,130947.07739866771,5546.24698837867,136493.3243870464,109,0,82.62962962962963,27,0,20,33.4272317534167,0.6535493827160493,44.1220238095238,1023.511904761904,37.907848324514966,0
111,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,403.72100309239534,0.8323412698412698,-0.0026139732393239967,0.23601132738155428,131254.50026423568,4998.039701413655,136252.53996564934,110,0,80.64285714285714,28,0,21,33.479388670779585,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
112,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,405.7291331607023,0.83206569664903,-0.0004354790269298636,0.23786995604779054,131364.9451091624,5059.717061368744,136424.66217053114,111,1,81.64285714285714,28,0,21,33.31581406213502,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
113,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,407.4473196366263,0.8322861552028218,-0.007401068876478734,0.23933757368284783,131438.60081004753,5110.861119368474,136549.461929416,112,2,82.64285714285714,28,0,21,33.197013217505024,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
114,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,411.1984897162735,0.8284832451499118,-0.011021322558707025,0.24270905897137407,131622.83037719651,5224.6218126568965,136847.45218985341,113,3,83.64285714285714,28,0,18,32.91386633062634,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
115,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,429.98609355496615,0.8269400352733686,-0.013401647578862974,0.24615145935392982,130445.9906361474,5617.992386708938,136063.98302285635,114,4,84.64285714285714,28,0,20,33.630743084857016,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,2
116,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,443.8035293147514,0.8263337742504409,-0.07062685302837757,0.2477116152983753,129457.14272443514,5890.7073672215565,135347.8500916567,115,5,85.64285714285714,28,0,14,34.29073132853311,0.6350446428571428,45.581896551724135,1017.6724137931029,36.34544334975367,5
117,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,446.63401925940894,0.8255070546737213,-0.07076308784383323,0.2495232959332535,129493.6996300701,5967.258306909774,135460.95793697986,116,6,86.64285714285714,28,0,14,34.181194711086015,0.6354166666666666,45.54597701149426,1017.8160919540236,36.3505747126437,0
118,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,444.6625582280611,0.829861111111111,-0.07263298998165646,0.24911648617883544,129603.4013120954,5925.955996498882,135529.35730859428,117,0,87.39285714285714,28,0,15,34.11880908706082,0.636532738095238,45.4382183908046,1018.2471264367817,36.365968801313635,0
119,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,421.3244481466052,0.8533045977011494,-0.07034013605442169,0.24005695301376376,130262.58680555572,4976.562500000027,135239.14930555574,118,0,82.46666666666667,30,0,17,34.03911564625851,0.6371527777777777,44.79166666666668,1020.8333333333347,34.02777777777782,0
120,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.87451713682276,0.8518199233716476,-0.06228832148811103,0.239293878286134,130365.5137154586,4921.358321771326,135286.8720372299,119,0,83.43333333333334,30,0,18,33.99661095025008,0.6381944444444443,44.690860215053775,1021.2365591397862,34.04121863799288,0
121,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1250,800,450,0.64,17,8,9,407.35003577388994,0.8563620071684588,-0.06993903340837748,0.23449504991910475,130661.65500217033,4445.005967881966,135106.6609700523,120,0,81.70967741935483,31,0,15,33.98921718458142,0.6384408602150536,44.40104166666668,1022.3958333333348,32.98051075268822,0
122,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,425.8779501593487,0.8363095238095238,-0.05683043710671176,0.243538603846956,130404.40779321009,5307.272376543239,135711.68016975332,121,3,88.3103448275862,29,0,19,33.77810261988941,0.641522988505747,44.65277777777779,1021.3888888888906,35.22030651341002,0
123,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.8222752442202,0.8350779967159278,-0.06522625356706091,0.24290000964264,130581.79253472229,5242.5781250000055,135824.3706597223,122,4,89.3103448275862,29,0,17,33.67517665443675,0.6433189655172413,44.47916666666667,1022.0833333333339,35.24425287356324,0
124,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,401.0158975450024,0.8492831541218638,-0.07401392682266672,0.23365859630288813,131128.00598144543,4316.883002387166,135444.88898383258,123,0,84.48387096774194,31,0,17,33.677112467158224,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
125,4,0,0,29,0.0,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,422.47603547773116,0.8335385878489326,-0.06209144205735273,0.2438176743932611,130759.2978395062,5248.533950617288,136007.83179012348,124,6,91.3103448275862,29,0,17,33.50307803729858,0.6451149425287357,44.30555555555556,1022.7777777777779,35.26819923371648,0
126,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,421.60081657277016,0.8326149425287356,-0.06459373815196368,0.24398532723421834,130865.85889274694,5234.63059413581,136100.48948688275,125,7,92.3103448275862,29,0,19,33.41689855662639,0.646192528735632,44.20138888888889,1023.1944444444447,35.282567049808435,0
127,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,421.2869291141431,0.8327175697865353,-0.07046273335516817,0.24447910768277423,130972.46334876532,5235.397376543196,136207.8607253085,126,8,93.3103448275862,29,0,20,33.31637268204432,0.6472701149425288,44.097222222222214,1023.6111111111103,35.296934865900354,0
128,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,430.90301684346565,0.8323070607553366,-0.09251014612291586,0.2473154756578956,130546.3059413581,5450.559413580257,135996.86535493837,127,9,94.3103448275862,29,0,15,33.50491528495061,0.6429597701149425,44.51388888888889,1021.944444444445,35.239463601532584,5
129,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,431.34894848771273,0.8310755336617406,-0.09557721139430309,0.24802564538043478,130617.28395061726,5468.325617283947,136085.6095679012,128,10,95.3103448275862,29,0,15,33.421082427536234,0.6436781609195403,44.44444444444444,1022.2222222222221,35.24904214559386,0
130,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,417.79161651305117,0.8352011494252873,-0.10220675160908976,0.24187434041930486,130880.75798141403,4936.176689501678,135816.9346709157,129,0,93.1,30,0,15,33.49916808967119,0.6434027777777778,44.18682795698925,1023.252688172043,34.1084229390681,0
131,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,800,100,0.8888888888888888,10,8,2,407.14404498772143,0.8343189964157706,-0.10624257080788613,0.23805524770084444,131261.40170627166,4488.459608289923,135749.8613145616,130,0,91.03225806451613,31,0,16,33.38468869123254,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
132,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,440.421414535517,0.8199955908289241,-0.09315024492090285,0.25356300856268116,130666.24554102257,5909.6425386444635,136575.88807966703,131,1,100.60714285714286,28,0,16,33.13922849915682,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
