period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,410.0047609601271,0.878747795414462,0.011378269617706493,0.23251068712595085,130079.31199630084,5066.627444180234,135145.93944048107,78,1,45.32142857142857,28,0,22,34.51496478873241,0.6413690476190474,44.971264367816104,1020.1149425287367,36.432676518883454,0
80,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,410.5704851406479,0.8776455026455026,0.014583417146075472,0.23326972683751063,130152.60643744231,5087.36375346811,135239.97019091042,79,2,46.32142857142857,28,0,22,34.425748615413504,0.6421130952380951,44.89942528735633,1020.4022988505757,36.442939244663414,0
81,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,410.5704851406479,0.8776455026455026,0.014583417146075472,0.23326972683751063,130152.60643744231,5087.36375346811,135239.97019091042,80,3,47.32142857142857,28,0,22,34.425748615413504,0.6421130952380951,44.89942528735633,1020.4022988505757,36.442939244663414,0
82,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,386.54512614807635,0.878448275862069,-0.009776609724047036,0.22318728452100603,130777.62783269733,4110.290929587224,134887.91876228456,81,0,45.1,30,0,16,34.40319754708716,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,0
83,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,397.3380048446116,0.8811576354679803,0.002248570049983467,0.2286790503253469,130652.78018904322,4582.663001543209,135235.44319058643,82,0,47.62068965517241,29,0,16,34.25414911923198,0.644037356321839,44.40972222222222,1022.3611111111112,35.253831417624525,0
84,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,387.0479004166612,0.8833333333333334,-0.008959537572254206,0.22387603480027546,130846.37674875704,4128.763079546768,134975.1398283038,83,0,46.96666666666667,30,0,16,34.32053555789104,0.6430555555555555,44.22043010752688,1023.1182795698921,34.103942652329735,0
85,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,399.2410189653792,0.8754105090311987,0.0053381782764239105,0.23040837489506702,130759.29783950628,4640.895061728411,135400.1929012347,84,0,49.55172413793103,29,0,16,34.097184501176905,0.6451149425287355,44.305555555555564,1022.7777777777787,35.26819923371651,0
86,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,411.8552085239039,0.8718033509700176,0.01950333253031422,0.2371166394705584,130666.24554102261,5163.114760866703,135829.3603018893,85,8,52.32142857142857,28,0,17,33.86939057522954,0.6473214285714285,44.396551724137936,1022.4137931034485,36.51477832512316,0
87,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,411.08923808081653,0.8724343185550082,-0.0036718841944214375,0.22899077330357265,129377.95380015427,4837.176890432097,134215.13069058637,86,0,51.48275862068966,29,0,18,35.204067121729246,0.6311063218390804,45.65972222222222,1017.3611111111107,35.08141762452106,4
88,4,1,0,28,0.03571428571428571,0.0,1.0,28,1400,1000,400,0.7142857142857143,18,10,8,418.1548282470861,0.8641975308641975,0.01959696615161155,0.23317893650754826,129420.5909796538,5223.568998546698,134644.1599782005,87,0,53.535714285714285,28,0,21,34.98070224983526,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
89,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,407.3669815700001,0.8672003284072249,0.011000634651999075,0.2289683379169311,129731.4453125,4769.661458333334,134501.10677083334,88,0,52.6551724137931,29,0,18,34.93737218813906,0.634698275862069,45.3125,1018.75,35.12931034482759,0
90,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,419.8336519582001,0.8600088183421516,0.016361071932299076,0.2358653401254865,129713.14944180218,5291.5890474303205,135004.7384892325,89,2,55.535714285714285,28,0,21,34.6385754583921,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
91,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.4025702975315,0.8569563152896487,0.013031149208823312,0.23976583533740223,129655.65653344677,5683.032171201824,135338.6887046486,90,3,55.629629629629626,27,0,21,34.50467562828755,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,0
92,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,390.74141073837643,0.8653735632183909,0.011821170282708682,0.2246098585536925,130605.83457986468,4206.621610879866,134812.45619074453,91,0,50.96666666666667,30,0,18,34.47046898969977,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
93,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.71828884043066,0.8613505747126436,0.013498755583469801,0.2332210795790374,130510.8241705247,4816.2278163580295,135327.05198688273,92,1,53.724137931034484,29,0,18,34.15893593403109,0.6426005747126435,44.548611111111114,1021.8055555555557,35.23467432950192,0
94,4,3,3,29,0.09375,0.09375,0.90625,32,900,500,400,0.5555555555555556,13,5,8,376.7598651596267,0.8682795698924732,-0.019054878048780477,0.2206736353077817,131328.12500000026,3495.833333333363,134823.95833333363,93,0,49.59375,32,0,19,34.09552845528454,0.6425781249999998,43.750000000000014,1025.000000000002,32.031250000000064,0
95,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,413.9172679802145,0.8591954022988505,-0.01992357950958068,0.24086914102747595,131079.11120756174,5051.181520061732,136130.29272762348,94,3,55.724137931034484,29,0,21,33.39648605271486,0.6483477011494253,43.99305555555556,1024.0277777777778,35.31130268199234,7
96,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,413.07388446318237,0.8589901477832512,-0.01514698182362162,0.24104691232598383,131185.80246913584,5037.8858024691435,136223.688271605,95,4,56.724137931034484,29,0,21,33.309607736804054,0.6494252873563218,43.88888888888889,1024.4444444444448,35.32567049808431,0
97,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,409.0231205737064,0.8579022988505748,0.0009471432936141166,0.24196046257330722,131707.26249060588,4774.2631012255815,136481.52559183145,96,0,55.8,30,0,19,32.88404041726682,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
98,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,415.5956828044139,0.8579022988505748,-0.022981094003597047,0.23763066919719625,130399.83171826212,4838.721420106358,135238.55313836847,97,1,56.8,30,0,20,34.04532394613325,0.6385416666666668,44.65725806451612,1021.3709677419347,34.045698924731155,5
99,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,419.6292511730945,0.8611590038314176,-0.023159231048241136,0.23952750424103966,130333.487654321,4941.641234214615,135275.1288885356,98,0,57.56666666666667,29,1,22,34.010019949220165,0.6408045977011494,44.72222222222222,1021.1111111111112,35.21072796934866,1
100,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,600,400,200,0.6666666666666666,8,4,4,412.27845171560483,0.8622759856630824,-0.029989356153288238,0.23741121742623808,130674.53833174356,4574.859268412536,135249.3976001561,99,0,56.67741935483871,30,1,19,33.850127075938836,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
101,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,442.4304374021115,0.8542768959435626,-0.0022643513023925532,0.2523287806330744,130300.5670041454,5929.7873706774335,136230.35437482284,100,2,62.42857142857143,27,1,22,33.46162488461352,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
102,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,430.2967019806055,0.8608374384236452,0.006375289455581301,0.24820518028346414,130739.70512947539,5451.372787026013,136191.0779165014,101,0,61.241379310344826,28,1,21,33.32308935094127,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
103,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,430.4660817078491,0.8605295566502463,0.005985211298296544,0.24901291371580792,130849.93321855603,5465.291608865115,136315.22482742116,102,1,62.241379310344826,28,1,21,33.206361466086214,0.6491815476190477,44.21695402298851,1023.1321839080466,36.54043513957309,0
104,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,419.27490050918897,0.866139846743295,-0.00165446162191496,0.24421272641032865,131114.67013888893,4994.618055555561,136109.2881944445,103,0,61.13333333333333,29,1,21,33.22314890154597,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
105,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,422.2395891481523,0.8617337164750958,0.003744557329462772,0.2478050058969992,131404.4009530897,5097.175276360564,136501.57622945026,104,0,62.1,27,3,23,32.85256410256411,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
106,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,420.8475325600671,0.8614463601532567,0.010144086645391903,0.24797631533923975,131557.01929209195,5073.089392006819,136630.10868409876,105,1,63.1,27,3,19,32.733173774296496,0.6597222222222221,43.52678571428572,1025.892857142858,37.996031746031775,0
107,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,422.5616519499232,0.8614942528735633,0.018321975738243346,0.24973502257914515,131671.54117506387,5127.868790745475,136799.40996580935,106,2,64.1,27,3,19,32.572887970615234,0.6608796296296295,43.41517857142858,1026.3392857142865,38.01256613756617,0
108,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,412.8268875127519,0.8663082437275985,0.012317125402944384,0.24676494403957738,132102.43107164092,4707.087090434679,136809.5181620756,107,0,63.0,28,3,21,32.38586070347078,0.6618303571428571,42.99568965517242,1028.0172413793107,36.71490147783253,0
109,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,437.01650342382464,0.8592911877394637,-0.03184931506849331,0.2483405160174909,130159.7005434155,5376.3874436351125,135536.08798705062,108,1,65.9,30,0,19,33.74385317878468,0.6361111111111111,44.892473118279575,1020.4301075268824,34.014336917562744,7
110,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,448.3120659260484,0.8507799671592775,-0.021117639329491622,0.25496881272636257,130191.70524691364,5873.30246913581,136065.00771604944,109,5,69.13793103448276,29,0,19,33.42292687352567,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
111,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,448.5314218553211,0.8500615763546798,-0.01909993497481488,0.2557997017418869,130299.25724996687,5888.68151432743,136187.93876429432,110,6,70.13793103448276,28,1,20,33.30724036025893,0.6436011904761906,44.75574712643677,1020.9770114942521,36.46346469622329,0
112,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,400,400,0.5,12,4,8,436.44985573876534,0.8519157088122605,-0.02118494360646861,0.25072868761760897,130581.79253472212,5398.480902777757,135980.27343749988,111,0,68.76666666666667,29,1,18,33.326963582008425,0.6433189655172414,44.47916666666666,1022.0833333333325,35.24425287356319,0
113,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,445.0687382326032,0.8532430213464696,-0.002782666026750258,0.25551040638002426,130556.09486474415,5821.287282005523,136377.38214674967,112,0,71.65517241379311,28,1,20,33.13299592295797,0.6462053571428573,44.50431034482757,1021.982758620688,36.49938423645314,0
114,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,445.30410695881204,0.8523193760262725,-0.0004555698257688867,0.2561308586105049,130629.5234880763,5833.972659862589,136463.4961479389,113,1,72.65517241379311,28,1,20,33.0519442492387,0.6469494047619049,44.43247126436781,1022.2701149425283,36.509646962233155,0
115,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,446.8200458231513,0.8518062397372742,0.006647512270280265,0.2574913575808393,130702.97275482219,5880.141655106337,136583.11440992853,114,2,73.65517241379311,28,1,20,32.93815277972929,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
116,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,451.3631118609549,0.8499589490968801,-0.0007844694420098275,0.2611012769749682,130849.93321855592,6012.166608865099,136862.099827421,115,3,74.65517241379311,28,1,20,32.671850863642746,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
117,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,441.70190494545153,0.8475985221674877,-0.010052633615851958,0.2572264034682335,131107.31272294885,5782.069956401108,136889.38267934995,116,4,75.65517241379311,28,1,21,32.65642536475869,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
118,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,452.2329149380897,0.8466748768472906,-0.027238009659665163,0.2619537828037613,130901.38888888886,6039.5833333333285,136940.9722222222,117,5,76.65517241379311,29,0,17,32.597041259500536,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,1
119,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,452.43745500939855,0.8453407224958949,-0.02891498619753885,0.26255622389128097,130972.4633487655,6051.369598765446,137023.83294753093,118,6,77.65517241379311,29,0,17,32.519222071460874,0.6472701149425286,44.09722222222223,1023.6111111111117,35.296934865900404,0
120,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,455.35707783355974,0.8441091954022988,-0.03535254341909588,0.2652293121599267,131114.67013888893,6140.798611111116,137255.46875000006,119,7,78.65517241379311,29,0,19,32.29929481963656,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
121,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,350,100,250,0.2857142857142857,6,1,5,468.2309776826563,0.8272792022792024,-0.008442226206435643,0.27181104603198286,130985.15724649254,6866.261647888354,137851.41889438088,120,16,83.03703703703704,27,0,19,32.10208000193828,0.6539351851851851,44.084821428571445,1023.6607142857158,37.91335978835985,0
122,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,481.87565210129014,0.8152777777777778,-0.0218159048215405,0.2798383332384586,130999.80481591074,7625.123274161757,138624.9280900725,121,17,84.64,25,0,19,31.737893967856394,0.6616666666666666,44.07051282051283,1023.71794871795,40.948717948718,0
123,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,484.5263628006631,0.8145833333333333,-0.023100265915845686,0.28288374770635977,131204.95677699702,7714.452097715317,138919.40887471233,122,18,85.64,25,0,19,31.46002789509359,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
124,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,484.42055809867884,0.8140277777777778,-0.02439787300594287,0.2831247759125186,131246.00643080217,7715.652736686402,138961.65916748857,123,19,86.64,25,0,19,31.420732978834334,0.6641666666666666,43.83012820512821,1024.6794871794878,40.98717948717951,0
125,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,700,450,0.6086956521739131,16,7,9,462.63418981185987,0.818974358974359,-0.03214954567524453,0.2743643403750548,131803.0907064472,6995.323216735257,138798.41392318247,124,0,84.26923076923077,26,0,18,31.410617673579793,0.6658653846153847,43.28703703703704,1026.851851851852,39.494301994302,0
126,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,482.8775184910224,0.8123611111111111,-0.02501327502733086,0.28496449317032413,131615.74223886427,7710.856601331367,139326.59884019563,125,21,88.64,25,0,18,31.08227263262013,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,0
127,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,482.9703171932285,0.8122222222222222,-0.023710181136789243,0.28532674458537216,131656.8560979618,7717.270710059161,139374.12680802096,126,22,89.64,25,0,18,31.03789298355194,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
128,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,482.51058127196177,0.8106944444444445,-0.024673013891056916,0.2859801382247416,131780.2361984303,7717.071673652198,139497.30787208249,127,23,90.64,25,0,19,30.923696737942876,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
129,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,479.95891754546943,0.8086111111111111,-0.0282308892355696,0.28539301126776057,131903.67408366204,7661.6689266929625,139565.34301035502,128,24,91.64,25,0,19,30.863234529381177,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
130,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,478.9373506941461,0.8076388888888889,-0.023676906284110455,0.285713974883866,132027.1697536571,7646.5485802925705,139673.71833394968,129,25,92.64,25,0,19,30.763520713134774,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
131,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,474.76765989630985,0.8054166666666667,-0.028848371513168436,0.28446163151770504,132191.9205343935,7552.089753862592,139744.01028825608,130,26,93.64,25,0,19,30.70278816684847,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
