period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,447.6767301397564,0.8167270531400965,-0.018092634287552478,0.2834678114062124,134248.3472222222,7219.972222222218,141468.3194444444,80,28,66.04166666666667,24,0,22,29.318108716629137,0.6987847222222223,40.916666666666664,1036.3333333333333,43.18055555555555,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,446.194570023459,0.8134812801932366,-0.017241148427875164,0.28420356287164633,134464.3368055555,7199.451388888881,141663.78819444438,81,29,67.04166666666667,24,0,23,29.138879961433386,0.7009548611111112,40.70833333333333,1037.1666666666663,43.215277777777764,0
83,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,445.63797358107144,0.8124245169082125,-0.012884872824632243,0.28452270620945314,134550.7812499999,7192.187499999985,141742.96874999988,82,30,68.04166666666667,24,0,23,29.066265060240962,0.7018229166666667,40.62499999999999,1037.4999999999993,43.229166666666636,0
84,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,445.63797358107144,0.8124245169082125,-0.012884872824632243,0.28452270620945314,134550.7812499999,7192.187499999985,141742.96874999988,83,31,69.04166666666667,24,0,23,29.066265060240962,0.7018229166666667,40.62499999999999,1037.4999999999993,43.229166666666636,0
85,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,445.63797358107144,0.8124245169082125,-0.012884872824632243,0.28452270620945314,134550.7812499999,7192.187499999985,141742.96874999988,84,32,70.04166666666667,24,0,23,29.066265060240962,0.7018229166666667,40.62499999999999,1037.4999999999993,43.229166666666636,0
86,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,449.76761452391895,0.8088013285024154,-0.015212913924999016,0.28921589330222286,134810.28125,7326.659722222223,142136.94097222222,85,33,71.04166666666667,24,0,21,28.697908307922756,0.7044270833333333,40.375,1038.5,43.270833333333336,0
87,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.76761452391895,0.8088013285024154,-0.015212913924999016,0.28921589330222286,134810.28125,7326.659722222223,142136.94097222222,86,34,72.04166666666667,24,0,21,28.697908307922756,0.7044270833333333,40.375,1038.5,43.270833333333336,0
88,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,451.70799654535773,0.8047252415458936,-0.015203154236835159,0.2918548557989954,134983.4201388889,7394.61805555556,142378.03819444447,87,35,73.04166666666667,24,0,21,28.4733360064154,0.7061631944444444,40.208333333333336,1039.1666666666667,43.298611111111114,0
89,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,448.76313210688016,0.8031400966183575,-0.017032702789355536,0.2909963012559999,135113.34722222228,7326.777777777783,142440.12500000006,88,36,74.04166666666667,24,0,21,28.41923159132201,0.7074652777777777,40.083333333333336,1039.666666666667,43.31944444444446,0
90,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,449.8008456641069,0.7991394927536232,-0.015517379465000758,0.2934280751808796,135330.0312499999,7374.312499999985,142704.34374999988,89,37,75.04166666666667,24,0,22,28.174555502162423,0.7096354166666667,39.87499999999999,1040.4999999999993,43.354166666666636,0
91,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,451.9918684557542,0.7967995169082125,-0.007338029672323554,0.29592675161159737,135460.1249999999,7445.374999999986,142905.4999999999,90,38,76.04166666666667,24,0,22,27.98691162343901,0.7109375,39.74999999999999,1040.9999999999993,43.37499999999997,0
92,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,452.8000000000001,0.7955917874396135,-0.006666666666666599,0.29789473684210527,135633.68055555547,7482.986111111102,143116.66666666657,91,39,77.04166666666667,24,0,22,27.791666666666668,0.7126736111111112,39.58333333333333,1041.666666666666,43.40277777777775,0
93,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,451.4310214498265,0.7900815217391304,-0.008826272315481054,0.29880434276917095,135850.78125,7465.451388888889,143316.23263888888,92,40,78.04166666666667,24,0,22,27.609579003463896,0.71484375,39.375,1042.5,43.4375,0
94,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,451.53734060926126,0.7869867149758454,-0.014315010120379501,0.2999703479334139,135981.12500000012,7480.111111111127,143461.23611111124,93,41,79.04166666666667,24,0,21,27.476163843613513,0.7161458333333333,39.25000000000001,1043.000000000001,43.45833333333337,0
95,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,450.59869595463044,0.7840428743961352,-0.015135185480866564,0.30118459261087005,136198.50347222228,7474.17361111112,143672.6770833334,94,42,80.04166666666667,24,0,21,27.282918196817285,0.7183159722222221,39.04166666666667,1043.833333333334,43.49305555555558,0
96,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,451.53244344459193,0.7825332125603864,-0.016460494812450044,0.302550883227847,136285.5034722223,7507.465277777798,143792.96875000012,95,43,81.04166666666667,24,0,21,27.171455174248475,0.7191840277777777,38.95833333333334,1044.1666666666674,43.50694444444448,0
97,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,452.28312279370647,0.7799667874396135,-0.018111607380230765,0.30455025744293746,136459.58680555562,7543.673611111123,144003.26041666674,96,44,82.04166666666667,24,0,21,26.977654596692723,0.7209201388888888,38.79166666666667,1044.833333333334,43.53472222222225,0
98,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,450.02523496203037,0.7799667874396135,-0.010155292738799337,0.2986010493274044,135937.67013888885,7435.076388888884,143372.74652777772,97,45,83.04166666666667,24,0,21,27.559133770177393,0.7157118055555556,39.291666666666664,1042.833333333333,43.45138888888888,1
99,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,450.89897586889344,0.7791364734299516,-0.012650474059870076,0.2995462623129019,135981.125,7462.75,143443.875,98,46,84.04166666666667,24,0,21,27.492809204218602,0.7161458333333333,39.25,1043.0,43.458333333333336,0
100,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,450.2483551007407,0.7777022946859903,-0.008152318585955332,0.3002135198387365,136111.5312499999,7456.798611111095,143568.329861111,99,47,85.04166666666667,24,0,21,27.379146036309432,0.7174479166666667,39.12499999999999,1043.4999999999993,43.479166666666636,0
101,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,450.5986959546306,0.7766455314009661,-0.006486508063228591,0.30118459261086994,136198.50347222216,7474.173611111108,143672.67708333326,100,48,86.04166666666667,24,0,21,27.282918196817285,0.7183159722222223,39.041666666666664,1043.833333333333,43.49305555555554,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,450.5770349087172,0.7749849033816425,-0.006484437350358974,0.30191070841744516,136285.50347222216,7481.4236111111,143766.92708333326,101,49,87.04166666666667,24,0,21,27.196395317903708,0.7191840277777779,38.95833333333333,1044.166666666666,43.50694444444442,0
103,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,464.0220556890212,0.7689393939393939,0.015620932048945768,0.309966733200266,136176.7578124999,8037.803819444429,144214.56163194435,102,50,88.69565217391305,23,0,21,26.9544244843646,0.7228260869565217,39.06249999999999,1043.7499999999993,45.38043478260867,0
104,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,465.63312612019257,0.7695981554677207,0.01631248237514349,0.31144071049618666,136222.0632294077,8085.901029610323,144307.96425901804,103,51,89.69565217391305,23,0,21,26.866961860413547,0.7232789855072463,39.019097222222214,1043.9236111111104,45.38798309178741,0
105,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,464.92806418598644,0.7649868247694335,0.015954794748213486,0.3125667220343106,136403.3602490837,8083.550045814034,144486.91029489774,104,52,90.69565217391305,23,0,21,26.703679851531756,0.725090579710145,38.84548611111111,1044.6180555555552,45.4181763285024,0
106,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,462.8249136323001,0.7639986824769434,0.016293514372382134,0.3123549305007225,136539.41213348758,8038.768325617271,144578.18045910486,105,53,91.69565217391305,23,0,22,26.622369878183836,0.7264492753623188,38.71527777777777,1045.1388888888882,45.44082125603862,0
107,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,462.30907352769725,0.7618577075098815,0.01524843689082056,0.31281182480716774,136630.15106577933,8033.07171103395,144663.2227768133,106,54,92.69565217391305,23,0,22,26.5450293368759,0.7273550724637681,38.62847222222222,1045.486111111111,45.455917874396135,0
108,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,464.7652760799572,0.7587285902503295,0.015240844308136214,0.315694564642812,136766.31597825035,8112.846920814038,144879.1628990644,107,55,93.69565217391305,23,0,22,26.344571230982016,0.7287137681159421,38.498263888888886,1046.0069444444443,45.47856280193236,0
109,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,464.7652760799572,0.7587285902503295,0.015240844308136214,0.315694564642812,136766.31597825035,8112.846920814038,144879.1628990644,108,56,94.69565217391305,23,0,22,26.344571230982016,0.7287137681159421,38.498263888888886,1046.0069444444443,45.47856280193236,0
110,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,464.55624691497195,0.755764163372859,0.01938778454170409,0.3167811149777659,136902.54870756168,8119.786844135791,145022.33555169747,109,57,95.69565217391305,23,0,22,26.213780137137796,0.730072463768116,38.36805555555555,1046.5277777777774,45.50120772946858,0
111,4,0,0,23,0.0,0.0,1.0,23,550,100,450,0.18181818181818182,10,1,9,465.40432167520623,0.7542819499341239,0.016958684836686277,0.3181845872677429,136993.4082031249,8151.4648437499845,145144.87304687488,110,58,96.69565217391305,23,0,20,26.100746268656717,0.7309782608695652,38.28124999999999,1046.8749999999993,45.51630434782606,0
112,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,468.83042276508706,0.7496706192358367,0.01590984421610875,0.3222007711804708,137175.2176167052,8262.383053626538,145437.60067033174,111,59,97.69565217391305,23,0,20,25.829328251021977,0.7327898550724639,38.107638888888886,1047.5694444444441,45.54649758454105,0
113,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,468.8790501750717,0.746870882740448,0.02005026971357804,0.323499751532218,137311.65379653743,8276.511562017751,145588.16535855518,112,60,98.69565217391305,23,0,20,25.69174120700127,0.7341485507246377,37.97743055555556,1048.0902777777778,45.5691425120773,0
114,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,479.9355039289128,0.746870882740448,-0.011162060621034975,0.3090908632945839,134866.17853612071,8345.413471739957,143211.59200786066,113,61,99.69565217391305,23,0,19,27.85827204858209,0.7096920289855073,40.32118055555555,1038.7152777777774,45.161533816425106,6
115,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,479.38888730018004,0.7458827404479579,-0.014299000232504078,0.30912317905218495,134911.2654320987,8334.992283950603,143246.25771604932,114,62,100.69565217391305,23,0,19,27.826983065953648,0.7101449275362319,40.27777777777777,1038.8888888888885,45.16908212560384,0
116,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,479.38888730018004,0.7458827404479579,-0.014299000232504078,0.30912317905218495,134911.2654320987,8334.992283950603,143246.25771604932,115,63,101.69565217391305,23,0,19,27.826983065953648,0.7101449275362319,40.27777777777777,1038.8888888888885,45.16908212560384,0
117,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,479.33566087170965,0.7458827404479579,-0.023441087503189184,0.30192578850050134,134055.9029284818,8251.554964795514,142307.45789327731,116,64,102.69565217391305,23,0,20,28.692546800782342,0.7015398550724639,41.10243055555555,1035.5902777777774,45.025664251207715,1
118,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,477.4464626251613,0.7425889328063241,-0.010125771980999732,0.3052082895305442,134595.8153995466,8252.459189332547,142848.27458887917,117,65,103.69565217391305,23,0,21,28.195757347610282,0.7069746376811594,40.581597222222214,1037.6736111111106,45.11624396135264,1
119,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,477.12338584528993,0.7412714097496707,-0.014306172444625398,0.3065171826789126,134776.02734977804,8260.958899980686,143036.98624975872,118,66,104.69565217391305,23,0,21,28.022244050604698,0.7087862318840581,40.4079861111111,1038.3680555555545,45.14643719806759,0
120,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,478.82865057380303,0.7399538866930172,-0.012901819766808265,0.309146653040368,134956.35986328125,8324.1943359375,143280.55419921875,119,67,105.69565217391305,23,0,21,27.79605263157895,0.7105978260869565,40.234375,1039.0625,45.17663043478261,0
121,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,479.95791181561515,0.7371541501976285,-0.009758647730243153,0.31103765973505454,135091.68836805553,8367.66493055555,143459.3532986111,120,68,106.69565217391305,23,0,21,27.630260521042075,0.7119565217391304,40.104166666666664,1039.5833333333333,45.199275362318836,0
122,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,481.8767788182938,0.7318840579710145,-0.007661111876899884,0.3142423868833553,135317.38658010223,8441.261272665899,143758.64785276813,121,69,107.69565217391305,23,0,21,27.35291868290784,0.7142210144927537,39.88715277777778,1040.451388888889,45.23701690821256,0
123,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,481.19190261332403,0.7310606060606061,-0.004178091134612982,0.3141900070004646,135362.548828125,8427.07248263889,143789.62131076388,122,70,108.69565217391305,23,0,21,27.325241908575247,0.7146739130434783,39.84375,1040.625,45.244565217391305,0
124,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.4935444535725,0.7308959156785244,-0.004525510389092213,0.3141285495091784,135407.7186113522,8412.506932388118,143820.22554374032,123,71,109.69565217391305,23,0,21,27.297921879343903,0.7151268115942029,39.80034722222222,1040.7986111111109,45.252113526570035,0
125,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,480.6580378733639,0.7289196310935442,-0.010092002523000465,0.3150280058061819,135498.08078342018,8425.648328993064,143923.72911241325,124,72,110.69565217391305,23,0,21,27.202663831915956,0.7160326086956521,39.71354166666667,1041.1458333333337,45.26721014492755,0
126,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,484.1600000000001,0.7267786561264823,-0.006956521739130306,0.3185263157894738,135633.68055555556,8533.680555555558,144167.36111111112,125,73,111.69565217391305,23,0,21,26.975,0.7173913043478259,39.583333333333336,1041.6666666666667,45.28985507246377,0
127,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,484.1827132819551,0.7256258234519104,-0.006606493487677945,0.3193477631998125,135724.11807966811,8543.054349922828,144267.17242959095,126,74,112.69565217391305,23,0,21,26.883399977785185,0.7182971014492754,39.49652777777777,1042.0138888888882,45.30495169082123,0
128,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,483.1910860225982,0.7236495388669302,-0.0027807548590794706,0.3195021234008459,135814.58574459876,8524.879436728394,144339.46518132716,127,75,113.69565217391305,23,0,21,26.818232289584717,0.7192028985507246,39.40972222222222,1042.361111111111,45.320048309178745,0
129,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,485.0194760284671,0.7224967061923584,-0.004169743300178164,0.3215261559632422,135905.08355034725,8583.3224826389,144488.40603298615,128,76,114.69565217391305,23,0,18,26.679570429570433,0.7201086956521738,39.32291666666667,1042.7083333333337,45.33514492753625,0
130,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,484.48987953638016,0.7224967061923584,0.008360366636912087,0.3151551431381599,135227.0846896701,8503.230794270825,143730.3154839409,129,77,115.69565217391305,23,0,18,27.37595977299282,0.7133152173913043,39.97395833333333,1040.1041666666663,45.221920289855056,1
131,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.12201464587616,0.7215085638998683,0.006616414802777415,0.31570655427342054,135317.38658010215,8502.02516155477,143819.41174165692,130,78,116.69565217391305,23,0,19,27.29451721452806,0.7142210144927537,39.88715277777777,1040.4513888888882,45.23701690821253,0
132,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,483.05781645950435,0.7213438735177866,0.009747253145737211,0.31580497379222777,135407.71861135223,8481.951376832561,143889.6699881848,131,79,117.69565217391305,23,0,19,27.23119961078677,0.7151268115942029,39.80034722222222,1040.798611111111,45.25211352657005,0
133,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,483.05781645950435,0.7213438735177866,0.009747253145737211,0.31580497379222777,135407.71861135223,8481.951376832561,143889.6699881848,132,80,118.69565217391305,23,0,19,27.23119961078677,0.7151268115942029,39.80034722222222,1040.798611111111,45.25211352657005,0
134,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,480.6580378733638,0.721179183135705,0.004524001131000155,0.31502800580618173,135498.08078342013,8425.64832899305,143923.7291124132,133,81,119.69565217391305,23,0,20,27.20266383191595,0.7160326086956521,39.713541666666664,1041.1458333333333,45.26721014492753,0
135,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,481.0867377712923,0.7218379446640316,0.002783072541075793,0.3161050755629773,135588.47309630597,8445.963240258494,144034.43633656445,134,82,120.69565217391305,23,0,20,27.100523698394184,0.7169384057971013,39.626736111111114,1041.4930555555557,45.28230676328503,0
136,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,481.60000000000014,0.7208498023715415,0.0017391304347829095,0.31684210526315804,135633.68055555556,8464.236111111117,144097.9166666667,135,83,121.69565217391305,23,0,20,27.041666666666668,0.7173913043478259,39.583333333333336,1041.6666666666667,45.28985507246377,0
