period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3475,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,352.96857745688243,0.7691876750700279,0.07335212959410131,0.19923994256844332,129898.25857426305,2170.0007086167834,132068.25928287982,3102,19,739.5142857142857,34,1,20,36.15336330725214,0.6234681372549019,45.148809523809526,1019.4047619047619,29.98249299719888,0
3476,4,4,1,38,0.10256410256410256,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,323.86534946388514,0.8042622582096267,0.08034509350298835,0.18727865860302942,130835.79881656823,674.6363412229,131510.43515779113,3103,0,664.5641025641025,38,1,19,35.947290100250626,0.6249999999999998,44.23076923076924,1023.0769230769245,26.92307692307696,0
3477,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,330.3868824171125,0.7953413940256046,0.08602208168077974,0.19084701090212047,130794.81336805566,1042.5781250000048,131837.39149305568,3104,1,683.0526315789474,37,1,19,35.82187712152069,0.6264076576576576,44.270833333333336,1022.9166666666675,27.64639639639642,0
3478,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,329.34843103436526,0.7953710289236605,0.08521368695891152,0.19031449771599562,130808.47447083434,1016.313166593625,131824.78763742797,3105,2,684.0526315789474,38,0,19,35.83463881636206,0.6247258771929824,44.25747863247864,1022.9700854700861,26.92026540710753,0
3479,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,326.0650886284489,0.795045045045045,0.0912756839907698,0.1890861712506383,130945.12473518899,939.3267404485528,131884.45147563756,3106,3,685.0526315789474,38,0,20,35.78070633263745,0.62609649122807,44.12393162393163,1023.5042735042748,26.9343229869546,0
3480,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,328.5307392957993,0.7937114746325272,0.09518985256568646,0.19119411877050604,131081.8463387573,1012.8831771860569,132094.72951594339,3107,4,686.0526315789474,38,0,21,35.57968179447051,0.6274671052631579,43.99038461538461,1024.038461538461,26.948380566801603,0
3481,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,327.1609908765539,0.7928816974869607,0.08656964588512239,0.19121274000591282,131246.00643080208,987.7147024983541,132233.72113330042,3108,5,687.0526315789474,38,0,21,35.44924929621521,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
3482,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,325.53369984926695,0.7923482693219536,0.08441187927600713,0.19053354378609014,131300.7492900322,948.5637418730405,132249.31303190524,3109,6,688.0526315789474,38,0,22,35.43577782410785,0.6296600877192982,43.776709401709404,1024.8931623931628,26.970872694556917,0
3483,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,329.97265625,0.7923186344238976,0.0960032894736842,0.19410156250000002,131492.4391847469,1077.7818869165058,132570.22107166343,3110,7,689.0526315789474,38,0,22,35.12890625000001,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
3484,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,332.43978915426453,0.7908368895211001,0.09658437160984867,0.19639708576973333,131656.8560979618,1153.59549638395,132810.45159434577,3111,8,690.0526315789474,38,0,17,34.900062460961884,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
3485,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,333.1000322058838,0.7886142721669037,0.09343734427109318,0.19749687905803484,131793.94866544288,1180.1137089999115,132974.0623744428,3112,9,691.0526315789474,38,0,17,34.74512711129609,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3486,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,332.4512657506682,0.7860985985985985,0.013240571899789888,0.1891477005872384,130206.62607725458,1257.4715297014534,131464.09760695603,3113,10,704.1081081081081,37,0,19,36.36388053287495,0.6204954954954953,44.84649122807018,1020.6140350877197,27.58416311047891,6
3487,4,1,0,37,0.02702702702702703,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,332.76279610848,0.7902902902902903,0.025132785463364282,0.19055629817717942,130458.54403518395,1282.349977877818,131740.89401306177,3114,0,701.5135135135135,37,0,21,36.10101159171408,0.6230292792792792,44.59978070175439,1021.6008771929828,27.610834518729266,0
3488,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,950,800,150,0.8421052631578947,11,8,3,323.5141882866677,0.797475106685633,0.026376272901224906,0.186546856040963,130726.51855504428,858.3767075754339,131584.8952626197,3115,0,684.0263157894736,38,0,16,36.066565677670994,0.6239035087719298,44.33760683760684,1022.6495726495733,26.9118308591993,0
3489,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1350,1000,350,0.7407407407407407,17,10,7,331.7346930743729,0.7943568568568569,0.020271719906991503,0.1906554136152469,130598.60365689448,1264.8175400123177,131863.4211969068,3116,0,703.4594594594595,37,0,16,35.985661159979976,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
3490,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,377.385724549551,0.784160052910053,0.03410713157728518,0.21100492354820752,129525.1833231526,2607.4626724385234,132132.64599559113,3117,14,724.0,35,1,17,35.91114743225318,0.6175595238095237,45.515046296296305,1017.9398148148161,29.083994708994748,6
3491,4,4,4,35,0.10256410256410256,0.10256410256410256,0.8974358974358975,39,1100,700,400,0.6363636363636364,15,7,8,354.3379101308445,0.8036999550157445,0.03928957744513073,0.20160750777128966,130208.06081753586,1427.5304304551005,131635.59124799096,3118,0,668.8461538461538,38,1,18,35.80397955267107,0.6186951754385965,44.845085470085465,1020.6196581196572,26.85841205578045,0
3492,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,373.3114448381304,0.7853835978835979,0.0687605799661446,0.2116054485196362,130061.4867401186,2510.688306549809,132572.17504666842,3119,0,725.1388888888889,36,0,18,35.46887649959522,0.6209490740740741,44.988738738738746,1020.0450450450459,28.334584584584608,0
3493,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,378.83151346738345,0.7768907563025209,0.06819000048651569,0.21405559988031958,129937.87140185622,2844.912095979093,132782.7834978353,3120,2,746.8571428571429,35,0,18,35.453915503083984,0.6217261904761904,45.10995370370371,1019.5601851851858,29.130291005291024,0
3494,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,373.4863730504906,0.7862433862433863,0.08495194548363094,0.2129620747691261,130292.1264815888,2532.871977880672,132824.99845946947,3121,0,727.0833333333334,35,1,20,35.229967312851905,0.6252976190476189,44.76273148148149,1020.9490740740753,29.16997354497358,0
3495,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,372.80631024754865,0.7863756613756614,0.08581939252042292,0.21354713176866433,130469.4348663625,2527.965722522312,132997.4005888848,3122,1,728.0833333333334,35,1,20,35.067241607190056,0.6270833333333332,44.58912037037038,1021.6435185185201,29.18981481481486,0
3496,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,349.54709969143596,0.7877645502645503,0.0359948604992657,0.20138881124354294,130694.03863322777,1936.7444302410456,132630.7830634688,3123,2,729.0833333333334,36,0,16,35.43387481644641,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,5
3497,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,352.3273506257121,0.7969907407407408,0.06121333281575536,0.20264132349785574,130627.42524092959,2007.791878164692,132635.21711909428,3124,0,727.75,34,2,17,35.43025309576491,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,1
3498,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1100,600,500,0.5454545454545454,16,6,10,336.65912847878093,0.8132705073494547,0.06143731196971247,0.196321446832008,131159.59357686967,1231.2148930439998,132390.80846991367,3125,0,690.3947368421053,37,1,18,35.29312067366018,0.6300675675675677,43.91447368421052,1024.3421052631568,27.684921763869102,0
3499,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,345.16234206756616,0.8089964964964965,0.06582561443978063,0.20065319783109387,131039.71370018648,1645.9948969239272,132685.7085971104,3126,1,710.0540540540541,36,1,18,35.196463924329066,0.6307870370370372,44.03153153153152,1023.8738738738723,28.440940940940898,0
3500,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.1179624276429,0.8092467467467468,0.06618693916615359,0.20135960539696454,131068.54056336732,1673.0352396315084,132741.57580299882,3127,2,711.0540540540541,36,1,18,35.14287547197477,0.6310763888888891,44.00337837837837,1023.9864864864858,28.444069069069048,0
3501,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,344.6080771670105,0.8090590590590591,0.06398990790383552,0.2008099843304454,131131.5155264117,1637.795884310527,132769.31141072224,3128,3,712.0540540540541,37,0,19,35.117916532848014,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
3502,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,348.8057455982538,0.8025132275132276,0.05923400303074722,0.20277121732604347,131039.71370018648,1941.481008035038,132981.1947082215,3129,4,732.5555555555555,36,0,19,35.103204282152795,0.6307870370370372,44.03153153153152,1023.8738738738723,28.440940940940898,0
3503,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,700,500,0.5833333333333334,17,7,10,339.8026354643563,0.8089964964964965,0.05237001308792655,0.1994904935439849,131417.1157648534,1531.8105364302883,132948.92630128367,3130,0,713.7297297297297,35,2,20,34.952802235015234,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,0
3504,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,339.8026354643563,0.8079954954954955,0.05237001308792655,0.1994904935439849,131417.1157648534,1531.1764564043165,132948.29222125773,3131,0,714.7027027027027,35,2,20,34.952802235015234,0.6366071428571429,43.66319444444444,1025.3472222222224,29.295634920634924,0
3505,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,345.6937008394474,0.8030423280423281,0.05239385727190582,0.20247773906310496,131328.12500000012,1879.8611111111245,133207.98611111124,3132,7,735.5555555555555,34,2,20,34.89159891598916,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
3506,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.5645066780038,0.8025462962962964,0.0539462311492962,0.2017124128164722,131419.65880102053,1830.2260487528458,133249.88484977337,3133,8,736.5555555555555,34,2,20,34.85380626185223,0.6387867647058822,43.66071428571429,1025.3571428571438,30.157563025210113,0
3507,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,700,300,0.7,13,7,6,321.36609745939177,0.8125,0.04964147821290665,0.1831039392501187,130262.58680555565,972.3958333333422,131234.982638889,3134,0,717.6216216216217,36,1,20,36.59013605442176,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,4
3508,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,325.2955376608244,0.8194642010431484,0.05895097950708639,0.18776960243194143,130766.77439212083,907.5696368113445,131674.3440289322,3135,0,699.7105263157895,37,1,15,35.980381646655225,0.626126126126126,44.298245614035096,1022.8070175438611,27.64343290659084,4
3509,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,330.15413930872904,0.8116241241241241,0.07279414171410226,0.19064145246924286,130780.41459956596,1235.5390441117015,132015.95364367767,3136,1,719.5945945945946,36,1,15,35.84237036221513,0.6281828703703702,44.28490990990992,1022.8603603603618,28.412787787787828,0
3510,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,328.2816304339451,0.8106231231231231,0.07528660071032989,0.1899851524919001,130866.8190995052,1192.2345487379644,132059.05364824316,3137,2,720.5945945945946,36,1,15,35.80302113141098,0.6290509259259258,44.20045045045047,1023.1981981982005,28.42217217217224,0
3511,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,327.32303423943455,0.8099974974974975,0.06765528869170656,0.1898557152649793,130953.25213304539,1172.8031663420393,132126.05529938743,3138,3,721.5945945945946,36,1,15,35.74031796677302,0.6299189814814814,44.115990990991,1023.5360360360376,28.4315565565566,0
3512,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,329.0004886568803,0.809934934934935,0.07561744442034635,0.19197674440741783,131183.87972009194,1231.912106363146,132415.79182645507,3139,4,722.5945945945946,36,1,18,35.46475944450553,0.6322337962962962,43.89076576576578,1024.4369369369388,28.45658158158163,2
3513,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,328.24729314216364,0.8077452452452453,0.08625255308032131,0.19254918535865062,131385.84530476423,1225.4096156967837,132611.254920461,3140,5,723.5945945945946,36,1,19,35.28050856766256,0.6342592592592593,43.693693693693696,1025.2252252252254,28.478478478478483,0
3514,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,328.2358200358829,0.8068068068068068,0.08353161064467307,0.19341709705866078,131559.08230866017,1236.4806529502669,132795.56296161044,3141,6,724.5945945945946,36,1,15,35.106339187705835,0.6359953703703702,43.524774774774784,1025.9009009009021,28.49724724724728,0
3515,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,334.49475115847656,0.8021164021164021,0.09521928834725046,0.19683217030321498,131506.1366705246,1597.6224922839442,133103.75916280854,3142,7,742.7777777777778,35,1,22,34.999153689912,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
3516,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,335.9714058569769,0.8018849206349207,0.09962896109105479,0.19800867962209076,131565.5006858711,1640.4492455418392,133205.94993141296,3143,8,743.7777777777778,35,1,15,34.901474127557144,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
3517,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,337.1242221921181,0.8010582010582011,0.10184140947082199,0.19915259681395814,131654.57182623885,1676.7890249914244,133331.36085123027,3144,9,744.7777777777778,35,1,16,34.78217454231045,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
3518,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,329.87861737685597,0.8086836836836837,0.10939976477628544,0.19631328286556163,131934.82069485038,1304.4952469361367,133239.3159417865,3145,0,725.6216216216217,36,1,17,34.68614125470421,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
3519,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,331.86528054043856,0.8078703703703703,0.10885449833394989,0.19779690953177714,131992.67415642017,1360.7571676406308,133353.4313240608,3146,1,726.6216216216217,36,1,17,34.5769406392694,0.6403356481481481,43.102477477477485,1027.5900900900917,28.544169169169216,0
3520,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,329.81015373168844,0.8068693693693694,0.10710743605912842,0.19717333945098794,132108.41912436092,1314.1396041311698,133422.5587284921,3147,2,727.6216216216217,36,1,17,34.51340964691278,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3521,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,500,50,0.9090909090909091,6,5,1,329.81015373168844,0.8068693693693694,0.10710743605912842,0.19717333945098794,132108.41912436092,1314.1396041311698,133422.5587284921,3148,3,728.6216216216217,36,1,17,34.51340964691278,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3522,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,336.6680502606456,0.7989087301587302,0.10566068433831433,0.20059992954456468,131981.42387902958,1686.785729595347,133668.20960862492,3149,4,749.5,35,1,18,34.46487572276038,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
3523,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1400,1100,300,0.7857142857142857,17,11,6,328.75750203194855,0.8082457457457457,0.11138626311040101,0.19744903228546037,132282.13168827622,1297.748635459794,133579.88032373603,3150,0,730.2162162162163,36,1,18,34.365991607370916,0.6432291666666665,42.82094594594595,1028.716216216217,28.57545045045047,0
3524,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.4438853426295,0.795734126984127,0.11953695369536943,0.2062519765490064,132278.91375171486,1886.0768175583191,134164.99056927318,3151,6,751.5,35,1,18,33.99152415241525,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
3525,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,335.23025695308655,0.8014264264264265,0.12659701801309242,0.20289084711025668,132571.90626014542,1488.4228400698196,134060.32910021525,3152,0,732.1621621621622,36,1,21,33.90855658829962,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
3526,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,335.7252045210966,0.8008008008008007,0.12703204899073262,0.2038188384979109,132687.90486009675,1509.3347993263678,134197.23965942312,3153,1,733.1621621621622,36,1,16,33.77942033737749,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
3527,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,342.1850776417119,0.8005621693121694,0.1172659176029962,0.20745553072283607,132636.34366426605,1877.2355109739285,134513.57917523998,3154,2,735.2777777777778,35,1,17,33.66479400749063,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
3528,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,340.35313823052985,0.799702380952381,0.11360402860459073,0.20683713240043716,132725.7764944486,1834.726910793885,134560.5034052425,3155,3,736.2777777777778,35,1,17,33.62221067804862,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,0
3529,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.9300400945994,0.799702380952381,0.08507448249177818,0.20460186316825774,131480.6990504536,1951.3100908123154,133432.0091412659,3156,4,737.2777777777778,34,2,18,34.68030566840781,0.6393995098039215,43.60119047619048,1025.5952380952388,30.164565826330552,2
3530,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,344.04732649977785,0.8007605820105821,0.07831472501033843,0.20324234803954233,131654.57182623885,1859.0806916580916,133513.65251789696,3157,5,738.2777777777778,35,1,15,34.60454964099095,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
3531,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,343.7971081156593,0.7936838624338625,0.08124788637132219,0.20372906787535155,131773.38023244598,1860.6614101080238,133634.04164255402,3158,0,738.3333333333334,35,1,15,34.49124957727427,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3532,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,349.8912248183542,0.7897759103641456,0.08671847813478739,0.20674518500061903,131663.90483276648,2213.6089852607784,133877.51381802725,3159,7,760.4285714285714,34,1,15,34.44520163940766,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
3533,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,347.50074200339293,0.7889355742296918,0.0821987707294447,0.20566224422067658,131725.00177154198,2154.907171201819,133879.9089427438,3160,8,761.4285714285714,34,1,15,34.44494375507364,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
3534,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,350.086316418883,0.7899159663865546,0.0807603152526657,0.20802649711171656,131877.8061224491,2233.7230725623745,134111.52919501148,3161,9,762.4285714285714,34,1,16,34.22456923195796,0.6433823529411763,43.21428571428572,1027.1428571428582,30.210084033613477,0
3535,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,359.79117999421146,0.7853163992869876,0.08679612195755482,0.21335387807300066,131799.59518274234,2684.0663747116614,134483.661557454,3162,17,785.5882352941177,33,1,16,34.054257667979456,0.6448863636363635,43.290441176470594,1026.8382352941187,31.11631016042784,0
3536,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,357.3268153260648,0.7833481877599525,0.08089257956311902,0.21232890927226505,131877.80612244908,2624.6952947845966,134502.50141723367,3163,18,786.5882352941177,34,0,16,34.038643563591414,0.6433823529411763,43.21428571428572,1027.142857142858,30.21008403361347,0
3537,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,360.40170158079115,0.7833481877599525,0.019237037142006752,0.20080905547139113,129388.34372597079,2527.379799959198,131915.72352593,3164,19,787.5882352941177,33,1,21,36.482674857464055,0.6205808080808082,45.64950980392157,1017.4019607843138,30.83036244800951,7
3538,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,364.6733638870736,0.7826054664289959,0.021595060749384,0.204158106952413,129575.43372741259,2650.5418589004294,132225.97558631303,3165,20,788.5882352941177,33,1,17,36.18349783341359,0.6224747474747474,45.46568627450981,1018.1372549019612,30.85264408793822,0
3539,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,363.85350539730126,0.7823083778966132,0.02476929173979503,0.2043479957339438,129700.23548635142,2638.3770665128814,132338.6125528643,3166,21,789.5882352941177,33,1,18,36.07735803657363,0.6237373737373737,45.34313725490196,1018.6274509803923,30.86749851455734,0
3540,4,0,0,34,0.0,0.0,1.0,34,1400,900,500,0.6428571428571429,19,9,10,363.4503000492204,0.7824940582293524,0.022250400335388942,0.20452144103361455,129776.92920918368,2633.4927721088497,132410.42198129254,3167,22,790.5882352941177,34,0,18,36.009609767496215,0.6222426470588235,45.267857142857146,1018.9285714285714,29.968487394957982,0
3541,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.6848742248231,0.7831996434937611,0.025254260582737942,0.20481200811608474,129807.25623582782,2641.7871315192942,132449.04336734713,3168,23,791.5882352941177,34,0,18,35.97279010903427,0.622549019607843,45.23809523809525,1019.0476190476203,29.971988795518243,0
3542,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,900,600,300,0.6666666666666666,12,6,6,355.85659689633394,0.7948179271708683,0.029164438827589567,0.20229449483139766,130173.987871335,2264.6544656635924,132438.6423369986,3169,0,769.9428571428572,35,0,20,35.79980435522286,0.6241071428571427,44.87847222222223,1020.4861111111121,29.15674603174606,0
3543,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,400,400,0.5,12,4,8,366.27746294171163,0.7960858585858587,0.028224450438208537,0.20804268620764818,130141.08737244908,2733.5494614512595,132874.63683390035,3170,0,746.8235294117648,34,0,20,35.5673686462101,0.6259191176470588,44.91071428571429,1020.3571428571436,30.010504201680693,0
3544,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.7027774342794,0.788983585858586,0.08036489206507458,0.198896426518479,126382.4779682093,3123.938058679347,129506.41602688865,3171,2,770.4545454545455,33,0,16,38.95071602681291,0.5899621212121213,48.62132352941176,1005.5147058823527,30.470142602495535,7
3545,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,900,500,400,0.5555555555555556,13,5,8,364.3905804472095,0.8187169312169312,0.08159921454619634,0.19197699625253822,127150.37321030513,2068.465824813331,129218.83903511846,3172,0,707.1666666666666,35,1,17,38.67100833907121,0.5934523809523811,47.85879629629629,1008.5648148148142,28.81613756613755,0
3546,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,363.6720912898605,0.8195767195767196,0.08766763551068313,0.1918744520388876,127208.74592764056,2052.454132373109,129261.20006001367,3173,0,708.1111111111111,35,1,18,38.62914945693742,0.594047619047619,47.800925925925924,1008.796296296296,28.822751322751312,0
3547,4,2,0,37,0.05405405405405406,0.0,1.0,37,1000,800,200,0.8,12,8,4,380.5192230718026,0.8287662662662663,0.14516304413488146,0.19934929789499356,126921.74437951464,2259.2327124421668,129180.97709195681,3174,0,689.918918918919,36,1,17,38.49975786022947,0.5891203703703705,48.085585585585584,1007.6576576576576,27.99049049049049,2
3548,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,400,200,200,0.5,6,2,4,366.17670067863213,0.8440733243364823,0.1523131265462554,0.19413211836687982,127404.47108848713,1530.7380437870288,128935.20913227416,3175,0,655.4871794871794,36,3,15,38.36493772076593,0.5940393518518519,47.60698198198198,1009.572072072072,28.04366866866867,0
3549,4,4,3,39,0.09523809523809523,0.07142857142857142,0.9285714285714286,42,450,300,150,0.6666666666666666,6,3,3,348.87045809337184,0.8573364305071622,0.1584933211811168,0.1881422370561259,128091.80230034729,537.4891493055604,128629.29144965285,3176,0,609.5714285714286,39,3,18,38.098116896480754,0.5956196581196581,46.927083333333336,1012.2916666666672,25.956196581196593,0
3550,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,358.0749889195895,0.851880081300813,0.1731506617794636,0.19362884061248964,128200.04712988589,981.0569417993745,129181.10407168526,3177,0,625.2682926829268,37,4,19,37.75443915114767,0.6002252252252254,46.82017543859648,1012.7192982456122,27.370791844476006,0
3551,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,361.48216862502625,0.8541666666666666,0.17959032837081645,0.19601497876145746,128311.11495844847,1076.4360187749755,129387.55097722344,3178,0,626.2439024390244,37,4,20,37.5545634920635,0.6013513513513514,46.71052631578946,1013.1578947368397,27.38264580369837,0
3552,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1100,900,200,0.8181818181818182,13,9,4,354.3781809658324,0.862126245847176,0.18455752867008046,0.19468826108754253,128830.99500868062,530.9787326388981,129361.97374131953,3179,0,598.0697674418604,39,4,16,37.20372460496613,0.6030982905982906,46.19791666666667,1015.2083333333339,26.03098290598292,0
3553,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1000,800,200,0.8,12,8,4,355.5629233711532,0.8616186784791435,0.18524540915831755,0.19638509368982066,129042.5835503474,576.5516493055753,129619.13519965297,3180,0,599.0,39,4,17,36.95791470166087,0.6052350427350428,45.98958333333334,1016.0416666666681,26.052350427350465,0
3554,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,367.4551410552966,0.8591511807975223,0.2083990329023444,0.20335082936934465,129119.93805473362,1089.1570101906532,130209.09506492427,3181,0,614.0238095238095,38,4,19,36.57692105539788,0.6077302631578948,45.91346153846153,1016.346153846153,26.745951417004026,0
