period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,405.61701897728597,0.8778490028490029,0.020236342356627635,0.23269607930802202,130528.56445312501,5188.921440972223,135717.48589409725,78,4,49.851851851851855,27,0,20,34.169002718314644,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
80,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,406.69365996495526,0.8757122507122508,0.024152245404064576,0.2340021309848611,130642.63791454081,5226.306512188204,135868.94442672902,79,5,50.851851851851855,27,0,20,34.02535177098494,0.6504629629629629,44.419642857142854,1022.3214285714286,37.863756613756614,0
81,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,394.3902650639015,0.8816688712522045,0.02426887690673274,0.22945464645799402,131070.52873976094,4738.588114348009,135809.11685410896,80,0,50.0,28,0,21,33.90510266124129,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
82,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,381.9833201271818,0.8835180623973727,0.02466056691280505,0.22435822215584594,131434.9175347223,4241.189236111117,135676.10677083343,81,0,49.241379310344826,29,0,22,33.8535317621563,0.6519396551724137,43.645833333333336,1025.4166666666672,35.359195402298866,0
83,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,383.71753846121146,0.8816707717569786,0.026047623271077125,0.22621879142960655,131577.3750964507,4297.709297839518,135875.08439429023,82,1,50.241379310344826,29,0,21,33.664856053427194,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
84,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,410.86901215589705,0.8816707717569786,-0.057267521134442445,0.23072843301312004,129696.07445987644,4857.619598765417,134553.69405864185,83,2,51.241379310344826,29,0,16,34.88432869739114,0.6343390804597702,45.347222222222214,1018.6111111111104,35.12452107279691,7
85,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,413.6613304272818,0.8739528218694885,-0.026137439326499035,0.23305002515652984,129822.94401919015,5140.5463485929495,134963.4903677831,84,0,53.607142857142854,28,0,17,34.68354950890549,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
86,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,415.409017767604,0.8722442680776014,-0.023937026896440505,0.23469286545214327,129932.78504425955,5195.050122209025,135127.83516646858,85,1,54.607142857142854,28,0,18,34.52678739195791,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
87,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,415.4104889532831,0.8716380070546736,-0.024663338634030696,0.2349138039921475,129969.4090409896,5198.131151737353,135167.54019272694,86,2,55.607142857142854,28,0,18,34.48933821802639,0.640252976190476,45.07902298850575,1019.6839080459773,36.417282430213476,0
88,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.04517804965525,0.8711970899470899,-0.02582355663775604,0.23571466232837218,130042.67251701023,5220.725368278513,135263.39788528875,87,3,56.607142857142854,28,0,18,34.398330750809976,0.6409970238095237,45.00718390804598,1019.9712643678166,36.42754515599345,0
89,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,403.5442345446204,0.8730500821018062,-0.01321393930022352,0.2318252944585371,130581.79253472219,4739.105902777774,135320.89843749997,88,0,55.62068965517241,29,0,18,34.16777075689632,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
90,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,900,50,0.9473684210526315,10,9,1,393.07834067053824,0.8746647509578545,-0.01858561988534424,0.2283812144078938,131018.32807622259,4300.0933995259475,135318.42147574853,89,0,54.733333333333334,30,0,19,33.99167432497484,0.6447916666666667,44.052419354838705,1023.7903225806444,34.12634408602148,0
91,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,413.50011046585007,0.8715828924162257,-0.007564205457464279,0.238970843061433,130813.18536134237,5218.253319460964,136031.43868080335,90,1,57.82142857142857,28,0,19,33.67772705992509,0.6488095238095237,44.252873563218394,1022.988505747127,36.53530377668311,0
92,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,421.9582832462142,0.8693019943019944,-0.02414521622903476,0.24326319819362288,130718.71456916103,5631.56887755102,136350.28344671204,91,2,57.7037037037037,27,0,19,33.55767365153278,0.6512345679012346,44.345238095238095,1022.6190476190479,37.87477954144622,0
93,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,421.61052078593923,0.8660968660968661,-0.022616393654485867,0.24450566289761286,130947.07739866778,5641.733099489799,136588.81049815757,92,3,58.7037037037037,27,0,19,33.33393912959196,0.6535493827160493,44.12202380952381,1023.5119047619046,37.90784832451499,0
94,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,421.79620912359894,0.8634852801519468,-0.01928810530961078,0.24558388419531368,131099.43000637757,5659.448518990931,136758.8785253685,93,4,59.7037037037037,27,0,19,33.174101520875716,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
95,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,422.30270197861,0.8626543209876544,-0.021388418193065917,0.2466118832165165,131213.7525908801,5682.384451176297,136896.1370420564,94,5,60.7037037037037,27,0,20,33.044813604454134,0.65625,43.86160714285714,1024.553571428571,37.94642857142856,0
96,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,408.612856907469,0.8657407407407407,-0.031042416966786668,0.24071747510885547,131549.12306777644,5150.532600079271,136699.65566785572,95,0,59.5,28,0,20,33.05497198879553,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
97,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,426.6640227377884,0.8573076923076923,-0.012820512820512775,0.24990321331784743,131328.125,6006.597222222223,137334.72222222222,96,7,63.88461538461539,26,0,20,32.816734417344165,0.6610576923076923,43.75,1025.0,39.42307692307692,0
98,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,427.6295877989982,0.8580769230769231,-0.010628444403279147,0.25098683580711506,131407.2264136564,6038.7236130163,137445.9500266727,97,8,64.88461538461539,26,0,20,32.71153170780653,0.6618589743589745,43.672839506172835,1025.3086419753083,39.43494776828109,0
99,4,0,0,26,0.0,0.0,1.0,26,900,300,600,0.3333333333333333,15,3,12,427.4955786336657,0.8555769230769231,-0.014216939972920173,0.25168849523277,131525.92318720455,6045.350127648202,137571.27331485276,98,9,65.88461538461539,26,0,20,32.59427812045535,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
100,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,415.0481558711492,0.8594491927825262,-0.021629972962533994,0.24702521277020803,131938.95266439902,5552.203798185926,137491.15646258494,99,0,64.4074074074074,27,0,19,32.49444766319041,0.6635802469135803,43.1547619047619,1027.3809523809518,38.0511463844797,0
101,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,415.61986638778785,0.8567188983855651,-0.030037278408024504,0.2476147694053213,131977.17645000704,5570.467288477877,137547.6437384849,100,0,65.37037037037037,27,0,19,32.4410149650012,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
102,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,427.5440036994606,0.8492948717948718,-0.01637951953409389,0.2543485641311267,131921.96609224958,6080.48911179697,138002.45520404656,101,12,68.88461538461539,26,0,20,32.190739071653894,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
103,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,428.12524687216694,0.8483974358974359,-0.015127011447780614,0.2552270383994412,132001.24611816023,6102.613216354192,138103.85933451442,102,13,69.88461538461539,26,0,20,32.0953471492216,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
104,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,426.89194525349166,0.8457692307692307,-0.020881429494874926,0.2558280506447182,132199.5503734186,6086.984644109116,138286.53501752773,103,14,70.88461538461539,26,0,21,31.925895358143258,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
105,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,415.2870765571973,0.847934472934473,-0.02695936838051205,0.2522322559721082,132704.4802295918,5622.0911281179115,138326.5713577097,104,0,69.22222222222223,27,0,19,31.71336414404006,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
106,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,402.63901779675473,0.8523478835978836,-0.026682515367935533,0.2469129621518783,133064.2490132448,5115.371705311132,138179.62071855593,105,0,67.71428571428571,28,0,21,31.67618251868356,0.6715029761904763,42.0617816091954,1031.7528735632181,36.848316912972074,0
107,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,404.49672610097286,0.8498126102292769,-0.026667660801272586,0.24904104344777128,133212.53065546972,5176.806505152602,138389.33716062232,106,1,68.71428571428571,28,0,21,31.478775226165613,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,0
108,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,404.49672610097286,0.8498126102292769,-0.026667660801272586,0.24904104344777128,133212.53065546972,5176.806505152602,138389.33716062232,107,2,69.71428571428571,28,0,21,31.478775226165613,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,0
109,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,392.32070920614905,0.8498126102292769,-0.017598852488615035,0.226946853798293,130849.93321855592,4667.027719976215,135516.96093853214,108,3,70.71428571428571,28,0,21,34.18205542292749,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,5
110,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,391.76056632810105,0.8555445326278659,-0.02194987468671683,0.22748932641301708,130996.97625594534,4663.889921059591,135660.86617700494,109,0,68.75,28,0,22,34.047076023391824,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
111,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,395.6971906805485,0.8525683421516754,-0.012632432757204937,0.2315429090339912,131291.31005169108,4790.3205096446,136081.63056133568,110,1,69.75,28,0,22,33.6476003551568,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
112,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,372.03986307800534,0.8543103448275863,-0.026488795884558547,0.22188898542078234,132017.87236963812,3823.1822320499505,135841.05460168808,111,0,66.03333333333333,30,0,23,33.51943281890313,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
113,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,372.56387543495185,0.8532088122605365,-0.00985927765433714,0.22321740101431628,132190.59148817786,3849.8878121748266,136040.4793003527,112,0,67.0,30,0,24,33.33169955997038,0.6565972222222222,42.90994623655914,1028.3602150537638,34.27867383512546,0
114,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,380.7677386812327,0.8527777777777779,-0.005169387396875447,0.21714052124794614,130296.89125910509,3922.570528384785,134219.46178748988,113,1,68.0,30,0,20,35.039275057047576,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,7
115,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,375.1797745304336,0.8557347670250897,-0.0015773712943070173,0.21616190531089477,130694.93823581276,3606.819491916238,134301.757727729,114,0,66.7741935483871,31,0,18,34.77771233923342,0.63877688172043,44.368489583333336,1022.5260416666671,32.98471102150539,0
116,4,2,4,28,0.0625,0.125,0.875,32,700,500,200,0.7142857142857143,9,5,4,363.806538030563,0.8629032258064517,-0.035604192355116915,0.2116550232014253,131069.41415416807,3136.7819610244014,134206.19611519246,115,0,62.4375,32,0,18,34.68916974928073,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
117,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,389.56646754872736,0.8568349753694581,-0.004773671796024059,0.22565453874992292,130901.38888888869,4398.958333333301,135300.347222222,116,0,66.58620689655173,29,0,21,34.20025787187837,0.6465517241379312,44.16666666666665,1023.3333333333317,35.28735632183902,0
118,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,390.32882114107167,0.8572454844006567,-0.007296948378768153,0.22693249759085005,131043.55709876526,4430.01543209874,135473.572530864,117,1,67.58620689655173,29,0,21,34.03644420329172,0.6479885057471265,44.027777777777764,1023.8888888888875,35.30651340996164,0
119,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,403.3355927569335,0.8521274250440917,0.0015994464611619463,0.2337639891950883,130923.44441554349,4961.2170118245185,135884.661427368,118,2,70.71428571428571,28,0,21,33.8255767700875,0.6499255952380953,44.14511494252872,1023.4195402298836,36.55069786535299,0
120,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,402.3579577428602,0.8513007054673721,-0.0005815352530680329,0.233420039980467,130960.20775531766,4938.576347602049,135898.78410291972,119,3,71.71428571428571,28,0,21,33.81322524798802,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
121,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,377.7475206457199,0.8614942528735633,-0.03032844164919668,0.2224513177135905,131534.85952133182,3937.393412533225,135472.25293386503,120,0,64.2,30,0,23,33.86099100279526,0.6500000000000001,43.548387096774185,1025.8064516129023,34.19354838709674,0
122,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,389.3252443580753,0.8595032840722495,-0.01148336079692669,0.22952478691724668,131577.3750964506,4445.278742283948,136022.65383873455,121,0,67.37931034482759,29,0,20,33.521022291412855,0.6533764367816093,43.50694444444444,1025.972222222222,35.37835249042145,0
123,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,378.4132453832403,0.8616379310344828,-0.00986701547852653,0.22548474364418344,131983.3420951845,3988.8489637530456,135972.19105893755,122,0,66.1,30,0,22,33.390560279049495,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
124,4,1,0,31,0.03225806451612903,0.0,1.0,31,1250,1000,250,0.8,15,10,5,367.1134311916958,0.8592293906810036,-0.008884134715491543,0.22057514979814363,132297.51798841695,3513.6391533745723,135811.1571417915,123,0,64.93548387096774,31,0,23,33.36405201873179,0.6549059139784945,42.805989583333336,1028.7760416666672,33.1863239247312,0
125,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,358.62294577894386,0.8590389784946237,-0.011882507967639233,0.21735854321431075,132625.50536935008,3112.5098841954905,135738.01525354557,124,0,63.875,32,0,14,33.252380076816216,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,0
126,4,1,1,31,0.03125,0.03125,0.96875,32,700,600,100,0.8571428571428571,8,6,2,359.7489327672693,0.8605930779569894,-0.007708154637912523,0.21860841700027453,132723.06596584548,3149.3962669625726,135872.46223280806,125,0,64.84375,32,0,14,33.12528080709061,0.6565755208333333,42.392676767676775,1030.4292929292942,32.200915404040444,0
127,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,371.55934695196197,0.8560035842293907,-0.010959261554518873,0.225443063886804,132666.15125868062,3658.6697048611213,136324.82096354174,126,3,67.93548387096774,31,0,15,32.87832827772161,0.6586021505376343,42.44791666666667,1030.208333333334,33.23252688172045,0
128,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,372.3975004479447,0.8543010752688172,-0.006781733336050255,0.2265585100726736,132766.77661471904,3688.40315077041,136455.17976548945,127,4,68.93548387096774,31,0,17,32.75544851547695,0.6596102150537634,42.35026041666667,1030.598958333334,33.24512768817206,0
129,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,374.78073270625026,0.8531362007168459,-0.0028677456016354963,0.22882718753282946,132901.00309583885,3761.7470635308364,136662.7501593697,128,5,69.93548387096774,31,0,17,32.558956307614615,0.6609543010752688,42.22005208333334,1031.1197916666677,33.26192876344089,0
130,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,396.76474519958424,0.8488300492610837,0.00865325567113917,0.23948047975727377,132469.4830246915,4711.844135802493,137181.327160494,129,7,75.34482758620689,29,0,21,32.4277073214607,0.6623563218390804,42.6388888888889,1029.4444444444457,35.49808429118778,0
