period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,366.3084191620243,0.8924731182795699,-0.017081663491229193,0.21159698095123997,130794.8133680556,3382.248263888894,134177.0616319445,79,2,49.03225806451613,31,0,21,34.90325865580447,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,0
81,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,900,100,0.9,11,9,2,358.14337118605295,0.8899641577060932,-0.012863846683949687,0.20831652892064484,131061.3335503471,3187.7495659722035,134249.0831163193,80,0,48.935483870967744,31,0,21,34.84231943031536,0.64247311827957,44.01041666666666,1023.9583333333323,33.03091397849459,0
82,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,356.5684422812336,0.8912186379928315,-0.012334086445216386,0.20794098854162069,131161.34855482302,3153.5995483398247,134314.94810316284,81,0,49.903225806451616,31,0,22,34.781497606033646,0.643481182795699,43.91276041666666,1024.3489583333323,33.043514784946204,0
83,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,358.2064972576929,0.889247311827957,-0.017838258802312046,0.2094416889612215,131261.4017062716,3203.7373860676903,134465.1390923393,82,1,50.903225806451616,31,0,22,34.63839474798814,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
84,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,358.9133452310134,0.8888888888888888,-0.017046944662995056,0.21022067363530783,131328.125,3227.0833333333326,134555.20833333334,83,2,51.903225806451616,31,0,22,34.55284552845529,0.6451612903225806,43.75,1025.0,33.064516129032256,0
85,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,369.1702353646469,0.8862547892720307,-0.007997726179544529,0.21564633748541798,131224.81871097826,3688.859441843003,134913.67815282126,84,3,53.63333333333333,30,0,22,34.39454064454063,0.6468749999999999,43.85080645161291,1024.5967741935494,34.15322580645165,0
86,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,300,450,0.4,12,3,9,369.5731949778731,0.8842432950191571,0.0004064507670120676,0.21665908978449175,131362.56946251012,3709.6168993525303,135072.18636186264,85,4,54.63333333333333,30,0,22,34.24484288274115,0.6482638888888889,43.71639784946237,1025.1344086021506,34.17114695340502,0
87,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,381.71583169850476,0.8846469622331691,-0.0019626993658614644,0.2233688439415754,131292.53713348764,4223.288001543208,135515.82513503084,86,5,55.51724137931034,29,0,22,34.00457943714144,0.6505028735632183,43.78472222222222,1024.861111111111,35.34003831417625,0
88,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,384.35044915614634,0.8839285714285714,0.0002803096487256074,0.22532888524396485,131363.7176890433,4297.940779321004,135661.6584683643,87,6,56.51724137931034,29,0,22,33.86496296798085,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
89,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,384.3283519094718,0.8831075533661741,0.0014013583833931698,0.22552558774210807,131399.3152006172,4300.09645061727,135699.41165123446,88,7,57.51724137931034,29,0,22,33.82947259098708,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
90,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,383.9199041234656,0.883415435139573,0.002241566107520354,0.22570577802927314,131470.5246913581,4294.830246913586,135765.3549382717,89,8,58.51724137931034,29,0,23,33.76783134705671,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
91,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,385.7760626015846,0.8829022988505747,0.004762038152329007,0.227220255053852,131541.75347222216,4349.13194444444,135890.8854166666,90,9,59.51724137931034,29,0,23,33.64811806119687,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
92,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,386.02659383050826,0.8823891625615763,0.002520737735910661,0.22758008368922314,131577.3750964507,4358.473186728405,135935.8482831791,91,10,60.51724137931034,29,0,20,33.60563038671541,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
93,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,384.61673754158477,0.8827996715927751,0.003080484662920435,0.2269607393735806,131613.00154320983,4324.112654320987,135937.1141975308,92,11,61.51724137931034,29,0,20,33.60573452445407,0.6537356321839081,43.47222222222222,1026.1111111111109,35.3831417624521,0
94,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,387.0387697964369,0.8814655172413792,0.002799682702626649,0.22881732070365365,131684.2689043211,4393.383487654336,136077.65239197543,93,12,62.51724137931034,29,0,20,33.471470455570596,0.6544540229885057,43.402777777777786,1026.3888888888898,35.39272030651344,0
95,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,390.09251592555904,0.8799261083743842,0.002238534506076695,0.23148828754041603,131826.86149691354,4484.934413580242,136311.7959104938,94,13,63.51724137931034,29,0,20,33.24880533766117,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
96,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,387.57148805562974,0.8816707717569786,-0.0030767366080375336,0.23064089277131863,131933.85657793196,4426.760223765416,136360.61680169738,95,0,62.03448275862069,29,0,21,33.20532535712676,0.6569683908045978,43.159722222222214,1027.3611111111102,35.426245210727934,0
97,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,391.7387197904214,0.8816707717569786,-0.013711023849719561,0.23246517609393075,131826.86149691363,4528.337191358032,136355.19868827166,96,1,63.03448275862069,29,0,19,33.20654133982508,0.6558908045977011,43.26388888888889,1026.9444444444448,35.41187739463603,1
98,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,300,450,0.4,12,3,9,378.0597292785165,0.8820881226053641,-0.009447927551375912,0.22754915781103163,132363.4235171696,4008.2560122557534,136371.67952942537,97,0,61.36666666666667,30,0,23,33.01604406130269,0.6583333333333334,42.74193548387097,1029.032258064516,34.3010752688172,0
99,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,387.8756675396454,0.8796182266009852,-0.0019560722070082193,0.23234882220578748,132183.6805555555,4454.166666666662,136637.84722222216,98,1,64.41379310344827,29,0,23,32.94502971366829,0.6594827586206896,42.916666666666664,1028.333333333333,35.459770114942515,0
100,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,396.3303420719223,0.8790233686067019,-0.016931475678156893,0.23736705089612964,132176.29320666543,4877.0951000792875,137053.38830674472,99,2,64.42857142857143,28,0,23,32.73514275068699,0.6625744047619047,42.92385057471265,1028.3045977011502,36.72516420361251,0
101,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,384.96957574377257,0.8796182266009852,-0.025680629733703553,0.2323611152616324,132469.48302469152,4399.344135802493,136868.82716049402,100,0,63.172413793103445,29,0,23,32.731269113149835,0.6623563218390804,42.6388888888889,1029.444444444446,35.498084291187794,0
102,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,396.46741674729236,0.8777557319223985,-0.013886671987230814,0.23814653556297105,132287.1251156032,4889.506952701821,137176.63206830504,101,4,66.42857142857143,28,0,23,32.619587988826815,0.663690476190476,42.816091954022994,1028.7356321839088,36.74055829228246,0
103,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,392.14424372650666,0.8780788177339901,-0.015369138769351087,0.23490582366917903,132183.68055555547,4567.013888888883,136750.69444444435,102,0,65.10344827586206,29,0,21,32.83529173419773,0.6594827586206896,42.916666666666664,1028.3333333333328,35.45977011494251,1
104,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,392.14424372650666,0.8780788177339901,-0.015369138769351087,0.23490582366917903,132183.68055555547,4567.013888888883,136750.69444444435,103,1,66.10344827586206,29,0,21,32.83529173419773,0.6594827586206896,42.916666666666664,1028.3333333333328,35.45977011494251,0
105,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.675787877423,0.8754409171075838,-0.008688878235858066,0.2393987695749441,131991.67657550535,5003.572136345624,136995.24871185096,104,2,68.5,28,0,21,32.78453579418345,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
106,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,1100,700,400,0.6363636363636364,15,7,8,401.6260165141866,0.8740079365079365,-0.0014473369001037906,0.24030399449628043,132139.35955872617,5014.12092086138,137153.48047958754,105,3,69.5,28,0,21,32.6363657536799,0.662202380952381,42.959770114942515,1028.1609195402282,36.72003284072243,0
107,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,453.7338911487107,0.8669444444444444,0.03550266207328523,0.26293508428998785,130917.78897518074,6880.367562458901,137798.15653763965,106,4,74.48,25,0,22,32.541888506107114,0.6608333333333334,44.15064102564102,1023.3974358974353,40.93589743589742,3
108,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,450.9355774595111,0.8644444444444445,0.03970583633234259,0.26271005246524465,131122.87673097465,6825.594027366861,137948.47075834151,107,5,75.48,25,0,22,32.404129505033126,0.6629166666666667,43.95032051282051,1024.1987179487176,40.9679487179487,0
109,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,439.3348726747371,0.8618589743589744,0.031383366295409276,0.2597347767253042,131684.26890432072,6370.6983024690935,138054.96720678982,108,0,73.53846153846153,26,0,20,32.12956698240865,0.6646634615384617,43.40277777777776,1026.3888888888869,39.47649572649565,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.9543879609305,0.8586111111111111,0.046792688642399494,0.26673054621323966,131533.53378225665,6915.7382581360835,138449.27204039274,109,7,77.48,25,0,22,31.933649690152585,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,0
111,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,439.71713017223334,0.859423076923077,0.04071480569903274,0.26159043213195293,131921.9660922494,6401.669667352498,138323.6357596019,110,0,75.46153846153847,26,0,22,31.878098242451543,0.6670673076923078,43.171296296296276,1027.314814814813,39.51210826210819,0
112,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,439.71713017223334,0.859423076923077,0.04071480569903274,0.26159043213195293,131921.9660922494,6401.669667352498,138323.6357596019,111,1,76.46153846153847,26,0,22,31.878098242451543,0.6670673076923078,43.171296296296276,1027.314814814813,39.51210826210819,0
113,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,437.7647918188461,0.857948717948718,0.03617463617463623,0.26124673060156905,132040.89506172814,6360.57098765428,138401.4660493824,112,2,77.46153846153847,26,0,22,31.807432432432428,0.6682692307692308,43.055555555555536,1027.7777777777758,39.52991452991445,0
114,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,437.93504447409185,0.8580769230769231,0.041463639932568075,0.2618961639395331,132120.2108100898,6372.014079408607,138492.2248894984,113,3,78.46153846153847,26,0,22,31.722518262783943,0.669070512820513,42.978395061728385,1028.0864197530855,39.54178537511867,0
115,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,439.3678239603165,0.857051282051282,0.037399575214701386,0.26330460241650594,132199.5503734185,6416.845755220212,138616.3961286387,114,4,79.46153846153847,26,0,22,31.605142056822725,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
116,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,400,50,0.8888888888888888,5,4,1,438.7517734647465,0.8572435897435897,0.040665935714697676,0.26321157247007504,132239.22908569567,6404.039256591963,138643.26834228763,115,5,80.46153846153847,26,0,22,31.58070767691922,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
117,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,452.11278314922845,0.8552777777777778,0.0330621785881251,0.27088774318100833,132191.9205343935,6953.131420529258,139145.05195492273,116,6,80.68,25,0,22,31.285225442834133,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
118,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,452.69060373922457,0.8523611111111111,0.03919638685562998,0.2724204654741859,132356.7740435981,6983.333590154523,139340.10763375263,117,7,81.68,25,0,22,31.102859108134762,0.6754166666666667,42.748397435897445,1029.0064102564113,41.16025641025645,0
119,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,471.6368179925032,0.8519444444444444,0.05910204081632653,0.26872330327479843,130262.58680555568,7287.326388888914,137549.91319444458,118,8,82.68,25,0,20,32.75510204081633,0.6541666666666666,44.79166666666668,1020.8333333333344,40.83333333333338,5
120,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,458.2369902830448,0.8547435897435898,0.039494764215560973,0.26402419979264835,130696.17102956875,6777.964010821539,137474.1350403903,119,0,80.46153846153847,26,0,20,32.65324730858235,0.6546474358974359,44.36728395061729,1022.5308641975316,39.328110161443526,0
121,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,477.20173435864274,0.8588461538461538,0.07016982703472596,0.2727539599163792,130385.31201203965,7245.543563310367,137630.85557535003,120,0,81.42307692307692,25,1,21,32.487152832261096,0.6554166666666668,44.67147435897435,1021.3141025641016,40.85256410256407,3
122,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,475.9850694810684,0.8587820512820513,0.0695396197278253,0.2729209355225983,130508.09500328732,7223.980933596316,137732.07593688363,121,1,82.42307692307692,25,1,20,32.39230447511501,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
123,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,476.2166041723268,0.8575,0.06817907711604776,0.27363148661361253,130589.98243343188,7237.823594674543,137827.80602810642,122,2,83.42307692307692,25,1,20,32.30244590780809,0.6575000000000001,44.47115384615384,1022.1153846153841,40.884615384615365,0
124,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,448.2401204833814,0.8642526455026455,0.029718683872038465,0.26201880047950443,131251.87119118468,6166.47091128116,137418.34210246583,123,0,78.28571428571429,27,1,20,32.34158679446219,0.6566358024691359,43.82440476190475,1024.7023809523798,37.951940035273324,0
125,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,485.1188619122153,0.8470833333333333,0.07762595793249649,0.278841047807649,130603.08680555547,7671.604166666659,138274.69097222213,124,14,88.68,24,1,20,32.06152508288495,0.6618923611111112,44.45833333333333,1022.166666666666,42.59027777777775,0
126,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,484.0341584693545,0.8463888888888889,0.07531034482758603,0.27871280966015166,130671.89554569358,7649.9321992110345,138321.8277449046,125,15,89.68,25,0,20,32.018678160919535,0.6583333333333334,44.391025641025635,1022.4358974358971,40.897435897435884,0
127,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,469.5591979660107,0.8542948717948718,0.0574574679052291,0.27249222748106283,130972.4633487654,7099.864969135801,138072.3283179012,126,0,87.1923076923077,26,0,20,32.081071913161466,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
128,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,487.48132776936666,0.8458333333333333,0.108464228934817,0.2559480427102934,127011.23078977643,7383.120685404334,134394.35147518077,127,17,91.68,25,0,21,35.71210916799152,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,7
129,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,435.0712794309562,0.8758210180623973,0.05220648041311238,0.23535161495627105,128214.85339506174,5356.520061728397,133571.37345679014,128,0,79.89655172413794,29,0,20,35.789792466630104,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
130,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,476.77809915225885,0.8481944444444445,0.08908629441624405,0.25385212306214855,127577.25180802103,7165.207922419465,134742.4597304405,129,1,89.0,25,0,20,35.39419416243656,0.6266666666666667,47.43589743589744,1010.2564102564102,40.41025641025641,0
131,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,453.8786260196963,0.8693019943019944,0.05365824445642153,0.24486409935067352,128106.86660731994,6228.9937198837715,134335.8603272037,130,0,83.33333333333333,27,0,21,35.42508819638393,0.6246141975308643,46.91220238095237,1012.3511904761899,37.49448853615518,0
132,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,465.4645772091674,0.8596794871794872,0.08058803523051128,0.2508613115788763,128066.4181574834,6722.076236473066,134788.49439395647,131,0,87.5,26,0,21,35.17367993088377,0.6278044871794872,46.952160493827144,1012.1913580246895,38.930436847103444,0
