period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,398.0014227897611,0.8792989417989417,0.06864043005576281,0.23045253114704684,130886.68623662295,4818.617469282583,135705.30370590554,79,6,46.535714285714285,28,0,19,33.99940325751193,0.6495535714285715,44.18103448275861,1023.2758620689646,36.54556650246302,0
81,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,398.049503130713,0.8780864197530863,0.07036576562123997,0.23092057494325727,130960.20775531768,4825.729125379827,135785.9368806975,80,7,47.535714285714285,28,0,19,33.92347463971551,0.6502976190476191,44.109195402298845,1023.5632183908041,36.555829228243006,0
82,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,405.63758181692344,0.8784722222222222,0.08162474069001657,0.22852957647557065,129822.94401918993,4932.21301525959,134755.1570344495,81,8,48.535714285714285,28,0,20,34.88797640866583,0.638764880952381,45.222701149425276,1019.1091954022975,36.39675697865348,2
83,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,403.36677160513125,0.8778108465608465,0.07751434611899732,0.22767599399669108,129896.16620838287,4879.159441471791,134775.32564985467,82,9,49.535714285714285,28,0,20,34.87109466760629,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
84,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,403.33148184884,0.8754409171075838,0.07352112676056377,0.22872631957881473,130079.31199630054,4893.016333069079,134972.32832936963,83,10,50.535714285714285,28,0,20,34.68515258215963,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,0
85,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,405.2283268861245,0.8726851851851851,0.06646294881588988,0.2311037312080898,130299.25724996687,4960.190001981752,135259.44725194862,84,11,51.535714285714285,28,0,22,34.41252697251148,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
86,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,414.71109005318175,0.8676400759734093,0.07742242096281227,0.23582824673173455,130186.64301658153,5397.968927154186,135584.6119437357,85,12,53.55555555555556,27,0,22,34.285384465830674,0.6458333333333334,44.86607142857142,1020.5357142857134,37.797619047619015,0
87,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,403.84550426547065,0.8721891534391534,0.06945532325118986,0.23184447714610923,130556.09486474436,4944.898393116662,135500.99325786103,86,0,52.607142857142854,28,0,17,34.18623178218286,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
88,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,401.9903462646624,0.8711970899470899,0.07116260864328816,0.2316571088555144,130702.97275482233,4908.266655106353,135611.23940992868,87,0,53.57142857142857,28,0,19,34.084176385181,0.6476934523809523,44.360632183908045,1022.557471264368,36.51990968801314,0
89,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,387.5879618655363,0.876539408866995,0.04884004884004889,0.22513087997721568,131008.00781249999,4355.425347222223,135363.43315972222,88,0,52.689655172413794,29,0,19,34.142670601003935,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
90,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,400.85515259335875,0.8687720458553791,0.0654150674195686,0.2292581882370222,130409.29954832204,4855.047934007125,135264.34748232918,89,2,55.57142857142857,28,0,21,34.41207155249215,0.644717261904762,44.64798850574712,1021.408045977011,36.478858784893255,2
91,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,402.36815167507876,0.867173721340388,0.07048449300980186,0.2307776044123515,130519.3882943585,4903.369005152582,135422.75729951108,90,3,56.57142857142857,28,0,18,34.26134233220846,0.6458333333333334,44.540229885057464,1021.8390804597697,36.494252873563205,0
92,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,414.5949389054627,0.8614672364672366,0.08094536942651143,0.23784657021418643,130528.5644531249,5423.296440972209,135951.8608940971,91,4,58.44444444444444,27,0,19,33.93964492014952,0.6493055555555556,44.53124999999999,1021.8749999999992,37.84722222222219,0
93,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,413.9907031663266,0.8609924026590694,0.08212958919029711,0.2379667062802927,130604.60789133354,5413.818691539107,136018.42658287263,92,5,59.44444444444444,27,0,20,33.877596205173,0.6500771604938272,44.456845238095234,1022.1726190476185,37.858245149911795,0
94,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,375.7676906020773,0.867911877394636,0.04847134870719794,0.22128541779900088,131534.8595213318,3885.3100791998904,135420.1696005317,93,0,54.4,30,0,23,33.911764063591896,0.6500000000000001,43.548387096774185,1025.806451612902,34.19354838709673,0
95,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,377.82401235004687,0.8684386973180077,0.07045761898529879,0.22431649404558698,131845.2661615503,3962.8614941033434,135808.12765565363,94,0,55.36666666666667,30,0,17,33.545183876455965,0.6531250000000001,43.24596774193547,1027.0161290322567,34.233870967741886,0
96,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,390.8678220160512,0.8647372742200328,0.07698085742678651,0.23129736369260476,131719.90981867278,4497.014853395051,136216.92467206783,95,1,58.241379310344826,29,0,17,33.337138637081125,0.6548132183908046,43.36805555555555,1026.5277777777771,35.39750957854404,0
97,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,388.7755528336692,0.8639162561576355,0.07051383694141578,0.23070677669760434,131826.86149691354,4450.2121913580195,136277.07368827157,96,2,59.241379310344826,29,0,17,33.28261653593003,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
98,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,387.2425142887472,0.8628899835796388,0.06852731536084056,0.23044512294399522,131933.85657793196,4418.07966820986,136351.93624614182,97,3,60.241379310344826,29,0,17,33.213774728493526,0.6569683908045978,43.159722222222214,1027.3611111111102,35.426245210727934,0
99,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,387.6726087968808,0.861247947454844,0.06988803936094334,0.2315710232208003,132076.58420138893,4440.494791666673,136517.07899305562,98,4,61.241379310344826,29,0,19,33.05845493852183,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
100,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,399.2331453082935,0.8546075837742504,0.0802722040131103,0.23701981085246526,131844.07616593997,4927.305043598885,136771.38120953887,99,5,64.03571428571429,28,0,19,32.99670070882298,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
101,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,398.6985810864469,0.8544422398589064,0.07401062788421187,0.23739330169435313,131954.76873183373,4922.035812194465,136876.8045440282,100,6,65.03571428571429,28,0,20,32.89837085722275,0.660342261904762,43.13936781609195,1027.4425287356316,36.69437602627256,0
102,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,400.5459808274354,0.853395061728395,0.07726619566518966,0.24012630910911084,132213.23201545782,4991.495739199372,137204.7277546572,101,7,66.03571428571429,28,0,21,32.589410449846326,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
103,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,402.37313130052104,0.8520723104056437,0.07348363926576185,0.24169392786172245,132287.1251156032,5045.756952701822,137332.88206830504,102,8,67.03571428571429,28,0,21,32.46770251396648,0.663690476190476,42.816091954022994,1028.7356321839088,36.74055829228246,0
104,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,401.5280934835497,0.8510802469135802,0.07057087006821727,0.24165917693522548,132361.03885916245,5029.335116924314,137390.37397608676,103,9,68.03571428571429,28,0,22,32.4147119054268,0.6644345238095237,42.74425287356323,1029.022988505748,36.750821018062425,0
105,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,401.5280934835497,0.8510802469135802,0.07057087006821727,0.24165917693522548,132361.03885916245,5029.335116924314,137390.37397608676,104,10,69.03571428571429,28,0,22,32.4147119054268,0.6644345238095237,42.74425287356323,1029.022988505748,36.750821018062425,0
106,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,400.1049025553606,0.8510251322751322,0.06810294968189701,0.24103880714920514,132398.00347222228,4994.61805555556,137392.62152777784,105,11,70.03571428571429,28,0,22,32.41396761133603,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
107,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,401.4850822186044,0.8504739858906525,0.07270960023925799,0.24234546032824794,132471.94818090243,5037.102201413671,137509.0503823161,106,12,71.03571428571429,28,0,22,32.30373342637823,0.6655505952380951,42.63649425287357,1029.4540229885063,36.76621510673237,0
108,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,408.95605566391833,0.8485280151946819,0.0668765931923827,0.24637108719265335,132398.00347222228,5428.993055555561,137826.99652777784,107,13,71.81481481481481,27,0,22,32.18623481781376,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
109,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,410.7781895731279,0.8480531813865148,0.07105457582474095,0.24797238354859497,132474.58944515302,5483.534403344667,137958.1238484977,108,14,72.81481481481481,27,0,22,32.061891683530895,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
110,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,411.28874487291205,0.8482905982905984,0.0731215249348467,0.2490401927616293,132589.5099250637,5506.514624078787,138096.0245491425,109,15,73.81481481481481,27,0,22,31.932554303328033,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
111,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,411.34992500927797,0.847934472934473,0.07040407444856389,0.24958593609458626,132666.15125868045,5514.442274305536,138180.59353298598,110,16,74.81481481481481,27,0,19,31.853513650151665,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
112,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,410.70818903329746,0.8472222222222222,0.07009435778933204,0.24945118428653953,132704.4802295918,5500.563350340133,138205.04357993195,111,17,75.81481481481481,27,0,20,31.831311380704804,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
113,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,420.4661027648024,0.8440384615384615,0.05398444252376833,0.25491473532743464,132636.34366426605,5953.817301097384,138590.16096536344,112,18,75.6923076923077,26,0,20,31.648876404494384,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
114,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,420.4661027648024,0.8440384615384615,0.05398444252376833,0.25491473532743464,132636.34366426605,5953.817301097384,138590.16096536344,113,19,76.6923076923077,26,0,20,31.648876404494384,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
115,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,421.00142883591707,0.8428846153846153,0.05612885392792566,0.2563234770460427,132795.3562004648,5981.406940634037,138776.76314109884,114,20,77.6923076923077,26,0,21,31.474272595697954,0.6758814102564104,42.322530864197525,1030.7098765432092,39.6426875593542,0
116,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,419.83616385548373,0.8403846153846154,0.05189200386686932,0.2569766409533015,132994.25582990394,5967.1596364883335,138961.41546639227,115,21,78.6923076923077,26,0,21,31.30329892280072,0.6778846153846154,42.129629629629626,1031.481481481481,39.67236467236466,0
117,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,418.28961318994556,0.8366666666666667,0.05745077291129941,0.25712508575499576,133153.4827008077,5939.343754762983,139092.8264555707,116,22,79.6923076923077,26,0,21,31.182403807814996,0.6794871794871795,41.9753086419753,1032.098765432098,39.696106362772994,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,421.7227803020544,0.8353205128205128,0.06099467712081652,0.26006885926276896,133272.9653682745,6040.849098841613,139313.8144671161,117,23,80.6923076923077,26,0,21,30.973197827928054,0.6806891025641026,41.859567901234556,1032.5617283950605,39.71391263057925,0
119,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,430.9690984144133,0.8261111111111111,0.06814906832298129,0.2648321558958797,133141.23109796178,6475.951265614716,139617.1823635765,118,24,83.96,25,0,21,30.867624223602494,0.6833333333333333,41.98717948717948,1032.0512820512813,41.28205128205125,0
120,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,417.8303189652379,0.8283974358974359,0.046984298365513766,0.25933360946341044,133512.09145423718,5957.0799516079915,139469.17140584518,119,0,81.6923076923077,26,0,21,30.832524513463742,0.6830929487179487,41.62808641975309,1033.487654320988,39.749525166191845,0
121,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,402.11922975214253,0.831315289648623,0.033688424661545646,0.25271395495805377,133972.4420041454,5374.579037344107,139347.02104148953,120,0,79.5925925925926,27,0,21,30.775507881749807,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
122,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,429.0702377228083,0.8211111111111111,0.06126181987288781,0.2669172713162812,133596.4498325525,6464.452097715301,140060.9019302678,121,27,86.96,25,0,22,30.45700279026506,0.6879166666666667,41.54647435897435,1033.8141025641019,41.352564102564074,0
123,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,428.87935093392235,0.8206944444444444,0.06092994420334774,0.26709744905653154,133637.87187705454,6462.904750164364,140100.7766272189,122,28,87.96,25,0,22,30.42015395742922,0.6883333333333335,41.506410256410255,1033.974358974359,41.35897435897436,0
124,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,427.80982316369403,0.8201388888888889,0.06155562441896478,0.2670294582880542,133720.73522764622,6441.408818211688,140162.14404585792,123,29,88.96,25,0,21,30.364244396240046,0.6891666666666667,41.426282051282044,1034.2948717948711,41.37179487179485,0
125,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,428.43670241839953,0.8208333333333333,0.06473830907401679,0.2686256528367013,133886.5389751807,6472.381451347786,140358.9204265285,124,30,89.96,25,0,22,30.180912563229075,0.6908333333333334,41.266025641025635,1034.9358974358968,41.39743589743587,0
126,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,427.6212995965444,0.8208333333333333,0.08569651741293471,0.2604602461178953,132810.65088757398,6358.532626561469,139169.18351413545,125,31,90.96,25,0,22,31.28822035655058,0.6799999999999999,42.30769230769231,1030.769230769231,41.23076923076924,2
127,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,425.8164160808228,0.8195833333333333,0.08013670964735109,0.260797361590129,133017.21536509693,6328.182784763299,139345.39814986024,126,32,91.96,25,0,23,31.125880327274604,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
128,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,425.80839669247956,0.8186111111111111,0.07915501708605177,0.261081376943446,133058.54752218933,6331.489357330705,139390.03687952005,127,33,92.96,25,0,23,31.08431707569639,0.6825,42.06730769230769,1031.730769230769,41.26923076923076,0
129,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.40523127965713,0.8172222222222222,0.07783850931676972,0.2620276421222322,133141.23109796192,6354.423487836954,139495.65458579888,128,34,93.96,25,0,23,30.98537784679089,0.6833333333333333,41.98717948717949,1032.0512820512824,41.2820512820513,0
130,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,426.13803841605716,0.815,0.07811297330850397,0.26303003060853203,133306.67529585812,6361.409023668662,139668.0843195268,129,35,94.96,25,0,23,30.825186219739287,0.6849999999999998,41.82692307692309,1032.6923076923088,41.30769230769235,0
131,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,426.0387921669363,0.8136111111111111,0.08132816136539955,0.2632617464540658,133348.0523966553,6362.288636176881,139710.34103283216,130,36,95.96,25,0,23,30.78597750193949,0.6854166666666666,41.786858974358985,1032.852564102565,41.314102564102605,0
132,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,427.4628650560992,0.8122222222222222,0.08127771747557788,0.26532319699199075,133513.62500513648,6414.423333744257,139928.04833888073,131,37,96.96,25,0,23,30.58209929187989,0.6870833333333333,41.62660256410257,1033.49358974359,41.339743589743605,0
133,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,424.2394677155073,0.8101388888888889,0.07251317012705294,0.2648009211446698,133720.7352276464,6345.922707100606,140066.657934747,132,38,97.96,25,0,23,30.456564404503677,0.6891666666666666,41.42628205128206,1034.2948717948725,41.3717948717949,0
