period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,419.47873570338896,0.8678774928774929,-0.08076894098399523,0.2442345735288259,131099.4300063775,5598.684630102025,136698.1146364795,79,0,47.370370370370374,27,0,18,33.23343504795117,0.6550925925925927,43.97321428571428,1024.1071428571422,37.929894179894156,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,419.14000625429776,0.8651471984805319,-0.078613612159938,0.24500832623659516,131251.87119118468,5602.582022392271,136854.45321357696,80,0,48.333333333333336,27,0,19,33.087060702875405,0.6566358024691359,43.82440476190475,1024.7023809523798,37.951940035273324,0
82,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,417.3693228941043,0.8625356125356126,-0.0890909774961437,0.24519113419124205,131442.54723373702,5572.017387684205,137014.56462142122,81,1,49.333333333333336,27,0,21,32.938645818217,0.6585648148148149,43.63839285714284,1025.4464285714266,37.97949735449728,0
83,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,418.1014838336543,0.8615859449192783,-0.08937899013348793,0.24586650397453422,131480.6990504533,5594.45507369611,137075.1541241494,82,2,50.333333333333336,27,0,21,32.88111820468176,0.6589506172839508,43.60119047619046,1025.5952380952363,37.98500881834208,0
84,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,418.57301141487824,0.860636277302944,-0.09084414363602167,0.24688288397823643,131595.1877170138,5616.438802083324,137211.6265190971,83,3,51.333333333333336,27,0,16,32.75274957698817,0.660108024691358,43.48958333333333,1026.0416666666658,38.00154320987651,0
85,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,431.35377351026386,0.8621153846153846,-0.0997641757241089,0.23944313510186432,129240.6151167886,5949.685404282883,135190.30052107148,84,4,51.73076923076923,26,0,20,34.82951383619163,0.639823717948718,45.79475308641975,1016.8209876543209,39.10849952516619,7
86,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,395.6522974657842,0.869971264367816,-0.0872387527672509,0.22584128035469275,130333.48765432087,4513.348765432084,134846.83641975294,85,0,47.275862068965516,29,0,21,34.62209829524845,0.6408045977011495,44.722222222222214,1021.1111111111102,35.210727969348625,0
87,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,404.1146835713849,0.8634810405643738,-0.06980542322458783,0.23068618924833986,130335.9328552318,4934.132852754644,135270.06570798645,86,1,49.964285714285715,28,0,21,34.40358097650203,0.6439732142857144,44.71982758620689,1021.1206896551719,36.46859605911328,0
88,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,405.8401768767832,0.861276455026455,-0.064795846638951,0.23298960275420183,130556.09486474437,4996.981726449997,135553.07659119437,87,2,50.964285714285715,28,0,20,34.13526875673649,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
89,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,384.71554589045894,0.8727490421455939,-0.06845511390965964,0.22472694301325438,131224.81871097806,4096.845552954087,135321.66426393215,88,0,48.5,30,0,21,33.99634876907604,0.6468750000000001,43.8508064516129,1024.5967741935478,34.153225806451594,0
90,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,394.50272910083294,0.8674055829228243,-0.060315604909410125,0.22999665036511005,131150.2338927469,4547.825038580241,135698.05893132716,89,1,51.172413793103445,29,0,21,33.82132768361581,0.649066091954023,43.92361111111111,1024.3055555555554,35.320881226053636,0
91,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,390.8836185283484,0.8738711001642036,-0.05851051360791404,0.22373144079968885,130439.87509645055,4397.362075617275,134837.2371720678,90,0,50.241379310344826,29,0,22,34.63559370043055,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,3
92,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,388.01433996394996,0.8742816091954023,-0.06326681725731298,0.22269965003547146,130546.30594135806,4330.767746913587,134877.07368827166,91,1,51.241379310344826,29,0,18,34.60066141161549,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,0
93,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,400.65722702738464,0.8699294532627866,-0.05124703803365582,0.23023227084594625,130592.80659598364,4864.590352094072,135457.39694807772,92,0,53.964285714285715,28,0,19,34.23033220879018,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
94,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,388.4113515026601,0.8687720458553791,-0.031152632114856305,0.2037924929537142,126983.38050353399,4264.357287950826,131247.7377914848,93,0,54.17857142857143,28,0,21,38.237407935376574,0.609747023809524,48.02442528735631,1007.9022988505734,35.996510673234766,8
95,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,500,300,0.625,11,5,6,367.28423684536983,0.8746168582375479,-0.043456658681572335,0.1951749473589891,127498.92509249607,3365.669080240466,130864.59417273653,94,0,51.5,30,0,21,38.24000754147813,0.609027777777778,47.51344086021504,1009.9462365591384,33.66487455197128,0
96,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,378.64705909405507,0.8803366174055829,-0.03102452075654294,0.2007575107625591,127407.31336805549,3848.480902777771,131255.79427083326,95,0,53.89655172413793,29,0,21,38.04727266474069,0.6109913793103449,47.604166666666664,1009.5833333333328,34.81321839080458,0
97,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,800,150,0.8421052631578947,11,8,3,371.10792449603844,0.8789750957854406,-0.02320092112838168,0.19938110975600862,127940.47948100934,3495.9451598450705,131436.4246408544,96,0,53.0,30,0,22,37.690425579026645,0.6135416666666667,47.07661290322581,1011.6935483870966,33.72311827956989,0
98,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,550,100,450,0.18181818181818182,10,1,9,375.6735522663807,0.8801245210727969,0.022202944970861838,0.19616180676877978,126787.25728769219,3526.123865475776,130313.38115316797,97,0,53.93333333333333,30,0,22,38.76034298678768,0.601736111111111,48.219086021505376,1007.1236559139783,33.57078853046594,3
99,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,367.760629664553,0.8836021505376344,0.009334461247400894,0.19300576503276634,126993.56291029182,3140.6465318467817,130134.2094421386,98,0,53.12903225806452,31,0,22,38.74728178960514,0.6011424731182796,48.014322916666664,1007.9427083333328,32.514280913978475,0
100,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1250,1000,250,0.8,15,10,5,365.1589363136492,0.8868279569892473,0.03408901761044003,0.19335464988411236,127354.73632812484,3100.9440104166515,130455.6803385415,99,0,53.83870967741935,31,0,21,38.441692466460275,0.6048387096774195,47.65624999999999,1009.3749999999987,32.5604838709677,0
101,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,384.8302208785247,0.8738711001642036,0.04759846278816782,0.20227969394331718,127057.00472608022,3979.07503858024,131036.07976466046,100,1,58.55172413793103,29,0,23,38.25179662028746,0.6073994252873565,47.951388888888886,1008.1944444444442,34.76532567049808,0
102,4,3,2,30,0.09375,0.0625,0.9375,32,500,300,200,0.6,7,3,4,353.3841125559343,0.8877688172043011,0.03965355805243442,0.18946497600890438,127857.05061983458,2636.5300734618722,130493.58069329645,101,0,53.96875,32,0,22,38.22409488139824,0.6074218750000002,47.1590909090909,1011.3636363636354,31.605113636363605,0
103,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,362.6066302335855,0.8833333333333333,0.04997798509632534,0.1942071096823464,127815.15333387571,3069.3244086371283,130884.47774251284,102,0,56.67741935483871,31,0,24,38.033844106790276,0.6095430107526882,47.20052083333332,1011.1979166666654,32.61928763440856,0
104,4,2,0,33,0.06060606060606061,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,346.59588722264306,0.8898358585858587,0.06125789618236732,0.18906268732810602,128548.11137843596,2310.849342800816,130858.96072123678,103,0,54.18181818181818,33,0,21,37.68970292044309,0.612058080808081,46.476715686274495,1014.0931372549002,30.730095068330307,0
105,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,350.028005321011,0.889441287878788,0.06146977016542232,0.19168200291388693,128703.50346020756,2409.966118800455,131113.46957900803,104,1,55.18181818181818,33,0,22,37.44414251207729,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
106,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,341.77780407268824,0.8898358585858587,0.06339943839943873,0.1883413856485665,128952.3260284506,2214.6085640138404,131166.93459246444,105,0,54.27272727272727,33,0,23,37.39995575933077,0.6161616161616161,46.07843137254902,1015.6862745098039,30.77837195484254,0
107,4,4,2,34,0.1111111111111111,0.05555555555555555,0.9444444444444444,36,1250,1000,250,0.8,15,10,5,317.5254573988293,0.8999007936507937,0.07145708215123459,0.17853653282083348,129745.78622118742,1039.5180230906558,130785.30424427807,106,0,50.55555555555556,36,0,18,37.21099996315535,0.6177662037037037,45.29842342342342,1018.8063063063064,28.300175175175177,0
108,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,300,550,0.35294117647058826,14,3,11,324.4994779345939,0.8965686274509803,0.06852465406353514,0.18157108192828794,129554.6392746913,1408.0825617283872,130962.72183641969,107,0,52.97142857142857,35,0,18,37.22714870395633,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
109,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,334.40864612619407,0.8948677956030898,0.07309076396964187,0.18673151637706298,129473.85381235827,1859.4352324263023,131333.2890447846,108,2,55.529411764705884,34,0,18,37.056965726985595,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
110,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,700,400,300,0.5714285714285714,10,4,6,318.6786923108635,0.8977843915343916,0.06324961023336928,0.17971095601904197,129860.5420242877,1076.7575430159804,130937.29956730368,109,0,53.388888888888886,36,0,18,37.06542555150445,0.6189236111111112,45.18581081081081,1019.256756756756,28.312687687687667,0
111,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,336.7720855259615,0.8940183080808082,0.07861501037575169,0.1886877450192325,129606.6285352992,2129.578917964278,131736.2074532635,110,4,58.36363636363637,33,0,18,36.86201207525978,0.6227904040404039,45.43504901960786,1018.2598039215708,30.856357694593054,0
112,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,336.0784551666895,0.8930713383838385,0.07685128474348835,0.1887489269828059,129700.23548635167,2117.890955401798,131818.12644175347,111,5,59.36363636363637,33,0,18,36.78466875200512,0.6237373737373735,45.343137254901976,1018.6274509803943,30.867498514557404,0
113,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,324.81634819804896,0.893939393939394,0.07042205161308046,0.1837765415234142,129989.29280045375,1644.529478458081,131633.82227891183,112,0,58.588235294117645,34,0,19,36.77864036111758,0.6243872549019607,45.059523809523824,1019.7619047619067,29.99299719887961,0
114,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1150,900,250,0.782608695652174,14,9,5,308.5393225204738,0.8993055555555556,0.07102575406884881,0.17684000462591704,130492.60567577762,852.4200298271819,131345.0257056048,113,0,56.27777777777778,36,0,18,36.68531173077629,0.6252893518518516,44.56644144144147,1021.7342342342382,28.381506506506618,0
115,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,325.9353427934765,0.8926767676767677,0.06987609599473132,0.18556239237126637,130232.20663265335,1689.4557823129655,131921.66241496633,114,1,60.11764705882353,34,0,21,36.50425705621649,0.6268382352941175,44.82142857142859,1020.714285714288,30.021008403361414,0
116,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,327.1913713122731,0.8915998217468806,0.07789299700292851,0.1867145969225129,130323.35778061242,1728.1356292517248,132051.49340986414,115,2,61.11764705882353,34,0,21,36.379998834091204,0.6277573529411763,44.73214285714287,1021.07142857143,30.03151260504206,0
117,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1050,800,250,0.7619047619047619,13,8,5,328.35753989600147,0.8899286987522282,0.07342657342657333,0.1878205128205128,130414.54081632648,1764.5195578231223,132179.06037414962,116,3,62.11764705882353,34,0,21,36.25801282051283,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
118,4,3,1,34,0.08571428571428572,0.02857142857142857,0.9714285714285714,35,1300,1200,100,0.9230769230769231,14,12,2,315.3081013584418,0.8849439775910364,0.06511417589871127,0.18325988598007723,131031.70680084014,1263.0717378257818,132294.7785386659,117,0,57.91428571428571,35,0,21,35.968705252844956,0.6327380952380952,44.03935185185185,1023.8425925925922,29.25264550264549,0
119,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,323.995744516703,0.8843211527035058,0.06118755516630281,0.18782140361497618,130931.84700963717,1684.2722505668894,132616.11926020405,118,1,60.61764705882353,34,0,21,35.847049358303295,0.6338848039215685,44.13690476190476,1023.4523809523808,30.101540616246496,0
120,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,325.7407643741481,0.8828357100415924,0.06929768768337441,0.18943179948492553,131053.71492346935,1737.9074546485188,132791.62237811787,119,2,61.61764705882353,34,0,21,35.67947525481534,0.635110294117647,44.01785714285714,1023.9285714285711,30.115546218487385,0
121,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,335.2048901009432,0.8797348484848485,0.07350498037594044,0.1947358589640667,131014.28086553248,2183.3255238369843,133197.60638936947,120,3,64.27272727272727,33,0,23,35.47701699784536,0.6369949494949496,44.056372549019606,1023.7745098039215,31.023469994058228,0
122,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,338.28898133081043,0.8770581317204301,0.0548117832038475,0.19664411108326466,131037.09323347107,2465.680957300271,133502.77419077134,121,4,64.09375,32,0,23,35.37504624491304,0.6396484375,44.03409090909091,1023.8636363636363,31.995738636363633,0
123,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,338.31764759584007,0.876890120967742,0.05708682653187047,0.19699170421032725,131101.73906042744,2470.8063909294883,133572.54545135694,122,5,65.09375,32,0,23,35.30904532938808,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,0
124,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,339.2430666835222,0.8753780241935485,0.059854436229205055,0.19819708323518945,131231.07854109266,2503.84670569328,133734.92524678595,123,6,66.09375,32,0,24,35.15480591497226,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
125,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,340.3318548282923,0.8735299059139786,0.0638894876216285,0.19950572775096778,131360.48179076108,2541.2312837975624,133901.71307455865,124,7,67.09375,32,0,25,34.99635628361459,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,0
126,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,346.36391853428864,0.8718637992831542,0.051127844191172445,0.2032242544365866,131394.86524793846,2902.088080512172,134296.95332845065,125,8,67.54838709677419,31,0,25,34.807065447464225,0.6458333333333333,43.68489583333334,1025.2604166666677,33.0729166666667,0
127,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,346.99085185535773,0.871415770609319,0.05504677337439978,0.20394775740394033,131461.622450087,2923.196072048634,134384.8185221356,126,9,68.54838709677419,31,0,25,34.72363297782291,0.646505376344086,43.61979166666668,1025.5208333333348,33.08131720430112,0
128,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,338.03863978861796,0.8745379704301076,0.046811569688768095,0.19984844384303094,131684.26890432104,2502.874228395063,134187.1431327161,127,0,67.375,32,0,20,34.728800180423995,0.6461588541666666,43.40277777777778,1026.3888888888894,32.07465277777779,0
129,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,338.8407020601568,0.8755040322580646,0.04870848708487019,0.20049307916659959,131716.66953627203,2526.1937557392307,134242.86329201126,128,0,68.34375,32,0,20,34.67558425584254,0.646484375,43.37121212121213,1026.5151515151533,32.07859848484854,0
130,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,349.85306188467285,0.8700716845878136,0.06339460769265415,0.2065312345103452,131628.58963012707,3010.133022732219,134638.7226528593,129,12,71.54838709677419,31,0,20,34.48179693778287,0.6481854838709677,43.45703125000001,1026.171875000001,33.102318548387125,0
131,4,1,0,32,0.03125,0.0,1.0,32,800,700,100,0.875,9,7,2,340.5977171501115,0.8726478494623656,0.07197714426148916,0.20291246135926883,131976.01807213578,2590.1460947862824,134566.16416692207,130,0,70.28125,32,0,21,34.36936798558206,0.6490885416666665,43.118686868686886,1027.5252525252547,32.11016414141421,0
