period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,473.749032033833,0.8526570048309179,-0.02997125464998307,0.2807366508465021,131773.38023244607,7685.5022665895185,139458.8824990356,79,15,58.083333333333336,23,1,19,31.15559125239545,0.6784420289855073,43.31597222222223,1026.7361111111118,44.64070048309181,0
81,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,471.84075967859746,0.8482789855072463,-0.035810810810810834,0.2815823888404533,132040.89506172834,7660.455246913569,139701.3503086419,80,16,59.083333333333336,23,1,20,30.93186936936937,0.6811594202898551,43.05555555555555,1027.7777777777774,44.68599033816423,0
82,4,1,1,24,0.04,0.04,0.96,25,1300,1000,300,0.7692307692307693,16,10,6,456.24583659074204,0.8481944444444445,-0.04538125303545415,0.2754868555836768,132483.78125,7089.034722222223,139572.81597222222,81,0,57.68,24,1,21,30.882372780745776,0.6809895833333333,42.625,1029.5,42.895833333333336,0
83,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,471.2419479093248,0.8426932367149758,-0.0231106612685561,0.2838945393502516,132398.0034722222,7678.2986111110995,140076.30208333328,82,18,61.083333333333336,23,1,21,30.583670715249667,0.6847826086956521,42.70833333333333,1029.1666666666663,44.74637681159419,0
84,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,470.25108423143325,0.8429196859903382,-0.028388973191704636,0.28430776560414184,132532.04345703125,7664.667426215277,140196.71088324653,83,19,62.083333333333336,23,1,21,30.472833417636142,0.6861413043478262,42.578125,1029.6875,44.76902173913044,0
85,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,472.22245485883644,0.8392964975845411,-0.0324978938500422,0.286861849497154,132710.86892963923,7733.810462480702,140444.67939211993,84,20,63.083333333333336,23,1,20,30.24027660769446,0.6879528985507246,42.404513888888886,1030.3819444444441,44.799214975845395,0
86,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,473.5483231292801,0.8371074879227053,-0.03271303469181541,0.2886991727660846,132845.06715374222,7781.711757330233,140626.77891107244,85,21,64.08333333333333,23,1,20,30.069748512405965,0.6893115942028987,42.27430555555555,1030.9027777777771,44.821859903381615,0
87,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,477.7053609652474,0.8293807641633729,-0.044991254160731686,0.27562803931893,130750.41971088942,7892.03528886962,138642.45499975904,86,22,64.52173913043478,23,0,20,32.099990097889425,0.6680253623188405,44.31423611111112,1022.7430555555567,44.46708937198073,4
88,4,2,2,23,0.08,0.08,0.92,25,500,300,200,0.6,7,3,4,450.4593826426072,0.8394444444444444,-0.07642276422764216,0.2638404955478127,131328.12499999997,6831.597222222222,138159.7222222222,87,0,60.28,25,0,20,32.20697831978321,0.665,43.75,1024.9999999999998,40.99999999999999,0
89,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.7829808213362,0.8247694334650857,-0.047052927172623105,0.2776448967290289,131105.77995394488,7901.800913869606,139007.58086781448,88,24,66.52173913043478,23,0,20,31.759796858224554,0.6716485507246377,43.96701388888889,1024.1319444444448,44.52747584541064,0
90,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,475.7050117467031,0.822463768115942,-0.045261002165809416,0.27798128508208314,131239.16437596435,7886.225646219111,139125.39002218345,89,25,67.52173913043478,23,0,20,31.650994013328823,0.6730072463768118,43.83680555555554,1024.6527777777765,44.550120772946805,0
91,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,600,400,0.6,14,6,8,462.78781309462505,0.8253321256038647,-0.06089639493341992,0.27349782658701544,131670.01388888885,7387.05555555555,139057.0694444444,90,0,65.66666666666667,24,0,19,31.54230269568042,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
92,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,476.65528868896433,0.8178524374176549,-0.04061600947706889,0.2808131705745851,131550.65842616692,7940.863413869575,139491.5218400365,91,27,69.52173913043478,23,0,20,31.308350256670618,0.676177536231884,43.5329861111111,1025.8680555555545,44.602958937198025,0
93,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,477.97446365147744,0.8168642951251647,-0.04519208844232936,0.282248457007381,131639.72454306515,7984.085346739958,139623.80988980512,92,28,70.52173913043478,23,0,19,31.183563130885915,0.6770833333333334,43.44618055555555,1026.2152777777774,44.618055555555536,0
94,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,468.3481460642643,0.8244263285024154,-0.08012820512820507,0.27009250227916615,130730.888888889,7445.513888888908,138176.40277777793,93,0,68.54166666666667,24,0,20,32.359232398956976,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,5
95,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,469.72800215754245,0.8220863526570048,-0.07890128685453657,0.2717870127469515,130858.75347222235,7493.604166666687,138352.35763888905,94,1,69.54166666666667,24,0,20,32.19308247814518,0.6644965277777778,44.20833333333334,1023.1666666666677,42.631944444444485,0
96,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,471.4612352536856,0.8211805555555555,-0.08091108939912073,0.2733940930777038,130944.03125,7547.006944444444,138491.03819444444,95,2,70.54166666666667,24,0,20,32.061485642946316,0.6653645833333334,44.125,1023.5,42.645833333333336,0
97,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,456.4082226188115,0.8323611111111111,-0.09365853658536594,0.26732481610530384,131328.125,6987.847222222223,138315.97222222222,96,0,68.68,25,0,20,32.054539295392956,0.665,43.75,1025.0,41.0,0
98,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,456.61948908302685,0.8272222222222222,-0.09101422097202672,0.2683111212711009,131451.35100776626,7004.649747287971,138456.00075505424,97,0,69.64,25,0,20,31.923445069542126,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
99,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.27179588869063,0.8176328502415459,-0.07621951219512202,0.27661633759194737,131328.125,7604.51388888889,138932.63888888888,98,5,73.54166666666667,24,0,20,31.648035230352303,0.6692708333333333,43.75,1025.0,42.708333333333336,0
100,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,473.85333920864383,0.8163496376811594,-0.0604773133842903,0.2772335093048478,131285.42013888885,7642.00694444444,138927.42708333328,99,6,74.54166666666667,24,0,19,31.651149238358542,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,3
101,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,454.1237048587275,0.8229166666666666,-0.061367467998751035,0.26886473690619284,131739.10307774486,6965.169912886254,138704.2729906311,100,0,72.52,25,0,19,31.694244978665836,0.6691666666666667,43.34935897435897,1026.6025641025637,41.06410256410255,0
102,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,452.07849193326854,0.8319230769230769,-0.0826870677006919,0.25525047159924535,129908.37191358021,6545.7561728395,136454.12808641972,101,0,70.6923076923077,26,0,21,33.617166212534066,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,4
103,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,452.2945076479314,0.8315384615384616,-0.08077621531011392,0.2558871666556104,129987.04465782645,6558.485272824249,136545.5299306507,102,1,71.6923076923077,26,0,21,33.53101039144472,0.6474358974358976,45.06172839506172,1019.7530864197523,39.22127255460586,0
104,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,451.7155556251545,0.8305769230769231,-0.07840706728586888,0.2558173185198496,130026.38996056237,6546.988597393685,136573.37855795605,103,2,72.6923076923077,26,0,21,33.50544711756695,0.6478365384615385,45.023148148148145,1019.907407407407,39.22720797720796,0
105,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,451.4578150283463,0.8302564102564103,-0.07572442685907121,0.2559293445400829,130065.74121704,6543.839067977432,136609.58028501744,104,3,73.6923076923077,26,0,21,33.471696923852754,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
106,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,436.70975489157314,0.8366571699905033,-0.07493740827074169,0.2497979797979796,130414.5408163264,5990.660430838979,136405.20124716536,105,0,71.92592592592592,27,0,22,33.49116161616161,0.6481481481481483,44.64285714285713,1021.4285714285703,37.830687830687786,0
107,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,458.7517479426731,0.8366571699905033,-0.13026029125100358,0.24291281079587415,127354.73632812481,6284.841579861087,133639.5779079859,106,1,72.92592592592592,27,0,16,36.0799363605091,0.6168981481481483,47.656249999999986,1009.3749999999985,37.3842592592592,7
108,4,5,7,25,0.15625,0.21875,0.78125,32,850,600,250,0.7058823529411765,11,6,5,404.33934085549436,0.8574428763440861,-0.13111937049017153,0.22169710926306063,128752.49496224901,4011.939789307244,132764.43475155625,107,0,62.375,32,0,17,36.0161628099859,0.6165364583333333,46.27525252525254,1014.898989898992,31.7155934343435,0
109,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,950,500,450,0.5263157894736842,14,5,9,427.10553259745825,0.8522167487684729,-0.09209886222482533,0.2328825611272622,128531.54176311723,5179.30652006172,133710.84828317896,108,0,69.17241379310344,29,0,18,35.66563370314567,0.6224856321839081,46.49305555555555,1014.0277777777773,34.96647509578542,0
110,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,438.0696285314917,0.8440806878306878,-0.09266067124425303,0.23785258583776828,128362.83535225914,5646.3719200026335,134009.20727226176,109,0,72.57142857142857,28,0,20,35.56140413062999,0.6238839285714286,46.65948275862068,1013.3620689655166,36.191502463054164,0
111,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.1256688645577,0.8221153846153846,-0.07583824926407645,0.25067865752527824,128066.41815748367,6713.395680917554,134779.81383840123,110,2,79.15384615384616,26,0,20,35.18225593332318,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
112,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,453.4966555243014,0.8288224121557455,-0.07548728652338876,0.24721009685940715,128521.48216057253,6256.812464569161,134778.2946251417,111,0,77.18518518518519,27,0,18,35.00697094217787,0.628858024691358,46.50297619047619,1013.9880952380951,37.55511463844797,0
113,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,452.4969466063863,0.8347578347578348,-0.07547620988560111,0.24689885437330059,128559.20770000711,6234.529788477896,134793.737488485,112,0,78.14814814814815,27,0,18,34.99342748838347,0.6292438271604939,46.46577380952381,1014.1369047619049,37.56062610229277,0
114,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,437.75656257316365,0.8371913580246914,-0.07473320397768612,0.24097066855662932,128909.40844233053,5686.187904610914,134595.59634694146,113,0,76.28571428571429,28,0,20,35.0069562346727,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
115,4,3,3,27,0.1,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,417.34264005453025,0.8530172413793103,-0.10009098767117086,0.23289181444627133,129448.61352237644,4805.215518388223,134253.82904076466,114,0,72.1,29,1,17,34.9726752650016,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
116,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,600,500,100,0.8333333333333334,7,5,2,404.4395933439557,0.8592293906810036,-0.10633946830265872,0.22732294384505072,129731.4453124999,4293.70659722221,134025.1519097221,115,0,70.64516129032258,31,0,18,35.01192910702112,0.6290322580645162,45.31249999999999,1018.7499999999992,32.86290322580643,0
117,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,440.2965217310938,0.8404982363315696,-0.07501939569310778,0.23978738629527901,128483.7621572066,5715.275784793078,134199.03794199968,116,0,79.17857142857143,27,1,18,35.38043079407016,0.6284722222222223,46.54017857142857,1013.8392857142853,37.54960317460316,2
118,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,441.6768632476741,0.8327270723104055,-0.07686905111325426,0.24076689169357196,128521.48216057246,5752.993020124702,134274.47518069716,117,0,80.14285714285714,27,1,18,35.306599158595034,0.628858024691358,46.50297619047618,1013.9880952380944,37.55511463844794,0
119,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1500,1200,300,0.8,18,12,6,438.2626453208077,0.8252865961199294,-0.07437726520436616,0.24004120308775798,128710.1652184311,5681.771497661564,134391.93671609266,118,0,81.10714285714286,27,1,21,35.19898445519872,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
120,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,452.675701521521,0.8227564102564102,-0.05325849010219763,0.24684913151020046,128535.45393709048,6436.975356271924,134972.4292933624,119,6,85.38461538461539,26,0,21,35.013379495764205,0.6326121794871795,46.4891975308642,1014.043209876544,39.001661918328615,0
121,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,451.8405644146943,0.8200641025641026,-0.05101491664229307,0.24736483855342356,128691.98971669721,6429.65225384851,135121.64197054572,120,7,86.38461538461539,26,0,21,34.87325728770595,0.6342147435897436,46.33487654320988,1014.660493827161,39.02540360873696,0
122,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,427.8803328675481,0.8406084656084656,-0.058790898454835094,0.23860224546204523,129420.5909796538,5475.3051096578065,134895.8960893116,121,0,81.14285714285714,28,0,22,34.733302739339166,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
123,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,446.88550375751424,0.8304843304843306,-0.057040071083370836,0.24877111593537193,129352.72285997731,6161.171343537415,135513.89420351473,122,1,85.14814814814815,27,0,22,34.31953384045251,0.6373456790123456,45.68452380952381,1017.2619047619046,37.676366843033506,0
124,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,442.66760744907356,0.8295346628679963,-0.05793333549987534,0.24689731645487484,129428.42306193315,6058.754074546493,135487.17713647964,123,2,86.14814814814815,27,0,15,34.34910305157454,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
125,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,200,100,100,0.5,3,1,2,430.5410389491546,0.8356481481481481,-0.06982671771106197,0.24188082140645856,129713.14944180218,5569.366825208101,135282.51626701027,124,0,84.03571428571429,28,0,15,34.36589092618712,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
126,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,414.9898641494403,0.8417487684729064,-0.0717902036871072,0.2362324176323964,130227.14361496919,5008.588927469145,135235.73254243835,125,0,82.06896551724138,29,0,17,34.236942667936695,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
127,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,413.7781456160563,0.8362068965517241,-0.05990887101310716,0.23705233949779694,130475.3472222223,4997.56944444445,135472.91666666674,126,0,83.03448275862068,29,0,18,34.01474986405655,0.6422413793103449,44.583333333333336,1021.6666666666673,35.229885057471286,0
128,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,423.2157663348677,0.8349867724867724,-0.05188774074223024,0.24136205742982084,130299.25724996687,5428.94000198175,135728.19725194862,127,0,86.5,28,0,18,33.953407918191196,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
129,4,0,0,27,0.0,0.0,1.0,27,1050,500,550,0.47619047619047616,16,5,11,437.5377651652969,0.8220560303893638,-0.032945799194706415,0.2497823747557625,130338.55273880377,6005.607816043071,136344.16055484684,128,3,90.70370370370371,27,0,19,33.54767803361507,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
130,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,424.23916011961614,0.8327270723104055,-0.044967783375820525,0.2444785508154905,130702.9727548223,5489.863877328573,136192.83663215087,129,0,88.42857142857143,28,0,16,33.51540911432719,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
131,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,425.19309430433816,0.8282627865961198,-0.03722870782685439,0.24619717216548742,130886.68623662305,5530.423024838152,136417.1092614612,130,0,89.39285714285714,28,0,17,33.30378872975756,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
132,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,425.88874831689304,0.8271604938271604,-0.03489211518408597,0.24707096441445806,130960.20775531766,5554.895792046495,136515.10354736415,131,1,90.39285714285714,28,0,17,33.211093954707096,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
133,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,414.4169914804676,0.8317939244663383,-0.03896304117281557,0.24295566434609425,131363.71768904297,5087.871334876516,136451.58902391949,132,0,88.24137931034483,29,0,18,33.09440342320373,0.6512212643678161,43.715277777777764,1025.138888888887,35.34961685823749,0
