period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4501,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,1100,250,0.8148148148148148,16,11,5,338.75247230197016,0.8298692810457517,0.2956869745815611,0.19800818424468214,131250.01161882814,-1307.7468148919259,129942.26480393621,4495,0,882.7647058823529,40,11,19,35.1482693642765,0.62578125,43.826219512195124,1024.69512195122,25.617378048780502,0
4502,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1750,1400,350,0.8,21,14,7,339.3122759961251,0.831013071895425,0.29543779832210526,0.19860500890429028,131302.08462431422,-1289.5181646176256,130012.5664596966,4496,0,883.7450980392157,40,11,19,35.08139150553628,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
4503,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,850,600,250,0.7058823529411765,11,6,5,340.9381923228526,0.832124183006536,0.2999915994080813,0.19984290822375583,131356.98356718203,-1243.0671668772777,130113.91640030475,4497,0,884.7254901960785,36,15,19,34.9843458200593,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4504,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,346.6851741688149,0.8265816326530612,0.3001626016260164,0.20305845915602,131328.12499999985,-894.0972222222365,130434.02777777762,4498,9,903.42,36,14,20,34.866192411924125,0.6336805555555557,43.74999999999999,1024.9999999999989,28.47222222222219,0
4505,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,336.3972748772785,0.83281045751634,0.29364795045098857,0.1986922033627664,131648.63281249985,-1342.7517361111263,130305.88107638873,4499,0,886.6862745098039,39,12,16,34.80680741642983,0.6314102564102565,43.43749999999999,1026.2499999999989,26.314102564102534,0
4506,4,0,0,50,0.0,0.0,1.0,50,1700,1200,500,0.7058823529411765,22,12,10,336.0675883712318,0.8263945578231292,0.28986601705237547,0.1984974748581158,131648.63281249985,-1151.4322916666806,130497.20052083317,4500,11,905.42,39,11,17,34.81526593585059,0.6314102564102565,43.43749999999999,1026.2499999999989,26.314102564102534,0
4507,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,338.1155374048249,0.8258333333333333,0.2952449538492745,0.2006912151278846,131835.77609591992,-1084.8551432291881,130750.92095269074,4501,12,906.42,39,11,18,34.57426801230684,0.6332799145299146,43.25520833333332,1026.979166666665,26.332799145299102,0
4508,4,0,0,50,0.0,0.0,1.0,50,1850,1400,450,0.7567567567567568,23,14,9,337.2648558083628,0.825204081632653,0.29025043090337643,0.20075095189124176,131942.7747938366,-1100.067816840297,130842.70697699631,4502,13,907.42,39,11,18,34.488428976984686,0.6343482905982908,43.15104166666666,1027.3958333333317,26.343482905982864,0
4509,4,0,0,50,0.0,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,346.9863366369476,0.8252210884353741,0.2772555083107846,0.20541273521276504,131735.18597253715,-857.1541199668557,130878.03185257029,4503,14,908.42,41,9,15,34.44788042777991,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,3
4510,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,341.72903447669876,0.824625850340136,0.2761524672138882,0.2029123829926348,131850.08154745813,-988.5997874226285,130861.4817600355,4504,15,909.42,42,8,15,34.46708809007139,0.6287202380952381,43.241279069767444,1027.0348837209306,24.453211517165013,0
4511,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1450,900,550,0.6206896551724138,20,9,11,341.36120543075225,0.8266666666666668,0.2861925320823606,0.20445898123400655,132178.8115978679,-1175.8563081095033,131002.95528975839,4505,0,892.5686274509804,43,8,16,34.14573548822788,0.6305717054263567,42.921401515151516,1028.314393939394,23.9142882311487,0
4512,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,350.3704406562351,0.8230583900226758,0.2861397019722771,0.209373616267584,132091.8810232426,-543.7818877551044,131548.0991354875,4506,17,928.4897959183673,41,8,16,34.00164060992086,0.6326219512195121,43.00595238095238,1027.9761904761904,25.0725900116144,0
4513,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,351.4286977839038,0.8214285714285714,0.29114360126224725,0.21071493984532827,132219.3889853393,-506.86246141977017,131712.5265239195,4507,18,929.4897959183673,41,8,16,33.84607810038262,0.6338922764227642,42.881944444444436,1028.4722222222206,25.08468834688343,0
4514,4,0,0,49,0.0,0.0,1.0,49,1800,1500,300,0.8333333333333334,21,15,6,356.0386627293241,0.8212868480725624,0.2958859047330493,0.21434643345857657,132372.47973552838,-374.05586655959337,131998.4238689688,4508,19,930.4897959183673,41,8,17,33.57343985989267,0.6354166666666666,42.73313492063492,1029.0674603174598,25.099206349206337,0
4515,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,354.537855070563,0.821499433106576,0.29711641741716877,0.21358743951811993,132398.00347222234,-411.97178524186813,131986.03168698048,4509,20,931.4897959183673,38,11,17,33.58636977058028,0.640625,42.708333333333336,1029.1666666666674,27.083333333333353,0
4516,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,354.8103601916234,0.8210742630385488,0.2925050040773971,0.21406373327778896,132452.98603121116,-400.8616635619861,132052.12436764917,4510,21,932.4897959183673,38,11,18,33.524044282996016,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
4517,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,353.0254219125797,0.8213931405895691,0.2885643985753672,0.2134541415554231,132535.48127145894,-442.3211611512752,132093.16011030765,4511,22,933.4897959183673,38,11,18,33.487021857923516,0.6419956140350876,42.57478632478633,1029.7008547008554,27.097390913180405,0
4518,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,359.28941451441005,0.81711731678487,0.2915978951478366,0.21726251717352377,132539.1000716567,-76.02086699753613,132463.07920465915,4512,23,952.3958333333334,37,11,18,33.3221302310723,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
4519,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,361.7230677846456,0.8191103916127043,0.2807583649686589,0.21903331491482314,132590.49236613343,192.2079315508854,132782.70029768432,4513,24,964.6382978723404,38,9,19,33.207771438450905,0.6425438596491228,42.52136752136752,1029.9145299145302,27.103013945119216,0
4520,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,364.3536446262376,0.8188020351526364,0.2812983884842577,0.22159869205956442,132755.59413580265,273.99691358026723,133029.5910493829,4514,25,965.6382978723404,38,9,16,32.97394429469903,0.644188596491228,42.36111111111112,1030.555555555557,27.11988304093571,0
4521,4,0,0,47,0.0,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,368.1551100778045,0.817645698427382,0.289486041574349,0.22473529205318754,132893.25741699556,385.0663625904144,133278.32377958597,4515,26,966.6382978723404,38,9,18,32.73754015127966,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
4522,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,369.45017980586874,0.8165664508171445,0.286837420014455,0.22635856194197138,133030.99203740232,429.66478559427946,133460.6568229966,4516,27,967.6382978723404,38,9,18,32.56567591825463,0.6469298245614035,42.0940170940171,1031.6239316239319,27.147998200629786,0
4523,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,373.64436852525773,0.8168362627197039,0.2905415079751441,0.22943617009443518,133113.66705246916,547.4344135802551,133661.1014660494,4517,28,968.6382978723404,38,9,18,32.374383131449086,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
4524,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,379.460999996856,0.816604995374653,0.29318045721178554,0.23407572451579517,133283.9206271699,715.2099609374765,133999.13058810736,4518,29,969.6382978723404,39,8,18,32.05313309122701,0.6477029914529915,41.84895833333332,1032.6041666666647,26.477029914529865,0
4525,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,380.1875064428407,0.8161424606845513,0.29566613299911193,0.23469358274435356,133310.81271701373,736.6210937499792,134047.4338107637,4519,30,970.6382978723404,39,8,18,32.00734651334812,0.6479700854700856,41.82291666666666,1032.708333333332,26.479700854700816,0
4526,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,381.940043033527,0.8163737280296022,0.2961729592406004,0.23611704904740968,133364.60503472213,787.4565972222125,134152.06163194435,4520,31,971.6382978723404,39,8,19,31.908027430415498,0.6485042735042736,41.77083333333333,1032.9166666666658,26.485042735042715,0
4527,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,900,300,0.75,15,9,6,372.49346310505183,0.8218639184397163,0.28704812717770056,0.23240353024162994,133705.056407759,361.02551030758974,134066.08191806657,4521,0,952.375,36,12,14,31.81030415214865,0.6574074074074074,41.441441441441434,1034.2342342342333,28.728728728728704,0
4528,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,368.7927711047819,0.822122488179669,0.2836525225411246,0.23105606603628176,133858.89788333693,273.2387774855656,134132.1366608225,4522,1,953.375,38,10,15,31.751798127882168,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
4529,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,368.7057937171839,0.8219932033096926,0.28793422861549867,0.232128201098323,134037.92453341995,284.1118706597031,134322.03640407964,4523,2,954.375,39,9,15,31.574728397545513,0.655181623931624,41.11979166666666,1035.5208333333317,26.551816239316196,0
4530,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,366.875962289668,0.8216238179669031,0.28842834640391435,0.23182644986868103,134172.7918836806,244.9544270833377,134417.74631076393,4524,3,955.375,39,9,15,31.48711374757021,0.656517094017094,40.989583333333336,1036.041666666667,26.565170940170947,0
4531,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,367.98060655033976,0.8206634160756501,0.28239112227805707,0.23321063918317703,134280.73459201382,282.54123263888505,134563.2758246527,4525,4,956.375,39,9,15,31.35050251256281,0.6575854700854702,40.885416666666664,1036.4583333333328,26.575854700854688,0
4532,4,0,0,48,0.0,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,374.7648528496394,0.8188718971631206,0.2875922659873278,0.23875468715252332,134471.7151249258,479.0545062463008,134950.7696311721,4526,5,957.375,40,8,17,30.983612580834805,0.6578124999999999,40.70121951219513,1037.1951219512207,25.929878048780516,0
4533,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,372.6358209829593,0.8183547576832151,0.28454022684842695,0.23809944456190063,134579.2229940946,429.87756249912707,135009.10055659374,4527,6,958.375,37,11,19,30.93132463278032,0.6641328828828827,40.59758771929826,1037.609649122809,28.04350403034619,0
4534,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,376.1934671012437,0.8168587470449172,0.29215955499225466,0.2413143459698223,134721.4768005541,536.2678901200479,135257.74469067415,4528,7,959.375,37,11,20,30.696820870299966,0.6655405405405406,40.46052631578948,1038.1578947368428,28.05832147937413,0
4535,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1200,250,0.8275862068965517,17,12,5,374.6986955731854,0.8104764107308048,0.29773308686951294,0.2412998465781634,134863.80575032695,706.658418936589,135570.46416926355,4529,8,977.8085106382979,37,10,14,30.593419015447413,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
4536,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1400,200,0.875,18,14,4,375.90660048314896,0.8114331723027376,0.29300676838361794,0.24245847784736796,134920.75837036394,943.5207227223729,135864.2790930863,4530,9,988.195652173913,37,9,15,30.505167106420394,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
4537,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,389.2948190065438,0.8123737373737374,0.2710237790118186,0.23071877754286546,131778.0711372729,1273.9124057402166,133051.9835430131,4531,10,997.8666666666667,37,8,15,33.3186494375623,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,7
4538,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,379.77708763638657,0.8230072463768117,0.2717764130095852,0.22680542272809878,132068.34781804722,831.3065006574467,132899.65431870465,4532,0,977.1521739130435,38,8,16,33.26967051242074,0.6373355263157896,43.028846153846146,1027.8846153846143,27.049595141700376,0
4539,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,395.23225838492436,0.8175925925925926,0.27849133537206994,0.23598134968791573,132059.67821829778,1438.8489727608296,133498.52719105862,4533,1,999.6222222222223,37,8,16,32.881285114856695,0.6390765765765766,43.037280701754376,1027.850877192981,27.779753437648136,0
4540,4,0,0,45,0.0,0.0,1.0,45,1200,600,600,0.5,18,6,12,397.53032664196735,0.8170454545454546,0.27582661027591215,0.2382387816980835,132200.5944737802,1510.7491006848018,133711.343574465,4534,2,1000.6222222222223,37,8,16,32.67972331805096,0.6404842342342343,42.9002192982456,1028.3991228070158,27.794570886676105,0
4541,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,900,500,0.6428571428571429,19,9,10,396.209045348481,0.8167929292929293,0.27507470090794817,0.23834411716122553,132343.03232750745,1487.1012994009768,133830.1336269084,4535,3,1001.6222222222223,38,7,16,32.56974007545081,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
4542,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,395.5367178351489,0.8149445031712473,0.25828435321379173,0.23865354044429724,132455.9583865963,1678.2618361371628,134134.22022273345,4536,4,961.3636363636364,36,8,16,32.472969769901184,0.6449652777777777,42.65202702702704,1029.3918918918937,28.59421921921927,0
4543,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,397.3014350349688,0.8143939393939394,0.2543346854370474,0.240272772616386,132542.91453615786,1731.898029786553,134274.81256594442,4537,5,962.3636363636364,36,8,17,32.33974008457277,0.6458333333333334,42.56756756756757,1029.7297297297303,28.603603603603617,0
4544,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,348.7548419762717,0.8148784355179705,0.16164715126939044,0.20776742683786664,131975.16453379887,435.58408039202095,132410.7486141909,4538,6,963.3636363636364,37,7,15,34.16068633728168,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,5
4545,4,0,0,44,0.0,0.0,1.0,44,1700,1400,300,0.8235294117647058,20,14,6,346.63788308541757,0.8145921423537703,0.15938178715482487,0.20727530560005564,132116.0357032932,359.2845875653893,132475.3202908586,4539,7,964.3636363636364,37,7,16,34.073254408418656,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
4546,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,342.36705681411337,0.8231481481481482,0.15974626311704987,0.20610872359942878,132371.20361328125,63.907877604167595,132435.1114908854,4540,0,943.9111111111112,39,6,16,33.926447514930665,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
4547,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,700,100,0.875,9,7,2,349.90110880304024,0.8141737138830163,0.16505425082863545,0.2098752632054124,132233.12428090075,453.7033612754786,132686.82764217624,4541,9,966.3636363636364,38,6,16,33.87153318790901,0.6389802631578947,42.868589743589745,1028.525641025641,27.066464237516872,0
4548,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,360.4044444569613,0.8037559985234404,0.1738424634204676,0.21617530135745547,132233.12428090046,931.4811390532278,133164.6054199537,4542,53,989.6279069767442,38,5,16,33.6014594370001,0.6389802631578949,42.86858974358973,1028.5256410256388,27.06646423751681,0
4549,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,355.7137515509596,0.8057610993657506,0.18006342957130328,0.2151221259379614,132542.9145361579,629.7756596353372,133172.69019579326,4543,0,968.1136363636364,36,8,17,33.41034193642461,0.6458333333333334,42.56756756756757,1029.7297297297307,28.60360360360363,0
4550,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,359.0230791632551,0.8019732205778718,0.1863036686688142,0.21841151592591784,132765.01092884335,733.1406057633001,133498.15153460664,4544,1,969.1136363636364,37,7,15,33.10181490938753,0.6461148648648649,42.35197368421052,1030.5921052631568,27.85384068278802,0
4551,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,331.9240050016519,0.8021714235377027,0.09811303216211198,0.1865641821216181,129731.44531249999,-187.80381944444517,129543.64149305555,4545,2,970.1136363636364,41,3,12,36.85881049761418,0.6089939024390243,45.3125,1018.7499999999999,24.847560975609753,8
4552,4,2,0,46,0.043478260869565216,0.0,1.0,46,1000,700,300,0.7,13,7,6,319.68019121344054,0.8141304347826087,0.10584283264400263,0.1815790226844928,130141.7775500031,-879.2503335915756,129262.52721641152,4546,0,928.8913043478261,43,3,14,36.75531709203403,0.6102228682170543,44.91003787878789,1020.3598484848503,23.729298801973265,0
4553,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,900,500,0.6428571428571429,19,9,10,319.1897627263518,0.8120772946859903,0.10950682952178536,0.1819823738624315,130287.90632283017,-882.5747249896597,129405.3315978405,4547,1,929.8913043478261,41,5,14,36.62008470184302,0.6145833333333333,44.76686507936508,1020.9325396825406,24.900793650793673,0
4554,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,328.5651297763852,0.8100589225589226,0.10852106211915125,0.18745564218417624,130314.4635819453,-436.64227229162185,129877.82130965368,4548,2,951.4666666666667,40,5,14,36.35392820410736,0.61640625,44.74085365853659,1021.0365853658539,25.525914634146346,0
4555,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,326.80814831316076,0.8089543692741368,0.11090909090909107,0.186827183762643,130392.29811124329,-277.34689999339014,130114.9512112499,4549,3,963.2272727272727,40,4,14,36.320066334991715,0.6171875,44.66463414634146,1021.341463414634,25.533536585365848,0
4556,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,329.96836650364594,0.8089323467230445,0.1190621524104063,0.18901264891516553,130470.15587819763,-189.79515747900257,130280.36072071863,4550,4,964.2272727272727,40,4,14,36.16064027321858,0.61796875,44.588414634146346,1021.6463414634158,25.541158536585392,0
4557,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,329.0788155285145,0.8095269556025371,0.11577848478822772,0.1891356986620459,130599.97046235725,-204.46328243768664,130395.50717991956,4551,5,965.2272727272727,40,4,11,36.05214754424338,0.6192708333333332,44.461382113821145,1022.1544715447169,25.553861788617922,0
4558,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,320.0524420339758,0.8178030303030304,0.10859848484848444,0.18529351907230202,130881.55759870219,-622.2075746649674,130259.35002403722,4552,0,944.7555555555556,42,3,11,35.998658459595966,0.619047619047619,44.186046511627914,1023.2558139534899,24.363233665559285,0
4559,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,600,400,200,0.6666666666666666,8,4,4,318.00677705834323,0.8178451178451179,0.10959878003891332,0.18470267177687688,131005.52780970174,-667.8708648819323,130337.65694481981,4553,0,945.7333333333333,42,3,12,35.92601356680866,0.6202876984126984,44.06492248062015,1023.7403100775177,24.374769287559946,0
4560,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,550,300,250,0.5454545454545454,8,3,5,317.30945035682294,0.8143939393939394,0.10889435716238727,0.18441648253411372,131030.32889399666,-684.5676717144431,130345.76122228222,4554,0,946.3777777777777,42,3,12,35.918867120954026,0.6205357142857143,44.0406976744186,1023.8372093023248,24.377076411960115,0
4561,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,320.70426648710963,0.8080294221282593,0.11065425628049863,0.18602960828683926,130955.93268320723,-400.3747333393369,130555.55794986789,4555,0,968.8636363636364,42,2,12,35.90697876234655,0.6197916666666666,44.11337209302326,1023.5465116279076,24.370155038759705,0
4562,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,332.708587765802,0.8042174234034699,0.10967835018079852,0.19282144895460748,130921.69390904512,111.75437767700173,131033.44828672212,4556,3,992.3953488372093,41,2,12,35.63437055706346,0.6209349593495934,44.1468253968254,1023.4126984126985,24.961285327138988,0
4563,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,332.58525431311415,0.804032853451458,0.10823262124893462,0.19300419876280728,130972.46334876545,111.90200617283865,131084.3653549383,4557,4,993.3953488372093,41,2,12,35.58627317955675,0.6214430894308942,44.09722222222222,1023.6111111111113,24.966124661246617,0
4564,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,334.54754380925016,0.8029254337393872,0.11320457232952297,0.19504254036310031,131150.23389274688,175.1977237654243,131325.4316165123,4558,5,994.3953488372093,41,2,13,35.356638418079086,0.6232215447154472,43.92361111111111,1024.3055555555552,24.983062330623298,0
4565,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,335.46780071765374,0.802094868955334,0.1177243972174069,0.19622776791695118,131277.28666698138,207.86052847062496,131485.147195452,4559,6,995.3953488372093,41,2,13,35.20490480800259,0.6244918699186993,43.79960317460316,1024.8015873015854,24.995160665892328,0
4566,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,337.8389734393546,0.8013565891472868,0.11899642254599452,0.19815322864065096,131381.5158420137,277.1789719938707,131658.69481400758,4560,7,996.3953488372093,39,4,13,35.03903339429656,0.6287393162393163,43.69791666666666,1025.2083333333317,26.28739316239312,0
4567,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,341.18344580892426,0.801079734219269,0.12408453997321822,0.20081490680696168,131515.0404188364,374.1509331596833,131889.1913519961,4561,8,997.3953488372093,39,4,14,34.8186630445821,0.6300747863247865,43.567708333333314,1025.7291666666636,26.300747863247782,0
4568,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,347.57145565984746,0.7990708478513356,0.1308258664999653,0.2041610055950557,131437.65637555675,736.7955109941965,132174.45188655093,4562,9,1020.4285714285714,38,4,16,34.732930471626034,0.6310307017543861,43.64316239316238,1025.427350427348,26.984930274403897,0
4569,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,349.1171875000002,0.7990466511807975,0.13264880952380942,0.20536305147058803,131492.43918474665,781.2541091386983,132273.69329388536,4563,10,1021.4285714285714,38,4,16,34.63802083333333,0.6315789473684212,43.58974358974358,1025.6410256410238,26.990553306342733,0
4570,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,350.37155507564046,0.7986353077816493,0.13646147970697564,0.20624876151325688,131519.8348696945,816.1618133172472,132335.99668301173,4564,11,1022.4285714285714,38,4,16,34.57821233899246,0.6318530701754387,43.56303418803418,1025.747863247862,26.993364822312156,0
4571,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,339.16887192557294,0.8090865045806906,0.15125593354430378,0.20222144061977534,132006.08103641993,154.47071848765174,132160.5517549076,4565,0,976.9090909090909,40,4,14,34.375824103375514,0.6333333333333334,43.08943089430893,1027.6422764227627,25.691056910569067,0
4572,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,344.6478450203061,0.8014488741232927,0.14611367975525047,0.2052055190315248,131953.86860499688,495.5232913609493,132449.39189635782,4566,1,1000.6279069767442,40,3,15,34.28762776129245,0.6328125000000002,43.14024390243902,1027.4390243902428,25.68597560975607,0
4573,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,336.35376768541033,0.810143587033122,0.1276870254153537,0.18963727614447698,129852.06400833593,-64.75380581384752,129787.31020252209,4567,0,978.8636363636364,43,1,16,36.62363730682274,0.6073158914728684,45.194128787878775,1019.2234848484827,23.70287174066239,5
4574,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,338.1596632207664,0.810077519379845,0.12845024056723253,0.19148157586160086,130021.02434142538,-6.426839416920984,130014.59750200846,4568,1,979.8636363636364,43,1,16,36.40629835964098,0.6090116279069768,45.02840909090908,1019.8863636363617,23.718287526427016,0
4575,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,328.9198826782914,0.8228864734299517,0.13828440836594758,0.18822592967908355,130431.8139222479,-619.228237632019,129812.58568461587,4569,0,938.2173913043479,43,3,18,36.22618661351625,0.6131298449612403,44.62594696969696,1021.4962121212109,23.755725863283974,0
4576,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,333.2711868417822,0.8138468013468014,0.13450580966238634,0.1902498248612511,130336.78583768988,-312.50093894599274,130024.28489874389,4570,1,960.0666666666667,42,3,18,36.211211804896564,0.61359126984127,44.71899224806201,1021.1240310077507,24.312476928755967,0
4577,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,800,450,0.64,17,8,9,325.5700614366734,0.8188405797101449,0.14461247637051056,0.18720278532608695,130617.28395061704,-694.9845679012542,129922.29938271579,4571,0,940.1739130434783,44,2,14,36.124320652173935,0.6136363636363638,44.444444444444436,1022.2222222222202,23.232323232323186,0
4578,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1150,900,250,0.782608695652174,14,9,5,299.37666175184955,0.829510195035461,0.07851544082979789,0.17492504120541913,131235.2972064689,-1728.2576241569489,129507.03958231196,4572,0,901.9583333333334,45,3,16,36.17176449787837,0.6185185185185187,43.840579710144915,1024.6376811594178,22.769726247987062,5
4579,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,304.17761046798825,0.8240826395312981,0.08277970599263584,0.1776108316532078,131209.51753257867,-1417.8004972565323,129791.71703532213,4573,0,922.1063829787234,44,3,16,36.07471004669379,0.6195549242424243,43.86574074074073,1024.5370370370356,23.284932659932625,0
4580,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,313.3643895343527,0.8184983896940419,0.0896935059924282,0.18284660010693737,131182.56876291285,-978.4108844123375,130204.15787850051,4574,2,943.1521739130435,43,3,16,35.86653417144266,0.620639534883721,43.89204545454544,1024.4318181818153,23.823995771670123,0
