period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,387.4987026604108,0.8707922824302134,0.0776283962423352,0.22199692030918872,130475.3472222223,4311.805555555561,134787.15277777787,79,0,50.51724137931034,29,0,20,34.68597063621533,0.6422413793103449,44.583333333333336,1021.6666666666673,35.229885057471286,0
81,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,396.52849710893105,0.868992504409171,0.058421919900327524,0.226783675458358,130409.29954832204,4742.200711784903,135151.50026010696,80,1,50.535714285714285,28,0,21,34.52255357059128,0.644717261904762,44.64798850574712,1021.408045977011,36.478858784893255,0
82,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,600,50,0.9230769230769231,7,6,1,374.5495994334872,0.8739942528735632,0.058183488646804005,0.21800560718745143,131087.14022213547,3819.727172216441,134906.8673943519,81,0,48.1,30,0,21,34.396191538697124,0.6454861111111111,43.98521505376344,1024.059139784946,34.135304659498196,0
83,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,395.18520866577364,0.8629298941798942,0.07288844741436429,0.22816897814206333,130776.44266498208,4736.1831566257,135512.62582160777,82,1,52.0,28,0,22,34.18346443788923,0.6484375,44.28879310344827,1022.8448275862062,36.530172413793075,0
84,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,385.31716821178384,0.8648399014778325,0.06815217848578703,0.22505817497215588,131221.37586805542,4312.369791666634,135533.74565972204,83,0,51.172413793103445,29,0,23,33.984427951741885,0.6497844827586208,43.85416666666665,1024.5833333333321,35.3304597701149,0
85,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,384.691057926351,0.8639162561576355,0.0681337065577523,0.2251098585597574,131292.53713348752,4301.413001543195,135593.95013503073,84,1,52.172413793103445,29,0,24,33.92834959569951,0.6505028735632185,43.784722222222214,1024.8611111111102,35.34003831417621,0
86,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,389.3064726161989,0.8633004926108374,0.04653140168839798,0.22823439828277745,131363.71768904346,4428.149112654352,135791.86680169782,85,2,53.172413793103445,29,0,22,33.737947658402206,0.6512212643678159,43.71527777777779,1025.1388888888907,35.34961685823761,1
87,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,402.47596313484337,0.861276455026455,0.05620830578760749,0.23505782908391257,131217.69563763402,4962.393686418321,136180.08932405236,86,5,56.0,28,0,22,33.548649090824114,0.6529017857142856,43.85775862068967,1024.5689655172434,36.59174876847298,0
88,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,400.69522422347177,0.859347442680776,0.05165512548532947,0.23559822986055576,131475.43640177057,4936.315893777273,136411.75229554783,87,6,57.0,28,0,22,33.33274960306341,0.6555059523809523,43.60632183908047,1025.5747126436797,36.627668308702845,0
89,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,403.94396473474336,0.8565917107583774,0.05336640396847625,0.238427090589714,131622.83037719657,5033.649590434688,136656.47996763125,88,7,58.0,28,0,22,33.0999719966396,0.6569940476190474,43.46264367816093,1026.1494252873572,36.64819376026276,0
90,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,408.31471600019063,0.8560405643738976,0.05362640438207156,0.2419417048538444,131770.30692627825,5160.751089972257,136931.05801625052,89,8,59.0,28,0,22,32.838301147495095,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
91,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,392.08907443924835,0.8579638752052545,0.046393121148462724,0.23465120598817743,132147.97694830247,4562.755594135809,136710.7325424383,90,0,57.93103448275862,29,0,23,32.87279368724392,0.6591235632183907,42.95138888888889,1028.1944444444446,35.45498084291188,0
92,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,392.08907443924835,0.8579638752052545,0.046393121148462724,0.23465120598817743,132147.97694830247,4562.755594135809,136710.7325424383,91,1,58.93103448275862,29,0,23,32.87279368724392,0.6591235632183907,42.95138888888889,1028.1944444444446,35.45498084291188,0
93,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,393.53323742367127,0.8575533661740558,0.04525687466825579,0.23618372417825845,132255.1022376543,4609.355709876539,136864.45794753084,92,2,59.93103448275862,29,0,23,32.72740570708435,0.6602011494252873,42.84722222222222,1028.6111111111109,35.46934865900382,0
94,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,392.54084829173587,0.856527093596059,0.05527663910589542,0.2367062837013876,132433.74083719135,4597.130594135794,137030.87143132713,93,3,60.93103448275862,29,0,23,32.572499212881745,0.6619971264367817,42.67361111111111,1029.3055555555554,35.49329501915708,0
95,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,391.80352059609805,0.85621921182266,0.0524707294268687,0.2367106355484005,132505.23003472216,4583.203124999995,137088.43315972216,94,4,61.93103448275862,29,0,23,32.519307297990025,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
96,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,405.3233963308162,0.8610632183908046,0.09657257148052167,0.22740906390924842,129660.70842978403,4514.419367283961,134175.12779706798,95,0,60.833333333333336,29,1,20,35.061678939951804,0.6339798850574712,45.38194444444445,1018.472222222223,35.11973180076631,8
97,4,2,0,32,0.0625,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,381.1780240516063,0.870001680107527,0.09530393344383548,0.21774065860427877,130362.29663425016,3538.2485283745605,133900.5451626247,96,0,57.96875,31,1,22,34.962307152875184,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,0
98,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,382.5820119118161,0.8697076612903226,0.09532723680856514,0.21910499747883985,130462.04460991747,3582.4863009982582,134044.53091091572,97,1,58.96875,31,1,22,34.82507009941372,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
99,4,0,1,31,0.0,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,384.849367752462,0.8694136424731184,0.097980279898219,0.22307640343173674,130928.03955078126,3677.5146484375014,134605.55419921878,98,2,59.96875,31,1,19,34.293893129771,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,1
100,4,2,0,33,0.06060606060606061,0.0,1.0,33,1050,400,650,0.38095238095238093,17,4,13,367.6601938656168,0.8713699494949496,0.08639142875262551,0.21625660787620588,131489.9488094326,3068.724014131196,134558.6728235638,99,0,57.666666666666664,32,1,22,34.16507653165907,0.6442057291666667,43.59217171717171,1025.6313131313123,32.05097853535351,0
101,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,900,500,400,0.5555555555555556,13,5,8,368.54532693440405,0.8698705808080809,0.08581633261751409,0.21769886753799675,131651.87225793282,3103.936460565245,134755.80871849807,100,1,58.666666666666664,32,1,18,33.978736056430456,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,0
102,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,387.2105599221848,0.8627240143369176,0.08198766168144456,0.22740795701665495,131431.47193678466,3978.3307680078606,135409.80270479253,101,2,60.41935483870968,30,1,23,33.72301961812381,0.6489583333333333,43.649193548387096,1025.403225806452,34.180107526881734,0
103,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,385.3535975077784,0.8616487455197133,0.07902676481276494,0.22734075451115746,131603.80715978716,3942.800106948771,135546.60726673593,102,3,61.41935483870968,30,1,20,33.596137891887174,0.6506944444444445,43.48118279569892,1026.0752688172036,34.202508960573454,0
104,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,900,800,100,0.8888888888888888,10,8,2,369.1642843482369,0.8700284090909092,0.016647544487188526,0.2098161565472891,130165.93491735541,3010.52284205694,133176.45775941235,103,0,58.63636363636363,32,1,21,35.46847933679782,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,8
105,4,0,1,31,0.0,0.03125,0.96875,32,1150,700,450,0.6086956521739131,16,7,9,371.4867265655231,0.8664314516129032,0.030723784921546482,0.21148035218207253,130229.3586730958,3275.695631239164,133505.05430433498,104,1,60.59375,31,1,21,35.34477718246376,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,0
106,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,850,700,150,0.8235294117647058,10,7,3,352.45415441283245,0.8702651515151516,0.0039498858236131085,0.20359410566670663,130794.81336805546,2619.8350694444357,133414.64843749988,105,0,56.666666666666664,33,0,18,35.25755261371351,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
107,4,1,1,31,0.03125,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,357.19352507147994,0.863197244623656,0.027108015549796027,0.20659094458630983,130843.25140610649,2947.272440312205,133790.52384641868,106,0,59.09375,32,0,19,35.087313340737985,0.6376953125,44.223484848484844,1023.1060606060603,31.972064393939384,0
108,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,368.9727261589768,0.8550179211469534,0.037574876727964,0.21331999333562035,130828.1135559082,3454.4011433919277,134282.51469930014,107,1,61.903225806451616,31,0,20,34.80137138857071,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
109,4,2,1,31,0.0625,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,359.74866834539995,0.8623571908602151,0.03621765249537878,0.2101771377698287,131231.07854109272,3042.0411501377394,134273.11969123047,108,0,60.5625,32,0,21,34.629544054220574,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
110,4,1,1,31,0.03125,0.03125,0.96875,32,1150,800,350,0.6956521739130435,15,8,7,362.04924895047156,0.8586189516129032,0.033782327586206584,0.21241617785244468,131392.8425670852,3114.135993776171,134506.97856086137,109,0,61.53125,32,0,21,34.407071018062396,0.6432291666666665,43.6868686868687,1025.252525252527,32.03914141414147,0
111,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,373.2759350807981,0.8531362007168459,0.04695062725152743,0.2184427423807409,131294.76123385972,3601.8349541558346,134896.59618801557,110,2,64.51612903225806,31,0,21,34.2185713378224,0.6448252688172043,43.78255208333334,1024.8697916666679,33.06031586021509,0
112,4,0,3,28,0.0,0.0967741935483871,0.9032258064516129,31,650,400,250,0.6153846153846154,9,4,5,372.7897778376201,0.853494623655914,0.05086565011839683,0.2187292630919093,131394.8652479384,3596.5325249566013,134991.397772895,111,3,65.51612903225806,31,0,21,34.129730759461516,0.6458333333333333,43.684895833333336,1025.260416666667,33.07291666666668,0
113,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,396.0678116343488,0.8487103174603174,0.0798045112781951,0.22999047741603387,130996.97625594537,4776.737143281811,135773.71339922718,112,4,71.5,28,0,21,33.93684210526314,0.6506696428571428,44.07327586206897,1023.7068965517246,36.560960591133025,0
114,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,394.737868205901,0.847663139329806,0.07732248105529038,0.22943736124267952,131033.74991742641,4744.796621086016,135778.54653851243,113,5,72.5,28,0,21,33.93354149125269,0.6510416666666666,44.037356321839084,1023.8505747126442,36.56609195402301,0
115,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,391.7301853004642,0.8458443562610228,0.07332619014239605,0.229221608839066,131291.3100516913,4686.153842977962,135977.4638946693,114,6,73.5,28,0,21,33.749240618720485,0.6536458333333333,43.7859195402299,1024.856321839082,36.60201149425293,0
116,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,392.0609076192965,0.845679012345679,0.07140855221012132,0.2300778484186925,131401.77037917837,4703.499471528621,136105.269850707,115,7,74.5,28,0,22,33.62878363228699,0.6547619047619047,43.67816091954024,1025.2873563218402,36.61740558292286,0
117,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,391.12625442333797,0.8425925925925926,0.0641156462585033,0.23041596176424375,131549.12306777653,4690.463155634841,136239.58622341137,116,8,75.5,28,0,22,33.503443043884225,0.65625,43.5344827586207,1025.862068965518,36.63793103448278,0
118,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,391.65318095577254,0.8403880070546736,0.07422812350023977,0.2316200599956988,131696.55833003047,4715.875198176784,136412.43352820724,117,9,76.5,28,0,20,33.340623833519984,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
119,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,390.7292686745128,0.8478284832451498,0.05896429070998943,0.23219647063625037,131880.96852705107,4705.950876932219,136586.91940398328,118,0,74.5,28,0,20,33.17771716323962,0.6595982142857142,43.21120689655172,1027.1551724137928,36.6841133004926,0
120,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,390.4437380801017,0.8446869488536155,0.056203796203795786,0.23225230676145822,131917.8660490158,4701.300947945581,136619.1669969614,119,0,75.46428571428571,28,0,20,33.147727272727266,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,391.4436899492302,0.8392857142857142,0.06107761718438054,0.23421162585925528,132139.35955872646,4745.023698639201,136884.38325736567,120,0,76.42857142857143,28,0,21,32.89809250978201,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
122,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,390.63550431061424,0.8382385361552028,0.061775387623969724,0.23441404655152454,132250.17598510374,4732.322838221701,136982.49882332544,121,1,77.42857142857143,28,0,21,32.806898077012626,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
123,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,389.9055116881497,0.8382936507936507,0.05872905027932962,0.2342049885643584,132287.12511560318,4715.895841590709,137003.0209571939,122,2,78.42857142857143,28,0,22,32.78834962756053,0.663690476190476,42.816091954022994,1028.7356321839086,36.74055829228245,0
124,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,389.2868265337902,0.8368055555555555,0.05942741469057289,0.23452157598499057,132398.00347222216,4708.159722222212,137106.16319444438,123,3,79.42857142857143,28,0,22,32.69230769230769,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
125,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,376.8986493678837,0.8385673234811165,0.04936068156782847,0.22900991643409754,132719.81336805565,4204.383680555559,136924.1970486112,124,0,77.65517241379311,29,0,21,32.686767084512724,0.6648706896551724,42.395833333333336,1030.4166666666674,35.531609195402325,0
126,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,389.3086007550556,0.8333884479717812,0.06282745980835491,0.23638712752027954,132693.90616742623,4731.775787752659,137425.68195517888,125,5,81.42857142857143,28,0,21,32.39320410914332,0.6677827380952381,42.420977011494244,1030.316091954022,36.79700328407222,0
127,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,390.59480425589754,0.8333333333333333,0.06381178063642512,0.237871572642768,132804.95483221018,4774.58506738008,137579.53989959025,126,6,82.42857142857143,28,0,21,32.248106588606994,0.6688988095238095,42.313218390804586,1030.7471264367805,36.81239737274216,0
128,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,379.5023613370947,0.8304597701149425,0.070672033536755,0.23438368429423875,133328.74228395053,4319.71450617283,137648.45679012337,127,0,80.55172413793103,29,0,22,32.00701542047696,0.670977011494253,41.80555555555555,1032.7777777777771,35.61302681992335,0
129,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,382.0889698231011,0.8291256157635468,0.07146829810900979,0.23689516129032256,133472.22222222216,4399.652777777773,137871.87499999994,128,1,81.55172413793103,29,0,22,31.796034946236563,0.6724137931034484,41.666666666666664,1033.333333333333,35.63218390804597,0
130,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,393.2317480844378,0.8241843033509699,0.07752007313776899,0.24283073928100854,133323.79607609988,4885.429878451578,138209.22595455145,129,2,85.17857142857143,28,0,22,31.657507883509552,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
131,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,397.2394342252631,0.8218143738977072,0.07991400369406776,0.24653522436430672,133509.3416608864,5007.035069031559,138516.37672991795,130,3,86.17857142857143,28,0,23,31.367301543166967,0.6759672619047619,41.63074712643677,1033.4770114942519,36.90989326765185,0
132,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,397.4198064074186,0.8214285714285714,0.07687954247587303,0.2468944807681319,133546.46626040427,5014.802153520942,138561.26841392522,131,4,87.17857142857143,28,0,23,31.325294226670387,0.6763392857142857,41.5948275862069,1033.6206896551723,36.91502463054187,0
