period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,432.9971761495626,0.8501282051282051,0.048068252757161645,0.25678816489297585,131803.09070644717,6214.073216735255,138017.16392318244,79,0,59.96153846153846,26,0,20,32.171438232642025,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
81,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,445.7180689302167,0.8420833333333333,0.06138663335415351,0.2633190510543456,131656.8560979618,6736.367932281385,138393.2240302432,80,14,63.36,25,0,20,31.993675827607742,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
82,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,431.9523461003964,0.8438461538461538,0.043360214432608624,0.2572395993145292,131961.60312833398,6200.2248132906425,138161.82794162462,81,0,61.88461538461539,26,0,20,32.03727345549215,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,432.6788884311486,0.8478205128205129,0.045204720227236095,0.2587528505142108,132120.21081008977,6233.125190519716,138353.3360006095,82,0,62.84615384615385,26,0,20,31.857612828980287,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
84,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.3644137686272,0.8373611111111111,0.06194916575705589,0.26747544051146105,132027.1697536571,6839.2569136259035,138866.426667283,83,17,66.36,25,0,20,31.549034513228328,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
85,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.78445160216944,0.8341666666666666,0.06677263518778243,0.2706910201616358,132191.9205343934,6944.450864973688,139136.37139936708,84,18,67.36,25,0,20,31.293666562775964,0.6737500000000001,42.90865384615384,1028.3653846153838,41.13461538461535,0
86,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,454.70275806316386,0.8319444444444445,0.06735793243032862,0.27423059296147423,132439.23932137567,7044.097479043382,139483.33680041906,85,19,68.36,25,0,20,30.96732445897554,0.67625,42.668269230769226,1029.3269230769226,41.173076923076906,0
87,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,470.85655185454857,0.8259359903381642,0.08267195767195767,0.28333999523878983,132355.125,7664.055555555554,140019.18055555556,86,20,70.04166666666667,24,0,20,30.63721520354173,0.6796875,42.75,1029.0,42.875,0
88,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,456.1009826890139,0.8283333333333334,0.0672532255557281,0.2781135186387133,132851.95094202008,7118.781075361603,139970.73201738167,87,0,68.2,25,0,19,30.512429400487072,0.6804166666666667,42.267628205128204,1030.9294871794873,41.23717948717949,0
89,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,470.9968475403481,0.8209541062801932,0.08528856526429318,0.28536867821562273,132612.50000000003,7692.013888888889,140304.5138888889,88,22,72.04166666666667,24,0,21,30.371831175836014,0.6822916666666667,42.5,1030.0000000000002,42.91666666666668,0
90,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,473.8781494913119,0.8201992753623188,0.08357597325568866,0.2877715835123074,132698.34722222216,7776.56944444444,140474.9166666666,89,23,73.04166666666667,24,0,19,30.210355332686294,0.6831597222222223,42.416666666666664,1030.333333333333,42.93055555555554,0
91,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.9331033259399,0.81868961352657,0.09328860868628075,0.2885171772361207,132870.125,7767.7361111111095,140637.86111111112,90,24,74.04166666666667,24,0,20,30.0601492617739,0.6848958333333334,42.25,1031.0,42.958333333333336,0
92,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,472.70631190171866,0.8176328502415459,0.09191176470588225,0.2890421598861497,132956.0555555555,7769.8333333333285,140725.88888888882,91,25,75.04166666666667,24,0,20,29.97872225813402,0.6857638888888888,42.166666666666664,1031.333333333333,42.97222222222221,0
93,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.246286463918,0.8169535024154589,0.09139198578122443,0.28909320147627987,132999.03125000003,7761.659722222222,140760.69097222225,92,26,76.04166666666667,24,0,20,29.9469488878117,0.6861979166666667,42.125,1031.5000000000002,42.97916666666668,0
94,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,472.246286463918,0.8169535024154589,0.09139198578122443,0.28909320147627987,132999.03125000003,7761.659722222222,140760.69097222225,93,27,77.04166666666667,24,0,20,29.9469488878117,0.6861979166666667,42.125,1031.5000000000002,42.97916666666668,0
95,4,1,1,24,0.04,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,460.6501469375078,0.8229166666666666,0.06746120422098079,0.28433233207522046,133306.67529585803,7281.547912557535,140588.22320841555,94,0,74.92,25,0,21,29.934176494930675,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
96,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,473.3946527652583,0.8150664251207729,0.08781492248061973,0.2907995724129444,133128.00000000003,7804.416666666667,140932.4166666667,95,29,79.04166666666667,24,0,21,29.786417958656322,0.6875,42.0,1032.0000000000002,43.00000000000001,0
97,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,473.20658544469137,0.8146890096618357,0.08561413423758069,0.29101970046265835,133171.00347222204,7803.479166666643,140974.4826388887,96,30,80.04166666666667,24,0,21,29.747631734754307,0.6879340277777779,41.95833333333332,1032.1666666666652,43.00694444444438,0
98,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,475.5748466212462,0.8110658212560387,0.08522268839761193,0.29383223574395423,133343.08680555547,7882.923611111106,141226.01041666657,97,31,81.04166666666667,24,0,21,29.511927814533912,0.689670138888889,41.791666666666664,1032.8333333333328,43.0347222222222,0
99,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,474.4406867845995,0.8097826086956521,0.082997311827957,0.29415322580645153,133472.22222222216,7864.930555555551,141337.15277777772,98,32,82.04166666666667,24,0,21,29.410282258064523,0.6909722222222223,41.666666666666664,1033.333333333333,43.05555555555554,0
100,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,477.5791575697295,0.8053359683794467,0.0690627305195044,0.2964576355591866,133517.07552686144,8152.994490258482,141670.07001711993,99,33,82.56521739130434,23,0,21,29.283729492132814,0.6961050724637682,41.623263888888886,1033.5069444444441,44.935084541062785,0
101,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,476.66059679333046,0.8033596837944664,0.06483408169970462,0.29660541838080273,133606.8047417534,8137.019856770821,141743.82459852422,100,34,83.56521739130434,23,0,21,29.216519731318222,0.6970108695652174,41.53645833333333,1033.854166666666,44.95018115942026,0
102,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,477.8043237153047,0.802536231884058,0.06727596577802464,0.2976780912184471,133651.6806520061,8171.8701774691235,141823.55082947522,101,35,84.56521739130434,23,0,21,29.141481978956786,0.6974637681159421,41.49305555555555,1034.0277777777771,44.957729468599005,0
103,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,475.30671987732,0.8000658761528328,0.07109450812435658,0.29720385558750767,133786.35359399105,8117.910578221433,141904.26417221248,102,36,85.56521739130434,23,0,21,29.06964954970073,0.698822463768116,41.362847222222214,1034.5486111111106,44.98037439613525,0
104,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,475.2800387020065,0.7995718050065876,0.07560929364234359,0.2982757463938275,133921.0943528163,8130.004581404313,142051.09893422062,103,37,86.56521739130434,23,0,21,28.933942748518398,0.7001811594202898,41.232638888888886,1035.0694444444441,45.00301932367148,0
105,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,474.7600289867982,0.7990777338603426,0.08153267430670996,0.29867814481827676,134010.95920138882,8124.60937499999,142135.56857638882,104,38,87.56521739130434,23,0,21,28.856472166331322,0.7010869565217391,41.14583333333333,1035.416666666666,45.018115942028956,0
106,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,600,150,0.8,9,6,3,475.1699960643268,0.7954545454545455,0.08254093164579102,0.30003591180061767,134145.81298828122,8148.413085937501,142294.22607421872,105,39,88.56521739130434,23,0,21,28.7094645550528,0.7024456521739131,41.015625,1035.9374999999998,45.040760869565204,0
107,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,487.7809750147036,0.790945165945166,0.0636490870920543,0.3070656446237934,134034.40716236073,8675.886762234808,142710.29392459555,106,40,88.86363636363636,22,0,21,28.495670048985314,0.706439393939394,41.123188405797094,1035.5072463768108,47.06851119894595,0
108,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,486.687880454615,0.7903138528138528,0.05979773244072706,0.30676897602635433,134081.30923781765,8651.149640306649,142732.4588781243,107,41,89.86363636363636,22,0,21,28.476473675004375,0.7069128787878789,41.07789855072463,1035.688405797101,47.07674571805005,0
109,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,485.7537818937076,0.7886904761904762,0.05538953090972676,0.30696418548620036,134175.13800278297,8635.216144192384,142810.35414697535,108,42,90.86363636363636,22,0,21,28.40567989741797,0.7078598484848486,40.987318840579704,1036.0507246376806,47.093214756258206,0
110,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,485.7319655173394,0.78742784992785,0.05683208593538969,0.30773782665832744,134268.99958648384,8643.749015437916,142912.74860192175,109,43,91.86363636363636,22,0,21,28.311265513022207,0.7088068181818182,40.896739130434774,1036.41304347826,47.10968379446637,0
111,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,486.94354598665643,0.7852633477633477,0.05535081727638058,0.30929832560284515,134362.89398892038,8685.428809598816,143048.3227985192,110,44,92.86363636363636,22,0,21,28.18488263731143,0.7097537878787878,40.80615942028985,1036.7753623188405,47.12615283267457,0
112,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,484.99217754552365,0.7843614718614719,0.050930996714129595,0.3096488518175264,134550.7812499999,8651.215277777763,143201.99652777766,111,45,93.86363636363636,22,0,21,28.045515394912982,0.7116477272727273,40.62499999999999,1037.4999999999993,47.15909090909088,0
113,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,486.0368715526195,0.7840909090909091,0.047802633666508276,0.31152027673339033,134691.78284499052,8693.034551564799,143384.81739655533,112,46,94.86363636363636,22,0,21,27.8759453170448,0.7130681818181819,40.48913043478261,1038.0434782608695,47.18379446640316,0
114,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,487.302951221068,0.7833694083694084,0.046691619615555346,0.31314131349766394,134785.82493173704,8736.306054400333,143522.13098613737,113,47,95.86363636363636,22,0,20,27.748095487322626,0.7140151515151516,40.39855072463768,1038.4057971014493,47.20026350461133,0
115,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,480.9629862684871,0.7833694083694084,0.020960573018258932,0.2915517633179765,132631.16007666464,8358.13576454528,140989.29584120994,114,48,96.86363636363636,22,0,21,30.09621585179974,0.6922348484848484,42.48188405797102,1030.0724637681164,46.821475625823474,8
116,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,481.52001013093,0.7797619047619048,0.01580124620546397,0.29334570210331823,132817.8330445285,8390.88886263391,141208.7219071624,115,49,97.86363636363636,22,0,21,29.891988869361455,0.6941287878787878,42.300724637681164,1030.7971014492757,46.8544137022398,0
117,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,482.1118999652983,0.7800324675324676,0.012308110094088054,0.2940727569884795,132864.52179820422,8411.113408422614,141275.63520662684,116,50,98.86363636363636,22,0,21,29.829262578340074,0.6946022727272727,42.2554347826087,1030.9782608695657,46.862648221343896,0
118,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,482.923472757028,0.7796717171717171,0.008998291362598332,0.29530433194476496,132957.9239196073,8441.7004699643,141399.6243895716,117,51,99.86363636363636,22,0,21,29.71339071374202,0.6955492424242424,42.16485507246377,1031.3405797101454,46.87911725955207,0
119,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,484.32700927526787,0.7776875901875901,0.01413520632133447,0.29690444755895057,133051.35885974587,8488.073343310234,141539.43220305612,118,52,100.86363636363636,22,0,21,29.58223587942639,0.6964962121212122,42.07427536231884,1031.702898550725,46.895586297760225,0
120,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,500,50,0.9090909090909091,6,5,1,467.0571725891962,0.7867259552042161,-0.013676912174058975,0.2892255186345792,133427.3764527874,7863.642638406632,141291.01909119403,119,0,97.43478260869566,23,0,21,29.646452977090693,0.6951992753623188,41.71006944444444,1033.1597222222222,44.91998792270531,0
121,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,481.5438596491228,0.7743506493506493,0.012105263157894841,0.2970562770562771,133285.08979206052,8436.523314429745,141721.61310649026,120,54,102.86363636363636,22,0,21,29.416666666666668,0.6988636363636364,41.84782608695652,1032.608695652174,46.93675889328063,0
122,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,482.0869956340891,0.7723665223665224,0.012467714677465658,0.298141003156787,133378.63959777358,8460.021529090523,141838.6611268641,121,55,103.86363636363636,22,0,21,29.307699052963873,0.6998106060606061,41.757246376811594,1032.9710144927537,46.953227931488804,0
123,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,466.61006977869454,0.7868906455862978,0.01383264859752309,0.267075257838311,130439.87509645057,7572.911844135793,138012.78694058637,122,0,100.30434782608695,23,0,21,32.701676863811464,0.6648550724637681,44.61805555555555,1021.5277777777774,44.41425120772945,6
124,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,468.51424609143476,0.7865612648221344,0.01382559951551321,0.26908715773075875,130572.92043426896,7635.054675443687,138207.97510971266,123,1,101.30434782608695,23,0,19,32.51673885963422,0.666213768115942,44.48784722222223,1022.0486111111115,44.43689613526572,0
125,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,451.7624300435129,0.7984601449275361,0.006444697709758085,0.2622613275356576,130986.68055555563,7034.972222222243,138021.65277777787,124,0,98.04166666666667,24,0,20,32.52197981113644,0.665798611111111,44.08333333333334,1023.6666666666673,42.65277777777781,0
126,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.02597653857026,0.7980072463768115,0.011864085041761285,0.2653310865091131,131157.3472222222,7135.999999999997,138293.3472222222,125,1,99.04166666666667,24,0,20,32.264209784141435,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
127,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,439.78024285469473,0.8041666666666667,-0.0006501015783717534,0.25841632452040325,131451.35100776632,6561.941413954635,138013.29242172095,126,0,96.04,25,0,21,32.35515314892952,0.66625,43.62980769230769,1025.4807692307695,41.01923076923078,0
128,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,423.77677189907,0.8128205128205128,-0.014358049524866301,0.2513200214096624,131803.09070644717,5971.017661179701,137774.10836762688,127,0,93.3076923076923,26,0,20,32.40813796212805,0.6658653846153846,43.28703703703704,1026.8518518518517,39.49430199430199,0
129,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,451.1848760615921,0.794308574879227,0.020152549720912294,0.26456035964297925,131370.8368055555,7054.506944444436,138425.34374999994,128,4,102.04166666666667,24,0,21,32.14484094727145,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
130,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,423.4008266017678,0.8079487179487179,-0.015909143424913896,0.2521469323358291,131961.60312833398,5974.530368846196,137936.13349718018,129,0,95.11538461538461,26,0,20,32.256934014218494,0.6674679487179487,43.13271604938271,1027.4691358024681,39.518043684710314,0
131,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,454.9345007559254,0.7921950483091788,-0.017431627403195593,0.26795424422514075,131541.7534722222,7168.576388888887,138710.32986111107,130,6,104.04166666666667,24,0,23,31.874492282696988,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,1
132,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,454.57990338827443,0.7920440821256038,-0.02080964755562764,0.2683459698141519,131627.25347222216,7167.020833333325,138794.27430555547,131,7,105.04166666666667,24,0,20,31.796464728493312,0.6723090277777778,43.45833333333333,1026.166666666666,42.75694444444442,0
133,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,453.5117856006181,0.7902324879227053,-0.02283244033122256,0.2683169152271092,131712.78125,7146.659722222223,138859.44097222222,132,8,106.04166666666667,24,0,21,31.736753802024133,0.6731770833333334,43.375,1026.5,42.770833333333336,0
