period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,409.97744640680776,0.8590930674264008,-0.07398779093595653,0.23542852022758845,130566.58340419504,5305.870890022679,135872.45429421772,78,1,56.48148148148148,27,0,20,34.01887982915939,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
81,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,409.6836868523144,0.8571937321937322,-0.07547576688770286,0.23572252333964816,130642.63791454081,5304.4315121882055,135947.06942672902,79,2,57.48148148148148,27,0,20,33.94893255701115,0.6504629629629629,44.419642857142854,1022.3214285714286,37.863756613756614,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,396.73046475838754,0.8616071428571428,-0.07166416040100232,0.2303752698780368,130996.97625594531,4794.098254392924,135791.07451033822,80,0,56.392857142857146,28,0,21,33.91988304093569,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,428.8503134895367,0.8592117758784426,-0.09339113240550645,0.2346630367071961,128672.41753472232,5636.241319444453,134308.65885416677,81,1,56.851851851851855,27,0,19,35.47655715263517,0.6304012345679012,46.35416666666667,1014.5833333333342,37.57716049382719,5
84,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,435.79083609602714,0.8501282051282051,-0.07645503264608855,0.23834350719594713,128652.84684118285,6013.1463382106485,134665.9931793935,82,2,59.69230769230769,26,0,20,35.32064445796571,0.6338141025641024,46.37345679012346,1014.506172839507,39.01946818613489,0
85,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,420.4387753171112,0.8563627730294397,-0.08319371926457286,0.2329292193180199,129163.5692362882,5461.0745730583785,134624.64380934657,83,0,57.2962962962963,27,0,21,35.18594764065777,0.6354166666666666,45.87053571428571,1016.5178571428567,37.648809523809504,0
86,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,403.0563306204214,0.863150352733686,-0.05082631270582039,0.2224833187991414,129018.86240338894,4800.373852226204,133819.23625561513,84,0,55.857142857142854,28,0,20,35.77582143025504,0.6305803571428571,46.01293103448277,1015.9482758620699,36.28386699507392,2
87,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,386.4268296752539,0.8626847290640394,-0.05505571450082836,0.21583352194056873,129483.95061728399,4207.214506172841,133691.16512345683,85,0,54.86206896551724,29,0,18,35.72313955604075,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
88,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,384.4756397887369,0.8713054187192117,-0.05164652702976036,0.21532398130567074,129589.99083719139,4164.838927469142,133754.82976466054,86,0,55.724137931034484,29,0,19,35.66461487746103,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
89,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,600,150,0.8,9,6,3,382.09461740729756,0.8639162561576355,-0.042574787830941485,0.21534641340512678,129837.5868055556,4122.048611111116,133959.63541666672,87,0,56.6551724137931,29,0,20,35.47288089397655,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
90,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,200,300,0.4,8,2,6,394.48270057597404,0.8578593474426808,-0.03695328081874416,0.22183004201302414,129749.7424734114,4636.805761989711,134386.5482354011,88,0,59.392857142857146,28,0,20,35.24685046772904,0.6380208333333333,45.294540229885065,1018.8218390804607,36.3864942528736,0
91,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,419.6085023291369,0.8474358974358974,-0.017964281545465255,0.23315514589789313,129279.84729843012,5649.384621246756,134929.23191967688,89,2,64.96153846153847,26,0,22,35.08788568538187,0.640224358974359,45.75617283950617,1016.9753086419753,39.11443494776828,0
92,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,417.7826724475374,0.8473717948717949,-0.023146906164343894,0.23330031539301513,129476.09751276483,5618.574007392166,135094.671520157,90,3,65.96153846153847,26,0,21,34.93334596916856,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,0
93,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,408.88858899477185,0.8547008547008548,-0.031783096581695425,0.23116374684753938,129958.94451530614,5227.7458900226775,135186.69040532882,91,0,64.48148148148148,27,0,21,34.66627748589219,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
94,4,3,0,29,0.10344827586206896,0.0,1.0,29,1000,800,200,0.8,12,8,4,393.08518584198896,0.8685344827586207,-0.01475602892560035,0.21245248999065527,128179.6899112653,4277.10744598764,132456.79735725294,92,0,60.93103448275862,29,0,23,36.88894413203494,0.6188936781609196,46.84027777777777,1012.6388888888879,34.91858237547889,5
95,4,1,3,27,0.03333333333333333,0.1,0.9,30,550,400,150,0.7272727272727273,7,4,3,373.3109333333333,0.8737547892720307,-0.0449155555555556,0.1960666666666668,127024.2585848076,3483.9089056538483,130508.16749046145,93,0,59.86666666666667,30,0,20,38.57583333333333,0.6041666666666665,47.98387096774194,1008.0645161290331,33.60215053763444,7
96,4,4,1,30,0.12903225806451613,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,364.08672977664736,0.8824372759856631,0.0023910236985318356,0.19580055204805005,127979.78931003132,3119.148593478714,131098.93790351003,94,0,58.70967741935484,31,0,20,37.827740959979415,0.61122311827957,47.03776041666666,1011.8489583333321,32.64028897849458,0
97,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,374.970641613515,0.8747605363984675,-0.009220047054645075,0.19842526764453014,127329.29972034335,3548.9498424673357,130878.24956281068,95,1,61.666666666666664,30,0,18,38.22024681493319,0.6072916666666666,47.681451612903224,1009.2741935483867,33.64247311827956,1
98,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,500,550,0.47619047619047616,16,5,11,374.0430386967846,0.8740900383141763,-0.0020619928162832757,0.19926871168559382,127600.75451280488,3545.6347915943934,131146.3893043993,96,0,62.3,30,0,20,37.96477983237993,0.6100694444444446,47.412634408602145,1010.3494623655909,33.678315412186365,0
99,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,364.6011540407739,0.8816308243727599,-0.0029216103717168984,0.19639949898537304,128045.67337036123,3137.12005615233,131182.79342651356,97,0,61.12903225806452,31,0,21,37.74725009648785,0.6118951612903226,46.97265624999999,1012.1093749999992,32.648689516129004,0
100,4,2,1,31,0.0625,0.03125,0.96875,32,900,600,300,0.6666666666666666,12,6,6,358.52920952035953,0.8805023521505377,-0.00831834532374054,0.1948876652867651,128408.33875868042,2807.6661851670924,131216.0049438475,98,0,60.15625,31,1,19,37.52997601918467,0.6155913978494624,46.61458333333333,1013.5416666666655,32.694892473118244,0
101,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,450,300,150,0.6666666666666666,6,3,3,341.54412294980074,0.8826500297088533,-0.011762576909156275,0.18836056121962055,128983.44574502579,2010.7075704055974,130994.1533154314,99,0,57.529411764705884,33,1,21,37.37420577472154,0.6164772727272728,46.04779411764705,1015.8088235294105,30.782085561497286,0
102,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,370.9823636411127,0.8685483870967742,-0.00672684069268481,0.20291122324370384,128655.37200832437,3345.774800554943,132001.1468088793,100,1,64.03225806451613,30,1,21,36.96177795442503,0.6208333333333336,46.370967741935466,1014.5161290322557,33.817204301075186,0
103,4,4,1,34,0.11428571428571428,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,334.04556270949706,0.8843837535014005,0.0021824006407058505,0.18841226007369638,129867.92091836719,1676.3605442176763,131544.28146258486,101,0,57.6,34,1,17,36.66637467881338,0.6231617647058825,45.17857142857142,1019.285714285713,29.97899159663862,0
104,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,333.1230130101544,0.8834033613445378,0.0011276439580969466,0.18818373901180482,129928.59977324257,1656.441326530601,131585.04109977317,102,0,58.57142857142857,34,1,18,36.62837653744355,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
105,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,342.2980774914722,0.8803475935828877,0.007514728868582843,0.19300970240654738,129856.32216274983,2089.9138852845003,131946.23604803433,103,2,61.294117647058826,33,1,19,36.46785198990022,0.6253156565656566,45.189950980392155,1019.2401960784308,30.886066547831238,0
106,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1200,900,300,0.75,15,9,6,369.2065554717484,0.8863265002970886,0.019896092441896496,0.20427196137798548,129110.63102324272,2733.6982709750623,131844.32929421778,104,0,62.14705882352941,34,0,20,36.541915583147855,0.6155024509803921,45.92261904761905,1016.3095238095244,29.891456582633072,3
107,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,380.39788986088155,0.8828125000000001,0.02311378164713096,0.2101185146460073,129045.69644187328,3217.742124423293,132263.43856629657,105,1,64.78787878787878,33,0,20,36.32390041410366,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,0
108,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,371.93292526331834,0.8819444444444445,0.11162032344775907,0.19929808436837032,127834.51677239523,2909.1731545559383,130743.68992695118,106,2,65.78787878787878,33,0,21,37.77821538212957,0.6047979797979798,47.181372549019606,1011.2745098039215,30.64468211527035,6
109,4,2,0,35,0.05714285714285714,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,358.1052100376355,0.8908263305322128,0.11269673656157275,0.19602637798013914,128687.51594387747,2217.10944181593,130904.6253856934,107,0,62.97142857142857,34,1,21,37.25556337752746,0.6112132352941178,46.33928571428571,1014.6428571428565,29.842436974789898,0
110,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,357.210353181259,0.8909663865546218,0.11257879049464958,0.19618609942096557,128819.2451801482,2203.113613468779,131022.35879361698,108,1,63.97142857142857,35,0,21,37.14383099608559,0.6104166666666667,46.20949074074073,1015.162037037036,29.0046296296296,0
111,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1450,1300,150,0.896551724137931,16,13,3,344.12642722490455,0.8971471471471472,0.10868226048575691,0.192225874490648,129487.77113261909,1512.5987874174534,131000.36992003655,109,0,61.45945945945946,36,1,18,36.79556686582578,0.6151620370370371,45.5518018018018,1017.7927927927926,28.272022022022018,0
112,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,600,400,200,0.6666666666666666,8,4,4,354.38785031640157,0.897883597883598,0.11262764129006197,0.19770164847600258,129436.83556241418,1974.1683813442985,131411.0039437585,110,0,63.52777777777778,35,1,18,36.58629056718229,0.6166666666666667,45.60185185185185,1017.5925925925919,29.074074074074055,0
113,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,370.8822266939949,0.8975415923945337,0.11980588306191464,0.20583343377124266,129232.53864198882,2786.010338571722,132018.54898056053,111,2,65.79411764705883,33,1,22,36.37496986862721,0.6190025252525252,45.80269607843138,1016.7892156862758,30.81179441473563,0
114,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,372.5148190084141,0.8966503267973857,0.12096699901500241,0.20739406523064016,129357.17520004323,2837.4929414167627,132194.66814146,112,3,66.79411764705883,33,1,22,36.206355659960664,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,0
115,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,376.7870007204035,0.8931502525252526,0.12285886156853887,0.21031185774282898,129458.25043362915,3155.6371798795954,132613.88761350873,113,4,67.12121212121212,32,1,18,35.99462365591398,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
116,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,367.5022681310433,0.8923054070112895,0.12727182722091035,0.2073869651502047,129887.5507617262,2746.793901384078,132634.34466311027,114,0,66.11764705882354,33,1,20,35.7938607036948,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
117,4,1,0,35,0.02857142857142857,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,353.27796383117584,0.8925070028011204,0.1165770236291277,0.2019168322256935,130384.1429280046,2212.368905895699,132596.5118339003,115,0,65.2,34,1,21,35.652465322298646,0.6283700980392157,44.67261904761905,1021.3095238095243,30.038515406162478,0
118,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1250,900,350,0.72,16,9,7,337.9025609149914,0.8921421421421422,0.11557614153588225,0.19628576238199308,131010.89000740624,1453.7830482509798,132464.67305565721,116,0,62.62162162162162,36,1,18,35.41139588604116,0.6304976851851851,44.0596846846847,1023.7612612612628,28.437812812812854,0
119,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,355.69064722629696,0.882703081232493,0.13541500399042294,0.20538266404357156,130779.59183673479,2303.4155328798297,133083.0073696146,117,1,66.68571428571428,34,1,19,35.190196306641845,0.6323529411764706,44.28571428571429,1022.8571428571436,30.0840336134454,0
120,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,1200,0,1.0,12,12,0,368.02137881740845,0.8807932263814617,0.14061607866633752,0.21224176960824326,130732.14215986668,2822.444642685541,133554.58680255222,118,2,69.55882352941177,33,1,19,34.92298282404635,0.6341540404040402,44.33210784313727,1022.6715686274532,30.99004753416525,0
121,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,374.8257887517144,0.8801294191919192,0.14092031425364748,0.21624564735675852,130746.38429752082,3201.423324150615,133947.80762167144,119,3,69.54545454545455,32,1,20,34.73456790123456,0.63671875,44.31818181818183,1022.727272727274,31.960227272727312,0
122,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,700,450,0.6086956521739131,16,7,9,367.09972413415545,0.8793402777777779,0.09973634821593169,0.2044037648478847,129361.89746263146,2899.0346967146397,132260.9321593461,120,4,70.54545454545455,32,1,21,36.33925985685327,0.6227213541666665,45.67550505050506,1017.2979797979806,31.790561868686893,4
123,4,0,1,31,0.0,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,376.77088837656083,0.8766381048387097,0.10738010628761696,0.20911185979620234,129234.48562622082,3338.358391655831,132572.84401787666,121,5,73.625,31,1,21,36.223294702693465,0.6239919354838709,45.80078125000001,1016.7968750000009,32.79989919354842,0
124,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,389.1111578044262,0.8703405017921146,0.12604737436837743,0.21596668443070316,129235.55333347789,3857.3991574170527,133092.95249089494,122,6,76.80645161290323,30,1,21,35.90851509142984,0.626736111111111,45.7997311827957,1016.8010752688175,33.89336917562725,0
125,4,1,1,31,0.03125,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,375.9697583189071,0.8747059811827957,0.1088690919240789,0.21002718099852447,129490.37606175385,3336.8930785123935,132827.26914026623,123,0,75.375,32,0,17,35.9826634412604,0.6240234375,45.54924242424242,1017.8030303030299,31.806344696969685,0
126,4,1,2,30,0.03125,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,377.5487949265364,0.873949932795699,0.11211184455187784,0.2119475385297403,129683.21352731864,3392.34819788797,133075.56172520661,124,0,76.34375,32,0,17,35.74594025040287,0.6259765625,45.359848484848484,1018.5606060606061,31.83001893939394,0
127,4,2,1,31,0.0625,0.03125,0.96875,32,900,500,400,0.5555555555555556,13,5,8,373.22629159588973,0.8809223790322581,0.09892545488303006,0.2115996638458382,130069.3188992195,3309.05790863178,133378.37680785128,125,0,73.5625,32,0,18,35.46308330238892,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,0
128,4,1,2,30,0.03125,0.0625,0.9375,32,1250,800,450,0.64,17,8,9,373.9383619657809,0.8756720430107527,0.09667171654711848,0.21323452714071278,130294.8120727478,3344.445719824523,133639.25779257232,126,0,74.53125,32,0,19,35.21570203644159,0.6321614583333333,44.76010101010102,1020.9595959595969,31.904987373737402,0
129,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,390.68900846950737,0.8710249042145595,0.10113009314439592,0.2142405739254358,128757.66210327788,4060.840667996305,132818.5027712742,127,2,80.16666666666667,30,0,15,36.357215379861394,0.621875,46.270161290322584,1014.9193548387101,33.830645161290334,3
130,4,3,0,32,0.09375,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,378.7664650347672,0.8833165322580646,0.12561090225563887,0.19833047184891361,126901.1134067953,3213.1772268135965,130114.29063360889,128,0,76.0,32,0,18,38.565162907268174,0.59765625,48.10606060606061,1007.5757575757582,31.486742424242443,5
131,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1250,1000,250,0.8,15,10,5,361.2218727005852,0.8892973856209151,0.11950154251447165,0.1921609774209696,127542.5612953515,2414.2325680272097,129956.7938633787,129,0,72.47058823529412,34,0,16,38.34831074445097,0.5995710784313726,47.470238095238095,1010.1190476190478,29.709383753501406,0
