period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,412.37736796461274,0.892526455026455,0.03540182477190368,0.2345011599918169,130186.64301658154,5137.205038265297,135323.84805484684,75,8,43.07142857142857,27,1,21,34.34492563429573,0.6458333333333333,44.86607142857142,1020.5357142857135,37.79761904761902,0
80,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,415.44954943799274,0.8908179012345678,0.03514169113207144,0.23694092757224172,130300.5670041454,5226.662370677435,135527.22937482284,76,9,44.07142857142857,27,1,21,34.15030000485838,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
81,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,404.5417245297309,0.8916256157635468,0.03799883765982148,0.23379359404640299,130813.18536134237,4783.878319460964,135597.06368080335,77,0,43.51724137931034,28,1,20,33.906835205992515,0.6488095238095237,44.252873563218394,1022.988505747127,36.53530377668311,0
82,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,390.8063936294102,0.8918582375478927,0.02839707078925935,0.22763083306660908,131114.67013888893,4248.090277777784,135362.76041666672,78,0,43.03333333333333,29,1,20,33.95206129644697,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
83,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,900,300,0.75,15,9,6,390.52256702143023,0.8903256704980843,0.05070422535211283,0.22958747093043322,131470.5246913581,4268.441358024698,135738.96604938278,79,0,44.0,29,1,21,33.59854640664501,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
84,4,2,1,31,0.0625,0.03125,0.96875,32,1400,1200,200,0.8571428571428571,16,12,4,373.6359220789325,0.8902469758064517,0.04156507283090538,0.2233047391985748,132096.66146172426,3471.2115817599865,135567.87304348426,80,0,42.1875,31,1,22,33.39890753641544,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
85,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,380.7780646104153,0.8904121863799284,0.0521815428356891,0.22730756128617072,132052.40716050993,3856.5320051451076,135908.93916565503,81,1,44.54838709677419,30,1,22,33.260047513185995,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
86,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,500,550,0.47619047619047616,16,5,11,377.4888981565948,0.8878136200716846,0.0469767814453943,0.22616817226281188,132190.59148817783,3780.0961455081583,135970.687633686,82,2,45.54838709677419,30,1,22,33.205082124341054,0.6565972222222222,42.90994623655914,1028.3602150537636,34.27867383512545,0
87,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,600,150,0.8,9,6,3,377.8834274670199,0.8887096774193548,0.06412859417518235,0.2278607313025544,132432.58794369307,3808.8160480980696,136241.40399179113,83,0,46.03225806451613,30,1,23,32.95083572734396,0.6590277777777777,42.67473118279571,1029.3010752688185,34.31003584229395,0
88,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,377.94278551103423,0.8879032258064516,0.06060759216439471,0.22810589395027703,132467.17693158187,3813.00276766103,136280.1796992429,84,1,47.03225806451613,30,1,23,32.91443617530576,0.6593749999999998,42.64112903225808,1029.4354838709692,34.314516129032306,0
89,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,379.0373644070979,0.8869175627240143,0.06649489310463896,0.2293984428188929,132570.97099375646,3849.8702884726545,136420.8412822291,85,2,48.03225806451613,30,1,23,32.78163882363179,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
90,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,381.64969800683906,0.885752688172043,0.06624980012287196,0.23183253446279142,132709.42630650944,3929.7024945080366,136639.12880101748,86,3,49.03225806451613,30,1,19,32.574843464649106,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
91,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,402.46799471533615,0.8830049261083743,0.058647159323339304,0.242938768503402,132471.94818090228,4863.143868080324,137335.0920489826,87,4,49.41379310344828,28,1,23,32.278436845778096,0.6655505952380952,42.63649425287356,1029.4540229885051,36.766215106732325,0
92,4,0,0,29,0.0,0.0,1.0,29,950,400,550,0.42105263157894735,15,4,11,404.7550868271841,0.8809523809523809,0.055882367088181395,0.24528226690313445,132619.89952850438,4935.715789734438,137555.61531823882,88,5,50.41379310344828,28,1,24,32.07008183382155,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
93,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,405.7721684595452,0.8801313628899835,0.05687828143931406,0.24662694849083538,132730.91722816753,4971.702421059587,137702.61964922713,89,6,51.41379310344828,28,1,19,31.931760085517762,0.6681547619047619,42.38505747126437,1030.4597701149426,36.80213464696224,0
94,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,408.64777148858104,0.8746438746438747,-0.03170905325826734,0.23466495774110155,130566.58340419496,5271.148667800441,135837.7320719954,90,7,50.2962962962963,27,0,20,34.052853814793245,0.6496913580246915,44.49404761904761,1022.0238095238091,37.852733686067005,7
95,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,395.63769811934037,0.8759369488536155,-0.037088490781792216,0.2288656416172073,130849.9332185559,4753.833275531766,135603.76649408767,91,0,49.464285714285715,28,0,21,34.0972124701587,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
96,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,409.6133664618943,0.8736942070275404,-0.039224560609489645,0.23661195639151786,130794.81336805562,5315.060763888893,136109.87413194453,92,9,52.2962962962963,27,0,21,33.7958248472505,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
97,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,398.00360507431213,0.8763227513227513,-0.044753086419753285,0.2317785700138641,131107.31272294887,4836.236623067778,135943.54934601666,93,0,51.392857142857146,28,0,21,33.77525252525252,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
98,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,409.5467067596325,0.8687084520417854,-0.037973457328296156,0.23845181352959313,131099.43000637757,5338.2679634353735,136437.69796981296,94,11,54.2962962962963,27,0,21,33.487721592560305,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
99,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,408.6939851217677,0.8657407407407408,-0.034633152100844944,0.23913980250922803,131289.99532755808,5331.486279407595,136621.48160696568,95,12,55.2962962962963,27,0,21,33.31593945113982,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
100,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,419.88483526440285,0.8636538461538461,-0.03207542796212359,0.24466862613255863,131130.47565634057,5811.939633821073,136942.41529016165,96,13,55.96153846153846,26,0,21,33.191451961227465,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
101,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,404.7639123067426,0.86502849002849,-0.022250142284934604,0.2394563865430457,131709.72620819169,5262.268813775525,136971.99502196722,97,0,54.851851851851855,27,0,21,32.990842756354496,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
102,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,413.1617307446927,0.8598076923076923,-0.022958918055925315,0.24375442304538253,131605.0841382792,5674.836867474467,137279.92100575365,98,1,55.69230769230769,26,0,22,32.88151100416103,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
103,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,415.8735682557906,0.8558974358974359,-0.01997641673024897,0.24663304128110794,131803.0907064472,5762.6843278463675,137565.77503429356,99,2,56.69230769230769,26,0,22,32.611023444544635,0.6658653846153847,43.28703703703704,1026.851851851852,39.494301994302,0
104,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,428.6719794071889,0.84875,-0.004871194379391097,0.2535220709236422,131697.97637758878,6291.046443540443,137989.02282112924,100,3,59.2,25,0,22,32.38924668227946,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
105,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,428.9258544573313,0.8505555555555555,-0.002920892494929106,0.25477162198489695,131862.521701389,6311.848958333344,138174.37065972234,101,4,60.2,25,0,22,32.215601757944555,0.6704166666666667,43.22916666666667,1027.0833333333342,41.083333333333364,0
106,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,428.6488722603323,0.8493055555555555,-0.0019463505926387015,0.25543648410160325,131985.99810979623,6315.129848783707,138301.12795857995,102,5,61.2,25,0,22,32.09736951549178,0.6716666666666666,43.108974358974365,1027.564102564103,41.102564102564116,0
107,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,430.17650698689664,0.8472222222222222,-0.0058354114713217164,0.25746384970409814,132150.7232084157,6369.627301117716,138520.35050953343,103,6,62.2,25,0,22,31.890975685785534,0.6733333333333333,42.94871794871796,1028.2051282051298,41.12820512820519,0
108,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,430.3677692093978,0.8454166666666667,-0.005833593019632488,0.2581402189519548,132233.12428090084,6381.774942472077,138614.89922337292,104,7,63.2,25,0,22,31.80248260101797,0.6741666666666666,42.86858974358975,1028.5256410256418,41.14102564102567,0
109,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,446.752940620834,0.8432971014492753,-0.04745634016704636,0.26050698036581077,131157.34722222216,6918.986111111107,138076.33333333326,104,8,62.5,24,0,20,32.47606844560148,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,2
110,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,414.56369253305326,0.8526923076923076,-0.06022328032544366,0.2463692801339283,131882.33500990676,5734.725556317598,137617.06056622436,105,0,58.61538461538461,26,0,20,32.56429036458334,0.6666666666666667,43.20987654320986,1027.1604938271585,39.50617283950609,0
111,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,428.0963571363058,0.8461111111111111,-0.05097720886668744,0.25345519998291793,131739.10307774474,6279.406023997349,138018.5091017421,106,1,61.96,25,0,20,32.362238526381525,0.6691666666666668,43.349358974358964,1026.6025641025628,41.06410256410251,0
112,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,429.21145696468676,0.8447222222222223,-0.049987515605493416,0.254665464465714,131821.37573964486,6315.848948060467,138137.22468770534,107,2,62.96,25,0,20,32.250052018310434,0.6700000000000002,43.26923076923076,1026.923076923076,41.07692307692304,0
113,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,429.2853648623324,0.8452777777777778,-0.04510452418096733,0.25526152029383586,131903.67408366204,6324.863371137405,138228.53745479946,108,3,63.96,25,0,20,32.16458658346334,0.6708333333333334,43.18910256410256,1027.2435897435896,41.089743589743584,0
114,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,428.97771606497315,0.8443055555555555,-0.042819713038053764,0.25563244566994503,131985.99810979617,6323.8104043392495,138309.80851413542,109,4,64.96,25,0,20,32.088921813266786,0.6716666666666666,43.10897435897436,1027.5641025641025,41.1025641025641,0
115,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,427.9824558182814,0.8434722222222222,-0.04281303602058317,0.2553164175965245,132027.1697536571,6301.062469181461,138328.23222283856,110,5,65.96,25,0,21,32.07271037995737,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
116,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,413.7903705812329,0.8441025641025641,-0.04762728278915329,0.25007331091648427,132517.14677640595,5766.863854595327,138284.01063100126,111,0,64.38461538461539,26,0,22,31.941321942446052,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
117,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,414.57593738164337,0.8419871794871795,-0.05180639585134017,0.25134372225453855,132636.3436642661,5797.567301097387,138433.9109653635,112,1,65.38461538461539,26,0,21,31.8005617977528,0.6742788461538463,42.47685185185185,1030.0925925925926,39.61894586894587,0
118,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,416.09883521145383,0.8390384615384615,-0.05084247987377233,0.25333857068161336,132795.35620046474,5851.198607300691,138646.55480776544,113,2,66.38461538461539,26,0,21,31.600601387433244,0.6758814102564104,42.32253086419752,1030.7098765432088,39.64268755935419,0
119,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,415.63071461866684,0.8383333333333334,-0.04694841087056667,0.25332236985882234,132835.12421886896,5842.071521109569,138677.19573997855,114,3,67.38461538461539,26,0,21,31.572480039920165,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
120,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,414.47913930636537,0.8375,-0.04521806190218569,0.2534276384249257,132954.46399653243,5821.370360844368,138775.8343573768,115,4,68.38461538461539,26,0,21,31.48162003092424,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
121,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,433.4880573767061,0.8366025641025641,-0.06553624759291088,0.2617012516524892,132477.42638793626,6285.4764422344115,138762.90283017067,116,5,69.38461538461539,26,0,19,31.47454154799381,0.672676282051282,42.63117283950617,1029.475308641975,39.5952041785375,3
122,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,435.31216146199966,0.8332692307692308,-0.068898975818251,0.2644749137472041,132715.83802488184,6354.563662170397,139070.40168705225,117,6,70.38461538461539,26,0,19,31.186036643203035,0.6750801282051282,42.39969135802469,1030.4012345679012,39.63081671415004,0
123,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,421.88161347458566,0.839624881291548,-0.07930019183806503,0.25808132947858375,132972.93803589148,5819.767529407602,138792.70556529908,118,0,68.74074074074075,27,0,19,31.272092771605827,0.6739969135802468,42.15029761904762,1031.3988095238096,38.19995590828925,0
124,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,456.04560904969486,0.83,-0.046584181675802805,0.2639937637155305,130876.79068560975,6937.157143737664,137813.94782934742,119,14,74.96,25,0,18,32.52463456016706,0.6604166666666667,44.190705128205124,1023.2371794871792,40.92948717948717,4
125,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,455.0083035433145,0.8313888888888888,-0.043624980435123195,0.2645175660908314,131040.82236706936,6924.932456032211,137965.75482310157,120,15,75.96,25,0,19,32.383621589189744,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
126,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,452.852125858199,0.8295833333333333,-0.04230287859824755,0.2641086485844532,131163.9135437212,6879.57141683103,138043.48496055222,121,16,76.96,25,0,19,32.31317793074677,0.6633333333333334,43.91025641025641,1024.3589743589741,40.974358974358964,0
127,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.87868319720576,0.8269444444444445,-0.040656763096168835,0.2661435662439277,131287.06250513642,6943.937222633137,138230.99972776955,122,17,77.96,25,0,19,32.13562027625749,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,0
128,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,456.94967038162156,0.8286111111111111,-0.03575558681043911,0.26850513689366357,131451.3510077663,7013.330302843526,138464.68131060983,123,18,78.96,25,0,19,31.914980205240404,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
129,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,444.6737185045667,0.8300641025641026,-0.05322642185711479,0.26343849057977586,131763.47748533002,6518.351099298894,138281.8285846289,124,0,76.88461538461539,26,0,18,31.911982063229615,0.6654647435897436,43.32561728395062,1026.697530864198,39.48836657169992,0
130,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,459.02068443349054,0.8280555555555555,-0.041911902530458955,0.27059396148648307,131574.6348002959,7079.095784023672,138653.73058431956,125,20,80.96,25,0,18,31.736176194939095,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
131,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,458.8043892142252,0.8284722222222223,-0.040930813681086975,0.27075801881462547,131615.7422388644,7077.176045775827,138692.9182846402,126,21,81.96,25,0,18,31.69982169816231,0.6679166666666665,43.46955128205129,1026.121794871796,41.044871794871845,0
132,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,454.9563766316196,0.8333333333333334,-0.03892701185277625,0.2711134095689542,131985.99810979626,7009.574293228151,138995.57240302442,127,0,80.92,25,0,20,31.42155333749221,0.6716666666666666,43.108974358974365,1027.5641025641032,41.10256410256413,0
