period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1033,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,336.7159079633291,0.8037098560354374,0.22638944733394695,0.21515738523814987,134580.80317911942,463.09946737824725,135043.90264649768,1031,4,510.2325581395349,35,8,22,31.861521658300802,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
1034,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,336.7159079633291,0.8032484311554079,0.22638944733394695,0.21515738523814987,134580.80317911942,463.09946737824725,135043.90264649768,1032,5,511.2325581395349,35,8,22,31.861521658300802,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
1035,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,335.6253473019683,0.8038944259874492,0.22262200029773127,0.21497281626700757,134667.64219878655,439.5748366609789,135107.21703544754,1033,6,512.2325581395348,36,7,22,31.803325377020716,0.6669560185185186,40.512387387387385,1037.9504504504498,28.83195695695694,0
1036,4,0,0,43,0.0,0.0,1.0,43,850,300,550,0.35294117647058826,14,3,11,337.93625100578316,0.8032945736434108,0.2233415729203454,0.21697578233101106,134755.32119957788,507.741609853091,135263.06280943096,1034,7,513.2325581395348,36,7,22,31.656046637744033,0.6678240740740742,40.427927927927925,1038.2882882882877,28.841341341341327,0
1037,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,500,400,100,0.8,6,4,2,338.0439595539018,0.8033407161314138,0.22090627309251176,0.21721974571752783,134784.55387397518,512.6208556529396,135297.1747296281,1035,8,514.2325581395348,36,7,16,31.62414597115281,0.6681134259259259,40.39977477477477,1038.4009009008996,28.844469469469434,0
1038,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,340.80741981109236,0.8007888114595432,0.20553430089372826,0.21934869734247767,134843.02873397042,791.100940467489,135634.12967443792,1036,9,502.85714285714283,36,6,16,31.494181213632583,0.6686921296296295,40.343468468468465,1038.6261261261259,28.85072572572572,0
1039,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,339.6718884262014,0.8013937282229965,0.2028313330752356,0.218970871469721,134901.51627556607,764.4505569758933,135665.96683254198,1037,10,503.85714285714283,36,6,16,31.465447154471534,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
1040,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,347.5889872363159,0.7982723577235772,0.20864703021542863,0.224321088312035,134941.32754897542,1180.8238758144635,136122.1514247899,1038,11,509.7560975609756,35,6,17,31.22017841892242,0.6717261904761905,40.24884259259259,1039.004629629629,29.685846560846546,0
1041,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,1100,450,0.7096774193548387,20,11,9,349.15973333032673,0.7978658536585366,0.21215356156234466,0.22570952091958255,135001.4618296681,1227.414882330231,136228.8767119983,1039,12,510.7560975609756,35,6,17,31.119487136652186,0.6723214285714286,40.190972222222214,1039.2361111111102,29.69246031746029,0
1042,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.6411620836863,0.7964743589743589,0.21267535070140298,0.22723368815553177,135091.68836805553,1473.7413194444396,136565.42968749997,1040,13,513.175,35,5,17,30.991148964595848,0.6732142857142858,40.104166666666664,1039.5833333333333,29.70238095238095,0
1043,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,349.1759606758421,0.7965544871794872,0.2123754872239063,0.22711191357761115,135223.4244379515,1443.3538267997747,136666.77826475128,1041,14,514.175,36,4,17,30.8981160675617,0.6724537037037037,39.97747747747748,1040.0900900900904,28.891391391391398,0
1044,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,348.25708219561045,0.7966346153846153,0.2123985499404828,0.22743771707205912,135369.87314595006,1428.7034077996973,136798.57655374976,1042,15,515.175,36,4,17,30.77634094434224,0.6739004629629629,39.836711711711715,1040.6531531531534,28.90703203203204,0
1045,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,346.5943762155212,0.7952457264957264,0.21157652785289383,0.22709177945517312,135487.0891795512,1391.8126318886457,136878.90181143984,1043,16,516.175,36,4,18,30.703082747431047,0.6750578703703705,39.7240990990991,1041.1036036036037,28.919544544544546,0
1046,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,341.7767334805566,0.7952190170940171,0.18844546934346162,0.2185615960460328,134609.20538359325,1221.045369694038,135830.25075328728,1044,17,517.175,36,4,19,31.70193525049738,0.6663773148148147,40.5686936936937,1037.7252252252267,28.825700700700743,5
1047,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,341.56054444780796,0.7947649572649572,0.18130830982859614,0.21895028502920008,134696.86536198377,1201.4269336904658,135898.29229567424,1045,18,518.175,36,4,20,31.62019960945975,0.6672453703703702,40.48423423423424,1038.0630630630644,28.835085085085122,0
1048,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,344.9918119625342,0.7946848290598291,0.18299631356391588,0.22204183403562164,134843.02873397068,1303.94816268974,136146.97689666043,1046,19,519.175,36,4,15,31.385530738371454,0.6686921296296295,40.34346846846848,1038.626126126128,28.850725725725777,0
1049,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,332.7230259282671,0.7946848290598291,0.12023548740416179,0.19906692180374075,132137.36329234665,795.3398922571422,132932.7031846038,1047,20,520.175,36,4,17,34.40945600584155,0.6417824074074073,42.96171171171172,1028.153153153155,28.559809809809863,6
1050,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,333.90835048352795,0.7952457264957264,0.1199704465849385,0.2006964927643102,132311.09487866264,835.9558883207733,133147.05076698342,1048,21,521.175,36,4,18,34.20442936368943,0.6435185185185185,42.7927927927928,1028.8288288288304,28.57857857857862,0
1051,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,332.7038074981401,0.7940705128205128,0.12136230743281207,0.20059220068345526,132427.78427479876,811.8741429547581,133239.65841775353,1049,22,522.175,35,5,19,34.11824374976573,0.6467261904761903,42.67939814814816,1029.2824074074092,29.408068783068835,0
1052,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,335.65728352569715,0.7939903846153846,0.12603417266187011,0.20285374960900843,132517.1467764061,896.0691015089217,133413.215877915,1050,23,523.175,35,5,19,33.952525479616305,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
1053,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.81339742071196,0.79375,0.12523600809170632,0.20387521158159838,132576.73852237663,930.724344135815,133507.46286651245,1051,24,524.175,35,5,19,33.862946729602164,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
1054,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,329.0546502247056,0.8003556910569106,0.12195121951219523,0.2008549584971605,132891.02447041654,545.6819150231531,133436.7063854397,1052,0,512.3658536585366,36,5,19,33.747679117518565,0.6493055555555556,42.22972972972974,1031.0810810810824,28.641141141141176,0
1055,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,335.14723083964805,0.793349358974359,0.12385444743935325,0.2038354469532943,132755.59413580253,898.5339506172901,133654.12808641983,1053,26,526.175,35,5,19,33.72641509433963,0.6499999999999999,42.361111111111114,1030.5555555555559,29.444444444444454,0
1056,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,335.14723083964805,0.793349358974359,0.12385444743935325,0.2038354469532943,132755.59413580253,898.5339506172901,133654.12808641983,1054,27,527.175,35,5,19,33.72641509433963,0.6499999999999999,42.361111111111114,1030.5555555555559,29.444444444444454,0
1057,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,334.317865565954,0.7919070512820513,0.12374413017363772,0.20422606370830185,132920.05423920567,887.5097648324313,133807.5640040381,1055,28,528.175,36,4,19,33.5829147100579,0.6495949074074073,42.20157657657659,1031.1936936936956,28.644269269269323,0
1058,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,334.95910097249356,0.7992378048780487,0.11768031640846766,0.19383101571079014,130863.12601587072,567.903522592138,131431.02953846284,1056,0,516.2682926829268,38,3,18,35.63594201385264,0.6252741228070173,44.204059829059844,1023.1837606837631,26.9258884390464,6
1059,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,316.3587726674865,0.819547216349542,0.1183119971892137,0.18592756988862058,131458.3656078563,-481.573878571478,130976.79172928483,1057,0,482.0,40,4,21,35.512255144848545,0.6278645833333332,43.62296747967482,1025.508130081305,25.637703252032622,0
1060,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,322.69185560489245,0.8122000738279808,0.11872655282877997,0.18953333094120317,131434.91753472242,-117.40451388886834,131317.51302083355,1058,1,494.2093023255814,39,4,21,35.37349315996207,0.6292735042735043,43.64583333333334,1025.4166666666683,26.292735042735085,0
1061,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,318.22213508479524,0.8179395701198027,0.122952295229523,0.18817585271407722,131692.9613655896,-418.4769317204986,131274.4844338691,1059,0,483.95454545454544,40,4,17,35.228547854785496,0.6302083333333333,43.39430894308945,1026.422764227645,25.660569105691128,0
1062,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1250,1000,250,0.8,15,10,5,316.12637908585225,0.8178074348132488,0.12236827898941915,0.1874495853452732,131797.29327781106,-467.0797805538805,131330.21349725718,1060,1,484.95454545454544,40,4,17,35.177487463710726,0.6312499999999999,43.29268292682928,1026.8292682926847,25.670731707317117,0
1063,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,348.68389164683254,0.8045634920634921,0.12837527201397592,0.2003965004890118,130598.60365689438,710.257588924986,131308.86124581937,1061,2,508.9047619047619,37,5,17,35.55254594865192,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,3
1064,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,351.63624231867357,0.8114617940199336,0.0932379999511943,0.19689150348395745,129581.83235627135,519.229346082604,130101.06170235395,1062,0,498.04651162790697,38,5,15,36.50883175935641,0.6123903508771931,45.4594017094017,1018.1623931623923,26.79374718848401,5
1065,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,600,450,0.5714285714285714,15,6,9,346.5671345219368,0.808970099667774,0.04729403017351341,0.199698617971671,130699.20562358461,459.20983545182037,131158.41545903642,1063,0,498.95348837209303,38,5,17,35.50482359906663,0.6236293859649124,44.36431623931624,1022.5427350427349,26.909019343229865,2
1066,4,2,0,43,0.046511627906976744,0.0,1.0,43,500,200,300,0.4,8,2,6,344.29526544950596,0.8115540789959395,0.07160266058163844,0.19965790817229198,130945.12473518867,416.75729600407885,131361.88203119274,1064,0,499.74418604651163,38,5,19,35.31423973556021,0.6260964912280702,44.12393162393162,1023.5042735042722,26.93432298695453,0
1067,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,338.49809507066726,0.818093727977449,0.07759066878627663,0.19771183272654916,131221.3758680558,83.63715277780162,131305.0130208336,1065,0,489.3636363636364,39,5,20,35.18367900230447,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
1068,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,339.9652537399839,0.8188424947145878,0.08194108189025862,0.19884531309714418,131274.74500868068,125.7703993055749,131400.51540798624,1066,1,490.3636363636364,39,5,20,35.09224435860949,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,0
1069,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,338.36281090107,0.8182919309372798,0.07306970928415168,0.19860965726101332,131410.2692513149,92.88046772271593,131503.1497190376,1067,2,491.3636363636364,38,6,20,34.996613525059914,0.6307565789473684,43.669871794871796,1025.3205128205127,26.982118758434545,0
1070,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,331.2542263634471,0.8214646464646465,0.07824567337505006,0.19606669073944574,131728.82080078122,-272.8542751736124,131455.9665256076,1068,0,481.4222222222222,39,6,15,34.85804583121936,0.6322115384615385,43.359375,1026.5624999999998,26.32211538461538,0
1071,4,0,0,45,0.0,0.0,1.0,45,450,200,250,0.4444444444444444,7,2,5,329.85379068982974,0.8207491582491583,0.08069985569985616,0.19537493756243757,131755.55555555545,-307.98611111112183,131447.56944444432,1069,1,482.4222222222222,39,6,15,34.867086038961034,0.6324786324786326,43.33333333333333,1026.6666666666658,26.324786324786302,0
1072,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,329.84037967718496,0.821422558922559,0.08261565154690342,0.19619335490810577,131916.0210503471,-297.75390625001023,131618.2671440971,1070,2,483.4222222222222,39,6,17,34.70602649901982,0.6340811965811967,43.17708333333333,1027.2916666666656,26.340811965811938,0
1073,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1700,1300,400,0.7647058823529411,21,13,8,328.8033185207082,0.819486531986532,0.09141055949566601,0.19668416689693285,132130.12695312515,-311.0351562499853,131819.09179687517,1071,3,484.4222222222222,39,6,17,34.51747720364743,0.6362179487179487,42.96875000000001,1028.1250000000011,26.362179487179517,0
1074,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,800,550,0.5925925925925926,19,8,11,336.72541035847945,0.8130725863284003,0.09234770530373848,0.20109467244313672,132068.3478180474,94.15372287968347,132162.50154092707,1072,4,496.29545454545456,38,6,17,34.37597443093232,0.6373355263157894,43.02884615384615,1027.8846153846157,27.04959514170041,0
1075,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,346.178781193479,0.805094130675526,0.09932604790122013,0.20638597565809705,132003.3327562327,539.3505694059764,132542.68332563867,1073,5,508.6511627906977,37,6,17,34.19849907525965,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
1076,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,343.33275022222233,0.8053709856035437,0.10121922480620182,0.20514624176758034,132087.85545792943,470.0173370652624,132557.87279499468,1074,6,509.6511627906977,37,6,18,34.18655555555557,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
1077,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,344.9847927587162,0.8055094130675525,0.1011057668468287,0.2069026442504323,132228.78674207465,523.3841181902349,132752.1708602649,1075,7,510.6511627906977,37,6,18,34.002309879175556,0.6407657657657657,42.87280701754387,1028.508771929826,27.797534376481785,0
1078,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,342.54604781920597,0.8089763918252291,0.09922371672734798,0.20711786755843867,132535.4812714591,279.9010610709595,132815.38233253008,1076,0,500.02272727272725,38,6,18,33.756787369440396,0.6419956140350875,42.57478632478634,1029.7008547008568,27.09739091318044,0
1079,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,345.2081400570198,0.8030177187153931,0.10100714934883204,0.20874756234871092,132539.10007165704,550.7152441136177,133089.81531577065,1077,9,512.6511627906976,37,6,18,33.68462268838962,0.6438626126126124,42.57127192982458,1029.7149122807048,27.83013276434337,0
1080,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,347.7606936040462,0.8022332964193429,0.09348866916537468,0.21076541649783323,132623.79410010797,624.2685249307694,133248.06262503876,1078,10,513.6511627906976,37,6,19,33.53381591086508,0.6447072072072071,42.48903508771931,1030.0438596491247,27.839023233760127,0
1081,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,350.38131434918773,0.8006644518272424,0.0924986513706525,0.21299376405263085,132736.7615516316,701.6961949831018,133438.45774661467,1079,11,514.6511627906976,37,6,17,33.352841030006374,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
1082,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,347.7148030783154,0.8004798818752307,0.0871152894606626,0.21169165472384535,132793.26331178859,634.836680517116,133428.0999923057,1080,12,515.6511627906976,37,6,17,33.36480496453899,0.6463963963963962,42.32456140350879,1030.7017543859677,27.85680417259372,0
1083,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,346.3220564213482,0.8004798818752307,0.08662184691035568,0.21116212545223867,132849.77709487552,601.7615997230157,133451.53869459854,1081,13,516.6511627906976,37,6,17,33.34396936821953,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
1084,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,350.31798024604416,0.7967721641502129,0.08362324945266963,0.21400011641848102,132920.0542392057,912.856987054654,133832.91122626036,1082,14,528.6666666666666,36,6,18,33.17043427614576,0.6495949074074073,42.20157657657659,1031.1936936936959,28.64426926926933,0
1085,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,348.33064467380683,0.7966753774680604,0.08580642548322781,0.21302978178165355,132962.84072984022,863.0064058172062,133825.84713565742,1083,15,529.6666666666666,37,5,18,33.17873343256079,0.6480855855855854,42.16008771929826,1031.359649122809,27.874585111427272,0
