period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,447.72170075327267,0.8647222222222222,-0.05065200314218388,0.25376212157565264,130058.1732053336,6645.973300871128,136704.14650620474,79,3,52.72,25,0,21,33.57472505891595,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
82,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,447.52526882413156,0.8609722222222222,-0.04505415162454918,0.25525366944302086,130303.4887871877,6662.8207696416775,136966.30955682936,80,4,53.72,25,0,21,33.32859179615967,0.6545833333333334,44.75160256410256,1020.9935897435897,40.83974358974359,0
83,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,447.5753357818955,0.86,-0.04895653538364986,0.2558204138957866,130385.31201203975,6671.44996096318,137056.76197300293,81,5,54.72,25,0,21,33.24359929912653,0.6554166666666668,44.67147435897436,1021.3141025641024,40.852564102564095,0
84,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.04478840822463,0.8580555555555556,-0.04664993726474309,0.25804726356932,130508.09500328726,6746.897600262972,137254.99260355023,82,6,55.72,25,0,20,33.054945629443736,0.6566666666666667,44.551282051282044,1021.7948717948714,40.871794871794854,0
85,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,434.10062061715604,0.8646794871794872,-0.061841143930696396,0.2519150845628693,130972.46334876542,6171.045524691357,137143.50887345677,83,0,54.53846153846154,26,0,21,32.98846675712347,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
86,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,472.4211989367939,0.8582427536231884,-0.04285988588983958,0.25537644170284357,128186.7222222223,7311.625000000017,135498.34722222234,84,8,57.041666666666664,24,0,20,34.87320331358351,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,5
87,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,433.55731861084155,0.8648076923076923,-0.052199053793587025,0.2397124217508304,129083.74592764054,5993.040552126191,135076.78647976674,85,0,51.73076923076923,26,0,20,34.934510250569474,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
88,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,600,300,300,0.5,9,3,6,410.4646883411148,0.8783068783068783,-0.06924239371348007,0.23060179400463587,129713.14944180219,5048.533491874764,134761.68293367696,86,0,48.92857142857143,28,0,18,34.87717442407146,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
89,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,444.1956035357369,0.8579166666666667,-0.031480372063692474,0.24607272604604197,129160.6602615468,6474.51948759042,135635.17974913723,87,0,55.36,25,0,20,34.58520547585265,0.6429166666666666,45.873397435897445,1016.5064102564113,40.66025641025645,0
90,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,550,400,150,0.7272727272727273,7,4,3,420.70748595825614,0.8688271604938272,-0.0584886464489035,0.23601000277854967,129655.65653344677,5509.421060090713,135165.07759353748,88,0,52.148148148148145,27,0,18,34.675141242937855,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,0
91,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,459.0495639324614,0.851147342995169,-0.017087707786526796,0.2534751939974894,129031.99999999999,7046.416666666665,136078.41666666666,89,0,58.875,24,0,20,34.34014107611548,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
92,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,457.707339695836,0.8464673913043478,-0.013656724571178946,0.25436522648670234,129286.125,7035.041666666667,136321.16666666666,90,0,59.833333333333336,24,0,21,34.11279088823337,0.6484375,45.75,1017.0,42.375,0
93,4,1,1,24,0.04,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,444.324564081776,0.8579166666666667,-0.03110341570911368,0.24870431326973783,129568.23545878546,6514.069947813964,136082.30540659942,91,0,58.4,25,0,19,34.163485754761524,0.6470833333333332,45.47275641025642,1018.1089743589754,40.72435897435901,0
94,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,800,100,0.8888888888888888,10,8,2,427.6819728966957,0.8639102564102564,-0.04415307797059975,0.2422065260389256,130026.38996056237,5921.988597393685,135948.37855795605,92,0,57.07692307692308,26,0,20,34.118247843849296,0.6478365384615385,45.023148148148145,1019.9074074074072,39.22720797720797,0
95,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,457.1534952493963,0.8573369565217391,-0.01636661211129331,0.25625760146548743,129625.3472222223,7051.73611111112,136677.08333333343,93,1,62.541666666666664,24,0,20,33.778300600109105,0.6519097222222222,45.41666666666667,1018.333333333334,42.430555555555586,0
96,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,442.6624753775086,0.8586111111111111,-0.027119070059692163,0.25115769324895026,130099.04308431964,6517.99289119003,136617.03597550967,94,0,61.0,25,0,21,33.66190176981883,0.6524999999999999,44.95192307692309,1020.1923076923086,40.80769230769235,0
97,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,447.7716765543812,0.8552777777777778,-0.010794150023588411,0.2522037281850586,129813.08876253295,6625.324878780422,136438.41364131338,95,0,61.96,25,0,20,33.82459899355245,0.6495833333333333,45.2323717948718,1019.0705128205134,40.76282051282053,2
98,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,461.1714851294196,0.8488828502415459,-0.0010229132569556931,0.25850988753584886,129625.34722222219,7155.902777777774,136781.24999999997,96,4,65.54166666666667,24,0,20,33.67600927441354,0.6519097222222222,45.416666666666664,1018.333333333333,42.43055555555554,0
99,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,446.47066967981556,0.8538888888888889,-0.018635649166928392,0.25225989347273436,129935.6020915517,6602.487056213033,136538.08914776472,97,0,63.88,25,0,21,33.732185895420734,0.6508333333333333,45.112179487179496,1019.5512820512828,40.78205128205131,0
100,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,443.383364321157,0.8525,-0.01535899450117828,0.2513032158418667,130058.17320533359,6533.1260786489065,136591.2992839825,98,0,64.84,25,0,21,33.68535611416601,0.6520833333333333,44.991987179487175,1020.0320512820507,40.80128205128203,0
101,4,1,0,25,0.04,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,443.1377547875565,0.8519444444444444,-0.051744572967833746,0.2376076780343475,127860.73422604376,6331.983738083505,134192.71796412725,99,0,65.8,25,0,19,35.95095204140918,0.6295833333333333,47.15544871794872,1011.3782051282054,40.45512820512822,5
102,4,7,7,25,0.21875,0.21875,0.78125,32,650,500,150,0.7692307692307693,8,5,3,370.10832979024894,0.897345430107527,-0.10205078125000022,0.20726066468253962,129586.77685950427,3192.229109274578,132779.00596877886,100,0,52.1875,32,0,16,36.03360615079363,0.625,45.45454545454546,1018.1818181818194,31.818181818181856,0
103,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,420.0531278672137,0.8782051282051282,-0.05444482464573397,0.2300676529258257,128710.1652184311,5413.0214976615625,134123.18671609266,101,0,62.74074074074074,27,0,18,35.66092902185072,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
104,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,420.7342059759833,0.8645536562203229,-0.03797557627936998,0.23220310624074667,129012.34598657156,5455.981389951793,134468.32737652335,102,0,63.666666666666664,27,0,19,35.33351032664421,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
105,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,700,100,0.875,9,7,2,411.07081298477453,0.876984126984127,-0.05120056497175163,0.2288035657179406,129347.50297265161,5034.196640903689,134381.6996135553,103,0,62.32142857142857,28,0,19,35.23569915254238,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
106,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,408.23631186783723,0.8668981481481481,-0.04283193870349844,0.228283683471478,129530.26169655826,4975.791262055742,134506.052958614,104,0,63.25,28,0,17,35.12085391672547,0.6357886904761905,45.51005747126436,1017.9597701149419,36.35570607553364,0
107,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,419.4564292591938,0.8627730294396961,-0.030032665399054137,0.23372645532559938,129390.57019292079,5454.741310586712,134845.3115035075,105,0,66.55555555555556,27,0,21,34.978334795963136,0.6377314814814816,45.647321428571416,1017.4107142857132,37.68187830687827,0
108,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,415.351418486836,0.8664529914529915,-0.022425698638439462,0.23300533673146745,129655.65653344657,5370.532171201797,135026.18870464838,106,0,66.96296296296296,27,0,19,34.81151373465809,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
109,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,650,400,250,0.6153846153846154,9,4,5,382.6921745152356,0.8806513409961686,-0.05547368421052612,0.21901058180088773,130434.154237484,3983.2260232396698,134417.38026072367,107,0,61.166666666666664,30,0,20,34.85060307017544,0.638888888888889,44.62365591397849,1021.5053763440852,34.050179211469505,0
110,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,406.9022485326858,0.8716931216931216,-0.04054189966609012,0.2311855815263304,130152.60643744201,4991.877642356956,135144.48407979897,108,0,66.28571428571429,28,0,20,34.51932554210081,0.6421130952380953,44.89942528735631,1020.4022988505732,36.44293924466333,0
111,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,418.0480877501367,0.8632478632478633,-0.019058732010890367,0.2372630537760708,130110.72137188197,5478.507653061209,135589.22902494317,109,0,69.70370370370371,27,0,20,34.27776157137302,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
112,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.69176785916295,0.8560897435897435,-0.00832780474178585,0.2461763405125284,130026.38996056237,6104.280264060353,136130.67022462274,110,4,73.38461538461539,26,0,20,33.939514298683605,0.6478365384615385,45.023148148148145,1019.9074074074072,39.22720797720797,0
113,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.9389570771766,0.8553205128205128,-0.00895090090614059,0.24731309743347962,130183.8307089239,6124.403911370212,136308.2346202941,111,5,74.38461538461539,26,0,21,33.77217853722465,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,0
114,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,435.59014562522094,0.8517307692307692,-0.008001441072902127,0.24919370560875875,130420.1704437205,6161.948207209274,136582.11865092977,112,6,75.38461538461539,26,0,21,33.514000100720146,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
115,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,422.6048792391401,0.8548195631528965,-0.016283803431230037,0.24508232372738656,130947.07739866781,5667.7747661564645,136614.85216482426,113,0,73.55555555555556,27,0,20,33.308495686730645,0.6535493827160493,44.12202380952381,1023.5119047619048,37.907848324514994,0
116,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,420.73418063818286,0.8532763532763533,-0.019896640826873035,0.24448067253299816,131023.24263038553,5625.19132653062,136648.43395691615,114,1,74.55555555555556,27,0,20,33.27882751937985,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
117,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.94682750191714,0.8524453941120608,-0.018085226630496276,0.24426492984283105,131061.3335503472,5607.758246527775,136669.09179687497,115,2,75.55555555555556,27,0,21,33.26021532722957,0.6547067901234568,44.010416666666664,1023.9583333333331,37.92438271604937,0
118,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,800,450,0.64,17,8,9,404.61253116893573,0.8513007054673721,-0.02699591607943619,0.23744366960703348,131401.77037917826,5033.360582639721,136435.13096181798,116,0,73.82142857142857,28,0,21,33.30705810911808,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
119,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,404.2737158702673,0.8528439153439153,-0.012181461775413016,0.23862172551615296,131622.8303771966,5042.330145990244,136665.16052318685,117,0,74.78571428571429,28,0,19,33.091512648184455,0.6569940476190474,43.46264367816093,1026.1494252873574,36.648193760262764,0
120,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,404.8358421667091,0.8529541446208112,-0.014497680371140964,0.23941616361249754,131696.55833003047,5063.09742039901,136759.6557504295,118,1,75.78571428571429,28,0,19,33.00234462486003,0.6577380952380951,43.390804597701155,1026.436781609196,36.65845648604272,0
121,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,403.23528507685114,0.849371693121693,-0.013183662050636036,0.2396283502090116,131880.96852705115,5035.811988043347,136916.7805150945,119,2,76.78571428571429,28,0,20,32.856576677390784,0.6595982142857142,43.21120689655173,1027.1551724137935,36.684113300492626,0
122,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,403.23528507685114,0.849371693121693,-0.013183662050636036,0.2396283502090116,131880.96852705115,5035.811988043347,136916.7805150945,120,3,77.78571428571429,28,0,20,32.856576677390784,0.6595982142857142,43.21120689655173,1027.1551724137935,36.684113300492626,0
123,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,408.9776454424542,0.8482905982905984,-0.026448126143822526,0.24267882469461532,131824.31452398674,5382.639553217127,137206.95407720387,121,4,77.4074074074074,27,0,21,32.766537458339364,0.6624228395061726,43.26636904761905,1026.9345238095243,38.034611992945344,0
124,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,396.6990843053364,0.8522927689594356,-0.03734129202267822,0.2373560741880427,132139.3595587266,4883.912587528105,137023.27214625472,122,0,75.60714285714286,28,0,21,32.763007732438986,0.6622023809523808,42.95977011494254,1028.1609195402316,36.72003284072256,0
125,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,394.314028685168,0.8497574955908289,-0.024584114572944404,0.23731740112967853,132361.03885916245,4838.362894702094,137199.40175386454,123,0,76.57142857142857,28,0,22,32.600297868379414,0.6644345238095237,42.74425287356323,1029.022988505748,36.750821018062425,0
126,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,408.5885352931305,0.8418803418803419,-0.0150012590342401,0.24540161116259013,132283.1660333405,5409.8770107001255,137693.04304404062,124,1,80.03703703703704,27,0,22,32.311858093447135,0.6670524691358024,42.81994047619048,1028.7202380952388,38.100749559082914,0
127,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,418.45792816103904,0.8346794871794871,-0.007943833577552128,0.2515652846753514,132318.6043714754,5873.953808489559,138192.55817996495,125,2,82.61538461538461,26,0,22,32.022148892555364,0.671073717948718,42.785493827160494,1028.8580246913582,39.571462488129164,0
128,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,445.12773851129435,0.8346794871794871,-0.037799309888118415,0.25516803088166934,130498.99798525377,6417.744770233191,136916.74275548695,126,3,83.61538461538461,26,0,17,33.18985047575894,0.6526442307692307,44.56018518518518,1021.7592592592592,39.29843304843305,6
129,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,432.8420738258095,0.8391500474833808,-0.0431470166704383,0.2500299508805559,130794.81336805559,5922.699652777783,136717.51302083337,127,0,81.48148148148148,27,0,17,33.201799049558716,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
130,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.04938865086524,0.8334615384615385,-0.0338731036405453,0.25595659026395406,130538.42068663315,6445.316548544437,136983.7372351776,128,5,85.61538461538461,26,0,17,33.126006745192804,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
131,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,432.8799165888836,0.8392687559354226,-0.027742776216169496,0.25104115230171536,130947.0773986679,5936.8719883787,136883.9493870466,129,0,83.4074074074074,27,0,18,33.045580110497234,0.6535493827160492,44.12202380952382,1023.5119047619056,37.90784832451502,0
132,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.3158464034614,0.8382003798670465,-0.027131782945736482,0.2523727215587681,131023.24263038553,5981.094104308397,137004.33673469393,130,1,84.4074074074074,27,0,18,32.9312015503876,0.6543209876543209,44.04761904761905,1023.8095238095241,37.918871252204596,0
133,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,436.36318490777523,0.8378442545109213,-0.025315638218863956,0.25406526552752196,131099.43000637757,6041.3929634353735,137140.82296981296,131,2,85.4074074074074,27,0,18,32.80114792211565,0.6550925925925926,43.973214285714285,1024.107142857143,37.929894179894184,0
