period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,1,31,0.03125,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,367.58375364406004,0.9103662634408602,0.10379265342500643,0.21196790022910778,130728.22570800781,3210.714382595485,133938.9400906033,78,0,43.1875,31,1,20,34.938141923436035,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,0
80,4,1,1,31,0.03125,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,366.64992986674076,0.9049899193548387,0.1096732629167727,0.2121601729670727,130861.41798231332,3196.0659450954813,134057.4839274088,79,0,44.15625,31,1,21,34.827034020531094,0.6404569892473118,44.205729166666664,1023.1770833333329,33.005712365591386,0
81,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,374.1112920413021,0.9024193548387097,0.10480056955910011,0.21639324886157973,130846.37674875699,3590.221412880084,134436.59816163706,80,1,44.16129032258065,30,1,21,34.6514275705027,0.6430555555555557,44.22043010752687,1023.1182795698917,34.10394265232972,0
82,4,1,0,32,0.03125,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,363.2940603293919,0.9037718413978495,0.1000802198500439,0.21223169715901896,131228.04641723636,3134.873962402345,134362.9203796387,81,0,43.75,31,1,23,34.54179374761724,0.6441532258064516,43.84765625,1024.6093750000002,33.051915322580655,0
83,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,352.8690366863906,0.9038036616161617,0.09945361305361322,0.20790869637976234,131554.70623214464,2684.3164919395927,134239.02272408424,82,0,43.39393939393939,32,1,20,34.47897435897437,0.6448567708333334,43.5290404040404,1025.883838383838,32.05886994949494,0
84,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,353.3796313768218,0.9032512626262627,0.09638347541374892,0.20838627609347263,131587.09092184465,2700.0395367819615,134287.1304586266,83,1,44.39393939393939,32,1,20,34.43319796537863,0.6451822916666667,43.49747474747475,1026.0101010101007,32.06281565656565,0
85,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,364.55036223935497,0.9032512626262627,0.0682127626056328,0.20668086852854375,130069.31889921952,2883.363464187335,132952.68236340684,84,2,45.39393939393939,32,1,20,35.684335932664936,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,6
86,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1200,1100,100,0.9166666666666666,13,11,2,355.01830979408356,0.9052658942364825,0.06836080952346357,0.20295004296285102,130391.51178770025,2458.418305530051,132849.9300932303,85,0,45.029411764705884,32,2,21,35.60055837145095,0.6331380208333334,44.66540404040404,1021.338383838384,31.9168244949495,0
87,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1050,600,450,0.5714285714285714,15,6,9,362.0185665349373,0.9018308080808082,0.07303014850184608,0.2069732970772631,130395.54172092023,2841.121419270839,133236.66314019106,86,1,46.72727272727273,31,2,22,35.417729049804514,0.635752688172043,44.661458333333336,1021.3541666666674,32.946908602150565,0
88,4,1,2,30,0.03125,0.0625,0.9375,32,900,400,500,0.4444444444444444,14,4,10,353.2482853223593,0.8978494623655915,0.012476851851851878,0.20379708768597657,130746.38429752071,2837.187213039491,133583.5715105602,87,0,43.8125,32,0,17,35.286265432098766,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,0
89,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,360.0034843061045,0.8942652329749103,0.03337494251363271,0.20795495387564383,130794.81336805549,3217.3177083333235,134012.13107638882,88,0,45.61290322580645,31,0,19,35.06449422946367,0.6397849462365592,44.27083333333333,1022.9166666666661,32.99731182795697,0
90,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,343.61214560886,0.896701388888889,0.0361941798194636,0.20208644037951856,131485.1878634419,2435.9815035082615,133921.16936695017,89,0,43.78787878787879,33,0,22,34.78648882781694,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
91,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,500,400,0.5555555555555556,13,5,8,341.3748407811706,0.8952809343434344,0.03937620562486188,0.20143280774212416,131610.90573637537,2385.7303981641576,133996.63613453953,90,0,44.75757575757576,33,0,18,34.71712150165214,0.6429924242424243,43.47426470588235,1026.10294117647,31.09402852049909,0
92,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,348.4320209227434,0.8916330645161291,0.0426409057346786,0.20546869390553055,131587.09092184462,2769.8312034486144,134356.92212529323,91,1,46.375,32,0,19,34.560105422922305,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
93,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,350.70328563064254,0.8891969086021506,0.049215867158671545,0.20751220612642796,131716.66953627163,2838.693755739189,134555.36329201082,92,2,47.375,32,0,19,34.371156211562116,0.6464843750000002,43.37121212121211,1026.5151515151501,32.07859848484844,0
94,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,353.55148917940943,0.8878108198924732,0.051594191763983055,0.2100906767329796,131878.73247946618,2925.184451841624,134803.91693130782,93,3,48.375,32,0,19,34.13465478385577,0.6481119791666667,43.21338383838383,1027.146464646463,32.09832702020197,0
95,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,352.1913805697591,0.8855006720430109,0.05016891891891895,0.21017872711421104,132040.8950617284,2900.7330246913607,134941.62808641975,94,4,49.375,32,0,19,34.0061936936937,0.6497395833333334,43.05555555555556,1027.7777777777778,32.11805555555556,0
96,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,355.1899550719658,0.8855846774193549,0.04431943762278956,0.21269610250780072,132170.69686766653,2989.140776451377,135159.8376441179,95,5,50.375,32,0,19,33.798399639816616,0.6510416666666667,42.92929292929293,1028.2828282828282,32.13383838383838,0
97,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,450,200,250,0.4444444444444444,7,2,5,360.16462106952343,0.885573476702509,0.03216408915401758,0.2152535717898478,132096.66146172423,3315.3088039822087,135411.97026570645,96,6,50.54838709677419,31,0,19,33.745118218281604,0.6528897849462365,43.001302083333336,1027.994791666667,33.16112231182797,0
98,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,365.012173928433,0.8810823754789272,0.01850302792663272,0.21869288509995635,132190.59148817786,3650.2350343970475,135840.8265225749,97,7,51.03333333333333,30,0,19,33.52584629460202,0.6565972222222222,42.90994623655914,1028.3602150537638,34.27867383512546,0
99,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1550,1200,350,0.7741935483870968,19,12,7,366.33939254864015,0.8785919540229885,0.024966261808366808,0.22069714624271755,132398.0034722223,3700.520833333338,136098.52430555565,98,8,52.03333333333333,30,0,20,33.28272604588394,0.6586805555555555,42.708333333333336,1029.1666666666672,34.30555555555557,0
100,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,366.949932117625,0.8754789272030652,0.04422407794015304,0.22249242719537007,132640.1896172967,3734.4617152271853,136374.6513325239,99,0,52.36666666666667,30,0,19,33.02317110299234,0.6611111111111112,42.47311827956989,1030.1075268817199,34.336917562724,0
101,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,450,200,250,0.4444444444444444,7,2,5,359.10490419628024,0.8738351254480287,0.027895343579549037,0.21925610920048916,132901.00309583882,3345.0803968641535,136246.08349270298,100,0,51.645161290322584,31,0,19,32.96304773329965,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
102,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,378.7437657339853,0.8722290640394088,0.0404476203316706,0.2296927645502018,132648.2663001542,4247.940779320975,136896.2070794752,101,2,54.206896551724135,29,0,20,32.71131072760776,0.6641522988505747,42.46527777777777,1030.138888888888,35.52203065134096,0
103,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,378.20675180342334,0.8715106732348111,0.040994464352942295,0.22980474132920553,132719.81336805562,4239.105902777782,136958.9192708334,102,3,55.206896551724135,29,0,20,32.653069820730565,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
104,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,377.9520784723191,0.8712027914614121,0.042377409866687366,0.2300887919887678,132791.3797260802,4237.755594135797,137029.13532021598,103,4,56.206896551724135,29,0,20,32.587561200197634,0.6655890804597702,42.326388888888886,1030.6944444444441,35.54118773946359,0
105,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,381.22640546882974,0.8690476190476191,0.04709160571229565,0.23297169223095146,132934.5703125,4335.633680555558,137270.20399305556,104,5,57.206896551724135,29,0,20,32.35900673400673,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
106,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,384.09868802631684,0.8685344827586207,0.048193218591996434,0.23517732530679764,133006.194540895,4417.500964506162,137423.69550540115,105,6,58.206896551724135,29,0,20,32.21284390287689,0.6677442528735632,42.11805555555555,1031.5277777777771,35.56992337164749,0
107,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,387.9223739777029,0.8673029556650246,0.029801650336673813,0.22285095629210908,130581.7925347223,4331.119791666674,134912.912326389,106,7,59.206896551724135,29,0,20,34.5669418399239,0.6433189655172413,44.47916666666667,1022.083333333334,35.24425287356324,6
108,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,387.7725232495827,0.8672003284072249,0.037653317847391676,0.223584110312191,130723.78713348774,4338.218557098782,135062.00569058652,107,8,60.206896551724135,29,0,21,34.426496219837944,0.6447557471264367,44.340277777777786,1022.6388888888896,35.263409961685845,0
109,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,379.49616545110155,0.8720785440613027,0.019399588639446907,0.22048987736392384,131018.3280762228,3944.190621748197,134962.51869797098,108,0,59.166666666666664,30,0,21,34.33930681370619,0.6447916666666667,44.05241935483872,1023.790322580646,34.12634408602153,0
110,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,390.5696498289091,0.8645320197044335,0.03368279230348192,0.2268627966027493,131008.00781249999,4433.550347222223,135441.55815972222,109,10,62.206896551724135,29,0,23,34.066358024691354,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
111,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,392.51709278942826,0.8640188834154351,0.024406779661016786,0.22883901654719643,131150.23389274697,4495.741705246921,135645.97559799388,110,11,63.206896551724135,29,0,23,33.872175141242934,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
112,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,392.7749757165728,0.8666871921182265,0.017649942801110985,0.2311269478619039,131506.13667052487,4530.463927469159,136036.60059799402,111,0,63.172413793103445,29,0,24,33.50471112615662,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
113,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,403.3361907167202,0.8659611992945326,0.02553736540847784,0.2371510485449712,131475.43640177042,5005.760338221705,136481.19673999213,112,1,64.89285714285714,28,0,24,33.265036891753056,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
114,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,404.2737158702675,0.8625440917107583,0.03103372404688587,0.23862172551615288,131622.8303771965,5042.330145990231,136665.16052318673,113,2,65.89285714285714,28,0,22,33.09151264818445,0.6569940476190477,43.46264367816092,1026.1494252873565,36.648193760262735,0
115,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,406.15410828780284,0.8614417989417988,0.031025035994241,0.24019577397417755,131696.55833003044,5097.81964262123,136794.37797265168,114,3,66.89285714285714,28,0,22,32.96851670399404,0.6577380952380951,43.390804597701155,1026.4367816091958,36.65845648604271,0
116,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,419.2326522198456,0.8524453941120608,0.04030832863320133,0.24727195355481923,131595.18771701396,5633.79991319445,137228.9876302084,115,16,70.25925925925925,27,0,22,32.73582910321489,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
117,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,409.8173989728184,0.8545524691358024,0.02448394380832486,0.24353986577362277,131880.96852705127,5209.423099154472,137090.39162620573,116,0,68.71428571428571,28,0,22,32.68755536904928,0.6595982142857142,43.21120689655174,1027.1551724137944,36.684113300492655,0
118,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,423.13527221399215,0.8505460588793923,0.04237711120771537,0.25107966582534486,131824.31452398674,5755.903442106013,137580.21796609275,117,18,72.25925925925925,27,0,22,32.4030635656668,0.6624228395061729,43.26636904761905,1026.9345238095243,38.034611992945344,0
119,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,424.0065598060279,0.8516144349477683,0.03725701654138547,0.2521031250939716,131900.7344148597,5785.355327026642,137686.08974188636,118,19,73.25925925925925,27,0,22,32.303135110338495,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
120,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,430.4150992496176,0.852326685660019,0.040013323448194305,0.25361382001939015,131557.01929209186,5924.825503117913,137481.84479520976,119,20,74.25925925925925,27,0,21,32.487791316120294,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,2
121,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,415.412195784391,0.8586309523809523,0.021586435665327475,0.246864654003542,131880.96852705107,5356.992543598885,137237.96107064997,120,0,72.57142857142857,28,0,21,32.54388725695901,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
122,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,426.84266225809006,0.8513770180436847,0.03908808779785877,0.25251806897566964,131709.72620819169,5843.866035997747,137553.59224418944,121,22,76.25925925925925,27,0,21,32.42425340678458,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
123,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,1000,250,0.8,15,10,5,430.75524343969755,0.8569775132275131,0.022879856881544924,0.2458937763153359,130335.93285523198,5628.5772971991155,135964.5101524311,122,0,74.5,28,0,19,33.72350030486375,0.6439732142857142,44.719827586206904,1021.1206896551734,36.46859605911333,4
124,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,431.2990386184854,0.8548280423280423,0.03174714767796871,0.24737086795602173,130519.38829435865,5658.577338485944,136177.9656328446,123,1,75.5,28,0,19,33.52227455943008,0.6458333333333333,44.54022988505748,1021.8390804597708,36.49425287356324,0
125,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,423.7856646888018,0.8547178130511464,0.016001203852327173,0.24491509193054134,130813.18536134236,5487.350541683185,136300.53590302553,124,0,72.92857142857143,28,0,20,33.414676966292134,0.6488095238095237,44.252873563218394,1022.9885057471269,36.5353037766831,0
126,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,433.2656699153904,0.8509021842355176,0.022337575532161535,0.24953633009125317,130680.67347381677,5923.889907525535,136604.5633813423,125,3,76.62962962962963,27,0,20,33.30740915926843,0.6508487654320987,44.38244047619049,1022.4702380952394,37.86926807760146,0
127,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,424.8944895602435,0.8544973544973544,0.008432261169487143,0.24649416479048675,130960.20775531785,5528.854125379855,136489.0618806977,126,0,74.85714285714286,28,0,20,33.23653612202883,0.6502976190476188,44.10919540229886,1023.5632183908056,36.555829228243056,0
128,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,435.7045659824275,0.8461538461538461,0.022924611638980963,0.25218052152316284,130870.93431122463,6004.212726757395,136875.147037982,127,5,78.62962962962963,27,0,20,33.05095016482452,0.6527777777777777,44.196428571428584,1023.2142857142868,37.896825396825434,0
129,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,439.67386122236087,0.8428300094966762,0.028028028028028062,0.255992852193933,131099.43000637754,6128.198518990929,137227.62852536846,128,6,79.62962962962963,27,0,20,32.7163857405793,0.6550925925925926,43.973214285714285,1024.1071428571427,37.92989417989417,0
130,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,433.0438081720309,0.8461750440917107,0.02048474039636905,0.25242594509063043,131144.10186699047,5758.228258356473,136902.33012534695,129,0,77.75,28,0,20,32.8406274839856,0.652157738095238,43.92959770114943,1024.2816091954032,36.58148604269297,2
131,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,441.3291993796535,0.8465099715099715,0.016274338854984416,0.2569566455271384,131099.43000637766,6171.60129676872,137271.0313031464,130,1,77.14814814814815,27,0,20,32.6740046498111,0.6550925925925926,43.97321428571429,1024.1071428571436,37.929894179894205,0
