period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,468.09924563652993,0.8489583333333333,-0.02453169833793556,0.27632665919310784,131627.2534722222,7522.923611111101,139150.17708333328,80,1,59.125,24,0,17,31.449637269232845,0.6723090277777778,43.45833333333333,1026.1666666666663,42.75694444444443,0
82,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,468.37822636165174,0.8478260869565217,-0.047611274349766086,0.26715875369566844,130305.12499999999,7406.416666666666,137711.54166666666,81,0,60.041666666666664,24,0,21,32.79464577211884,0.6588541666666666,44.75,1020.9999999999999,42.541666666666664,5
83,4,1,2,23,0.04,0.08,0.92,25,550,300,250,0.5454545454545454,8,3,5,453.55249596110104,0.8540277777777778,-0.0678012850650368,0.2614379834442445,130712.86173261843,6857.028938609483,137569.8906712279,82,0,58.6,25,0,18,32.75593559003292,0.65875,44.35096153846155,1022.5961538461546,40.90384615384618,0
84,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,467.53457576330146,0.8445048309178743,-0.05913539967373571,0.2678492476101905,130475.34722222232,7400.347222222242,137875.69444444455,83,0,61.958333333333336,24,0,20,32.64172104404568,0.6605902777777777,44.58333333333334,1021.6666666666674,42.56944444444448,0
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,465.3601376194354,0.8422403381642511,-0.04991036505866986,0.2683693425218851,130730.88888888896,7367.388888888909,138098.27777777787,84,0,62.916666666666664,24,0,20,32.43562581486311,0.6631944444444444,44.33333333333334,1022.6666666666673,42.611111111111136,0
86,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,462.5118009891898,0.8377868357487922,-0.04834310372903439,0.26820443530449606,130944.03124999999,7312.631944444445,138256.66319444444,85,1,63.916666666666664,24,0,21,32.29047929218912,0.6653645833333333,44.125,1023.4999999999999,42.64583333333333,0
87,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,462.86840608664573,0.8382397342995168,-0.052397037278202996,0.26900668103976016,131029.33680555556,7329.868055555551,138359.20486111112,86,2,64.91666666666667,24,0,21,32.19416408920722,0.666232638888889,44.041666666666664,1023.8333333333334,42.65972222222222,0
88,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,462.3635609944662,0.8380132850241545,-0.05628797743055547,0.26901152639678033,131072.0,7320.583333333336,138392.58333333334,87,3,65.91666666666667,24,0,21,32.16349283854167,0.6666666666666666,44.0,1024.0,42.666666666666664,0
89,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,448.52540176229263,0.8455555555555555,-0.06697092841512964,0.26327206609863757,131410.269251315,6788.168762327436,138198.43801364244,88,0,64.24,25,0,22,32.17281442117328,0.6658333333333333,43.6698717948718,1025.3205128205136,41.01282051282055,0
90,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,448.9946879638519,0.8440277777777778,-0.06953913451023286,0.2643988038322553,131533.53378225665,6811.571591469418,138345.10537372608,89,1,65.24,25,0,22,32.03519632349113,0.6670833333333334,43.54967948717948,1025.8012820512815,41.03205128205126,0
91,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,449.10488427208196,0.8440277777777778,-0.06235128805620638,0.2656063512246246,131697.9763775887,6829.240887984869,138527.21726557356,90,2,66.24,25,0,19,31.864916731719998,0.6687500000000001,43.38942307692307,1026.4423076923074,41.05769230769229,0
92,4,0,1,24,0.0,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,448.6374709515727,0.8422222222222222,-0.06004993757802768,0.266191566097933,131821.37573964486,6828.001725838247,138649.37746548312,91,3,67.24,25,0,19,31.751326466916346,0.6700000000000002,43.26923076923076,1026.923076923076,41.07692307692304,0
93,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,466.95796087029873,0.8331823671497585,-0.04667207792207806,0.2765827922077922,131755.55555555547,7504.861111111105,139260.41666666657,92,8,70.91666666666667,24,0,19,31.34807900432901,0.6736111111111112,43.33333333333333,1026.666666666666,42.77777777777775,0
94,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,466.12974096242317,0.8316727053140096,-0.04023314941036471,0.27671401385457145,131841.125,7491.0138888888905,139332.13888888888,93,9,71.91666666666667,24,0,20,31.282118900789783,0.6744791666666667,43.25,1027.0,42.791666666666664,0
95,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,454.1240865286635,0.8383333333333334,-0.05507788161993743,0.2729847036998146,132315.55103550295,7017.535749506906,139333.08678500986,94,0,70.0,25,0,21,31.107866043613715,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
96,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,441.0749703939962,0.8437179487179487,-0.058158822309765434,0.2682603508461845,132755.5941358024,6511.033950617277,139266.6280864197,95,0,68.26923076923077,26,0,20,30.997304582210244,0.6754807692307693,42.36111111111111,1030.555555555555,39.636752136752115,0
97,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,453.4397387905822,0.8375,-0.04627255756067217,0.27497270197602464,132645.51487508215,7029.349523339903,139674.86439842207,96,2,72.0,25,0,20,30.7904221115951,0.6783333333333333,42.467948717948715,1030.1282051282049,41.2051282051282,0
98,4,0,1,24,0.0,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,454.7941813219275,0.8347222222222223,-0.05464324576402946,0.2773166794733612,132851.95094202014,7084.058853139397,139936.00979515954,97,3,73.0,25,0,20,30.546109902067474,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
99,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,467.3734250032344,0.8241998792270531,-0.043648546621366635,0.28349706967075505,132655.420138889,7599.923611111131,140255.34375000012,98,14,76.91666666666667,24,0,20,30.4215202502292,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
100,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,468.2670490311812,0.8228411835748792,-0.03858024691358031,0.28468978998621364,132741.28125,7631.673611111112,140372.95486111112,99,15,77.91666666666667,24,0,21,30.3112701493342,0.68359375,42.375,1030.5,42.9375,0
101,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,468.6865798044852,0.8197463768115941,-0.04512878542946441,0.2859265466144523,132870.12500000012,7654.888888888906,140525.01388888902,100,16,78.91666666666667,24,0,21,30.16960340553939,0.6848958333333333,42.25000000000001,1031.000000000001,42.95833333333337,0
102,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,466.62202422432006,0.8192179951690821,-0.04360621733742798,0.28499412279130015,132913.08680555565,7604.034722222243,140517.1215277779,101,17,79.91666666666667,24,0,21,30.179206400517206,0.6853298611111109,42.20833333333334,1031.1666666666677,42.96527777777782,0
103,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,466.87419459300645,0.8153683574879227,-0.03633720930232576,0.2867941481071325,133128.00000000003,7630.805555555556,140758.8055555556,102,18,80.91666666666667,24,0,21,29.954645779500417,0.6875,42.0,1032.0000000000002,43.00000000000001,0
104,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,467.66598574217255,0.8145380434782609,-0.032462726734485026,0.2876122591560354,133171.00347222234,7655.909722222242,140826.91319444458,103,19,81.91666666666667,24,0,21,29.89060229291135,0.6879340277777777,41.95833333333334,1032.1666666666677,43.006944444444485,0
105,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,466.9273627290619,0.813028381642512,-0.03211595372612308,0.2878223892643321,133257.03125,7644.270833333333,140901.30208333334,104,20,82.91666666666667,24,0,21,29.822437449556098,0.6888020833333333,41.875,1032.5,43.020833333333336,0
106,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,468.0884150948438,0.8121225845410628,-0.03311414125114309,0.2892067705227067,133343.0868055556,7683.270833333345,141026.35763888893,105,21,83.91666666666667,24,0,21,29.70523371523855,0.6896701388888888,41.79166666666667,1032.8333333333337,43.034722222222236,0
107,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,465.7149119105808,0.806838768115942,-0.03442554677844045,0.28975221650765626,133601.42013888893,7644.0347222222335,141245.45486111118,106,22,84.91666666666667,24,0,21,29.504876672577787,0.6922743055555556,41.54166666666667,1033.8333333333337,43.07638888888891,0
108,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.673557727809,0.8044987922705313,-0.028534214201310304,0.2901171126014873,133730.6805555556,7628.222222222236,141358.90277777784,107,23,85.91666666666667,24,0,20,29.40098291975508,0.6935763888888888,41.41666666666667,1034.3333333333337,43.097222222222236,0
109,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,464.673557727809,0.8044987922705313,-0.028534214201310304,0.2901171126014873,133730.6805555556,7628.222222222236,141358.90277777784,108,24,86.91666666666667,24,0,20,29.40098291975508,0.6935763888888888,41.41666666666667,1034.3333333333337,43.097222222222236,0
110,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,462.2156424255535,0.80306461352657,-0.024997315724486047,0.28959605689407286,133860.00347222225,7574.437500000011,141434.44097222225,109,25,87.91666666666667,24,0,20,29.333762817415582,0.6948784722222221,41.29166666666667,1034.8333333333337,43.11805555555557,0
111,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,461.58454089855366,0.8001207729468599,-0.021463833440652724,0.29021894413581123,133989.38888888888,7569.486111111106,141558.87499999997,110,26,88.91666666666667,24,0,20,29.219320133075772,0.6961805555555556,41.166666666666664,1035.3333333333333,43.138888888888886,0
112,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,459.862438019765,0.796875,-0.016928130866183944,0.290156858100796,134118.83680555562,7535.243055555568,141654.07986111118,111,27,89.91666666666667,24,0,20,29.133145615446495,0.6974826388888888,41.04166666666667,1035.833333333334,43.15972222222225,0
113,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,459.862438019765,0.796875,-0.016928130866183944,0.290156858100796,134118.83680555562,7535.243055555568,141654.07986111118,112,28,90.91666666666667,24,0,20,29.133145615446495,0.6974826388888888,41.04166666666667,1035.833333333334,43.15972222222225,0
114,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,457.69909644035545,0.7951388888888888,-0.01541224402272956,0.28981394925317033,134248.34722222228,7489.069444444454,141737.41666666674,113,29,91.91666666666667,24,0,20,29.05844590972445,0.6987847222222221,40.91666666666667,1036.333333333334,43.18055555555558,0
115,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,456.2995626596087,0.7928743961352657,-0.020096463022507782,0.2896105387492619,134334.72222222225,7459.375000000005,141794.09722222225,114,30,92.91666666666667,24,0,21,29.00756966773848,0.6996527777777777,40.833333333333336,1036.6666666666667,43.19444444444445,0
116,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,455.74177574073883,0.7923460144927535,-0.017916465734340692,0.28959852777151557,134377.92013888896,7448.3263888889,141826.24652777787,115,31,93.91666666666667,24,0,21,28.978460054653596,0.7000868055555556,40.79166666666667,1036.833333333334,43.201388888888914,0
117,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,457.5393534274818,0.790006038647343,-0.018409918594687325,0.29177509587424677,134507.55555555562,7508.50000000001,142016.05555555562,116,32,94.91666666666667,24,0,21,28.80114610111396,0.7013888888888888,40.66666666666667,1037.333333333334,43.22222222222225,0
118,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.5393534274818,0.790006038647343,-0.018409918594687325,0.29177509587424677,134507.55555555562,7508.50000000001,142016.05555555562,117,33,95.91666666666667,24,0,21,28.80114610111396,0.7013888888888888,40.66666666666667,1037.333333333334,43.22222222222225,0
119,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,456.6055386203449,0.7891757246376812,-0.020917001338688346,0.29152507465760474,134550.78125,7487.3263888888905,142038.10763888888,118,34,96.91666666666667,24,0,21,28.78179384203481,0.7018229166666667,40.625,1037.5,43.229166666666664,0
120,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,456.6079545333003,0.7884208937198067,-0.012207684486541304,0.29291564869082687,134723.7534722223,7503.18750000002,142226.94097222234,119,35,97.91666666666667,24,0,21,28.6074543800503,0.7035590277777777,40.45833333333334,1038.1666666666674,43.25694444444448,0
121,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,468.09490476417477,0.7854084321475626,0.008030784674585956,0.2992302936658259,134595.81539954667,8000.72307822145,142596.53847776813,120,36,99.47826086956522,23,0,21,28.438353967988398,0.7069746376811594,40.58159722222222,1037.673611111111,45.11624396135266,0
122,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,467.31290073192434,0.7845849802371542,0.004189273713762098,0.2991002698688911,134640.85708429784,7983.8818962191335,142624.73898051697,121,37,100.47826086956522,23,0,21,28.41320954611353,0.707427536231884,40.53819444444444,1037.8472222222222,45.123792270531396,0
123,4,0,0,23,0.0,0.0,1.0,23,1100,1100,0,1.0,11,11,0,464.41986107537963,0.7834321475625824,-0.0010469681547184972,0.2979861340376361,134730.96305941354,7914.34702932098,142645.31008873452,122,38,101.47826086956522,23,0,21,28.39743589743589,0.7083333333333333,40.451388888888886,1038.1944444444441,45.13888888888887,0
124,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,462.2165411811086,0.7829380764163373,-0.00560633048150172,0.28796670703710064,133651.68065200615,7755.203510802476,141406.88416280862,123,39,102.47826086956522,23,0,21,29.544436982314757,0.697463768115942,41.49305555555556,1034.0277777777776,44.95772946859903,3
125,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,465.0421152200351,0.7816205533596838,-0.0007003209804492538,0.2911398116293497,133831.2596450617,7847.434413580244,141678.69405864197,124,40,103.47826086956522,23,0,21,29.28970917225951,0.6992753623188406,41.31944444444444,1034.7222222222222,44.987922705314006,0
126,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,480.757934580466,0.7753427128427128,0.013001799391709978,0.29996142606774645,133706.32236531188,8456.075076139457,142162.39744145132,125,41,104.68181818181819,22,0,21,29.009750686051262,0.703125,41.440217391304344,1034.2391304347825,47.010869565217384,0
127,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,483.1966327729182,0.7731782106782107,0.01701860191270277,0.30301892020106264,133893.75016409362,8539.401845725673,142433.15200981929,126,42,105.68181818181819,22,0,21,28.756782776124627,0.7050189393939394,41.259057971014485,1034.9637681159415,47.043807641633705,0
128,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,470.3070067072681,0.7793148880105402,-0.005943752868079466,0.2976948592826812,134235.75318889855,8026.4030550733005,142262.15624397184,127,0,102.04347826086956,23,0,21,28.744520299324275,0.7033514492753623,40.92881944444444,1036.2847222222224,45.055857487922715,0
129,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,484.9729304396881,0.7711940836940837,0.01701264614650455,0.30490872359326926,133987.51329158788,8596.063392669603,142583.57668425748,128,44,107.68181818181819,22,0,21,28.615850102070574,0.7059659090909092,41.16847826086956,1035.3260869565215,47.060276679841884,0
130,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,484.2864729740988,0.7673160173160173,0.016089541797831508,0.30564570115517625,134128.2195179584,8591.29647132955,142719.51598928796,129,45,108.68181818181819,22,0,21,28.49116824064357,0.7073863636363636,41.03260869565217,1035.8695652173913,47.08498023715415,0
131,4,0,0,22,0.0,0.0,1.0,22,150,0,150,0.0,3,0,3,482.1955179510563,0.7663239538239538,0.013344672463399432,0.30471559858144653,134175.13800278306,8539.730033081289,142714.86803586435,130,46,109.68181818181819,22,0,21,28.49784344582386,0.7078598484848484,40.98731884057971,1036.0507246376812,47.09321475625824,0
132,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,482.03151743361514,0.7665945165945166,0.014256198347107674,0.30500224333188936,134222.06469229158,8539.853103339641,142761.91779563122,131,47,110.68181818181819,22,0,21,28.4546182983683,0.7083333333333333,40.94202898550725,1036.2318840579715,47.10144927536234,0
133,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,479.8369625932542,0.766504329004329,0.018450272425459824,0.3047843437204434,134362.89398892046,8494.456587376611,142857.3505762971,132,48,111.68181818181819,22,0,21,28.369080901625015,0.7097537878787878,40.80615942028986,1036.7753623188412,47.1261528326746,0
134,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,479.8369625932542,0.766504329004329,0.018450272425459824,0.3047843437204434,134362.89398892046,8494.456587376611,142857.3505762971,133,49,112.68181818181819,22,0,21,28.369080901625015,0.7097537878787878,40.80615942028986,1036.7753623188412,47.1261528326746,0
135,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,480.09648679863994,0.7655122655122655,0.016067062521830433,0.3061283389096896,134503.79712770428,8514.96009241757,143018.75722012186,134,50,113.68181818181819,22,0,21,28.219961578763535,0.7111742424242424,40.67028985507247,1037.3188405797105,47.15085638998684,0
136,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,480.09648679863994,0.7655122655122655,0.016067062521830433,0.3061283389096896,134503.79712770428,8514.96009241757,143018.75722012186,135,51,114.68181818181819,22,0,21,28.219961578763535,0.7111742424242424,40.67028985507247,1037.3188405797105,47.15085638998684,0
