period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
79,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1200,900,300,0.75,15,9,6,329.43713707421966,0.8879604872251932,0.05072116208160571,0.1891784496175369,130566.58340419497,1802.6962868480618,132369.27969104302,78,0,43.0,34,0,14,36.076732673267315,0.6302083333333334,44.49404761904761,1022.0238095238092,30.0595238095238,0
80,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,337.50521631609047,0.8848642676767677,0.056099493374619946,0.193543225147425,130512.91120001908,2209.7576653210167,132722.6688653401,79,0,45.0,33,0,15,35.924882066043025,0.6319444444444446,44.546568627450974,1021.8137254901949,30.964052287581662,0
81,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1300,900,400,0.6923076923076923,17,9,8,339.05423394586853,0.8824968434343435,0.05112614821352701,0.19521942538373913,130669.4859699394,2260.808493127639,132930.29446306702,80,0,45.96969696969697,33,0,16,35.72693175915938,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
82,4,1,1,31,0.03125,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,348.01667959689394,0.8780241935483871,0.02903494690046937,0.20044374618603483,130681.82615294364,2695.8910442812044,133377.71719722485,80,0,45.875,32,0,17,35.485356466617276,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
83,4,0,0,31,0.0,0.0,1.0,31,1450,1000,450,0.6896551724137931,19,10,9,355.7187715525983,0.8758064516129033,0.034715430449969054,0.20442110956719609,130595.10125054259,3091.0257975260465,133686.12704806862,81,6,48.354838709677416,31,0,19,35.37632696390658,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
84,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,600,400,200,0.6666666666666666,8,4,4,355.19826935857935,0.8756272401433691,0.03049972885478125,0.20447337324073073,130661.65500217021,3082.1587456597313,133743.81374782993,82,7,49.354838709677416,31,0,19,35.3222109016811,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
85,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,375.3436068304872,0.8726395730706076,0.04363124560168896,0.21385856668248684,130262.58680555543,3978.645833333314,134241.23263888876,83,11,52.55172413793103,29,0,24,35.2125850340136,0.6400862068965518,44.79166666666666,1020.8333333333323,35.20114942528732,0
86,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,393.5982292409512,0.8731527093596059,0.012643053812583238,0.22715183073121983,130759.29783950617,4493.325617283953,135252.6234567901,84,12,53.55172413793103,29,0,20,34.24146749954737,0.6451149425287357,44.30555555555556,1022.7777777777777,35.26819923371647,6
87,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,383.14016368070634,0.876484674329502,0.006376088573804228,0.22260706535133032,131018.32807622271,4039.6767328592937,135058.004809082,85,0,52.733333333333334,30,0,20,34.24603956063192,0.6447916666666667,44.05241935483871,1023.7903225806454,34.12634408602151,0
88,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,600,400,200,0.6666666666666666,8,4,4,372.94535998876927,0.8773297491039427,0.0018360580489420464,0.21824928836220103,131294.76123385967,3593.1543986002644,134887.91563245992,86,0,51.96774193548387,31,0,21,34.22704124846483,0.6448252688172043,43.782552083333336,1024.8697916666672,33.06031586021507,0
89,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,393.45028895242547,0.8720238095238095,0.012632760960089584,0.22832508894325798,130972.4633487654,4506.230709876541,135478.69405864194,87,15,56.55172413793103,29,0,21,34.02872003618272,0.6472701149425287,44.09722222222222,1023.611111111111,35.296934865900376,0
90,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,371.9454212974912,0.8789426523297491,0.009692563986067215,0.21957317342663132,131628.58963012692,3591.730244954426,135220.31987508136,88,0,53.83870967741935,31,0,20,33.91503299073723,0.6481854838709677,43.45703125,1026.1718749999998,33.10231854838709,0
91,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,300,200,0.6,7,3,4,379.60393712746634,0.8683429118773947,0.03990487411092203,0.22496466064520695,131776.2552932421,4004.5570658457764,135780.8123590879,89,0,55.46666666666667,30,0,21,33.56923899288737,0.6524305555555555,43.31317204301076,1026.747311827958,34.224910394265265,0
92,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,379.60393712746634,0.8683429118773947,0.03990487411092203,0.22496466064520695,131776.2552932421,4004.5570658457764,135780.8123590879,90,1,56.46666666666667,30,0,21,33.56923899288737,0.6524305555555555,43.31317204301076,1026.747311827958,34.224910394265265,0
93,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,368.82621546139205,0.871326164874552,0.03609568298574084,0.22004121833989168,132029.74319458008,3539.2061021592895,135568.94929673936,91,0,55.61290322580645,31,0,22,33.59002174922928,0.6522177419354838,43.06640625,1027.734375,33.15272177419355,0
94,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,372.086975095049,0.8675287356321839,0.019991285403050174,0.22272811889492378,132156.0386316337,3834.7081309978075,135990.74676263152,92,1,55.7,30,0,22,33.3788126361656,0.65625,42.943548387096776,1028.225806451613,34.274193548387096,0
95,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,383.09163586660173,0.8662766830870279,0.027686886483765383,0.22818936571184542,131969.53125,4311.2847222222235,136280.81597222222,93,2,57.86206896551724,29,0,22,33.28433360367668,0.6573275862068966,43.125,1027.5,35.43103448275862,0
96,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,393.4048608733924,0.8610008818342151,0.043456543456543484,0.23401370675913102,131917.8660490157,4779.425947945568,136697.29199696126,94,3,59.892857142857146,28,0,22,33.07167832167832,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,0
97,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,388.1069155642205,0.8610008818342151,0.04332437635357378,0.22515257870354294,130960.20775531772,4565.312458713174,135525.5202140309,95,4,60.892857142857146,28,0,22,34.17789631293282,0.6502976190476191,44.10919540229885,1023.5632183908044,36.55582922824301,2
98,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,389.7542962100992,0.8599537037037036,0.04693920503517779,0.2267574587011739,131070.52873976105,4617.060336570245,135687.5890763313,96,5,61.892857142857146,28,0,22,34.02378279781114,0.6514136904761905,44.00143678160921,1023.9942528735647,36.57122331691303,0
99,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,405.36933271698854,0.8547008547008548,0.0606119349940224,0.2350868693446417,130947.07739866793,5216.3858772675885,136163.4632759355,97,8,65.0,27,0,22,33.74951536299311,0.6535493827160492,44.12202380952382,1023.5119047619058,37.90784832451503,0
100,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,405.5738951821298,0.8522079772079773,0.0647959787744734,0.23613870952990013,131099.43000637775,5234.101296768735,136333.53130314648,98,9,66.0,27,0,23,33.58943621040395,0.6550925925925924,43.9732142857143,1024.1071428571443,37.929894179894234,0
101,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,407.0868595965779,0.8513770180436847,0.06838268915247858,0.2377262958712844,131213.75259088035,5283.0788956207825,136496.83148650112,99,10,67.0,27,0,23,33.43454974582426,0.6562499999999998,43.86160714285716,1024.5535714285734,37.94642857142864,0
102,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,396.3940360941409,0.8570326278659611,0.07325287678922243,0.23039999194183106,131033.7499174264,4788.199398863794,135821.94931629018,100,0,65.57142857142857,28,0,22,33.89114978014782,0.6510416666666666,44.037356321839084,1023.8505747126441,36.566091954023,2
103,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,397.01046189542245,0.857363315696649,0.07236050986050957,0.23120021016262843,131107.3127229489,4810.194956401109,135917.50767935,101,1,66.57142857142857,28,0,22,33.80068041526374,0.6517857142857142,43.96551724137931,1024.137931034483,36.57635467980297,0
104,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,397.2480619392605,0.8561507936507936,0.06711079943898968,0.23178221617241637,131180.8961718854,4822.2713535473695,136003.16752543277,102,2,67.57142857142857,28,0,22,33.7199041608228,0.6525297619047619,43.89367816091954,1024.4252873563223,36.58661740558294,0
105,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,399.829809195507,0.8565365961199294,0.07015145140933954,0.2335123971640589,131217.6956376337,4892.9492419738335,136110.64487960754,103,3,68.57142857142857,28,0,22,33.61642827092975,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
106,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,392.75718308596123,0.8572454844006567,0.05404118890615606,0.23198104123278723,131648.6328125,4541.189236111112,136189.82204861112,104,0,67.17241379310344,29,0,19,33.36082352145081,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
107,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,405.0552336286329,0.8501432980599647,0.07206355872882542,0.23931427078654458,131659.69177318664,5065.8894421323785,136725.58121531902,105,5,70.57142857142857,28,0,19,33.034089318213645,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
108,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,392.14424372650655,0.8523193760262725,0.06538869949142101,0.23490582366917903,132183.6805555555,4567.013888888884,136750.69444444438,106,0,69.10344827586206,29,0,22,32.835291734197725,0.6594827586206896,42.916666666666664,1028.333333333333,35.459770114942515,0
109,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,410.46468834111505,0.8583812260536399,0.0009779031499761448,0.23060179400463576,129713.14944180197,4675.790436319181,134388.93987812116,107,0,67.76666666666667,28,2,19,34.87717442407146,0.6376488095238095,45.330459770114935,1018.6781609195393,36.38136288998355,8
110,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,397.777030202059,0.8575268817204301,0.02825216107948547,0.2254069837811668,130050.00000000001,4146.180555555557,134196.18055555556,108,0,66.29032258064517,29,2,20,34.8566857298475,0.6379310344827587,45.0,1020.0000000000001,35.17241379310345,3
111,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.39629357536967,0.8524425287356322,0.04265313791807568,0.23129586777156233,129932.78504425948,4638.800122209012,134571.5851664685,109,1,69.5,28,2,20,34.68004274708756,0.6398809523809523,45.11494252873563,1019.5402298850574,36.41215106732348,0
112,4,0,0,30,0.0,0.0,1.0,30,1400,1200,200,0.8571428571428571,16,12,4,410.83524540822077,0.8503831417624521,0.04269088178703839,0.23363993179620426,130189.2613992931,4697.2674312987065,134886.5288305918,110,2,70.5,28,2,22,34.38159932422919,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
113,4,2,1,31,0.0625,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,387.87265528274764,0.8617691532258065,0.028925755584757074,0.2239537865479293,130777.62783269733,3745.013151809446,134522.64098450678,111,0,67.03125,30,2,18,34.369250985545335,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,0
114,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,399.57294777269874,0.853763440860215,0.036323176394315926,0.23059993631646963,130759.29783950609,4249.575617283938,135008.87345679002,112,1,70.19354838709677,29,2,19,34.08869726597864,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
115,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,398.4138111257214,0.853673835125448,0.032849352867748705,0.23014256619144596,130794.81336805547,4222.09201388888,135016.90538194435,113,2,71.19354838709677,29,2,19,34.08223014256618,0.6454741379310346,44.27083333333333,1022.916666666666,35.2729885057471,0
116,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,401.0379880016634,0.8509578544061303,0.02928826749920832,0.23208537765972131,130865.85889274685,4496.436149691351,135362.2950424382,114,3,71.86666666666666,29,1,19,33.94289285552689,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
117,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,391.5425745767268,0.8555555555555555,0.02313273400317284,0.22912602694915873,131293.68505390786,4081.4134943345866,135375.09854824244,115,0,70.51612903225806,30,1,20,33.751639344262294,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,0
118,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,391.5425745767268,0.8555555555555555,0.02313273400317284,0.22912602694915873,131293.68505390786,4081.4134943345866,135375.09854824244,116,1,71.51612903225806,30,1,20,33.751639344262294,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,0
119,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,391.5425745767268,0.8552867383512545,0.02313273400317284,0.22912602694915873,131293.68505390786,4081.4134943345866,135375.09854824244,117,2,72.51612903225806,30,1,20,33.751639344262294,0.6475694444444444,43.783602150537625,1024.8655913978484,34.16218637992828,0
120,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,396.5583795324176,0.853763440860215,0.026777803301283543,0.2306608799292108,131061.33355034716,4194.694010416662,135256.02756076382,118,3,73.51612903225806,31,0,18,33.858935232282136,0.64247311827957,44.010416666666664,1023.9583333333328,33.03091397849461,1
121,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,395.71996980441975,0.8530465949820788,0.03228267020988662,0.2305728357393752,131128.0059814453,4177.994113498265,135306.00009494356,119,4,74.51612903225806,31,0,18,33.812717179421995,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
122,4,1,3,29,0.03125,0.09375,0.90625,32,1150,900,250,0.782608695652174,14,9,5,384.5687100128329,0.8578209005376345,0.021189703761960832,0.22585640405603546,131431.47193678448,3709.1914993446517,135140.66343612914,120,0,73.15625,30,2,19,33.79074365360249,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
123,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,407.02682196788885,0.8422619047619048,0.02497124098650394,0.23707865601826325,131114.67013888893,4873.437500000006,135988.10763888893,121,6,77.86206896551724,29,0,19,33.53675074586384,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
124,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,407.14732594625065,0.8429802955665024,0.016266775111833942,0.23780885380090971,131221.3758680555,4885.286458333329,136106.66232638885,122,7,78.86206896551724,29,0,20,33.425257557272595,0.6497844827586208,43.854166666666664,1024.583333333333,35.330459770114935,0
125,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,395.08528192840896,0.8421934865900383,0.0031821259309410266,0.23248643880807163,131506.13667052463,4391.271219135796,135897.40788966042,123,0,77.2,29,1,20,33.44546941999547,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
126,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,406.72032859130337,0.8404146141215106,0.011734287026073265,0.23845107185693898,131364.94510916228,4885.758728035395,136250.70383719768,124,9,80.86206896551724,28,1,21,33.290411118897445,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
127,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,417.1851364893367,0.8366953262786596,0.01844044781798848,0.24411661842316967,131291.31005169108,5354.556620755711,136645.86667244678,125,10,84.17857142857143,28,0,22,33.097048927519985,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
128,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,417.1851364893367,0.8366953262786596,0.01844044781798848,0.24411661842316967,131291.31005169108,5354.556620755711,136645.86667244678,126,11,85.17857142857143,28,0,22,33.097048927519985,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
129,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,404.60346700579134,0.8426724137931034,0.013972711208103616,0.238816360442592,131622.83037719651,4851.0158623992675,136473.8462395958,127,0,83.20689655172414,28,1,17,33.0830532997293,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
130,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,401.20833201549846,0.840927750410509,0.025201165505663647,0.23819245492082927,131844.07616594003,4779.388376932233,136623.46454287227,128,0,84.17241379310344,28,1,18,32.945987222533105,0.6592261904761905,43.24712643678161,1027.0114942528737,36.678981937602636,0
131,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,407.2613454908581,0.8375410509031198,0.02494866628748804,0.24320097375973276,132065.5077454089,4957.0352754657115,137022.5430208746,129,1,85.17241379310344,28,1,19,32.566279936632185,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
