period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.13483048470016,0.8716133004926108,0.018773116150483604,0.23288690989641914,131470.524691358,4616.010802469128,136086.53549382713,79,4,49.55172413793103,29,0,19,33.45465420729505,0.6522988505747127,43.61111111111111,1025.5555555555552,35.36398467432949,1
81,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,398.36185368875516,0.8690476190476191,0.02408052977165487,0.23529142581184748,131648.6328125,4688.758680555555,136337.39149305556,80,5,50.55172413793103,29,0,16,33.217028691297884,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
82,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,401.27182071175594,0.8682266009852216,0.02127183161665913,0.23767638611388608,131755.55555555547,4773.958333333323,136529.5138888888,81,6,51.55172413793103,29,0,16,33.034023268398265,0.6551724137931035,43.33333333333333,1026.666666666666,35.402298850574695,0
83,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,390.6522549249962,0.872844827586207,0.018507865951975955,0.23362776371550395,132121.49029150757,4322.711621285682,136444.20191279324,82,0,50.8,30,0,17,32.9364949666623,0.6559027777777778,42.9771505376344,1028.0913978494616,34.26971326164872,0
84,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,406.608232737264,0.8621031746031745,0.031569590923617774,0.24233850671140944,131991.67657550538,5133.780469678957,137125.45704518433,83,8,53.035714285714285,28,0,19,32.65782298657718,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
85,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,415.78015038338117,0.8602801519468186,0.03214919975748609,0.24721191887135913,131900.73441485967,5568.341438137752,137469.07585299743,84,9,54.48148148148148,27,0,19,32.51439591481965,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
86,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,434.0230931882103,0.8605175688509022,0.03086599876795404,0.24585076700099134,130034.82187145704,5887.623122165554,135922.4449936226,85,10,55.48148148148148,27,0,19,33.9479379437798,0.64429012345679,45.01488095238096,1019.9404761904772,37.7755731922399,6
87,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,419.4930531416621,0.8653549382716049,0.018794083957960783,0.23991762789896037,130409.29954832223,5341.1590451182665,135750.4585934405,86,0,54.464285714285715,28,0,20,33.93614901298823,0.6447172619047619,44.647988505747136,1021.4080459770126,36.47885878489331,0
88,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.7720097335163,0.8653549382716049,0.045678254393204165,0.24360071339273034,129969.40904098959,5597.436707292906,135566.8457482825,87,1,55.464285714285715,28,0,20,34.09774082945845,0.640252976190476,45.07902298850575,1019.6839080459772,36.41728243021347,7
89,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,432.64284941272535,0.863370811287478,0.055278934556501014,0.2455792864652089,130115.95663644471,5658.747646650811,135774.70428309552,88,2,56.464285714285715,28,0,20,33.90015490775947,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
90,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,434.08531342323704,0.8602843915343915,0.057563971135098146,0.24779472469871044,130335.93285523186,5715.3828527546575,136051.31570798653,89,3,57.464285714285715,28,0,21,33.63849022090898,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
91,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,100,500,0.16666666666666666,11,1,10,420.92416365243366,0.8641215106732348,0.04440925848718069,0.24225353937807387,130652.7801890432,5198.982445987653,135851.76263503084,90,0,56.44827586206897,29,0,18,33.65130983109179,0.644037356321839,44.40972222222222,1022.3611111111111,35.25383141762452,0
92,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,423.9224262501531,0.861247947454844,0.04296887798804527,0.24532886992811292,130865.85889274688,5295.394483024683,136161.25337577157,91,0,57.41379310344828,29,0,20,33.35751210352472,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
93,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,441.2411029434846,0.8535137701804368,0.04287647670964034,0.2536305553237485,130604.60789133354,6125.624247094663,136730.2321384282,92,6,59.48148148148148,27,0,20,33.1812308924152,0.6500771604938272,44.456845238095234,1022.1726190476185,37.858245149911795,0
94,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,418.88405224255,0.8610426929392446,0.01206639322411207,0.24375944097745225,131079.11120756165,5181.38985339505,136260.5010609567,93,0,56.310344827586206,29,0,20,33.269332926443326,0.6483477011494254,43.99305555555555,1024.0277777777771,35.311302681992316,0
95,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,436.04753586417365,0.8525641025641026,0.03352719421695438,0.23364018826802382,127832.2217697379,5748.421365359709,133580.6431350976,94,8,61.48148148148148,26,1,21,36.15964698102649,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,8
96,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,400,100,300,0.25,7,1,6,399.5884791014003,0.8756226053639847,0.00704996577686523,0.2186512239577323,128672.41753472209,4283.20312499998,132955.62065972207,95,0,56.233333333333334,29,1,17,36.21877138945927,0.6239224137931035,46.35416666666666,1014.5833333333322,34.98563218390801,0
97,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,419.6421706159796,0.8595679012345678,0.03512708665380426,0.22832288068978077,128446.04768990944,5180.275651927459,133626.3233418369,96,1,61.25,27,1,18,35.94269915834802,0.6280864197530863,46.57738095238096,1013.6904761904773,37.544091710758416,0
98,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,900,150,0.8571428571428571,12,9,3,396.7735357792029,0.8747126436781609,0.011184030626196106,0.21885381905649232,128989.67013888876,4235.937499999982,133225.60763888873,97,0,58.1,29,1,20,35.965272080940665,0.6271551724137931,46.04166666666666,1015.8333333333322,35.02873563218387,0
99,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,900,700,200,0.7777777777777778,11,7,4,368.83127651635556,0.878314393939394,-0.009350005632533742,0.2075640447340995,129779.68606519734,2973.3614554637143,132753.04752066106,98,0,53.666666666666664,32,1,16,35.86973358116481,0.626953125,45.26515151515151,1018.9393939393932,31.841856060606037,0
100,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,409.24491503202665,0.86247947454844,0.028405020104788292,0.22673514282314722,129164.87327008197,4772.01351730744,133936.8867873894,99,1,62.06896551724138,28,1,22,35.46908127208481,0.6320684523809523,45.86925287356322,1016.5229885057475,36.30439244663384,0
101,4,3,3,29,0.09375,0.09375,0.90625,32,600,500,100,0.8333333333333334,7,5,2,377.6584436120778,0.8829385080645162,0.0003392834333886263,0.21317144592926887,129897.31046888577,3411.3632202148638,133308.67368910063,100,0,57.15625,31,1,18,35.52510431302422,0.6307123655913978,45.14973958333334,1019.4010416666678,32.88390456989251,0
102,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,700,100,0.875,9,7,2,398.48696601868295,0.8632183908045977,0.03442414325970389,0.22377514615474886,129696.07445987652,4336.439043209874,134032.5135030864,101,0,61.93333333333333,29,1,19,35.19964094173257,0.63433908045977,45.34722222222222,1018.611111111111,35.12452107279693,0
103,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,398.66216791860546,0.8609674329501916,0.03278815137885571,0.22448076178195012,129802.20148533955,4349.445408950622,134151.64689429017,102,1,62.93333333333333,29,1,19,35.08685997910137,0.6354166666666666,45.24305555555556,1019.027777777778,35.1388888888889,0
104,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,395.39234829867337,0.8561165845648604,0.0005637508221367771,0.22324460280863564,129908.3719135803,4472.9552469135915,134381.32716049388,102,2,62.58620689655172,29,0,19,35.06187556766577,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
105,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,407.6435189695128,0.8433090828924161,0.003942518781092197,0.2296596886458105,129822.94401919006,4984.2963485929395,134807.240367783,103,3,65.53571428571429,28,0,20,34.83686968372574,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
106,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,408.728213109566,0.8413800705467371,0.00788170397809651,0.230918423584831,129932.78504425929,5021.439011097872,134954.22405535716,104,4,66.53571428571429,28,0,20,34.697071119879745,0.6398809523809526,45.11494252873562,1019.5402298850559,36.41215106732342,0
107,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,409.73340518667544,0.8406635802469136,0.010361520964592419,0.23170342443106254,129969.40904098949,5050.561707292895,135019.9707482824,105,5,67.53571428571429,28,0,20,34.63405899206237,0.6402529761904763,45.07902298850574,1019.6839080459764,36.41728243021344,0
108,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,386.70762341010067,0.8473180076628353,0.0018521034279761484,0.2225609707522867,130652.780189043,4105.215518388206,134757.9957074312,106,0,63.96666666666667,29,1,20,34.52585133360504,0.6440373563218392,44.40972222222221,1022.3611111111094,35.25383141762446,0
109,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,395.38483413701516,0.84688013136289,0.008717660292463236,0.22677233390181045,130519.38829435849,4521.077338485916,135040.4656328444,107,1,67.17241379310344,28,1,20,34.439738001499805,0.6458333333333335,44.540229885057464,1021.8390804597695,36.4942528735632,0
110,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.00135525312555,0.8455459770114943,0.0092774810233347,0.22813147344674736,130592.80659598343,4569.104240982934,135161.91083696636,108,2,68.17241379310344,28,1,20,34.32375128853903,0.646577380952381,44.46839080459769,1022.1264367816077,36.50451559934313,0
111,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,387.10832993736494,0.85,-0.004963576308764317,0.22402412149635248,130865.85889274687,4131.85281635802,134997.7117091049,109,0,66.86666666666666,29,1,21,34.29921157413692,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
112,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,405.5077314415647,0.841765873015873,0.016453776786969465,0.23279874848618645,130556.09486474436,4988.301170894442,135544.3960356388,110,4,71.78571428571429,28,0,21,34.143762594310886,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
113,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,405.39831070681737,0.8412698412698412,0.020079877975353932,0.23384320709976714,130739.70512947552,5000.331120359362,135740.03624983487,111,5,72.78571428571429,28,0,21,33.959679685304856,0.648065476190476,44.32471264367816,1022.7011494252877,36.525041050903134,0
114,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,396.62178812117475,0.8488300492610837,0.011506726289595148,0.230591153156885,131043.55709876554,4594.945987654338,135638.50308641986,112,0,71.24137931034483,29,0,21,33.875361729064934,0.6479885057471264,44.027777777777786,1023.8888888888897,35.30651340996172,0
115,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,408.3235102827555,0.8370811287477954,0.023261410122723758,0.23688083772429583,130960.20775531787,5094.826347602079,136055.03410291995,113,7,74.78571428571429,28,0,22,33.66057224405765,0.650297619047619,44.10919540229886,1023.5632183908057,36.55582922824306,0
116,4,2,3,27,0.06666666666666667,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,385.17439344688717,0.8456417624521073,0.00415482473947737,0.22750228562582342,131648.63281250012,4142.052543681478,135790.68535618158,114,0,70.73333333333333,29,1,21,33.5553694681283,0.6540948275862069,43.43750000000001,1026.250000000001,35.38793103448279,0
117,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,408.2679199712944,0.8298907882241215,0.025590985091638263,0.2393666128240211,131366.2602085105,5326.525961947282,136692.78617045778,115,9,76.77777777777777,27,0,22,33.24941331591426,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
118,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,406.28054595657744,0.828584995251662,0.021062699141910057,0.23915386876846204,131518.8564032385,5286.710556618494,136805.56695985698,116,10,77.77777777777777,27,0,23,33.14549180327868,0.6593364197530863,43.5639880952381,1025.7440476190484,37.99052028218698,0
119,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,405.4066784739531,0.8294159544159545,0.024963478559766328,0.23935654578393675,131633.36167800458,5273.008786848081,136906.37046485266,117,11,78.77777777777777,27,0,22,33.05176914153134,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
120,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,406.7305707865213,0.827991452991453,0.017436772908580256,0.24086130539538297,131747.91677738816,5317.181078160446,137065.0978555486,118,12,79.77777777777777,27,0,22,32.90165845291587,0.6616512345679012,43.34077380952382,1026.6369047619057,38.02358906525577,0
121,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,395.43493143971546,0.8306327160493827,0.006805336422280428,0.23590876268459432,132028.5895800304,4841.7432537323375,136870.33283376275,119,0,77.89285714285714,28,0,22,32.907521319726,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
122,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,404.3217622783884,0.8265669515669516,0.018330703929081205,0.24015738410029572,131862.52170138885,5262.977430555551,137125.4991319444,120,14,81.77777777777777,27,0,22,32.847363083164296,0.6628086419753085,43.229166666666664,1027.083333333333,38.04012345679011,0
123,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,406.0827586134574,0.8256172839506173,0.014117520851771648,0.24193282555875098,131977.17645000713,5318.731177366784,137295.9076273739,121,15,82.77777777777777,27,0,22,32.68600651701665,0.663966049382716,43.117559523809526,1027.5297619047622,38.05665784832453,0
124,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,405.62777095144685,0.8246676163342831,0.018312131787309394,0.24263915753277457,132130.126953125,5319.1297743055575,137449.25672743056,122,16,83.77777777777777,27,0,22,32.54284869976359,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
125,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,406.6408886694487,0.8251424501424501,0.014705488298311531,0.24373765668643194,132206.63542109556,5352.124743126424,137558.76016422198,123,17,84.77777777777777,27,0,23,32.4393780446631,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
126,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,407.456972307956,0.8243114909781577,0.018604252400548527,0.24447418338477356,132244.89795918367,5376.821145124711,137621.71910430837,124,18,85.77777777777777,27,0,23,32.379677854938265,0.6666666666666666,42.857142857142854,1028.5714285714284,38.09523809523809,0
127,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,407.60422007572413,0.823599240265907,0.021601813009306303,0.244810423404299,132283.16603334047,5383.835344033459,137667.00137737393,125,19,86.77777777777777,27,0,23,32.33717271806742,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
128,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,407.5341051263429,0.8234805318138652,0.021595565196432576,0.24526530347682002,132359.71878985973,5388.21991035998,137747.9387002197,126,20,87.77777777777777,27,0,23,32.261538925042174,0.6678240740740741,42.745535714285715,1029.0178571428576,38.1117724867725,0
129,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,403.0538942163122,0.8201566951566952,0.019781631342325356,0.24380532762035667,132551.19756235825,5285.055272108845,137836.2528344671,127,21,88.77777777777777,27,0,24,32.183285163776496,0.669753086419753,42.55952380952381,1029.7619047619046,38.13932980599647,0
130,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,387.60514781693007,0.8251212522045855,0.016591049290589632,0.23722228100407003,132990.1391572533,4709.532509248254,137699.67166650156,128,0,86.57142857142857,28,0,21,32.1385870826949,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
131,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,387.63477892280275,0.8239087301587301,0.018894105476754186,0.2377118144700808,133064.24901324487,4716.066149755592,137780.31516300046,129,1,87.57142857142857,28,0,22,32.06319918302929,0.671502976190476,42.06178160919541,1031.7528735632188,36.8483169129721,0
132,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,395.9238628808524,0.8206315289648624,-0.004188235545512287,0.2427002777500397,133049.69009088006,5135.509451176299,138185.19954205636,130,2,87.07407407407408,27,0,22,31.864061974133374,0.6747685185185185,42.075892857142854,1031.6964285714282,38.21097883597882,0
