period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
82,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,396.5460778073944,0.8160018993352327,0.008680639074635454,0.24208526635483996,132896.20812517704,5139.894017502817,138036.10214267985,81,29,69.96296296296296,27,0,22,32.002724058305674,0.6732253086419754,42.22470238095237,1031.1011904761895,38.18893298059961,0
83,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,396.7485755929466,0.8143399810066477,0.005984920138721872,0.2427064763843524,132972.9380358914,5151.364751629807,138124.30278752118,82,30,70.96296296296296,27,0,22,31.920147405376802,0.673996913580247,42.15029761904761,1031.398809523809,38.19995590828922,0
84,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,398.4288302690604,0.8124406457739791,-0.0008973496138189319,0.2444872131934218,133088.07442247737,5205.22516298187,138293.29958545923,83,31,71.96296296296296,27,0,22,31.760768195365827,0.6751543209876543,42.03869047619048,1031.8452380952385,38.21649029982365,0
85,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,397.85735856185215,0.8117283950617284,-0.004186424024947399,0.24463995026462818,133164.85969387754,5196.123866213155,138360.9835600907,84,32,72.96296296296296,27,0,22,31.698144944252217,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
86,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,400.6559041120926,0.8107787274453941,-0.007173624121310729,0.2471245616563386,133280.0791214923,5279.89012011054,138559.96924160284,85,33,73.96296296296296,27,0,22,31.509853725320653,0.6770833333333334,41.85267857142857,1032.5892857142853,38.244047619047606,0
87,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,398.9984391259106,0.808641975308642,-0.0014934289127837008,0.24737903225806437,133472.2222222221,5251.041666666648,138723.26388888876,86,34,74.96296296296296,27,0,23,31.359206989247305,0.6790123456790124,41.66666666666666,1033.3333333333323,38.271604938271565,0
88,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,398.18752353000116,0.8073361823361824,0.00029859978031576695,0.2473891358174767,133549.11821499438,5235.5185303288,138784.63674532317,87,35,75.96296296296296,27,0,23,31.302788175448676,0.6797839506172839,41.592261904761905,1033.6309523809527,38.28262786596121,0
89,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,397.39806428238705,0.8051994301994302,0.010146549427125118,0.2479278767291373,133702.97663336166,5226.660820578228,138929.63745393988,88,36,76.96296296296296,27,0,21,31.16846522781774,0.6813271604938271,41.44345238095238,1034.2261904761904,38.304673721340386,0
90,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,409.6644546385945,0.8008974358974359,0.02077543239084023,0.2545391945426071,133551.9666399939,5742.298715896966,139294.26535589085,89,37,79.38461538461539,26,0,23,31.003346770180162,0.6834935897435896,41.589506172839506,1033.6419753086418,39.755460588793916,0
91,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,409.54956560481213,0.798974358974359,0.022939150401837027,0.25501692282084004,133631.73487273272,5745.76379362901,139377.49866636173,90,38,80.38461538461539,26,0,23,30.925995024875636,0.6842948717948718,41.51234567901234,1033.95061728395,39.76733143399807,0
92,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,418.09010492730255,0.7996794871794872,0.007305447134813736,0.25509223662276787,132874.89819101506,5910.736025377224,138785.6342163923,91,39,81.38461538461539,26,0,20,31.46890435563538,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,2
93,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,417.27000063875823,0.7998717948717948,0.005905647779337997,0.25486271885449574,132914.6781169029,5892.261564548088,138806.939681451,92,40,82.38461538461539,26,0,21,31.44985283847151,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
94,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,417.7436237375843,0.8001923076923076,0.005438598510572046,0.25542366307760994,132954.46399653255,5908.175916399938,138862.63991293247,93,41,83.38461538461539,26,0,21,31.39745124445109,0.6774839743589742,42.16820987654321,1031.327160493827,39.66642924976258,0
95,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,417.7436237375843,0.8001923076923076,0.005438598510572046,0.25542366307760994,132954.46399653255,5908.175916399938,138862.63991293247,94,42,84.38461538461539,26,0,21,31.39745124445109,0.6774839743589742,42.16820987654321,1031.327160493827,39.66642924976258,0
96,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,417.96365267507593,0.7965384615384615,0.009626886271622892,0.25692471590909094,133153.48270080786,5930.663199207441,139084.1459000153,95,43,85.38461538461539,26,0,21,31.19081439393939,0.6794871794871794,41.97530864197531,1032.098765432099,39.696106362773044,0
97,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,417.96365267507593,0.7965384615384615,0.009626886271622892,0.25692471590909094,133153.48270080786,5930.663199207441,139084.1459000153,96,44,86.38461538461539,26,0,21,31.19081439393939,0.6794871794871794,41.97530864197531,1032.098765432099,39.696106362773044,0
98,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,402.0123141768527,0.8022317188983856,0.0008959283257337081,0.24950630223040596,133510.667450574,5334.586477820292,138845.2539283943,97,0,84.14814814814815,27,0,22,31.242650587952966,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
99,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,403.7750382510164,0.8008072174738842,-0.0020898975843557377,0.25112132414770016,133587.5745154833,5387.865601969958,138975.44011745328,98,1,85.14814814814815,27,0,22,31.119697951153977,0.6801697530864197,41.555059523809526,1033.7797619047622,38.28813932980601,0
100,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,406.81666753509165,0.7985517568850903,-0.003579589945187811,0.2545991259560301,133818.4285758576,5487.91343360263,139306.34200946023,99,2,86.14814814814815,27,0,21,30.808793566326287,0.6824845679012345,41.33184523809525,1034.6726190476204,38.32120811287483,0
101,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.8004297064365,0.7937820512820513,-0.02215425928688619,0.25912463003935193,133751.43187490487,5896.030283112353,139647.4621580172,100,3,86.6923076923077,26,0,22,30.669724998756784,0.6854967948717947,41.396604938271615,1034.4135802469145,39.7851377018044,0
102,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,415.2065222287288,0.7921153846153847,-0.02431595250387164,0.25994021769781767,133831.25964506186,5913.522376543236,139744.7820216051,101,4,87.6923076923077,26,0,22,30.578859060402703,0.6862980769230769,41.31944444444446,1034.7222222222233,39.79700854700859,0
103,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,403.6989001751,0.7978395061728395,-0.011438725081903467,0.24346036746545335,132437.71195320814,5351.344354900138,137789.05630810827,102,0,85.4074074074074,26,1,24,32.28135932033984,0.6722756410256411,42.66975308641974,1029.3209876543194,39.589268755935365,5
104,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,436.3856121093669,0.7966524216524217,-0.03017582899239679,0.24271878222893126,129319.08543381336,5886.597650891625,135205.683084705,103,1,86.4074074074074,26,1,21,34.62107419208013,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,7
105,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,410.72610550469955,0.8156814449917897,-0.03375404436412399,0.23248276689572245,130006.03819857317,4879.374752279037,134885.41295085222,104,0,81.37931034482759,28,1,20,34.57135812905044,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
106,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,350,300,50,0.8571428571428571,4,3,1,409.89173711357654,0.8199712643678161,-0.046392719767332835,0.23376329726557563,130299.25724996686,4681.970661580113,134981.22791154697,105,0,79.5,28,2,22,34.2934961065766,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,1
107,4,1,0,30,0.03333333333333333,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,409.0243530931455,0.8198754789272031,-0.04312236286919846,0.23415162242288756,130445.9906361474,4671.117386708937,135117.10802285632,106,0,80.46666666666667,28,2,23,34.16608063759963,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,0
108,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,411.1593038402843,0.8181513409961686,-0.04175922020713296,0.23604327104244874,130556.09486474429,4735.8706153388675,135291.96548008316,107,1,81.46666666666667,28,2,19,33.99936735554618,0.6462053571428572,44.50431034482758,1021.9827586206891,36.49938423645318,0
109,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,300,100,0.75,5,3,2,411.74599208169764,0.8174808429118774,-0.04202857812134031,0.23682883861449294,130629.52348807633,4757.236548751481,135386.76003682782,108,0,82.4,28,2,20,33.90958069805575,0.6469494047619049,44.43247126436781,1022.2701149425285,36.50964696223316,0
110,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,350,100,250,0.2857142857142857,6,1,5,411.6204298735232,0.8156609195402299,-0.03930963420917055,0.2372066882113249,130702.97275482219,4760.00276621745,135462.97552103963,109,1,83.4,28,2,20,33.83799353660251,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
111,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,424.271451777745,0.8081896551724138,-0.029522221999076503,0.2436368169573202,130566.58340419484,5279.134778911538,135845.71818310636,110,0,86.96551724137932,27,2,21,33.653659483595426,0.6496913580246915,44.494047619047606,1022.023809523808,37.85273368606696,0
112,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,414.8762338158501,0.8145114942528736,-0.0384917848616767,0.23999461096691047,130849.93321855592,4857.305497753989,135707.23871630992,111,0,85.03333333333333,28,2,21,33.60512334409961,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
113,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,404.5012462208606,0.8181899641577061,-0.043395558120925326,0.23626331697318181,131221.37586805536,4415.842013888852,135637.2178819442,112,0,83.2258064516129,29,2,22,33.49303578690524,0.6497844827586208,43.85416666666665,1024.5833333333317,35.330459770114885,0
114,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,416.2112300206204,0.8131226053639847,-0.034960718294051896,0.24238183395318458,131107.31272294867,4913.667178623302,136020.97990157196,113,1,87.0,28,2,22,33.30907454171343,0.6517857142857144,43.965517241379295,1024.1379310344812,36.5763546798029,0
115,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.31802688530144,0.8145525451559934,-0.02341922720556977,0.2454528935627903,131213.75259088,5230.301117842947,136444.05370872296,114,2,88.10344827586206,27,2,22,33.09564875332849,0.65625,43.86160714285713,1024.5535714285704,37.946428571428534,0
116,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,423.23048695970914,0.8133210180623973,-0.030268755317551577,0.2483865464354681,131404.40095308947,5322.869720804976,136727.27067389444,115,3,89.10344827586206,27,2,22,32.827164973391405,0.6581790123456791,43.675595238095234,1025.2976190476184,37.97398589065253,0
117,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,410.9890922719137,0.8217911877394636,-0.03820523589528213,0.24282010637702867,131659.69177318653,4822.139442132363,136481.83121531887,116,0,87.1,28,2,18,32.88184236315274,0.6573660714285715,43.426724137931025,1026.2931034482747,36.65332512315267,0
118,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,436.88987879227767,0.8078703703703703,-0.02266566265060277,0.25536521084337327,131249.04740131056,5868.276082152075,137117.32348346262,117,5,93.64285714285714,26,2,22,32.635228413654616,0.6602564102564104,43.827160493827144,1024.6913580246896,39.41120607787268,0
119,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,436.90924714125225,0.8058311287477954,-0.022938443670150965,0.2559039876113044,131328.1249999997,5875.6944444444,137203.81944444412,118,6,94.64285714285714,26,2,22,32.55420054200542,0.6610576923076924,43.74999999999998,1024.9999999999977,39.423076923076835,0
120,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,437.0654073416081,0.8027998236331569,-0.029277439876206568,0.2573227424800414,131525.92318720455,5897.086238759312,137423.00942596386,119,7,95.64285714285714,26,2,22,32.348866656637085,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
121,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,435.6729528600661,0.8014770723104055,-0.027236977823620556,0.2567689530685918,131565.5006858709,5863.906035665264,137429.4067215362,120,8,96.64285714285714,26,2,18,32.34431407942237,0.6634615384615385,43.518518518518505,1025.9259259259245,39.458689458689406,0
122,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,435.9176271925841,0.8019731040564373,-0.02432696646112187,0.2571797962026165,131605.084138279,5873.795200807772,137478.87933908676,121,9,97.64285714285714,26,2,18,32.297776608011226,0.6638621794871795,43.47993827160492,1026.0802469135783,39.46462488129147,0
123,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,422.6142602605643,0.8101395730706076,-0.028808886402684974,0.25152834938266655,131938.9526643989,5351.856575963689,137290.8092403626,122,0,95.24137931034483,27,2,19,32.30011587485516,0.6635802469135803,43.15476190476189,1027.3809523809507,38.05114638447966,0
124,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,422.19718209422274,0.8091133004926108,-0.026707283577617646,0.25153335136847343,131977.17645000704,5344.078399588988,137321.25484959604,123,1,96.24137931034483,27,2,19,32.27205527395607,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
125,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,421.11062550358713,0.8084975369458128,-0.024885906308357963,0.2511390310645744,132015.40577168364,5318.618020124708,137334.02379180834,124,2,97.24137931034483,27,2,19,32.26119799208416,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
126,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1400,1000,400,0.7142857142857143,18,10,8,418.94776964947323,0.8084975369458128,-0.026268775887020368,0.2508604062632458,132168.3784190759,5274.329471371872,137442.70789044775,125,3,98.24137931034483,27,2,20,32.16172214182345,0.6658950617283951,42.93154761904761,1028.2738095238087,38.08421516754847,0
127,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,445.51058191808784,0.790954415954416,-0.005343485956651239,0.2642092167631869,131803.09070644723,6343.934327846368,138147.0250342936,126,4,105.4074074074074,26,1,20,31.850202885482407,0.6658653846153846,43.28703703703704,1026.8518518518522,39.494301994302006,0
128,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.815716444388,0.7846153846153846,-0.013105584319526464,0.2655361972012364,131882.33500990714,6585.420000762101,138467.75501066924,127,5,105.73076923076923,26,0,20,31.73609024439104,0.6666666666666665,43.20987654320989,1027.1604938271614,39.506172839506206,0
129,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,300,100,0.75,5,3,2,432.57619390978857,0.7973646723646725,-0.016506160334839315,0.25928309419865997,132206.63542109556,6037.888632015311,138244.52405311086,128,0,102.77777777777777,27,0,21,31.772566681136354,0.6662808641975309,42.89434523809524,1028.4226190476193,38.089726631393305,0
130,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.9800461038375,0.7960588793922128,-0.015899034701464254,0.26091635119668993,132321.43964356583,6084.9728954081775,138406.412538974,129,1,103.77777777777777,27,0,22,31.62002217722497,0.6674382716049383,42.7827380952381,1028.8690476190482,38.10626102292771,0
131,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,434.52605353308536,0.7943969610636278,-0.016194331983805377,0.2617754517626149,132398.0034722223,6106.098533163286,138504.1020053856,130,2,104.77777777777777,26,1,22,31.528340080971667,0.671875,42.70833333333334,1029.1666666666674,39.583333333333364,0
132,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,435.6751989251752,0.7921415004748339,-0.015640696893506556,0.2635775704830185,132556.87311861763,6150.348412970584,138707.2215315882,131,3,105.77777777777777,26,1,22,31.337729157300565,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
133,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,436.5004418634012,0.7904795821462488,-0.011319184352892142,0.26463582647031797,132636.34366426605,6179.164523319606,138815.50818758566,132,4,106.77777777777777,26,1,20,31.235955056179773,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
134,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.62030308017313,0.7895299145299146,-0.011792832221168226,0.2652696782225948,132715.83802488184,6189.28588439262,138905.12390927447,133,5,107.77777777777777,26,1,21,31.152338874744146,0.6750801282051282,42.39969135802469,1030.4012345679012,39.63081671415004,0
135,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,434.231968679416,0.7891737891737892,-0.013775253740601734,0.2642786129238694,132781.15477962012,6131.564448696133,138912.71922831624,134,6,108.77777777777777,27,0,21,31.14772836654153,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
136,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.73135394347497,0.7881054131054132,-0.007781518892630013,0.2644469385210126,132934.57031250003,6104.991319444443,139039.56163194447,135,7,109.77777777777777,27,0,21,31.031144781144782,0.6736111111111112,42.1875,1031.2500000000002,38.19444444444445,0
