period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,428.93101236516947,0.8402777777777778,-0.005379814934366456,0.2647068279496604,133300.0555555555,6635.3055555555475,139935.36111111107,80,19,61.083333333333336,24,0,24,30.75976436410588,0.6892361111111112,41.83333333333333,1032.6666666666663,43.027777777777764,0
82,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,430.48458840821223,0.8388435990338163,-0.006889552078292116,0.26659080554870224,133429.17013888896,6687.840277777798,140117.01041666677,81,20,62.083333333333336,24,0,24,30.58927515190624,0.6905381944444444,41.70833333333334,1033.1666666666674,43.04861111111114,0
83,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,430.2159209157126,0.8381642512077294,-0.007056451612903469,0.26673387096774187,133472.2222222222,6684.374999999997,140156.5972222222,82,21,63.083333333333336,24,0,24,30.552755376344074,0.6909722222222223,41.666666666666664,1033.3333333333333,43.05555555555555,0
84,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,429.329736468152,0.835522342995169,-0.005877532376806771,0.2671145792690015,133601.42013888885,6671.812499999997,140273.23263888885,83,22,64.08333333333333,24,0,24,30.44528185286689,0.6922743055555556,41.541666666666664,1033.833333333333,43.07638888888888,0
85,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,430.8297117454032,0.8313707729468599,-0.014430304982817832,0.26961601315680067,133816.88888888885,6730.458333333327,140547.34722222216,84,23,65.08333333333333,24,0,23,30.18920478951891,0.6944444444444444,41.33333333333333,1034.6666666666663,43.11111111111109,0
86,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,431.33380527485406,0.829861111111111,-0.02147074610842714,0.27056393239968124,133903.125,6751.3888888888905,140654.51388888888,85,24,66.08333333333333,24,0,23,30.089237788513156,0.6953125,41.25,1035.0,43.125,0
87,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,431.56535551767354,0.8288798309178743,-0.01760988568668509,0.271026534188096,133946.2534722222,6761.312499999993,140707.5659722222,86,25,67.08333333333333,24,0,23,30.03978157033221,0.6957465277777779,41.20833333333333,1035.1666666666663,43.13194444444443,0
88,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,440.4268222721238,0.8288798309178743,-0.01703778677462875,0.26533030512491373,132398.00347222234,6862.326388888911,139260.32986111124,87,26,68.08333333333333,24,0,24,31.376518218623474,0.6801215277777777,42.70833333333334,1029.1666666666677,42.881944444444485,3
89,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,440.520641297576,0.8276721014492753,-0.01770681560628118,0.265991788982906,132483.7812500001,6872.368055555574,139356.14930555565,88,27,69.08333333333333,24,0,24,31.287099994603633,0.6809895833333333,42.62500000000001,1029.5000000000007,42.895833333333364,0
90,4,1,1,24,0.04,0.04,0.96,25,300,200,100,0.6666666666666666,4,2,2,426.814431767884,0.8373611111111111,-0.03396578538102646,0.2593966726150753,132728.07004026967,6330.051158777133,139058.12119904681,89,0,67.28,25,0,20,31.39256091238984,0.6791666666666666,42.38782051282052,1030.4487179487187,41.21794871794875,0
91,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,439.5775792907083,0.825558574879227,-0.013992285698872786,0.26602839005262374,132569.5868055557,6854.923611111137,139424.51041666683,90,29,71.08333333333333,24,0,24,31.22437557317797,0.6818576388888888,42.54166666666668,1029.8333333333346,42.90972222222228,0
92,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,440.2171237244487,0.825558574879227,-0.013650703769616745,0.2670247342238292,132655.420138889,6879.43750000002,139534.85763888902,91,30,72.08333333333333,24,0,20,31.12090815941326,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
93,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,440.74586756458666,0.8239734299516908,-0.012801854247520561,0.26826500443104395,132784.22222222234,6904.819444444464,139689.0416666668,92,31,73.08333333333333,24,0,21,30.976781479085805,0.6840277777777777,42.33333333333334,1030.6666666666677,42.944444444444485,0
94,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,439.8020675381888,0.8209541062801932,-0.019857296715132255,0.2695420592139991,133042.013888889,6902.430555555576,139944.44444444455,93,32,74.08333333333333,24,0,22,30.740105008077556,0.6866319444444444,42.08333333333334,1031.6666666666677,42.98611111111115,0
95,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,440.32708580183146,0.8191425120772946,-0.016475683236496508,0.27173970354862026,133300.05555555547,6939.124999999992,140239.18055555547,94,33,75.08333333333333,24,0,22,30.465555734882727,0.6892361111111112,41.83333333333333,1032.666666666666,43.02777777777775,0
96,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,438.3858890892142,0.814387077294686,-0.006887330000537872,0.2721152050292511,133515.28125000003,6906.243055555555,140421.5243055556,95,34,76.08333333333333,24,0,23,30.298204590657416,0.69140625,41.625,1033.5000000000002,43.06250000000001,0
97,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,440.0375990476906,0.813707729468599,-0.009405568096312766,0.27345823540017783,133558.34722222216,6954.138888888878,140512.48611111104,96,35,77.08333333333333,24,0,23,30.212028377942595,0.6918402777777779,41.58333333333333,1033.666666666666,43.06944444444442,0
98,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,440.04959675357634,0.8118961352657005,-0.012760584569095235,0.2741031825561433,133644.5,6962.041666666665,140606.54166666666,97,36,78.08333333333333,24,0,23,30.124717923920052,0.6927083333333334,41.5,1034.0,43.083333333333336,0
99,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,440.04959675357634,0.8118961352657005,-0.012760584569095235,0.2741031825561433,133644.5,6962.041666666665,140606.54166666666,98,37,79.08333333333333,24,0,23,30.124717923920052,0.6927083333333334,41.5,1034.0,43.083333333333336,0
100,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,439.5870144276756,0.8100845410628019,-0.016108247422680577,0.27509638967409356,133816.88888888876,6964.833333333307,140781.72222222207,99,38,80.08333333333333,24,0,22,29.962682560137463,0.6944444444444445,41.33333333333332,1034.6666666666656,43.111111111111065,0
101,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,439.5870144276756,0.8100845410628019,-0.016108247422680577,0.27509638967409356,133816.88888888876,6964.833333333307,140781.72222222207,100,39,81.08333333333333,24,0,22,29.962682560137463,0.6944444444444445,41.33333333333332,1034.6666666666656,43.111111111111065,0
102,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,453.0286793493832,0.8100845410628019,-0.029180238870792463,0.2624147255853974,130901.38888888893,7060.416666666679,137961.80555555562,101,40,82.08333333333333,24,0,21,32.57668295331162,0.6649305555555556,44.16666666666667,1023.3333333333337,42.63888888888891,8
103,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,453.08784046215044,0.8084239130434783,-0.02510040160642557,0.26303076711895373,130986.68055555566,7069.694444444466,138056.37500000012,102,41,83.08333333333333,24,0,21,32.488060349506135,0.665798611111111,44.08333333333334,1023.6666666666675,42.652777777777814,0
104,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,453.08784046215044,0.8084239130434783,-0.02510040160642557,0.26303076711895373,130986.68055555566,7069.694444444466,138056.37500000012,103,42,84.08333333333333,24,0,21,32.488060349506135,0.665798611111111,44.08333333333334,1023.6666666666675,42.652777777777814,0
105,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,455.5556953234189,0.8089522946859903,-0.022545429888798374,0.2653449997879062,131114.67013888896,7146.006944444463,138260.67708333343,104,43,85.08333333333333,24,0,21,32.29420938432332,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
106,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,460.15304103584776,0.8055555555555555,-0.02573688773298688,0.27012037294394425,131413.55555555562,7294.069444444456,138707.6250000001,105,44,86.08333333333333,24,0,21,31.871410381447763,0.6701388888888888,43.66666666666667,1025.333333333334,42.72222222222225,0
107,4,1,0,25,0.04,0.0,1.0,25,600,600,0,1.0,6,6,0,439.1064435742257,0.8170833333333334,-0.007194968553459136,0.24758129265355272,129853.9201183432,6403.938609467458,136257.85872781067,106,0,83.6,25,0,19,34.00353773584905,0.6499999999999999,45.19230769230769,1019.2307692307693,40.769230769230774,3
108,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,411.66270554945686,0.8310778727445395,-0.034452053685625206,0.23524072840848662,130376.54400953095,5334.232169430275,135710.7761789612,107,0,78.33333333333333,27,0,19,34.16948977609401,0.6477623456790124,44.680059523809526,1021.2797619047623,37.825176366843046,0
109,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,448.48038044871714,0.8181944444444444,0.07509738717339642,0.24144531990909213,128022.8654308433,6483.148678911914,134506.01410975523,108,2,85.6,25,0,22,35.648423066772224,0.6312499999999999,46.995192307692314,1012.0192307692316,40.48076923076926,8
110,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,850,700,150,0.8235294117647058,10,7,3,401.00888913768205,0.8574507389162561,0.022055392967722742,0.22178246725777906,129095.5078124999,4553.689236111097,133649.197048611,109,0,74.65517241379311,29,0,19,35.74936791034576,0.6282327586206897,45.93749999999999,1016.2499999999992,35.043103448275836,0
111,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,425.4771913698669,0.8295346628679963,0.04380561259411353,0.23281729460351158,128672.41753472229,5549.435763888898,134221.85329861118,110,0,81.11111111111111,27,0,19,35.562114989733054,0.6304012345679012,46.35416666666667,1014.5833333333339,37.577160493827186,0
112,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,423.33174232469094,0.8317901234567902,0.05564514815357824,0.23230457074792588,128785.67719405479,5503.8130226048925,134289.49021665967,111,0,82.03703703703704,27,0,20,35.500201583345564,0.6315586419753085,46.24255952380953,1015.0297619047626,37.59369488536158,0
113,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,431.291134883847,0.8233974358974359,0.07152547923416086,0.23658063337206536,128770.29332895148,5907.497189833879,134677.79051878536,112,1,86.1923076923077,26,0,21,35.31403628807459,0.6350160256410255,46.25771604938272,1014.96913580247,39.03727445394115,0
114,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,421.2675399445887,0.8306030389363723,0.05133545965414754,0.23271964099851564,129050.14349489812,5472.92729591839,134523.0707908165,113,0,83.96296296296296,27,0,21,35.28119507908611,0.6342592592592591,45.98214285714287,1016.0714285714298,37.632275132275176,0
115,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,432.63761530784603,0.8215384615384616,0.06594909192903708,0.23849420301141097,128966.1565500688,5959.122085048043,134925.27863511685,114,3,88.1923076923077,26,0,21,35.07862351868733,0.6370192307692306,46.06481481481483,1015.7407407407425,39.06695156695163,0
116,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,435.9109801215228,0.821602564102564,0.06639214999123877,0.24101375349288218,129083.74592764054,6053.8044410150815,135137.55036865562,115,4,89.1923076923077,26,0,21,34.874715261959004,0.6382211538461537,45.94907407407407,1016.2037037037032,39.084757834757816,0
117,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,418.04281842259076,0.8327397910731245,0.03129187485420126,0.23071773010275096,129012.34598657183,5386.536945507389,134398.88293207923,116,0,86.85185185185185,27,0,22,35.40186636394708,0.6338734567901234,46.01934523809525,1015.9226190476201,37.62676366843037,2
118,4,1,0,28,0.03571428571428571,0.0,1.0,28,200,100,100,0.5,3,1,2,405.2737825262936,0.8399470899470899,0.022827271626367107,0.2251591705432581,129274.43560906338,4878.307900647388,134152.74350971077,117,0,84.71428571428571,28,0,23,35.45787416407648,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
119,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,500,300,200,0.6,7,3,4,380.3567218461292,0.8511973180076629,0.008039913842366131,0.21444200905272848,129851.28564357154,3877.9618669788424,133729.24751055037,118,0,80.0,30,0,17,35.50320893226076,0.632986111111111,45.19489247311828,1019.220430107527,33.97401433691757,0
120,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,393.48683357732114,0.8496510673234811,0.013537397059376177,0.22136651925791614,129766.82098765424,4412.307098765419,134179.12808641966,119,0,83.6896551724138,29,0,17,35.25479371137768,0.635057471264368,45.27777777777777,1018.8888888888882,35.134099616858215,0
121,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,412.1514914033127,0.8301282051282052,0.03366806408631495,0.22987699006654586,129428.42306193308,5268.823518990924,134697.246580924,120,2,90.77777777777777,27,0,18,35.125402164375544,0.6381172839506173,45.610119047619044,1017.5595238095235,37.687389770723094,0
122,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,412.2137724469346,0.8295346628679963,0.030327154175670223,0.23013306038894565,129466.28146701379,5273.556857638873,134739.83832465266,121,3,91.77777777777777,27,0,18,35.08508188331626,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
123,4,5,5,27,0.15625,0.15625,0.84375,32,950,700,250,0.7368421052631579,12,7,5,362.7579075650758,0.8572328629032259,-0.007003179404864834,0.20910863298003934,130714.1032324509,3083.5149155698546,133797.61814802076,122,0,78.28125,32,0,17,35.07583240729307,0.6363932291666666,44.34974747474748,1022.6010101010112,31.9562815656566,0
124,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,700,300,0.7,13,7,6,389.21991033537137,0.8330254515599342,0.044445486298319015,0.2227791782503233,130439.87509645055,4353.959297839497,134793.83439429005,123,0,86.75862068965517,29,0,21,34.678081803761614,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
125,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,350,200,150,0.5714285714285714,5,2,3,379.9074804747198,0.8340996168582375,0.04019272886552816,0.21935477438638937,130777.62783269711,3936.679818476087,134714.3076511732,124,0,84.83333333333333,30,0,19,34.572930354796334,0.6423611111111113,44.28763440860213,1022.8494623655888,34.09498207885296,0
126,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,389.4804465973534,0.8362068965517241,0.049194152923538015,0.22395125679347797,130617.2839506171,4374.57561728392,134991.85956790103,125,0,88.27586206896552,29,0,19,34.491055253623195,0.6436781609195403,44.44444444444443,1022.2222222222207,35.24904214559382,0
127,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,386.6279076196684,0.8342569786535303,0.043536472328593145,0.22354012303975454,130830.3337191356,4316.531635802447,135146.86535493805,126,0,89.24137931034483,29,0,20,34.34756539053309,0.6458333333333335,44.2361111111111,1023.0555555555538,35.27777777777772,0
128,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,400.5615921937315,0.8269400352733686,0.05443467437565297,0.2306145865736723,130666.24554102242,4867.9758719777865,135534.2214130002,127,4,93.42857142857143,28,0,20,34.15805930297922,0.6473214285714286,44.39655172413792,1022.4137931034469,36.5147783251231,0
129,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,414.9274544583583,0.8150522317188984,0.060406992109336866,0.23803732913663703,130528.5644531249,5431.976996527765,135960.54144965266,128,5,97.55555555555556,27,0,20,33.931150186884146,0.6493055555555556,44.53124999999999,1021.8749999999992,37.84722222222219,0
130,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,150,0,150,0.0,3,0,3,402.2191800277744,0.828042328042328,0.04916733547351537,0.23245134430176553,130813.18536134217,4923.11443057205,135736.2997919142,129,0,95.03571428571429,28,0,20,33.966233614232216,0.648809523809524,44.25287356321838,1022.9885057471253,36.535303776683044,0
131,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,410.3488025083161,0.8135090218423552,0.06097554402022487,0.23633752070701064,130680.67347381641,5324.931574192148,136005.60504800855,130,7,99.55555555555556,27,0,20,33.89320453112113,0.6508487654320988,44.38244047619046,1022.4702380952365,37.869268077601355,0
132,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,424.03934347155905,0.8141025641025641,0.04575386197007858,0.23810904889768839,129693.5481549391,5599.033402423478,135292.58155736257,131,8,100.55555555555556,27,0,16,34.5515278792306,0.6408179012345678,45.34970238095239,1018.6011904761908,37.7259700176367,7
133,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,409.3700187442203,0.8175154320987654,0.0328265550479947,0.23193278236753578,130042.67251701029,5047.114257167415,135089.78677417772,132,0,97.92857142857143,28,0,16,34.56854251772551,0.6409970238095237,45.00718390804599,1019.9712643678171,36.427545155993464,0
134,4,2,0,29,0.06896551724137931,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,396.5402263844709,0.8255336617405583,0.030099158442532747,0.22696913346753197,130439.87509645073,4544.931520061746,134984.80661651248,133,0,95.48275862068965,29,0,19,34.49113414910491,0.6418821839080459,44.618055555555564,1021.5277777777787,35.225095785440644,0
