period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,404.56667761504207,0.8603395061728395,0.05296593345509404,0.25183925710361965,133620.73094200023,5211.699035539693,138832.42997753993,79,1,57.07142857142857,28,0,20,31.06586992773763,0.6770833333333334,41.52298850574712,1033.9080459770112,36.925287356321824,0
81,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,417.68721548958706,0.857905982905983,0.03702637275916887,0.25950406071472915,133549.11821499432,5756.351863662133,139305.47007865645,80,2,57.333333333333336,27,0,21,30.798901046165657,0.6797839506172839,41.592261904761905,1033.6309523809523,38.282627865961196,0
82,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,420.121525800942,0.8555318138651472,0.04327204902744475,0.2621045425777869,133702.97663336166,5834.299709467119,139537.2763428288,81,3,58.333333333333336,27,0,18,30.580935251798554,0.6813271604938271,41.44345238095238,1034.2261904761904,38.304673721340386,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,422.70936732049955,0.8537511870845205,0.04086698520755783,0.2645452953176808,133818.42857585746,5913.260655824835,139731.68923168228,82,4,59.333333333333336,27,0,18,30.39770003355866,0.6824845679012346,41.33184523809524,1034.6726190476193,38.321208112874785,0
84,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,429.52264217025464,0.8505769230769231,0.04523159821767808,0.2620676504419607,132874.89819101503,6214.555469821667,139089.4536608367,83,5,62.23076923076923,26,0,19,31.174225415356982,0.6766826923076923,42.24537037037037,1031.018518518518,39.65455840455839,2
85,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.5890956310456,0.8491025641025641,0.04442117858211181,0.2616674030632266,133073.85735787218,6153.571292485887,139227.42865035808,84,6,63.23076923076923,26,0,20,31.048708744640546,0.6786858974358976,42.05246913580246,1031.7901234567894,39.68423551756882,0
86,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,429.63215902238454,0.8491025641025641,0.052249637155297846,0.2613008704873844,132755.59413580233,6207.214506172818,138962.80864197513,85,7,64.23076923076923,26,0,21,31.292115902964962,0.6754807692307694,42.3611111111111,1030.5555555555543,39.63675213675209,1
87,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,430.5025739339362,0.8468589743589744,0.05704466166971778,0.26266554305503426,132874.89819101495,6240.597136488319,139115.49532750327,86,8,65.23076923076923,26,0,21,31.148967220475978,0.6766826923076924,42.24537037037036,1031.0185185185173,39.65455840455836,0
88,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,434.2504009709129,0.8456410256410256,0.05594824212004701,0.26523411145225195,132914.67811690274,6343.650453436951,139258.32857033968,87,9,66.23076923076923,26,0,21,31.012109647810032,0.6770833333333335,42.20679012345678,1031.1728395061714,39.66049382716044,0
89,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,437.1327546583553,0.8438461538461538,0.05220273442894641,0.2675636751040699,132994.25582990385,6427.229080932762,139421.48491083662,88,10,67.23076923076923,26,0,21,30.857271095152605,0.6778846153846154,42.12962962962962,1031.4814814814804,39.67236467236463,0
90,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,300,100,0.75,5,3,2,421.5618383409941,0.847934472934473,0.03495630461922583,0.2608272978398554,133395.34837372432,5846.877657312899,139242.22603103722,89,0,65.70370370370371,27,0,23,30.853860558916733,0.6782407407407408,41.741071428571416,1033.035714285713,38.26058201058196,0
91,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,421.58715388150426,0.8454415954415955,0.03165157671348329,0.26192704569417946,133549.11821499415,5860.518530328768,139409.6367453229,90,1,66.70370370370371,27,0,25,30.698123620309055,0.679783950617284,41.59226190476189,1033.6309523809507,38.28262786596114,0
92,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,420.39077028830695,0.8436609686609687,0.027164758310411985,0.2617271569859457,133626.03635204065,5835.0304705215185,139461.06682256216,91,2,67.70370370370371,27,0,25,30.651506428708515,0.6805555555555556,41.51785714285713,1033.92857142857,38.29365079365074,0
93,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,407.77019258965146,0.8441909171075838,0.02227497076255225,0.2566637360693114,134029.55569180194,5330.651547430283,139360.20723923223,92,0,66.25,28,0,19,30.5718398778965,0.6811755952380953,41.12787356321838,1035.4885057471251,36.98173234811161,0
94,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,413.5022993939933,0.8441909171075838,0.08289793621767161,0.23649137943619447,130409.29954832203,5184.909045118235,135594.20859344027,93,1,67.25,28,0,22,34.08912411497164,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,8
95,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,412.3443195865984,0.8416005291005291,0.07893098184155534,0.23649941942741015,130519.38829435846,5163.785671819248,135683.1739661777,94,2,68.25,28,0,20,34.00649137607798,0.6458333333333334,44.540229885057464,1021.8390804597693,36.49425287356319,0
96,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,407.96763953912784,0.8461750440917107,0.05428149902647594,0.23510167535222432,130702.97275482219,5064.516655106338,135767.48940992853,95,0,66.0,28,0,21,33.93137323778747,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
97,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,398.85211639383397,0.8525246305418719,0.04238418031521474,0.2316736761181203,131008.0078124998,4650.564236111082,135658.5720486109,96,0,64.6896551724138,29,0,21,33.854378646045305,0.6476293103448276,44.062499999999986,1023.7499999999984,35.30172413793098,0
98,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,412.61794690826923,0.8418761022927689,0.05278173321834689,0.2391438271625385,130923.44441554348,5204.272567380073,136127.71698292354,97,2,68.0,28,0,22,33.58808320464223,0.6499255952380953,44.14511494252872,1023.4195402298835,36.55069786535298,0
99,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,406.1813367848943,0.8421516754850088,0.030795431777198568,0.23699451156107165,131180.89617188528,5056.646353547355,136237.54252543263,98,0,65.5,28,0,23,33.49111734455353,0.652529761904762,43.893678160919535,1024.4252873563214,36.586617405582906,0
100,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,393.76510695021676,0.8453407224958949,0.019891205379030108,0.2317095868388327,131506.13667052466,4556.505594135797,136062.64226466045,99,0,64.20689655172414,29,0,24,33.47932182351612,0.6526580459770115,43.576388888888886,1025.6944444444443,35.36877394636015,0
101,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,393.41655609805457,0.8459564860426929,0.028840634493958683,0.2323704982420883,131648.63281250003,4558.550347222222,136207.18315972225,100,0,65.17241379310344,29,0,18,33.34390648260928,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
102,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,395.0311275201463,0.8442118226600985,0.025183513193363094,0.23441895320095998,131826.8614969136,4615.142746913589,136442.0042438272,101,1,66.17241379310344,29,0,19,33.122013344152926,0.6558908045977011,43.26388888888889,1026.9444444444446,35.41187739463602,0
103,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,395.33304219812726,0.8430829228243021,0.01874265679491205,0.23503884084383855,131898.18672839514,4628.742283950628,136526.92901234576,102,2,67.17241379310344,29,0,19,33.04207229132864,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
104,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,399.9072524780431,0.8393883415435139,0.016770863419951487,0.23910448165125,132112.2781635803,4766.5316358024775,136878.80979938278,103,3,68.17241379310344,29,0,20,32.70793929568586,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
105,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,800,100,0.8888888888888888,10,8,2,398.0545799852374,0.839696223316913,0.010618677695187984,0.23844628723387512,132183.6805555555,4723.263888888883,136906.94444444438,104,4,69.17241379310344,29,0,20,32.68334683954619,0.6594827586206897,42.916666666666664,1028.333333333333,35.459770114942515,0
106,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,421.89965853763914,0.8300094966761634,0.028564371852281223,0.24959381171463435,131709.7262081917,5713.657702664413,137423.38391085612,105,5,74.4074074074074,27,0,20,32.55110176862859,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
107,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,421.5552833723011,0.8292972459639126,0.026455793378536097,0.2496403347627043,131747.91677738805,5707.806078160435,137455.7228555485,106,6,75.4074074074074,27,0,20,32.52116852683964,0.6616512345679012,43.34077380952381,1026.6369047619048,38.023589065255734,0
108,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,424.0065598060283,0.8291785375118709,0.021933566189686893,0.25210312509397176,131900.73441485965,5785.35532702664,137686.08974188627,107,7,76.4074074074074,27,0,20,32.30313511033851,0.6631944444444444,43.191964285714285,1027.2321428571424,38.0456349206349,0
109,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,422.52604787954465,0.8276353276353277,0.015919757556253078,0.25172928046663123,131977.1764500071,5752.758955144562,137729.93540515166,108,8,77.4074074074074,27,0,20,32.26360728940383,0.663966049382716,43.117559523809526,1027.529761904762,38.05665784832451,0
110,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,406.86402419691996,0.8294753086419753,0.006939459200765663,0.24535133580359705,132434.97324613552,5176.605231866818,137611.57847800234,109,0,75.60714285714286,28,0,20,32.202680067001666,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
111,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,437.25121207314265,0.8245489078822412,0.05433464318633896,0.25183177520155603,130680.67347381664,6028.056574192187,136708.73004800882,110,10,79.4074074074074,27,0,19,33.205531703294035,0.6508487654320987,44.38244047619048,1022.4702380952384,37.869268077601426,7
112,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,436.8680647787722,0.8260921177587844,0.05643123117297444,0.25210698650079777,130756.76120057398,6024.69064448696,136781.45184506095,111,11,80.4074074074074,27,0,20,33.13767035258741,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,438.7402529057035,0.8251424501424501,0.05849256728745034,0.25469149364880445,130985.1572464923,6093.692203443866,137078.84944993615,112,12,81.4074074074074,27,0,21,32.856792411687735,0.6539351851851851,44.08482142857142,1023.6607142857138,37.91335978835977,0
114,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,446.90972671886607,0.8229487179487179,0.05417787881599723,0.2590826317831746,130932.9751562261,6503.044029111403,137436.0191853375,113,13,82.1923076923077,26,0,21,32.70098260956977,0.657051282051282,44.1358024691358,1023.456790123456,39.363722697056,0
115,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.9263004825172,0.8284662867996202,0.04336043360433606,0.2547425474254743,131328.12499999997,6023.611111111112,137351.7361111111,114,0,80.11111111111111,27,0,22,32.6050135501355,0.6574074074074074,43.75,1024.9999999999998,37.962962962962955,0
116,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,436.8513242915301,0.8284662867996202,0.042438607523500815,0.25663618718609826,131442.54723373722,6084.170165462011,137526.71739919923,115,1,81.11111111111111,27,0,22,32.43920209935665,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
117,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.0218763688836,0.8275166191832859,0.0496333897349126,0.25894404085230543,131595.18771701373,6154.633246527753,137749.82096354148,116,2,82.11111111111111,27,0,15,32.228214890016915,0.6601080246913581,43.48958333333332,1026.0416666666654,38.001543209876495,0
118,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,438.60988752241764,0.8260921177587844,0.04027328299172983,0.2602619805496305,131824.31452398663,6163.889553217111,137988.20407720373,117,3,83.11111111111111,27,0,17,32.005778148094485,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
119,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,436.3384108630576,0.825261158594492,0.04355405369163545,0.25995830258925057,131977.17645000713,6117.342288477896,138094.51873848503,118,4,84.11111111111111,27,0,19,31.90879193820902,0.663966049382716,43.117559523809526,1027.5297619047622,38.05665784832453,0
120,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,434.8029139502127,0.8264482431149098,0.045343156969043674,0.2595664413702783,132053.6406294289,6083.461548681981,138137.1021781109,119,0,84.92592592592592,27,0,21,31.870596255007005,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
121,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.5051446586758,0.8284281305114638,0.04148639218422856,0.25322277687273925,132471.94818090246,5514.532756969229,137986.48093787167,120,0,82.85714285714286,28,0,22,31.83996278204233,0.6655505952380951,42.63649425287357,1029.4540229885065,36.766215106732375,0
122,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,419.3532129776161,0.8276014109347443,0.043648578605318455,0.25337985870131546,132508.92827652284,5513.608964196091,138022.53724071893,121,1,83.85714285714286,28,0,22,31.8064471113592,0.665922619047619,42.60057471264369,1029.597701149427,36.771346469622394,0
123,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,421.63342845683206,0.8268298059964726,0.047393176020408045,0.2552591566873795,132582.9039503237,5580.276869467568,138163.18081979128,122,2,84.85714285714286,28,0,22,31.672886439732153,0.6666666666666665,42.52873563218391,1029.8850574712644,36.781609195402304,0
124,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,411.64184468482654,0.8265542328042328,0.025296580600139507,0.24847631147150664,132471.94818090243,5306.199423635893,137778.14760453833,123,3,85.85714285714286,28,0,20,32.04233542684345,0.6655505952380951,42.63649425287357,1029.4540229885063,36.76621510673237,1
125,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,411.4921074640853,0.8258377425044091,0.027461026274869127,0.24863005413892397,132508.9282765228,5305.275630862757,137814.20390738556,124,4,86.85714285714286,28,0,20,32.00879151548982,0.665922619047619,42.60057471264369,1029.5977011494267,36.77134646962238,0
126,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,427.4067811088453,0.8182573599240266,0.041079680229600735,0.2577482741874355,132436.2936906535,5920.833997661586,138357.1276883151,125,5,90.88888888888889,27,0,20,31.672720591778717,0.6685956790123455,42.67113095238096,1029.3154761904773,38.122795414462125,0
127,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.56095408840986,0.8098611111111111,0.034996105312353754,0.272949182815108,132274.33444793735,7025.349533612771,139299.68398155013,126,6,93.28,25,0,20,31.13851456613179,0.6745833333333333,42.82852564102565,1028.6858974358984,41.14743589743593,0
128,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,453.53964169220933,0.8075,0.03368421052631576,0.2732299792633554,132398.00347222228,7009.548611111117,139407.5520833334,127,7,94.28,25,0,22,31.039136302294196,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
129,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,434.9245618028703,0.8160897435897436,0.04973444745313582,0.24881293643675012,130420.1704437205,6144.587096098164,136564.75753981867,128,0,91.61538461538461,26,0,21,33.530996625875,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,5
130,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,420.56404279059734,0.8215811965811967,0.03741419627366671,0.24293758236492147,130794.81336805549,5601.519097222212,136396.3324652777,129,0,89.18518518518519,27,0,20,33.51578411405294,0.6520061728395061,44.27083333333333,1022.9166666666661,37.88580246913578,0
131,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,420.1172198211754,0.8208689458689459,0.0380065929804152,0.24315875450255903,130870.93431122445,5596.226615646254,136467.1609268707,130,1,90.18518518518519,27,0,20,33.44968004653869,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
132,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,409.34250346561566,0.8282627865961198,0.032239003284993295,0.2392976012062925,131254.50026423566,5145.6091458580995,136400.10941009375,131,0,87.92857142857143,28,0,21,33.33537810805758,0.6532738095238095,43.82183908045977,1024.7126436781605,36.59688013136287,0
133,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,397.04310766456837,0.8301518883415435,0.018200400408808992,0.234512511793245,131648.6328125,4654.036458333333,136302.66927083334,132,0,85.86206896551724,29,0,16,33.25086276898092,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
