period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,464.1423649785041,0.8346165458937198,0.008966758702831257,0.27399084766755966,131627.2534722221,7418.756944444422,139046.0104166665,80,30,66.58333333333333,24,0,21,31.55114774511396,0.6723090277777779,43.45833333333332,1026.1666666666656,42.7569444444444,0
82,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,450.6814071712855,0.8348611111111112,-0.007785402370555472,0.26856590918050943,131985.99810979608,6896.727071005899,138882.725180802,81,0,64.88,25,0,21,31.531373466417133,0.6716666666666666,43.10897435897435,1027.5641025641019,41.102564102564074,0
83,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.4960997353614,0.8315217391304347,0.01014281077572221,0.2751505748139976,131841.1249999999,7421.56944444443,139262.69444444435,82,32,68.58333333333333,24,0,21,31.349737639294602,0.6744791666666667,43.24999999999999,1026.9999999999993,42.791666666666636,0
84,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,438.46974456338495,0.8385897435897436,-0.02585252180333164,0.26387330837081663,132358.3009449778,6407.022081237599,138765.3230262154,83,0,64.23076923076923,26,0,21,31.467144071185768,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
85,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,451.56091969588596,0.8327777777777777,0.0009710550887020997,0.2732326242905616,132562.9853920119,6972.052720249844,139535.03811226174,84,0,67.76,25,0,22,30.922554206867932,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
86,4,1,1,24,0.04,0.04,0.96,25,1000,900,100,0.9,11,9,2,450.22037653712573,0.8330555555555555,-0.030393284626146322,0.2745277423946284,132851.95094202005,6962.531075361604,139814.48201738164,85,0,65.44,25,0,19,30.663991657598842,0.6804166666666667,42.267628205128204,1030.929487179487,41.23717948717948,0
87,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,464.77833286203537,0.8271437198067633,-0.016855447680690583,0.28160098991052734,132612.5,7527.083333333336,140139.58333333334,86,2,69.16666666666667,24,0,22,30.531957928802587,0.6822916666666667,42.5,1030.0,42.916666666666664,0
88,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.8509633595114,0.8347222222222223,0.014371859296482992,0.2569095477386937,130180.80210387903,6764.464168310328,136945.26627218936,87,0,67.36,25,0,21,33.34380234505864,0.6533333333333333,44.871794871794876,1020.5128205128206,40.820512820512825,6
89,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,438.54855860113406,0.8414102564102565,-0.00564381270903036,0.25216542119565216,130617.28395061727,6256.4043209876545,136873.68827160494,88,0,65.73076923076923,26,0,17,33.23709239130435,0.6538461538461537,44.44444444444444,1022.2222222222222,39.31623931623931,0
90,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,454.1649390823501,0.8313888888888888,0.014677748157440496,0.2606849519827315,130549.03550809502,6858.158951758712,137407.19445985372,89,2,69.36,25,0,18,32.9078132350635,0.6570833333333334,44.51121794871795,1021.9551282051284,40.87820512820514,0
91,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,453.71898370970126,0.8297222222222222,0.009456027590531768,0.26098046862796953,130630.93577929806,6853.9470845660635,137484.88286386413,90,3,70.36,25,0,19,32.83544312065632,0.6579166666666667,44.43108974358974,1022.2756410256402,40.89102564102561,0
92,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,454.6604668140587,0.8276388888888889,0.013360488798370929,0.2626332814184737,130794.81336805546,6893.446180555547,137688.259548611,91,4,71.36,25,0,20,32.64383910386967,0.6595833333333334,44.27083333333333,1022.9166666666658,40.916666666666636,0
93,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,452.7293008219025,0.8265277777777778,0.018568519968676478,0.26207403315936956,130876.79068560973,6850.351588182111,137727.14227379183,92,5,72.36,25,0,20,32.60946880709997,0.6604166666666667,44.190705128205124,1023.237179487179,40.92948717948716,0
94,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.99559774646895,0.8254166666666667,0.017580215996243265,0.2656728729756315,131040.82236706936,6977.015789365545,138017.8381564349,93,6,73.36,25,0,20,32.33275290864506,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,440.86456120299493,0.8232692307692308,0.013587931094323213,0.26009835558462413,131605.08413827926,6404.003534141148,138009.0876724204,94,0,71.5,26,0,18,32.17087782623955,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,0
96,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,439.21070130595194,0.8212820512820512,0.01623571858087791,0.2599314577479709,131723.87021795462,6370.906683432417,138094.77690138703,95,1,72.5,26,0,19,32.092478452595714,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
97,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,423.6279517347781,0.8249050332383666,0.003303143885162285,0.25289526902611176,132053.6406294289,5788.3226597930925,137841.963289222,96,0,70.77777777777777,27,0,20,32.1577445586603,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
98,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1400,1200,200,0.8571428571428571,16,12,4,424.04052383068944,0.8283475783475784,-0.002100784042615711,0.2541668742579265,132206.63542109547,5812.194187570851,138018.82960866633,97,0,71.74074074074075,27,0,21,31.9920235855882,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
99,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,800,50,0.9411764705882353,9,8,1,401.8120819176745,0.8350779967159278,-0.024255491173696297,0.24461422968917665,132791.37972608028,4871.436149691364,137662.81587577166,98,0,67.6896551724138,29,0,17,31.972751875308816,0.66558908045977,42.32638888888889,1030.6944444444448,35.541187739463616,0
100,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,436.1547765937709,0.8148717948717948,0.011528075884511324,0.26192862529496175,132278.91375171463,6338.816015089153,138617.7297668038,99,5,76.5,26,0,21,31.60722322232223,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
101,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.48598810531837,0.8129487179487179,0.012459046652207872,0.26328127876229795,132358.3009449778,6380.980414570931,138739.2813595487,100,6,77.5,26,0,21,31.492451509698057,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
102,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,437.09192083158223,0.8114743589743589,0.01727915316582651,0.2638769415264691,132477.4263879362,6380.962553345508,138858.3889412817,101,7,78.5,26,0,21,31.38178933693099,0.672676282051282,42.63117283950616,1029.4753086419746,39.595204178537486,0
103,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,437.63976447760524,0.8103205128205129,0.023498829957693923,0.2647661059255718,132556.87311861743,6402.431746303886,138959.30486492132,102,8,79.5,26,0,21,31.287152205404873,0.6734775641025641,42.554012345679,1029.7839506172825,39.607075023741636,0
104,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,436.50044186340136,0.8087820512820513,0.02442523768366489,0.26463582647031797,132636.34366426594,6379.164523319594,139015.50818758554,103,9,80.5,26,0,19,31.235955056179776,0.6742788461538463,42.47685185185184,1030.0925925925912,39.618945868945815,0
105,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,433.4213326845561,0.8068589743589744,0.016947493291257443,0.2638852398359295,132795.3562004647,6311.268051745132,139106.62425220985,104,10,81.5,26,0,20,31.15423965663522,0.6758814102564104,42.32253086419752,1030.7098765432086,39.64268755935417,0
106,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.4859573812305,0.8068589743589744,0.060330118048542714,0.2557860260718376,130735.62349965704,6395.882630315499,137131.50612997255,105,11,82.5,26,0,19,32.99004074241739,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,4
107,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,443.98763334084066,0.8048717948717948,0.06609815523842655,0.2568619554144654,130854.01663237311,6419.513031550068,137273.52966392317,106,12,83.5,26,0,19,32.85633484162897,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
108,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,443.98763334084066,0.8048717948717948,0.06609815523842655,0.2568619554144654,130854.01663237311,6419.513031550068,137273.52966392317,107,13,84.5,26,0,19,32.85633484162897,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
109,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,441.72255780429305,0.8026282051282051,0.061841143930696285,0.25633820874154645,130972.4633487654,6370.698302469134,137343.16165123455,108,14,85.5,26,0,20,32.79341926729986,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
110,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,444.09914122138287,0.8012820512820513,0.06539272718844868,0.2590448242027713,131169.9936175887,6450.496303917076,137620.4899215058,109,15,86.5,26,0,20,32.53113387566537,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
111,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,441.5253405951204,0.798525641025641,0.0726907444504914,0.2588749194680835,131367.6727299574,6400.431289056558,137768.10401901396,110,16,87.5,26,0,20,32.39562948467058,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
112,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,439.3017959311344,0.796025641025641,0.07904054429325202,0.25890765419771106,131565.50068587105,6359.392146776409,137924.89283264746,111,17,88.5,26,0,19,32.251240974729235,0.6634615384615385,43.51851851851852,1025.9259259259259,39.458689458689456,0
113,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,439.77613205947205,0.7944871794871795,0.07745517640254485,0.25972569078112673,131644.67354442907,6378.837067520173,138023.51061194926,112,18,89.5,26,0,19,32.158521303258134,0.6642628205128206,43.44135802469135,1026.2345679012335,39.4705603038936,0
114,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,426.1435715180836,0.8025878442545109,0.05526859227076453,0.2538845005463647,131977.17645000704,5848.2450662556585,137825.4215162627,113,0,87.14814814814815,27,0,20,32.17067945932899,0.6639660493827161,43.11755952380952,1027.5297619047615,38.0566578483245,0
115,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.0794553503946,0.7916025641025641,0.0763046870484887,0.26126037246716066,131842.70988130601,6404.253591297028,138246.96347260303,114,20,91.5,26,0,20,31.949348860505875,0.6662660256410258,43.24845679012344,1027.0061728395046,39.50023741690403,0
116,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,440.0794553503946,0.7916025641025641,0.0763046870484887,0.26126037246716066,131842.70988130601,6404.253591297028,138246.96347260303,115,21,92.5,26,0,20,31.949348860505875,0.6662660256410258,43.24845679012344,1027.0061728395046,39.50023741690403,0
117,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,431.41557355967086,0.7996201329534663,0.05341220850480122,0.25884934413580246,132244.89795918364,6010.5017006802655,138255.3996598639,116,0,90.03703703703704,27,0,20,31.763599537037038,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
118,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,445.4142574258228,0.790448717948718,0.06438742161606603,0.2660900779115162,132080.54995903818,6566.112016079851,138646.66197511804,117,23,94.5,26,0,20,31.57058499724766,0.6686698717948718,43.01697530864197,1027.9320987654314,39.53584995251659,0
119,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.8400113399493,0.7804196859903382,0.02585158150851563,0.2745003545807523,131969.53125,7363.368055555555,139332.89930555556,118,24,93.91666666666667,24,0,20,31.287172208705066,0.67578125,43.125,1027.5,42.8125,0
120,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,461.8521578036787,0.7798158212560387,0.023140641046429655,0.27572529111087,132055.17013888896,7397.993055555565,139453.16319444453,119,25,94.91666666666667,24,0,20,31.173990595102968,0.6766493055555556,43.04166666666667,1027.833333333334,42.826388888888914,0
121,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,463.65145994303873,0.7797403381642511,0.02094141807176797,0.27711261675665344,132098.00000000003,7449.486111111111,139547.48611111115,120,26,95.91666666666667,24,0,20,31.084157479463894,0.6770833333333334,43.0,1028.0000000000002,42.83333333333334,0
122,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,464.77899040851315,0.7801177536231884,0.02009374831144939,0.27810102733560815,132140.83680555565,7483.256944444463,139624.09375000012,121,27,96.91666666666667,24,0,20,31.01157670070784,0.677517361111111,42.95833333333334,1028.1666666666677,42.84027777777782,0
123,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,464.77899040851315,0.7801177536231884,0.02009374831144939,0.27810102733560815,132140.83680555565,7483.256944444463,139624.09375000012,122,28,97.91666666666667,24,0,20,31.01157670070784,0.677517361111111,42.95833333333334,1028.1666666666677,42.84027777777782,0
124,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,463.24051042030754,0.7777022946859903,0.022443166477671417,0.2784404742769776,132312.25347222225,7458.479166666676,139770.73263888893,123,29,98.91666666666667,24,0,21,30.876734704897686,0.6792534722222222,42.79166666666667,1028.8333333333337,42.86805555555557,0
125,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,464.6259447830222,0.777475845410628,0.021595939963286792,0.2795907001062748,132355.125,7499.125,139854.25,124,30,99.91666666666667,24,0,21,30.797497570456752,0.6796875,42.75,1029.0,42.875,0
126,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,465.34117917028624,0.7769474637681159,0.02547233468286092,0.28033968598795317,132398.00347222234,7522.048611111131,139920.05208333346,125,31,100.91666666666667,24,0,21,30.735492577597842,0.6801215277777777,42.70833333333334,1029.1666666666677,42.881944444444485,0
127,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,465.4188671784222,0.775588768115942,0.029511359343802113,0.2810256444341265,132483.78125,7532.090277777779,140015.87152777778,126,32,101.91666666666667,24,0,21,30.64628190599536,0.6809895833333333,42.625,1029.5,42.895833333333336,0
128,4,1,1,24,0.04,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,451.47784089502727,0.78875,0.005497512437810936,0.274991048545153,132810.65088757395,6992.213182117026,139802.864069691,127,0,98.8,25,0,20,30.673455638474294,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
129,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.7387156605503,0.7743055555555555,0.02628599158848255,0.28161421809563103,132698.34722222228,7507.472222222232,140205.8194444445,128,34,103.91666666666667,24,0,20,30.471530249110316,0.6831597222222221,42.41666666666667,1030.333333333334,42.93055555555558,0
130,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,461.72759463251,0.7734752415458936,0.02442854062213584,0.2807140331969331,132741.28125,7458.062499999999,140199.34375,129,35,104.91666666666667,24,0,20,30.479742843279954,0.68359375,42.375,1030.5,42.9375,0
131,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,449.9181285342336,0.7852777777777777,0.008398819692498671,0.27616995516033666,133099.8860998111,6976.810332429341,140076.69643224042,130,0,101.68,25,0,20,30.42058161205156,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
132,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,462.3768733165201,0.7737771739130435,0.029126932816119888,0.28240135391997156,132913.08680555562,7491.18750000002,140404.27430555565,131,37,106.91666666666667,24,0,20,30.288642853294547,0.6853298611111112,42.20833333333334,1031.1666666666674,42.96527777777781,0
133,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,464.4577445472539,0.7737771739130435,0.02686536901865333,0.27665526523032075,131969.53125,7458.854166666667,139428.38541666666,132,38,107.91666666666667,24,0,21,31.194241686942423,0.67578125,43.125,1027.5,42.8125,4
134,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,436.0026265172471,0.8010897435897436,-0.011360361502726013,0.263775659723444,132556.87311861748,6359.028968526127,138915.90208714362,133,0,100.53846153846153,26,0,21,31.329299665317958,0.6734775641025641,42.554012345679006,1029.783950617283,39.60707502374165,0
135,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.80823955690573,0.7725694444444444,0.026847949424541717,0.2769218263653298,132140.83680555542,7431.173611111087,139572.0104166665,134,40,109.91666666666667,24,0,21,31.062233209056025,0.6775173611111112,42.95833333333332,1028.1666666666656,42.840277777777736,0
136,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,462.80823955690573,0.7725694444444444,0.026847949424541717,0.2769218263653298,132140.83680555542,7431.173611111087,139572.0104166665,135,41,110.91666666666667,24,0,21,31.062233209056025,0.6775173611111112,42.95833333333332,1028.1666666666656,42.840277777777736,0
137,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,461.95188198240544,0.7718900966183575,0.024986493787141573,0.2767226322166448,132183.68055555553,7412.499999999994,139596.18055555553,136,42,111.91666666666667,24,0,21,31.04065370070232,0.677951388888889,42.916666666666664,1028.3333333333333,42.84722222222222,0
