period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,440.7563073643886,0.8326388888888889,0.012947401182695328,0.2666949181848928,132562.98539201188,6685.59438691651,139248.5797789284,80,12,63.08,25,0,20,31.2007210291524,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
82,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,427.86505991016486,0.8367307692307693,-0.003265113386389018,0.26050234595624355,132795.35620046488,6163.698607300718,138959.0548077656,81,0,61.61538461538461,26,0,19,31.29741228726855,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
83,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,411.89679773766915,0.8400997150997151,0.0038862731281297247,0.2537957355864965,133241.6671095522,5576.36320153062,138818.0303110828,82,0,60.25925925925926,27,0,20,31.258407802440672,0.6766975308641976,41.889880952380956,1032.4404761904766,38.23853615520284,0
84,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,427.3352546603651,0.8357051282051282,0.01941194740656349,0.26240503653938124,133113.6670524691,6176.832561728389,139290.4996141975,83,1,63.57692307692308,26,0,20,30.989232839838493,0.6790865384615385,42.013888888888886,1031.9444444444443,39.69017094017094,0
85,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,427.3352546603651,0.8357051282051282,0.01941194740656349,0.26240503653938124,133113.6670524691,6176.832561728389,139290.4996141975,84,2,64.57692307692308,26,0,20,30.989232839838493,0.6790865384615385,42.013888888888886,1031.9444444444443,39.69017094017094,0
86,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,425.85586156014074,0.8342948717948718,0.023442621065583813,0.2620561046895841,133193.3043028882,6144.229871589682,139337.53417447789,85,3,65.57692307692308,26,0,21,30.946952708426757,0.6798878205128205,41.93672839506172,1032.2530864197524,39.702041785375094,0
87,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,413.9301944158621,0.8373694207027541,0.0325333248055939,0.2579731767709262,133664.50372466704,5665.554802650235,139330.05852731728,86,0,64.11111111111111,27,0,22,30.77975847843814,0.6809413580246914,41.480654761904766,1034.0773809523816,38.29916225749562,0
88,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,415.8982102696107,0.8367758784425452,0.032812907830886084,0.26028265130554473,133818.42857585734,5730.968989158156,139549.3975650155,87,1,65.11111111111111,27,0,21,30.573882976173355,0.6824845679012346,41.331845238095234,1034.6726190476184,38.32120811287476,0
89,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,414.2152411440287,0.8354700854700855,0.03339989882045935,0.2597715962269361,133895.42421786435,5692.305086096949,139587.7293039613,88,2,66.11111111111111,27,0,21,30.53992930745265,0.6832561728395061,41.25744047619048,1034.970238095239,38.33223104056441,0
90,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,412.54632337793373,0.835232668566002,0.03160607415926586,0.258995688214522,133933.93034297042,5650.790107709735,139584.72045068015,89,3,67.11111111111111,27,0,21,30.54437416139542,0.683641975308642,41.22023809523809,1035.1190476190468,38.33774250440914,0
91,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,412.16223629127444,0.8345204178537512,0.032794041705929144,0.25902553549037005,133972.4420041454,5643.676259566328,139616.11826371175,90,4,68.11111111111111,27,0,21,30.515577835273838,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
92,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,411.5867353679483,0.8335707502374169,0.0318859088974035,0.2594785940363152,134088.0102040816,5637.769274376415,139725.77947845802,91,5,69.11111111111111,27,0,22,30.41427203065134,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,0
93,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,412.8448664530718,0.8327397910731245,0.03276578316072798,0.2610934427895312,134203.62822863512,5681.055794713707,139884.68402334882,92,6,70.11111111111111,27,0,22,30.265480635741298,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
94,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,416.3271157449442,0.8327397910731245,0.03139334939655147,0.23978068837246522,130680.67347381657,5481.181574192174,136161.85504800873,93,7,71.11111111111111,27,0,17,33.74038834715956,0.6508487654320988,44.382440476190474,1022.4702380952378,37.869268077601404,6
95,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,416.9519499809147,0.8317901234567902,0.026857644782859458,0.24061383309981757,130756.76120057398,5503.85731115363,136260.6185117276,94,8,72.11111111111111,27,0,18,33.64690940394781,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
96,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,417.13240885412705,0.831315289648623,0.020511494624351423,0.24143118209435835,130870.93431122445,5518.1016156462565,136389.0359268707,95,9,73.11111111111111,27,0,18,33.52603257707971,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
97,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,417.0903190914008,0.8301282051282052,0.024418604651162745,0.2423632935260841,131023.24263038537,5529.70521541948,136552.94784580485,96,10,74.11111111111111,27,0,19,33.37209302325581,0.654320987654321,44.04761904761904,1023.8095238095228,37.918871252204546,0
98,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,414.3650554612514,0.8294159544159545,0.017175973009185164,0.24149658566806018,131137.53199847633,5467.762143920038,136605.29414239636,97,11,75.11111111111111,27,0,19,33.32561504189065,0.6554783950617284,43.93601190476189,1024.2559523809512,37.93540564373893,0
99,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,400,100,0.8,6,4,2,400.51283975236043,0.8391203703703703,0.011464400808663067,0.2352642088323124,131438.60081004753,4928.569452701806,136367.17026274934,98,0,73.39285714285714,28,0,20,33.37478398953809,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
100,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,401.0993278664457,0.8372464726631392,-0.0010149797004059824,0.23697704705955513,131659.69177318664,4961.722775465712,136621.41454865236,99,1,74.39285714285714,28,0,18,33.13558728825424,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
101,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,401.47351167077284,0.8386794532627866,0.0015940754362471221,0.23811877078099686,131807.1889656823,4983.419003501114,136790.60796918342,100,2,75.39285714285714,28,0,18,32.97654027330815,0.6588541666666667,43.28304597701149,1026.8678160919533,36.67385057471262,0
102,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,428.81555500717496,0.8259615384615384,0.01890384326069605,0.2524656327841177,131525.92318720455,6080.072349870426,137605.99553707498,101,15,80.15384615384616,26,0,20,32.56042826337697,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
103,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,429.40495119185687,0.8247435897435897,0.021868925298527797,0.2530748329364775,131565.50068587108,6098.975480109742,137664.47616598083,102,16,81.15384615384616,26,0,18,32.50507671480144,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
104,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,429.3217151787025,0.8232692307692308,0.025457847912352394,0.25328838369327317,131605.08413827902,6100.184089696661,137705.2682279757,103,17,82.15384615384616,26,0,18,32.46697498370681,0.6638621794871795,43.47993827160492,1026.0802469135785,39.464624881291485,0
105,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,427.899011098122,0.8209615384615384,0.019193203490724065,0.2540292523512935,131842.7098813061,6083.073035741486,137925.7829170476,104,18,83.15384615384616,26,0,19,32.262083646381164,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
106,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,426.26004382761147,0.8252564102564103,-0.006237006237006293,0.2543809938971229,132040.8950617283,6056.751543209865,138097.64660493817,105,0,80.23076923076923,26,0,20,32.10304054054054,0.6682692307692307,43.05555555555555,1027.7777777777771,39.52991452991451,0
107,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,440.02349447616484,0.82,0.006817543312002572,0.2607983838213495,131780.23619843036,6597.280006985544,138377.5162054159,106,20,84.44,25,0,20,32.01430076478852,0.6695833333333333,43.309294871794876,1026.7628205128208,41.07051282051283,0
108,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.9946879638519,0.8191666666666667,-0.014622715200750092,0.26439880383225534,131533.53378225665,6811.571591469416,138345.10537372605,107,21,85.44,25,0,22,32.03519632349113,0.6670833333333335,43.54967948717948,1025.8012820512815,41.03205128205126,3
109,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,434.06020992770704,0.8218589743589744,-0.005766633186714332,0.2598511391507916,132159.87761488336,6273.0688443072595,138432.94645919063,108,0,83.11538461538461,26,0,19,31.781855020261133,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
110,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,422.49089552700195,0.8264482431149098,-0.015892139066925992,0.25478374231562945,132436.2936906532,5790.625664328208,138226.9193549814,109,0,81.0,27,0,19,31.799220519493037,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
111,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,420.9110577935491,0.8233618233618234,0.02645962866316598,0.24900896026242714,131709.7262081915,5687.6160359977175,137397.34224418923,110,0,81.96296296296296,27,0,21,32.57647144099739,0.6612654320987654,43.37797619047618,1026.4880952380945,38.01807760141091,7
112,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,419.18430660333047,0.8216999050332384,0.03035523568779608,0.24873524504467606,131824.31452398666,5651.736775439336,137476.051299426,111,1,82.96296296296296,27,0,21,32.50449814036612,0.6624228395061729,43.266369047619044,1026.9345238095236,38.03461199294532,0
113,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,418.9956885960612,0.8208689458689459,0.03034204540577634,0.249374675350621,131938.952664399,5656.370464852582,137595.32312925157,112,2,83.96296296296296,27,0,21,32.39305716492852,0.6635802469135803,43.15476190476189,1027.3809523809514,38.05114638447968,0
114,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,420.998548860558,0.818613485280152,0.02882743754323336,0.2513255814157195,132053.64062942882,5718.878215348636,137772.51884477746,113,3,84.96296296296296,27,0,21,32.22530886540225,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
115,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,422.88845001162355,0.8163580246913581,0.028214611137911128,0.25322003375912644,132168.378419076,5778.496138038551,137946.87455711456,114,4,85.96296296296296,27,0,21,32.06041968162084,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
116,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,424.8515732167352,0.8161206077872745,0.03420781893004121,0.2549109439300411,132244.89795918367,5836.890589569155,138081.7885487528,115,5,86.96296296296296,27,0,21,31.93238811728395,0.6666666666666666,42.857142857142854,1028.5714285714284,38.09523809523809,0
117,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,430.5768110564432,0.8124358974358974,0.020252025202520008,0.25857883085605843,132278.91375171463,6191.24657064471,138470.16032235933,116,6,86.92307692307692,26,0,21,31.75067506750675,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
118,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,430.5768110564432,0.8124358974358974,0.020252025202520008,0.25857883085605843,132278.91375171463,6191.24657064471,138470.16032235933,117,7,87.92307692307692,26,0,21,31.75067506750675,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
119,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,427.9503426697447,0.8093589743589743,0.025222004382424057,0.25808578531710635,132437.71195320835,6135.352842554489,138573.06479576282,118,8,88.92307692307692,26,0,21,31.657296351824087,0.672275641025641,42.66975308641975,1029.320987654321,39.58926875593542,0
120,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,427.9924251988386,0.8085256410256411,0.035004321521175275,0.2594776964761351,132636.34366426614,6153.470078875178,138789.8137431413,119,9,89.92307692307692,26,0,20,31.455056179775287,0.674278846153846,42.476851851851855,1030.0925925925928,39.61894586894588,0
121,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,415.2680611156634,0.8125593542260209,0.017952170289158298,0.25429666074680046,133011.31129535162,5647.069869614535,138658.38116496615,120,0,87.55555555555556,27,0,20,31.403875745335643,0.6743827160493827,42.11309523809525,1031.5476190476202,38.20546737213408,0
122,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,427.71947776623784,0.8051282051282052,0.030771533166025655,0.26124511429926894,132914.6781169029,6170.0393423258665,139084.7174592288,121,11,91.92307692307692,26,0,20,31.18047241344907,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
123,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,426.8841801449983,0.8042948717948718,0.028436100783848728,0.2610125321051256,132954.46399653255,6151.231471955492,139105.69546848803,122,12,92.92307692307692,26,0,21,31.1617786423263,0.6774839743589742,42.16820987654321,1031.327160493827,39.66642924976258,0
124,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,427.99493310212125,0.8037179487179488,0.02485844496616485,0.2619705249866829,132994.25582990394,6184.173525377223,139178.42935528117,123,13,93.92307692307692,26,0,21,31.09290843806105,0.6778846153846153,42.129629629629626,1031.481481481481,39.67236467236466,0
125,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,428.8721845147427,0.8015384615384615,0.022987183322211502,0.26306783721702487,133073.85735787236,6214.335181374804,139288.19253924716,124,14,94.92307692307692,26,0,21,30.98981703061123,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
126,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,430.59583479002777,0.8008333333333333,0.026555544052179192,0.2644071944206534,133113.66705246907,6263.638117283945,139377.305169753,125,15,95.92307692307692,26,0,21,30.905114401076716,0.6790865384615383,42.013888888888886,1031.9444444444441,39.69017094017093,0
127,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,431.8184970694655,0.7990384615384616,0.030885345412321685,0.26629470634947416,133272.9653682747,6309.946321063865,139582.91168933857,126,16,96.92307692307692,26,0,21,30.712586559059424,0.6806891025641025,41.85956790123457,1032.5617283950621,39.713912630579316,0
128,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,431.5399264791122,0.7969871794871795,0.0243595490121713,0.26669406536700807,133352.65024862823,6309.398576817552,139662.0488254458,127,17,97.92307692307692,26,0,21,30.639287315105324,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
129,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.51664932362144,0.7953846153846154,0.0232630272952854,0.2675403225806451,133472.22222222216,6319.097222222215,139791.31944444438,128,18,98.92307692307692,26,0,21,30.51915322580645,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
130,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,431.51664932362144,0.7953846153846154,0.0232630272952854,0.2675403225806451,133472.22222222216,6319.097222222215,139791.31944444438,129,19,99.92307692307692,26,0,21,30.51915322580645,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
131,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,432.934729338383,0.7943589743589744,0.01301951779563737,0.26957831659546133,133631.73487273272,6370.763793629011,140002.49866636173,130,20,100.92307692307692,26,0,21,30.321517412935343,0.6842948717948718,41.51234567901234,1033.95061728395,39.76733143399807,0
132,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.7560794396683,0.7953846153846154,0.00898698436746792,0.2700494640972677,133711.52692043892,6372.8952331961555,140084.42215363507,131,21,101.92307692307692,26,0,21,30.24563563115488,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
133,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,432.7560794396683,0.7953846153846154,0.00898698436746792,0.2700494640972677,133711.52692043892,6372.8952331961555,140084.42215363507,132,22,102.92307692307692,26,0,21,30.24563563115488,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
134,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.9726131476486,0.7946794871794872,0.011929216539092735,0.2704767405338946,133751.43187490478,6382.141394223448,140133.57326912822,133,23,103.92307692307692,26,0,21,30.199786165398578,0.6854967948717949,41.39660493827161,1034.4135802469139,39.78513770180438,0
135,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,435.3137246069998,0.7946794871794872,0.011615900877645968,0.27252834019513844,133831.25964506168,6451.716820987652,140282.97646604932,134,24,104.92307692307692,26,0,21,30.058724832214775,0.6862980769230769,41.31944444444444,1034.722222222222,39.79700854700854,0
