period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,402.7177101751197,0.8675213675213675,-0.003618622984717712,0.2335491071319115,130947.07739866771,5146.941432823114,136094.01883149083,79,4,58.148148148148145,27,0,20,33.817364543956586,0.6535493827160493,44.1220238095238,1023.511904761904,37.907848324514966,0
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,416.4574844904895,0.8653846153846154,-0.03445875391576769,0.24093482741465494,130854.01663237311,5699.026920438955,136553.04355281207,80,0,57.96153846153846,26,0,20,33.560520361990946,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,0
82,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,403.40459164809215,0.8634852801519468,-0.031320415812938096,0.23604481076299172,131289.9953275581,5192.597390518706,136482.5927180768,81,0,56.74074074074074,27,0,21,33.45146048109965,0.6570216049382716,43.78720238095238,1024.8511904761906,37.95745149911817,0
83,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,431.52158422025775,0.8605555555555555,-0.023777012214218685,0.2500632338321748,130917.7889751808,6298.770340236681,137216.5593154175,82,1,59.24,25,0,21,33.11018895500573,0.6608333333333334,44.15064102564102,1023.3974358974358,40.93589743589743,0
84,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,432.8168516080902,0.8597222222222223,-0.01920801377367365,0.25161663921056304,131040.82236706933,6343.3352338099885,137384.15760087932,83,2,60.24,25,0,21,32.95165518860541,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
85,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,431.6742141694639,0.8579166666666667,-0.01919899874843578,0.25175744315430787,131163.91354372122,6324.015861275473,137487.92940499668,84,3,61.24,25,0,22,32.8555225281602,0.6633333333333334,43.91025641025641,1024.3589743589744,40.97435897435898,0
86,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,433.4930825925812,0.8569444444444444,-0.02537378792618128,0.25335966819899114,131246.00643080208,6378.84718113082,137624.8536119329,85,4,62.24,25,0,22,32.72534146595765,0.6641666666666668,43.8301282051282,1024.6794871794868,40.987179487179475,0
87,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,438.99237747033584,0.8558333333333333,-0.030003135779240964,0.25224264716268485,130589.98243343194,6465.601372452333,137055.58380588426,86,5,63.24,25,0,21,33.253632277621,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,2
88,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.61039329338297,0.8551388888888889,-0.025751449616047806,0.2528250153211452,130712.86173261837,6466.403938609471,137179.26567122785,87,6,64.24,25,0,21,33.137929007992476,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
89,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,425.61424307623156,0.8591666666666666,-0.0314400917654416,0.24851829021839053,131209.51753257882,5968.92789780521,137178.44543038402,88,0,62.73076923076923,26,0,21,32.96430185268866,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
90,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,441.3363329421872,0.8520833333333333,-0.0263620716632762,0.25711763936495136,131122.87673097465,6573.857916255752,137696.7346472304,89,8,66.24,25,0,21,32.649917853231116,0.6629166666666667,43.95032051282051,1024.1987179487176,40.9679487179487,0
91,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,442.06497354490637,0.8465277777777778,-0.027637955291542893,0.2592016164772472,131369.1939153929,6614.743846564775,137983.9377619577,90,9,67.24,25,0,21,32.38024985670367,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,0
92,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,427.1388294165562,0.844551282051282,-0.030098074323934076,0.2546389852358862,132001.24611816037,6076.571549687556,138077.81766784794,91,0,65.61538461538461,26,0,21,32.12068879211093,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
93,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,415.7319877931018,0.8481718898385565,-0.048889960097480034,0.25019901615224527,132359.7187898597,5605.233799248868,137964.95258910858,92,0,64.14814814814815,27,0,21,32.05064473367076,0.6678240740740742,42.745535714285715,1029.0178571428573,38.111772486772495,0
94,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,438.5223437520491,0.8511396011396012,-0.04868434552061929,0.249612012929071,130224.61214303436,6021.280426233001,136245.89256926737,93,0,65.11111111111111,27,0,18,33.63904480730912,0.6462191358024691,44.82886904761905,1020.6845238095243,37.80313051146386,8
95,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,435.71133606098647,0.8525641025641026,-0.029914529914529808,0.24922688422688433,130414.54081632657,5964.618764172342,136379.1595804989,94,0,66.0,27,0,19,33.51665695415696,0.6481481481481481,44.642857142857146,1021.4285714285717,37.83068783068784,0
96,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,436.7766874309396,0.8530389363722698,-0.028097434652423647,0.2500810641545789,130452.54315919084,5995.725933602617,136448.26909279346,95,1,67.0,27,0,19,33.450625151735856,0.6485339506172838,44.605654761904766,1021.5773809523815,37.83619929453265,0
97,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,436.58859566445733,0.8519705603038937,-0.026269390660131675,0.2509562396334026,130604.60789133376,6004.096469316914,136608.70436065068,96,2,68.0,27,0,18,33.30012253117872,0.6500771604938271,44.45684523809525,1022.1726190476202,37.85824514991186,0
98,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,421.91171329029567,0.8555996472663139,-0.030821368412609518,0.24476376591857235,130960.20775531785,5450.729125379856,136410.9368806977,97,0,66.53571428571429,28,0,19,33.31286262399402,0.650297619047619,44.10919540229886,1023.5632183908056,36.555829228243056,0
99,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,424.81847090432944,0.8503086419753086,-0.03196649029982401,0.24739428599722707,131107.31272294887,5539.361623067776,136646.67434601666,98,0,67.5,28,0,19,33.08869949494949,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
100,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,440.2785289345593,0.8480531813865148,-0.022308354866494406,0.2558375235700817,131023.24263038553,6137.344104308395,137160.58673469393,99,5,71.0,27,0,19,32.77858527131783,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
101,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,438.98099322867273,0.8463912630579298,-0.014758877378685531,0.2566063768567607,131251.87119118488,6123.415355725633,137375.2865469105,100,6,72.0,27,0,20,32.57878303804821,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
102,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,430.1093034558179,0.8510251322751322,-0.020734585308294307,0.2541166877241446,131659.69177318667,5725.611664354601,137385.30343754127,101,0,70.39285714285714,28,0,17,32.391268841289836,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
103,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,700,350,0.6666666666666666,14,7,7,415.4280116717444,0.8555008210180624,-0.02516649500631507,0.24768346965022076,132005.21074459888,5167.732445987672,137172.94319058655,102,0,68.89655172413794,29,0,17,32.41752826958598,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
104,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,441.3306191862712,0.8402184235517569,-0.012333145328069062,0.26030578437034574,131595.18771701393,6215.397135416673,137810.58485243062,103,0,74.62962962962963,27,0,18,32.1689932318105,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
105,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,440.33325264762186,0.8405745489078823,-0.0006012680313305374,0.2607604386279782,131747.91677738816,6202.597744827114,137950.51452221526,104,0,75.5925925925926,27,0,19,32.03921462047639,0.6616512345679012,43.34077380952382,1026.6369047619057,38.02358906525577,0
106,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.4872733907647,0.8325641025641025,0.010622049430713654,0.26726803133881244,131565.50068587108,6732.656035665298,138298.1567215364,105,11,79.5,26,0,19,31.887409747292423,0.6634615384615385,43.51851851851852,1025.925925925926,39.45868945868946,0
107,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,453.72658963006364,0.8316025641025641,0.008277705149415171,0.26768660997784316,131605.0841382792,6742.545200807804,138347.629339087,106,12,80.5,26,0,19,31.840940993633126,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
108,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,453.95307818418235,0.831025641025641,0.012180451127819625,0.2680983987499832,131644.67354442907,6752.1009564090655,138396.77450083813,107,13,81.5,26,0,19,31.79479949874686,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
109,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,452.6527710054508,0.8305769230769231,0.04334094412443057,0.2637626375033516,131130.47565634045,6671.314633821057,137801.7902901615,108,14,82.5,26,0,20,32.35240570538898,0.6590544871794872,43.9429012345679,1024.228395061728,39.39339981006646,1
110,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,452.70226904886556,0.8301282051282052,0.04286508911395903,0.26406306343992686,131169.9936175887,6676.190748361517,137846.18436595023,109,15,83.5,26,0,20,32.310811489404436,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
111,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,453.75508056321644,0.8305128205128205,0.042226598702502116,0.2652230400475139,131249.04740131076,6710.984415485437,137960.0318167962,110,16,84.5,26,0,20,32.20318775100401,0.6602564102564104,43.82716049382716,1024.6913580246912,39.41120607787274,0
112,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,456.2893077844322,0.8283974358974359,0.04408741750513934,0.2681171056485382,131451.35100776626,6795.993006699645,138247.3440144659,111,17,85.5,25,1,20,31.931909933843837,0.66625,43.62980769230769,1025.480769230769,41.01923076923076,0
113,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,441.51718868702955,0.836301044634378,0.025611901739382104,0.2612964714542811,131723.87021795448,6231.670572321272,137955.54079027576,112,0,83.29629629629629,26,1,18,32.03328572860292,0.6650641025641026,43.36419753086419,1026.5432098765425,39.48243114909779,0
114,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,452.9543879609307,0.8269871794871795,0.0412735990770674,0.26673054621323966,131533.53378225662,6715.738258136082,138249.2720403927,113,19,87.5,25,1,20,31.93364969015258,0.6670833333333335,43.54967948717948,1025.8012820512813,41.03205128205125,0
115,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.4887459548034,0.8218055555555556,0.03138631561839733,0.2723826412473645,131456.28125,7185.70138888889,138641.98263888888,114,20,87.6,24,1,20,31.742307275583727,0.6705729166666667,43.625,1025.5,42.729166666666664,0
116,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,453.2470335925286,0.8325641025641025,0.013492749447805652,0.26892657326490044,131821.37573964504,6749.529503616051,138570.90524326108,115,0,85.1923076923077,25,1,18,31.632984810653344,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
117,4,1,1,24,0.04,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,451.9512148403928,0.8225,-0.023673214842532264,0.26990829534322897,132068.34781804736,6937.6900476660085,139006.03786571336,114,0,84.96,25,0,18,31.41500363787548,0.6725000000000001,43.02884615384615,1027.8846153846155,41.11538461538462,0
118,4,1,1,24,0.04,0.04,0.96,25,400,300,100,0.75,5,3,2,452.23727271125676,0.8226388888888889,-0.027560405300077973,0.2703729827066835,132109.5323029668,6948.970917570678,139058.50322053747,115,0,85.92,25,0,18,31.365776825149396,0.6729166666666667,42.98878205128205,1028.0448717948718,41.121794871794876,0
119,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,464.12885971022604,0.8125754830917874,-0.008955123006218146,0.27645936426217815,131969.53125000003,7450.173611111113,139419.70486111115,116,24,90.5,24,0,19,31.202689916193563,0.67578125,43.125,1027.5000000000002,42.81250000000001,0
120,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.82418711834146,0.8121225845410628,-0.0045605642938220115,0.2769025907026925,132055.17013888905,7450.076388888915,139505.24652777796,117,25,91.5,24,0,19,31.12331765850494,0.6766493055555556,43.04166666666668,1027.8333333333346,42.82638888888894,0
121,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.33401673984065,0.8223611111111111,-0.00841843088418437,0.27008211687375366,132480.48159105866,6852.605193951369,139333.08678501003,118,0,88.8,25,0,20,31.115089248650893,0.6766666666666665,42.62820512820514,1029.4871794871806,41.179487179487225,0
122,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,448.08847573939596,0.8198611111111112,-0.0019418079975102032,0.27142927743422235,132604.2469232825,6883.686976084836,139487.93389936734,119,1,89.8,25,0,20,30.970093615476376,0.6779166666666665,42.50801282051283,1029.9679487179496,41.198717948717984,0
123,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.23916218424154,0.8148399758454106,0.013317958677239838,0.2773222118644889,132569.5868055557,7349.715277777803,139919.30208333352,120,2,92.45833333333333,24,0,20,30.743917570264873,0.6818576388888888,42.54166666666668,1029.8333333333346,42.90972222222228,0
124,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,457.23071006778423,0.8157457729468599,0.014998921425875,0.2773447516122647,132655.420138889,7330.82638888891,139986.2465277779,121,3,93.45833333333333,24,0,20,30.68273742112927,0.6827256944444444,42.45833333333334,1030.1666666666677,42.92361111111115,0
125,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,463.6830735958431,0.8125754830917874,0.018688378858897403,0.2831991289573034,132913.08680555565,7525.909722222243,140438.9965277779,122,4,94.45833333333333,24,0,20,30.254970098593823,0.685329861111111,42.20833333333334,1031.1666666666677,42.96527777777782,0
126,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,465.9007571229847,0.8108393719806762,0.023896068928379144,0.2855371966922057,133042.013888889,7596.875000000019,140638.88888888902,123,5,95.45833333333333,24,0,20,30.06697630586969,0.6866319444444444,42.08333333333334,1031.6666666666677,42.98611111111115,0
127,4,1,0,25,0.04,0.0,1.0,25,700,700,0,1.0,7,7,0,449.67961717137604,0.8152777777777778,0.015488675147378395,0.2781799244037131,133389.43591798164,6996.502095660757,140385.9380136424,124,0,92.6,25,0,21,30.133674630261666,0.6858333333333333,41.746794871794876,1033.0128205128208,41.32051282051283,0
128,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,448.42611862643065,0.8147222222222222,0.016774193548386718,0.27802419354838714,133472.22222222228,6970.486111111122,140442.7083333334,125,1,93.6,25,0,21,30.0823252688172,0.6866666666666666,41.66666666666667,1033.333333333334,41.33333333333336,0
129,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,449.9899875815262,0.8159722222222222,0.01740855548667075,0.28024472971776143,133637.87187705463,7027.140861275488,140665.01273833012,126,2,94.6,25,0,21,29.87445753254805,0.6883333333333332,41.50641025641026,1033.9743589743596,41.358974358974386,0
130,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,449.13033144642856,0.8156944444444444,0.019662172632883834,0.28002299795399066,133679.3003420858,7007.885694033529,140687.18603611932,127,3,95.6,25,0,21,29.854815589648222,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
131,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,449.13033144642856,0.8156944444444444,0.019662172632883834,0.28002299795399066,133679.3003420858,7007.885694033529,140687.18603611932,128,4,96.6,25,0,21,29.854815589648222,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
132,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.07170682795686,0.8131944444444444,0.02319702602230511,0.28093090496911716,133803.62426035502,7017.484385272847,140821.10864562786,129,5,97.6,25,0,21,29.73074142916151,0.69,41.34615384615385,1034.6153846153845,41.38461538461538,0
133,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,449.50813033901017,0.8129166666666666,0.02641065345308169,0.28183723356595436,133886.53897518088,7036.617562458925,140923.15653763982,130,6,98.6,25,0,21,29.635723134097248,0.6908333333333333,41.26602564102565,1034.9358974358981,41.397435897435926,0
