period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,650,400,250,0.6153846153846154,9,4,5,373.58196865310373,0.8917562724014337,0.05549915953953444,0.21450218522005948,130561.83073255757,3555.1091512044377,134116.939883762,79,0,47.83870967741935,31,0,17,34.95362997409436,0.6374327956989246,44.49869791666667,1022.0052083333339,32.96790994623658,0
81,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,394.96114875634225,0.8938834154351395,0.041362427721267636,0.22565262834540675,130368.94531250001,4498.133680555556,134867.07899305556,80,0,47.3448275862069,29,0,19,34.60364817081464,0.6411637931034482,44.6875,1021.2500000000001,35.21551724137932,0
82,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,398.2039345774482,0.8922413793103448,0.04247638247497609,0.22792139601689732,130439.87509645056,4588.334297839498,135028.20939429005,81,0,48.310344827586206,29,0,19,34.44864604577384,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
83,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,408.69162705406916,0.8822751322751322,0.056811332127787884,0.23396114882080757,130445.99063614738,5062.4368311533835,135508.42746730076,82,4,51.035714285714285,28,0,20,34.174578059071735,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
84,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,395.58511935097596,0.8841338259441708,0.05870401752694088,0.22871899443793461,130830.33371913574,4550.906635802462,135381.2403549382,83,0,50.241379310344826,29,0,18,34.11847225993302,0.6458333333333334,44.23611111111111,1023.0555555555551,35.277777777777764,0
85,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,393.1189003790717,0.8807471264367815,0.05165395592570032,0.22813277919635883,130972.46334876533,4497.550154320973,135470.01350308632,84,0,50.58620689655172,29,0,20,34.03720036182722,0.6472701149425288,44.097222222222214,1023.6111111111104,35.29693486590036,0
86,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,403.9301704023189,0.8795745149911816,0.06414127229321775,0.2336626111644932,130849.93321855589,4970.847164420657,135820.78038297655,85,2,53.392857142857146,28,0,20,33.88510508823667,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
87,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,415.6637406270328,0.8786799620132953,0.07275863927974546,0.2391633080492223,130642.63791454078,5460.681512188203,136103.319426729,86,3,56.074074074074076,27,0,21,33.796094129063576,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
88,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,415.29227374775996,0.8766619183285851,0.06910562534016607,0.2396560703164026,130756.76120057398,5460.454533375851,136217.21573394982,87,4,57.074074074074076,27,0,21,33.689345991561176,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
89,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,408.4234064503,0.8805665784832452,0.031005923100090094,0.23491774752577893,130629.52348807635,5070.430993195925,135699.95448127226,88,0,56.0,28,0,19,33.994495197938626,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,4
90,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,1000,200,0.8333333333333334,14,10,4,407.2863837947387,0.8805114638447972,0.030248325109319296,0.2358287500313925,130886.68623662303,5061.673024838155,135948.35926146118,89,0,56.75,28,0,19,33.76187634559581,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
91,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,441.80994678112535,0.8699358974358974,0.06689039603612446,0.23998063858657132,128379.0134173524,6143.82501714675,134522.83843449914,90,12,62.11538461538461,26,0,18,35.44997715851986,0.6310096153846154,46.643518518518505,1013.4259259259247,38.97792022792018,6
92,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,427.9831380032576,0.8729819563152897,0.063845727873872,0.23508059319309355,128823.44148596935,5626.852147108836,134450.2936330782,91,0,60.77777777777778,27,0,19,35.343374377015536,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
93,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,402.9140753583459,0.8799261083743842,0.053144703043512154,0.2259378928908193,129639.97886114418,4647.308049322094,134287.28691046627,92,0,57.51724137931034,28,1,18,35.1441991158766,0.6369047619047619,45.40229885057472,1018.3908045977014,36.37110016420362,0
94,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,404.25325415670915,0.883415435139573,0.05060519965750765,0.22668885011572432,129639.97886114418,4681.476664684907,134321.45552582908,93,0,58.48275862068966,28,1,18,35.110103931527476,0.6369047619047619,45.40229885057472,1018.3908045977014,36.37110016420362,0
95,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,406.30622753445306,0.8780788177339901,0.04783735299980063,0.22890628053231732,129822.94401919005,4749.574126370714,134572.51814556075,94,0,59.44827586206897,28,1,19,34.87094083368579,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
96,4,1,0,29,0.034482758620689655,0.0,1.0,29,1350,1200,150,0.8888888888888888,15,12,3,404.5161149807621,0.8766420361247947,0.05577333865402201,0.22943404359333577,130085.4190779322,4724.3296682098935,134809.74874614208,95,0,60.41379310344828,29,0,20,34.64871227592468,0.6382902298850575,44.965277777777786,1020.1388888888896,35.17720306513412,0
97,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,397.53845130025735,0.8764367816091955,0.03949694085656019,0.22754049099715112,130439.87509645055,4371.09374999999,134810.96884645053,96,0,59.36666666666667,29,1,20,34.46564128710628,0.641882183908046,44.61805555555555,1021.5277777777771,35.225095785440594,0
98,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,396.65856941253446,0.876772030651341,0.04058167980429461,0.22766097923068865,130546.30594135799,4356.4621913580195,134902.768132716,97,0,60.333333333333336,29,1,16,34.37981335507837,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
99,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,405.43307938204265,0.8726395730706076,0.05695592119611326,0.23319776554593638,130629.52348807639,4792.305993195938,135421.82948127232,98,3,63.41379310344828,28,1,18,34.07091824783322,0.6469494047619048,44.43247126436782,1022.270114942529,36.50964696223318,0
100,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,600,200,400,0.3333333333333333,10,2,8,396.0631101215567,0.8756704980842912,0.04274467218677902,0.22920635760137534,130865.85889274695,4366.227816358033,135232.08670910497,99,0,62.266666666666666,29,1,18,34.070149540744765,0.646192528735632,44.20138888888889,1023.1944444444448,35.28256704980844,0
101,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,396.53302575565533,0.8760536398467433,0.04201600868267552,0.23032662985381663,131008.00781249996,4389.800347222223,135397.8081597222,100,0,63.06666666666667,29,1,19,33.91373287206621,0.6476293103448276,44.0625,1023.7499999999997,35.301724137931025,0
102,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,432.4688345366659,0.8723316912972086,0.008291841646285825,0.24026800713112434,129274.43560906335,5428.698525647387,134703.13413471074,101,0,66.20689655172414,28,1,17,34.76647122539324,0.6331845238095237,45.76149425287357,1016.9540229885064,36.3197865353038,8
103,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,435.23053720195355,0.8717159277504105,0.0083869082407948,0.2422509593859931,129347.50297265162,5459.196640903688,134806.6996135553,102,1,67.20689655172414,28,1,17,34.621292372881356,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
104,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,600,400,200,0.6666666666666666,8,4,4,407.90934817381094,0.8767025089605734,-0.0005357211188916633,0.23078361108088752,129988.31376821011,4404.68966788067,134393.00343609077,103,0,63.806451612903224,30,1,17,34.661262686173714,0.6343750000000001,45.06048387096774,1019.7580645161283,33.99193548387095,0
105,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,409.7534630742045,0.8735663082437276,-0.0036645297328548043,0.23203054311993007,130022.58209041505,4455.440657879517,134478.02274829458,104,0,64.6774193548387,30,1,18,34.57926989984185,0.6347222222222222,45.026881720430104,1019.8924731182793,33.99641577060931,0
106,4,2,1,31,0.0625,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,394.77024780228464,0.8780241935483871,-0.00011551943913334917,0.22589150940984115,130428.79104614249,3897.881232367608,134326.6722785101,105,0,63.59375,31,1,19,34.54761525387718,0.6360887096774195,44.62890624999999,1021.4843749999993,32.95110887096772,0
107,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,400,350,0.5333333333333333,11,4,7,403.71522631536607,0.8739247311827957,0.014985159419303562,0.22821041034488565,129954.04996242335,4292.885738235621,134246.93570065897,106,1,66.64516129032258,30,1,18,34.803146146410036,0.6340277777777779,45.09408602150537,1019.623655913978,33.987455197132604,2
108,4,2,2,30,0.0625,0.0625,0.9375,32,900,500,400,0.5555555555555556,13,5,8,393.338678432489,0.8736559139784947,0.026192334650184224,0.22545862744044864,130495.30241224507,3865.7699584960988,134361.07237074117,107,0,65.4375,31,1,14,34.51650843209718,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,0
109,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,391.944500791107,0.874910394265233,0.022091637559070954,0.22523897007395255,130595.10125054259,4037.2063530816026,134632.30760362418,108,0,66.93548387096774,31,0,14,34.45063694267516,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,0
110,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,398.6943338600405,0.871168582375479,0.03097554562187721,0.22938495486682828,130640.1841975952,4417.10024280265,135057.28444039784,109,0,69.96666666666667,30,0,15,34.232294679638876,0.6409722222222222,44.422043010752695,1022.3118279569901,34.07706093189967,0
111,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,409.95738394881823,0.8638136288998358,0.030368072283510017,0.23529379337717682,130546.30594135821,4903.68441358027,135449.9903549385,110,3,73.37931034482759,29,0,16,34.04004711425206,0.6429597701149424,44.5138888888889,1021.9444444444459,35.23946360153262,0
112,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,409.95738394881823,0.8638136288998358,0.030368072283510017,0.23529379337717682,130546.30594135821,4903.68441358027,135449.9903549385,111,4,74.37931034482759,29,0,16,34.04004711425206,0.6429597701149424,44.5138888888889,1021.9444444444459,35.23946360153262,0
113,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,398.49288836011823,0.8681992337164751,0.01575120455540957,0.23008580276331564,130777.62783269743,4422.790929587239,135200.41876228468,112,0,72.86666666666666,30,0,16,34.09767849321069,0.642361111111111,44.28763440860215,1022.8494623655914,34.09498207885305,0
114,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,408.5009322304653,0.8625821018062397,0.022763679285051852,0.23531955110177505,130688.28124999999,4877.256944444445,135565.53819444444,113,6,76.37931034482759,29,0,17,33.93269491985874,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
115,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,402.3537160340851,0.86247947454844,0.020641585726201672,0.2225262388678307,129095.50781249993,4588.411458333319,133683.91927083326,114,7,77.37931034482759,29,0,20,35.71520090200901,0.6282327586206897,45.93749999999999,1016.2499999999994,35.04310344827584,8
116,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,392.5100123358252,0.8638409961685825,0.01105534275525022,0.21898992655818214,129440.63484579136,4161.3490360157175,133601.98388180707,115,0,75.76666666666667,30,0,18,35.61258970633558,0.6288194444444445,45.59811827956989,1017.6075268817199,33.92025089605733,0
117,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,406.09701061367696,0.8633004926108374,0.01892691011130121,0.22600718128682157,129342.6311728396,4705.131172839518,134047.7623456791,116,9,79.37931034482759,29,0,20,35.36717185508829,0.6307471264367815,45.69444444444445,1017.222222222223,35.076628352490445,0
118,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,900,150,0.8571428571428571,12,9,3,387.2077008932663,0.8759099616858238,0.016207547998769778,0.21907120258592194,129988.31376821031,4066.4952234362527,134054.80899164657,117,0,75.83333333333333,30,0,19,35.189029480251314,0.6343749999999999,45.06048387096775,1019.7580645161299,33.991935483870996,0
119,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,400.61542384111414,0.8662766830870279,0.03578842559107276,0.22660388612029758,129979.17631172856,4614.33256172842,134593.50887345697,118,1,79.44827586206897,29,0,20,34.85653318805049,0.6372126436781608,45.06944444444446,1019.7222222222235,35.16283524904219,0
120,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,400.51233548706375,0.8661740558292282,0.03352033989812431,0.22716317406582903,130085.41907793222,4620.163001543226,134705.58207947545,119,2,80.44827586206897,29,0,20,34.7508225550261,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
121,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,100,500,0.16666666666666666,11,1,10,387.0180055401663,0.8685823754789272,0.027192982456140324,0.22148620798985422,130434.1542374841,4096.073245461906,134530.227482946,120,0,78.73333333333333,30,0,21,34.74013157894736,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
122,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,386.75358481154245,0.8683429118773947,0.016440937979399273,0.22231753684745142,130605.8345798648,4102.454944213214,134708.28952407802,121,1,79.73333333333333,30,0,16,34.57237563006793,0.640625,44.45564516129033,1022.1774193548393,34.07258064516131,0
123,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,398.869417854639,0.8644293924466337,0.026442251342037704,0.22830230103664362,130439.87509645066,4605.695408950622,135045.5705054013,122,5,83.44827586206897,29,0,21,34.43165080444142,0.641882183908046,44.61805555555556,1021.527777777778,35.22509578544062,0
124,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,388.2773679573485,0.8637452107279694,0.011265817242436249,0.22478749827066863,130880.75798141393,4163.607245057218,135044.36522647116,123,0,81.63333333333334,30,0,18,34.2541814440212,0.6434027777777779,44.18682795698924,1023.2526881720422,34.10842293906807,0
125,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,392.1474060095152,0.8640804597701149,0.0059714560896591,0.22723062019455467,130915.14373048901,4267.606804254819,135182.75053474383,124,0,82.6,30,0,18,34.12026092286139,0.64375,44.15322580645161,1023.3870967741931,34.112903225806434,0
126,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,414.7017985314449,0.8594576719576719,0.06949534818156189,0.2338548933849022,129859.5525333597,5170.5979984145815,135030.15053177427,125,8,87.57142857142857,28,0,19,34.61963161357015,0.6391369047619049,45.1867816091954,1019.252873563218,36.401888341543504,3
127,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.99303433573493,0.861247947454844,0.07908846556180493,0.23096228048114714,130298.03481867281,4753.959297839505,135051.9941165123,126,0,85.51724137931035,29,0,20,34.419778488187546,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
128,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,406.9065183251089,0.8597085385878489,0.07399210375774845,0.23268977727549373,130404.4077932098,4812.48070987653,135216.88850308635,127,1,86.51724137931035,29,0,20,34.262532861934545,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
129,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,390.39690059271595,0.8662186379928315,0.05724555025808087,0.22668393149630242,130994.67807345925,4027.983262803826,135022.66133626306,128,0,81.87096774193549,31,0,16,34.084308488086144,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,0
130,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,431.00818062203246,0.8580665024630542,0.09627691612708933,0.24073383746937904,129483.95061728396,5361.72839506173,134845.6790123457,129,3,88.51724137931035,29,0,15,34.58879184861719,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,3
