period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,414.42658875091297,0.8502564102564103,-0.007172557172557603,0.2473190932868352,132040.89506172834,5744.251543209867,137785.1466049382,79,24,59.65384615384615,26,0,21,32.40709459459459,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,3
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,412.96830327010946,0.8480769230769231,-0.0392813430940121,0.24696542516925202,132120.2108100898,5712.291857186384,137832.5026672762,80,0,57.65384615384615,26,0,22,32.364217452216536,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
82,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,411.78956576628286,0.848974358974359,-0.03895789084864709,0.24677748797360657,132199.55037341858,5687.679088553561,137887.22946197214,81,0,58.61538461538461,26,0,22,32.31417567026812,0.6698717948717949,42.90123456790123,1028.395061728394,39.55365622032285,0
83,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,600,150,0.8,9,6,3,411.8975842118349,0.8475,-0.04127678231473053,0.2476213880920022,132318.60437147538,5700.34269737845,138018.94706885383,82,0,59.57692307692308,26,0,23,32.19089045547722,0.671073717948718,42.785493827160494,1028.858024691358,39.57146248812915,0
84,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,438.05120185525084,0.8352204106280193,-0.007605873762777993,0.26033843365804366,131883.92013888902,6754.381944444465,138638.3020833335,83,36,64.41666666666667,24,0,23,31.959543512358678,0.6749131944444444,43.20833333333334,1027.1666666666679,42.798611111111164,0
85,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,441.44714419804166,0.8443055555555555,-0.01176803394625181,0.24968250475841242,129976.45270894973,6475.546772271537,136451.99948122125,84,0,62.8,25,0,21,33.81839672062445,0.6512499999999999,45.07211538461539,1019.7115384615387,40.78846153846155,5
86,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,416.92254777573066,0.8577872744539412,-0.03956657983161538,0.23918188267134025,130528.56445312501,5484.060329861112,136012.62478298612,85,0,59.074074074074076,27,0,18,33.88018178729188,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
87,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,450.21547999937184,0.8519871794871795,0.01631754972716082,0.24170044810777083,127910.26341735253,6317.436128257886,134227.6995456104,86,0,62.30769230769231,26,0,20,35.720823798627,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,8
88,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,434.60346192049076,0.85505698005698,0.027078273814374887,0.23758554931130585,128634.67538708185,5781.015049248858,134415.6904363307,87,0,60.851851851851855,27,0,17,35.36945014913696,0.6300154320987654,46.391369047619044,1014.4345238095233,37.571649029982346,0
89,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,447.70125727153317,0.8467948717948718,0.048682824025289895,0.24389695358822328,128496.33487654322,6305.594135802471,134801.92901234567,88,1,64.1923076923077,26,0,18,35.179794520547944,0.6322115384615385,46.52777777777778,1013.8888888888889,38.995726495726494,0
90,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,436.19507916168607,0.8567188983855651,0.028891061149125985,0.2391358874503777,128747.9184382086,5831.841695011339,134579.76013321994,89,0,62.77777777777778,27,0,18,35.2126099706745,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
91,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,422.4828793078277,0.865024250440917,0.02445416170143977,0.23363732645381274,129091.85751502842,5307.819931629009,134399.6774466574,90,0,61.464285714285715,28,0,19,35.207538055516274,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
92,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,200,200,0.5,6,2,4,421.34185718388335,0.8678902116402116,0.032059565875820484,0.2334372466386822,129164.87327008181,5284.513517307429,134449.38678738923,91,0,62.42857142857143,28,0,20,35.161660777385165,0.6320684523809523,45.86925287356321,1016.5229885057462,36.30439244663379,0
93,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,416.0703085304184,0.8709975369458128,0.021169497106835466,0.23280880622350897,129554.63927469139,4980.767746913587,134535.40702160497,92,0,61.241379310344826,29,0,17,34.89654388358344,0.6329022988505746,45.486111111111114,1018.0555555555559,35.10536398467434,0
94,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,409.96521210922236,0.8772577996715928,0.013244535454963735,0.23189249516994714,129979.17631172857,4857.388117283976,134836.56442901253,93,0,59.206896551724135,29,0,19,34.61817851629892,0.6372126436781608,45.06944444444446,1019.7222222222236,35.162835249042196,0
95,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,411.27944323071847,0.8709975369458128,0.01605159037467807,0.23369451426265192,130156.2717013889,4906.119791666673,135062.3914930556,94,0,60.06896551724138,29,0,20,34.40392337008302,0.6390086206896551,44.895833333333336,1020.4166666666669,35.18678160919541,0
96,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,411.32861307788426,0.8735632183908045,0.0030964109781845828,0.23436165163739917,130262.58680555552,4916.14583333333,135178.73263888885,95,0,58.51724137931034,29,0,20,34.294217687074834,0.6400862068965518,44.791666666666664,1020.833333333333,35.20114942528735,0
97,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,421.72511028565464,0.8715828924162257,0.007901747870665554,0.2342990840346833,129274.43560906335,5303.65512286961,134578.09073193296,96,0,61.25,28,0,21,35.03961806536687,0.6331845238095237,45.76149425287357,1016.9540229885064,36.3197865353038,3
98,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,650,300,350,0.46153846153846156,10,3,7,409.5949280324015,0.8767446633825944,-0.007337757938654654,0.22939193410279135,129589.99083719154,4815.880594135828,134405.87143132737,97,0,60.10344827586207,29,0,15,35.02520688400855,0.6332614942528735,45.4513888888889,1018.1944444444459,35.11015325670503,0
99,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,800,50,0.9411764705882353,9,8,1,410.2102061033024,0.8728448275862069,0.0008460873162108307,0.23077469877099907,129766.82098765444,4846.3348765432265,134613.15586419767,98,0,61.0,29,0,17,34.828812250090884,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
100,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,422.64084409591896,0.8655202821869488,0.016940617194424412,0.2378864179625601,129786.34066587398,5370.6017142290975,135156.94238010308,99,1,64.17857142857143,28,0,18,34.49220953186689,0.6383928571428571,45.258620689655174,1018.9655172413795,36.39162561576355,0
101,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,425.36263048405516,0.8697641093474426,0.011243479486818142,0.2396423461495953,129822.94401919015,5444.365793037396,135267.30981222756,100,0,64.96428571428571,28,0,18,34.38542694675502,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
102,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,200,300,0.4,8,2,6,423.0176552271374,0.863095238095238,0.025382293762574948,0.23989020384286544,130079.31199630079,5405.169110846888,135484.48110714767,101,0,65.92857142857143,28,0,20,34.18309859154929,0.6413690476190477,44.9712643678161,1020.1149425287364,36.43267651888344,0
103,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,424.32319866722236,0.8599537037037036,0.028717201166180928,0.2417655434266731,130262.58680555547,5454.687499999994,135717.27430555547,102,1,66.92857142857143,28,0,21,33.962585034013614,0.6432291666666667,44.791666666666664,1020.8333333333327,36.45833333333331,0
104,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,411.74385633270316,0.86247947454844,0.018272113943028412,0.23675271739130435,130617.28395061727,4956.172839506171,135573.45679012345,103,0,65.58620689655173,29,0,18,33.92210144927537,0.6436781609195403,44.44444444444444,1022.2222222222222,35.24904214559387,0
105,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,410.9877437618762,0.8608374384236452,0.03482445013410196,0.23784341777641327,130865.85889274688,4956.852816358018,135822.7117091049,104,0,66.55172413793103,29,0,19,33.68837948509116,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
106,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,412.5198099656458,0.8583743842364532,0.030029749097236547,0.23983407248160388,131043.55709876523,5011.61265432096,136055.1697530862,105,1,67.55172413793103,29,0,21,33.468416531018256,0.6479885057471265,44.027777777777764,1023.8888888888873,35.30651340996163,0
107,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,402.0157074700963,0.8577586206896552,0.034771644718408545,0.23637463920276316,131475.43640177025,4571.655399950072,136047.09180172032,106,0,66.26666666666667,28,2,22,33.29889324740824,0.6555059523809526,43.60632183908045,1025.5747126436772,36.62766830870276,0
108,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,401.30595565055023,0.8547892720306514,0.03512554839914106,0.23687001117820078,131622.83037719643,4564.205145990217,136187.03552318664,107,0,66.73333333333333,28,2,19,33.16764678428077,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
109,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,800,200,0.8,12,8,4,402.55999065148467,0.8587813620071685,-0.005272002372401108,0.22780706985422178,129996.8804253473,4266.308593750006,134263.1890190973,108,0,65.54838709677419,31,0,18,34.78890023833843,0.6317204301075269,45.052083333333336,1019.7916666666673,32.89650537634411,6
110,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,405.45794421442395,0.8570402298850575,0.01456165766714923,0.23060990040600174,130193.99144771077,4557.637624291828,134751.6290720026,109,0,65.46666666666667,30,0,21,34.51397120154528,0.6364583333333333,44.858870967741936,1020.5645161290327,34.01881720430109,0
111,4,2,2,30,0.0625,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,384.9770645206716,0.8678595430107527,0.01603770673907645,0.2224739070432583,130810.95838434855,3671.8437531884506,134482.802137537,110,0,62.3125,32,0,18,34.40945651279519,0.6373697916666666,44.255050505050505,1022.9797979797981,31.968118686868692,0
112,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,402.3141285203109,0.8537835249042146,0.04143113798694187,0.23167324569674508,130674.53833174346,4514.442601745857,135188.9809334893,111,1,67.16666666666667,30,0,19,34.104826694711015,0.6413194444444446,44.38844086021505,1022.446236559139,34.081541218637966,0
113,4,2,2,30,0.0625,0.0625,0.9375,32,950,900,50,0.9473684210526315,10,9,1,381.90794756065475,0.8626092069892474,0.037742606284657976,0.22312332573468052,131231.07854109272,3623.63837235996,134854.7169134527,112,0,63.90625,32,0,21,34.0619223659889,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
114,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,388.666842387914,0.8600358422939068,0.04539993521324304,0.22665989985661364,131161.34855482305,3995.6134372287274,135156.96199205177,113,0,66.80645161290323,31,0,22,33.95949853819756,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
115,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,390.4149988402188,0.8596774193548387,0.04906144568929127,0.22807539909975358,131228.04641723633,4046.679517957899,135274.72593519423,114,1,67.80645161290323,31,0,22,33.84708455119245,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
116,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.3185273316149,0.8582437275985663,0.04510883818515632,0.22802942315137434,131328.12499999997,4025.6944444444425,135353.8194444444,115,2,68.80645161290323,31,0,22,33.773712737127376,0.6451612903225806,43.75,1024.9999999999998,33.06451612903225,0
117,4,1,1,31,0.03125,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,380.75640922272123,0.8639112903225807,0.031980679301008674,0.2245302308667514,131587.09092184482,3620.525647893086,135207.6165697379,116,0,67.625,32,0,15,33.73097670030355,0.6451822916666666,43.497474747474755,1026.010101010102,32.06281565656569,0
118,4,1,1,31,0.03125,0.03125,0.96875,32,950,800,150,0.8421052631578947,11,8,3,381.47033992218263,0.864121303763441,0.036400043045135666,0.2259093469706678,131749.0741537854,3651.672820375483,135400.74697416087,117,0,68.59375,32,0,15,33.548815233878585,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
119,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,396.0162009562332,0.8567204301075269,0.04427144090933299,0.2337830471712415,131628.58963012695,4225.410800509982,135854.00043063692,118,5,71.80645161290323,31,0,15,33.29751406335913,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
120,4,1,0,32,0.03125,0.0,1.0,32,800,400,400,0.5,12,4,8,395.5199152419006,0.8546706989247312,0.0787426344218023,0.23725369878943448,132235.62168401177,4060.364376084064,136295.98606009583,119,0,70.53125,32,0,16,32.696006219821584,0.6516927083333334,42.86616161616161,1028.535353535353,32.14172979797978,0
121,4,0,2,30,0.0,0.0625,0.9375,32,950,800,150,0.8421052631578947,11,8,3,394.9465918928073,0.8529905913978495,0.07794478527607351,0.23772634593252445,132365.51914345485,4055.462133965935,136420.98127742077,120,1,71.53125,32,0,16,32.57949897750512,0.6529947916666666,42.739898989899,1029.0404040404048,32.15751262626265,0
122,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,411.96405720809383,0.8390325670498084,0.09170478804513582,0.24682357100228064,132190.59148817777,4891.554478841477,137082.14596701926,121,2,76.8,30,0,16,32.31876007493574,0.6565972222222223,42.909946236559136,1028.3602150537629,34.27867383512543,0
123,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,399.86645052261053,0.8440860215053764,0.0780688405944916,0.24153888649979222,132498.52710300015,4396.343146430112,136894.87024943027,122,0,75.29032258064517,31,0,17,32.31854158762277,0.6569220430107527,42.61067708333333,1029.557291666666,33.21152553763439,0
124,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,400.0914051399663,0.842562724014337,0.08300874055282081,0.24210580897107806,132565.56404961465,4407.668558756492,136973.23260837115,123,0,76.25806451612904,31,0,18,32.24504256753909,0.6575940860215055,42.54557291666666,1029.8177083333321,33.21992607526878,0
125,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,402.3121883693329,0.8422043010752688,0.0855866140448156,0.24410230324985874,132666.15125868042,4474.641927083314,137140.79318576373,124,1,77.25806451612904,31,0,16,32.08628244017526,0.6586021505376345,42.44791666666666,1030.2083333333321,33.23252688172039,0
126,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,402.4301166782234,0.8410394265232974,0.08973888657911266,0.24461074834035765,132733.2305908202,4483.169894748249,137216.40048556845,125,2,78.25806451612904,31,0,16,32.015521017605934,0.6592741935483872,42.38281249999999,1030.468749999999,33.24092741935481,0
127,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,413.0882231161823,0.8345785440613027,0.10085247042449552,0.25046741629449537,132640.18961729683,4958.420048560534,137598.60966585737,126,7,81.8,30,0,17,31.83498608211552,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
128,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,200,400,0.3333333333333333,10,2,8,401.5004664578351,0.8400537634408602,0.08730281535291673,0.24580268124257884,133001.7174614801,4480.050320095492,137481.7677815756,127,0,80.12903225806451,31,0,17,31.768597997138766,0.6619623655913978,42.122395833333336,1031.510416666667,33.274529569892486,0
129,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,410.87254733642806,0.8340996168582375,0.10239026510212934,0.25050814293087476,132847.95388195172,4916.715443981966,137764.66932593368,128,9,83.8,30,0,18,31.68214906562365,0.6631944444444444,42.27150537634409,1030.913978494624,34.36379928315413,0
130,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,411.4457012029435,0.8336685823754789,0.10278103680528372,0.2510898945049944,132882.5970668574,4934.794665568268,137817.39173242566,129,10,84.8,30,0,18,31.632392560726544,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
