period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,409.6279987820347,0.8467261904761905,0.012369778598526615,0.23605849937908852,130702.97275482239,5107.919432884146,135810.89218770654,80,0,54.82142857142857,28,0,15,33.88892791906703,0.6476934523809523,44.36063218390805,1022.5574712643685,36.51990968801316,0
82,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,431.9629396133021,0.8394871794871794,0.0009414882488316678,0.24686793906397528,130380.76560356662,6063.931755829912,136444.69735939652,81,2,57.0,26,0,21,33.64687216681776,0.6514423076923076,44.67592592592593,1021.296296296297,39.280626780626804,0
83,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,434.4848300573474,0.838525641025641,0.00047053082848291794,0.2490670181653417,130498.99798525374,6139.966992455414,136638.96497770914,82,3,58.0,26,0,16,33.46171273221568,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
84,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,432.88424825789934,0.8358333333333333,0.01237569188994736,0.25018218672202375,130814.54630105922,6125.51130734643,136940.05760840565,83,4,59.0,26,0,18,33.1805953638055,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
85,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.7692320438023,0.8327564102564102,0.014560066798872784,0.2517227748159703,130972.4633487654,6162.3649691358,137134.8283179012,84,5,60.0,26,0,19,32.996947082767974,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
86,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,438.84583742821917,0.8300641025641026,0.010792867322465094,0.2562442844930472,131209.51753257884,6316.150120027434,137525.66765260627,85,6,61.0,26,0,19,32.62539539087212,0.6598557692307693,43.86574074074074,1024.537037037037,39.405270655270655,0
87,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,452.64473136193254,0.8236111111111111,0.043102040816326515,0.2579022306597055,130262.58680555547,6792.534722222206,137055.1215277777,86,7,63.92,25,0,19,33.239795918367335,0.6541666666666668,44.79166666666666,1020.8333333333327,40.83333333333331,2
88,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,457.5617622684391,0.8215277777777777,0.043408128040169025,0.26152835075666037,130385.3120120398,6931.866627629847,137317.17863966964,87,8,64.92,25,0,19,32.98861734400334,0.6554166666666668,44.67147435897436,1021.3141025641028,40.85256410256411,0
89,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.39560995017314,0.8206944444444444,0.04242234075933515,0.26228129423899493,130426.23325525969,6957.362549309665,137383.59580456937,88,9,65.92,25,0,19,32.925426210647416,0.6558333333333334,44.631410256410255,1021.4743589743589,40.85897435897436,0
90,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,461.47913414625725,0.82,0.03816214520934591,0.2648832077813396,130549.0355080951,7049.131173980951,137598.16668207606,89,10,66.92,25,0,18,32.7209437562072,0.6570833333333332,44.511217948717956,1021.955128205129,40.87820512820516,0
91,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,435.05036225779844,0.8385565052231719,0.013859297996427378,0.2538039571002274,131175.63952664394,6013.601899092961,137189.2414257369,90,0,62.888888888888886,27,0,19,32.75711795467751,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
92,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.2228744032269,0.8287820512820513,0.034902324502927407,0.25948192564990447,131051.4575950693,6495.631620560881,137547.08921563017,91,1,66.3076923076923,26,0,19,32.59765134388345,0.6582532051282051,44.020061728395056,1023.9197530864193,39.381528964862284,0
93,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,436.77275705098356,0.8361823361823362,0.017760576251141913,0.25633426712787705,131404.40095308953,6078.772498582757,137483.17345167228,92,0,64.81481481481481,27,0,19,32.4800435413643,0.658179012345679,43.675595238095234,1025.2976190476188,37.97398589065255,0
94,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,436.9176169330376,0.8306030389363723,0.02347327013606737,0.25693141773912087,131480.6990504536,6089.2467403628225,137569.94579081642,93,0,65.77777777777777,27,0,20,32.39867479202941,0.6589506172839507,43.60119047619048,1025.5952380952388,37.98500881834217,0
95,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,438.00316938270913,0.8287037037037037,0.02015708775209779,0.25808494442088875,131557.01929209186,6124.478280895693,137681.49757298754,94,1,66.77777777777777,27,0,16,32.29317764239435,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
96,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,438.03241516143163,0.8281101614434948,0.017747696935514146,0.2583604364874313,131595.18771701393,6128.591579861116,137723.77929687506,95,2,67.77777777777777,27,0,16,32.25359560067682,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
97,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,437.36831013046617,0.8265669515669516,0.014129798736263188,0.2590046327545137,131747.91677738796,6124.472744827083,137872.38952221503,96,3,68.77777777777777,27,0,16,32.115312605691635,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
98,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,437.29289898553037,0.8276353276353277,0.018633907055874754,0.25948050695607433,131824.31452398672,6129.167330994903,137953.48185498163,97,0,69.62962962962963,27,0,16,32.03958967299425,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
99,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,451.52997229551676,0.8203205128205128,0.03856562922868734,0.26694451962110954,131684.268904321,6691.878858024694,138376.1477623457,98,8,73.3076923076923,26,0,17,31.81664411366711,0.6646634615384615,43.40277777777778,1026.3888888888891,39.476495726495735,0
100,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,438.3116055749879,0.827991452991453,0.020725722101536448,0.2611338771781961,131977.17645000716,6169.425621811227,138146.60207181837,99,0,71.55555555555556,27,0,17,31.85810403089548,0.663966049382716,43.117559523809526,1027.5297619047624,38.056657848324534,0
101,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,451.1086844987442,0.8202564102564103,0.039640701949087864,0.26752916102091295,131803.0907064472,6691.503772290811,138494.594478738,100,10,75.3076923076923,26,0,17,31.70649233543733,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
102,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,465.1634629519224,0.8090277777777778,0.053616622402749226,0.27392008522127476,131533.53378225677,7236.918813691655,138770.45259594842,101,22,78.92,25,0,19,31.620547570692082,0.6670833333333333,43.54967948717949,1025.8012820512824,41.0320512820513,0
103,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,455.70147813424603,0.8198717948717948,0.03557230029585834,0.27081687843406577,131882.33500990685,6819.795000762058,138702.13001066892,102,0,76.84615384615384,26,0,17,31.507912660256427,0.6666666666666667,43.209876543209866,1027.1604938271591,39.50617283950612,0
104,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,350,100,250,0.2857142857142857,6,1,5,456.8298027757487,0.8161538461538461,0.04054054054054035,0.2726242371403661,132040.89506172834,6864.043209876531,138904.9382716049,103,0,77.8076923076923,26,0,17,31.31756756756757,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,0
105,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,473.33155652812235,0.8075,0.05615480649188487,0.2808433902066861,131821.37573964507,7479.043392504941,139300.41913215,104,25,81.92,25,0,17,31.117353308364542,0.6699999999999999,43.269230769230774,1026.9230769230776,41.0769230769231,0
106,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,458.22998490317144,0.815448717948718,0.03414248264871311,0.2737461820125581,132080.54995903815,6904.653682746518,138985.20364178467,105,0,79.73076923076923,26,0,17,31.241242556172754,0.6686698717948718,43.01697530864197,1027.9320987654312,39.535849952516585,0
107,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,468.118220513842,0.8059722222222222,0.05612852909062549,0.2786542165008581,131944.83288646457,7353.156075361614,139297.9889618262,106,27,83.92,25,0,17,31.125376956273072,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
108,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,467.4314066899186,0.8055555555555556,0.05481365975362551,0.2788500103351115,132027.1697536571,7342.729135848123,139369.89888950522,107,28,84.92,25,0,17,31.059144186288265,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
109,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.54877138704387,0.8041666666666667,0.044587701455171214,0.26714541457927027,131122.87673097456,7025.246805144623,138148.12353611918,108,29,85.92,25,0,19,32.20919391853127,0.6629166666666667,43.950320512820504,1024.1987179487169,40.96794871794867,8
110,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,429.10312959462317,0.814221272554606,0.024949006977992738,0.254365257233926,131786.11288265296,5909.966695011327,137696.0795776643,109,0,80.48148148148148,27,0,20,32.288647342995176,0.662037037037037,43.30357142857142,1026.7857142857135,38.0291005291005,0
111,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,445.71066764656007,0.8074358974358974,0.039976865240022974,0.2632305452797178,131644.67354442907,6535.087067520172,138179.76061194923,110,1,84.57692307692308,26,0,20,32.00626566416039,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
112,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,445.4711670545919,0.8079487179487179,0.039340395022896546,0.2636364949508134,131723.87021795445,6535.837238987939,138259.7074569424,111,2,85.57692307692308,26,0,20,31.931812487472442,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
113,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,431.6312831553991,0.8180199430199431,0.030633587540625173,0.2574132678299814,132015.4057716836,5996.395797902485,138011.8015695861,112,0,83.37037037037037,27,0,21,31.990901631431612,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
114,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,420.652559117632,0.8243496472663139,0.01721128334031552,0.2529213245878559,132324.079406956,5532.4925270841595,137856.57193404017,113,0,81.35714285714286,28,0,21,31.960154540799707,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,0
115,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,431.4265907962833,0.8192070275403609,0.023712279573350648,0.2583325600002005,132168.3784190758,6004.190582482966,138172.56900155876,114,2,85.37037037037037,27,0,21,31.84093101784853,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
116,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,429.4463734567901,0.8188509021842355,0.02430555555555558,0.25766782407407396,132244.89795918355,5958.418367346917,138203.31632653048,115,3,86.37037037037037,27,0,21,31.814236111111107,0.6666666666666667,42.85714285714285,1028.5714285714275,38.09523809523806,0
117,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,430.69994441399103,0.8176638176638177,0.028498269747908145,0.2589442970155072,132321.43964356565,5998.167339852594,138319.60698341826,116,4,87.37037037037037,27,0,21,31.704392054768096,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
118,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.7176839306702,0.8155270655270656,0.02788620628724714,0.25853881601991663,132436.29369065323,5955.556219883763,138391.84991053698,117,5,88.37037037037037,27,0,21,31.63898727772154,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
119,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,416.4132644841061,0.8205467372134039,0.0098171970209886,0.2535949710873494,132804.95483221026,5460.348956268984,138265.30378847924,118,0,86.17857142857143,28,0,19,31.582798996375793,0.6688988095238095,42.31321839080459,1030.7471264367812,36.81239737274218,0
120,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,440.3199562652036,0.8088461538461539,0.040467625899280435,0.2661064083515795,132517.14677640598,6469.988854595326,138987.1356310013,119,7,91.61538461538461,26,0,21,31.258430755395683,0.6730769230769231,42.59259259259259,1029.6296296296293,39.60113960113959,0
121,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,440.655849934717,0.8074358974358974,0.03608793842466684,0.26743804128765175,132676.087867703,6492.898853071165,139168.98672077415,120,8,92.61538461538461,26,0,19,31.088663371280216,0.6746794871794872,42.438271604938265,1030.2469135802462,39.62488129154793,0
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,449.9417937339976,0.8074358974358974,0.04319098622896078,0.2619134862472638,131090.963648834,6596.660665294923,137687.62431412892,121,9,93.61538461538461,26,0,20,32.46213833634721,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,8
123,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,459.69594032853394,0.79625,0.06448097698449962,0.266673748490313,130958.79368528111,7040.245161489162,137999.03884677027,122,13,98.0,25,0,21,32.34744402692971,0.66125,44.11057692307693,1023.5576923076927,40.94230769230771,0
124,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,461.9638332543551,0.7952777777777778,0.06120519643136624,0.2685611401876319,131040.82236706933,7107.224122698876,138148.0464897682,123,14,99.0,25,0,21,32.205581207283345,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
125,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,431.960079984255,0.809551282051282,0.025770214144405834,0.25484494869701085,131605.08413827926,6169.628534141148,137774.7126724204,124,0,96.15384615384616,26,0,20,32.39929563342859,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,2
126,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,433.80354648116844,0.8007051282051282,0.020135508561782034,0.25699866382361664,131763.47748533005,6231.892765965563,137995.37025129562,125,0,97.11538461538461,26,0,20,32.1909915326419,0.6654647435897436,43.32561728395062,1026.6975308641981,39.48836657169993,0
127,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,445.0587371025527,0.7919444444444445,0.04059962523422844,0.2629295343546814,131656.8560979618,6719.006821170271,138375.86291913208,126,17,102.0,25,0,20,32.01059233812201,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
128,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,444.23990192616225,0.7909722222222222,0.04188573212613189,0.2630130140239364,131739.10307774477,6704.753246219573,138443.85632396434,127,18,103.0,25,0,21,31.947913414507234,0.6691666666666667,43.349358974358964,1026.602564102563,41.06410256410252,0
129,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,444.76302611321046,0.7893055555555556,0.0437997192325692,0.2647516954885602,131944.83288646457,6736.836630917172,138681.66951738176,128,19,104.0,25,0,21,31.725257370145066,0.6712500000000001,43.14903846153847,1027.4038461538466,41.09615384615387,0
130,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.76302611321046,0.7893055555555556,0.0437997192325692,0.2647516954885602,131944.83288646457,6736.836630917172,138681.66951738176,129,20,105.0,25,0,21,31.725257370145066,0.6712500000000001,43.14903846153847,1027.4038461538466,41.09615384615387,0
131,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,432.8439199072088,0.8018589743589744,0.029447746552022647,0.25966739209554857,132239.22908569564,6247.789256591964,138487.0183422876,130,0,101.92307692307692,26,0,21,31.73262065516378,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
132,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,417.54320086761965,0.8072174738841406,0.028165698203259648,0.25308529215461145,132627.8278238378,5675.569550736955,138303.39737457476,131,0,99.07407407407408,27,0,18,31.73276028122893,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
133,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,445.7015256521151,0.7888888888888889,0.051846081944227684,0.2676293819607976,132274.3344479372,6790.9745336127435,139065.30898154996,132,23,108.0,25,0,21,31.366353793425752,0.6745833333333334,42.828525641025635,1028.6858974358972,41.14743589743589,0
134,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,440.126456051327,0.7891666666666667,0.0543960149439604,0.26573048436783103,132480.48159105837,6661.632971729104,139142.11456278746,133,0,104.6,25,0,22,31.30059153175592,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
