period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3527,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,365.10660346157084,0.7587906504065041,0.1811282396995857,0.24258374184082251,135985.82323877918,1729.8644083272352,137715.68764710642,3513,34,1017.1219512195122,36,5,15,29.725176347801046,0.6799768518518519,39.24549549549549,1043.018018018017,28.972722722722697,0
3528,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,356.34035747195264,0.7646147890050329,0.1749682439663538,0.23861272038311743,136262.60604224357,1311.173149430571,137573.77919167414,3514,0,993.8809523809524,37,5,15,29.679076524539667,0.6807432432432433,38.980263157894726,1044.0789473684194,28.2183499288762,0
3529,4,0,0,41,0.0,0.0,1.0,41,450,100,350,0.2222222222222222,8,1,7,367.48773007960233,0.7584857723577236,0.1778563852326771,0.24517701905310813,136132.6840987946,1805.4182138219087,137938.1023126165,3515,36,1019.1219512195122,36,5,15,29.517148663717123,0.6814236111111113,39.10472972972972,1043.58108108108,28.98836336336333,0
3530,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,366.09415898741474,0.7577743902439025,0.1807117472372335,0.24455089820359266,136176.75781249974,1770.70312499997,137947.4609374997,3516,37,1020.1219512195122,37,4,15,29.509730538922152,0.6798986486486488,39.062499999999986,1043.749999999998,28.209459459459403,0
3531,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.34786407148954,0.7577235772357723,0.18006055296847845,0.24330508872635154,136262.60604224357,1702.1453716527935,137964.75141389636,3517,38,1021.1219512195122,37,4,15,29.496166771686624,0.6807432432432434,38.980263157894726,1044.0789473684194,28.2183499288762,0
3532,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,363.34786407148954,0.7577235772357723,0.18006055296847845,0.24330508872635154,136262.60604224357,1702.1453716527935,137964.75141389636,3518,39,1022.1219512195122,37,4,15,29.496166771686624,0.6807432432432434,38.980263157894726,1044.0789473684194,28.2183499288762,0
3533,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,362.4353675580924,0.7580284552845529,0.17789566936190027,0.24348091053303147,136377.11242882413,1685.5777739304253,138062.69020275454,3519,40,1023.1219512195122,37,4,15,29.406361536846532,0.6818693693693694,38.87061403508771,1044.5175438596482,28.2302038880986,0
3534,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,361.42317863357,0.7563516260162602,0.1821090432543535,0.24339232997874796,136463.023778951,1664.1799640273696,138127.20374297837,3520,41,1024.121951219512,37,4,16,29.347583691887916,0.6827139639639641,38.788377192982445,1044.8464912280685,28.239094357515366,0
3535,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,360.388199638263,0.7555386178861788,0.18297161253010108,0.24308987478784716,136520.31304103165,1640.0619661818823,138160.37500721353,3521,42,1025.121951219512,37,4,17,29.317818172279924,0.6832770270270271,38.73355263157894,1045.0657894736828,28.245021337126563,0
3536,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,365.0550450036483,0.7555386178861788,0.20803992519683878,0.2157052462629508,131663.90483276642,1431.1743659548229,133095.07919872124,3522,43,1026.121951219512,34,7,15,34.05613231257007,0.6412377450980392,43.422619047619044,1026.3095238095236,30.18557422969187,8
3537,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,359.4067422247705,0.7626016260162601,0.21631857106520092,0.2139089783034322,131938.95266439897,1283.9498299319587,133222.90249433092,3523,0,1022.4878048780488,34,7,16,33.923570876786414,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
3538,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,900,50,0.9473684210526315,10,9,1,359.4067422247705,0.7630081300813009,0.21631857106520092,0.2139089783034322,131938.95266439897,1283.9498299319587,133222.90249433092,3524,1,1023.4878048780488,34,7,16,33.923570876786414,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
3539,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,364.89606496201066,0.7627136752136752,0.2150978286805061,0.21691906500082062,131893.99059256038,1625.5196318723365,133519.5102244327,3525,2,1030.95,33,7,16,33.82794480235425,0.6458333333333335,43.198529411764696,1027.2058823529399,31.127450980392116,0
3540,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,365.62905691332736,0.7611378205128205,0.213992248062016,0.2178962076914176,131988.41979346867,1651.7602905132412,133640.18008398192,3526,3,1031.95,33,7,17,33.71384913536075,0.6467803030303032,43.10661764705881,1027.573529411763,31.138591800356455,0
3541,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,357.8160599255849,0.7677337398373983,0.2279055988940457,0.2155623580527301,132398.00347222193,1274.826388888851,133672.82986111077,3527,0,1007.7560975609756,34,7,19,33.50202429149797,0.6485906862745099,42.708333333333314,1029.1666666666642,30.269607843137184,0
3542,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,346.26310474349975,0.7735675571041425,0.21922731356693648,0.21059608501612806,132755.59413580218,793.6728395061359,133549.2669753083,3528,0,984.7380952380952,35,7,13,33.44002695417789,0.6500000000000001,42.36111111111109,1030.5555555555532,29.444444444444375,0
3543,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,600,150,0.8,9,6,3,354.0620599171652,0.7738579171506,0.24741340170392334,0.21723766442956105,133083.80922335788,1023.9855270490013,134107.79475040687,3529,0,985.7142857142857,35,7,15,32.90953916619929,0.6532738095238098,42.042824074074055,1031.8287037037012,29.480820105820033,0
3544,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,352.3436457888914,0.7726480836236934,0.2522464081495366,0.21687736209738565,133203.26063368036,986.664496527754,134189.9251302081,3530,1,986.7142857142857,35,7,15,32.834048099562736,0.6544642857142858,41.92708333333332,1032.2916666666652,29.494047619047574,0
3545,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,389.8884222789497,0.773301393728223,0.26836781012904454,0.220803134776485,130026.38996056249,1785.0009912980195,131811.39095186052,3531,2,987.7142857142857,35,7,17,35.08189589953094,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,7
3546,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,382.9377693014059,0.7820690291620523,0.26990838618745605,0.21904040404040387,130414.54081632635,1388.559338344368,131803.1001546707,3532,0,965.7209302325581,34,9,18,34.86426767676767,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
3547,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,1000,350,0.7407407407407407,17,10,7,381.98067546091886,0.7812384643779993,0.26312694916126733,0.2190073572131641,130505.75573979596,1370.135345804993,131875.89108560095,3533,0,966.4883720930233,34,9,14,34.79601149559207,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
3548,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,384.63790254118885,0.7725271002710027,0.2654781325254405,0.22035797594182133,130475.34722222226,1637.1527777777826,132112.50000000006,3534,2,990.5,34,8,19,34.759040239260464,0.6292892156862745,44.583333333333336,1021.666666666667,30.049019607843146,0
3549,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,389.20864354293485,0.7721641502129307,0.2719919923250542,0.2238536250571453,130627.42524092959,1768.2645975056555,132395.68983843524,3535,3,991.5,34,8,16,34.48769457707387,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
3550,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,385.31240061263367,0.7714140534262486,0.27036876908835983,0.22231154020571764,130749.15143140589,1675.8538832199526,132425.00531462583,3536,4,992.5,34,8,17,34.46363442362161,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
3551,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,800,550,0.5925925925925926,19,8,11,375.25878010995996,0.7744555186415651,0.2569520638160201,0.21831273752654293,131068.54056336741,1236.9241285204134,132305.4646918878,3537,0,970.3953488372093,36,7,17,34.3968803841783,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
3552,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,374.7323340471093,0.778516057585825,0.2605547532493402,0.21820448877805484,131103.44048168664,1225.7396506617401,132329.18013234838,3538,0,971.3720930232558,37,6,18,34.375,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
3553,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,374.36124044351595,0.7780546327057954,0.25995833219248854,0.21846702495089143,131187.67463306032,1222.3161213065755,132409.99075436688,3539,1,972.3720930232558,37,6,18,34.29918566484714,0.630349099099099,43.88706140350878,1024.451754385966,27.687885253674757,0
3554,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,374.2408101432211,0.7787929125138427,0.2646574333504197,0.2188770094867675,131271.93583602645,1225.4631232686934,132497.39895929513,3540,2,973.3720930232558,37,6,18,34.216955560311,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
3555,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,351.5535562941047,0.7772240679217423,0.1159143270034304,0.20424166817224954,131015.81090124912,611.8148506180031,131627.62575186713,3541,3,974.3720930232558,40,3,14,35.057036264972524,0.6234375000000001,44.05487804878048,1023.780487804877,25.594512195121926,7
3556,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,357.31406483693644,0.7683410762679055,0.12542105900884537,0.20711567475061357,130928.03955078125,956.4860026041664,131884.5255533854,3542,10,998.5,39,3,14,34.99840966921119,0.6241987179487181,44.140625,1023.4375,26.24198717948718,0
3557,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,355.9821270741461,0.7670586527293844,0.12714556937502475,0.20734693562754747,131114.6701388888,934.8958333333233,132049.5659722221,3543,11,999.5,39,3,15,34.843707621372396,0.6260683760683762,43.95833333333333,1024.1666666666658,26.26068376068374,0
3558,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,354.6235302418735,0.7649051490514905,0.13291935991478443,0.20698649376432193,131194.6953667534,904.9452039930452,132099.64057074644,3544,12,1000.5,39,3,15,34.79759786476867,0.6268696581196582,43.88020833333333,1024.479166666666,26.268696581196565,0
3559,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,351.14100201279234,0.7653890824622532,0.12760133025457776,0.2052390990374234,131248.05908203113,817.3149956597075,132065.37407769085,3545,13,1001.5,39,3,15,34.83288011250041,0.6274038461538463,43.82812499999999,1024.687499999999,26.27403846153844,0
3560,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,351.07636092070703,0.7648809523809523,0.11901375403356518,0.20606109842233253,131408.2153320311,826.8636067708184,132235.07893880192,3546,14,1002.5,39,3,16,34.67280046733719,0.6290064102564104,43.67187499999999,1025.3124999999989,26.290064102564074,0
3561,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,342.94029997059124,0.7718253968253967,0.11125949804282742,0.20279256614185998,131692.9613655891,432.564734946108,132125.5261005352,3547,0,980.1627906976744,40,3,11,34.594265676567645,0.6302083333333335,43.39430894308942,1026.4227642276408,25.660569105691017,0
3562,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,343.78880858391784,0.7737633813215208,0.11635272238487149,0.20385223720257678,131797.29327781094,462.086886112771,132259.38016392372,3548,0,981.1395348837209,40,3,11,34.467372657693325,0.63125,43.29268292682927,1026.8292682926838,25.670731707317096,0
3563,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,345.62308565244746,0.7688261351052048,0.1374146562448979,0.20621157906803567,132032.1911250745,526.674660420397,132558.86578549488,3549,0,982.1162790697674,40,3,13,34.18372391970732,0.63359375,43.06402439024391,1027.7439024390253,25.693597560975633,0
3564,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,348.44202187256076,0.7600174216027874,0.1382409860670728,0.20799016514316773,132049.81689453154,802.3410373264189,132852.15793185795,3550,1,1006.0952380952381,39,3,13,34.09354835985271,0.6354166666666665,43.046875000000014,1027.8125000000023,26.354166666666725,0
3565,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,700,600,0.5384615384615384,19,7,12,346.254455556723,0.768641565153193,0.14049057063238424,0.20801981327007207,132293.43401951584,561.4381940313647,132854.8722135472,3551,0,983.6744186046511,40,3,13,33.9046395995917,0.6361979166666665,42.80995934959351,1028.7601626016287,25.719004065040718,0
3566,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,350.5670332148197,0.7579607046070461,0.1372483771714068,0.2102976236915636,132237.24500868088,871.6037326389229,133108.84874131982,3552,3,1008.0952380952381,39,3,13,33.85026331780435,0.6372863247863246,42.86458333333335,1028.5416666666695,26.372863247863318,0
3567,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,355.67253934987946,0.7583841463414634,0.14255519737242262,0.21287266907358476,132150.72320841564,1200.4766600920598,133351.1998685077,3553,4,1031.2926829268292,38,3,13,33.8061097256858,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
3568,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,355.67253934987946,0.7583841463414634,0.14255519737242262,0.21287266907358476,132150.72320841564,1200.4766600920598,133351.1998685077,3554,5,1032.2926829268292,38,3,13,33.8061097256858,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
3569,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,348.05186891220967,0.7652922957801006,0.1388651990189982,0.21012807699812927,132478.41932508716,821.8722873264232,133300.2916124136,3555,0,1008.6904761904761,39,3,15,33.672404634220385,0.6396901709401708,42.63020833333335,1029.4791666666695,26.39690170940178,0
3570,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,335.26775140699675,0.7665263259775454,0.14890089409760066,0.19596131138387576,131248.05908203137,400.64832899307106,131648.70741102443,3556,1,1009.6904761904761,39,3,16,35.23950814950359,0.627403846153846,43.82812500000001,1024.687500000001,26.274038461538485,4
3571,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1100,150,0.88,14,11,3,338.21325320771246,0.7655584591560202,0.17010015136348033,0.19906670079715172,131515.04041883696,496.0259331597421,132011.0663519967,3557,0,1010.6428571428571,39,3,17,34.8948283741241,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
3572,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,341.4477709496057,0.7727482465854558,0.18870588118334441,0.20131863848616635,131581.1250216412,420.43624600837586,132001.56126764958,3558,0,988.1162790697674,37,6,14,34.745266467172506,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,4
3573,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,347.2590356994982,0.7656310491676346,0.19079260479589943,0.2038551592549278,131414.71021274655,726.9891090414727,132141.699321788,3559,2,1012.6428571428571,36,6,20,34.76409481969611,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3574,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,348.9697625467288,0.7743418505613627,0.18496779242670547,0.1903690221892848,128550.5013149246,575.7125663765705,129126.21388130117,3560,0,992.8571428571429,38,4,17,37.62708069953646,0.6019736842105262,46.474358974358985,1014.1025641025657,26.686909581646464,7
3575,4,1,0,43,0.023255813953488372,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,342.0583250030672,0.7826688815060908,0.1824022819364972,0.18854780820265193,128963.21750217036,222.5884331597423,129185.8059353301,3561,0,970.7441860465116,39,4,18,37.38174289816428,0.6044337606837606,46.06770833333334,1015.7291666666684,26.04433760683765,0
3576,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,343.79086192889645,0.7846068660022149,0.18387209063902166,0.18988312951610767,129042.58355034742,272.73220486113144,129315.31575520856,3562,1,971.7441860465116,39,4,18,37.256937324858185,0.6052350427350426,45.98958333333334,1016.0416666666683,26.05235042735047,0
3577,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,342.1635569158642,0.7914684637068359,0.19771168857751587,0.19115380872640994,129492.78564453126,61.64008246527908,129554.42572699655,3563,0,950.6363636363636,39,5,13,36.84041636816429,0.609775641025641,45.546875,1017.8125000000001,26.097756410256412,0
3578,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,339.75600067826025,0.7910500352360817,0.19477764973822476,0.19027475521495194,129589.12854658274,5.73680927358248,129594.86535585632,3564,1,951.6363636363636,40,4,13,36.80382273680009,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
3579,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,338.59996980909034,0.7905435165609584,0.18619857795835504,0.19025370500932295,129718.50419723714,-15.463679027029684,129703.04051821011,3565,2,952.6363636363636,40,4,13,36.70191540303273,0.6104166666666667,45.32520325203252,1018.6991869918702,25.467479674796756,0
3580,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,1000,200,0.8333333333333334,14,10,4,333.61548369430096,0.7990740740740742,0.19525986447492238,0.1889752500198954,130034.82187145666,-323.6740008503624,129711.14787060629,3566,0,932.4444444444445,41,4,15,36.50818256978894,0.6120426829268293,45.01488095238094,1019.9404761904741,24.876596980255467,0
3581,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,500,500,0.5,15,5,10,335.0003623757012,0.7977693602693603,0.19312549960031977,0.19037644902742865,130161.33334120667,-279.18123267827946,129882.15210852839,3567,0,933.3111111111111,41,4,15,36.34470801736986,0.6133130081300815,44.890873015873005,1020.4365079365065,24.888695315524547,0
3582,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,338.73670964858405,0.7891781183932347,0.19107391910739246,0.19210390347189146,130081.09941998779,12.648720999374234,130093.74814098717,3568,2,955.5227272727273,40,4,16,36.330693365212205,0.6140625000000002,44.969512195121936,1020.1219512195096,25.503048780487738,0
3583,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,331.53106006447024,0.792003367003367,0.1984589703622639,0.18965388074604372,130418.24811826613,-352.3334737920661,130065.91464447406,3569,0,935.2666666666667,40,5,17,36.173224886412626,0.6174479166666667,44.63922764227642,1021.4430894308933,25.536077235772332,0
3584,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,326.88601206189213,0.8021739130434783,0.20532478982202962,0.1883294648586874,130693.35322381249,-655.6341923343527,130037.71903147813,3570,0,915.9130434782609,41,5,12,36.013853853368275,0.6186483739837398,44.37003968253968,1022.5198412698397,24.93950832365463,0
3585,4,2,0,47,0.0425531914893617,0.0,1.0,47,1250,600,650,0.48,19,6,13,310.5648606295537,0.8084335491828554,0.1158178396560523,0.17766006910572807,130418.24811826611,-1275.7070491603965,129142.54106910572,3571,0,897.3829787234042,40,7,16,36.708619374523266,0.6174479166666667,44.63922764227642,1021.4430894308932,25.536077235772332,6
3586,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1100,250,0.8148148148148148,16,11,5,311.13279309296223,0.8073928461301264,0.11794993294212741,0.1788213504530862,130599.97046235677,-1273.2132824377334,129326.75717991903,3572,1,898.3829787234042,40,7,12,36.510737721216934,0.6192708333333334,44.461382113821124,1022.154471544713,25.553861788617827,0
3587,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,317.90807650444873,0.8005636070853462,0.1085537981417124,0.18212864569834253,130475.34722222183,-904.1666666667074,129571.18055555513,3573,2,918.8913043478261,39,7,17,36.46343121261555,0.6196581196581199,44.583333333333314,1021.6666666666634,26.196581196581114,0
3588,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,324.3853597792226,0.7913299663299663,0.12591663181374613,0.18599649765758244,130508.09500328692,-533.0169296515902,129975.07807363532,3574,3,940.1555555555556,38,7,14,36.264899623588455,0.6217105263157896,44.55128205128203,1021.7948717948686,26.88933873144391,0
3589,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,328.1021216379558,0.7903619528619529,0.1287077673284569,0.18892522888539295,130671.89554569339,-425.25476660094813,130246.64077909244,3575,4,941.1555555555556,38,7,14,36.0044409613375,0.6233552631578949,44.39102564102563,1022.4358974358956,26.906207827260413,0
3590,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,325.53261525049004,0.789983164983165,0.1218763781537966,0.18797643295586158,130781.15297866873,-485.2938490759302,130295.8591295928,3576,5,942.1555555555556,38,7,14,35.9598043311747,0.6244517543859651,44.28418803418802,1022.8632478632456,26.91745389113804,0
3591,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,320.65156134785553,0.789983164983165,0.12070997663632821,0.1832102973654605,130371.67302441754,-638.0824704141929,129733.59055400334,3577,6,943.1555555555556,38,7,18,36.498108240052986,0.6203399122807017,44.68482905982906,1021.2606837606847,26.875281151596965,1
3592,4,0,0,45,0.0,0.0,1.0,45,1000,400,600,0.4,16,4,12,322.4592404264192,0.787878787878788,0.12350378193732792,0.18476199617722253,130480.80490037613,-585.0517523193907,129895.75314805674,3578,7,944.1555555555556,38,7,19,36.34167276656557,0.621436403508772,44.57799145299145,1021.6880341880335,26.886527215474565,0
3593,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,322.97694072717326,0.7883417508417508,0.12000696985537562,0.18531940240284397,130535.38795976691,-568.0159480239647,129967.37201174295,3579,8,945.1555555555556,38,7,13,36.273305453911824,0.621984649122807,44.52457264957265,1021.9017094017089,26.892150247413394,0
3594,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,309.5403082661491,0.8003006475485661,0.1246610863817963,0.1800766827996373,131067.83743142302,-1285.844239539965,129781.99319188306,3580,0,905.8936170212766,40,7,16,36.0799589784306,0.6239583333333334,44.0040650406504,1023.9837398373977,25.599593495934943,0
3595,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,311.6242210056531,0.793840579710145,0.12348321364134796,0.1815100320454729,131114.670138889,-1028.2986111111072,130086.37152777788,3581,1,926.5869565217391,39,7,16,35.979454841334416,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,0
3596,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,313.28951159310117,0.7934782608695652,0.13002298315287497,0.18312453016772387,131250.01161882794,-976.1495926697196,130273.86202615821,3582,2,927.5869565217391,40,6,17,35.80056365499686,0.6257812500000001,43.82621951219512,1024.6951219512184,25.61737804878046,0
3597,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,314.8801013060951,0.7965579710144928,0.1364006994210749,0.18495833612826834,131437.65637555716,-922.5330136934443,130515.1233618637,3583,0,926.3260869565217,38,8,18,35.57099569354726,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,0
3598,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,315.32324572559844,0.7946969696969698,0.1291073618921985,0.18575054021209783,131547.23340821094,-704.0198791000126,130843.21352911093,3584,1,915.0222222222222,38,7,18,35.4494289384156,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
3599,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,317.93448894565813,0.7951599326599327,0.12853077937400248,0.18782771837712148,131656.85609796204,-628.348948060465,131028.50714990158,3585,2,916.0222222222222,38,7,13,35.27222569227566,0.6332236842105262,43.42948717948719,1026.2820512820526,27.00742240215928,0
3600,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,311.76402391138924,0.8019927536231884,0.13810248539331638,0.1860100043549194,132032.1911250746,-967.4225618018104,131064.7685632728,3586,0,897.0869565217391,40,6,14,35.05368502587431,0.6335937499999998,43.064024390243915,1027.7439024390262,25.693597560975654,0
3601,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,315.90221908410336,0.7968434343434344,0.13699987613031106,0.18856667850591943,132049.81689453125,-657.0339626736117,131392.78293185763,3587,1,917.9555555555555,39,6,15,34.9296687611905,0.6354166666666666,43.046875,1027.8125,26.354166666666668,0
3602,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,314.8013897564468,0.7963383838383838,0.13703441056292842,0.18844175368622745,132156.90239800364,-679.3646918402587,131477.5377061634,3588,2,918.9555555555555,39,6,15,34.85050906696384,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
3603,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,323.27986002176425,0.7910720577871742,0.13926557836164632,0.19310688006626944,132076.58420138896,-260.46006944443985,131816.12413194453,3589,3,940.6590909090909,39,5,15,34.71321443048235,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
3604,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,326.62445742562085,0.789750704721635,0.1481866072333098,0.19551910365362687,132156.9023980036,-166.864691840258,131990.03770616336,3590,4,941.6590909090909,39,5,15,34.54658849154088,0.6364850427350428,42.94270833333334,1028.2291666666679,26.364850427350458,0
3605,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,329.1381216010331,0.7896185694150811,0.15345570564349043,0.1973030160635702,132210.4614257814,-96.89941406248471,132113.56201171892,3591,5,942.6590909090909,39,5,15,34.42817532664843,0.6370192307692307,42.89062500000001,1028.4375000000011,26.37019230769234,0
3606,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,328.785795747473,0.7895525017618041,0.15370104204096302,0.1971156547964708,132215.03404058426,-105.91496463745727,132109.1190759468,3592,6,943.6590909090909,40,4,15,34.43264163372859,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
