period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,440.39705106058966,0.8506410256410256,0.010036475152753965,0.25271310850287915,130538.4206866332,6297.747104099992,136836.1677907332,79,3,59.5,26,0,18,33.270411758783844,0.6530448717948718,44.52160493827161,1021.913580246914,39.304368471035154,0
81,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,443.087105731577,0.8492948717948718,0.005486211901306159,0.2550349327082275,130656.7245132221,6378.46198178632,137035.1864950084,80,4,60.5,26,0,18,33.080817610062894,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
82,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,431.5375627788373,0.8570750237416904,-0.009344033759089765,0.2510067598885189,131061.33355034712,5911.577690972202,136972.91124131932,81,0,59.22222222222222,27,0,18,32.96350457782298,0.6547067901234569,44.01041666666666,1023.9583333333325,37.92438271604935,0
83,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.60037599619346,0.8476923076923077,0.009081840957595011,0.2565844137768142,130932.97515622612,6390.196806889179,137323.1719631153,82,6,62.5,26,0,19,32.81124346602331,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
84,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,443.3200134724615,0.8458974358974359,0.008137432188064952,0.25805891310554857,131090.96364883403,6423.049554183813,137514.01320301785,83,7,63.5,26,0,19,32.631668173598555,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
85,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,436.5753339334001,0.8475,-0.023612060278224822,0.2554446513349523,131288.5832237844,6263.471412513327,137552.05463629772,84,0,61.42307692307692,26,0,19,32.603021633288165,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
86,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,434.5871166440354,0.8458333333333333,-0.0204784677914287,0.2548069034303904,131367.67272995712,6218.139622389845,137585.81235234695,85,0,62.38461538461539,26,0,21,32.573448241256465,0.6614583333333335,43.7114197530864,1025.1543209876525,39.42901234567894,0
87,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,447.2267430658786,0.8443055555555555,-0.007809762202753312,0.2608278596420709,131163.9135437212,6732.0019723865835,137895.91551610778,86,1,65.2,25,0,21,32.45723821443471,0.6633333333333334,43.91025641025641,1024.3589743589741,40.974358974358964,0
88,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.39820673686404,0.8425,-0.0029277447607132245,0.26031774532682894,131246.0064308021,6691.3471811308345,137937.35361193295,87,2,66.2,25,0,22,32.420368053383385,0.6641666666666668,43.830128205128204,1024.679487179487,40.98717948717948,0
89,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,429.0441930646728,0.8426923076923077,-0.008737056213017791,0.25497483473557675,131882.33500990688,6116.670000762061,137999.00501066895,88,0,64.61538461538461,26,0,21,32.19244541266026,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
90,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,428.56099342585827,0.8420512820512821,-0.013097713097713237,0.2557541412380121,132040.89506172822,6117.515432098739,138158.41049382696,89,1,65.61538461538461,26,0,21,32.04391891891891,0.6682692307692308,43.05555555555554,1027.7777777777765,39.52991452991448,0
91,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,429.3937909043086,0.8412820512820512,-0.012158510957670288,0.2567882796233843,132120.21081008977,6146.319634964159,138266.53044505394,90,2,66.61538461538461,26,0,21,31.942046932853007,0.669070512820513,42.978395061728385,1028.0864197530852,39.541785375118664,0
92,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,445.7487501016691,0.8366666666666667,-0.0025951341235186387,0.2656264856553812,131985.99810979608,6766.518737672568,138752.51684746865,91,3,70.08,25,0,22,31.65808899979205,0.6716666666666666,43.10897435897435,1027.5641025641019,41.102564102564074,0
93,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,431.5611579159716,0.8391025641025641,-0.013709063214013995,0.25916997105115885,132278.91375171454,6217.28823731136,138496.2019890259,92,0,68.34615384615384,26,0,22,31.725360036003597,0.670673076923077,42.82407407407406,1028.7037037037026,39.56552706552702,0
94,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,443.97073090341473,0.8336111111111111,0.0016209476309225757,0.26571979566010334,132150.72320841544,6734.210634451003,138884.93384286645,93,5,72.08,25,0,22,31.536393391521184,0.6733333333333335,42.94871794871794,1028.2051282051277,41.12820512820511,0
95,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,442.85292566991467,0.8301388888888889,-0.0016196854072574318,0.26650034074287915,132356.77404359783,6722.916923487814,139079.69096708565,94,6,73.08,25,0,22,31.355934953018743,0.6754166666666668,42.748397435897424,1029.006410256409,41.16025641025636,0
96,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,444.36066809814963,0.8291666666666667,-0.005182186234817809,0.2677002073664461,132398.00347222216,6766.493055555543,139164.4965277777,95,7,74.08,25,0,22,31.2753036437247,0.6758333333333335,42.70833333333333,1029.166666666666,41.16666666666664,0
97,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,431.8232485305475,0.8366666666666667,-0.023332718809051967,0.2620774551990847,132676.0878677029,6258.5238530711495,138934.61172077406,96,0,72.1923076923077,26,0,20,31.316157379668468,0.6746794871794872,42.43827160493826,1030.2469135802455,39.62488129154791,0
98,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,444.869475692289,0.8295833333333333,-0.007122178988326899,0.2688886529936929,132521.73028127052,6790.97453361275,139312.70481488327,97,9,76.08,25,0,22,31.13667315175097,0.6770833333333334,42.58814102564102,1029.6474358974356,41.185897435897424,0
99,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.3445199814837,0.8293055555555555,-0.006794213719085507,0.2709677921587308,132686.78924741127,6844.80425090402,139531.59349831528,98,10,77.08,25,0,20,30.931294395188466,0.6787500000000001,42.42788461538462,1030.288461538462,41.211538461538474,0
100,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,445.78073716468043,0.8293055555555555,-0.005175738724727763,0.2709234536832605,132728.07004026964,6833.523380999352,139561.593421269,99,11,78.08,25,0,20,30.903965785381033,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
101,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,449.5669758535826,0.8272222222222222,-0.00452665941240471,0.27412932281195235,132851.9509420201,6945.1699642505055,139797.1209062706,100,12,79.08,25,0,20,30.68083190838904,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
102,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,437.44305306231877,0.8363461538461539,-0.023760223625634014,0.2686117259713246,133113.66705246907,6445.929783950611,139559.5968364197,101,0,77.0,26,0,20,30.728465679676987,0.6790865384615385,42.013888888888886,1031.9444444444441,39.69017094017093,0
103,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,449.3118841692606,0.8261111111111111,-0.007756370416407865,0.2748832021400536,132975.88962853397,6949.529503616058,139925.41913215004,102,14,81.08,25,0,20,30.561813755956077,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
104,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,448.98332131007504,0.8252777777777778,-0.004523846512350493,0.2749862644408141,133017.21536509716,6944.502229207793,139961.71759430497,103,15,82.08,25,0,20,30.52842291957952,0.6820833333333333,42.10737179487181,1031.5705128205143,41.262820512820575,0
105,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,449.59203676173405,0.8233333333333334,-0.006783662059326012,0.27596979263191684,133099.8860998111,6968.129776873784,140068.01587668486,104,16,83.08,25,0,21,30.428993891391,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,461.6071976998246,0.819897342995169,-0.001010019392372552,0.28225546831684956,132956.0555555557,7474.694444444466,140430.75000000017,105,17,86.375,24,0,21,30.26489441930618,0.6857638888888888,42.16666666666668,1031.3333333333346,42.97222222222228,0
107,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,459.2196074767481,0.8178592995169082,0.0015142949442736864,0.28176695638142213,133085.00347222236,7423.048611111136,140508.0520833335,106,18,87.375,24,0,21,30.195714208797714,0.6870659722222221,42.04166666666668,1031.8333333333346,42.99305555555561,0
108,4,1,1,24,0.04,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,444.84730484946823,0.8230555555555555,-0.017091472868216773,0.2764224582157101,133555.03420857995,6882.319403353071,140437.353611933,107,0,84.84,25,0,21,30.091085271317837,0.6875,41.58653846153847,1033.6538461538466,41.34615384615387,0
109,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,458.18158168574377,0.8152173913043478,0.0047043010752685355,0.2840725806451613,133472.2222222222,7430.902777777774,140903.12499999997,108,20,89.375,24,0,21,29.830309139784937,0.6909722222222223,41.666666666666664,1033.3333333333333,43.05555555555555,0
110,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,300,200,100,0.6666666666666666,4,2,2,457.89052288308346,0.8139341787439613,0.005543460732139849,0.28422213537517516,133515.28125,7427.076388888888,140942.35763888888,109,21,90.375,24,0,21,29.79425361500834,0.69140625,41.625,1033.5,43.0625,0
111,4,0,0,23,0.0,0.0,1.0,23,150,100,50,0.6666666666666666,2,1,1,467.3824639868963,0.8094532279314889,-0.02139209340045123,0.28942695558647435,133427.3764527873,7872.323193962175,141299.69964674948,109,22,90.56521739130434,23,0,21,29.63805102783846,0.6951992753623188,41.710069444444436,1033.1597222222215,44.91998792270528,0
112,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,481.4043829598914,0.8094532279314889,0.0038725576483016333,0.2900167868075442,132398.00347222216,8147.395833333321,140545.39930555547,110,23,91.56521739130434,23,0,20,30.322199730094475,0.6847826086956521,42.70833333333333,1029.166666666666,44.746376811594175,3
113,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,482.49817289399374,0.8073122529644269,0.0010557958794632505,0.2913660046091021,132487.35592689045,8184.981433256172,140672.33736014663,111,24,92.56521739130434,23,0,20,30.203063518830806,0.6856884057971013,42.62152777777778,1029.513888888889,44.76147342995169,0
114,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,467.94007631124754,0.8158967391304347,-0.01768963286430525,0.28449100214674966,132741.28125,7622.993055555555,140364.27430555556,112,0,89.66666666666667,24,0,20,30.319693784031486,0.68359375,42.375,1030.5,42.9375,0
115,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,466.1641949353309,0.8125754830917874,-0.012968202640797344,0.28406163011576563,132827.1701388889,7583.854166666676,140411.0243055556,113,0,90.625,24,0,20,30.278226893020758,0.6844618055555556,42.29166666666667,1030.8333333333335,42.95138888888889,0
116,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.21767496603485,0.8045125164690382,0.01019571076995196,0.2914586187088507,132755.59413580253,8123.765432098771,140879.3595679013,114,27,95.56521739130434,23,0,20,30.014600179694526,0.6884057971014492,42.361111111111114,1030.5555555555559,44.80676328502417,0
117,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,600,400,0.6,14,6,8,462.807018102283,0.8066878019323671,-0.006898454746136373,0.28396811190002313,133085.00347222222,7518.534722222232,140603.53819444444,115,0,92.54166666666667,24,0,20,30.103173962203208,0.6870659722222221,42.04166666666667,1031.8333333333335,42.993055555555564,0
118,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,477.3972930972701,0.8010540184453229,0.0031609910292247356,0.2924427541839154,133024.1036120756,8101.069396219132,141125.17300829472,116,29,97.56521739130434,23,0,20,29.78865140805565,0.6911231884057971,42.10069444444444,1031.597222222222,44.85205314009661,0
119,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,477.09913948034836,0.7969367588932806,0.008774623788005087,0.29366785541927026,133203.2606336805,8110.232204861102,141313.4928385416,117,30,98.56521739130434,23,0,21,29.614446686848307,0.6929347826086957,41.92708333333333,1032.2916666666663,44.88224637681158,0
120,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,478.69939298170783,0.7972661396574441,0.00491296305773492,0.2950078020789862,133248.068727093,8157.1539231288625,141405.22265022184,118,31,99.56521739130434,23,0,21,29.527668011882746,0.6933876811594203,41.88368055555556,1032.4652777777778,44.88979468599034,0
121,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,478.273595862359,0.7964426877470356,0.006314543182266652,0.29545686622899003,133337.70751953125,8154.380967881948,141492.0884874132,119,32,100.56521739130434,23,0,21,29.44770129433518,0.6942934782608695,41.796875,1032.8125,44.90489130434783,0
122,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,477.8769860885531,0.7951251646903821,0.007014979905005436,0.2955684061566414,133382.53821855708,8148.089072145061,141530.62729070213,120,33,101.56521739130434,23,0,21,29.412464985994394,0.6947463768115942,41.75347222222222,1032.986111111111,44.912439613526566,0
123,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,478.87944901504494,0.793642951251647,0.0028045778891170325,0.29726479249077803,133517.07552686144,8187.716712480705,141704.79223934215,121,34,102.56521739130434,23,0,21,29.25013298616944,0.6961050724637681,41.623263888888886,1033.5069444444441,44.935084541062785,0
124,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,479.25943315419795,0.7933135704874835,0.006308180922133255,0.29822256263670327,133606.80474175353,8206.464301215283,141813.2690429688,122,35,103.56521739130434,23,0,21,29.149349286314013,0.6970108695652173,41.536458333333336,1033.854166666667,44.9501811594203,0
125,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,477.30998348102094,0.7901844532279315,0.004204042011225262,0.297731473465596,133696.56409746336,8162.940960165899,141859.50505762926,123,36,104.56521739130434,23,0,22,29.10878658161267,0.6979166666666666,41.44965277777778,1034.201388888889,44.96527777777778,0
126,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,477.7754452364943,0.7905138339920948,0.0056044485310216,0.29838428749675405,133741.455078125,8179.676649305557,141921.13172743056,124,37,105.56521739130434,23,0,20,29.05127559583752,0.6983695652173914,41.40625,1034.375,44.97282608695652,0
127,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,480.05797117600576,0.7885375494071146,0.009102645456335434,0.3009069995983356,133876.17323133687,8253.664822048622,142129.8380533855,125,38,106.56521739130434,23,0,20,28.855791813454108,0.6997282608695652,41.27604166666667,1034.895833333334,44.99547101449278,0
128,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.0405958479509,0.7868906455862978,0.011895477240424501,0.30111004796547264,134055.90292848178,8216.832742573291,142272.73567105507,126,39,107.56521739130434,23,0,20,28.72607571947472,0.7015398550724639,41.10243055555555,1035.5902777777771,45.0256642512077,0
129,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,476.77368087280615,0.785737812911726,0.00874520835458914,0.3006798921868034,134100.85419077924,8187.1515721450505,142288.0057629243,127,40,108.56521739130434,23,0,21,28.713403732260595,0.7019927536231885,41.05902777777777,1035.7638888888882,45.033212560386445,0
130,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,476.45032365664537,0.7817852437417655,0.010838608171203301,0.3015834551332467,134235.75318889855,8191.333610628854,142427.0867995274,128,41,109.56521739130434,23,0,21,28.585364661864062,0.7033514492753623,40.92881944444444,1036.2847222222224,45.055857487922715,0
131,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,477.06876088987656,0.7803030303030304,0.008739348918505474,0.3023461255321192,134280.73459201388,8212.228732638883,142492.96332465275,129,42,110.56521739130434,23,0,21,28.523869346733672,0.7038043478260869,40.885416666666664,1036.4583333333333,45.063405797101446,0
132,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,475.6781928077849,0.7801383399209486,0.011182620344215133,0.3022074646221373,134370.720003858,8183.444251543202,142554.1642554012,130,43,111.56521739130434,23,0,22,28.468966287117656,0.7047101449275363,40.79861111111111,1036.8055555555552,45.07850241545892,0
133,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,504.146513234749,0.7801383399209486,0.02545931371826815,0.294601259515989,131239.16437596452,8632.753423996917,139871.91779996143,131,44,112.56521739130434,23,0,17,30.922427425731392,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,8
